"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG3727",1,4,2,2,2,2,1,1,3,0,0,0,0,3,1,0,0,0,1,1
"COG3728",0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3735",0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,3,5,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,3,2
"COG3740",0,0,0,0,0,0,12,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,1,2,2,1,2,1,0,3,0,1,4,1,0,3,4,1,3
"COG3747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,1,2,0,3,5,1,1,1,0,3,2,1,2,1,3,8,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,4,4,5,1,1,1,0,6,6,2,9,7,4,10,1,3,13,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",2,0,0,1,1,2,1,0,0,1,0,1,0,6,0,0,1,1,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",1,1,4,3,4,0,1,0,2,5,5,0,2,3,1,3,1,0,3,1
"COG3765",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,2,1,2,0,1
"COG3773",1,0,3,5,2,0,0,2,0,2,2,0,0,3,1,3,0,0,3,4
"COG3774",1,4,2,6,2,0,3,4,2,1,6,1,1,1,0,8,8,5,5,3
"COG3775",1,3,4,2,2,2,2,5,0,4,1,1,6,2,3,3,4,3,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3790",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0
"COG3808",11,6,2,0,5,3,7,10,4,4,0,3,0,6,6,2,5,6,5,1
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,5,2,3,2,5,2,2,0,2,3,1,1,1,0,0,3,2,4,2
"COG3830",4,4,2,3,3,2,2,5,0,2,1,1,0,3,4,1,2,4,3,1
"COG3831",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,2,2,0,0,0,2,1,1,0,3,3,3,3,0,0,0,3
"COG3835",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG3836",1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,2,4,5,6,2,4,2,4,5,2,5,2,3,5,11,3,2,9,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",1,7,7,10,7,7,6,4,5,8,3,10,1,6,4,3,10,4,6,6
"COG3843",7,3,9,13,11,2,6,4,3,7,6,8,2,7,6,6,3,3,4,10
"COG3845",3,2,6,4,4,2,4,2,4,8,2,1,2,4,4,0,2,0,4,0
"COG3846",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,1,0,1,2,1,0,4,1,1,1,2,3,1,0,0,0,1
"COG3850",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1
"COG3851",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG3852",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3853",1,1,4,3,5,2,0,0,1,3,1,2,0,2,1,2,0,0,1,3
"COG3854",2,2,0,0,0,0,2,1,0,4,3,5,0,3,3,3,1,1,2,0
"COG3855",7,6,0,4,4,3,3,6,3,6,7,9,11,9,4,0,6,4,10,6
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3857",4,4,9,10,7,4,0,3,0,8,9,11,4,3,5,9,2,1,6,5
"COG3858",0,1,3,2,6,1,0,1,3,2,3,1,0,1,1,3,1,0,3,5
"COG3859",1,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,3,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0
"COG3866",0,1,0,0,0,0,1,3,1,2,0,2,0,0,3,0,1,0,8,1
"COG3867",2,1,5,3,3,1,1,3,0,2,5,1,6,6,3,0,0,2,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,1,0,1,0,0,1,2,0,3,0,0,1,0,1,1,0,0,0
"COG3870",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG3871",3,1,0,0,0,0,0,1,1,0,1,4,0,0,2,1,3,2,0,0
"COG3872",0,0,0,2,2,0,1,0,0,3,4,2,0,3,1,1,1,2,3,1
"COG3874",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3875",1,1,2,3,2,0,0,0,1,2,3,1,1,0,1,0,3,0,0,2
"COG3876",8,8,2,1,4,3,1,4,0,5,0,3,0,0,3,2,3,4,2,0
"COG3877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,1,0,1,0,1,2,0,4,0,0,1,0,5,1,1,1,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG3883",0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0
"COG3884",4,3,0,3,2,1,4,3,1,6,6,3,0,3,2,3,3,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3886",0,2,2,0,2,1,1,1,0,2,3,0,9,1,0,4,2,0,7,1
"COG3887",5,3,4,9,3,1,2,0,2,6,8,5,1,5,3,7,1,1,7,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3893",1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG3894",0,0,1,2,1,0,0,1,1,2,1,1,0,1,1,2,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,0,0,1,0,4,0,0,5,7,0,0,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,1,2,2,0,2,0,2,1,1,0,0,3,2,0,0,0,1
"COG3920",1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG3926",1,10,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3933",0,0,3,1,1,0,1,0,1,0,4,2,0,0,1,0,0,0,0,1
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,2,3,3,2,0,0,1,2,3,0,0,2,2,1,0,1,1,2
"COG3936",0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",5,3,0,4,4,8,7,3,5,0,0,2,1,1,4,1,5,3,4,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3943",13,5,9,6,5,7,6,5,5,5,13,5,11,9,9,1,3,10,3,10
"COG3944",2,1,1,5,2,0,0,2,2,5,4,3,0,1,1,4,1,0,4,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0
"COG3949",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG3950",1,7,4,5,0,6,3,2,1,5,5,7,6,2,6,0,1,7,0,3
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3955",3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,0,0,2,1,2,1,4,0,0,2,1,2,2,1,1,2,0,1,0
"COG3957",2,0,5,1,2,1,0,0,0,0,1,1,1,1,1,4,0,0,2,3
"COG3958",6,0,5,4,9,2,3,1,1,3,9,7,2,4,5,1,1,1,3,0
"COG3959",3,6,2,7,8,1,3,2,2,3,3,1,1,3,2,3,3,5,3,5
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0
"COG3965",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",18,16,10,11,13,15,16,15,12,16,5,6,10,6,7,4,13,11,4,7
"COG3969",1,9,2,2,3,4,12,3,10,1,3,5,0,1,3,2,2,7,5,2
"COG3971",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3972",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3973",0,0,2,2,1,1,6,3,3,1,0,2,1,4,2,9,2,3,0,4
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3977",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3980",1,0,3,0,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0
"COG3981",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG4001",5,5,9,3,4,8,4,6,1,3,10,6,15,5,7,8,4,11,1,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,2,0,0,0,0,1,0,2,0,0,2,2,1,1,1,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4086",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,12,4,3,4,5,5,1,12,7,9,4,10,6,2,0,3,6,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",0,2,1,3,2,0,1,1,0,0,2,0,5,2,0,0,1,1,3,0
"COG4100",1,0,1,5,3,1,0,0,3,4,7,3,1,2,1,4,0,2,2,5
"COG4104",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG4108",6,7,6,9,7,4,10,3,4,6,5,6,5,4,4,11,1,3,13,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4115",1,0,2,2,0,0,3,0,0,1,2,1,0,2,3,1,4,1,0,0
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4120",1,1,4,9,7,6,2,2,1,6,3,3,0,6,1,1,0,1,3,2
"COG4121",2,2,1,3,2,2,3,5,2,1,1,2,0,1,0,1,3,0,0,3
"COG4122",3,3,3,1,6,2,7,4,1,5,7,2,0,7,3,3,4,1,1,5
"COG4123",3,0,0,4,1,2,3,5,1,2,4,2,5,3,3,1,4,1,6,1
"COG4124",5,1,5,3,4,3,3,0,0,1,3,0,6,2,1,4,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",3,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG4146",5,12,3,0,3,9,3,5,3,5,0,8,3,2,2,2,6,6,2,1
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4149",1,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,0,0,0,1,2,2,1,2,0,1,0,1,2,0,0,2,0
"COG4154",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2,0,3,6,5,2,9,0,12,9,4,10,2,4,3,19,1,3,4,13
"COG4167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,2
"COG4174",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,3,1,1,5,1,9,3,2,1,2,0,0,1,2,1,3,0,2
"COG4176",2,4,1,0,0,1,0,2,1,4,1,2,0,0,2,2,3,3,0,0
"COG4177",2,1,3,4,4,0,4,2,0,4,1,1,1,5,3,0,2,1,3,4
"COG4178",0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,1,0,2
"COG4181",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4185",0,2,3,1,1,0,3,1,0,0,0,1,5,2,2,0,0,0,0,1
"COG4186",0,1,0,0,2,0,0,4,1,0,2,1,0,0,3,0,0,0,0,1
"COG4187",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",0,1,1,2,4,0,0,0,0,1,1,0,2,1,1,1,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,1,2,4,0,2,6,2,1,6,4,5,7,2,0,3,3,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",25,22,22,8,8,31,23,18,4,14,20,22,20,13,14,6,28,22,21,3
"COG4208",0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4209",1,2,5,10,9,0,2,1,0,1,0,1,2,3,9,8,1,2,3,3
"COG4211",0,1,1,0,2,0,1,0,1,0,2,5,0,3,2,2,0,2,1,4
"COG4213",0,0,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,7
"COG4214",1,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4219",1,5,1,10,5,1,0,3,1,2,1,1,0,8,3,1,1,1,3,2
"COG4220",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4221",1,3,3,2,1,0,1,2,1,3,2,2,3,3,2,0,3,1,2,0
"COG4222",0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4224",1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0
"COG4225",8,13,8,9,15,25,21,11,2,8,5,12,1,7,11,2,45,18,13,8
"COG4226",2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4227",3,2,3,0,0,0,2,2,2,3,1,8,0,2,1,0,4,4,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG4231",3,4,5,0,4,9,2,4,0,4,3,1,0,3,6,1,6,3,7,2
"COG4232",3,1,3,1,5,2,1,5,4,5,1,3,3,6,3,0,5,6,4,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4249",0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
