"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3723",1,2,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,3,1,3,4,3,4,2,1,0,2,0,3,3,2,1,1,0
"COG3728",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3731",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1
"COG3735",1,0,1,0,1,0,0,3,0,1,2,0,1,5,0,0,0,0,1,0
"COG3736",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3740",0,0,0,8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,2,0,4,2,0,2,2,4,1,1,1,5,0,1,3,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",0,1,2,3,1,1,2,4,4,2,10,3,3,0,4,2,3,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,10,6,1,6,9,6,13,2,1,4,2,5,8,10,4,3,14,4,6
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,6,1,1,4,1,1,1,1,0,0,0,1,0,5,0,1,1,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,3,2,3,1,3,1,2,0,0,0,0,0,1,0,2,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG3773",2,3,1,1,4,3,1,0,3,1,0,0,3,1,3,2,5,4,5,0
"COG3774",4,2,0,3,0,5,0,2,3,1,5,3,5,0,9,0,5,2,4,1
"COG3775",5,1,2,3,3,3,3,7,4,6,4,4,2,6,3,2,4,1,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3808",7,6,2,4,0,6,3,1,8,1,7,2,6,8,6,3,5,4,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3819",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3822",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,1,1,2,1,0,3,2,2,2,1,4,0,3,2,8,1,3,1
"COG3830",2,5,4,0,0,3,4,8,7,2,4,3,3,4,5,2,2,3,3,2
"COG3831",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,1,5,1,1,1,1,4,0,0,2,0,2,1,2,1,4,1
"COG3835",0,0,1,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2
"COG3836",2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0
"COG3837",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",3,6,4,3,7,6,4,3,2,3,2,1,1,4,3,7,8,2,1,5
"COG3840",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3842",7,8,8,5,6,4,3,1,8,10,4,7,6,5,5,5,5,3,6,6
"COG3843",8,7,4,3,21,5,5,6,6,7,4,5,8,2,2,11,12,7,16,5
"COG3845",4,4,3,3,5,5,1,5,4,0,2,2,3,1,1,2,4,5,5,3
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,2,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
"COG3851",0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG3852",0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2
"COG3853",0,2,1,0,5,2,2,1,0,1,1,0,1,1,3,3,2,0,0,0
"COG3854",1,1,2,1,2,3,4,0,0,0,0,0,3,0,0,1,1,3,1,1
"COG3855",6,8,10,8,7,5,10,5,9,6,4,6,7,8,5,6,11,6,3,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,9,11,0,6,4,5,3,3,2,0,2,1,2,5,6,5,9,6,3
"COG3858",2,2,1,1,5,2,0,2,4,1,0,1,1,0,5,6,2,1,2,2
"COG3859",1,1,3,1,1,2,1,3,0,0,0,0,1,0,0,3,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,0,0,1,2,1,1,3,1,0,1,0,0,0,0,1,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3866",1,2,2,0,0,2,0,1,0,0,0,1,0,10,0,0,0,2,0,2
"COG3867",3,5,3,1,2,5,5,4,1,3,4,0,1,9,3,2,1,3,3,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,1,1,3
"COG3870",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,1,2,1,0,1,1,2,0,1,6,3,3,1,0,1,2,0,0,1
"COG3872",2,1,1,1,7,5,4,1,2,2,2,0,2,0,2,2,2,9,2,0
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",2,1,0,1,2,1,0,0,2,0,0,2,1,2,0,1,0,2,0,2
"COG3876",2,2,1,5,0,3,1,5,4,3,3,6,4,0,3,1,2,0,6,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG3880",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,2,0,0,5,1,3,0,1,0,0,0,1,3,0,0,0,1,0
"COG3883",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3884",2,2,3,7,1,3,4,2,5,5,3,6,4,8,2,3,3,3,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",5,1,2,0,7,2,1,2,1,0,1,2,2,0,0,0,1,8,3,3
"COG3887",3,5,3,5,8,11,2,4,0,2,0,0,5,1,3,4,5,8,8,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3894",0,1,1,0,10,0,1,0,0,1,0,0,0,0,0,2,1,2,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,3,2,0,2,0,0,1,0,0,1,0,2,2,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,2,0,0,3,2,7,0,0,0,1,0,2,3
"COG3920",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3933",2,0,5,0,5,0,0,1,0,5,3,2,0,0,0,0,1,0,0,0
"COG3934",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,2,1,5,3,1,2,0,2,1,0,2,0,1,3,4,6,1,2
"COG3936",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3940",2,2,0,3,0,7,3,0,5,2,3,4,9,1,1,0,2,1,4,5
"COG3941",1,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,4,0
"COG3942",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3943",2,8,5,14,3,6,9,6,9,6,5,4,6,13,6,8,10,12,6,1
"COG3944",0,2,2,1,4,1,1,7,1,0,1,1,0,0,0,1,5,0,2,1
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3948",1,0,1,1,0,0,0,0,2,1,0,0,2,0,1,1,1,1,1,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3950",2,2,5,1,3,1,3,1,3,7,8,1,4,0,10,2,8,2,2,2
"COG3951",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3955",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3956",2,2,3,0,1,1,2,1,1,3,0,3,3,5,1,1,1,0,2,0
"COG3957",0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,1
"COG3958",4,4,0,2,11,4,1,6,0,5,1,0,3,0,2,6,5,4,5,3
"COG3959",3,1,0,5,4,6,2,3,2,2,2,4,6,0,2,2,3,7,11,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,12,11,9,5,11,14,8,16,7,9,11,4,19,16,11,12,7,12,11
"COG3969",3,1,5,7,3,2,5,7,9,3,9,5,2,2,5,2,7,1,4,4
"COG3971",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3972",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3973",4,0,3,3,7,3,3,2,0,2,4,4,5,0,4,4,1,2,4,3
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3976",2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1
"COG3977",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,1,1,0,3,0
"COG3981",0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4001",1,5,10,6,13,2,13,2,5,3,11,4,7,3,0,6,7,0,3,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4086",1,0,1,0,6,0,0,1,1,0,1,0,0,0,2,0,2,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,7,5,2,1,1,5,6,5,5,2,0,4,4,3,3,3,1,0,3
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,1,2,1,1,1,1,0,1,2,2,5,1,1,1,0,1
"COG4100",1,6,5,2,3,1,1,1,0,1,0,0,3,0,5,2,1,2,5,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4108",7,7,1,6,5,6,4,3,8,6,9,3,4,8,4,7,3,11,8,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,2,2,2,1,1,5,2,4,6,1,1,5,2,1,1,0,1
"COG4116",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",4,6,2,3,6,4,1,3,3,4,1,0,1,0,2,1,6,2,5,4
"COG4121",0,1,0,3,0,3,2,3,2,0,1,1,2,0,2,0,1,0,2,1
"COG4122",2,1,7,1,4,0,3,2,3,2,2,1,7,8,1,3,3,5,3,4
"COG4123",3,2,4,3,5,4,4,3,3,5,0,3,3,6,1,4,5,3,9,1
"COG4124",0,4,4,1,0,0,3,5,1,0,1,2,3,0,4,2,0,7,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4145",0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG4146",5,1,4,3,1,5,4,2,1,9,13,7,8,2,5,1,3,5,3,3
"COG4147",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",2,0,2,1,0,0,0,1,1,1,0,1,2,0,2,1,2,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,4,0,1,1,0,1,0,0,1,3,0,1,0,0,1,0,2,1,1
"COG4154",0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG4158",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2,9,2,7,5,1,9,3,6,6,0,0,2,0,2,6,4,5,4,8
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4174",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4175",1,2,3,2,0,0,0,3,1,1,3,2,1,0,0,2,2,1,4,0
"COG4176",0,1,0,1,0,1,1,2,3,0,1,4,1,0,2,0,2,0,1,3
"COG4177",6,4,0,0,1,2,4,3,1,2,4,1,2,1,2,1,2,2,0,2
"COG4178",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,0,3,4,1,3,0,0,0,2,3,1,0,0,0,0,2,0,0
"COG4186",0,0,2,2,0,0,1,0,0,0,3,0,1,0,1,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,2,0,0,1,1,2,2,2,1,1,0,2,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,6,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,3,1,2,3,7,4,3,4,3,5,6,7,2,1,4,4,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",22,6,13,22,4,11,20,16,28,15,34,26,19,30,21,17,19,15,15,29
"COG4208",0,0,2,1,1,1,3,1,0,0,0,0,1,0,1,0,1,0,1,1
"COG4209",3,10,1,3,11,2,5,6,1,3,2,1,4,0,2,5,3,2,5,2
"COG4211",2,1,1,0,1,2,1,1,3,0,0,0,2,1,1,5,3,1,3,2
"COG4213",0,0,1,0,4,1,2,0,1,1,0,1,2,1,0,1,1,0,0,0
"COG4214",0,1,0,0,5,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",1,5,1,0,9,3,1,3,0,0,1,0,2,2,3,8,2,4,4,3
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,1,0,0,3,2,3,4,2,0,5,4,6,2,0,0,3,2,0
"COG4222",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4224",0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1
"COG4225",17,9,15,31,2,7,13,13,15,20,29,30,12,35,11,8,13,2,9,12
"COG4226",1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",7,2,3,4,1,2,2,3,7,5,4,3,0,1,2,0,6,0,6,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4231",3,11,5,5,0,8,4,5,4,5,3,3,2,0,1,2,5,4,2,2
"COG4232",2,3,3,4,0,4,3,3,4,7,6,3,4,8,2,2,5,2,5,4
"COG4233",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
