"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG3711",8,4,4,3,9,8,3,6,2,3,18,11,0,5,2,4,1,4,2,3
"COG3712",26,57,18,29,29,10,25,7,36,19,0,28,13,15,25,32,20,53,18,21
"COG3713",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3715",4,0,7,2,1,3,2,2,0,3,5,5,0,1,0,3,1,2,0,1
"COG3716",3,1,3,1,5,5,1,3,0,4,9,5,1,1,1,2,0,0,3,2
"COG3717",2,5,3,1,1,1,5,1,4,1,4,8,3,1,3,4,4,2,4,3
"COG3718",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3723",0,1,4,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,1,1
"COG3724",2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3725",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",1,0,1,2,5,1,1,1,2,3,1,1,2,0,0,2,2,1,2,2
"COG3728",0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,2,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"COG3740",0,1,1,2,1,2,0,0,0,1,6,0,1,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,0,1,0,0,3,0,2,2,0,0,0,0,8,3,0,6,0,0
"COG3747",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,0,3,2,3,6,2,0,0,2,2,0,1,1,1,3,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,7,12,4,14,3,6,9,2,6,5,15,4,4,3,4,2,11,7
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,1,3,3,4,9,0,3,1,2,0,6,2,2,2,0,2,0
"COG3765",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3773",1,0,3,2,3,0,1,4,0,3,1,1,3,2,1,2,1,0,4,0
"COG3774",2,3,1,3,1,1,4,2,2,1,0,5,6,1,2,5,5,7,1,1
"COG3775",7,7,2,2,3,4,4,4,11,1,3,2,2,0,0,3,4,1,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",1,0,0,0,2,0,1,2,0,0,3,1,2,1,0,0,0,0,0,0
"COG3808",5,5,2,3,3,1,8,3,4,5,0,5,3,4,5,4,5,5,3,1
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3822",0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG3823",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",3,5,1,3,1,3,3,11,2,2,12,10,2,2,4,0,4,3,0,0
"COG3830",1,4,4,5,5,3,3,3,2,2,0,1,2,1,3,3,0,3,2,4
"COG3831",0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,2,0,2,1,0,3,0,1,3,1,1,0,0,3,3,1,3,1
"COG3835",1,0,2,0,0,2,0,3,0,0,6,0,0,0,0,0,0,1,0,0
"COG3836",3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3837",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",3,3,5,2,8,5,6,3,0,2,7,1,3,7,5,1,1,1,6,5
"COG3840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3842",9,4,4,8,5,9,5,7,5,4,12,6,6,4,5,6,6,1,5,4
"COG3843",5,0,11,10,10,4,3,6,0,7,3,4,2,12,2,10,8,3,11,3
"COG3845",2,1,1,4,5,3,1,6,0,3,4,6,2,10,3,3,2,3,6,6
"COG3846",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,3,1,1,6,1,1,0,1,0,0,0,1,0,1,2,0,1,3
"COG3850",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0
"COG3851",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3853",0,1,2,0,1,4,1,0,1,3,2,2,0,1,0,2,0,0,0,2
"COG3854",0,0,4,1,1,2,1,5,0,3,2,1,3,3,1,3,1,0,2,0
"COG3855",8,6,8,6,4,9,6,4,11,5,2,9,6,4,7,10,11,3,4,8
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,9,6,5,11,3,9,1,7,2,10,3,13,1,3,3,1,9,7
"COG3858",2,1,5,2,1,2,0,0,0,2,1,4,0,3,0,0,1,0,2,2
"COG3859",1,0,3,0,1,1,0,0,0,2,1,0,1,1,2,1,1,1,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,2,0,0,0,0,0,2,0,2,2,0,1,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,1,1,0,4,0,0,0,0,5,3,0,1,0,0,0,0
"COG3866",0,0,2,1,0,2,0,4,4,1,0,0,1,2,1,0,0,0,1,1
"COG3867",0,4,2,2,3,1,4,6,0,1,0,3,3,3,2,1,1,2,3,3
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3869",0,0,0,0,1,1,1,2,0,0,2,0,1,3,1,0,1,0,0,3
"COG3870",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3871",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1
"COG3872",1,1,1,5,3,0,1,0,0,2,1,2,5,3,1,2,2,1,3,3
"COG3874",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3875",2,1,2,2,4,3,1,7,2,1,4,1,1,1,0,0,1,0,0,1
"COG3876",3,4,3,1,2,0,3,0,7,5,0,2,0,1,7,3,3,4,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3878",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3879",0,1,0,0,1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,3,3,1,0,2
"COG3883",0,0,0,0,3,0,1,1,0,1,0,0,0,4,0,0,1,0,1,0
"COG3884",0,2,3,1,2,5,2,1,2,6,0,4,2,4,6,0,2,2,3,6
"COG3885",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",1,2,5,2,3,5,1,6,5,1,0,4,4,3,3,0,0,4,2,2
"COG3887",6,1,6,2,7,6,1,4,0,3,4,2,7,3,2,3,4,2,8,2
"COG3892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,4,0,0
"COG3894",2,0,1,2,1,4,2,3,0,2,0,3,1,3,1,2,0,0,1,0
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0
"COG3911",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,2,4,0,2,1,3,0,0,2,2,0,0,2,0,0,0
"COG3920",0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,1
"COG3933",3,0,2,0,1,0,0,4,1,1,0,1,0,2,0,0,0,1,0,0
"COG3934",0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG3935",0,0,3,2,0,3,0,0,1,2,1,1,4,2,2,3,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3938",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3940",2,6,1,3,0,1,2,0,1,3,0,3,1,0,2,2,1,0,3,2
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",4,10,5,5,9,5,6,0,13,5,1,4,6,5,6,5,9,5,9,12
"COG3944",1,0,2,2,5,3,1,3,0,2,1,0,1,2,2,3,1,2,0,5
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3948",3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG3949",0,0,0,0,0,0,1,6,0,3,0,0,1,5,1,2,1,0,0,0
"COG3950",6,4,10,6,3,1,3,1,2,4,0,2,6,2,3,8,6,5,1,2
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0
"COG3956",2,1,0,1,2,3,5,0,1,3,0,1,1,2,1,2,1,3,3,0
"COG3957",0,1,1,1,1,2,0,2,0,1,0,1,2,2,0,0,1,0,1,0
"COG3958",0,3,2,6,8,6,2,3,0,4,4,3,4,2,4,6,1,1,4,0
"COG3959",2,0,2,1,5,5,2,9,1,4,3,6,6,8,3,4,4,3,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",12,14,13,12,11,8,19,7,7,7,1,6,5,5,10,10,6,6,8,7
"COG3969",3,0,2,5,3,0,4,1,0,1,3,1,0,1,3,1,3,2,1,4
"COG3971",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3972",0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,2,0,1,1,0
"COG3973",3,1,3,2,2,8,4,11,1,0,5,7,4,0,3,5,1,4,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,2,2,0,1,2,0,1,0,0,2,0,4,3,1,0,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG3981",0,0,4,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4001",2,10,8,6,10,5,7,4,3,4,1,9,0,14,4,4,12,6,3,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,0,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,8,10,3,6,4,6,0,3,1,0,4,4,7,8,8,12,4,10,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,1,1,1,2,2,2,3,1,0,1,0,0,2,2,1,1,1,2
"COG4100",1,1,8,1,2,3,2,2,0,4,3,1,5,5,1,4,3,1,3,1
"COG4104",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4106",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4108",2,6,6,8,5,10,9,7,8,3,4,6,7,3,7,3,5,7,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,10,5,0,1,3,1,0,2,1,1,2,3,3,5,1,2,1
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,4,2,2,2,1,1,1,6,0,0,5,2,2,3,1,0,6,3
"COG4121",2,1,4,4,0,0,2,0,2,1,1,2,0,0,0,2,2,3,1,1
"COG4122",2,1,2,1,4,2,4,2,1,2,2,6,0,4,3,1,6,6,6,1
"COG4123",3,2,3,1,4,1,5,0,5,7,1,1,1,5,2,1,4,2,3,3
"COG4124",0,2,3,1,0,3,4,1,9,0,2,2,3,3,0,2,4,0,1,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4134",2,0,1,0,1,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,0,2,0,1,0,2,0,1,1,2,0,1,1,0,2,0,1,0,0
"COG4146",4,5,7,8,3,2,3,1,4,1,3,4,2,0,3,6,3,4,2,2
"COG4147",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4148",3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4149",1,0,1,2,0,0,2,2,0,0,2,0,1,1,1,1,2,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,1,1,1,0,0,1,0,0,0,1,0,3,0,4,2,2,0
"COG4154",2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",2,1,6,1,6,14,5,14,0,7,18,4,2,8,1,4,4,4,0,5
"COG4167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4172",0,1,2,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",2,3,2,3,4,0,4,0,0,2,1,2,0,0,2,1,4,0,1,0
"COG4176",2,4,2,0,2,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1
"COG4177",4,1,0,1,1,4,2,5,0,6,2,1,0,9,1,0,0,4,0,1
"COG4178",0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4185",1,1,2,2,3,1,1,0,4,2,0,1,0,2,1,4,0,1,1,2
"COG4186",0,1,0,2,1,0,1,2,2,0,0,2,0,1,0,0,0,1,2,0
"COG4187",0,0,0,0,1,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4188",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4191",0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,1,2,0,2,1,0,0,0,1,3,1,0,0,1,0,5,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,3,6,0,4,6,2,7,3,0,1,3,5,2,2,4,3,1,3
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4206",19,24,9,19,16,12,22,2,39,12,2,20,19,5,13,17,20,30,11,16
"COG4208",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4209",2,2,8,1,1,2,1,10,1,11,6,3,4,4,2,3,3,5,11,4
"COG4211",1,0,2,3,1,2,2,1,0,1,3,1,2,0,2,1,1,0,0,2
"COG4213",2,1,1,0,1,0,1,1,0,1,6,0,1,3,0,1,0,0,3,0
"COG4214",0,1,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4219",1,2,2,0,2,0,0,0,0,7,1,4,2,8,1,6,2,1,7,1
"COG4220",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4221",3,0,0,2,2,0,3,0,4,1,0,2,3,4,2,1,4,3,0,2
"COG4222",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4224",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4225",16,23,10,9,10,1,20,2,8,8,1,11,5,2,13,18,17,8,10,7
"COG4226",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4227",2,4,2,3,4,0,5,0,6,2,0,1,1,1,1,3,3,10,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG4231",2,4,5,5,4,2,1,3,0,7,3,0,5,2,5,1,3,4,8,5
"COG4232",6,0,4,7,2,3,5,0,7,2,3,1,4,2,4,4,4,6,1,1
