"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG3718",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,5,1,2,2,0,0,1,1,2,1,3,0,0,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,2,0,1,2,0,1,6,0,1,0,2,2,0,2,3,1,2
"COG3728",0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3735",0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,4,0,1,0,0
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,1,0,3,0,2,0,4,2,5,1,0,4,2,1,1,3,0
"COG3747",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",0,2,2,0,1,3,4,4,6,2,0,2,0,5,2,5,1,1,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,11,4,12,2,6,5,1,6,6,7,5,6,17,5,2,7,8,5,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,1,0,2,0,1,0,1,2,2,3,1,0,1,1,2,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",5,2,3,2,1,2,0,0,0,2,3,1,10,5,1,1,1,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,1
"COG3773",1,3,2,2,0,1,0,2,1,1,2,1,4,2,0,0,0,2,3,3
"COG3774",3,2,1,2,4,3,3,3,7,2,5,4,2,2,4,4,3,4,2,3
"COG3775",2,3,2,0,7,6,4,1,3,8,3,2,1,3,4,3,2,1,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3808",5,7,3,3,16,9,3,6,4,5,4,4,4,5,7,4,11,10,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3819",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,3,0,2,1,2,11,5,1,2,22,2,2,3,1,4,3,5,2
"COG3830",4,2,2,2,2,4,3,1,3,1,1,5,4,3,3,5,4,4,6,1
"COG3831",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,2,0,2,0,2,0,1,5,0,0,2,0,3,2,1,2,2
"COG3835",1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1
"COG3836",1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3837",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,7,7,8,0,4,0,4,2,2,7,5,3,1,2,1,4,5,7,8
"COG3840",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,3,4,6,5,6,4,5,15,5,11,9,8,10,7,3,7,7,3,4
"COG3843",7,8,9,11,3,7,3,2,1,8,9,5,8,2,2,2,6,6,8,7
"COG3845",3,6,4,7,0,4,0,1,2,2,1,1,3,2,1,0,1,1,4,1
"COG3846",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",3,4,0,1,0,1,0,1,0,0,3,0,0,1,1,1,0,0,1,2
"COG3850",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3853",1,0,1,0,0,0,0,0,0,1,4,0,1,3,0,0,4,2,1,0
"COG3854",0,3,3,0,2,1,1,0,0,0,1,0,3,4,0,3,2,0,5,4
"COG3855",5,8,6,5,4,8,8,6,5,2,2,0,8,2,3,7,4,3,6,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",8,6,11,5,4,8,1,3,0,3,6,2,10,6,1,1,8,7,8,2
"COG3858",2,3,2,2,2,2,1,1,1,2,2,2,5,2,2,0,2,2,3,2
"COG3859",0,0,1,4,0,0,0,0,0,0,3,0,2,1,1,0,4,2,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0
"COG3866",0,1,1,3,1,1,7,0,2,0,1,0,0,4,0,1,2,1,1,0
"COG3867",1,6,1,3,3,4,1,2,0,0,5,1,0,1,1,2,3,5,4,6
"COG3868",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3871",0,0,1,0,1,0,0,1,4,2,1,5,0,2,3,2,1,1,1,0
"COG3872",0,3,3,3,3,3,0,0,1,1,2,4,1,4,0,1,0,3,4,1
"COG3874",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3875",2,0,2,1,1,0,0,3,0,0,2,2,3,1,0,0,2,0,1,0
"COG3876",1,4,0,0,4,3,4,7,4,3,2,2,3,1,6,4,4,1,5,2
"COG3877",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3879",1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3880",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG3883",0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1
"COG3884",4,3,1,2,3,3,0,2,2,3,5,0,2,4,2,6,2,2,9,2
"COG3885",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3886",5,0,4,3,0,1,1,0,3,5,0,2,1,3,0,0,1,2,4,2
"COG3887",7,6,4,9,4,4,1,1,2,2,4,1,4,5,1,3,2,2,7,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3894",1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3910",1,3,0,0,1,2,0,0,0,2,2,0,0,1,1,0,1,3,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,0,0,0,0,0,2,1,2,0,1,3,3,1,1,2,0,2,1
"COG3920",3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,3,0,1,0,0,1,0,1,3,0,2,1,0,1,0
"COG3933",0,0,0,0,4,1,3,0,0,1,0,1,2,0,2,0,0,0,0,1
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,4,4,1,1,1,0,2,1,2,0,0,4,1,0,1,2,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3940",0,5,1,1,3,2,1,4,11,3,2,3,3,2,6,5,2,5,0,2
"COG3941",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",1,8,6,8,7,3,10,9,2,4,5,5,7,10,6,9,5,5,10,9
"COG3944",6,5,2,5,3,2,1,0,1,1,2,1,3,2,0,1,0,1,0,4
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",4,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3949",0,1,1,0,0,0,0,0,0,1,1,1,5,2,0,0,1,0,0,0
"COG3950",2,2,4,1,4,5,3,2,3,5,2,2,2,0,2,4,3,4,1,2
"COG3951",0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3956",2,0,2,0,0,0,0,1,1,0,1,4,3,1,2,1,1,4,0,4
"COG3957",5,2,2,2,0,0,1,0,0,0,1,0,5,2,1,0,2,1,0,1
"COG3958",5,2,2,3,1,5,0,3,2,0,3,1,4,4,1,0,2,3,3,4
"COG3959",3,6,4,5,2,3,3,2,2,4,3,2,5,3,2,0,3,3,2,4
"COG3960",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,0,0,0,3,1,0,1,0,0,1,2,0,2,2,1,0,0,0
"COG3965",0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,12,15,15,18,21,18,12,14,16,17,4,7,4,7,13,12,7,18,13
"COG3969",3,1,4,1,8,4,6,2,1,4,3,7,7,2,5,2,4,9,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG3973",10,2,0,3,1,2,0,0,0,2,3,3,2,5,2,3,5,2,4,1
"COG3975",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",1,1,2,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3980",1,1,1,0,1,2,1,1,1,1,2,1,0,0,1,0,1,0,0,0
"COG3981",1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4001",3,2,12,11,4,3,5,3,8,7,5,0,4,0,0,6,3,11,3,3
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4086",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,2,4,8,6,1,3,3,9,9,9,9,2,10,1,3,3,3,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",1,0,1,1,0,2,3,0,2,0,0,0,1,4,1,3,0,0,2,1
"COG4100",9,2,2,3,0,2,1,2,0,0,4,1,4,3,2,1,3,1,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4105",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4108",4,5,7,7,8,2,12,7,2,4,6,1,7,8,4,3,5,9,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,4,0,0,1,3,0,2,1,1,2,1,3,2,0,2,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,8,1,7,1,3,0,0,0,2,2,1,3,2,1,0,0,2,3,1
"COG4121",0,1,0,1,3,4,4,3,0,0,2,1,0,1,0,1,3,2,1,1
"COG4122",3,1,5,3,2,2,1,4,5,4,1,2,4,1,3,2,4,1,2,1
"COG4123",6,7,3,4,2,2,6,0,1,4,1,4,1,4,4,4,4,2,4,4
"COG4124",8,8,1,5,0,1,4,2,7,1,4,1,1,7,3,2,3,0,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4145",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4146",1,4,2,3,3,7,3,3,6,3,2,3,3,0,9,4,2,2,2,3
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4149",1,1,0,1,0,1,0,1,0,0,1,2,2,0,0,0,2,1,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,2,3,2,0,1,1,0,0,0,0,0,4,2,0,0,0,3,1,1
"COG4154",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4158",0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,2
"COG4160",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,8,7,4,3,2,1,2,5,2,8,2,8,5,0,1,3,2,10,6
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,3,0,3,1,1,8,6,0,4,4,1,2,0,1,4,0,0
"COG4176",0,0,3,1,2,1,0,3,3,4,1,2,4,0,4,3,2,2,1,0
"COG4177",2,1,2,3,1,3,2,0,4,0,1,1,3,4,2,1,3,1,3,3
"COG4178",0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",2,1,3,2,1,1,4,1,1,1,3,1,1,0,1,0,0,1,2,1
"COG4186",0,0,0,1,2,1,0,0,0,2,1,1,0,1,2,0,0,0,1,0
"COG4187",1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0
"COG4191",0,2,0,0,1,3,0,0,0,1,3,0,1,0,1,1,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,3,0,1,1,0,0,0,3,0,3,4,0,1,2,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,6,5,2,6,0,5,2,2,6,2,1,9,5,3,4,1,3,3,1
"COG4199",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",13,12,11,15,33,12,25,22,12,16,18,14,17,18,29,31,10,25,14,8
"COG4208",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG4209",3,7,2,16,0,1,1,1,1,1,4,0,2,6,2,1,7,5,2,13
"COG4211",1,1,1,1,0,0,1,2,1,0,2,2,1,3,0,2,1,7,2,3
"COG4213",0,2,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG4214",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,4,6,7,5,4,1,1,0,1,3,1,1,3,2,3,2,6,2,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",0,0,1,3,2,3,1,2,5,0,3,2,1,0,2,1,2,4,1,0
"COG4222",1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4224",1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1
"COG4225",0,11,7,6,13,13,8,14,7,14,10,17,11,3,23,19,10,13,11,10
"COG4226",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4227",0,2,3,1,4,2,10,3,0,0,0,1,1,0,11,4,5,5,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",2,4,6,4,4,2,5,3,2,5,2,4,2,7,3,8,3,8,5,2
"COG4232",4,2,5,2,7,4,1,7,3,2,5,1,1,8,5,3,1,6,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
