"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG3727",2,1,0,1,0,2,4,0,6,0,5,0,1,4,0,3,1,1,3,1
"COG3728",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,3,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3740",0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,1
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,4,1,1,0,0,3,5,0,0,4,4,0,0,1,3,0
"COG3747",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,1,5,2,3,5,0,0,4,4,0,0,2,1,2,0,2,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,18,10,10,5,1,2,3,6,5,14,5,7,0,10,8,7,3,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,3,3,0,0,2,1,2,2,1,2,1,0,2,1,3,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,0,2,4,3,2,10,3,0,0,2,6,1,1,0,2,2,1,7
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG3773",5,1,0,1,2,2,0,1,2,1,0,2,1,2,1,3,1,1,1,4
"COG3774",0,2,1,5,1,3,2,1,3,3,3,1,2,3,1,0,1,4,3,0
"COG3775",1,4,10,4,2,4,5,7,2,2,6,9,2,4,3,2,2,0,5,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3
"COG3808",7,7,3,2,2,6,6,2,7,7,3,3,9,7,1,2,0,9,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",4,3,3,3,5,3,7,13,0,6,5,1,1,3,7,0,1,4,4,3
"COG3830",2,5,0,0,1,3,4,2,3,1,3,1,2,1,2,6,1,4,3,1
"COG3831",0,1,0,0,1,2,0,0,0,1,3,0,0,1,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,2,0,2,0,0,1,0,0,0,4,1,0,3,6,3,2,3
"COG3835",0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,4,0,0,2
"COG3836",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",3,0,2,2,1,8,3,2,5,2,1,2,8,6,3,7,3,2,7,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,3,6,4,5,4,6,2,3,2,9,3,14,7,4,1,8,6,6,5
"COG3843",16,2,5,3,12,11,1,4,14,1,1,4,4,3,2,6,15,8,10,8
"COG3845",7,5,0,2,3,6,2,1,3,4,1,2,5,7,1,9,6,4,6,12
"COG3846",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",2,0,1,0,1,1,0,2,2,1,1,3,5,1,0,2,0,1,2,1
"COG3850",1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3853",2,0,2,0,1,2,0,2,0,0,0,0,0,1,1,1,2,0,4,3
"COG3854",2,0,1,1,1,1,2,2,0,0,1,2,1,0,0,1,2,2,0,1
"COG3855",8,7,3,8,4,4,5,7,4,8,6,5,4,15,6,8,5,8,9,9
"COG3856",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,4,3,7,7,2,7,12,6,6,3,23,7,2,7,10,9,2,11
"COG3858",4,0,2,0,4,6,1,1,4,2,1,2,5,3,3,2,7,4,2,5
"COG3859",0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,3,0,1,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3866",0,0,3,1,1,0,0,0,0,0,0,2,3,1,0,1,0,2,1,0
"COG3867",8,5,0,2,2,4,0,7,7,0,4,2,1,2,0,5,0,8,3,0
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3869",2,1,0,1,4,0,0,5,1,0,0,1,2,0,0,2,1,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3871",1,1,0,0,1,3,4,0,0,2,0,0,0,3,2,0,0,0,1,0
"COG3872",3,1,2,0,2,4,0,5,1,2,1,0,3,2,1,1,4,1,3,1
"COG3874",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG3875",4,0,0,1,1,3,3,4,3,4,0,1,1,1,0,1,6,0,0,5
"COG3876",3,8,0,1,3,0,4,0,2,2,3,5,0,0,3,0,0,2,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3879",2,0,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,3
"COG3880",0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,4,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,1
"COG3883",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,1,2,5
"COG3884",4,1,1,1,1,4,7,2,2,3,2,1,4,2,4,5,1,2,6,2
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,8,1,3,1,11,1,2,2,3,1,1,1,1,1,0,1,3
"COG3887",0,1,5,1,2,6,2,13,8,2,4,5,11,6,2,5,8,5,2,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3893",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3894",1,0,0,0,1,1,0,0,2,0,1,0,2,3,1,2,11,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,2,1,0,2
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,3,0,2,0,0,1,0,1,0,0,0,3,2,0,1,1,1
"COG3920",0,0,1,0,0,1,1,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3933",0,0,2,0,1,1,1,18,1,1,5,0,8,0,0,0,4,1,1,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3935",2,0,0,1,4,2,1,0,0,0,0,1,7,2,1,3,6,2,6,3
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3940",1,7,1,0,4,4,6,2,1,2,2,4,1,3,4,0,2,5,3,2
"COG3941",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG3943",14,3,6,5,12,6,13,2,13,14,10,3,4,9,4,5,5,7,9,1
"COG3944",1,0,1,1,0,0,0,8,7,3,0,1,3,0,0,2,4,2,1,1
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG3948",0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1
"COG3949",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,3
"COG3950",5,3,7,1,3,7,7,1,3,3,1,0,4,4,6,0,3,3,6,3
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3956",2,0,2,1,4,3,0,0,0,1,2,1,0,1,0,2,1,2,0,0
"COG3957",3,0,1,1,7,1,0,5,2,1,0,3,3,0,0,1,1,0,2,1
"COG3958",4,4,4,2,7,6,2,1,2,3,5,3,1,3,2,6,6,6,6,11
"COG3959",3,5,2,1,4,6,2,3,1,5,3,4,4,4,4,2,5,5,3,5
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,15,15,9,9,11,12,5,12,7,10,5,6,18,11,12,7,10,8,11
"COG3969",1,9,0,1,3,4,5,0,2,2,6,5,1,6,4,2,2,3,7,4
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",1,0,2,1,0,0,0,12,0,3,0,0,0,0,0,1,1,0,1,0
"COG3973",3,3,0,1,4,2,3,2,4,0,1,4,7,1,2,4,1,3,6,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",2,1,1,0,0,0,1,0,1,1,0,1,5,0,1,1,0,0,0,1
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,2,0,5,0,0,0,0,0,1,0,4,0,3,0,1,0,0,2,0
"COG3981",0,0,0,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG4001",4,6,4,0,3,8,5,10,6,8,13,6,6,10,15,6,8,3,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,4,3,3,5,6,9,15,12,13,2,2,2,1,4,3,0,1,11,8
"COG4097",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",0,2,2,0,1,2,3,0,7,2,1,3,2,0,1,0,0,1,1,0
"COG4100",2,1,4,2,4,1,0,4,3,1,0,3,0,4,1,2,5,0,3,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,4,7,5,3,5,4,5,4,9,6,5,13,7,1,5,5,4,4,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",1,2,1,0,2,3,0,1,1,1,2,4,0,4,0,1,2,1,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",3,0,1,2,1,4,1,5,3,0,5,0,1,3,0,5,5,4,3,2
"COG4121",0,1,0,0,0,1,1,0,1,3,3,4,0,1,0,0,0,1,2,1
"COG4122",2,2,2,4,7,0,3,3,2,6,1,0,0,4,6,0,5,1,3,6
"COG4123",1,3,2,3,3,5,1,2,2,6,3,5,3,0,2,3,7,5,4,4
"COG4124",3,1,7,4,3,0,0,0,2,2,2,8,0,1,1,1,0,3,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",1,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG4146",1,4,3,9,6,2,6,0,0,7,10,4,2,3,5,6,0,5,6,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4149",1,1,1,1,0,2,0,2,0,1,1,0,0,1,0,1,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,2
"COG4154",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4158",1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG4160",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,1,5,4,3,6,0,22,5,5,4,4,24,2,1,7,2,5,5,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,1,0,0,1,0,1,1,1,2,0,3,2,1,0,2,2,1
"COG4176",1,1,0,0,1,2,5,0,0,1,3,0,0,2,1,0,1,0,2,0
"COG4177",1,0,1,3,2,1,1,5,1,1,1,1,0,5,0,0,1,1,0,4
"COG4178",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,2,0,2,2,1,0,2,3,2,1,1,0,2,0,1,0,2,1
"COG4186",2,0,0,0,1,0,1,0,1,0,3,2,1,0,0,2,2,0,1,0
"COG4187",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,8,0,0,0
"COG4191",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,9,0,0,1,3,1,0,0,0,0,0,3,0,2,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,3,1,3,5,7,0,4,5,0,1,1,1,3,6,3,6,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0
"COG4206",22,24,29,9,11,16,22,8,14,20,27,26,3,19,25,16,3,18,16,7
"COG4208",0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,6,0,0,0
"COG4209",3,1,0,0,1,2,2,0,4,0,2,2,12,4,0,11,10,6,6,16
"COG4211",2,0,1,0,0,1,0,0,1,3,1,1,1,1,0,3,0,0,1,4
"COG4213",1,1,2,4,0,0,1,0,2,1,0,0,0,0,1,0,3,0,1,1
"COG4214",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,2,2,0,1,0,0,2,3,2,0,2,5,2,0,9,8,3,3,5
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,3,1,2,1,1,2,1,1,2,3,2,0,3,1,0,0,4,1,0
"COG4222",0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4224",1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,2,1,1,1,0
"COG4225",8,26,2,3,12,12,22,1,7,11,20,18,7,22,25,7,3,14,21,4
"COG4226",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,3,0,16,4,4,0,0,1,0,3,2,0,3,6,2,2,4,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4231",5,2,1,5,3,4,8,0,3,5,5,5,1,7,2,2,0,5,2,2
"COG4232",5,5,8,2,0,4,8,0,8,3,2,2,3,1,6,3,0,5,5,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4249",3,1,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
