"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG3781",0,0,1,1,0,3,2,2,0,0,0,0,1,0,0,0,0,1,0,3
"COG3783",0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3785",0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3786",0,4,1,0,0,0,0,0,1,0,0,3,0,8,1,2,1,0,2,1
"COG3787",0,1,0,1,2,4,2,0,0,0,0,0,1,1,0,0,1,1,0,4
"COG3788",0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,1,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,11,0,1,1
"COG3799",0,0,0,0,4,4,0,1,0,7,0,2,0,0,0,0,0,0,0,5
"COG3804",5,1,3,0,0,5,1,1,10,7,3,17,2,6,1,8,3,16,2,1
"COG3808",21,62,46,37,51,18,20,47,50,59,87,37,64,41,67,44,14,29,5,58
"COG3811",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0
"COG3817",0,0,0,0,0,4,2,0,0,2,2,1,2,1,2,4,6,6,1,3
"COG3819",8,0,0,0,0,3,1,3,0,2,0,0,0,1,0,0,5,0,2,6
"COG3822",3,3,6,4,3,2,0,0,8,4,4,1,0,5,2,2,4,2,2,2
"COG3823",0,0,0,1,3,0,1,0,2,1,1,0,0,0,1,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,1,0,1,0,1,1,2,1,0,1,1,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",30,29,20,50,22,62,10,71,33,60,54,34,12,13,21,34,19,35,108,46
"COG3830",20,22,40,43,36,23,25,28,32,31,22,36,32,20,35,26,21,41,21,30
"COG3831",0,3,13,6,4,1,3,15,0,6,6,2,1,3,0,2,1,4,0,7
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,13,31,5,9,20,7,1,7,12,11,6,19,15,30,7,29,5,47,4
"COG3835",6,13,5,6,7,25,1,5,4,1,5,4,1,3,2,2,8,4,29,13
"COG3836",3,6,3,5,2,13,4,8,13,3,2,2,0,7,4,2,4,6,2,7
"COG3837",0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",61,32,71,27,31,86,41,27,43,41,24,37,64,51,53,43,74,20,57,36
"COG3840",0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG3842",68,54,63,56,41,91,69,64,62,59,41,51,66,58,67,74,64,56,66,63
"COG3843",97,93,56,55,48,33,29,15,109,79,22,83,77,112,62,102,60,82,80,30
"COG3845",44,24,53,18,25,21,12,19,57,17,34,41,44,33,29,48,80,33,30,15
"COG3846",0,1,0,10,0,1,2,0,0,0,2,0,0,0,0,0,0,1,11,1
"COG3848",17,13,2,2,8,12,8,0,10,10,7,12,15,6,14,19,11,7,11,0
"COG3850",3,4,1,2,1,12,2,3,0,5,2,2,1,0,4,7,3,5,0,12
"COG3851",0,1,22,5,1,5,4,3,0,5,2,0,0,0,1,1,1,1,0,3
"COG3852",1,1,7,2,0,7,8,9,1,7,7,0,2,0,1,2,4,0,0,15
"COG3853",33,8,25,13,7,11,0,2,14,16,6,16,14,5,12,30,45,10,17,1
"COG3854",23,19,10,3,8,13,6,2,23,7,8,28,19,27,22,15,13,20,14,1
"COG3855",74,60,73,64,64,38,64,63,59,58,85,59,66,45,62,71,49,75,64,67
"COG3856",0,0,0,3,0,2,1,0,0,0,0,6,0,1,1,0,2,4,6,0
"COG3857",87,63,36,73,31,60,18,9,76,42,33,90,65,97,60,46,130,99,93,1
"COG3858",59,22,43,11,16,21,11,16,20,19,12,31,35,26,17,24,28,37,21,5
"COG3859",14,16,6,6,5,9,2,2,12,4,3,10,15,12,14,12,20,10,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",8,6,9,0,4,11,3,0,6,11,4,3,6,7,4,4,3,10,8,1
"COG3863",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3864",1,4,0,0,1,8,1,0,3,1,4,1,10,2,0,2,4,13,20,0
"COG3866",10,8,1,1,7,5,2,0,9,6,0,34,5,9,6,10,1,5,24,12
"COG3867",33,11,41,15,22,20,28,16,16,25,25,20,60,37,41,11,10,26,80,22
"COG3868",0,1,9,0,0,1,0,0,1,1,3,0,1,0,1,0,0,1,5,0
"COG3869",5,9,0,10,2,1,1,2,8,6,5,13,5,8,7,7,6,20,20,2
"COG3870",3,2,0,1,1,1,0,3,3,1,0,4,2,0,4,1,1,3,8,1
"COG3871",2,9,21,5,14,7,4,20,9,7,9,1,2,5,0,15,1,3,10,31
"COG3872",38,18,16,11,16,31,6,10,28,11,21,28,21,28,34,11,27,30,25,4
"COG3874",3,1,0,1,0,5,2,0,7,2,2,13,4,4,5,6,0,15,7,0
"COG3875",9,7,7,21,8,9,5,8,13,20,19,9,5,20,11,15,4,19,42,4
"COG3876",2,20,29,20,34,9,16,53,25,21,25,20,18,11,40,29,0,24,3,35
"COG3877",1,3,4,1,6,2,0,0,1,2,1,1,0,0,0,3,0,1,0,8
"COG3878",0,1,0,2,0,5,0,0,0,2,0,2,3,0,0,0,0,2,1,0
"COG3879",0,0,0,2,0,5,2,0,8,3,2,13,2,10,3,1,3,32,48,0
"COG3880",0,1,3,4,2,2,2,2,12,2,6,3,1,11,2,2,5,11,8,1
"COG3881",0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3882",2,12,24,5,8,4,9,3,6,7,6,23,17,3,3,1,0,7,1,15
"COG3883",4,2,4,2,1,6,0,1,8,4,3,16,7,4,1,0,16,18,3,0
"COG3884",42,26,38,31,40,37,19,21,30,30,36,35,41,26,30,26,29,25,12,25
"COG3885",1,0,0,0,0,3,0,0,0,0,5,1,1,0,0,3,0,1,10,1
"COG3886",45,15,4,35,13,14,57,8,5,26,22,35,15,48,8,34,53,16,50,31
"COG3887",103,43,38,24,12,44,10,14,38,27,42,62,56,63,44,40,106,69,59,9
"COG3892",0,1,0,1,0,13,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3893",0,8,2,11,3,0,2,2,6,11,5,3,4,0,1,3,0,4,0,8
"COG3894",40,8,15,3,6,12,1,6,11,17,2,11,12,19,16,7,36,13,25,8
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,0,0,1,0,0,7,0,0,6,4,0,8,2,0,0
"COG3901",3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,13,1,0
"COG3903",0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,16,0,2,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3910",7,1,10,6,8,3,4,0,2,9,23,16,19,16,14,9,3,4,6,3
"COG3911",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3919",6,4,9,7,12,3,1,15,15,5,10,1,2,6,2,6,10,25,3,29
"COG3920",3,4,2,7,2,2,1,0,3,6,3,4,1,1,1,3,10,3,28,7
"COG3921",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3925",3,0,0,3,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,3
"COG3926",1,3,15,1,5,2,1,3,2,2,6,0,2,3,5,1,4,13,0,13
"COG3933",56,2,25,51,3,33,2,6,5,17,15,36,4,7,11,7,24,23,18,3
"COG3934",0,11,0,0,0,0,0,0,0,0,0,12,3,2,1,0,0,3,25,1
"COG3935",39,18,23,8,7,28,10,7,26,13,15,42,28,21,19,6,43,36,29,7
"COG3936",2,0,0,1,1,3,0,0,2,7,2,3,8,7,1,10,0,3,0,6
"COG3937",1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,10,0
"COG3938",1,0,0,0,2,2,0,1,0,2,0,1,0,1,4,1,0,4,6,1
"COG3940",9,22,40,33,16,16,5,51,14,28,23,24,15,27,14,17,23,13,19,116
"COG3941",2,0,0,1,4,0,0,1,2,1,2,0,1,1,4,0,0,3,0,0
"COG3942",6,0,1,0,0,5,0,0,0,0,2,0,0,0,3,0,131,0,34,0
"COG3943",43,64,89,62,103,41,102,63,127,56,92,74,80,64,36,63,8,65,13,40
"COG3944",34,25,11,6,8,33,3,6,31,8,8,22,16,32,45,9,42,33,60,5
"COG3945",0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,2,6,0
"COG3947",3,5,1,2,5,4,3,0,0,1,1,0,1,3,4,0,4,2,0,1
"COG3948",1,6,0,1,3,2,2,5,6,5,9,1,8,8,3,2,1,4,0,4
"COG3949",6,0,1,2,1,11,4,2,13,1,17,12,1,4,8,6,12,12,24,6
"COG3950",39,28,49,50,35,34,60,78,26,44,24,31,29,22,64,64,12,31,17,26
"COG3951",0,2,2,4,0,0,7,3,2,0,0,1,0,1,0,0,1,1,0,2
"COG3952",1,3,1,3,3,2,0,6,1,2,3,0,0,1,3,0,0,0,0,6
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,42,0,16,0
"COG3954",0,0,1,2,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG3955",5,2,0,1,1,5,3,0,3,0,0,1,1,5,1,1,6,0,5,5
"COG3956",6,11,10,35,14,10,25,13,24,18,11,18,11,20,20,17,9,35,16,28
"COG3957",15,11,1,0,4,18,4,2,19,11,9,21,31,27,23,16,58,12,51,2
"COG3958",58,40,69,15,26,36,16,10,50,29,15,49,28,47,39,38,40,37,52,25
"COG3959",54,31,61,17,21,30,15,18,54,26,21,32,27,45,35,50,38,46,45,21
"COG3960",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG3962",11,1,1,2,3,14,2,0,4,7,8,5,0,1,4,5,7,10,3,0
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3964",1,3,5,13,8,7,2,4,3,7,10,3,3,7,4,4,1,7,4,13
"COG3965",6,3,0,0,0,7,0,0,1,0,2,2,2,3,0,0,6,2,0,0
"COG3966",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,1,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",135,138,123,113,137,82,131,156,124,157,130,98,111,117,144,127,70,86,52,113
"COG3969",3,29,34,24,41,36,24,49,25,38,17,24,25,20,40,44,0,38,9,27
"COG3971",0,1,1,0,1,5,1,1,0,1,2,0,0,0,0,0,2,1,2,2
"COG3972",2,10,2,24,0,9,9,0,1,1,2,10,2,1,6,6,2,3,1,0
"COG3973",42,19,28,24,19,19,6,42,27,10,27,19,25,27,65,33,77,13,60,16
"COG3975",0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3976",19,4,2,1,3,4,2,3,4,12,0,4,2,2,2,1,0,1,5,1
"COG3977",1,0,1,5,0,4,1,2,0,1,2,0,0,0,0,1,2,1,0,0
"COG3978",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",1,0,4,0,4,1,2,0,0,0,2,0,0,0,1,10,8,0,5,12
"COG3980",0,6,20,2,8,3,8,5,16,5,6,3,8,8,1,9,0,1,0,9
"COG3981",2,2,0,2,3,5,4,4,6,1,3,3,3,8,3,10,19,12,8,1
"COG4001",29,22,7,21,17,17,28,30,23,20,48,82,65,51,61,70,24,54,93,24
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4021",1,1,0,2,0,0,2,0,0,1,0,0,0,2,0,1,2,2,1,0
"COG4032",7,0,1,1,4,1,4,0,0,13,14,2,2,1,0,2,15,13,0,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",1,1,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,2,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4086",12,2,1,4,1,13,1,0,6,5,0,2,3,7,5,9,30,4,10,1
"COG4087",0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4091",0,1,0,0,0,3,0,0,0,4,2,0,0,0,0,1,0,1,0,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",18,45,8,78,60,22,46,76,52,69,115,88,97,105,91,69,7,97,3,34
"COG4097",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0
"COG4098",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31,0,2,0
"COG4099",16,14,17,19,2,11,28,19,7,11,10,8,13,13,8,6,12,7,16,14
"COG4100",6,6,4,1,4,9,2,0,19,2,12,51,31,35,24,17,32,48,33,4
"COG4104",0,0,3,2,1,4,0,1,0,5,2,0,1,0,0,0,1,0,0,1
"COG4105",0,2,2,4,1,4,3,0,1,6,2,0,2,1,1,1,4,2,0,4
"COG4106",0,0,1,1,0,1,3,0,0,2,1,0,1,2,0,0,2,1,14,2
"COG4107",0,2,0,1,2,3,0,1,1,5,0,0,1,0,0,1,0,1,0,1
"COG4108",62,57,41,53,57,60,72,39,55,61,59,56,64,53,49,66,76,47,51,34
"COG4109",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,30,0,0,0
"COG4110",0,1,0,0,0,12,0,0,0,1,1,0,14,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,6,2,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4115",3,1,2,3,4,2,1,0,8,6,14,24,8,2,4,19,7,30,14,1
"COG4116",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4117",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",50,32,28,12,25,39,9,9,21,29,20,21,28,33,33,45,79,30,34,12
"COG4121",3,11,10,22,11,10,10,18,13,13,10,11,8,2,14,12,3,12,1,6
"COG4122",23,23,38,32,33,24,21,32,20,20,30,29,27,41,32,32,36,20,30,22
"COG4123",39,24,20,24,30,47,20,32,39,25,31,30,34,49,36,26,34,47,22,20
"COG4124",21,22,36,30,27,7,40,11,9,13,16,51,28,25,25,11,8,13,9,32
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4126",1,1,2,0,2,2,1,0,2,1,0,2,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,2,0,1,1,0,1,2,0,4,2,0,1,14,0
"COG4128",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,1,14,0,1,9,0,3,0,3,2,6,10,1,2,0,24,1,0,2
"COG4130",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",0,1,0,0,1,8,0,0,1,2,0,0,0,0,0,1,1,0,14,5
"COG4133",0,0,0,1,0,3,0,0,0,3,4,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,3,0,17,0,3,0,0,2,0,2,0,0,1,1,0,0,2
"COG4135",0,2,2,2,0,4,3,0,0,0,0,0,0,0,1,1,1,0,0,3
"COG4136",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,0,1,0,5,2,2,0,3,6,1,0,0,1,2,3,0,0,4
"COG4138",0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",2,0,0,1,0,12,1,4,0,3,0,0,0,0,0,1,2,1,0,4
"COG4145",8,5,4,14,2,20,5,5,6,11,12,11,0,4,5,5,8,13,3,3
"COG4146",27,45,42,39,40,27,56,90,30,48,34,23,26,17,24,53,7,15,9,41
"COG4147",0,0,0,4,0,5,2,3,0,0,1,0,1,0,0,0,5,0,0,4
"COG4148",1,4,1,5,0,8,1,3,0,7,4,0,0,1,6,4,2,5,0,2
"COG4149",15,10,2,8,2,23,7,6,9,11,16,5,2,8,11,13,15,8,24,12
"COG4150",0,0,0,3,0,4,1,2,0,0,2,0,0,0,0,0,3,0,0,1
"COG4152",5,13,5,13,15,8,9,1,22,5,8,22,11,11,7,3,12,25,0,5
"COG4154",4,3,0,2,2,6,4,1,3,3,1,3,2,4,1,1,8,6,7,5
"COG4158",14,4,12,3,4,7,2,0,4,6,2,2,16,4,3,4,17,0,8,4
"COG4160",0,0,2,2,0,9,0,0,0,1,0,0,0,0,0,1,7,0,0,6
"COG4161",0,0,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",53,52,18,18,29,69,37,14,28,17,29,50,53,52,70,105,212,56,97,31
"COG4167",0,0,0,2,0,10,1,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG4168",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG4170",2,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4171",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,5
"COG4172",2,0,1,5,0,5,6,3,9,3,2,1,3,3,2,3,5,1,30,13
"COG4174",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",2,20,20,16,22,2,7,32,16,18,10,6,12,7,12,22,1,14,5,35
"COG4176",0,15,16,11,17,12,7,29,10,17,9,1,8,6,5,19,1,21,3,19
"COG4177",28,24,15,14,7,28,21,11,21,19,17,32,13,17,32,27,35,22,50,21
"COG4178",3,4,1,7,0,13,5,5,3,7,2,2,2,1,3,5,1,7,1,0
"COG4181",1,0,0,1,0,1,3,1,0,1,0,0,0,1,2,1,0,0,0,0
"COG4185",8,5,16,11,20,7,28,21,9,17,13,5,15,11,5,8,16,7,7,6
"COG4186",8,7,4,21,9,1,2,5,17,10,3,4,10,2,15,3,2,8,13,2
"COG4187",1,5,1,1,0,0,6,1,1,2,0,0,0,1,3,4,6,6,29,2
"COG4188",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4189",5,5,2,3,2,6,0,0,0,6,2,3,1,0,2,2,10,0,1,0
"COG4191",0,3,8,8,7,0,0,2,9,2,5,10,4,4,19,3,5,10,0,8
"COG4192",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",16,9,21,0,5,11,2,0,12,0,4,24,23,36,8,1,8,13,10,0
"COG4194",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",24,37,30,31,42,23,36,31,45,38,37,32,56,37,44,42,12,32,19,22
"COG4199",1,0,0,0,1,2,0,11,0,0,0,0,0,0,0,0,30,0,5,8
"COG4200",12,0,1,1,0,2,2,0,1,0,2,1,0,2,2,0,9,2,1,0
"COG4206",74,169,237,213,224,67,286,203,177,199,225,139,109,111,154,177,12,132,22,198
"COG4208",5,12,2,2,3,16,1,1,5,4,0,9,7,17,6,2,7,5,12,4
"COG4209",41,23,98,8,26,47,15,8,23,34,19,65,98,65,56,55,50,19,81,16
"COG4211",26,18,11,9,5,18,5,8,14,6,17,13,22,31,21,16,10,17,13,19
"COG4213",15,4,13,6,1,7,17,4,5,6,3,1,11,2,3,7,44,0,5,9
"COG4214",10,3,6,3,0,14,8,7,1,2,3,1,3,3,2,1,13,2,1,7
"COG4215",1,0,1,2,0,13,2,1,0,1,0,1,0,0,0,1,2,0,0,7
"COG4219",41,26,121,15,19,26,14,7,53,13,19,38,37,48,53,19,46,24,38,8
"COG4220",0,0,0,3,0,0,1,0,1,2,2,0,0,1,1,0,0,1,0,2
"COG4221",3,14,16,18,24,16,20,24,11,24,22,10,15,6,11,23,16,11,5,24
"COG4222",4,1,0,2,2,2,8,0,1,3,2,5,1,0,0,0,0,0,2,2
"COG4224",8,2,9,2,2,6,4,1,2,2,3,1,7,5,4,6,11,3,1,3
"COG4225",7,52,73,45,50,28,41,58,30,41,121,90,73,86,110,168,4,86,33,156
"COG4226",2,4,9,2,3,8,5,0,2,0,1,2,2,5,4,0,0,0,0,4
"COG4227",1,27,29,49,12,12,121,35,12,21,21,18,22,4,3,52,11,29,16,9
"COG4228",0,4,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4230",1,2,0,4,0,12,3,4,0,2,0,0,2,0,0,2,2,0,1,2
"COG4231",27,49,30,20,50,17,34,58,63,46,31,37,32,63,46,35,7,37,38,33
"COG4232",9,26,27,35,51,14,46,36,21,54,60,23,55,24,22,14,6,21,1,45
"COG4233",0,0,0,0,0,2,1,0,0,1,4,0,3,1,3,3,3,1,0,0
"COG4235",1,6,1,2,2,9,1,0,0,9,9,0,1,1,5,3,3,1,0,0
"COG4237",0,1,0,1,1,5,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG4238",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,4
"COG4241",0,0,0,5,2,2,1,0,0,3,2,1,1,1,1,1,0,7,8,1
"COG4242",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0
"COG4245",2,2,0,4,1,30,1,7,0,6,9,0,33,0,5,0,0,0,2,1
"COG4248",0,0,0,1,0,0,1,6,1,1,3,2,5,1,1,0,0,0,8,2
"COG4249",6,0,24,3,12,3,0,0,0,2,36,10,24,8,5,0,0,0,0,11
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4253",0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4258",0,3,0,1,3,13,0,1,0,8,3,1,0,0,0,0,4,0,0,1
"COG4260",38,23,23,3,10,11,4,2,30,16,4,35,37,32,22,18,17,39,49,17
"COG4261",4,13,12,13,9,8,4,17,5,20,9,0,5,1,5,20,2,7,6,8
"COG4262",0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,22,0,0,0,0,2,0,0,0,0,1,0,0,0,7
"COG4267",28,3,1,4,7,6,4,3,2,6,0,10,6,7,3,1,6,3,41,2
"COG4268",17,18,13,11,2,12,14,6,12,4,8,19,21,8,4,2,15,14,1,0
"COG4269",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",4,8,8,4,1,14,43,0,2,0,15,5,2,11,4,1,1,2,0,15
"COG4277",30,36,33,30,25,22,21,35,30,33,27,34,36,38,53,33,9,16,25,24
"COG4279",0,1,0,0,1,2,0,0,0,0,6,0,0,0,4,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,4,2,3,3,3,2,0,6,2,3,8,7,13,2,3,9,7,1,2
"COG4284",12,20,6,1,7,7,5,0,26,4,4,34,18,24,13,0,1,38,36,1
"COG4286",13,9,0,3,3,7,17,0,6,2,3,5,12,9,17,12,1,15,4,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4289",13,81,61,55,63,15,36,58,39,31,30,24,20,21,36,39,2,19,10,61
"COG4292",0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,12,0,0,2
"COG4294",1,0,0,0,1,6,0,0,0,0,0,1,3,3,0,0,0,1,0,0
"COG4295",13,3,7,6,1,2,2,2,0,2,2,4,3,2,2,0,14,4,4,3
"COG4296",0,8,1,1,2,2,0,0,3,3,0,1,2,9,10,2,1,6,3,0
"COG4299",2,21,13,5,13,2,6,19,20,24,27,28,42,23,48,52,0,37,2,109
"COG4300",1,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,14,0,2,0
"COG4302",0,0,4,2,0,5,0,1,2,3,2,0,0,0,1,0,0,0,0,0
"COG4303",3,0,1,8,2,9,5,4,5,4,2,1,0,0,0,3,0,5,0,0
"COG4310",0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG4325",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0
"COG4332",0,2,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,9
"COG4333",3,1,8,1,5,1,4,0,7,0,0,1,2,4,3,8,3,4,0,1
"COG4335",0,4,5,0,1,0,0,4,0,1,3,0,0,0,0,3,0,2,1,2
"COG4336",1,1,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,4,1,0
"COG4354",6,13,113,4,30,3,5,18,50,9,16,8,14,24,22,4,2,3,0,51
"COG4357",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,11,1,2,2,0,1,1,5,3,0,2,1,5,5,7,13,0
"COG4373",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4377",7,7,22,2,4,12,0,0,1,2,3,2,8,19,2,9,13,3,0,0
