"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG3591",5,1,4,2,1,5,4,4,1,0,0,1,0,0,1,1,1,0,1,0
"COG3592",2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3593",14,10,19,23,8,11,17,13,1,16,22,21,15,15,25,2,8,10,16,10
"COG3594",7,58,34,43,33,20,22,38,24,30,56,59,44,28,17,20,8,18,37,18
"COG3595",1,2,0,1,1,2,0,0,2,0,21,8,5,0,0,0,0,0,1,1
"COG3596",9,2,5,6,0,12,0,1,3,1,7,0,5,1,2,0,2,0,4,0
"COG3597",0,0,13,3,2,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0
"COG3598",17,1,0,1,6,3,1,4,4,0,7,3,1,1,2,4,24,0,2,0
"COG3599",6,1,3,9,7,9,21,24,8,1,2,1,10,0,8,7,3,1,9,3
"COG3600",3,2,14,4,15,1,1,5,4,6,0,16,6,1,3,4,0,1,3,2
"COG3601",30,9,8,20,11,9,28,15,17,4,34,10,17,10,10,16,31,11,13,13
"COG3602",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG3603",0,2,1,0,2,0,1,0,2,0,1,2,1,2,1,0,0,2,0,0
"COG3604",3,36,11,21,20,32,16,19,23,11,8,28,19,27,15,3,1,21,27,22
"COG3605",1,0,0,0,0,3,1,0,0,0,1,0,0,0,28,1,0,0,1,1
"COG3608",5,8,21,11,9,16,8,3,20,3,43,16,24,8,13,3,23,10,17,5
"COG3609",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",13,11,12,9,6,10,19,15,3,4,14,10,13,16,13,13,6,16,18,16
"COG3611",10,0,2,3,1,0,1,5,5,0,3,0,1,0,1,0,1,1,1,0
"COG3613",16,1,1,2,0,1,0,2,0,0,6,0,0,1,0,0,2,0,1,0
"COG3615",1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG3616",1,3,3,0,0,5,4,3,1,3,0,7,1,4,0,0,1,1,3,2
"COG3617",5,20,39,31,54,37,35,26,22,37,7,31,7,27,30,37,12,5,34,7
"COG3618",0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1
"COG3619",37,12,20,19,8,15,17,14,21,2,22,16,20,18,10,13,12,14,22,7
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,7,4,2,1,3,8,0,0,5,1,1,0,0,3,3
"COG3623",5,0,0,0,0,2,5,2,1,7,5,2,3,3,0,3,2,4,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3625",0,0,2,0,1,1,0,0,0,0,0,2,0,3,0,0,1,2,0,2
"COG3626",0,4,2,0,0,3,1,0,1,0,4,2,0,3,0,0,1,1,0,3
"COG3627",3,2,1,2,0,3,0,0,0,3,4,1,0,5,1,0,0,1,0,0
"COG3628",2,1,0,0,0,2,0,2,0,1,1,0,1,2,0,0,0,2,2,0
"COG3629",0,0,0,5,2,3,2,1,1,1,7,1,1,0,2,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",37,6,17,11,17,14,18,9,18,9,42,6,13,15,20,18,87,7,6,16
"COG3634",7,45,8,12,17,33,4,20,3,19,4,29,9,36,1,1,0,39,22,30
"COG3635",4,36,19,15,33,34,28,28,33,53,18,37,15,32,25,45,6,46,18,36
"COG3636",2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG3637",3,0,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,1,0,1
"COG3638",4,0,9,3,1,7,5,3,3,0,1,2,2,2,4,4,0,5,1,0
"COG3639",11,4,11,2,3,11,16,1,2,2,5,3,3,9,2,1,1,6,6,1
"COG3640",8,4,11,3,4,6,25,5,10,0,48,1,7,5,3,4,4,6,8,4
"COG3641",2,8,9,14,8,13,18,6,9,8,28,11,15,9,5,6,12,5,11,9
"COG3643",2,12,2,5,11,15,6,5,0,4,1,14,6,15,1,0,0,10,7,30
"COG3645",8,5,26,32,57,15,33,37,37,47,11,48,4,18,29,38,18,11,29,10
"COG3646",0,1,9,0,15,10,3,10,10,2,10,2,3,11,1,1,10,2,13,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,13,32,4,10,5,19,5,20,5,1,4,10,2,12,5,10,14,10,5
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG3653",0,13,10,1,4,6,39,8,1,10,1,8,0,13,3,1,1,4,2,5
"COG3654",10,13,4,7,1,4,7,14,9,2,14,3,5,8,6,4,1,2,11,8
"COG3655",9,6,11,9,10,6,25,15,7,4,26,6,22,9,8,8,4,10,18,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3661",1,29,11,9,29,16,25,20,75,65,0,17,20,19,39,56,0,39,14,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,23,34,19,22,21,25,19,25,24,10,18,28,24,24,22,15,20,21,20
"COG3664",10,7,8,5,4,6,9,2,17,0,43,4,11,7,3,8,2,2,4,6
"COG3665",0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0
"COG3666",40,125,288,68,174,171,181,342,223,114,139,124,247,144,381,808,27,172,123,389
"COG3667",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3668",1,1,0,0,0,0,0,1,6,0,0,3,1,0,1,0,3,0,2,0
"COG3669",52,256,128,185,148,171,64,151,91,149,93,139,179,245,132,34,18,170,99,147
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,5,38,1,0,0
"COG3676",1,10,6,1,6,3,1,20,0,5,0,4,12,12,0,1,1,13,10,13
"COG3677",7,6,1,24,11,15,8,4,11,8,14,6,2,19,2,3,6,3,4,8
"COG3678",6,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG3679",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,1,0
"COG3681",22,67,43,38,36,42,36,30,52,62,57,51,31,48,35,51,45,45,38,66
"COG3682",16,19,13,12,7,14,29,14,15,3,53,12,15,12,14,3,9,6,16,10
"COG3683",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3685",2,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3688",21,12,29,26,26,35,62,28,37,2,56,19,53,21,13,19,26,23,43,24
"COG3689",7,3,4,2,2,5,8,2,9,1,5,4,6,5,5,1,12,2,13,2
"COG3691",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,11,10,9,30,9,31,10,54,23,15,8,31,16,27,25,2,17,37,42
"COG3694",1,0,0,6,0,3,1,0,1,1,0,1,0,0,3,1,2,0,1,0
"COG3695",12,10,3,6,5,12,15,10,2,4,2,13,8,15,2,2,7,13,4,11
"COG3696",13,128,89,68,85,115,32,75,54,108,7,118,73,189,39,70,4,151,72,114
"COG3697",0,1,2,8,2,3,6,1,1,2,3,6,1,4,2,3,9,4,1,1
"COG3698",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3700",2,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0
"COG3701",0,0,1,0,1,0,0,0,0,1,0,2,0,0,3,2,8,1,0,0
"COG3703",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3705",15,9,24,22,14,13,24,17,15,5,33,12,35,13,12,7,36,9,23,10
"COG3706",39,370,282,139,297,235,146,212,297,372,29,284,355,295,232,312,25,390,228,383
"COG3707",26,3,4,5,6,6,7,7,6,3,15,8,3,1,5,3,21,2,7,5
"COG3708",3,4,11,7,2,6,9,9,6,0,17,2,5,1,4,0,4,4,9,3
"COG3709",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3710",14,0,0,0,0,1,0,1,0,0,11,0,0,3,1,0,0,2,0,0
"COG3711",100,22,29,35,34,52,31,43,59,27,194,34,21,36,13,39,217,23,34,32
"COG3712",42,297,252,88,229,256,105,188,144,322,31,242,223,311,115,127,18,406,164,297
"COG3713",0,1,0,0,0,1,0,0,0,6,3,2,0,5,0,0,0,1,0,0
"COG3714",3,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG3715",45,8,8,6,5,13,21,10,24,9,48,13,8,16,9,20,98,12,8,11
"COG3716",36,12,7,6,9,9,10,10,30,15,42,15,11,18,5,25,93,8,12,11
"COG3717",5,42,47,19,32,43,11,19,29,75,4,32,25,28,18,45,5,50,28,39
"COG3718",0,3,5,3,6,7,4,9,3,4,1,1,0,4,2,3,38,2,1,8
"COG3719",3,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,1,0,0,2,0,2,0,0,2,1,2,5,0,0,1,0,1
"COG3722",4,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,1,2,0,0
"COG3723",2,4,0,4,7,2,6,8,1,1,0,3,4,6,3,1,4,10,28,7
"COG3724",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3725",2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,1
"COG3727",19,19,13,22,14,12,18,25,22,16,11,12,21,12,19,22,13,5,15,15
"COG3728",0,1,2,2,4,0,3,14,3,0,15,4,1,2,1,9,4,3,9,2
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,0,0,0,2,0,1,2,0,1,0,0,4,0,2,44,0,0,0
"COG3731",2,0,0,0,1,1,0,2,0,1,2,0,0,2,1,0,27,1,0,0
"COG3732",1,0,0,0,2,2,1,2,2,2,10,2,0,3,2,3,49,2,0,0
"COG3733",3,0,0,0,1,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3734",5,0,0,1,1,4,0,0,2,2,1,1,1,2,0,1,0,3,1,2
"COG3735",5,7,15,0,6,7,2,5,8,1,7,10,3,4,3,0,0,14,6,12
"COG3736",5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3738",1,1,3,2,7,1,3,7,2,3,0,2,2,0,3,4,0,1,8,1
"COG3740",2,15,1,2,2,3,20,4,2,1,0,1,1,5,5,4,34,5,10,2
"COG3741",0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG3744",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3746",1,22,13,10,4,11,4,12,0,12,2,20,3,21,8,0,0,22,28,19
"COG3747",6,1,0,3,0,0,0,1,2,0,0,0,3,0,2,0,0,3,4,1
"COG3753",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",3,20,16,9,20,29,30,9,11,41,9,22,14,14,58,25,1,26,19,22
"COG3755",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",27,37,88,92,70,61,87,72,118,62,43,25,82,25,58,99,40,42,76,22
"COG3758",2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,9,13,20,11,9,17,13,3,3,15,10,11,5,20,16,24,8,17,17
"COG3762",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3763",1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3764",182,15,4,30,13,28,60,51,19,0,14,1,3,2,3,2,25,4,10,7
"COG3765",4,0,0,0,0,4,2,0,1,4,1,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3769",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3772",0,1,0,0,0,6,6,0,0,1,1,2,3,4,0,0,5,0,4,1
"COG3773",7,13,20,21,15,22,24,25,23,4,26,19,37,12,16,13,4,24,22,11
"COG3774",14,28,19,34,21,27,12,23,99,7,15,34,25,24,28,18,2,44,29,18
"COG3775",13,7,20,20,38,24,16,31,30,55,11,26,38,35,9,53,91,34,11,41
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3783",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3784",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,4,0,1,0,4,0,0,0,6,3,3,2,1,3,1,1
"COG3787",2,2,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3789",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3790",2,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG3799",2,1,0,0,0,0,0,0,1,0,1,8,0,4,0,0,0,0,0,0
"COG3804",20,1,5,5,1,6,15,13,4,0,0,7,7,4,0,2,7,0,0,1
"COG3808",17,68,57,50,38,53,31,34,35,19,2,67,40,56,30,17,10,58,31,82
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3817",2,2,0,1,0,3,0,5,4,0,3,5,5,3,2,3,5,1,1,4
"COG3819",0,0,0,0,0,3,0,2,5,3,1,3,1,3,2,1,2,2,1,0
"COG3822",4,5,0,1,7,4,21,2,0,0,2,3,4,3,3,4,0,11,3,6
"COG3823",0,3,1,0,0,1,0,6,0,0,0,4,0,2,2,0,0,0,0,1
"COG3824",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,2,2
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",13,18,17,9,10,30,25,30,19,40,12,42,13,46,7,14,106,32,16,16
"COG3830",13,38,33,25,21,26,20,32,7,21,18,45,41,31,16,9,17,37,39,41
"COG3831",14,3,1,0,0,5,0,2,1,3,5,1,1,10,0,0,0,5,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",46,14,22,16,14,4,13,5,29,1,41,11,17,9,10,10,24,16,34,16
"COG3835",3,1,3,2,1,6,3,0,0,1,37,6,5,2,2,0,6,6,8,1
"COG3836",2,6,0,0,0,4,10,4,2,5,2,8,0,4,6,2,1,5,2,2
"COG3837",0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3839",79,34,29,49,28,35,104,32,48,21,60,39,66,35,31,24,46,36,60,23
"COG3840",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG3842",56,59,30,36,59,58,70,50,55,75,54,68,65,47,78,59,38,50,53,62
"COG3843",18,9,13,34,27,20,83,19,27,4,206,81,93,84,23,53,82,43,119,38
"COG3845",28,25,27,26,28,20,127,41,25,4,44,21,25,24,28,15,22,31,37,31
"COG3846",0,0,1,0,0,0,0,4,0,0,0,2,0,0,7,1,14,0,0,0
"COG3848",6,10,23,8,9,11,8,16,6,2,0,16,11,6,4,15,11,8,16,26
"COG3850",6,1,1,0,0,12,1,3,1,7,2,2,8,12,3,0,2,3,0,3
"COG3851",5,1,1,0,1,1,1,0,1,2,17,1,2,1,2,0,0,3,1,2
"COG3852",6,2,0,0,0,9,1,1,0,1,6,1,0,11,9,0,0,5,0,4
"COG3853",20,8,14,4,4,14,26,10,9,0,34,5,14,7,8,11,23,11,12,12
"COG3854",12,12,11,25,7,21,33,19,16,0,22,14,27,7,9,10,11,10,21,8
"COG3855",13,76,72,77,60,59,40,57,52,74,75,55,59,43,67,84,76,58,82,68
"COG3856",13,0,0,1,0,1,0,11,1,1,0,0,4,1,0,1,11,0,0,0
"COG3857",31,22,49,73,38,57,119,96,67,15,84,32,86,27,32,42,143,39,84,30
"COG3858",24,12,19,24,10,16,10,22,39,4,43,20,24,18,14,24,18,16,35,11
"COG3859",9,5,5,9,12,14,30,11,9,1,21,10,6,7,6,4,7,10,15,8
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,3,4,8,8,3,4,11,11,1,2,5,7,10,3,2,7,7,8,7
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,5,3,1,0,0,0,0,0,34,3,1,0,1
"COG3866",0,4,11,1,2,8,4,2,31,20,0,7,9,5,29,30,0,6,9,5
"COG3867",5,27,33,26,30,14,10,14,43,20,8,29,38,24,16,48,55,43,49,16
"COG3868",0,0,2,2,3,0,1,1,2,0,0,0,6,2,0,0,0,0,3,0
"COG3869",2,3,5,11,9,10,10,30,2,1,13,8,5,2,7,5,27,8,7,2
"COG3870",10,2,3,1,1,6,9,7,2,0,0,0,1,1,2,2,6,2,0,2
"COG3871",2,15,8,2,3,12,2,7,1,8,0,7,5,12,2,2,0,16,5,9
"COG3872",17,20,19,19,19,17,33,20,17,6,36,25,14,19,19,20,33,13,21,11
"COG3874",2,2,1,3,8,2,18,16,4,0,5,1,9,0,6,4,1,3,4,4
"COG3875",2,6,5,1,4,14,34,20,9,6,51,17,11,14,11,10,43,7,6,13
"COG3876",2,33,15,17,20,44,16,25,4,10,2,31,18,40,6,5,1,41,28,33
"COG3877",0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3878",1,2,0,0,1,1,7,0,0,1,2,4,3,2,0,2,1,0,3,0
"COG3879",84,0,1,6,8,1,6,24,3,2,4,0,9,2,0,6,62,0,1,2
"COG3880",0,4,0,6,6,4,9,10,4,0,8,2,5,3,0,5,25,5,4,3
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3882",0,7,8,4,3,1,8,3,6,6,0,5,3,4,15,1,0,10,17,4
"COG3883",9,4,3,10,11,5,15,25,8,0,2,1,1,0,0,0,0,0,1,2
"COG3884",14,38,40,35,31,29,27,26,20,24,23,27,32,18,45,26,8,36,23,23
"COG3885",0,0,0,0,0,0,4,4,2,0,0,0,0,2,1,1,0,0,0,0
"COG3886",93,11,77,10,8,28,18,14,43,23,43,35,32,23,66,38,91,14,18,13
"COG3887",48,23,40,45,40,33,90,73,51,9,69,35,48,32,21,44,100,42,59,26
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3893",3,12,3,1,3,8,2,1,0,3,0,8,2,6,6,0,0,2,21,3
"COG3894",9,6,4,14,8,9,23,15,23,1,106,5,16,9,8,7,2,13,15,3
"COG3895",2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3899",0,0,1,2,1,0,0,1,1,0,7,1,1,1,0,0,0,1,2,1
"COG3901",0,0,0,0,0,5,8,6,4,0,0,1,1,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,2,14,37,4,6,19,3,8,0,10,5,11,7,2,8,6,5,18,5
"COG3911",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",15,10,3,5,14,15,12,21,37,1,1,2,1,8,11,0,0,3,2,1
"COG3920",53,2,2,0,0,1,2,5,1,0,3,6,2,7,3,3,53,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3926",0,4,8,0,15,6,3,8,1,0,2,4,2,4,0,1,0,3,2,2
"COG3933",12,2,13,5,9,3,1,25,13,7,40,8,12,17,5,22,188,13,6,8
"COG3934",7,1,14,0,1,1,0,2,1,0,3,0,1,0,2,0,0,0,3,0
"COG3935",15,13,20,24,7,22,20,34,19,7,48,18,19,13,11,16,15,13,25,8
"COG3936",0,3,2,12,4,5,0,3,3,1,0,0,4,10,2,2,0,3,2,0
"COG3937",7,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,2,3,0,0
"COG3938",2,0,0,0,1,2,2,5,0,0,1,1,0,0,0,2,0,0,3,0
"COG3940",90,16,21,9,16,36,10,19,3,7,26,38,15,31,8,16,66,33,13,27
"COG3941",0,3,0,0,0,0,2,0,0,0,0,2,3,3,0,0,0,0,2,2
"COG3942",75,0,1,1,0,1,2,0,6,0,7,0,0,0,0,1,25,0,1,1
"COG3943",9,91,115,94,100,46,53,77,88,84,34,49,51,77,71,43,13,42,74,41
"COG3944",48,6,15,23,17,19,50,29,22,1,39,12,25,14,9,25,41,8,25,15
"COG3945",0,0,0,0,0,1,0,3,0,0,5,0,0,1,0,0,5,1,0,0
"COG3947",2,4,1,2,2,0,1,2,4,0,0,6,3,2,2,0,0,4,2,5
"COG3948",4,6,6,6,5,2,0,0,0,2,0,4,9,7,4,1,1,2,3,3
"COG3949",1,3,3,5,3,10,8,16,6,0,0,4,7,4,8,2,13,4,6,3
"COG3950",9,37,91,19,40,53,5,16,61,40,56,27,24,62,4,64,12,39,20,43
"COG3951",3,1,0,0,2,1,0,0,0,2,1,2,0,5,19,2,0,0,0,1
"COG3952",1,6,0,0,0,5,0,3,0,0,0,2,0,8,0,0,0,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3954",2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3955",2,2,0,2,2,3,3,1,3,0,1,5,1,2,2,0,2,8,7,0
"COG3956",1,18,22,18,33,21,40,22,12,10,7,13,23,9,17,29,37,18,8,30
"COG3957",74,9,3,19,9,15,23,14,20,1,6,5,12,5,5,12,28,14,24,4
"COG3958",32,23,33,23,29,19,47,54,35,12,72,44,25,29,36,27,14,37,52,26
"COG3959",16,13,27,24,29,18,56,48,32,14,17,10,12,11,7,12,5,10,15,10
"COG3960",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3962",1,2,4,2,1,2,1,10,2,4,1,0,3,6,4,3,50,3,1,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,0,7,0,0,2,2,4,0,1,1,1,5,6,1,3,30,0,2,3
"COG3965",1,0,1,1,0,1,1,1,2,0,3,0,2,0,2,1,0,3,3,1
"COG3966",10,0,0,0,0,3,1,0,1,0,1,1,0,0,3,2,0,0,0,1
"COG3967",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",39,152,134,131,126,123,127,102,165,172,129,134,144,123,132,168,33,150,128,159
"COG3969",5,12,9,5,19,14,6,13,1,4,14,39,24,40,2,1,2,46,15,66
"COG3971",5,0,0,0,0,6,1,0,0,0,2,1,0,2,0,0,0,2,0,0
"COG3972",0,0,10,0,1,0,14,2,1,0,17,3,7,4,4,7,55,2,0,2
"COG3973",108,20,15,26,16,39,9,18,27,7,43,23,23,15,6,10,38,23,18,15
"COG3975",0,0,0,0,1,2,1,0,1,3,0,0,4,0,1,1,0,0,0,1
"COG3976",3,0,1,3,3,5,7,4,5,0,0,3,3,3,0,1,1,0,0,2
"COG3977",3,0,0,0,4,2,1,0,0,0,5,0,0,3,1,0,0,0,0,1
"COG3978",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3979",0,4,0,0,0,4,24,1,12,0,0,6,0,3,0,3,0,0,0,0
"COG3980",3,8,1,11,6,5,2,3,1,0,0,2,2,0,2,1,0,2,1,4
"COG3981",3,1,4,3,2,1,8,6,6,0,2,4,11,0,3,4,8,0,7,3
"COG4001",29,41,104,55,97,25,47,62,26,43,110,43,45,56,31,45,108,57,49,56
"COG4012",0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,3,0,2,0
"COG4032",0,4,2,0,0,2,0,11,0,0,0,2,1,2,2,3,0,5,2,11
"COG4034",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,2,0,0,0,3,0,0,6,0,4,0,0,1,0,0,2,0
