"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG3635",17,37,23,8,40,11,36,24,12,41,47,32,29,20,33,33,1,10,20,15
"COG3636",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3637",17,3,11,3,1,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0
"COG3638",6,4,6,5,3,6,4,0,0,1,1,3,2,1,3,1,18,2,3,5
"COG3639",8,5,4,11,4,15,1,3,4,1,4,7,2,3,1,11,20,3,2,11
"COG3640",11,5,0,15,15,9,3,1,5,1,3,2,1,10,9,4,26,4,1,23
"COG3641",5,10,1,3,6,18,5,3,13,10,5,3,8,12,6,4,35,11,15,8
"COG3643",3,3,0,1,15,3,8,18,6,14,6,20,8,15,17,15,2,1,12,13
"COG3645",4,7,28,16,29,12,64,7,23,13,76,24,35,12,18,30,12,14,8,18
"COG3646",0,0,2,6,6,3,18,5,0,11,34,11,1,5,1,12,3,10,0,2
"COG3647",0,1,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,3,9,3,24,13,9,1,7,16,3,10,8,5,12,12,9,5,5,9
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3653",11,1,2,0,1,5,6,13,3,2,5,1,8,1,8,3,2,4,3,4
"COG3654",16,2,1,9,7,1,1,8,6,3,3,9,4,1,3,4,8,0,5,9
"COG3655",3,5,0,3,5,2,3,4,9,1,9,12,9,10,5,22,5,5,10,21
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3661",27,41,42,2,25,3,36,15,7,34,34,24,32,38,31,30,1,0,9,10
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,21,32,3,13,21,27,12,15,16,24,28,24,15,18,22,19,8,10,16
"COG3664",8,20,1,13,12,56,4,7,27,17,5,6,5,20,3,9,15,6,5,9
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3666",153,177,80,47,79,72,164,66,63,153,224,163,420,101,153,194,35,33,100,148
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,0,0,1,8,1,0,0,0,0,0,0,0,4,2,0
"COG3669",165,234,72,58,211,91,135,235,116,156,175,265,146,216,184,175,56,7,92,122
"COG3671",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,0,7,1,0,0,10,0,1,0,0,1,0,0,27,0,0
"COG3676",2,2,0,2,11,1,5,29,12,18,6,5,7,5,8,0,1,1,0,6
"COG3677",8,18,8,6,9,8,8,1,6,16,0,27,6,1,3,1,9,8,5,3
"COG3678",9,5,2,4,2,0,0,4,0,0,0,2,0,0,1,1,1,0,0,0
"COG3679",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG3680",7,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
"COG3681",56,40,45,22,53,20,49,48,40,46,44,63,54,49,41,36,33,36,21,24
"COG3682",4,15,4,20,25,28,11,13,33,1,3,8,2,8,4,5,5,3,6,10
"COG3683",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,7,0,3,0,0,1,1,3,0,0,0,0,0,0,10,0,0,0
"COG3685",11,4,8,1,1,0,0,4,1,0,0,1,1,0,0,0,3,0,0,0
"COG3688",20,20,24,19,33,40,17,1,40,20,17,9,20,39,21,22,44,27,13,40
"COG3689",2,4,0,10,11,5,4,2,3,0,2,0,0,1,2,0,2,1,5,3
"COG3691",2,3,7,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3692",0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3693",24,22,11,2,21,34,24,11,35,25,26,27,21,18,23,28,1,4,7,13
"COG3694",2,2,0,1,0,1,1,0,0,0,1,0,0,11,0,1,1,1,0,5
"COG3695",11,8,1,10,9,6,5,12,3,8,7,15,6,17,7,12,0,8,13,6
"COG3696",112,127,62,17,95,23,85,215,41,189,101,189,107,76,155,115,10,5,50,59
"COG3697",8,2,10,1,3,2,0,2,2,2,5,2,7,2,2,3,8,6,1,3
"COG3698",1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3700",7,2,11,2,2,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
"COG3701",0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0
"COG3703",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",11,13,16,10,23,25,7,3,18,9,1,2,2,11,6,8,15,8,0,4
"COG3706",403,362,190,37,362,146,328,467,251,416,467,323,329,313,374,270,62,28,241,138
"COG3707",2,1,1,7,2,1,0,4,2,3,3,2,5,7,3,4,5,21,4,10
"COG3708",1,2,0,2,4,9,0,3,19,1,3,0,5,12,3,2,18,0,1,7
"COG3709",2,2,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3710",13,6,16,13,5,1,0,4,1,2,1,1,3,0,2,0,6,0,0,0
"COG3711",40,50,93,100,150,90,25,30,75,41,11,22,11,85,39,44,39,226,23,34
"COG3712",274,351,86,53,307,124,233,706,189,381,341,350,326,361,361,342,48,19,260,123
"COG3713",9,4,10,3,4,0,0,8,0,3,3,2,0,0,0,0,2,0,0,0
"COG3714",2,3,6,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3715",32,18,50,30,42,35,7,5,12,19,9,13,10,17,7,13,79,83,8,9
"COG3716",28,18,61,36,48,26,7,10,10,32,1,9,19,15,10,15,58,103,6,11
"COG3717",30,35,30,5,38,23,36,38,16,41,40,52,41,22,36,31,15,10,18,26
"COG3718",5,3,15,1,2,15,8,0,1,16,4,7,3,1,2,0,8,26,3,6
"COG3719",4,2,4,3,1,1,0,3,0,0,0,1,1,0,2,0,0,0,0,0
"COG3720",5,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG3721",1,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,7,0,1,0
"COG3722",6,4,7,3,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0
"COG3723",3,3,0,1,6,4,4,9,0,2,7,15,7,3,14,27,3,3,0,7
"COG3724",13,0,7,0,2,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0
"COG3725",5,1,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3726",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",16,22,12,24,21,13,16,2,10,17,12,4,14,8,4,8,14,11,9,14
"COG3728",0,3,3,2,1,4,2,0,9,1,1,8,1,3,2,5,15,3,3,4
"COG3729",3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",2,1,10,2,5,7,1,1,0,9,0,0,1,0,3,0,1,45,0,0
"COG3731",0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,2,10,29,1,2
"COG3732",13,0,11,2,4,13,2,1,0,13,2,4,2,0,5,0,0,47,1,2
"COG3733",9,4,4,1,3,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0
"COG3734",21,4,9,3,5,2,2,9,0,2,0,2,2,0,3,0,3,1,2,3
"COG3735",7,2,10,7,6,2,4,10,2,5,4,4,7,12,7,6,1,1,9,3
"COG3736",1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3738",0,2,1,1,3,1,5,1,5,4,1,0,0,0,0,0,1,0,5,1
"COG3740",0,3,2,1,4,4,8,11,0,4,3,1,7,0,8,1,9,28,5,0
"COG3741",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3
"COG3746",7,33,1,1,16,4,2,26,11,32,11,14,12,13,27,28,4,0,5,20
"COG3747",0,4,0,2,2,6,0,0,8,0,1,2,0,0,4,2,0,0,2,2
"COG3753",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3754",10,48,13,5,25,22,14,55,24,39,18,26,31,30,32,35,0,2,15,20
"COG3755",3,1,5,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",22,50,54,51,33,67,78,19,111,20,65,15,55,33,36,33,71,32,66,94
"COG3758",3,0,4,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG3759",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",7,10,2,4,6,12,8,7,13,10,3,6,5,14,7,5,21,12,8,18
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1
"COG3764",11,9,42,193,24,16,16,0,25,0,3,8,7,27,12,10,42,70,23,40
"COG3765",9,7,15,5,7,0,0,11,1,1,0,1,2,0,0,0,4,0,0,0
"COG3766",0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,3,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG3769",0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",7,1,4,4,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3771",3,1,6,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,3,0,4,1,0,4,0,2,3,1,0,4,5,1,4,0,3,0
"COG3773",7,7,10,13,19,39,15,8,20,2,15,8,8,11,9,19,35,10,32,48
"COG3774",26,65,17,13,23,13,14,46,43,23,8,42,18,21,24,45,17,5,19,28
"COG3775",59,41,32,10,32,25,40,22,22,36,41,42,32,26,29,43,34,71,13,18
"COG3776",3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,2,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3783",5,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3784",4,1,6,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3785",2,1,6,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,1,1,1,1,0,0,1,1,3,2,1,7,4,3,3
"COG3787",3,2,6,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG3788",5,0,3,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG3789",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG3799",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0
"COG3804",1,0,3,24,11,2,0,0,3,0,0,1,2,1,0,0,1,4,17,7
"COG3808",41,60,26,9,47,13,25,46,27,72,27,75,52,49,56,64,49,19,31,43
"COG3811",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,5,1
"COG3817",7,0,5,4,3,4,1,6,0,0,0,0,0,1,0,0,10,5,3,5
"COG3819",6,2,1,2,2,3,0,2,3,0,0,1,0,0,5,0,6,3,0,1
"COG3822",2,1,0,8,0,2,10,4,0,6,3,3,3,3,3,4,1,0,5,10
"COG3823",3,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,3,2
"COG3824",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2,0,0,2,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3829",25,24,33,10,43,31,7,50,41,37,32,17,40,19,31,20,21,116,23,8
"COG3830",25,32,17,18,30,23,28,33,34,44,10,19,11,5,11,9,6,7,12,14
"COG3831",2,11,16,13,8,2,0,6,2,4,4,0,1,3,1,1,1,0,4,1
"COG3832",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,21,12,38,15,49,12,8,52,2,4,1,2,9,4,5,14,10,0,13
"COG3835",9,7,13,7,5,1,1,15,4,1,8,2,2,4,3,0,25,4,4,4
"COG3836",13,3,6,1,5,1,1,5,0,4,3,0,3,2,9,2,0,1,5,1
"COG3837",3,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",65,41,35,85,55,60,29,22,55,19,41,24,32,51,28,31,71,50,27,82
"COG3840",7,2,4,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3842",80,57,74,59,66,49,72,69,56,50,53,57,95,57,56,70,87,45,36,66
"COG3843",43,36,26,42,68,139,66,24,114,34,28,34,44,152,51,54,42,66,67,184
"COG3845",15,18,7,30,48,45,37,19,21,11,16,14,17,16,23,31,35,24,40,65
"COG3846",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG3848",3,5,2,10,2,31,14,0,6,8,5,5,4,3,1,11,21,9,3,16
"COG3850",11,6,19,6,8,1,0,3,0,3,0,1,3,0,0,3,17,0,2,0
"COG3851",7,3,7,4,1,1,4,0,1,1,1,1,0,0,5,5,0,0,1,4
"COG3852",9,13,9,3,3,0,0,9,0,2,2,0,1,1,3,4,8,0,2,2
"COG3853",9,8,2,32,16,43,13,4,7,13,7,5,11,18,9,10,9,22,10,27
"COG3854",7,13,3,8,11,35,12,1,13,3,8,7,7,16,11,20,15,8,17,31
"COG3855",49,61,64,19,61,54,67,48,67,69,53,83,83,66,56,69,27,67,36,49
"COG3856",1,0,2,12,0,3,2,0,1,2,0,3,0,1,1,1,3,12,5,2
"COG3857",22,39,21,29,48,107,52,1,69,31,30,26,39,64,36,35,152,161,107,85
"COG3858",19,19,6,27,23,66,11,13,54,2,13,10,25,33,20,23,53,20,46,38
"COG3859",7,13,2,10,7,10,16,0,6,2,4,4,3,10,6,13,11,7,8,21
"COG3860",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,5,1,2,7,13,10,1,11,6,1,3,2,3,1,1,1,3,0,1
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,10,2,15,0
"COG3866",0,0,40,0,1,26,1,20,17,2,42,0,12,7,3,8,27,0,3,3
"COG3867",5,6,8,1,9,35,5,12,40,10,32,15,51,24,38,39,7,70,17,62
"COG3868",0,2,0,0,0,4,2,0,0,0,2,0,2,3,1,0,0,0,0,4
"COG3869",2,2,3,0,9,5,13,3,1,6,1,4,1,8,8,2,17,32,20,8
"COG3870",1,2,0,1,0,0,0,0,0,1,0,2,1,1,1,0,11,2,7,4
"COG3871",9,7,0,3,15,5,3,39,11,9,12,4,8,25,9,11,5,0,14,3
"COG3872",13,7,8,12,21,36,20,3,20,10,16,15,17,29,18,15,30,30,14,34
"COG3874",1,3,0,1,1,0,6,0,2,0,0,2,0,2,4,0,5,3,4,14
"COG3875",0,5,11,5,10,14,4,12,11,9,5,9,10,1,11,10,14,55,13,11
"COG3876",15,33,0,2,15,10,21,47,9,40,18,48,19,11,43,42,2,1,16,22
"COG3877",0,0,0,0,3,1,0,3,2,2,0,8,3,2,1,0,0,0,1,3
"COG3878",1,0,0,3,0,0,0,0,0,2,2,0,2,3,0,0,0,0,17,4
"COG3879",2,1,17,67,2,3,2,0,0,2,1,1,0,0,0,2,3,37,25,14
"COG3880",0,1,2,1,2,5,7,3,5,0,2,1,0,13,5,0,12,18,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3882",0,26,0,4,4,3,3,18,0,8,7,8,4,9,14,19,1,0,7,17
"COG3883",1,7,3,4,3,15,3,0,1,0,1,0,6,3,0,5,11,1,21,20
"COG3884",28,36,19,18,18,33,24,24,34,20,27,25,24,27,25,30,44,8,28,31
"COG3885",0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,5,1
"COG3886",12,9,39,94,28,31,11,33,40,15,14,11,25,31,12,10,11,54,11,9
"COG3887",20,30,23,44,36,61,42,6,51,27,22,17,21,43,37,29,82,111,76,77
"COG3892",6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,2,1,4,2,1,20,4,5,2,0,1,3,0,0,5,6
"COG3894",6,7,4,17,33,26,7,10,17,4,10,3,3,17,10,11,11,5,17,33
"COG3895",0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,1,0,4,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,5,0,1,0,0,0,0,0,1,0,0,1,0,9,1,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,2,4,0,8,3,0,18,0,0,4,8,15,7,11,1,1,10,10
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",5,1,4,6,2,1,13,21,2,5,5,10,5,7,4,0,0,0,6,12
"COG3920",4,1,12,54,7,7,0,6,1,7,0,2,1,3,3,0,3,44,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3925",2,1,6,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG3926",1,1,0,1,4,1,13,10,9,8,18,2,4,45,2,108,1,0,2,3
"COG3933",33,7,75,9,32,35,9,3,8,52,2,13,10,24,11,9,45,196,8,3
"COG3934",0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3935",6,14,8,17,31,35,14,9,17,3,7,4,14,20,29,20,27,13,20,20
"COG3936",2,4,1,0,3,0,1,6,1,1,0,2,1,7,2,2,0,0,5,4
"COG3937",1,2,0,7,2,0,0,0,3,0,0,0,0,3,0,0,1,2,2,0
"COG3938",5,1,0,1,1,1,0,2,1,0,1,0,2,1,0,3,2,2,2,2
"COG3940",20,46,17,87,28,39,10,108,13,27,16,23,13,38,27,29,14,58,23,11
"COG3941",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,2
"COG3942",1,2,11,68,9,2,0,0,0,0,1,0,0,1,1,0,1,16,0,2
"COG3943",76,48,86,14,45,35,101,38,56,72,116,98,54,76,46,67,35,9,74,72
"COG3944",10,18,11,81,11,37,10,6,40,3,11,6,15,46,14,16,38,58,64,31
"COG3945",0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,10,0,0
"COG3947",1,2,2,1,0,2,5,0,1,0,0,0,2,0,0,2,0,0,2,1
"COG3948",6,1,13,7,0,1,2,1,12,4,1,8,4,0,0,12,1,0,1,5
"COG3949",4,3,0,0,10,12,0,5,1,0,2,3,2,6,6,4,1,8,9,6
"COG3950",69,55,5,16,37,30,53,24,27,30,24,38,59,62,33,65,23,15,31,14
"COG3951",1,1,5,0,0,0,1,1,0,1,1,1,13,0,1,0,0,0,1,1
"COG3952",4,5,0,0,4,0,0,4,1,0,0,8,1,1,0,0,1,1,0,0
"COG3953",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,6,9,1,6,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0
"COG3955",0,0,0,1,1,1,2,4,0,0,3,0,1,4,3,1,0,0,1,1
"COG3956",18,20,20,3,8,5,26,21,6,14,14,17,16,4,14,13,2,24,12,17
"COG3957",11,9,12,81,9,37,8,2,9,3,9,4,4,18,8,7,43,25,51,5
"COG3958",15,30,17,28,36,67,23,14,49,24,16,21,26,49,41,34,21,14,42,59
"COG3959",24,16,15,19,32,42,19,20,45,20,15,19,22,63,38,39,25,17,41,52
"COG3960",1,5,3,5,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",10,4,9,0,2,7,3,0,1,11,2,4,0,1,1,1,0,57,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,1,1,0,2,3,2,9,0,6,2,5,3,1,2,4,2,36,3,0
"COG3965",0,0,3,2,2,0,0,0,0,0,0,0,1,6,1,4,6,0,1,3
"COG3966",0,0,1,8,1,0,0,0,0,0,0,0,0,7,1,1,20,1,0,4
"COG3967",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",87,92,94,32,101,109,156,121,102,146,124,140,143,113,143,111,70,38,85,96
"COG3969",46,41,9,7,28,18,46,33,19,37,20,44,33,40,35,58,5,1,20,16
"COG3971",5,9,16,2,8,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0
"COG3972",2,3,0,1,15,3,2,0,15,2,0,0,1,3,0,35,1,60,2,2
"COG3973",14,17,21,100,29,33,18,23,33,16,15,27,17,60,23,69,102,30,108,24
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,15,0,0,0
"COG3976",6,2,3,3,4,1,5,4,1,1,4,1,5,1,7,7,37,0,9,3
"COG3977",4,8,13,6,6,0,7,3,0,0,4,0,0,0,1,0,1,0,0,0
"COG3978",1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,10,3,9,0,0,4,0,0,2,0,0,0,0,1,13
"COG3980",1,3,1,1,4,15,5,7,2,5,2,6,8,8,15,20,1,2,14,6
"COG3981",3,3,5,2,2,1,4,1,6,6,1,0,4,2,2,10,8,6,17,6
"COG4001",31,0,35,23,48,104,98,19,91,80,0,76,58,78,67,49,61,104,50,69
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4021",2,1,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4032",1,3,1,2,5,3,4,12,1,0,7,3,4,0,4,1,0,3,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,14,3
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4086",5,5,2,7,7,17,1,0,7,2,1,2,2,8,0,10,4,5,4,5
"COG4087",0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4091",0,1,3,0,2,6,2,2,0,7,0,1,0,0,3,0,0,37,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,44,88,47,32,63,46,52,65,38,20,46,11,36,44,39,11,95,42,44
"COG4097",2,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,15,0,0,0
"COG4098",1,2,2,7,3,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG4099",6,15,4,0,17,3,17,18,23,8,25,5,15,11,9,11,7,8,5,10
"COG4100",11,17,15,16,21,31,19,1,29,17,11,10,7,20,11,18,38,28,45,38
"COG4104",0,6,0,0,0,0,0,8,0,1,0,2,0,0,1,0,0,0,0,0
"COG4105",5,4,8,4,1,0,0,4,0,1,0,0,2,0,0,1,9,0,2,0
"COG4106",2,2,3,7,1,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG4107",2,1,3,0,1,1,1,4,1,2,0,0,0,0,0,1,0,0,0,0
"COG4108",48,73,54,22,50,34,79,37,61,60,69,60,52,57,47,39,84,55,23,86
"COG4109",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",14,0,13,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",8,3,4,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",19,27,7,16,7,10,13,1,22,18,20,4,19,6,17,14,0,11,14,19
"COG4116",1,0,1,2,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1
"COG4117",0,1,7,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4120",19,20,7,21,34,46,27,4,54,7,24,12,17,37,16,26,34,22,16,51
"COG4121",11,25,11,6,18,4,8,11,5,19,4,21,12,8,23,14,4,0,9,4
"COG4122",18,32,35,38,40,28,18,20,23,30,24,32,24,33,36,28,17,19,35,23
"COG4123",34,32,24,18,37,46,27,14,24,22,25,39,34,32,26,27,42,38,38,30
"COG4124",4,35,33,1,22,34,19,48,16,12,45,11,38,32,12,2,1,3,5,31
"COG4125",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",2,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0
"COG4127",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,15,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,4,2,2,3,0,4,2,0,0,0,1,0,3,0,1,1,0,3
"COG4130",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,11,0,1,0,4,0,2,2,0,0,0,0,2,4,0,1,1
"COG4133",2,3,5,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0
"COG4134",14,2,7,2,2,3,0,4,0,1,0,2,0,0,1,0,0,0,1,1
"COG4135",8,1,5,4,2,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0
