"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG3718",2,38,2,1,5,0,0,4,9,4,7,1,0,2,0,0,0,0,0,1
"COG3719",0,0,0,0,2,0,1,0,4,1,10,1,0,1,0,1,0,1,0,1
"COG3720",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,1,2,0,0,4,0,0,0,0,1,2,1,1,3,1,0
"COG3722",0,1,0,1,6,0,0,0,4,2,10,1,0,3,0,0,1,4,0,1
"COG3723",0,4,0,2,7,1,12,1,7,0,0,2,2,3,14,11,12,0,25,14
"COG3724",0,0,0,0,2,0,1,0,6,0,3,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,1,1,0,0,3,1,2,1,0,1,0,0,1,3,0,2
"COG3726",0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,2,1,0
"COG3727",19,20,14,7,10,10,10,29,9,8,11,4,11,14,3,19,13,14,17,26
"COG3728",0,5,0,0,3,1,11,2,1,4,2,6,3,0,4,2,0,1,6,4
"COG3729",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
"COG3730",0,44,2,0,0,2,0,2,5,0,10,9,0,0,1,1,1,1,0,7
"COG3731",0,11,0,0,0,0,0,1,2,0,3,10,0,0,2,2,1,0,1,5
"COG3732",0,44,0,0,2,5,1,9,7,0,12,14,2,0,3,0,0,1,1,4
"COG3733",0,0,0,0,3,0,0,0,6,3,12,2,0,1,0,0,0,0,0,2
"COG3734",0,0,0,3,3,2,0,0,10,3,12,1,0,0,2,0,1,5,0,10
"COG3735",17,0,0,21,4,15,6,1,3,12,3,2,3,5,9,3,9,26,7,8
"COG3736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,2,0,0,5,1,1,5,3,1,4,1,4,3,1,1,0,4,1,3
"COG3740",5,37,0,7,3,2,1,2,3,7,0,0,3,1,7,6,1,0,1,3
"COG3741",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3746",14,3,3,8,7,14,3,1,7,15,0,0,22,7,24,11,14,0,29,16
"COG3747",0,0,0,2,2,6,1,1,2,2,0,3,2,0,7,2,1,0,1,4
"COG3753",0,0,0,0,0,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0
"COG3754",17,3,17,18,8,33,12,16,21,14,11,25,11,69,27,31,13,6,25,17
"COG3755",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",88,34,111,47,74,20,78,103,57,67,64,66,75,74,51,42,49,72,31,44
"COG3758",0,0,0,2,2,1,0,0,3,0,3,8,1,0,1,0,0,3,0,0
"COG3759",0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0
"COG3760",10,13,11,9,8,11,30,12,8,9,4,11,7,1,8,16,12,6,5,5
"COG3762",0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3764",7,100,9,4,23,24,16,11,16,27,40,41,22,3,10,6,8,3,12,16
"COG3765",0,0,1,0,2,2,0,0,7,7,12,3,0,4,1,0,0,4,1,3
"COG3766",0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG3767",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,1,0,0,9,1,4,1,1,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,4,1,0,0,4,0,10,0,0,0,0,0,0,0,0,4
"COG3771",0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG3772",2,4,0,1,0,0,2,0,15,3,9,2,5,1,3,1,3,2,1,6
"COG3773",16,11,7,30,50,10,37,17,28,11,5,16,21,4,12,19,15,0,20,12
"COG3774",20,0,17,28,20,58,15,25,27,29,14,16,30,37,32,67,33,3,39,31
"COG3775",16,85,51,36,14,21,11,49,4,28,39,36,36,68,38,41,39,42,39,35
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,2,1,0,0,2,1,8,0,0,0,0,0,2,1,0,1
"COG3783",0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,4
"COG3786",1,3,1,0,13,0,12,3,9,2,0,0,1,1,2,0,4,0,0,4
"COG3787",0,0,0,0,1,2,0,0,1,1,3,0,0,1,0,0,1,1,0,1
"COG3788",0,0,0,1,1,3,0,0,2,1,5,1,0,0,0,0,0,1,0,1
"COG3789",0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2
"COG3799",0,0,0,1,0,2,0,0,6,0,0,2,0,0,1,4,0,1,0,0
"COG3804",3,5,1,3,0,2,4,0,1,5,1,3,1,0,2,0,0,4,0,7
"COG3808",53,4,20,39,35,51,35,25,17,42,27,7,66,5,64,75,74,108,48,59
"COG3811",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,1,0,3,4,1,0,14,2,5,4,3,0,1,6,1,2,0,2
"COG3819",0,1,0,2,2,1,1,2,8,1,0,1,3,0,1,4,0,0,0,1
"COG3822",0,0,0,13,0,15,2,0,3,4,0,5,2,0,3,1,6,3,1,1
"COG3823",0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,5,1,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",21,107,8,21,21,40,16,20,53,62,34,16,34,7,30,16,35,12,16,51
"COG3830",39,19,16,26,15,37,22,17,15,25,18,12,28,29,39,25,38,24,36,31
"COG3831",3,0,0,15,9,8,1,0,1,9,13,1,1,7,3,3,3,6,2,8
"COG3832",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3833",9,23,11,35,29,6,17,3,21,21,8,30,36,2,12,14,2,1,11,15
"COG3835",4,6,2,3,11,4,1,4,20,7,1,2,3,0,1,0,0,0,0,3
"COG3836",0,0,1,5,7,1,4,0,11,3,9,1,3,2,3,3,5,1,1,5
"COG3837",0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3839",29,45,17,57,45,28,51,25,120,39,38,54,51,16,46,25,39,18,31,44
"COG3840",1,0,1,0,1,1,0,0,4,1,9,3,0,0,0,0,0,0,0,0
"COG3842",21,49,16,51,90,69,59,58,96,71,57,60,51,48,71,62,62,17,54,69
"COG3843",44,54,27,56,148,68,110,46,36,75,23,70,51,25,42,34,60,22,77,56
"COG3845",34,31,6,52,32,30,24,30,22,27,5,79,34,5,40,17,26,5,31,40
"COG3846",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG3848",13,5,6,1,11,11,4,13,7,6,8,14,10,3,3,9,14,4,10,0
"COG3850",1,0,4,1,5,7,0,1,12,3,17,3,3,2,0,0,1,7,4,2
"COG3851",1,0,0,7,2,2,0,0,4,3,6,2,2,1,1,5,2,4,4,2
"COG3852",1,0,1,4,2,10,0,0,4,24,8,1,2,0,3,0,1,3,4,0
"COG3853",12,24,7,16,8,11,11,14,7,10,8,34,16,4,5,5,18,3,14,21
"COG3854",18,12,9,17,17,6,28,16,15,16,6,9,16,4,12,4,8,3,14,9
"COG3855",59,90,87,77,60,51,39,83,38,55,57,37,87,61,59,96,73,100,62,39
"COG3856",0,17,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0
"COG3857",57,131,32,37,75,35,97,45,63,48,10,37,17,2,14,4,10,3,11,14
"COG3858",32,19,5,36,36,9,31,13,33,30,4,53,24,2,15,10,20,7,26,26
"COG3859",9,7,5,6,18,4,10,5,19,11,4,19,6,3,8,3,15,3,11,6
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3862",4,2,3,6,3,12,6,3,10,3,7,8,5,1,3,6,2,5,2,2
"COG3863",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3864",0,1,1,0,0,1,3,32,5,1,1,4,2,0,0,0,1,0,0,1
"COG3866",41,0,0,1,10,8,6,27,3,12,9,0,1,18,3,8,1,42,0,0
"COG3867",24,67,40,44,41,27,28,63,21,54,38,9,45,45,30,30,24,54,42,27
"COG3868",2,0,3,14,2,0,0,2,0,2,0,0,3,0,1,1,0,0,1,0
"COG3869",1,34,3,0,8,6,9,4,9,7,6,5,6,1,5,0,0,2,0,7
"COG3870",6,1,1,2,1,0,0,0,4,2,2,0,1,3,1,0,1,2,0,4
"COG3871",5,1,1,17,5,19,2,2,6,12,0,0,2,1,4,15,9,1,12,17
"COG3872",13,41,6,22,23,11,36,18,30,29,9,23,31,3,18,5,13,5,14,19
"COG3874",0,1,3,0,3,2,4,1,3,4,1,1,5,1,0,0,5,0,1,0
"COG3875",6,43,1,9,5,19,13,11,9,12,6,4,12,2,4,8,16,10,14,9
"COG3876",13,0,1,28,26,33,21,2,9,39,1,0,45,7,33,20,32,5,55,15
"COG3877",0,0,0,2,1,5,1,0,2,4,0,0,1,0,0,1,1,0,0,0
"COG3878",0,0,0,0,3,2,0,1,5,1,0,2,1,2,2,5,2,0,1,0
"COG3879",1,63,1,0,2,3,12,4,5,2,22,5,4,2,0,1,2,3,4,3
"COG3880",5,12,5,0,4,1,6,1,4,8,1,3,3,0,2,0,4,0,1,4
"COG3881",0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,0,0,18,15,32,8,0,1,29,1,0,4,2,12,0,2,18,10,0
"COG3883",2,1,0,7,6,1,8,1,6,2,2,17,1,2,2,0,1,1,3,3
"COG3884",27,17,26,31,41,35,40,29,28,27,19,39,21,31,22,40,37,30,25,31
"COG3885",0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0
"COG3886",74,58,93,7,31,21,44,35,22,18,28,45,15,28,13,24,18,17,17,32
"COG3887",41,95,28,28,64,17,64,34,56,30,39,97,51,8,23,13,32,7,40,47
"COG3892",0,0,0,0,1,0,0,0,18,0,0,3,0,0,1,0,2,0,0,0
"COG3893",2,0,4,0,0,8,0,0,1,0,0,0,2,2,2,1,5,1,2,2
"COG3894",4,2,3,10,12,3,28,11,17,20,4,50,17,0,8,3,9,3,9,26
"COG3895",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,1,0,2,0,3,0,0,1,0,5,1,0,0,1,2,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,1,1,14,0,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",7,1,4,8,5,0,3,0,1,0,5,2,12,4,3,6,7,12,15,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG3919",0,0,0,7,10,13,4,2,1,23,9,11,4,6,6,4,4,3,4,2
"COG3920",0,45,1,2,1,2,5,3,5,9,12,6,6,2,2,4,2,3,1,10
"COG3921",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,1,0,0,0,2,2,6,1,0,0,1,1,0,2,0,0
"COG3924",0,0,0,0,2,1,0,0,3,0,3,1,0,0,1,0,0,1,1,0
"COG3925",0,1,0,0,1,1,0,0,3,0,7,1,1,0,1,0,0,1,0,3
"COG3926",11,0,0,10,0,34,2,0,1,7,0,1,3,0,7,8,0,2,105,2
"COG3933",11,207,4,32,2,2,1,16,28,5,16,10,4,2,8,0,2,2,2,13
"COG3934",17,0,0,0,1,0,4,0,0,1,1,1,0,2,0,0,0,0,1,1
"COG3935",23,13,12,18,25,6,25,9,29,16,15,47,15,2,24,4,10,4,19,28
"COG3936",4,0,1,2,0,2,3,1,4,0,2,0,1,1,2,1,1,0,2,3
"COG3937",0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3938",1,0,0,1,0,2,0,1,4,2,0,1,0,0,0,0,0,0,0,0
"COG3940",8,61,1,38,26,41,19,12,17,81,22,23,17,1,27,6,9,2,32,24
"COG3941",0,0,0,0,11,0,4,0,0,1,0,0,5,0,0,2,4,101,1,0
"COG3942",1,27,0,0,0,2,0,0,4,2,11,134,1,2,0,1,0,0,0,8
"COG3943",114,4,137,103,77,50,72,45,38,55,69,14,50,105,47,107,78,129,62,52
"COG3944",13,49,17,8,24,11,17,24,33,27,11,37,32,8,7,5,16,4,17,18
"COG3945",0,9,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,4,0,1,6,1,0,4,3,0,1,4,0,1,0,0,0,1,2
"COG3948",3,1,0,2,4,1,8,0,4,4,9,0,2,4,1,1,4,3,7,0
"COG3949",2,7,4,0,1,9,9,5,7,14,0,13,15,0,1,1,0,0,4,7
"COG3950",86,11,76,61,29,38,25,76,20,38,3,7,80,37,37,90,36,7,61,21
"COG3951",0,0,0,0,3,1,0,3,0,1,6,1,1,3,0,1,1,2,2,0
"COG3952",1,0,0,0,1,4,0,0,4,19,0,0,0,0,1,1,1,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,8,61,5,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,0,5,2,0,0,2,0,1,3,0,3
"COG3955",0,0,1,0,1,7,8,2,11,3,0,0,0,2,9,0,1,15,0,0
"COG3956",27,40,13,13,10,18,15,32,13,17,22,4,19,30,9,16,27,36,10,9
"COG3957",5,32,8,4,30,5,42,8,14,21,15,68,29,0,15,7,5,3,1,14
"COG3958",32,18,11,59,37,35,44,39,44,24,15,45,45,10,49,21,51,3,36,31
"COG3959",32,19,14,61,31,29,41,24,38,25,10,46,35,9,28,22,40,7,33,35
"COG3960",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,9,0,1
"COG3961",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3962",0,35,1,1,3,0,1,4,7,0,7,6,0,4,1,3,2,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",19,27,4,0,4,2,10,8,4,0,0,3,3,0,4,0,3,2,4,3
"COG3965",0,1,0,1,0,1,3,0,1,1,3,5,0,1,1,1,4,1,1,4
"COG3966",0,2,0,0,0,1,2,1,0,3,0,32,1,0,1,0,3,0,1,1
"COG3967",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",138,41,148,137,110,123,101,146,76,98,115,58,153,180,167,171,132,198,143,105
"COG3969",21,2,2,35,17,43,23,3,37,36,4,3,40,4,40,21,48,8,52,26
"COG3971",0,0,0,0,0,1,0,0,4,3,23,2,0,0,0,0,2,1,1,3
"COG3972",13,52,1,2,2,1,3,4,3,0,5,2,2,0,2,4,15,2,32,14
"COG3973",7,11,1,9,4,5,17,2,15,10,21,76,47,3,25,28,25,6,59,24
"COG3975",0,0,2,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,4,0
"COG3976",1,2,3,3,8,8,5,2,9,2,2,6,10,0,1,5,4,5,11,4
"COG3977",0,1,0,0,7,2,0,0,8,2,9,1,0,1,1,0,1,1,0,4
"COG3978",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG3979",0,0,1,1,3,2,0,1,3,0,0,12,0,0,0,0,1,1,2,0
"COG3980",3,0,0,22,7,24,6,0,5,15,2,0,2,2,6,4,16,2,12,3
"COG3981",7,6,1,1,3,0,13,3,10,2,6,17,3,0,2,5,3,0,9,3
"COG4001",84,103,164,45,48,50,47,48,61,46,28,27,57,53,69,54,32,12,58,55
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4021",0,4,0,0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,1
"COG4032",2,1,2,2,2,0,1,1,1,5,0,10,3,0,6,11,3,1,1,9
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,1,0,3,1,2,0,8,2,6,24,9,2,2,7,2,1,7,12
"COG4087",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG4091",0,28,0,1,0,0,0,0,2,0,4,3,0,1,1,0,3,0,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",66,94,63,13,24,52,102,35,26,30,104,6,113,20,39,41,51,48,41,32
"COG4097",0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,4,0
"COG4098",0,1,1,0,0,0,0,0,0,0,3,24,1,0,2,0,0,0,0,2
"COG4099",19,5,40,15,15,23,11,17,14,8,1,7,6,17,10,15,17,26,13,12
"COG4100",21,29,10,12,22,11,47,17,21,19,17,36,27,4,12,7,13,5,21,20
"COG4104",0,0,3,1,0,1,0,0,3,8,0,0,0,0,2,0,1,1,1,2
"COG4105",2,0,1,0,3,2,1,1,10,0,6,2,1,1,0,0,2,1,1,3
"COG4106",0,0,0,0,1,3,0,0,4,0,3,0,1,0,1,2,2,0,0,0
"COG4107",0,0,0,1,0,4,2,1,4,0,4,0,0,0,0,0,0,2,0,2
"COG4108",47,51,83,48,61,58,59,85,47,57,22,32,13,26,23,22,14,28,12,17
"COG4109",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,0,1,11,0,13,0,0,21,0,21,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4114",0,0,0,0,3,1,0,0,4,2,5,5,0,0,0,0,0,0,0,1
"COG4115",2,11,2,8,5,16,3,6,2,5,3,6,3,3,10,3,24,8,15,9
"COG4116",0,1,0,1,0,0,0,0,4,0,4,9,0,1,0,0,0,0,0,1
"COG4117",0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0
"COG4120",18,20,15,17,29,15,42,24,28,38,12,70,24,6,14,13,23,9,23,20
"COG4121",5,1,2,9,17,13,5,2,8,18,12,4,20,0,13,11,19,6,13,16
"COG4122",41,24,16,29,27,34,39,14,28,19,24,41,27,23,25,40,34,48,28,30
"COG4123",43,26,22,16,38,21,34,23,43,32,30,46,28,31,23,44,30,36,25,32
"COG4124",47,1,79,59,25,20,26,60,12,25,48,10,38,62,15,6,22,0,8,20
"COG4125",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4126",2,0,0,0,0,0,2,0,6,0,0,1,1,0,2,0,1,0,0,1
"COG4127",0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,3,1,19,7,4,3,4,12,2,7,22,2,0,4,2,3,0,1,1
"COG4130",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,3,0,0,4,0
"COG4133",0,0,1,0,2,0,0,0,2,0,3,1,2,1,0,0,0,0,1,0
"COG4134",0,0,1,0,5,0,0,0,19,3,6,1,1,0,1,0,1,1,0,3
"COG4135",0,1,0,0,3,0,0,0,3,0,8,0,0,0,1,1,1,1,0,1
"COG4136",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,2,4,6,0,0,7,1,8,2,2,0,1,0,0,1,5,3
"COG4138",0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1
"COG4143",0,0,0,0,2,2,0,0,1,0,7,3,0,0,1,0,0,0,0,0
"COG4145",2,30,1,2,1,7,3,11,13,1,15,5,1,1,4,5,3,2,1,10
"COG4146",17,2,47,42,27,54,13,44,20,33,48,6,31,51,41,52,30,12,35,34
"COG4147",0,0,0,2,4,1,0,0,5,0,10,2,0,1,1,0,0,1,1,3
"COG4148",2,1,1,3,2,3,2,0,12,0,10,1,3,2,5,0,1,1,2,0
"COG4149",4,15,4,5,12,3,12,9,15,5,17,10,12,1,6,7,9,1,9,9
"COG4150",0,0,0,0,2,1,0,0,0,1,3,6,0,0,0,3,1,2,0,2
"COG4152",13,0,4,2,12,7,21,3,12,0,0,6,10,3,4,8,10,5,1,6
"COG4154",5,17,0,0,3,2,4,3,8,2,4,5,2,1,3,2,7,0,1,9
"COG4158",1,9,1,13,6,2,9,2,3,5,2,14,2,0,4,7,1,0,7,11
"COG4160",0,0,0,0,1,2,1,0,8,2,10,0,0,1,1,0,0,4,0,0
"COG4161",0,0,0,0,0,0,0,0,5,1,5,1,0,0,0,1,0,1,0,3
"COG4166",40,174,13,16,63,39,53,39,76,47,65,205,52,15,20,11,34,11,34,44
"COG4167",0,0,0,1,3,1,0,0,7,1,10,0,0,0,0,0,0,2,0,2
"COG4168",0,0,1,1,1,0,0,0,5,0,6,3,0,1,3,0,0,1,1,4
"COG4170",0,0,0,2,2,2,0,0,13,1,6,2,0,2,0,0,0,0,0,3
"COG4171",0,0,0,0,1,0,0,0,6,0,2,3,0,0,2,0,0,1,0,0
"COG4172",0,8,0,0,5,7,5,2,15,1,7,2,1,0,6,5,3,4,4,3
"COG4174",0,0,0,0,1,0,0,0,1,1,5,0,1,0,1,0,0,1,0,1
"COG4175",4,0,1,22,9,28,4,1,13,39,8,2,5,2,22,18,13,5,25,24
"COG4176",7,1,2,13,5,19,3,1,8,19,1,1,6,4,18,12,21,1,20,23
"COG4177",17,65,12,17,16,17,26,16,29,13,21,46,13,8,13,17,24,8,15,9
"COG4178",2,34,0,4,3,1,3,5,13,3,19,4,0,2,4,3,2,2,3,4
"COG4181",1,13,0,1,3,3,0,0,1,1,14,2,1,0,0,0,0,1,1,4
"COG4185",6,0,46,15,6,13,11,39,5,2,7,16,8,24,8,17,10,2,21,5
"COG4186",5,8,2,5,2,7,2,2,1,0,0,7,14,2,2,1,8,0,3,1
"COG4187",1,10,0,0,0,0,3,1,1,3,1,10,2,1,1,0,1,1,1,2
"COG4188",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4189",3,21,2,3,4,1,2,7,6,7,1,8,3,1,0,1,2,0,0,4
"COG4191",5,0,0,5,0,2,3,1,1,4,1,2,21,22,15,0,12,0,12,0
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,4,6,19,6,0,43,8,12,7,7,4,12,3,14,3,8,1,9,11
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",50,11,46,24,30,41,32,40,20,26,32,13,39,48,46,44,51,36,29,27
"COG4199",1,0,1,0,0,0,0,1,0,0,0,25,0,1,3,0,0,1,0,1
"COG4200",3,3,3,1,0,0,3,2,0,5,1,6,3,0,3,0,4,0,3,5
"COG4206",171,105,265,179,93,220,99,229,61,131,192,12,164,276,241,255,296,283,177,182
"COG4208",5,5,2,3,20,8,15,3,10,5,2,6,8,0,6,3,3,3,4,9
"COG4209",12,8,12,35,21,8,18,16,25,10,23,47,52,9,22,26,33,5,54,40
"COG4211",6,9,3,11,19,11,34,14,23,8,9,15,13,0,8,5,16,3,14,11
"COG4213",9,25,2,10,15,3,6,3,17,4,8,33,5,4,6,2,4,3,4,8
"COG4214",1,11,1,15,5,2,1,3,10,4,10,16,3,3,5,3,2,3,3,6
"COG4215",0,1,0,0,6,3,0,0,12,1,6,4,0,0,0,0,0,1,0,4
"COG4219",35,25,19,129,42,18,47,19,27,51,12,64,52,8,25,16,17,4,38,29
"COG4220",0,0,0,0,2,0,2,0,0,0,7,0,0,2,0,0,0,1,2,1
"COG4221",24,6,18,17,10,25,16,23,32,30,17,17,18,25,21,22,20,26,19,8
"COG4222",6,0,25,0,1,0,0,20,0,2,5,0,0,4,0,1,0,10,1,0
"COG4224",9,6,2,10,6,1,11,7,1,1,0,11,1,0,2,3,3,1,4,1
"COG4225",116,15,24,186,104,165,98,65,53,106,5,13,112,55,133,101,103,297,154,111
"COG4226",1,0,8,9,0,6,9,1,6,7,1,0,2,11,1,1,1,1,2,3
"COG4227",7,10,0,38,24,11,8,16,10,5,322,9,2,80,3,190,36,9,13,17
"COG4228",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0
"COG4230",0,0,1,0,6,0,0,0,20,2,18,3,0,0,0,0,0,2,0,5
"COG4231",40,7,6,36,41,49,57,5,14,43,0,6,34,1,47,24,56,11,29,34
"COG4232",46,1,52,25,30,41,29,51,20,41,30,4,21,48,18,55,32,104,24,23
"COG4233",1,0,0,0,2,1,0,1,5,0,0,1,0,0,0,0,2,1,1,0
"COG4235",1,0,0,2,5,6,0,1,8,2,11,3,2,1,1,0,2,1,5,6
"COG4237",5,0,0,0,0,0,0,1,2,1,1,4,0,0,2,1,1,0,0,0
"COG4238",0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,4,1,0,0,4,0,7,2,0,0,0,1,0,1,0,2
"COG4241",1,5,2,0,2,1,4,1,1,0,2,0,1,0,2,0,2,1,0,2
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
