"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG3671",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,11,0
"COG3676",1,2,1,25,10,7,0,19,1,3,10,8,20,6,0,0,6,7,25,3
"COG3677",21,4,11,0,1,17,12,25,2,1,19,4,2,3,0,7,4,5,13,22
"COG3678",12,3,0,1,0,7,0,0,1,0,0,1,2,0,2,6,0,1,0,4
"COG3679",2,0,3,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,0
"COG3680",1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,3,0,1,3
"COG3681",50,67,64,57,34,40,51,37,75,33,54,64,55,35,23,52,28,21,45,84
"COG3682",18,1,13,21,16,15,10,8,7,31,6,5,7,6,14,0,5,4,2,2
"COG3683",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3684",0,3,0,0,0,0,0,0,1,0,0,0,1,0,6,11,0,0,2,4
"COG3685",13,1,0,1,0,5,0,0,0,0,2,0,1,0,1,5,0,0,0,1
"COG3688",9,2,14,21,7,7,9,13,3,17,27,38,6,42,54,18,48,54,10,5
"COG3689",6,3,6,6,5,7,6,6,5,15,3,3,3,7,28,1,19,7,3,3
"COG3691",8,3,0,0,0,1,0,0,0,2,1,0,0,0,2,6,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3693",4,34,45,5,23,34,22,38,12,11,24,13,26,17,3,36,29,28,29,4
"COG3694",1,0,1,0,0,0,0,0,2,0,1,0,0,1,19,1,3,0,0,0
"COG3695",5,5,3,8,11,3,4,9,15,6,17,12,14,8,3,2,9,5,7,2
"COG3696",36,114,48,69,72,154,71,104,209,23,111,113,236,71,4,58,55,71,194,153
"COG3697",7,4,0,1,3,3,1,1,6,5,2,10,2,4,2,5,1,0,3,5
"COG3698",2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,1,0
"COG3700",10,1,1,1,0,3,0,0,1,0,3,1,1,0,3,3,0,0,0,2
"COG3701",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2
"COG3703",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,7,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3705",21,2,18,11,22,12,20,25,1,25,18,10,2,19,18,12,36,33,2,6
"COG3706",152,361,287,183,263,310,178,396,524,120,393,228,442,149,24,184,171,211,437,112
"COG3707",6,1,3,17,6,2,16,3,3,12,6,7,5,7,4,5,5,6,6,2
"COG3708",9,2,10,10,13,3,2,2,3,3,1,1,3,11,6,2,10,7,0,1
"COG3709",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3710",28,1,0,1,0,3,0,2,5,0,3,1,9,0,2,28,0,0,4,6
"COG3711",92,30,45,79,53,43,43,22,36,103,16,43,40,38,206,90,21,30,52,19
"COG3712",112,334,151,192,213,368,161,337,598,118,283,299,737,134,5,69,167,165,365,133
"COG3713",9,6,0,0,0,3,0,1,3,0,0,1,2,0,2,9,0,0,3,0
"COG3714",0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,5,0,0,1,2
"COG3715",44,13,32,58,11,22,17,5,8,25,7,37,17,8,81,52,5,11,26,9
"COG3716",29,6,28,52,7,18,31,14,10,33,10,22,18,10,90,69,6,5,30,8
"COG3717",27,63,31,29,36,46,28,37,40,23,45,32,33,15,4,24,26,19,33,55
"COG3718",11,3,6,3,9,3,6,2,0,4,10,4,1,6,1,10,7,2,11,0
"COG3719",5,3,1,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,3
"COG3720",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3721",2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,3,1
"COG3722",1,4,0,0,1,3,0,0,1,1,0,1,4,0,2,11,0,0,1,1
"COG3723",3,2,0,10,3,1,5,6,2,4,11,0,14,7,3,0,8,13,0,1
"COG3724",3,1,0,1,0,2,0,0,1,1,0,1,0,0,0,5,0,0,2,1
"COG3725",3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0
"COG3726",4,0,1,0,0,0,0,0,0,1,0,0,3,0,1,6,0,0,1,0
"COG3727",0,7,7,2,3,6,3,1,2,7,15,9,5,15,4,14,24,6,27,15
"COG3728",1,0,5,8,6,5,11,4,1,7,5,0,0,2,2,2,4,7,1,2
"COG3729",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG3730",9,1,0,2,0,2,2,0,0,1,2,2,3,0,2,6,0,1,15,3
"COG3731",4,0,0,0,0,1,0,0,2,4,0,0,1,1,8,6,0,0,6,2
"COG3732",7,0,0,2,0,4,3,0,1,1,1,0,0,0,16,14,0,0,20,1
"COG3733",8,2,0,0,0,4,0,0,0,0,1,0,0,0,1,8,0,0,0,0
"COG3734",10,2,1,0,0,5,0,1,6,2,2,0,4,7,3,10,9,1,1,3
"COG3735",9,5,9,4,14,2,16,7,11,2,5,0,11,2,1,10,11,2,13,36
"COG3736",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
"COG3738",2,1,3,3,1,3,2,4,0,5,4,12,2,0,1,2,2,2,2,2
"COG3740",3,2,0,20,3,2,5,4,1,2,3,2,5,1,0,0,1,5,2,0
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,2,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0
"COG3746",7,4,1,9,19,58,12,22,36,2,9,20,14,15,1,2,12,25,39,2
"COG3747",7,0,3,1,0,1,0,4,0,2,0,1,0,1,4,3,1,2,0,0
"COG3753",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0
"COG3754",26,31,11,9,17,32,20,26,36,26,23,24,28,22,28,11,28,21,37,6
"COG3755",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",69,75,113,50,51,40,78,47,8,72,59,24,28,99,60,70,106,71,14,81
"COG3758",0,1,1,0,2,1,0,0,6,0,0,2,0,0,5,3,0,0,0,2
"COG3759",2,0,1,0,0,0,2,0,0,1,0,0,0,0,21,0,0,0,0,0
"COG3760",5,0,11,15,13,16,14,6,3,18,6,2,6,17,14,5,21,18,14,3
"COG3762",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3763",1,0,4,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3764",17,3,32,15,10,6,36,16,5,41,2,8,7,55,68,45,26,24,0,4
"COG3765",6,3,0,0,0,3,0,0,4,0,0,0,4,0,2,8,0,0,2,2
"COG3766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG3767",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3768",5,2,0,0,1,1,0,0,0,0,1,0,2,0,1,4,0,0,1,1
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",6,1,1,1,0,1,0,0,3,0,0,1,2,0,1,7,0,0,0,0
"COG3771",4,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,0,1,0
"COG3772",19,2,1,3,3,3,0,0,2,2,2,0,1,0,2,5,1,4,2,1
"COG3773",41,4,18,14,29,16,22,13,5,23,15,12,3,43,8,9,48,35,4,3
"COG3774",21,12,64,25,29,74,18,30,33,41,39,9,61,24,9,13,23,28,47,14
"COG3775",1,19,18,6,6,15,6,6,13,7,24,32,44,18,39,41,19,12,39,52
"COG3776",4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG3783",3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG3784",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3786",8,0,0,0,0,0,1,0,5,4,0,2,0,2,0,0,3,7,0,1
"COG3787",4,2,0,1,0,2,0,0,1,0,0,0,0,0,2,1,3,0,2,1
"COG3788",1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3789",1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG3790",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3791",4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",5,0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,0,0,1,0
"COG3799",4,3,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1
"COG3804",2,0,4,6,0,1,1,1,2,5,3,5,4,8,4,0,10,4,0,1
"COG3808",20,18,43,50,55,63,30,56,64,28,66,43,50,48,9,25,24,44,72,104
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3817",9,0,2,1,3,1,1,2,1,2,2,4,2,1,6,5,0,0,0,2
"COG3819",6,2,1,0,3,0,1,1,7,4,2,1,2,5,5,2,0,0,0,0
"COG3822",2,1,0,2,5,3,3,5,0,1,1,3,2,11,2,0,4,2,9,4
"COG3823",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3825",0,1,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,3,0,1
"COG3828",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3829",55,21,22,56,22,28,20,16,56,30,15,33,31,15,14,28,15,13,38,3
"COG3830",14,22,20,22,30,34,29,35,38,13,31,25,39,27,14,19,28,28,47,15
"COG3831",2,5,0,2,4,18,0,2,21,0,2,3,8,1,0,23,1,0,8,2
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",29,2,13,3,16,15,14,7,0,32,13,10,2,49,41,11,41,18,3,1
"COG3835",19,1,5,5,5,6,6,1,4,3,1,0,2,2,3,1,2,2,0,1
"COG3836",13,6,2,1,2,5,5,0,5,4,9,0,0,0,1,11,4,1,2,3
"COG3837",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3839",111,25,45,35,50,30,46,33,36,57,29,59,25,72,61,40,76,63,18,22
"COG3840",5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3842",108,74,49,62,73,55,47,47,55,67,73,68,73,64,78,58,54,59,47,14
"COG3843",39,9,67,115,83,27,63,85,22,113,100,81,18,144,64,30,102,100,26,23
"COG3845",30,9,26,75,48,18,26,30,17,46,35,38,15,65,76,8,56,40,15,7
"COG3846",1,1,0,0,2,2,3,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3848",7,1,6,34,10,4,10,13,0,20,10,25,1,15,20,5,14,17,9,3
"COG3850",14,10,3,2,0,6,0,2,1,2,0,7,2,0,1,13,2,0,3,4
"COG3851",5,0,2,1,0,5,0,2,1,3,0,0,0,4,2,9,9,1,2,4
"COG3852",3,4,0,0,0,9,0,2,12,1,0,1,4,0,2,10,0,0,4,5
"COG3853",19,3,11,30,14,8,10,9,6,27,4,7,1,5,11,1,8,8,1,0
"COG3854",12,2,12,25,18,15,10,16,2,24,18,26,1,29,19,2,21,24,4,1
"COG3855",34,79,56,70,75,57,64,59,76,67,59,82,64,40,42,72,51,68,72,73
"COG3856",1,0,1,0,0,1,1,1,0,5,3,1,0,2,1,3,1,0,0,0
"COG3857",63,16,70,85,72,29,59,54,10,99,52,45,12,89,142,32,95,89,38,10
"COG3858",27,2,40,21,19,15,33,10,10,49,22,20,11,34,32,7,39,23,1,5
"COG3859",8,0,7,7,9,10,10,6,2,26,10,13,1,27,19,2,17,12,7,1
"COG3860",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,0,7,10,10,3,5,5,0,6,4,1,3,6,3,3,6,10,1,4
"COG3863",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3864",6,0,0,0,0,0,7,0,0,3,2,1,0,0,4,0,0,0,5,0
"COG3866",6,67,70,9,26,1,72,7,0,5,2,4,1,3,0,10,1,2,0,49
"COG3867",14,21,34,14,41,15,35,12,11,47,21,20,30,53,10,28,42,52,39,63
"COG3868",2,0,5,1,0,1,1,2,0,2,0,0,0,4,0,0,3,4,0,0
"COG3869",2,3,1,3,12,2,11,5,1,15,13,4,3,13,7,5,7,12,2,2
"COG3870",3,1,4,0,1,2,2,2,0,5,5,2,0,8,2,0,5,3,1,0
"COG3871",10,9,0,11,15,15,0,9,30,7,7,15,29,3,1,0,8,5,13,1
"COG3872",30,4,19,35,28,17,29,27,7,23,19,12,8,27,23,8,31,26,7,2
"COG3874",3,0,4,11,7,2,6,4,1,2,7,3,0,6,0,0,7,1,2,0
"COG3875",10,7,4,15,7,3,15,10,9,6,5,15,20,16,3,9,13,4,9,4
"COG3876",6,17,1,16,40,47,18,52,33,12,23,24,35,25,1,0,25,20,54,4
"COG3877",0,0,1,1,0,2,2,1,0,1,9,9,7,1,0,0,4,1,3,0
"COG3878",6,1,2,1,3,0,2,5,0,0,2,0,0,4,0,1,4,1,1,0
"COG3879",8,0,4,2,0,1,10,1,0,9,5,1,0,9,5,20,4,0,4,1
"COG3880",4,1,5,1,5,5,2,3,2,4,6,4,1,6,6,2,6,2,2,1
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,11,5,1,5,1,1,4,1,0,21,1,0,24,13,5,24
"COG3883",5,0,5,0,2,3,7,1,1,8,16,0,1,10,17,4,15,2,0,4
"COG3884",15,28,23,31,33,27,31,27,23,33,20,37,23,31,37,13,31,36,42,27
"COG3885",6,0,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG3886",24,16,52,9,24,9,39,14,4,47,16,40,11,12,48,32,6,10,11,15
"COG3887",17,1,13,20,20,12,20,13,6,21,26,41,14,87,136,27,63,56,27,12
"COG3892",11,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3893",0,3,2,1,1,3,2,4,0,2,2,2,5,3,0,0,5,21,12,0
"COG3894",17,1,17,11,11,10,11,4,0,21,4,8,6,37,39,6,15,14,2,0
"COG3895",3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3899",0,1,0,0,1,1,2,2,0,3,1,0,0,0,13,0,3,1,0,0
"COG3901",0,0,2,0,0,0,1,1,0,4,0,5,0,2,1,0,2,2,0,0
"COG3903",19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,1,0,0,0,1,0,0,0,0,11,1,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",10,0,6,15,11,9,6,9,0,19,4,13,2,16,4,3,13,13,4,5
"COG3911",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,42,4,18,0,9,4,24,4,1,5,5,15,17,3,6,7,7,0
"COG3920",8,4,0,1,1,3,10,1,1,2,0,0,0,0,3,4,1,0,1,1
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",5,0,3,0,1,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG3924",6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3925",2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,7,0,0,0,4
"COG3926",2,0,1,1,8,1,1,10,3,3,3,1,0,2,2,0,4,0,5,0
"COG3933",42,10,11,9,6,4,10,1,7,18,14,5,11,3,16,33,14,4,36,4
"COG3934",0,0,2,1,0,0,5,11,0,0,0,0,0,0,0,1,3,5,0,1
"COG3935",33,3,14,35,24,17,17,16,4,36,24,10,1,17,44,6,36,21,4,8
"COG3936",4,0,7,0,4,2,7,6,0,2,2,14,5,7,0,0,6,1,0,0
"COG3937",1,0,1,2,0,1,1,0,1,1,0,2,1,0,6,0,2,0,0,0
"COG3938",2,1,1,1,1,1,2,0,2,1,0,0,1,0,5,0,3,2,0,0
"COG3940",1,0,0,6,5,11,7,3,17,5,24,15,46,22,13,12,13,15,17,3
"COG3941",0,0,0,0,2,0,0,0,5,3,0,0,4,0,0,0,0,2,2,94
"COG3942",7,0,5,0,0,2,11,0,0,12,5,0,0,1,130,16,0,0,0,0
"COG3943",34,67,99,58,79,46,63,74,66,65,102,61,46,63,15,85,65,82,45,95
"COG3944",26,3,22,20,24,22,26,21,9,45,17,13,3,32,33,18,29,22,3,2
"COG3945",3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3947",4,0,3,5,8,0,0,3,3,1,2,0,2,2,2,0,3,2,1,0
"COG3948",3,2,2,15,6,3,2,2,1,1,0,3,1,4,4,6,4,4,2,3
"COG3949",10,0,8,8,8,4,3,1,2,17,0,2,3,7,11,1,2,1,0,1
"COG3950",33,32,94,58,27,66,37,33,61,45,35,74,30,21,9,0,25,26,34,13
"COG3951",0,1,0,0,2,3,0,1,2,0,1,1,2,0,0,7,1,0,1,4
"COG3952",2,0,0,0,2,11,0,3,3,0,3,1,8,2,0,0,0,2,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0
"COG3954",3,2,0,1,0,1,0,0,3,0,0,0,2,0,1,4,0,0,0,1
"COG3955",7,0,5,0,8,4,2,4,0,5,5,0,2,0,5,0,3,3,1,9
"COG3956",2,6,3,8,5,7,5,5,4,4,23,19,15,17,5,12,15,8,18,32
"COG3957",19,1,13,10,5,16,19,13,1,17,12,10,0,8,73,16,21,22,9,2
"COG3958",6,6,9,14,14,10,15,8,6,25,47,57,11,52,41,22,32,49,27,4
"COG3959",41,17,29,29,40,23,36,36,23,44,43,38,11,36,57,15,38,34,18,6
"COG3960",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3962",11,2,1,3,7,4,2,0,0,3,21,4,0,4,7,12,2,3,5,0
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",8,8,1,3,2,1,4,3,5,2,1,1,1,0,2,0,0,0,1,1
"COG3965",5,0,8,0,0,2,2,1,0,4,0,0,1,5,7,4,3,2,0,0
"COG3966",3,0,0,0,0,1,0,1,0,3,0,1,0,0,35,0,1,1,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",67,174,177,125,138,95,96,147,163,95,121,139,113,113,62,109,127,136,116,183
"COG3969",40,25,4,30,35,42,16,57,58,11,54,30,55,9,2,16,23,18,36,10
"COG3971",4,2,0,0,0,6,0,1,1,0,0,2,3,0,1,21,0,0,2,0
"COG3972",11,1,1,1,1,1,2,1,5,3,2,8,5,2,1,3,0,0,3,1
"COG3973",30,9,22,27,37,13,18,19,36,33,20,22,25,20,64,23,27,24,15,10
"COG3975",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",4,1,5,12,5,4,1,3,11,13,1,5,2,10,2,2,4,8,2,5
"COG3977",4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3978",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3979",1,0,6,4,0,0,1,3,0,1,7,15,0,8,11,0,26,3,0,1
"COG3980",6,0,6,4,9,1,1,8,3,2,2,5,9,5,0,0,11,6,4,0
"COG3981",5,1,2,13,2,2,7,4,3,15,4,10,0,6,15,8,4,6,4,1
"COG4001",68,49,32,47,43,0,61,73,82,74,63,48,49,61,29,21,51,66,85,16
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4021",0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG4032",3,1,2,3,6,1,0,5,0,1,9,0,3,2,4,0,7,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",2,0,1,0,0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,0
"COG4085",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4086",9,1,6,9,10,7,1,3,2,2,3,4,1,5,27,2,1,7,0,1
"COG4087",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG4091",1,0,0,0,1,2,1,1,1,1,1,0,0,0,2,3,0,0,15,0
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4096",26,48,38,79,31,47,87,58,84,28,51,73,6,40,12,87,47,37,41,64
"COG4097",3,0,3,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,2,0
"COG4098",3,0,5,1,3,2,0,0,0,2,0,1,1,1,45,3,1,0,1,0
"COG4099",18,24,25,5,17,22,11,13,9,17,5,5,12,13,6,6,4,7,7,27
"COG4100",19,9,35,36,33,13,23,17,4,28,30,25,8,47,37,10,50,30,8,10
"COG4104",3,0,0,0,2,4,0,0,2,0,1,0,0,0,0,0,2,2,0,0
"COG4105",8,6,0,0,1,4,0,0,2,1,0,0,1,0,1,7,0,1,4,2
"COG4106",4,0,0,1,0,0,5,0,2,0,0,0,1,3,2,2,2,1,0,0
"COG4107",4,1,0,2,0,1,0,0,1,0,2,0,1,1,0,4,1,0,0,1
"COG4108",48,75,55,61,43,57,69,56,31,64,54,47,52,67,67,54,59,68,70,89
"COG4109",1,0,1,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,1
"COG4110",8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",4,2,0,0,0,2,0,0,1,0,2,0,3,0,3,7,0,0,0,1
"COG4115",5,2,3,11,14,30,9,94,3,8,20,16,22,12,12,5,14,13,20,12
"COG4116",3,0,2,1,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG4117",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,2
"COG4120",32,6,31,67,27,28,25,30,7,51,35,51,6,32,81,14,31,26,24,10
"COG4121",17,7,0,5,16,18,11,16,13,4,13,13,17,6,5,14,8,7,20,4
"COG4122",32,19,41,12,29,38,23,31,41,29,39,26,34,24,27,20,26,30,25,39
"COG4123",51,20,28,26,41,30,31,29,26,38,27,34,29,40,39,34,36,36,27,34
"COG4124",10,58,76,14,14,32,28,38,23,7,14,6,28,46,5,31,30,48,16,1
"COG4125",0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0
"COG4126",3,0,2,1,1,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0
"COG4127",0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,1,3,0,0,0
"COG4128",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",18,1,8,3,1,0,1,2,3,1,1,0,2,10,22,6,18,8,1,0
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4132",3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4133",5,0,1,1,0,2,1,0,0,0,2,0,0,0,1,8,0,0,0,1
"COG4134",19,3,3,3,1,0,1,1,1,1,0,2,2,1,1,3,0,0,3,2
"COG4135",2,1,0,0,0,2,0,0,1,0,0,0,2,0,2,4,0,0,0,2
"COG4136",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4137",1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,9,1,1,3,2
"COG4138",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,1
"COG4139",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4143",9,4,0,0,0,3,0,0,3,0,0,1,1,0,0,3,0,0,2,3
"COG4145",15,11,5,6,12,5,1,5,3,4,2,2,3,5,9,12,2,5,8,3
"COG4146",24,84,33,18,41,26,40,33,71,13,34,57,51,12,3,40,17,28,59,9
"COG4147",10,3,0,0,0,4,0,0,0,0,0,0,4,0,4,5,0,0,2,2
"COG4148",7,4,1,3,0,2,0,1,4,0,1,2,2,0,2,11,1,0,5,3
"COG4149",17,4,4,18,3,5,13,6,7,9,5,9,4,8,13,14,7,11,9,1
"COG4150",6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG4152",7,5,7,2,3,3,22,11,3,7,5,5,8,14,15,0,11,22,10,3
"COG4154",5,1,0,3,2,2,0,0,1,0,12,2,1,5,2,5,4,0,6,0
"COG4158",7,1,3,2,5,2,1,1,0,4,6,5,6,13,13,4,7,11,0,3
"COG4160",6,2,0,1,0,4,0,0,2,1,0,0,1,0,3,11,0,0,0,5
"COG4161",6,1,0,0,0,1,0,1,2,0,0,1,1,0,1,9,0,0,0,1
"COG4166",67,13,49,147,41,39,64,45,12,90,52,92,22,45,207,97,40,62,49,11
"COG4167",8,4,1,0,0,1,0,0,2,0,0,1,1,0,5,8,0,1,1,1
"COG4168",2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,6,0,0,1,4
"COG4170",7,0,0,0,0,2,0,0,1,1,1,0,0,0,1,3,0,0,4,0
"COG4171",8,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4172",5,4,3,6,0,2,2,4,1,6,1,6,4,7,3,14,3,5,0,2
"COG4174",1,1,0,1,0,4,0,0,1,0,0,0,1,0,4,3,0,0,0,0
"COG4175",11,15,1,20,6,8,0,28,32,8,26,39,26,4,0,6,2,4,26,3
"COG4176",9,10,1,13,3,17,4,16,26,3,18,23,28,4,2,4,5,8,11,5
"COG4177",35,7,11,47,22,18,30,25,12,21,10,24,13,41,45,27,25,19,13,11
"COG4178",17,9,2,3,1,2,1,1,1,2,0,2,0,0,2,16,0,0,13,3
"COG4181",1,2,0,2,0,4,2,1,1,0,0,0,1,1,3,12,0,0,1,0
