"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG4813",1,4,1,4,2,1,3,6,2,0,2,8,1,5,3,0,1,1,0,4,2,0,5,0,4,4,4,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,13,0,0,0,2,0,0,1,2,1,2,3,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4821",2,3,4,3,3,3,8,4,9,3,4,5,2,4,1,2,6,1,3,5,4,0,4,2,2,2,4,0,0,0
"COG4823",0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,1,0
"COG4825",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4826",0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,6,3,0,1,1,1,0,2,0,10,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG4830",0,1,0,11,0,1,0,0,1,4,0,0,1,3,0,0,1,0,2,5,1,0,1,1,0,1,0,2,0,0
"COG4832",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0
"COG4833",1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,3,3,11,14,3,0,4,1,3,7,3,0,4,3,5,15,0,0,5,2,3,2,11,9,2,0,4,2
"COG4845",0,1,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG4850",1,1,0,0,1,0,0,0,0,4,2,0,0,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
"COG4852",5,8,6,4,3,2,7,7,6,5,6,6,3,4,1,3,6,6,2,1,4,1,5,1,6,6,8,0,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",0,5,4,2,4,0,4,3,9,7,6,7,8,5,7,10,7,3,6,9,8,0,8,3,6,5,11,0,9,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG4864",21,12,10,14,13,8,9,10,10,14,8,12,3,26,28,6,10,11,40,27,10,2,16,1,9,13,9,26,0,0
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG4866",0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4867",10,16,33,10,21,9,14,17,12,10,13,5,6,20,30,6,12,11,7,23,13,7,17,8,6,16,2,5,18,20
"COG4869",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4870",15,7,13,10,10,47,8,8,8,3,5,10,16,0,5,2,6,4,2,4,6,15,4,46,11,17,5,43,18,16
"COG4872",1,1,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0
"COG4874",15,17,38,8,30,15,16,17,36,17,14,24,12,9,42,16,15,15,4,10,11,2,17,6,20,20,15,25,47,35
"COG4875",2,3,4,3,0,0,1,2,3,2,5,1,1,4,1,1,0,4,3,3,2,4,5,3,2,1,2,13,2,0
"COG4877",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",5,37,12,10,8,0,3,9,47,14,0,14,2,27,19,6,15,34,15,37,57,2,32,10,3,26,16,17,16,6
"COG4886",48,84,97,49,36,53,31,34,87,76,51,51,49,123,47,24,53,36,126,174,174,154,61,220,36,56,71,74,41,162
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",38,22,13,25,28,25,18,13,19,64,20,45,43,4,23,38,40,29,26,7,135,270,10,781,44,16,54,19,22,17
"COG4890",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,7,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,3
"COG4895",0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4898",2,2,9,1,0,3,0,0,0,1,1,0,0,3,0,0,1,0,0,2,1,3,4,0,2,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4907",4,3,1,2,9,5,5,2,0,0,0,2,1,4,9,3,2,7,3,3,3,0,5,0,1,1,5,3,0,0
"COG4908",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,2,1,0,2,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG4910",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4911",0,3,1,8,1,0,0,0,1,7,0,0,0,15,0,1,1,0,1,8,1,0,1,0,0,2,2,20,0,0
"COG4912",0,1,2,7,0,1,0,0,6,3,3,0,4,8,1,0,0,2,22,3,6,1,1,0,4,8,3,17,0,0
"COG4913",1,1,1,0,1,0,2,2,0,4,0,2,2,1,1,4,1,0,0,1,4,4,2,2,1,1,12,4,1,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,1,2
"COG4923",2,5,10,1,4,8,0,3,5,1,1,5,1,1,5,7,2,7,0,0,8,3,4,0,3,7,5,0,2,3
"COG4924",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,3,12,5,14,4,5,6,1,15,5,12,8,6,11,8,3,9,22,5,6,4,5,0,5,4,14,14,9,1
"COG4929",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,2,1,1,0,0
"COG4930",6,2,1,0,1,1,0,0,0,4,1,0,0,0,0,2,3,1,1,3,1,32,0,0,1,1,8,0,2,3
"COG4932",0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4934",0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,5
"COG4935",12,27,3,13,16,2,5,7,50,22,10,14,6,21,23,27,23,52,19,32,45,4,28,10,5,35,23,6,3,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,0,3,2,4,11,2,2,2,3,1,5,1,0,4,3,4,5,6,0,3,0,1,3,1,2,7,6,3,1
"COG4941",0,0,1,1,0,0,0,0,1,1,2,0,0,1,3,1,0,0,0,0,0,25,0,2,0,3,4,0,0,1
"COG4942",23,25,87,21,39,16,28,37,26,25,16,35,10,18,29,18,15,21,32,29,30,33,41,12,14,28,39,57,86,74
"COG4943",0,0,0,1,0,0,0,2,0,10,1,1,0,0,0,1,1,0,2,2,2,3,1,2,0,1,2,20,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG4945",9,7,1,5,26,5,2,11,18,4,6,23,6,0,23,8,26,55,1,2,24,6,25,15,9,14,10,0,0,0
"COG4946",5,14,11,5,8,0,4,3,2,25,8,13,2,22,14,9,8,5,14,53,18,9,8,4,2,11,24,12,11,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",151,290,159,384,165,78,204,161,177,169,219,154,155,358,192,247,225,219,270,631,170,53,281,62,192,231,258,150,327,274
"COG4949",3,2,27,0,4,1,9,11,1,4,6,3,12,2,0,1,7,1,9,2,2,10,8,5,5,5,2,4,36,12
"COG4950",0,2,2,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG4951",1,6,4,0,1,2,0,1,0,3,0,1,3,1,0,0,0,0,4,2,5,13,2,41,2,0,2,38,1,0
"COG4952",4,4,14,6,23,9,13,18,9,4,7,28,4,13,10,9,12,10,3,2,9,6,12,2,10,7,11,2,18,4
"COG4953",1,4,7,4,6,0,1,1,4,37,6,15,3,11,6,0,2,1,10,7,5,11,3,4,1,4,15,20,4,8
"COG4954",1,3,0,0,3,0,2,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4956",13,41,2,17,22,0,22,1,5,19,29,31,33,8,6,70,36,0,6,7,14,2,5,5,16,23,62,0,0,0
"COG4957",1,3,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,6,2,1,3,0,1,0,1,1,2,1,0
"COG4959",1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,5,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4961",1,2,6,2,4,7,0,2,0,4,1,1,1,8,0,0,1,1,3,3,1,16,5,0,1,3,3,2,2,0
"COG4962",3,12,0,5,5,0,2,4,4,8,5,4,4,14,3,4,7,9,26,14,7,49,7,1,1,16,13,32,4,2
"COG4963",2,0,0,1,0,0,0,4,0,3,0,2,0,2,0,0,1,0,2,1,1,15,2,1,0,3,2,1,1,0
"COG4964",0,5,2,3,3,1,3,1,3,11,1,3,1,4,3,0,0,1,1,3,1,20,1,2,0,2,5,4,2,1
"COG4965",0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,1,1,9,2,2,0,2,1,2,2,0
"COG4966",0,2,2,1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,2,2,1,21,2,2,0,1,6,1,5,3
"COG4967",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,1,4,7
"COG4968",1,1,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,6,6,2,14,1,0,0,1,1,0,0,0
"COG4969",1,2,3,1,0,1,0,1,3,6,0,3,0,2,2,0,0,2,8,19,6,8,1,7,0,4,5,8,1,0
"COG4970",0,2,6,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,8,5,1,10,0,0,0,0,3,0,2,2
"COG4972",20,24,7,8,9,4,2,8,15,48,14,11,11,19,6,10,7,6,31,25,14,21,9,5,6,17,27,35,11,10
"COG4973",32,26,39,20,53,36,43,40,23,30,25,32,9,19,41,23,26,14,33,31,28,25,40,19,25,26,23,36,28,49
"COG4974",66,63,128,72,79,85,72,73,68,84,58,45,43,66,76,85,72,123,129,140,88,99,92,79,88,104,102,144,114,131
"COG4976",2,5,16,1,5,7,2,6,9,5,4,7,12,9,9,4,11,4,13,10,2,1,11,5,2,8,10,0,28,12
"COG4977",6,16,124,6,23,14,12,39,16,35,9,26,29,22,13,21,15,7,21,23,18,45,15,7,10,10,22,59,191,83
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG4983",10,15,17,12,3,15,7,3,12,14,12,8,9,8,8,16,10,5,98,2,27,408,14,235,7,5,2,100,16,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4985",3,4,1,2,1,0,0,5,1,4,5,0,4,0,0,0,0,1,0,1,0,20,0,1,1,4,4,2,1,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4987",1,4,0,0,1,0,0,7,2,16,0,0,1,1,0,0,13,0,1,1,4,20,1,3,0,3,12,17,0,0
"COG4988",3,3,1,3,0,0,2,8,1,18,1,1,0,1,1,3,0,0,0,3,1,16,0,1,2,1,8,23,0,0
"COG4989",4,13,42,1,14,10,3,16,5,14,10,8,4,4,3,4,6,3,3,7,9,2,20,8,2,5,12,34,15,28
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4992",219,192,193,175,192,171,225,184,219,157,186,186,203,186,196,182,191,226,146,169,183,54,196,56,205,201,192,110,272,237
"COG4993",44,164,100,104,68,61,33,59,150,132,73,64,64,279,99,41,84,70,115,354,87,133,124,20,55,120,96,129,107,105
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",22,21,12,17,2,2,9,7,5,44,33,8,14,49,16,19,21,10,88,29,16,123,11,5,12,21,36,34,12,18
"COG4997",0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,2,0,7,1,1,0,7,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",145,89,155,93,127,129,143,118,131,95,128,123,134,108,116,86,112,164,136,105,89,52,124,43,175,111,76,38,144,143
"COG5001",54,83,48,58,10,35,37,98,28,371,40,45,20,57,23,26,15,31,84,124,62,370,21,68,14,78,252,679,21,10
"COG5002",19,10,36,7,5,8,3,5,8,13,10,10,6,19,18,10,5,13,24,29,6,30,8,4,6,10,23,7,59,39
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5006",1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,2,2,0,1,0,0,4,2,9,0,0
"COG5007",4,2,1,4,2,9,0,6,3,2,3,3,4,2,9,3,2,3,8,6,2,4,0,0,4,2,2,8,4,7
"COG5008",1,2,6,2,0,0,0,6,2,11,1,2,1,3,1,1,1,2,7,12,1,47,0,1,0,4,8,24,1,0
"COG5009",312,181,280,253,322,275,309,291,253,186,260,252,256,149,330,209,226,307,217,157,182,95,242,70,304,242,142,181,289,304
"COG5010",0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,1,2,1,1,0
"COG5011",1,1,5,0,3,1,0,4,12,1,0,4,13,2,0,1,24,2,13,0,8,4,4,0,1,18,38,1,0,0
"COG5012",1,21,30,42,13,11,4,17,22,18,13,10,9,56,12,5,5,7,88,39,8,3,32,7,4,13,20,44,23,36
"COG5013",0,3,5,6,1,3,0,1,5,3,0,0,1,1,0,0,2,1,452,5,3,5,7,3,0,10,7,180,1,0
"COG5014",0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,9,7,3,0,0,0,0,2,0,9,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,21,50,20,35,44,44,35,19,29,36,36,17,48,54,36,23,21,55,64,19,29,33,8,34,29,26,51,72,75
"COG5017",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5018",0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,1,0,12,0,2,0,0,3,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",3,1,3,0,2,8,1,0,1,2,2,3,1,0,0,1,1,1,0,0,2,7,0,6,2,0,0,0,2,4
"COG5021",1,11,1,1,1,0,2,0,22,2,1,1,14,1,0,1,10,0,0,1,30,0,5,6,0,2,1,0,23,40
"COG5022",0,5,4,0,7,3,0,0,7,1,1,7,22,0,1,2,3,1,0,1,7,1,6,1,1,6,2,0,33,61
"COG5023",1,0,0,1,5,0,3,0,8,3,1,4,7,2,0,1,8,0,0,1,10,1,1,1,0,4,1,0,11,16
"COG5024",0,4,0,0,2,1,0,0,6,1,0,1,3,0,0,0,2,0,0,0,6,0,1,2,0,0,0,0,1,9
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5027",0,4,0,0,0,0,0,0,5,0,0,1,1,0,0,1,3,0,0,0,4,0,1,1,0,1,0,0,1,3
"COG5028",0,0,0,0,0,0,0,0,8,0,1,0,3,0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,1,4
"COG5029",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,3,3,0,0,1,0,0,0,0,2,0
"COG5030",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,3
"COG5031",0,1,6,0,3,0,1,3,1,1,2,1,1,1,0,0,1,0,0,1,1,3,2,0,0,5,3,0,0,1
"COG5032",2,13,5,3,16,10,4,1,41,4,4,12,14,1,1,3,21,5,0,0,71,3,10,8,1,1,9,0,11,32
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5034",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG5036",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5038",0,3,0,0,1,0,0,0,9,0,1,6,2,0,0,1,5,0,0,0,11,0,4,1,0,1,0,0,5,8
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG5040",0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,2
"COG5041",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5042",0,4,1,0,1,0,4,2,1,6,1,3,3,0,0,1,1,0,0,0,1,0,2,0,0,2,3,10,0,0
"COG5043",0,1,0,0,2,1,0,0,8,1,0,0,4,0,0,0,2,0,0,0,13,0,1,4,0,0,1,0,6,10
"COG5044",0,2,1,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,4
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,1,0,1,0,0,0,7,1,0,2,0,0,0,0,1,0,0,0,8,0,4,3,0,0,1,0,2,3
"COG5048",0,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7
"COG5049",28,6,34,12,11,147,7,3,21,7,12,7,26,0,4,1,8,17,1,1,11,12,10,7,26,5,3,1,3,19
"COG5050",0,1,0,0,0,1,0,0,4,1,0,0,0,8,0,0,0,0,5,8,3,0,1,0,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5053",9,1,3,1,1,29,2,1,1,2,0,1,5,0,2,0,0,2,0,0,0,0,0,1,6,0,0,0,2,3
"COG5054",11,4,14,3,6,54,2,1,5,1,6,3,6,0,2,2,4,8,0,1,3,4,6,3,7,3,2,1,6,5
"COG5055",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,96,0,30,0,0,1,2,0,2
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5058",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,4
"COG5059",2,19,4,2,12,2,6,2,54,8,7,12,17,0,0,4,31,0,0,0,29,1,15,9,4,10,4,0,54,128
"COG5061",0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1
"COG5062",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG5064",0,1,0,1,0,0,0,0,4,1,1,0,3,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,3,18
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5068",0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,17
"COG5070",1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5
"COG5071",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5072",0,1,5,0,0,4,0,0,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2
"COG5074",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5076",0,3,1,2,3,0,2,0,23,0,0,1,8,0,0,1,6,1,0,0,15,0,3,3,0,2,0,0,7,16
"COG5077",1,3,10,1,2,25,1,0,20,2,1,3,5,0,0,1,7,0,0,2,9,0,4,2,2,5,0,0,8,17
"COG5078",18,8,9,10,5,43,8,2,34,4,6,9,9,1,6,1,8,5,0,1,12,4,4,7,10,7,1,1,15,22
"COG5079",0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2
"COG5080",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3
"COG5082",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG5083",0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,1
"COG5084",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,3,2
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
