"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4021",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG4032",17,17,8,31,20,20,12,15,18,18,33,8,5,23,14,18,3,22,35,20,30,9,7,16,19,26,19,24,19,12
"COG4034",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4046",17,0,0,3,0,3,0,1,1,0,25,3,0,0,0,9,0,0,20,0,22,3,0,0,0,9,4,17,0,0
"COG4063",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4067",10,0,62,9,11,8,11,9,14,12,14,72,41,10,16,13,63,1,5,15,12,32,30,10,13,14,11,38,23,36
"COG4083",2,3,0,8,3,9,12,6,4,3,1,1,0,3,4,7,0,0,5,1,4,1,0,1,5,8,0,1,0,0
"COG4085",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4091",23,17,11,24,20,30,14,44,23,41,22,3,16,38,14,32,6,15,25,59,23,7,6,32,34,30,14,19,46,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,4
"COG4094",5,1,22,17,19,9,17,25,6,14,9,4,18,22,36,6,13,2,2,0,7,4,0,21,3,8,29,12,12,34
"COG4095",0,2,5,2,14,9,5,8,2,3,2,3,0,0,1,6,1,6,2,1,5,1,0,0,1,1,10,4,3,2
"COG4096",39,13,42,18,23,18,14,11,11,10,29,111,46,16,19,12,161,25,30,22,13,34,77,26,12,13,11,35,8,32
"COG4097",3,2,7,1,1,1,5,2,0,0,1,11,20,1,3,0,14,1,1,0,2,5,4,1,0,2,1,25,0,26
"COG4099",13,18,38,37,15,22,22,29,15,14,28,4,5,6,10,25,18,12,35,22,24,3,0,15,23,17,22,17,6,10
"COG4100",34,0,0,23,41,18,40,22,8,47,0,0,0,81,89,2,0,0,0,0,3,0,0,71,1,5,41,1,13,0
"COG4101",3,3,0,12,9,11,5,2,4,4,11,0,2,2,3,9,0,3,12,0,14,2,0,3,2,5,5,4,5,0
"COG4102",54,63,31,51,50,55,46,48,53,47,103,12,81,29,36,55,76,85,109,50,101,148,73,56,55,58,43,75,63,20
"COG4103",8,13,15,13,12,10,18,15,20,12,19,11,9,17,16,10,8,16,10,11,11,4,13,9,9,8,6,12,10,4
"COG4104",1,1,3,0,0,0,0,3,0,1,2,6,2,1,0,0,4,2,0,1,0,5,1,0,0,0,0,2,0,2
"COG4105",58,77,43,83,77,80,56,85,98,77,78,45,42,96,72,74,53,100,69,109,71,33,28,88,130,78,80,57,109,34
"COG4106",3,0,7,3,1,0,1,1,2,1,6,2,4,0,1,4,0,1,8,1,5,1,0,0,4,4,0,5,2,4
"COG4107",1,0,9,10,2,0,3,2,0,0,0,3,5,1,0,1,2,1,1,0,1,1,2,0,0,1,0,1,45,17
"COG4108",76,83,78,45,70,63,75,61,31,58,34,81,79,113,116,38,88,92,22,29,31,42,40,101,18,32,81,54,50,68
"COG4110",2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0
"COG4111",2,0,10,1,0,0,0,0,0,0,4,1,13,0,0,1,2,0,2,0,0,0,0,0,0,1,1,6,0,13
"COG4112",1,0,4,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,3,0,0,0,0,1,0,2
"COG4115",0,1,1,3,1,0,1,0,0,0,6,3,1,0,0,0,9,2,1,0,0,3,2,1,0,0,0,3,3,4
"COG4117",1,0,0,1,0,1,0,0,0,1,2,3,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,1,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,2,1,0,0,1,0,0,0,2,4,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,2
"COG4121",56,56,55,26,25,38,57,28,33,37,26,69,32,54,61,35,50,56,21,34,13,38,26,51,26,39,50,38,51,45
"COG4122",64,48,4,59,72,50,41,58,86,52,73,4,9,55,43,45,19,35,32,64,48,15,9,60,71,55,53,35,61,26
"COG4123",4,33,20,12,6,18,7,7,14,9,5,23,22,5,6,7,5,37,4,8,6,8,25,11,6,15,8,15,17,19
"COG4124",1,2,1,1,1,0,0,0,0,0,5,1,0,0,0,0,2,2,1,2,0,8,2,0,0,0,0,0,0,1
"COG4125",2,0,3,0,0,0,0,0,0,0,1,3,5,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4126",15,11,15,11,7,8,11,8,8,8,20,12,6,28,17,7,4,24,10,4,12,3,4,10,5,10,8,25,15,34
"COG4127",1,0,7,2,1,0,1,1,3,1,1,2,3,1,0,0,1,0,5,1,1,3,2,0,3,3,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,4,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,4,1,1,1,0,1,2,0,1,2,0,0,0
"COG4132",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,9,0,0
"COG4133",20,30,25,18,21,25,17,26,29,26,18,30,24,23,20,20,17,40,15,15,26,21,23,31,36,15,24,30,49,11
"COG4134",13,10,6,7,4,6,4,9,3,10,2,9,10,15,9,6,5,11,4,2,7,1,19,9,1,5,7,11,27,17
"COG4135",14,13,10,6,9,2,4,2,1,11,7,18,12,11,11,0,1,12,1,1,2,2,32,10,5,2,3,14,18,25
"COG4136",7,1,2,2,1,1,1,1,1,3,0,5,3,1,4,0,2,4,2,1,1,3,10,6,1,0,0,0,2,9
"COG4137",13,15,27,1,2,2,5,3,4,4,15,31,12,3,7,7,13,19,10,5,9,12,29,3,7,8,6,13,19,5
"COG4138",1,2,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,6,17,0,0,0,0,7,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,30,2,20,19,22,28,26,24,25,27,2,9,13,12,26,3,22,19,30,16,3,2,14,25,20,16,14,20,2
"COG4145",9,15,23,19,14,5,22,11,15,17,25,11,4,3,10,16,4,14,32,4,28,5,4,5,8,10,9,19,19,0
"COG4146",91,121,27,77,76,96,72,93,94,68,70,78,15,40,48,93,63,122,80,113,57,25,110,70,120,67,45,63,50,20
"COG4147",97,169,67,134,133,164,131,154,184,141,73,105,55,141,111,145,86,172,109,188,84,47,74,161,188,153,130,48,168,40
"COG4148",17,31,29,13,14,5,10,10,16,7,18,32,20,8,10,7,15,29,27,5,22,15,31,6,3,7,3,35,17,24
"COG4149",10,19,15,8,11,9,8,8,8,5,15,20,9,11,11,12,11,12,18,8,15,9,26,2,3,14,3,25,8,21
"COG4150",0,0,6,0,0,0,0,0,0,0,0,6,7,1,2,0,10,0,1,0,2,8,6,0,0,0,0,6,0,5
"COG4152",11,20,19,7,12,14,14,8,10,6,10,4,32,7,15,10,40,33,10,16,8,7,3,4,9,6,5,22,5,30
"COG4154",7,10,3,9,9,6,5,16,11,12,9,0,3,16,13,13,0,7,5,8,7,1,0,8,14,8,7,6,10,0
"COG4158",0,2,2,1,4,3,0,1,0,0,0,0,0,2,1,1,0,3,2,1,2,0,0,1,0,0,0,3,4,5
"COG4160",25,26,9,32,41,40,16,35,36,33,32,6,4,25,25,29,13,39,30,37,25,11,8,25,44,33,27,31,44,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",74,120,99,93,103,103,95,108,111,77,118,95,102,88,71,118,74,103,119,91,126,30,33,98,95,106,76,118,100,93
"COG4167",8,0,0,0,0,0,1,0,0,0,0,9,3,0,2,0,0,0,2,0,0,9,17,0,0,0,2,4,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,2,0,0,0,0,4,1,0,0,1,15,4,0,5,0,1,1,1,0,0,4,31,0,0,0,1,9,0,0
"COG4171",2,0,0,0,0,0,1,0,0,0,0,18,2,0,0,2,0,0,4,0,0,8,24,0,0,0,0,6,0,0
"COG4172",33,68,48,53,53,75,51,50,65,49,70,56,45,64,46,54,43,93,45,50,44,14,22,55,73,52,53,52,62,38
"COG4174",18,15,27,31,40,25,35,22,22,25,45,18,21,33,23,25,29,27,25,23,41,15,3,34,25,17,23,32,19,23
"COG4175",83,150,23,117,67,151,79,146,167,136,147,9,17,96,71,156,27,132,97,98,114,29,19,101,157,164,111,76,135,48
"COG4176",145,221,16,196,189,254,135,237,237,175,235,8,20,149,135,204,18,160,199,190,204,43,24,167,253,259,169,98,221,40
"COG4177",197,192,130,253,251,243,240,238,241,270,278,97,159,295,232,223,103,170,226,273,247,75,94,246,235,232,206,234,306,260
"COG4178",38,3,6,36,78,30,53,43,18,58,1,1,5,105,98,12,0,3,2,0,6,2,1,44,2,28,63,1,11,20
"COG4181",28,63,26,33,24,20,26,30,31,22,21,32,20,33,27,15,32,36,13,8,21,5,7,25,22,23,16,23,27,14
"COG4185",1,0,6,0,1,1,0,0,0,0,0,3,2,0,2,0,4,1,2,1,0,1,1,0,0,0,0,0,0,2
"COG4186",1,1,6,0,0,0,0,0,2,2,0,10,2,0,0,0,4,1,1,0,0,6,6,0,0,0,0,0,0,6
"COG4187",0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4188",36,8,13,25,26,37,48,27,32,47,23,15,6,37,48,27,10,23,15,38,33,8,23,55,29,40,94,20,34,23
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4190",1,0,5,0,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,6
"COG4191",13,31,48,5,4,7,6,5,3,5,5,64,52,1,4,2,41,59,12,4,14,26,25,5,14,4,9,35,8,97
"COG4193",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4195",4,0,0,2,4,0,1,0,0,0,1,1,0,0,0,2,0,0,1,3,6,0,1,2,1,2,1,1,0,1
"COG4196",4,0,30,2,5,0,1,0,0,1,4,61,28,4,13,3,21,0,7,0,3,25,29,2,1,0,2,49,6,9
"COG4198",30,39,7,37,47,49,22,33,65,29,61,2,2,14,23,54,27,18,65,40,62,15,5,23,61,30,34,40,21,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",85,185,135,87,106,102,86,73,96,81,112,161,145,41,87,100,138,236,112,71,90,87,101,69,64,85,90,137,85,117
"COG4208",1,0,3,0,0,0,0,0,0,0,2,17,6,0,2,0,2,0,0,0,0,6,7,0,0,0,1,7,0,4
"COG4209",0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,2,2,1,1,0,3,0
"COG4213",1,15,18,2,3,3,1,1,2,0,3,4,15,0,2,3,5,26,3,0,2,1,0,2,1,2,1,20,4,18
"COG4214",1,23,14,3,3,2,1,1,3,2,5,8,14,3,3,3,8,16,3,2,1,1,1,2,0,0,4,19,7,24
"COG4215",23,27,7,34,38,33,31,44,47,33,31,9,11,32,18,22,11,32,31,49,20,11,15,37,55,28,30,23,48,18
"COG4219",8,1,190,0,1,0,5,0,0,1,3,28,60,2,7,0,21,1,7,0,5,13,26,0,0,0,2,23,1,57
"COG4220",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,1,1,0,0
"COG4221",70,20,62,37,44,38,60,51,38,40,75,78,62,32,38,55,78,33,75,44,82,47,99,29,23,55,57,89,24,57
"COG4222",9,7,13,10,2,0,3,1,0,1,4,33,6,0,6,0,19,4,12,0,2,17,35,3,2,1,5,11,14,20
"COG4223",0,11,4,1,0,5,3,5,4,7,0,0,15,2,0,3,4,13,1,1,1,0,0,2,2,3,3,9,0,16
"COG4225",9,1,9,2,8,2,4,0,1,3,9,28,2,0,5,1,91,3,10,1,10,14,34,3,4,1,9,18,0,1
"COG4226",1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4227",10,4,134,4,6,1,3,2,1,12,7,148,206,5,4,2,102,4,8,6,15,344,164,4,3,0,3,20,4,155
"COG4228",1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4229",0,0,0,6,0,4,1,1,0,1,0,10,8,0,2,1,4,0,1,0,0,3,4,0,0,1,9,2,6,1
"COG4230",67,154,98,35,33,41,35,38,66,58,45,150,141,53,63,35,54,147,30,41,29,62,121,41,47,56,46,100,47,101
"COG4231",42,21,154,36,65,57,48,45,52,49,55,61,90,61,58,59,54,52,78,47,68,12,18,55,54,50,36,68,83,78
"COG4232",83,136,100,123,119,135,92,111,137,78,120,136,129,103,93,117,96,164,102,142,100,39,76,114,146,104,86,98,92,114
"COG4233",38,38,54,42,44,41,48,37,70,49,27,45,92,68,36,40,22,25,32,48,42,9,3,61,62,50,45,28,66,96
"COG4235",21,32,46,9,8,13,20,4,10,15,37,40,24,11,16,7,23,50,10,5,7,14,36,11,9,21,11,32,32,45
"COG4239",26,7,22,22,30,16,27,20,25,20,33,21,13,21,14,27,26,18,40,16,28,6,8,15,27,20,18,26,25,13
"COG4240",50,38,9,55,79,49,59,69,72,70,41,32,2,87,51,51,3,45,27,69,47,17,21,76,68,62,77,30,93,1
"COG4241",9,0,0,10,31,4,15,17,1,12,0,0,0,22,23,5,0,0,0,0,2,0,0,16,1,1,15,2,3,0
"COG4242",7,0,3,6,2,4,3,3,2,1,7,13,1,0,0,3,28,0,16,0,14,2,28,0,1,4,1,8,0,0
"COG4243",18,1,0,18,28,19,29,23,3,40,0,2,1,49,61,2,0,0,0,0,2,3,0,44,1,2,44,12,8,0
"COG4244",7,0,0,4,34,0,26,4,2,1,1,1,2,0,0,2,5,0,0,0,1,2,7,0,2,1,10,3,6,2
"COG4245",1,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4246",2,0,28,3,0,0,0,4,0,3,5,4,22,6,6,1,9,0,0,0,2,0,1,1,0,0,3,16,1,16
"COG4247",16,15,40,45,12,17,15,19,13,14,7,46,27,15,27,13,6,5,11,16,3,27,40,25,30,22,12,30,28,15
"COG4248",1,3,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,0,2
"COG4249",28,22,92,31,25,24,18,20,15,12,30,17,98,14,20,17,88,21,26,21,19,8,9,14,26,17,11,33,25,51
"COG4251",33,14,43,5,26,0,6,0,0,2,31,146,124,2,16,4,41,2,22,0,12,44,134,1,4,1,7,104,4,75
"COG4252",90,43,378,74,64,72,64,75,56,91,58,131,314,78,52,57,300,94,60,96,89,354,212,66,85,61,69,48,73,573
"COG4253",0,0,1,2,0,0,0,0,0,0,7,16,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4254",4,9,15,11,7,3,6,7,5,3,7,5,29,6,11,6,81,5,11,12,10,20,18,4,4,5,3,14,2,17
"COG4255",0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",39,2,20,10,1,13,2,4,14,3,79,4,6,1,2,40,1,1,63,2,78,6,9,1,3,37,27,29,2,17
"COG4258",9,0,13,0,6,0,0,0,2,0,10,4,13,0,1,0,16,0,4,0,1,10,15,0,2,1,0,8,0,21
"COG4259",2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4260",4,2,11,1,2,2,4,0,3,3,1,1,9,0,6,1,4,1,1,0,3,0,0,1,1,1,4,9,0,4
"COG4261",2,0,6,0,2,0,0,0,0,0,4,1,7,0,0,0,5,0,3,0,0,2,9,0,2,1,0,6,0,12
"COG4262",5,2,0,5,0,2,2,0,3,1,6,9,0,0,0,0,2,2,6,0,8,5,2,1,0,1,0,4,2,0
"COG4263",5,1,15,0,0,0,0,0,1,0,1,2,4,0,1,0,9,1,0,0,1,3,2,0,1,0,0,11,0,29
"COG4264",3,1,2,3,0,0,1,0,0,1,1,23,6,0,4,0,8,0,0,0,4,12,21,0,1,0,1,9,0,10
"COG4266",14,27,2,23,19,26,21,21,34,24,18,4,6,16,13,40,5,20,29,45,30,7,6,10,38,26,27,19,24,7
"COG4267",1,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,8,4,1,1,0,0,4,0,0
"COG4268",3,5,4,3,2,3,2,2,4,4,4,6,9,3,2,2,7,1,7,7,0,6,3,2,2,1,2,10,1,1
"COG4269",2,3,14,3,2,4,2,1,0,4,8,17,22,2,8,2,10,9,5,1,6,7,7,2,0,1,1,15,7,22
"COG4270",3,11,3,11,14,18,17,16,16,10,15,0,0,8,13,17,9,15,8,19,9,4,0,13,17,20,13,7,5,0
"COG4271",5,0,5,1,0,0,0,0,0,0,1,5,7,0,4,0,21,0,0,0,0,3,1,1,0,0,0,11,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",13,6,0,14,13,13,14,13,14,24,14,2,0,26,17,16,0,25,17,28,20,1,5,21,22,11,10,3,23,0
"COG4275",3,0,2,2,0,0,0,0,0,0,0,14,6,0,0,0,7,0,0,0,0,11,11,0,0,0,0,17,0,6
"COG4276",19,12,4,26,18,22,48,14,28,11,22,3,0,7,8,30,1,15,44,20,58,4,2,11,28,46,7,12,4,3
"COG4277",2,2,10,4,3,0,1,1,0,0,12,21,35,0,3,2,10,0,4,0,1,9,36,0,1,0,1,20,0,11
"COG4278",2,0,1,0,0,0,1,0,0,0,1,5,5,0,2,1,0,0,0,2,5,4,1,1,1,0,2,3,0,1
"COG4279",0,0,5,1,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,1,8,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,0,1,0,2,6,2,2,1,10,2,0,1,2,6,0,2,6,1,2,1,1,2,2,2,5,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4284",1,0,14,2,2,2,9,5,4,2,3,0,0,1,3,5,0,6,8,0,5,0,1,3,1,12,17,4,3,12
"COG4285",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",4,14,1,0,2,0,0,1,1,0,0,0,1,0,0,0,3,14,0,0,0,1,1,0,0,2,0,2,1,3
"COG4287",4,2,8,8,17,12,8,6,11,6,19,0,0,2,3,12,0,2,14,15,11,0,2,7,8,6,8,11,4,10
"COG4288",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0
"COG4289",1,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,3,0,0,4,0,0,1,0,1,2,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4292",0,0,6,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,4,4,0,0,0,1,0,0,2
"COG4293",6,1,4,1,0,3,3,2,3,0,8,0,0,0,0,7,0,0,9,0,16,2,0,0,1,2,3,11,0,0
"COG4294",22,8,120,4,11,7,14,18,13,63,1,19,169,7,15,8,246,12,5,9,10,233,155,5,11,8,19,1,17,141
"COG4295",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4299",14,11,7,25,19,29,14,15,15,17,19,1,1,6,8,17,0,12,15,24,15,19,5,15,25,22,12,14,7,3
"COG4300",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4301",23,3,23,21,12,26,11,14,9,4,55,23,36,14,17,22,42,1,34,2,39,18,7,11,16,22,21,32,48,3
"COG4302",1,0,12,1,0,0,2,0,0,0,1,22,5,0,1,0,1,0,8,0,0,5,3,0,1,0,1,9,0,5
"COG4303",6,1,21,0,2,0,3,0,0,0,1,31,6,0,1,0,7,0,8,0,1,10,18,0,0,0,3,15,0,8
"COG4304",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,15,3,3,1,4,0,1,1,4,17,13,2,7,3,6,0,3,0,1,5,10,1,1,1,3,18,4,5
"COG4308",2,0,1,4,2,2,3,1,2,0,2,2,4,1,4,1,0,1,1,3,3,0,0,1,0,2,3,2,0,0
"COG4310",9,12,4,15,15,10,4,17,11,17,9,4,1,3,6,18,1,22,31,19,15,11,7,16,26,14,23,7,26,4
"COG4311",30,42,3,27,22,31,25,30,32,36,17,3,2,26,19,30,1,32,28,28,32,6,2,33,30,30,28,3,45,11
"COG4312",1,0,12,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,2,1,3,0,0,0,0,3,0,5
"COG4313",2,0,3,0,0,0,1,0,0,0,1,3,0,0,1,0,4,0,3,0,0,3,0,0,0,0,3,6,0,2
"COG4314",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4315",1,1,2,1,0,0,0,1,2,0,1,1,0,0,2,3,0,8,0,0,2,0,0,1,0,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,3,0,2,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,10,0
"COG4319",5,0,4,2,0,0,0,0,0,0,1,5,2,0,1,2,1,0,2,5,0,3,16,0,1,0,2,5,0,2
"COG4320",10,1,0,1,3,2,0,1,1,3,1,29,0,0,4,0,5,0,1,0,0,7,34,0,0,0,7,5,2,2
"COG4321",1,10,4,2,0,0,2,3,1,0,0,1,2,3,3,2,6,9,4,1,0,1,3,0,2,0,0,4,1,6
"COG4322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4323",2,10,3,7,1,7,2,5,7,4,6,15,12,5,2,1,12,12,7,5,8,18,14,5,13,4,2,15,1,2
"COG4324",10,0,1,5,7,4,2,4,3,2,17,10,12,0,1,2,4,2,14,1,7,7,7,0,2,2,0,14,6,1
"COG4325",8,0,41,5,6,0,1,0,0,1,15,38,64,3,10,1,38,3,3,0,6,21,23,0,4,0,1,56,1,34
"COG4326",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,15,16,24,21,20,20,23,24,19,10,15,5,20,18,26,17,21,4,22,9,4,16,33,29,20,17,10,23,12
"COG4328",0,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4333",9,15,4,25,20,13,17,22,9,17,5,7,7,19,30,6,32,17,2,2,4,9,8,21,4,8,19,2,10,4
"COG4334",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,6,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0
