"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG3737",2,1,0,1,1,2,1,3,6,4,5,1,2,4,1,2,6,0,4,2,1,2,4,4,0,0,1,0,1,4
"COG3738",1,1,0,0,0,0,1,1,0,0,1,1,3,1,1,0,1,5,1,2,3,0,0,2,0,1,0,0,2,10
"COG3739",0,2,1,1,1,0,2,2,0,2,0,0,0,3,1,0,0,3,0,1,0,1,0,0,1,0,0,1,4,12
"COG3740",5,4,2,1,15,7,4,2,1,0,17,2,5,2,0,0,3,4,1,72,5,2,7,2,11,0,1,308,279,122
"COG3741",4,4,4,7,7,6,6,21,5,13,5,8,7,13,9,8,6,17,5,8,23,7,10,14,9,12,9,4,4,47
"COG3742",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3743",34,9,1,20,11,10,9,5,5,6,5,10,25,5,8,3,3,3,2,10,4,13,26,3,13,8,22,1,2,142
"COG3744",0,0,2,0,1,0,2,1,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,1,1,0
"COG3745",0,0,0,0,0,0,0,0,0,6,8,0,0,2,0,1,0,1,0,17,0,0,0,2,3,0,0,0,4,59
"COG3746",4,2,10,4,4,6,9,7,7,8,9,8,5,8,4,7,3,5,9,35,7,14,2,3,10,5,5,6,15,13
"COG3747",0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,11,0,0,0,0,7,0,0,8,74,19
"COG3748",58,91,119,97,73,88,67,106,97,84,30,103,59,88,91,57,87,69,69,45,51,94,106,58,59,53,70,30,24,6
"COG3749",0,2,3,1,3,2,1,6,3,5,17,2,0,2,1,3,4,4,1,5,4,1,1,0,3,0,2,1,4,12
"COG3750",2,1,0,1,3,1,2,2,4,1,5,0,4,1,3,1,2,1,0,3,1,0,1,0,4,0,4,1,0,10
"COG3751",11,17,9,12,24,21,18,6,14,20,46,25,18,12,15,10,9,28,12,53,24,12,34,10,18,14,11,226,191,21
"COG3752",122,48,12,59,48,45,42,45,84,22,11,47,64,30,62,47,35,53,70,8,43,63,41,69,41,55,74,26,7,12
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",3,0,10,9,1,15,2,5,5,3,7,6,4,3,1,2,4,24,3,10,35,4,0,27,3,1,2,0,3,6
"COG3755",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3756",2,0,2,0,4,0,1,0,1,0,34,0,1,1,0,1,0,0,1,18,0,0,0,0,0,0,0,20,48,23
"COG3757",0,2,0,2,2,1,1,2,2,3,5,0,2,1,2,0,0,0,0,8,0,0,1,4,1,1,4,5,23,35
"COG3758",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",7,5,9,5,6,9,8,7,9,10,4,7,7,9,8,16,19,9,9,3,8,10,7,6,3,5,8,2,4,11
"COG3761",16,21,15,20,34,28,15,10,28,10,9,14,11,17,23,28,19,26,14,5,15,22,20,10,12,18,18,9,6,14
"COG3762",0,0,0,1,3,1,3,3,0,6,7,0,0,2,3,1,0,1,2,5,0,1,0,0,5,2,5,1,1,7
"COG3764",12,15,8,16,12,27,4,6,13,3,18,21,2,6,12,2,9,1,20,14,2,14,22,3,13,6,16,13,10,6
"COG3765",0,2,3,1,0,0,0,3,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3766",0,2,0,1,1,0,2,1,0,1,13,0,0,2,2,1,0,2,0,4,2,2,0,2,5,1,0,1,4,4
"COG3768",0,0,3,1,3,1,0,2,0,2,24,0,2,0,6,0,0,6,1,25,2,0,1,3,3,0,1,0,14,5
"COG3769",11,28,16,39,45,32,30,0,14,1,21,38,24,1,18,50,40,7,5,18,48,28,10,48,34,60,15,5,9,6
"COG3770",0,0,0,1,2,0,0,1,3,0,0,1,2,3,4,2,2,5,1,3,5,1,1,2,1,3,4,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,6,3,8,20,17,8,2,0,6,19,6,2,2,1,2,6,10,4,47,2,0,0,2,17,2,0,171,172,220
"COG3773",19,12,16,2,59,40,12,14,11,7,89,26,10,10,6,5,22,4,3,163,12,5,6,9,43,29,8,236,217,168
"COG3774",5,6,3,3,15,15,7,0,10,0,7,4,17,4,3,3,4,3,2,8,11,3,5,8,6,4,4,36,41,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,7,6,13,18,13,12,5,4,13,2,19,13,14,6,19,26,6,10,7,6,7,5,7,11,14,8,0,2,11
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3781",4,2,1,7,1,3,6,4,11,16,0,4,21,3,7,2,3,5,0,7,16,6,2,8,7,4,6,2,6,3
"COG3782",2,0,0,1,1,1,0,3,3,5,29,1,3,1,5,0,0,4,0,16,2,1,1,1,0,1,1,3,6,5
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0
"COG3784",0,0,1,0,0,1,0,0,0,0,12,0,2,1,0,0,2,6,0,5,0,0,0,0,1,0,0,0,1,11
"COG3785",27,33,14,30,31,40,26,27,43,28,4,31,28,30,27,47,50,26,32,1,30,31,32,14,27,41,29,9,13,9
"COG3786",23,24,24,26,26,24,25,13,23,20,2,40,16,16,28,28,12,33,27,3,29,28,24,18,22,28,26,7,13,12
"COG3787",0,1,1,2,0,0,1,3,2,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3788",2,0,0,2,1,3,5,3,4,1,7,4,4,2,7,1,11,11,2,8,5,1,1,2,5,1,5,1,5,6
"COG3789",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,1,0,2,0,0,0,5,1
"COG3791",65,58,61,72,73,53,54,91,77,73,34,55,52,90,71,70,85,54,67,47,60,63,60,46,40,89,65,15,32,56
"COG3793",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3794",62,65,52,56,49,93,55,41,52,30,27,54,64,43,50,40,38,33,70,16,71,60,75,60,38,59,79,614,44,6
"COG3795",1,0,1,0,1,0,1,0,0,0,9,0,1,0,0,0,0,2,0,12,0,0,1,1,1,0,0,0,2,6
"COG3797",1,1,0,0,1,0,0,2,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,3,9
"COG3798",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",62,82,86,50,66,74,48,38,80,52,25,67,52,47,70,94,87,99,70,19,63,62,70,38,44,77,43,22,14,42
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",0,4,2,2,1,0,2,2,1,3,0,0,0,4,0,0,0,0,6,0,0,1,0,0,6,1,1,3,1,3
"COG3803",14,12,12,15,19,28,13,9,31,17,38,12,14,20,19,7,20,53,19,22,14,15,8,16,7,16,18,9,6,21
"COG3804",2,3,9,6,3,3,4,2,3,3,5,8,5,4,5,0,2,2,3,2,5,15,4,4,8,0,3,2,0,6
"COG3805",0,1,0,0,3,1,2,0,0,0,4,1,1,0,0,1,1,1,2,4,0,0,0,1,2,0,0,0,2,2
"COG3806",10,3,0,10,11,14,16,2,4,7,48,4,13,0,11,14,25,20,13,20,11,9,8,5,9,4,9,6,13,27
"COG3807",34,31,22,28,22,24,16,19,39,14,4,29,8,21,23,34,18,42,34,5,21,33,21,14,16,32,26,9,10,19
"COG3808",321,340,269,269,185,206,229,240,289,253,23,259,233,235,237,288,348,194,333,34,194,279,301,200,211,271,250,90,41,60
"COG3809",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3812",6,2,1,5,5,1,3,8,1,1,4,1,3,1,2,5,9,1,0,5,1,5,2,2,0,4,3,0,1,12
"COG3813",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,2,0,3,0,0,0,0,0,0,0,0,1,6
"COG3814",3,2,7,3,4,6,5,4,9,4,8,3,7,4,1,9,23,12,5,4,4,5,2,4,3,3,4,3,0,21
"COG3815",7,1,0,2,1,2,4,1,4,0,0,3,8,1,0,1,1,0,1,0,2,1,1,4,2,0,5,1,1,0
"COG3816",28,11,5,4,15,14,11,9,21,14,19,16,11,6,13,20,17,20,15,27,11,8,5,12,13,18,17,4,10,24
"COG3817",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3818",36,8,14,18,13,23,9,11,20,5,1,11,15,10,12,10,13,8,18,0,8,10,21,6,11,10,12,4,4,14
"COG3819",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3820",34,43,32,47,56,38,23,22,54,23,13,43,37,26,38,59,53,54,43,9,38,44,39,18,19,39,31,11,14,44
"COG3821",0,1,0,0,1,0,0,2,0,2,7,0,0,2,3,2,1,1,0,10,1,1,0,0,1,0,1,0,5,17
"COG3822",6,1,0,2,4,8,1,1,6,0,0,2,5,1,2,5,4,5,2,0,0,1,1,1,0,2,4,0,0,6
"COG3823",23,10,8,17,7,9,22,21,16,18,3,10,22,18,18,11,9,21,10,5,13,22,24,37,17,8,21,3,6,6
"COG3824",0,1,1,0,0,1,0,4,1,0,4,0,1,3,0,1,1,1,1,1,0,0,0,1,7,0,0,0,1,5
"COG3825",45,23,18,24,39,35,32,30,50,45,56,37,39,27,33,60,52,53,31,37,30,35,33,29,39,47,53,12,22,53
"COG3826",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,2,14
"COG3828",17,18,36,18,9,15,14,32,14,22,5,22,21,24,17,25,33,17,11,4,14,13,10,15,32,25,22,4,2,13
"COG3829",1,2,5,3,5,0,2,9,0,14,4,0,2,5,4,0,2,5,3,28,1,1,2,0,2,0,4,3,9,0
"COG3830",1,1,29,4,9,1,7,9,1,6,23,5,4,5,4,4,13,5,7,20,3,10,8,4,5,3,2,1,2,8
"COG3831",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3832",0,1,2,1,1,0,0,5,0,5,10,1,2,2,6,2,0,0,1,11,2,1,0,0,11,1,2,1,6,21
"COG3833",11,5,1,8,15,19,7,4,2,5,2,16,14,6,7,1,2,0,6,5,1,13,8,3,12,9,16,7,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,5,0
"COG3836",60,159,77,74,61,58,106,114,55,114,9,89,44,123,38,91,110,41,111,30,46,82,52,48,115,87,38,28,44,17
"COG3837",0,2,5,0,0,1,1,0,1,7,5,0,1,1,1,1,2,1,1,2,1,0,1,0,5,1,0,1,1,4
"COG3838",0,0,0,0,0,0,2,0,0,5,6,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,4,18
"COG3839",181,222,220,237,229,272,141,163,260,153,39,321,176,193,162,275,290,257,174,53,169,215,154,111,136,219,166,96,41,78
"COG3840",2,1,4,1,2,1,1,2,2,0,0,1,3,0,3,0,3,2,0,3,3,3,1,2,2,1,6,0,0,3
"COG3842",254,273,262,267,277,298,218,238,304,254,82,283,261,269,267,180,180,167,158,60,171,167,182,132,122,188,170,52,56,94
"COG3843",2,0,2,6,0,0,2,6,0,8,42,0,2,6,7,2,0,3,1,32,1,2,0,1,8,3,2,1,11,146
"COG3844",22,19,34,24,15,22,26,70,39,41,24,22,24,53,24,6,13,31,16,20,11,24,22,16,19,12,24,4,9,22
"COG3845",91,107,112,114,121,131,99,142,133,134,37,117,80,134,100,115,86,63,126,47,89,106,149,76,94,95,112,36,49,59
"COG3846",0,3,1,0,0,0,0,2,0,3,15,0,0,3,2,3,0,0,0,15,0,2,1,1,4,0,3,1,10,84
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3848",0,0,3,2,0,2,0,0,0,0,0,0,9,0,0,0,1,2,0,0,4,3,0,3,1,0,6,0,1,0
"COG3850",0,2,8,1,0,0,4,6,0,1,6,0,1,5,2,1,0,5,1,15,0,0,2,2,1,0,0,0,2,1
"COG3851",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,2,1,0,1,1,1,1,1,0,1,8
"COG3852",27,21,23,24,30,32,32,28,40,31,39,25,29,19,37,54,42,49,29,39,41,19,37,25,25,34,25,11,25,52
"COG3853",0,1,1,0,2,1,1,2,0,9,10,0,0,2,0,1,0,0,0,5,1,0,0,0,2,1,1,1,3,16
"COG3854",4,35,7,17,10,23,11,8,8,9,0,8,22,15,7,2,4,11,12,0,40,12,5,22,21,8,10,0,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",2,1,17,1,0,0,2,0,0,1,0,2,0,4,0,0,0,1,2,0,0,1,0,0,1,2,2,0,0,0
"COG3858",6,16,27,12,5,3,15,15,7,12,2,9,14,23,17,1,1,1,11,12,19,9,15,12,2,10,9,3,6,3
"COG3859",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,22,10,9,58,43,9,6,6,6,129,20,14,3,12,7,23,9,27,207,8,8,14,6,44,28,12,230,354,402
"COG3865",0,0,0,4,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,7,0,2,0,0,3,1,2,0,1,6
"COG3866",0,1,0,0,0,1,0,0,0,0,12,0,1,2,0,0,0,0,1,10,2,0,2,1,0,0,1,1,7,0
"COG3867",5,1,0,5,4,4,3,3,7,4,0,4,5,8,6,2,6,9,2,3,5,6,2,9,9,4,3,1,9,0
"COG3868",0,0,0,0,3,0,0,1,0,2,9,0,0,1,1,0,0,10,1,16,1,0,1,1,1,2,1,2,15,3
"COG3869",2,0,13,1,1,5,4,3,1,5,0,0,13,3,2,4,2,6,0,0,3,2,1,4,12,1,5,0,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,1,0,0,3,0,8,15,0,0,4,5,0,0,1,0,9,1,3,1,0,5,1,0,1,5,13
"COG3872",14,32,27,25,7,12,11,30,15,15,1,10,4,28,11,1,8,0,25,0,7,12,27,3,18,16,10,1,7,0
"COG3874",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,44,21,3,2,2,20,45,4,46,2,4,12,47,4,0,6,1,44,2,8,5,5,14,25,5,2,0,2,0
"COG3876",43,24,68,41,16,26,38,55,34,38,32,30,28,51,32,17,25,23,37,31,16,45,36,38,39,25,33,8,16,17
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,6,0,1,0,2,2,1,1,0,0,7,1,0,1,1,1,0,0,2,2,0,4,4,1,0,0,0,0
"COG3882",6,22,48,9,9,9,7,55,15,36,6,6,4,56,16,8,5,11,39,12,17,6,8,8,10,9,10,3,4,2
"COG3883",0,0,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,2,0,0
"COG3884",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,6,3,3,3,8,3,2,2,14,1,4,2,8,1,0,14,4,9,8,5,4,1,14,3,7,0,10,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,28,6,3,0,0,6,68,8,73,2,0,0,57,0,0,2,0,54,23,9,3,7,7,3,0,2,0,3,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,13,6,27,7,14,4,18,21,21,0,20,7,12,13,12,5,5,15,3,3,12,18,6,7,18,18,9,8,2
"COG3893",10,6,17,14,17,11,17,13,23,9,45,13,32,14,12,9,30,19,12,23,15,21,9,18,13,11,17,8,2,114
"COG3894",12,26,111,15,20,17,18,67,38,68,4,21,24,70,18,14,38,14,39,8,18,39,29,17,18,12,22,8,3,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,1,2,1,0,0,2,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,3
"COG3897",0,0,2,2,1,0,6,0,0,0,30,1,3,0,2,0,4,3,1,9,4,3,0,8,4,4,1,0,5,6
"COG3898",8,8,7,14,21,12,19,10,11,3,5,16,18,2,12,20,25,20,13,11,17,18,12,16,2,19,20,8,2,44
"COG3899",1,4,7,18,4,1,6,15,4,17,3,2,1,14,6,2,2,1,0,4,5,10,14,8,11,2,12,6,9,21
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,11,8,4,5,2,16,9,11,13,47,2,4,6,5,2,10,12,24,50,6,6,5,10,23,1,5,0,20,0
"COG3903",0,1,5,2,1,0,3,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,12,0,3,0,0,7
"COG3904",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3907",0,1,8,3,2,2,3,11,0,11,3,2,0,11,1,0,1,1,0,9,2,1,2,1,2,1,1,0,3,0
"COG3908",7,17,5,18,13,6,5,5,17,6,1,9,12,5,9,16,12,8,11,0,11,10,5,4,5,13,6,3,4,5
"COG3909",4,15,0,12,14,25,5,0,13,2,3,18,6,1,8,21,32,29,9,8,6,12,3,7,8,18,10,0,5,0
"COG3910",0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0
"COG3911",3,1,0,5,5,4,2,2,6,1,0,1,4,2,6,10,1,16,2,4,5,10,6,5,3,0,5,2,3,5
"COG3913",0,0,0,1,1,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3914",64,61,101,71,84,79,75,52,64,71,6,90,103,64,89,93,52,52,67,5,92,94,86,57,57,92,86,17,14,28
"COG3915",0,1,0,0,2,0,0,2,0,3,0,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,6
"COG3916",0,0,0,0,0,0,1,2,0,4,3,1,1,0,0,0,2,1,0,4,0,0,0,0,4,1,0,0,1,8
"COG3917",103,90,49,84,64,92,64,51,123,44,15,72,70,47,80,142,93,84,87,21,65,96,63,61,50,96,92,38,14,43
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,0,1,3,1,2,1,2,2,2,5,4,0,0,1,1,3,2,0,1,1,1,0,2,0,2,1,0,6,0
"COG3920",6,20,22,13,10,4,11,49,2,43,53,2,4,39,32,5,0,11,6,54,3,8,7,4,28,9,22,1,12,220
"COG3921",0,0,1,1,3,0,1,3,0,6,15,0,0,4,0,0,1,0,0,20,0,0,1,0,6,2,1,2,6,29
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,6,3,4,25,20,2,2,0,2,81,7,1,0,5,1,5,2,3,98,9,1,4,4,13,6,3,215,227,83
"COG3930",5,3,6,3,4,5,6,9,3,5,15,1,0,10,6,5,0,9,3,22,2,10,6,2,10,1,5,0,7,7
"COG3931",7,7,4,4,2,2,7,3,4,3,5,2,8,4,5,8,11,0,10,5,7,14,6,4,8,6,6,3,2,13
"COG3932",0,0,0,1,1,2,1,4,0,1,22,0,0,5,3,1,1,3,0,15,0,1,0,0,5,0,0,0,3,31
"COG3934",2,0,4,1,1,0,5,4,6,1,0,2,2,3,4,0,0,4,1,1,4,3,4,8,6,0,5,1,1,1
"COG3935",1,0,2,0,3,0,0,0,0,0,30,0,2,1,0,1,0,0,0,32,0,0,0,0,9,0,0,13,213,17
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG3938",15,23,33,18,16,22,15,48,37,37,2,8,23,60,15,11,18,19,21,18,13,25,37,21,12,11,14,4,14,8
"COG3940",0,1,0,2,1,0,1,3,0,8,2,0,1,1,8,0,0,4,0,3,0,1,2,0,7,0,3,0,16,0
"COG3941",4,2,0,2,9,13,0,0,0,0,12,0,2,1,1,0,3,0,1,78,1,1,0,0,16,1,0,95,120,51
"COG3942",0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,9,0,1,1,0,3,1,0,0,1,7
"COG3943",1,0,1,1,1,0,2,4,0,5,10,0,2,5,4,0,0,3,1,7,0,1,1,0,9,0,2,0,5,8
"COG3944",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0
"COG3945",0,16,12,1,0,0,6,31,5,26,4,0,1,26,2,0,0,2,26,6,6,0,6,4,6,0,4,0,2,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,3
"COG3948",0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,4,0
"COG3949",1,8,11,6,1,2,6,8,7,4,1,4,0,7,3,3,2,2,3,2,7,5,5,5,2,2,1,0,0,2
"COG3950",1,1,1,0,1,0,0,0,0,0,5,0,2,1,2,0,0,4,0,14,1,1,2,0,5,1,1,5,4,1
"COG3951",0,0,1,2,7,8,3,3,0,0,32,2,6,1,6,4,8,6,4,26,2,4,4,2,9,2,0,26,16,14
"COG3952",1,2,7,1,3,1,2,1,2,4,0,2,4,2,2,6,4,5,3,1,2,7,4,2,0,3,1,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,7,3,22,48,28,34,5,10,5,20,38,28,3,25,15,12,21,3,29,36,18,11,45,21,43,24,4,11,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3956",16,15,19,26,20,16,19,13,10,9,0,19,0,21,7,2,1,0,15,1,3,18,9,2,21,5,13,6,4,0
"COG3957",2,2,2,5,6,0,2,6,0,2,50,0,3,5,4,2,3,4,1,33,2,4,6,2,30,3,4,4,17,58
"COG3958",40,52,62,45,36,32,38,63,56,75,14,37,35,73,44,39,33,43,55,34,41,62,47,44,21,40,57,89,43,18
"COG3959",37,77,51,38,35,18,51,74,48,73,19,40,35,62,42,23,19,26,54,16,29,28,28,31,23,30,33,64,36,7
"COG3960",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,2,1,3
"COG3961",0,0,2,0,0,2,4,1,0,5,0,0,0,0,2,0,1,1,1,4,1,2,0,1,2,2,1,0,2,0
"COG3962",71,101,58,102,88,92,41,43,89,51,1,96,42,47,52,91,125,93,86,1,48,86,45,34,42,98,65,31,4,2
"COG3963",0,1,8,1,2,1,2,1,1,3,3,1,1,4,1,1,3,0,2,3,3,2,2,2,4,0,4,1,0,8
"COG3964",4,8,15,6,5,2,17,28,9,16,1,4,7,21,5,3,4,5,13,2,10,7,2,6,17,12,11,5,3,2
"COG3965",0,0,0,0,2,0,1,0,0,1,11,0,0,0,5,0,0,0,0,12,0,1,1,0,2,0,0,0,5,4
"COG3967",0,1,0,0,0,0,1,3,1,1,0,0,3,0,1,0,0,0,0,2,1,0,1,0,3,1,0,1,1,4
"COG3968",5,1,14,4,3,2,2,3,6,4,0,4,3,8,8,3,6,33,2,2,8,1,2,4,6,2,4,2,5,9
"COG3969",0,2,0,0,2,1,0,0,0,0,7,2,0,0,0,0,0,0,0,21,0,0,0,1,3,0,0,82,66,7
