"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,5,2,2,14,2,4,3,2,8,8,1,5,4,9,1,11,0,8,3,2,3,18,6,4,10,3,16,5
"COG3614",12,30,29,17,0,1,0,0,12,1,0,0,60,19,1,1,10,1,3,7,8,0,4,2,3,5,5,63,1,53
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",25,42,22,29,17,17,28,30,27,27,28,23,23,86,40,21,47,28,26,29,16,26,19,23,25,60,20,15,19,20
"COG3617",2,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,2
"COG3618",72,106,51,40,77,33,60,49,40,44,41,48,26,145,65,71,82,38,39,54,29,46,37,29,63,104,37,14,29,22
"COG3619",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3620",20,12,2,1,2,0,5,4,28,6,3,3,3,4,20,4,10,0,2,0,11,7,1,3,1,12,6,4,2,2
"COG3621",10,6,7,12,24,22,18,22,7,9,18,17,6,11,3,14,8,23,6,15,2,7,18,10,8,4,12,1,10,4
"COG3622",19,26,29,18,17,14,18,31,13,16,12,16,14,56,18,22,28,27,19,16,24,16,21,12,21,24,14,16,12,19
"COG3623",9,10,4,3,5,3,4,6,13,3,1,3,4,15,6,4,11,3,5,1,2,5,5,2,3,3,3,3,5,5
"COG3624",0,0,3,1,1,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0
"COG3625",0,0,0,1,0,2,3,0,0,4,3,0,5,0,0,2,1,0,0,0,0,15,1,0,2,0,0,2,1,2
"COG3626",0,1,0,4,0,6,1,0,0,6,17,7,5,1,0,0,2,0,1,0,0,7,0,0,4,1,0,5,0,5
"COG3627",0,1,1,0,1,2,0,2,3,13,11,5,10,3,0,0,2,0,3,1,0,12,0,0,8,0,1,7,0,2
"COG3628",6,1,13,6,0,10,2,7,3,0,6,1,77,1,1,24,3,22,3,29,48,1,7,42,24,1,9,81,9,157
"COG3629",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3631",3,2,4,4,11,5,1,4,2,3,1,4,11,6,4,1,3,1,5,1,1,1,1,1,2,0,1,0,1,0
"COG3633",0,3,4,4,0,9,0,0,3,0,0,2,4,8,1,1,6,1,0,0,21,0,0,0,8,0,0,10,2,6
"COG3634",23,23,29,9,3,10,8,3,22,4,4,4,45,29,4,14,20,3,8,9,41,3,33,9,14,7,16,28,10,28
"COG3635",53,80,13,0,0,5,25,13,133,19,8,14,0,27,69,3,71,2,7,1,33,13,1,12,5,68,3,4,5,0
"COG3636",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3637",15,2,1,3,2,2,1,0,1,0,0,0,2,4,3,1,7,3,0,0,1,0,1,0,7,3,0,3,0,2
"COG3638",24,24,47,53,18,33,30,28,26,30,47,26,22,32,18,16,20,35,33,35,5,23,10,26,27,12,26,16,24,11
"COG3639",53,67,79,35,27,79,43,59,106,66,90,43,40,35,23,42,73,39,95,30,19,76,37,78,79,61,59,33,43,33
"COG3640",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",22,31,10,1,0,9,22,5,62,13,16,15,0,12,33,4,39,3,13,3,36,9,6,16,10,22,7,2,10,1
"COG3643",10,18,19,4,1,18,24,26,18,24,26,33,3,16,15,18,25,20,39,13,4,21,32,34,10,32,30,1,15,2
"COG3644",0,0,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,2,0,3,1,1,0,0,1
"COG3645",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3646",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3647",2,1,3,1,1,1,0,0,1,0,1,0,9,2,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,1
"COG3648",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,0,3,0,0,0,0,0,1,0,0,0,8,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3650",3,2,1,1,0,0,0,0,0,1,0,0,0,11,1,0,0,0,1,3,0,0,0,0,0,0,0,9,0,2
"COG3651",14,17,40,32,38,46,29,53,26,43,26,45,6,15,22,40,22,45,56,41,15,36,29,34,38,33,39,5,50,9
"COG3652",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",130,246,59,56,86,83,153,109,146,146,117,124,41,244,231,87,261,88,98,70,140,139,61,121,86,301,58,35,77,18
"COG3654",1,0,5,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3655",10,2,4,0,0,1,1,0,1,1,1,0,2,2,0,0,1,1,2,0,2,0,0,1,1,2,0,2,0,4
"COG3656",4,7,9,4,0,0,0,0,7,1,0,0,8,12,0,0,1,0,1,1,44,0,0,1,11,1,2,2,0,14
"COG3657",0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,4
"COG3658",1,5,15,7,3,1,1,0,6,2,1,1,6,10,3,1,3,6,3,6,26,0,0,0,21,2,1,5,2,15
"COG3659",2,3,18,4,0,3,0,0,3,2,0,1,1,13,0,3,4,3,4,0,44,4,0,0,19,4,0,3,2,19
"COG3660",43,30,23,54,117,62,54,71,40,96,63,64,12,28,51,63,34,54,44,58,15,71,86,61,44,36,79,13,71,19
"COG3661",15,4,10,2,0,0,0,0,8,0,2,1,5,18,1,0,4,0,1,1,0,0,0,3,13,4,0,1,1,9
"COG3662",12,7,9,4,7,11,2,9,8,10,16,11,29,9,9,12,7,7,3,10,0,8,12,25,13,5,9,8,21,21
"COG3663",12,13,1,1,1,0,1,1,1,0,3,1,7,6,4,1,8,1,0,0,1,0,3,0,0,6,1,0,1,2
"COG3664",6,3,2,5,3,8,3,6,4,5,3,1,2,1,6,4,2,2,3,5,4,5,2,10,2,7,8,5,10,3
"COG3665",76,85,32,72,108,113,106,101,96,135,83,127,37,43,90,76,101,105,53,100,35,115,107,101,98,75,98,33,119,28
"COG3666",66,75,111,43,1,4,3,2,35,3,3,4,26,39,5,3,23,5,7,9,89,3,1,9,10,17,4,75,6,71
"COG3667",41,24,33,17,2,9,2,2,11,3,1,0,37,19,2,1,17,5,3,6,22,0,0,0,7,7,1,34,2,24
"COG3668",6,2,14,5,0,1,0,0,4,0,1,0,10,8,0,0,1,0,1,4,17,0,3,1,9,3,1,5,0,10
"COG3669",57,11,11,8,13,17,10,27,20,12,17,12,19,15,10,18,18,16,10,11,12,8,36,7,10,14,9,4,7,6
"COG3670",46,37,81,99,42,80,82,46,37,60,53,76,3,32,39,39,32,51,99,67,11,59,29,67,60,48,65,2,35,8
"COG3671",0,1,1,2,1,0,1,0,1,0,0,0,5,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1
"COG3672",2,5,5,2,0,4,0,0,0,0,0,0,2,8,0,0,4,1,2,0,13,1,0,0,6,2,1,2,1,6
"COG3673",2,7,4,1,0,1,3,0,3,0,1,0,0,2,0,1,5,0,1,0,2,0,0,1,6,0,0,1,0,4
"COG3675",2,6,13,5,3,12,4,7,6,5,12,6,120,12,2,45,1,15,2,20,24,3,9,32,26,2,7,60,3,160
"COG3676",4,9,0,0,1,0,0,0,3,1,1,0,3,3,0,0,22,0,0,0,38,0,0,0,0,1,0,1,0,0
"COG3677",4,6,1,0,0,0,1,0,2,0,0,1,0,0,1,2,3,2,0,1,11,0,0,0,4,7,0,0,0,4
"COG3678",0,2,4,3,0,4,0,0,3,0,0,0,10,1,0,1,0,0,0,1,13,0,0,0,6,1,0,2,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,1,1,2,1,1,1,4,5,4,1,0,1,0,2,0,4,1,2,0,2,9,1,1,0,5,0,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",9,7,4,3,0,4,0,0,1,0,1,0,2,7,0,0,1,2,2,1,3,0,0,1,0,2,0,1,0,10
"COG3683",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3684",7,2,2,6,3,1,12,8,2,3,8,4,0,0,0,7,5,4,3,0,0,9,2,3,2,2,2,0,3,0
"COG3685",9,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3686",9,1,16,18,9,6,5,11,1,7,8,8,4,4,0,6,2,6,20,12,0,7,4,7,6,3,11,5,11,4
"COG3687",12,12,4,8,1,2,6,2,3,3,5,2,58,14,5,2,5,7,4,2,5,4,3,9,3,5,6,26,3,14
"COG3688",1,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0
"COG3689",4,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,5,2,0,0,5,0,0,1,1,1,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",25,6,37,29,47,40,16,32,9,5,20,19,3,30,4,31,1,24,24,17,5,16,12,6,42,12,13,3,6,14
"COG3694",7,2,46,27,12,15,1,13,1,10,8,6,2,5,1,10,1,9,37,21,3,13,9,22,11,6,13,1,7,2
"COG3695",5,11,11,7,4,9,5,3,6,1,4,5,4,8,2,8,7,10,4,4,12,5,7,4,6,4,12,0,4,5
"COG3696",286,167,306,109,28,103,15,17,125,21,37,13,397,289,24,38,99,30,56,49,375,22,26,49,280,70,26,199,58,316
"COG3698",3,1,3,0,1,2,0,1,0,0,2,4,2,4,0,3,4,0,3,0,0,1,2,0,0,2,2,0,3,0
"COG3700",1,1,4,2,0,1,3,0,0,3,0,1,0,0,7,0,4,1,0,0,0,1,5,1,0,4,1,1,0,0
"COG3701",12,4,10,4,2,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,1,1,0,7,0,2
"COG3702",8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",1,12,3,2,3,2,8,3,3,3,6,2,0,14,0,8,15,5,6,5,1,5,2,6,8,8,3,0,8,5
"COG3704",7,3,2,1,2,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3705",67,44,102,133,115,86,62,86,56,94,88,94,33,25,75,83,44,110,107,136,16,87,86,67,47,58,93,30,89,23
"COG3706",57,176,299,105,77,87,22,13,92,30,37,19,172,339,50,39,62,51,57,59,330,24,36,45,174,83,37,187,49,294
"COG3707",11,12,18,4,0,8,6,3,17,2,9,2,19,12,5,1,5,4,1,2,24,6,0,9,15,3,1,6,1,13
"COG3708",11,3,0,1,0,1,0,0,2,0,0,0,1,3,0,1,2,0,0,0,6,0,0,0,0,0,0,0,1,2
"COG3709",0,2,0,3,0,3,1,0,0,0,2,2,5,3,0,3,0,0,1,1,0,9,0,0,2,0,0,2,2,1
"COG3710",3,7,35,7,1,16,1,1,9,1,3,0,15,58,0,5,1,0,2,1,19,0,1,0,13,0,1,4,0,33
"COG3711",8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3712",71,21,41,22,6,22,3,13,31,5,9,5,100,23,7,16,10,4,7,15,59,6,33,17,35,25,6,45,3,60
"COG3713",9,8,9,3,0,3,1,1,2,1,1,0,0,16,4,1,9,3,0,1,25,2,1,0,14,1,1,3,2,11
"COG3714",5,3,3,0,0,0,0,0,3,0,0,0,2,8,0,0,2,0,0,0,17,0,0,0,2,1,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",13,2,9,1,0,2,0,0,3,0,2,0,2,4,0,2,0,0,1,0,8,2,0,0,6,2,1,0,0,3
"COG3718",6,9,4,8,17,7,14,10,7,9,11,7,0,5,2,14,17,15,14,8,5,17,11,18,15,7,15,0,16,1
"COG3719",5,3,0,0,0,0,0,2,0,0,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG3720",3,2,7,1,1,2,1,1,1,0,0,0,6,4,1,2,5,0,5,1,0,0,2,3,0,0,2,4,4,5
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,2,1,0,2,0,0,5,0,0,0,44,9,0,2,0,1,1,3,38,0,0,0,0,0,2,217,1,132
"COG3724",12,12,22,9,12,5,6,6,5,1,3,6,4,11,1,9,5,10,7,10,16,3,11,4,30,1,14,11,11,10
"COG3725",0,6,7,12,0,5,0,1,3,0,1,0,3,4,0,2,1,1,3,0,6,3,1,3,9,3,1,9,1,9
"COG3726",0,1,6,2,0,0,0,0,1,0,0,0,2,7,0,0,0,0,1,1,1,0,1,2,0,2,1,14,0,9
"COG3727",4,5,4,5,2,6,1,4,9,2,3,4,3,2,11,0,6,4,4,3,8,4,6,3,3,1,8,0,5,1
"COG3728",3,0,2,0,0,0,0,0,1,0,1,1,22,3,1,0,0,1,0,4,11,0,1,1,0,1,1,48,0,73
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,2,2,2,0,2,1,2,0,0,1,3,0,3,0,0,0,0,5,4,6,0,0,1,4,1
"COG3731",0,0,0,1,0,5,2,0,0,1,0,2,1,0,1,1,0,2,0,1,0,1,0,3,0,0,3,0,1,2
"COG3732",0,0,0,0,1,5,0,4,1,6,7,4,0,0,4,4,0,5,0,5,0,4,6,12,9,1,4,4,2,2
"COG3733",11,9,4,5,23,10,16,11,14,14,11,14,5,22,14,7,21,17,9,12,1,11,13,9,6,21,12,2,12,1
"COG3734",7,7,5,10,6,6,7,7,1,1,6,4,1,6,2,5,4,9,5,5,1,5,3,0,8,4,8,0,6,0
"COG3735",22,7,11,5,2,5,1,2,4,5,2,4,8,14,2,4,5,5,3,0,20,1,1,3,13,6,2,7,1,16
"COG3736",4,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3737",0,1,0,2,2,4,1,3,2,6,4,4,9,1,2,3,5,1,5,3,1,4,3,5,1,7,2,0,5,1
"COG3738",3,1,4,3,1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,2,2,1,0,0,2,1,10,1,2
"COG3739",6,1,5,3,0,1,1,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,4,0,5,1,3
"COG3740",4,1,2,3,0,2,0,1,1,4,2,3,255,1,1,8,0,2,2,12,12,2,5,0,6,2,2,371,4,253
"COG3741",16,25,11,13,8,14,7,16,10,14,10,12,5,8,4,13,21,11,12,12,10,11,9,16,15,10,7,3,16,6
"COG3742",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",10,4,10,5,0,12,6,6,2,5,12,12,7,9,5,14,9,5,6,18,1,12,37,22,13,3,21,0,13,5
"COG3744",0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,1,1,1,1,5,0,0,0,0,2
"COG3745",10,2,2,2,0,0,0,1,1,0,1,1,19,3,0,0,1,0,2,2,1,0,0,0,2,3,0,1,1,2
"COG3746",12,7,13,6,10,4,10,7,1,5,5,4,16,18,8,4,6,9,5,9,15,6,0,6,4,9,1,24,9,11
"COG3747",0,1,0,1,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,3,4,0,0,0,2,0,0,154,0,69
"COG3748",70,70,55,58,80,66,80,94,86,92,85,113,19,58,118,56,82,81,55,71,48,102,52,91,81,91,53,22,75,28
"COG3749",6,5,1,2,2,1,4,1,5,2,0,1,12,4,1,1,10,1,1,3,1,2,0,0,2,3,0,7,2,2
"COG3750",3,3,1,4,2,0,3,0,1,0,0,1,1,1,1,2,0,0,2,1,1,0,0,1,1,0,0,6,1,3
"COG3751",17,17,20,14,5,32,21,16,9,10,10,23,102,15,18,31,15,21,17,30,64,15,21,25,30,19,13,100,14,215
"COG3752",24,17,48,32,57,56,77,71,19,54,71,56,15,28,45,67,37,74,50,45,6,55,112,55,54,45,83,3,78,7
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,2,1,4,1,2,5,2,0,0,1,2,2,3,1,5,4,9,24,3,5,6,2,0,7,0,3,7,5,8
"COG3755",5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,1,1,0,2,0,0,0,1,1,96,0,0,0,1,0,0,5,10,0,1,1,0,0,2,88,0,40
"COG3757",10,6,2,5,0,4,1,0,0,0,1,2,1,5,0,3,1,0,2,0,1,0,3,0,0,3,4,19,2,16
"COG3758",2,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3759",2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",10,13,4,6,6,5,10,5,0,3,3,2,0,12,9,11,5,8,3,3,5,4,5,5,4,10,5,1,6,3
"COG3761",12,17,7,9,20,17,19,14,24,17,26,19,6,3,26,24,17,18,10,23,7,17,15,19,13,13,14,3,20,6
"COG3762",11,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,5,0,1,0,0,1,1,0,0,2,0,0,1,4
"COG3764",16,8,5,2,4,17,5,12,5,7,18,18,3,6,6,21,4,30,1,9,18,9,9,25,23,5,15,6,26,3
"COG3765",0,2,1,0,0,0,1,3,3,0,1,0,1,0,2,0,1,0,0,0,0,1,1,1,1,2,0,3,0,0
"COG3766",4,1,1,4,2,3,3,2,1,1,1,0,3,7,1,0,0,1,2,2,4,0,2,0,8,0,2,0,1,2
"COG3768",0,3,8,6,0,2,0,0,1,0,1,0,4,8,0,1,2,1,1,2,23,0,0,2,5,1,0,2,0,11
"COG3769",8,4,48,63,53,29,7,23,3,22,13,18,6,10,0,16,1,30,39,49,13,35,12,12,13,1,18,2,18,5
"COG3770",1,1,1,3,1,3,2,3,0,0,0,1,0,1,0,3,2,2,4,4,0,3,1,0,10,0,8,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,4,6,4,1,12,2,9,2,0,36,0,224,2,0,14,5,2,3,34,27,1,5,2,17,1,3,263,1,156
"COG3773",37,11,9,15,6,17,3,7,12,6,14,7,229,5,20,56,10,23,7,46,46,5,21,12,37,10,18,414,10,210
"COG3774",3,1,6,7,2,5,6,13,3,17,8,13,46,2,5,21,1,8,11,20,5,3,3,6,12,1,3,38,9,41
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,9,8,22,20,8,14,7,7,5,9,10,3,9,4,11,4,10,8,16,0,6,8,3,6,6,12,8,7,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3781",3,1,0,7,0,4,17,5,4,6,2,17,7,1,0,8,5,4,13,4,4,8,2,8,2,5,1,5,7,8
"COG3782",7,7,7,5,0,1,1,1,1,3,1,1,10,6,0,0,3,3,1,3,0,3,0,3,2,2,3,7,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3784",0,2,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,3
"COG3785",33,28,8,19,45,31,36,24,38,37,37,32,3,9,28,31,32,41,14,28,9,32,42,33,24,27,32,5,27,4
"COG3786",18,8,5,16,26,14,30,22,20,32,29,24,2,7,26,31,12,25,10,39,7,35,39,20,11,13,28,7,35,6
"COG3787",3,0,0,0,0,0,2,0,5,2,0,0,0,3,1,1,0,0,0,0,1,1,1,2,0,7,0,3,1,0
"COG3788",1,3,8,4,3,4,6,1,3,3,2,2,4,12,3,6,1,6,2,3,11,1,5,2,7,3,1,0,5,8
"COG3789",0,2,7,3,0,0,1,0,1,0,1,0,4,7,0,0,0,0,0,1,7,0,0,1,9,2,0,4,0,3
"COG3791",73,68,48,65,66,70,56,48,58,72,60,75,13,59,54,56,71,61,49,76,33,66,69,52,57,59,69,26,69,37
"COG3793",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3794",29,30,51,50,44,53,95,76,77,53,75,81,68,47,96,61,30,61,69,58,50,63,71,66,54,98,94,19,80,39
"COG3795",5,1,2,2,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,1,0,1,0,0,1,0,8,0,0
"COG3797",7,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG3798",5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",47,30,10,52,100,80,62,73,46,64,55,73,15,21,61,61,38,64,40,46,22,70,65,64,42,36,69,14,57,12
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",5,5,1,0,0,0,0,1,2,1,0,1,0,2,4,0,5,0,2,3,0,1,0,0,0,3,0,0,0,0
"COG3803",14,19,24,14,13,26,19,16,8,15,26,13,10,22,14,22,14,22,20,25,10,13,17,17,26,9,14,2,24,9
"COG3804",6,7,1,3,0,6,3,3,9,9,8,10,2,3,6,2,3,4,1,3,7,14,1,11,1,3,4,0,5,0
"COG3805",0,1,3,0,1,0,0,0,0,2,1,0,3,2,0,0,0,2,1,1,0,1,0,0,1,2,0,2,0,1
"COG3806",0,11,12,10,18,11,5,10,7,3,10,5,18,17,4,6,6,6,6,10,22,7,4,3,23,2,8,4,7,11
"COG3807",23,14,5,24,32,33,22,16,23,33,21,17,5,12,37,19,12,12,9,23,8,24,18,16,12,12,20,1,18,4
"COG3808",210,216,113,181,318,286,320,318,313,285,298,325,30,186,322,256,249,252,176,230,199,283,347,280,268,281,272,48,314,55
"COG3809",4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",6,9,6,3,4,4,0,2,1,3,2,3,2,0,0,0,2,1,1,3,1,6,9,0,0,1,5,1,5,3
"COG3813",3,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3814",11,4,2,6,6,4,3,5,1,7,4,6,7,5,2,3,6,5,7,3,0,7,2,3,5,2,9,1,1,2
"COG3815",1,0,1,1,0,3,5,7,1,5,3,6,0,5,2,3,3,2,9,1,2,4,12,6,1,3,5,0,0,0
"COG3816",6,15,20,13,13,12,22,14,6,10,8,9,13,14,6,15,7,9,12,10,19,11,16,10,10,8,25,10,16,11
"COG3817",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,10,10,6,9,12,18,26,6,10,19,14,1,9,13,22,4,18,15,15,1,17,38,28,14,8,19,2,28,3
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3820",27,13,11,36,63,49,44,48,25,36,42,52,1,22,38,40,29,44,22,29,20,43,41,38,25,34,45,3,42,13
"COG3821",0,6,2,2,0,0,0,0,3,0,0,0,4,2,0,0,1,1,0,2,0,0,0,0,1,3,0,8,0,8
"COG3822",0,1,0,1,10,2,2,2,0,2,0,1,0,1,2,2,0,4,1,0,0,6,2,0,3,0,4,0,2,0
"COG3823",20,10,14,9,20,23,26,42,13,16,26,15,14,13,12,21,11,15,22,9,1,26,17,34,12,19,19,1,15,3
"COG3824",7,6,1,1,0,1,0,0,9,0,0,0,0,4,2,2,6,0,0,1,4,1,0,0,1,5,2,0,0,0
"COG3825",22,43,39,45,64,36,38,38,24,36,31,31,32,29,13,31,38,44,25,47,14,30,51,30,36,31,49,20,44,19
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3827",2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",16,30,24,6,26,14,6,20,5,18,18,12,12,29,9,17,18,13,20,12,10,21,17,18,22,27,14,6,11,2
"COG3829",4,6,12,1,0,0,2,1,14,3,1,1,17,16,2,0,9,3,2,7,1,2,2,2,3,8,2,10,1,16
"COG3830",6,12,10,6,3,5,1,1,8,3,6,3,15,13,7,5,9,8,3,5,2,5,3,3,5,2,3,7,0,8
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",11,6,5,2,0,2,0,1,3,0,0,1,8,7,2,0,3,0,2,0,12,0,3,1,5,4,1,2,2,0
