"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG3654",1,3,2,0,1,0,0,1,1,0,0,5,2,0,0,0,0,10,0,0,0,0,1,0,0,0,2,3,1,0
"COG3655",1,2,1,1,3,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,6,1,5,2,7,4,10,0
"COG3656",0,47,0,0,0,0,0,3,4,1,2,10,0,1,1,0,2,8,4,5,2,1,1,0,5,1,5,2,3,0
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,18,0,0,0
"COG3658",4,17,4,0,1,2,0,4,1,4,1,15,2,1,9,1,3,13,4,5,3,1,1,5,4,2,23,1,4,3
"COG3659",0,48,1,2,0,0,1,9,3,1,1,14,0,2,2,0,4,1,0,1,0,3,20,2,6,3,4,14,32,5
"COG3660",76,16,44,84,48,61,80,30,72,74,63,35,46,66,68,89,31,34,41,52,62,67,39,60,41,62,25,33,20,86
"COG3661",0,4,0,2,2,0,0,2,4,2,0,19,1,0,1,0,2,16,0,1,0,1,0,0,5,0,6,0,0,0
"COG3662",4,0,7,9,0,11,31,2,18,15,8,5,1,17,10,13,8,0,5,7,11,11,4,10,5,14,8,2,8,9
"COG3663",1,1,1,0,7,0,2,8,1,0,1,1,0,1,2,0,9,2,0,2,3,2,3,0,4,0,5,2,9,1
"COG3664",6,3,6,10,0,4,5,16,2,6,4,2,0,10,5,1,3,1,2,1,3,7,16,4,4,7,1,24,4,3
"COG3665",95,37,104,90,148,101,123,81,108,114,111,103,105,122,109,99,86,20,67,89,117,100,103,139,103,138,47,116,60,106
"COG3666",1,83,11,2,0,1,4,101,13,3,5,11,6,6,7,3,21,52,4,23,3,1,137,1,50,4,89,52,159,1
"COG3667",0,20,0,1,5,0,1,9,3,1,1,11,3,2,8,1,9,72,4,4,0,1,2,1,9,0,93,4,6,0
"COG3668",1,25,2,0,0,0,0,3,3,0,1,7,1,1,2,0,2,14,3,3,2,0,2,0,3,0,14,2,4,0
"COG3669",27,16,30,6,5,6,13,30,11,26,16,28,13,11,27,7,49,15,11,19,14,22,11,8,27,15,29,28,21,23
"COG3670",81,8,76,69,32,76,12,17,38,39,80,63,18,69,48,92,58,12,84,56,71,62,6,78,43,95,43,25,25,50
"COG3671",0,1,0,0,5,0,0,0,0,0,0,0,10,1,0,0,1,10,1,0,0,0,0,0,1,0,13,0,0,0
"COG3672",0,8,0,0,0,0,0,5,5,0,0,3,2,1,0,2,4,0,0,3,0,0,5,0,2,0,14,0,5,0
"COG3673",0,2,4,0,1,0,0,2,0,0,0,4,5,1,0,0,1,5,1,0,1,2,5,0,3,0,23,2,5,0
"COG3675",7,16,42,11,6,22,47,4,11,3,11,27,10,5,36,6,4,75,6,6,13,13,3,12,1,17,11,2,3,12
"COG3676",0,36,0,0,0,0,0,48,0,0,0,0,4,0,0,0,9,1,1,1,0,1,70,0,2,0,5,30,70,0
"COG3677",0,16,1,0,0,0,0,21,1,1,0,3,6,0,0,0,3,1,0,0,0,0,21,0,10,1,0,5,29,0
"COG3678",0,17,0,0,0,0,0,5,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,2,3,5,6,1,1,5,3,3,4,1,3,0,0,0,1,6,0,7,3,1,1,3,0,7,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,12,0,0,0,0,0,3,2,1,0,5,0,3,0,0,1,3,3,1,0,0,1,0,1,0,7,2,1,0
"COG3683",0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,6,0,1,1,0,1,0,0,0,6,0,1,0
"COG3684",2,1,16,3,13,3,7,9,3,3,9,4,0,3,4,1,2,0,2,5,3,14,9,2,3,2,1,14,7,7
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,8,0,0,0
"COG3686",12,2,1,13,7,11,0,4,5,2,7,7,4,4,6,19,4,2,17,13,14,12,1,12,0,15,9,6,2,14
"COG3687",3,3,18,0,18,2,5,5,3,1,1,6,29,1,3,0,12,7,6,4,2,3,6,2,3,4,32,9,3,0
"COG3688",1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,3,2,0
"COG3689",0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,1,3,0,0,6,1,5,1,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",32,2,25,12,11,2,11,14,11,15,34,44,22,12,12,13,6,27,16,46,10,27,2,6,7,1,15,4,1,28
"COG3694",20,2,2,23,0,22,1,16,8,0,14,7,0,10,8,23,2,0,16,23,14,7,7,18,1,16,0,7,13,10
"COG3695",5,8,10,3,12,3,2,5,7,9,2,17,17,6,8,1,9,6,4,9,5,3,7,5,6,6,10,4,2,6
"COG3696",15,441,22,6,22,8,27,208,60,32,13,295,14,32,87,7,127,393,42,111,25,15,181,8,95,44,767,119,176,25
"COG3698",1,0,3,0,8,1,1,3,0,1,3,5,2,1,3,1,0,9,0,4,2,1,0,3,1,1,11,0,1,0
"COG3700",2,2,0,6,0,3,0,12,3,3,0,0,0,2,0,0,2,0,2,2,1,2,4,2,2,3,0,9,4,0
"COG3701",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,26,0,0,0,0,2,0,2,0,12,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG3703",5,0,19,1,6,6,1,10,1,6,3,8,12,9,4,7,13,22,6,11,6,9,4,10,14,10,23,9,4,4
"COG3704",0,0,1,0,0,0,7,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0
"COG3705",100,14,80,138,57,111,97,34,64,76,119,48,58,89,80,138,57,37,96,84,103,68,52,109,45,99,48,45,24,110
"COG3706",60,351,43,26,16,40,8,155,95,36,19,164,34,32,74,62,110,315,59,90,30,27,102,33,96,37,336,98,141,48
"COG3707",1,19,6,0,16,1,2,8,6,3,0,9,6,2,3,0,13,34,3,4,3,7,13,0,9,2,13,13,7,0
"COG3708",0,8,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,8,1,1,1,1,0
"COG3709",2,0,2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,14,2,5,0,0,0,1,1,2,8,0,0,25
"COG3710",0,14,1,0,0,0,1,20,24,0,2,32,4,1,20,0,5,6,2,7,0,1,8,0,4,1,62,9,5,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3712",5,58,15,9,24,5,11,30,13,6,9,27,19,8,17,2,13,83,10,14,13,10,11,7,13,9,129,18,23,3
"COG3713",0,27,3,4,2,0,2,3,4,0,1,14,7,2,2,1,2,17,4,8,2,0,4,1,4,1,22,1,2,1
"COG3714",0,23,0,0,0,0,1,1,0,0,0,1,1,1,0,0,5,2,2,2,0,0,7,0,1,1,6,6,6,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,9,0,0,2,0,1,1,2,0,1,4,0,1,2,0,1,0,1,1,0,1,3,0,8,0,4,1,0,2
"COG3718",15,3,24,8,56,8,8,19,15,19,16,18,36,17,25,18,25,2,6,17,18,18,8,22,13,19,27,22,6,16
"COG3719",0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,8,0,1,0
"COG3720",0,0,1,1,0,0,0,1,8,1,1,0,3,0,1,2,4,17,2,6,3,0,0,0,0,0,21,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,27,0,0,0,3,0,0,3,1,1,2,0,0,0,0,1,3,0,1,2,0,1,1,0,5,12,1,3,0
"COG3724",5,24,7,3,22,4,4,5,17,19,7,13,21,6,12,6,12,21,3,17,5,6,1,5,5,2,24,2,3,1
"COG3725",1,10,1,2,0,0,1,2,4,0,3,9,1,0,1,1,0,1,1,5,0,3,0,2,2,3,21,1,1,1
"COG3726",0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3727",3,7,0,4,0,5,0,8,3,1,5,0,0,2,6,5,7,6,1,2,6,3,12,0,3,4,14,5,13,0
"COG3728",1,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,21,1,2,1,0,0,0,0,0,34,0,2,1
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,2,3,0,2,12,0,4,5,1,1,0,0,2,2,0,0,0,0,2,8,0,2,0,2,0,0,0,2
"COG3731",1,0,3,2,0,1,10,0,0,1,2,1,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3732",2,0,10,8,0,1,28,0,3,2,5,6,0,5,5,3,0,0,0,0,2,3,0,3,0,3,0,0,0,3
"COG3733",13,2,7,15,5,10,0,4,22,11,7,15,5,15,11,19,14,0,16,6,3,17,0,14,17,11,0,1,2,11
"COG3734",7,1,19,3,28,2,3,3,2,10,2,9,27,4,5,5,4,15,6,11,9,8,0,13,0,3,7,4,2,3
"COG3735",2,19,8,4,7,1,10,12,2,1,3,12,5,3,2,2,4,24,3,8,3,1,6,3,3,2,40,4,10,1
"COG3736",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG3737",0,0,7,3,4,0,2,7,3,4,3,2,6,3,2,2,7,8,1,4,2,2,2,6,6,5,3,3,1,0
"COG3738",0,0,1,2,0,0,0,0,1,0,1,0,1,2,3,1,2,6,2,2,2,0,0,0,2,1,2,1,0,0
"COG3739",0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,9,0,1,0,0,0,0,2,0,4,2,0,0
"COG3740",0,16,8,3,1,7,3,1,10,3,1,9,2,2,6,2,2,37,3,4,4,2,2,2,2,0,24,1,1,4
"COG3741",13,8,14,10,10,14,3,12,12,6,8,5,34,8,11,17,19,56,18,28,7,7,7,13,23,19,36,19,5,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,2,12,9,2,6,2,0,5,8,6,19,6,13,31,9,3,66,10,16,6,5,0,3,0,13,54,5,1,1
"COG3744",1,2,0,2,0,1,0,3,0,1,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,5,0,1
"COG3745",0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,4,3,22,3,2,1,1,1,0,5,0,24,4,3,0
"COG3746",10,12,6,10,33,11,2,9,1,4,5,8,6,8,3,4,6,10,14,6,6,2,21,6,12,9,21,12,19,2
"COG3747",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3748",73,50,71,86,67,91,73,94,101,64,86,72,64,98,81,80,71,21,65,79,81,89,84,92,90,84,18,111,64,84
"COG3749",3,2,16,0,20,1,8,7,0,0,0,2,3,2,0,4,8,13,1,2,2,1,4,3,1,0,29,8,4,4
"COG3750",1,0,5,0,2,2,1,1,1,1,1,1,5,3,1,1,3,8,0,3,1,4,1,2,0,2,10,2,0,1
"COG3751",9,57,23,21,27,20,20,14,30,9,17,24,20,19,33,13,12,48,15,12,23,20,5,24,16,28,45,10,16,26
"COG3752",51,3,106,58,113,47,122,8,91,104,54,46,102,50,68,44,17,7,60,60,43,91,4,58,17,51,51,25,12,46
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,7,2,1,3,3,4,0,3,9,8,4,11,4,7,4,18,3,1,2,1,11,12,0,18,1,2,8,5
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG3756",0,4,0,0,0,4,0,1,2,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0
"COG3757",2,4,3,0,1,0,2,2,4,0,0,0,1,2,0,1,3,11,1,1,0,1,0,1,1,0,22,0,1,0
"COG3758",0,0,1,0,21,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",11,2,7,11,6,10,1,12,9,16,8,10,11,6,9,7,8,17,7,13,3,10,7,5,11,12,11,10,7,6
"COG3761",15,10,15,28,13,14,25,8,30,27,23,15,21,23,17,15,9,13,14,15,22,16,9,14,7,12,9,9,8,27
"COG3762",1,0,3,0,4,0,0,1,0,0,1,0,9,3,2,0,4,5,3,0,0,0,2,0,1,0,8,0,0,5
"COG3764",11,16,5,12,11,21,22,7,14,19,10,23,11,13,12,17,13,0,4,6,19,19,12,21,9,8,16,7,10,7
"COG3765",0,0,0,1,0,0,1,1,3,3,3,0,0,2,3,0,1,0,0,0,0,2,1,1,2,0,24,2,0,1
"COG3766",1,6,0,1,0,0,1,0,1,1,1,8,0,1,3,4,2,17,2,1,1,1,1,1,3,2,2,0,0,3
"COG3768",0,21,0,0,0,0,0,6,0,0,0,7,0,1,2,0,0,8,2,4,0,1,0,0,2,2,3,0,2,0
"COG3769",49,8,3,31,0,29,0,2,2,9,25,19,1,9,11,54,2,12,48,29,41,17,9,35,1,30,22,1,11,42
"COG3770",1,0,14,2,4,5,0,0,1,2,3,5,23,3,4,2,0,5,10,5,4,3,0,4,1,4,4,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,13,22,4,0,15,7,2,4,3,8,15,2,2,5,5,1,110,2,3,4,0,2,5,1,10,87,1,0,8
"COG3773",13,51,41,5,15,30,18,11,4,8,9,44,27,14,17,16,8,192,15,8,25,11,8,12,14,35,61,6,5,23
"COG3774",10,10,22,1,19,8,83,2,2,6,8,9,4,4,8,10,2,26,10,6,7,16,0,6,0,10,6,0,2,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,4,18,8,4,13,1,7,5,9,5,10,4,15,7,19,4,5,10,19,13,5,2,14,9,12,4,4,3,8
"COG3778",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,15,2,23,3,0,0,2,0,7,0,5,8,8,0,3,1,6,2,4,6,0,6,1,13,9,3,3,0
"COG3782",0,1,5,0,19,0,0,2,0,1,2,3,14,0,1,0,2,6,0,0,0,0,0,0,2,1,32,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,2,0,1,0
"COG3785",39,10,27,47,24,21,34,15,27,43,26,41,40,24,30,22,17,11,28,30,29,26,20,27,23,25,4,17,13,43
"COG3786",23,7,20,23,30,21,32,14,31,35,37,10,22,26,25,25,10,21,25,22,22,35,16,40,23,24,10,12,5,33
"COG3787",0,0,0,0,10,0,0,2,0,0,0,1,3,2,1,0,5,0,1,1,0,1,2,0,1,1,0,3,3,0
"COG3788",3,8,3,2,2,1,3,3,6,5,3,11,4,2,4,7,1,2,3,3,0,4,2,7,2,2,1,2,0,1
"COG3789",0,5,0,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0
"COG3791",60,43,67,64,65,48,53,51,73,85,49,57,70,59,87,84,79,58,53,64,55,73,47,80,79,48,57,77,49,80
"COG3793",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0
"COG3794",54,54,29,63,37,72,30,33,47,74,56,49,48,49,76,53,30,14,59,54,68,51,55,53,44,140,10,48,43,45
"COG3795",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,10,1,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,0,1,0,5,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",67,20,64,57,11,37,83,47,51,66,72,48,22,62,66,68,36,85,43,49,72,57,51,82,48,81,43,47,43,95
"COG3801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3802",0,2,1,1,0,0,0,1,6,1,0,0,0,0,0,0,5,7,2,1,0,0,1,0,2,1,1,3,2,1
"COG3803",17,12,35,1,23,23,49,13,14,20,19,28,25,22,27,17,19,25,25,22,33,19,13,28,15,26,35,17,14,12
"COG3804",1,3,2,3,5,0,0,6,14,9,3,3,2,7,6,1,5,0,5,5,2,7,12,2,9,3,8,2,12,0
"COG3805",0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,0,2,0
"COG3806",10,19,13,4,9,6,15,0,13,9,10,22,20,12,5,10,6,30,9,13,9,9,0,11,2,13,57,0,8,21
"COG3807",25,4,21,40,18,18,20,13,31,30,31,15,30,36,16,21,6,21,16,28,30,31,20,18,17,20,17,21,16,35
"COG3808",277,191,206,237,239,197,313,268,303,289,254,276,225,319,298,123,167,60,145,164,139,190,172,177,200,138,40,168,209,192
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3812",4,1,2,1,10,5,2,2,2,9,2,6,4,1,2,3,4,1,1,4,2,2,0,6,3,1,6,0,0,5
"COG3813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3814",2,3,11,3,6,5,3,2,9,0,5,7,8,5,5,7,0,16,5,6,7,6,2,2,2,11,10,3,1,2
"COG3815",1,3,0,1,0,2,0,1,1,2,1,1,0,10,5,1,4,0,5,1,4,1,0,2,0,2,0,5,2,0
"COG3816",15,17,21,8,10,13,15,5,13,18,17,20,25,10,17,15,7,23,12,11,12,16,4,18,5,9,18,3,4,15
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",19,0,23,9,12,15,29,7,32,25,20,10,20,17,29,17,11,11,8,23,10,21,4,24,11,13,2,16,5,22
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3820",45,15,31,56,26,39,34,21,47,56,46,35,31,41,32,28,17,31,37,32,47,27,23,32,21,37,23,22,22,58
"COG3821",0,0,9,0,3,0,0,0,1,0,0,2,5,0,0,0,0,15,1,1,0,1,0,0,1,0,18,2,1,0
"COG3822",0,0,1,0,0,0,2,2,1,2,2,2,5,4,3,1,3,4,2,5,1,4,1,4,0,4,3,1,0,6
"COG3823",17,1,22,9,34,8,13,8,17,20,20,16,28,18,26,7,14,2,14,14,13,17,5,9,7,12,12,5,8,18
"COG3824",0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,5,0,6,0,7,2,4,0
"COG3825",42,23,52,31,33,44,19,15,32,55,33,44,50,39,41,53,47,43,30,33,23,50,14,65,34,26,58,24,18,42
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,3,0
"COG3828",22,9,19,20,1,7,4,21,8,13,18,24,5,17,18,12,24,8,20,26,16,13,14,14,21,9,13,35,20,21
"COG3829",1,3,0,0,1,1,0,11,4,0,0,1,1,2,0,0,7,2,1,1,1,1,1,0,5,0,14,4,4,0
"COG3830",4,4,9,3,19,2,2,18,7,7,4,6,22,5,0,4,8,0,4,4,3,6,35,6,7,3,28,29,25,8
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3832",0,4,0,0,0,0,0,1,0,4,0,5,0,2,2,0,4,49,1,1,0,0,1,0,4,0,34,1,1,0
"COG3833",5,1,4,3,0,9,5,4,7,11,10,16,0,17,21,11,2,1,8,13,10,6,3,7,4,7,1,7,3,5
"COG3835",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3836",84,27,54,88,42,50,35,84,103,49,68,65,58,75,54,71,64,28,90,58,70,49,64,65,115,56,12,71,67,69
"COG3837",1,7,6,1,0,1,1,6,2,0,0,1,0,1,0,0,2,7,4,1,0,0,8,2,2,0,4,8,8,0
"COG3838",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,1,0
"COG3839",238,47,346,193,309,196,329,181,149,233,201,240,306,286,214,215,151,208,157,158,271,209,167,308,161,227,152,211,151,241
"COG3840",3,0,9,2,5,2,2,2,2,1,0,4,13,5,5,2,1,3,7,6,7,8,2,8,0,3,3,3,1,7
"COG3842",284,86,230,285,266,232,228,206,272,271,271,221,278,267,282,168,170,139,123,155,183,183,137,195,169,192,107,180,116,165
"COG3843",3,3,0,0,0,0,0,7,0,1,0,0,1,2,1,1,6,64,4,2,0,1,2,0,4,0,46,4,1,0
"COG3844",21,30,78,18,67,16,20,26,27,37,16,35,86,26,30,17,51,31,23,25,19,37,40,26,56,14,53,34,25,22
"COG3845",85,25,131,103,136,119,133,115,114,118,115,100,102,142,140,97,134,99,77,110,130,116,149,152,132,115,49,166,88,122
"COG3846",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,16,0,0,0,0,0,0,1,0,25,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0
"COG3850",0,0,1,0,0,1,9,10,2,0,0,0,0,1,2,0,1,3,1,2,0,5,12,1,5,1,1,10,5,3
"COG3851",0,2,2,0,5,0,2,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3852",29,18,31,13,33,19,20,17,13,23,20,22,31,15,26,33,24,31,34,44,26,39,31,46,22,22,49,13,22,32
"COG3853",0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,4,0,12,2,1,0
"COG3854",1,3,12,7,32,6,0,3,11,4,15,6,18,16,7,1,6,0,15,7,7,3,3,18,9,38,0,4,8,2
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,1,0,0,1,0,15,0,1,0,1,0,0,0,1,2,0,3,0,0,1,16,0,2,1,0,6,8,2
"COG3858",2,43,3,10,2,1,3,37,22,9,10,4,1,10,8,2,19,0,20,13,4,12,37,3,17,3,3,27,60,10
"COG3859",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,130,34,6,5,50,20,16,18,15,8,70,9,17,20,22,7,258,18,18,25,3,23,9,6,26,47,13,17,19
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,1,1,0,0,0,1,1,0,16,2,0,0
"COG3866",0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0
"COG3867",5,0,9,7,7,1,1,1,6,7,5,2,14,3,9,1,1,1,3,8,4,0,1,4,2,0,0,2,1,3
"COG3868",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,0,9,0,0,1,0,0,1,19,3,1,0
"COG3869",2,5,4,7,4,2,1,12,1,0,0,4,2,4,2,0,3,6,4,5,3,0,15,2,3,1,1,6,10,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,11,0,0,0,0,0,1,0,1,1,7,0,1,2,0,1,8,5,2,0,0,1,0,4,0,7,3,4,0
"COG3872",5,18,7,16,0,15,37,34,36,14,11,8,0,19,4,8,12,0,13,4,10,19,23,8,23,11,0,25,29,12
"COG3874",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0
"COG3875",0,14,4,5,2,3,5,32,10,4,8,2,0,12,4,1,45,2,20,4,5,1,14,5,64,6,0,21,26,2
"COG3876",19,90,42,41,41,13,12,86,58,40,24,29,38,33,40,10,50,4,45,47,29,41,70,20,63,24,16,58,98,30
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0
