"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",8,2,0,610,1,1,89,0,5,5,1,21,0,8,2,5,0,3,0,3,7,0,4,1,2,0,3,1,98,1
"COG4724",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,7,3,298,5,4,82,0,6,2,0,11,6,7,6,10,2,15,3,11,25,1,11,6,2,6,6,6,186,3
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,3,2,0,0,1,1,0,2,3,1,1,3,1,1,1,2,2,0,2,0,2,7,0,0,0,4,0
"COG4729",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4731",6,5,5,3,3,2,12,1,4,2,1,0,26,2,3,4,7,3,14,4,8,7,6,7,3,4,6,4,1,10
"COG4733",48,19,7,5072,15,7,775,3,57,20,4,134,4,35,8,16,4,47,1,19,113,9,45,10,15,5,7,68,1362,25
"COG4734",0,1,0,18,2,0,30,2,3,0,0,2,7,0,0,0,1,0,0,1,17,1,2,0,0,0,0,0,50,1
"COG4735",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0
"COG4736",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,3,0,0,1,9,0
"COG4738",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4741",0,1,2,20,5,1,5,5,4,1,2,3,0,2,2,2,1,4,0,0,0,0,0,0,1,1,0,7,28,1
"COG4742",0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4745",1,5,3,0,11,4,0,2,0,2,14,8,0,4,2,2,1,0,0,0,0,1,1,0,14,3,4,25,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,0,5,0,0,4,2,2,2,1,0,5,1,1,5,1,0,1,0,0,0,0,6,0,0,6,1,1
"COG4748",4,0,4,3,3,2,0,0,1,7,0,4,2,1,0,0,0,0,2,1,7,0,5,1,1,0,2,2,2,2
"COG4750",1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,1,1,0,0
"COG4752",0,0,1,0,2,1,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,6,2,1,0,0
"COG4753",0,8,2,5,12,5,3,15,16,9,10,16,3,2,6,1,7,5,7,5,24,13,1,14,26,7,1,1,6,7
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",1,2,0,30,6,1,7,9,0,2,2,11,28,1,0,1,1,1,0,0,9,1,1,1,11,0,0,0,18,1
"COG4759",1,0,1,0,4,1,1,3,1,1,10,1,1,0,5,0,4,1,0,2,1,0,0,0,2,1,2,4,1,0
"COG4760",36,37,30,6,26,53,3,34,34,29,38,35,2,37,44,43,21,30,40,13,1,37,71,24,37,23,35,39,4,53
"COG4762",1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4763",0,0,0,3,1,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0
"COG4764",70,40,57,12,33,48,15,30,34,18,24,31,28,17,41,53,44,60,59,61,27,46,53,57,21,56,40,24,5,63
"COG4765",34,12,20,2,16,19,14,11,8,9,9,4,6,9,16,24,18,32,18,25,9,19,17,24,4,24,22,14,5,14
"COG4766",0,2,0,1,9,2,0,11,4,0,16,0,0,0,11,5,16,2,16,1,0,2,0,4,0,0,3,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",106,171,139,91,133,111,237,101,123,126,154,142,383,145,139,124,72,120,201,102,209,143,104,135,143,98,147,155,57,160
"COG4771",92,131,58,150,127,162,65,214,316,142,146,144,79,73,146,108,207,78,253,51,80,137,274,153,183,106,125,92,125,182
"COG4772",76,73,37,96,87,125,92,60,210,90,52,82,106,59,78,87,39,57,180,63,110,102,123,126,104,68,66,33,79,130
"COG4773",4,3,0,58,10,0,35,13,1,11,9,16,74,5,1,0,5,2,1,1,23,8,0,3,24,4,0,3,48,3
"COG4774",43,35,32,16,20,27,83,12,12,23,3,30,56,42,18,25,1,59,2,26,35,71,61,26,53,38,37,23,36,47
"COG4775",349,261,235,79,233,344,205,285,274,276,218,227,199,209,259,270,342,256,269,345,190,274,359,318,236,306,260,206,66,319
"COG4776",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4778",1,0,1,3,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,39,5,13,1,1,0,1,5,0,3,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,0,0,1,0,8,0,3,0,1,3,27,3,0,0,0,1,1,0,12,1,0,0,2,0,0,0,0,0
"COG4783",50,68,44,62,44,55,100,42,73,37,36,41,75,30,38,46,35,48,69,59,83,73,75,69,70,45,44,46,30,47
"COG4784",11,20,12,3,15,13,47,21,23,4,22,20,37,11,10,11,19,15,15,18,57,24,18,6,26,12,17,24,7,5
"COG4785",0,0,0,3,5,0,2,4,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4786",10,29,35,41,26,10,64,20,24,46,32,28,61,15,21,8,22,19,14,42,73,34,6,23,52,24,12,18,14,29
"COG4787",3,5,5,21,4,2,16,4,6,16,3,9,28,14,2,3,2,7,9,24,15,28,3,10,12,11,2,7,10,13
"COG4789",0,2,1,18,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4792",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4794",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",3,3,1,9,5,1,18,4,4,4,3,16,21,1,3,2,3,1,12,3,15,6,0,4,9,2,3,1,7,4
"COG4796",90,50,43,41,77,67,26,74,32,93,51,66,86,75,73,43,92,26,46,34,57,40,75,63,75,60,51,49,31,38
"COG4797",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4798",12,29,12,4,21,27,57,18,31,9,20,24,36,15,14,16,13,18,25,19,44,19,23,23,37,12,16,15,4,19
"COG4799",156,321,273,137,262,208,254,210,255,200,320,286,333,326,266,211,167,204,291,161,251,248,252,202,347,185,281,388,84,226
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,4,0,4,0,2,0,0,0,0,4,0,0,0
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",0,0,0,5,2,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,7,0,0,1,4,0,0,0,1,0
"COG4805",111,91,76,35,99,117,298,103,127,44,118,93,64,75,96,76,83,87,154,71,266,113,140,97,93,75,100,75,32,115
"COG4806",0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0
"COG4807",0,1,0,3,0,0,0,4,9,0,0,8,2,1,3,0,2,0,7,0,3,1,0,1,4,0,0,1,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,6,3,0,10,2,0,3,2,1,5,7,1,5,3,5,2,0,0,11,2,2,2,1,7,4,3,4,0,3
"COG4815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,5,0,0,0,0,9,0,0,11,0,0
"COG4821",4,5,3,1,6,4,2,3,2,3,4,4,0,3,6,6,3,4,1,7,3,4,1,10,5,3,3,9,0,10
"COG4823",0,0,0,3,0,0,2,1,0,1,0,2,26,0,1,0,2,0,1,1,5,4,1,3,6,0,0,1,0,0
"COG4825",0,1,0,0,1,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4826",0,3,1,0,1,2,4,2,0,4,3,2,0,1,1,0,4,0,1,3,0,0,0,0,1,2,1,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4830",0,8,1,0,5,1,0,2,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,2,2,0
"COG4832",1,0,0,3,0,0,3,14,0,1,1,5,1,0,0,0,34,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4834",0,0,0,3,0,0,10,0,0,0,1,1,7,5,0,0,0,3,0,0,26,3,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,3,3,5,0,6,0,1,4,2,1,1,0,5,10,1,0,4,3,5,0,3,2,4,3,7,4,3,2,2
"COG4845",0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,3,2,0,1,4,0,1,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4850",1,2,0,2,2,3,31,1,2,0,2,7,24,0,0,0,0,0,0,1,18,0,4,0,3,1,0,0,2,1
"COG4852",1,6,5,3,3,3,2,0,3,3,0,2,4,3,7,7,0,2,3,4,9,6,3,10,2,1,5,6,0,2
"COG4856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4857",0,9,13,2,2,6,3,1,6,8,5,5,6,16,3,11,4,2,0,7,3,5,3,8,9,3,12,14,0,8
"COG4859",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG4861",0,0,0,3,1,0,2,4,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4864",6,20,9,3,16,15,0,39,10,12,19,28,0,16,18,10,29,10,0,3,6,9,28,10,25,5,9,18,1,11
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG4867",9,16,8,11,23,13,2,12,39,11,19,16,3,9,16,18,5,7,32,9,7,9,10,16,12,9,17,19,3,21
"COG4869",0,1,0,1,4,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,3,0,0,0,4,1,0,1,0,0
"COG4870",8,5,6,15,7,7,4,5,22,8,4,10,1,9,10,14,0,9,5,8,2,6,5,7,12,9,10,7,13,6
"COG4872",1,0,0,1,0,1,4,1,0,0,2,2,26,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1
"COG4874",14,27,16,4,15,30,5,10,52,14,13,2,1,8,14,15,2,9,40,14,14,21,19,15,15,14,24,7,2,49
"COG4875",1,3,1,2,7,3,2,9,1,2,6,2,2,0,3,1,2,1,0,0,0,1,4,1,7,0,7,4,0,0
"COG4877",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4880",7,40,29,2,37,22,0,26,7,39,29,31,0,51,46,26,17,19,21,11,0,6,20,1,42,3,44,43,7,7
"COG4886",41,117,43,165,105,74,33,130,89,55,157,145,12,150,88,66,138,38,86,24,52,16,65,39,141,37,86,85,75,55
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",40,25,42,251,13,16,87,13,15,75,5,87,12,26,48,19,17,37,13,7,40,10,13,10,9,20,9,10,105,18
"COG4890",0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0
"COG4895",0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4898",0,1,1,0,0,0,3,1,6,2,1,0,2,1,0,0,0,0,0,0,5,0,0,0,1,1,3,5,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4906",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",3,1,1,0,3,4,0,3,3,2,5,2,0,1,1,4,3,0,0,0,0,2,18,7,2,3,2,3,0,2
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,2,0,0,0,0,1,4,2,0,7,0,0,2,0,0,0,8,0,0,0,0,3,2,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4911",0,12,1,0,8,0,0,7,2,0,9,4,0,1,2,1,1,0,0,0,0,0,0,0,8,0,3,5,0,0
"COG4912",2,5,0,2,5,4,1,19,2,4,8,1,1,1,9,2,19,1,0,0,5,0,1,0,3,1,8,5,4,0
"COG4913",0,2,0,2,7,0,2,5,0,5,2,3,8,0,1,0,1,1,0,2,11,0,1,6,11,1,0,1,8,1
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4922",2,0,0,14,1,1,3,0,0,0,1,2,4,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,4,0
"COG4923",2,2,8,1,4,12,3,1,7,2,0,1,0,2,6,1,1,7,3,5,2,3,4,5,4,2,3,4,0,5
"COG4924",0,2,0,3,1,0,0,2,0,1,1,2,3,0,0,0,0,0,0,1,4,0,0,0,7,0,1,1,4,0
"COG4925",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4927",0,0,0,0,0,0,7,0,0,1,2,0,36,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4928",6,5,3,2,4,4,7,23,10,13,3,5,5,3,9,4,21,1,6,4,32,8,9,4,12,4,11,2,4,9
"COG4929",0,2,0,14,0,0,4,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4930",0,1,0,45,2,0,6,3,1,5,3,1,10,1,0,0,2,0,1,1,2,1,0,2,9,2,1,0,4,2
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4935",8,25,38,8,25,26,15,22,3,48,17,34,5,56,41,27,11,16,28,4,2,8,26,8,29,9,44,46,6,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,4,3,7,2,2,2,3,5,0,3,5,2,3,2,6,1,3,1,2,0,6,1,4,0,2,3,3,5
"COG4941",1,0,0,32,1,0,32,1,0,3,1,7,32,0,0,0,0,0,1,0,19,0,2,0,1,1,0,0,8,0
"COG4942",19,36,18,25,26,30,80,40,87,36,34,38,78,16,28,24,37,26,62,20,64,36,27,45,45,19,27,21,22,42
"COG4943",0,1,0,3,1,0,3,0,0,1,1,5,2,0,2,0,0,0,1,0,0,3,0,4,7,0,0,0,1,1
"COG4944",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",12,9,47,10,2,19,0,1,0,15,1,16,0,16,23,12,1,22,0,0,0,11,38,5,5,4,21,17,1,20
"COG4946",10,14,19,13,34,6,20,29,23,16,46,26,16,24,19,14,17,10,8,10,42,7,12,9,52,18,21,16,11,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4948",221,679,263,68,638,242,101,378,231,232,638,478,102,381,200,227,262,202,272,299,83,235,301,274,555,357,234,786,78,288
"COG4949",4,3,4,8,2,1,48,11,8,5,5,7,43,4,1,4,6,9,25,15,22,10,1,9,4,3,2,3,16,5
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,4,0,0
"COG4951",1,0,0,12,0,0,33,4,2,0,2,6,3,0,4,3,5,0,2,1,12,0,3,1,2,2,1,7,33,0
"COG4952",11,10,12,4,12,7,8,8,13,12,5,14,2,9,16,13,3,16,9,14,6,18,11,16,11,15,7,4,2,19
"COG4953",3,8,1,11,12,3,34,12,8,15,8,7,51,4,3,3,10,1,7,1,43,8,4,3,20,7,2,10,6,10
"COG4954",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,4,3,0,2,1,1,0,1,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,8,25,2,6,1,0,4,4,73,3,31,0,31,16,25,0,11,0,13,3,8,12,14,13,31,11,11,1,20
"COG4957",0,4,1,0,5,0,13,2,0,1,3,4,18,2,0,0,4,1,0,1,9,2,1,0,8,0,0,4,1,0
"COG4959",6,0,0,2,2,0,30,2,0,0,2,0,11,0,0,0,0,0,0,0,9,0,1,2,1,0,0,0,4,1
"COG4960",0,2,0,2,1,0,7,2,0,2,0,1,5,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0
"COG4961",1,1,1,17,16,0,75,4,2,2,2,4,46,2,2,2,5,1,4,0,41,3,0,4,9,0,1,3,22,0
"COG4962",3,13,10,37,14,15,118,19,1,9,10,35,89,4,12,8,17,4,8,1,53,1,10,2,10,3,6,8,8,6
"COG4963",1,2,0,7,3,0,43,2,1,1,3,5,39,1,0,0,1,0,0,0,40,3,1,0,1,0,0,1,4,0
"COG4964",3,5,0,28,7,2,92,4,0,2,7,12,91,4,3,1,3,0,1,2,39,2,3,5,10,3,1,5,4,0
"COG4965",1,2,0,15,5,2,59,2,2,4,1,2,50,0,0,0,8,0,0,0,31,1,0,3,6,0,0,3,3,0
"COG4966",0,2,1,21,5,0,10,4,5,3,3,3,15,2,1,1,3,0,2,3,32,0,1,0,7,0,1,2,5,2
"COG4967",0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG4968",0,1,0,12,6,1,2,2,4,2,6,1,9,0,0,1,1,3,1,1,22,0,0,1,6,0,0,3,4,0
"COG4969",2,0,2,8,11,1,5,13,1,3,11,3,15,2,0,2,7,1,1,3,16,2,3,4,10,0,1,2,8,1
"COG4970",0,1,0,6,3,1,7,6,3,3,7,2,19,0,0,1,7,0,1,1,22,1,1,2,3,0,2,2,9,0
"COG4972",8,23,8,23,16,14,17,30,13,26,22,40,34,16,8,11,19,9,3,6,44,5,15,6,49,9,14,22,12,4
"COG4973",20,33,17,23,26,26,27,32,36,20,35,24,38,23,20,21,43,33,33,26,31,36,29,42,50,30,29,23,56,31
"COG4974",73,116,85,90,107,140,102,130,184,81,144,88,70,84,99,87,109,78,113,83,123,99,126,107,134,88,103,126,264,125
"COG4976",0,7,17,1,11,2,9,3,20,7,6,7,4,5,13,5,7,7,13,14,8,8,0,8,8,4,5,10,35,13
"COG4977",14,11,9,43,13,12,69,20,114,25,18,40,149,17,13,24,21,18,138,37,124,38,14,32,38,15,17,15,52,19
"COG4978",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,10,13,380,7,5,304,34,19,5,2,27,23,20,13,11,77,24,14,14,132,10,7,5,8,3,16,7,232,5
"COG4984",0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4985",0,3,0,15,1,0,8,0,7,3,4,1,11,2,0,3,0,2,0,2,23,4,0,0,5,0,2,3,13,0
"COG4986",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,0,11,19,3,0,22,12,0,4,6,10,20,8,4,0,1,13,1,10,11,2,0,5,8,1,1,2,10,1
"COG4988",3,3,2,16,4,2,21,8,0,1,3,25,18,0,4,0,3,4,0,0,5,4,0,5,12,0,1,1,12,1
"COG4989",2,6,10,5,8,6,13,7,29,11,5,11,8,4,8,5,2,17,25,17,9,17,6,4,15,3,9,8,0,18
"COG4991",1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4992",214,190,185,74,187,207,84,123,220,177,148,175,78,176,192,224,153,178,231,199,102,173,201,181,171,198,182,185,54,214
"COG4993",54,189,70,161,310,84,145,171,104,66,342,141,177,174,121,114,94,78,105,79,434,71,61,59,191,70,139,207,57,53
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",21,18,33,120,34,8,62,74,12,37,25,34,17,31,24,13,102,11,4,22,85,3,33,10,35,32,1,12,9,9
"COG4997",0,2,0,2,1,0,6,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,18,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5000",163,97,113,44,112,150,93,110,169,69,108,74,74,51,104,119,153,139,141,157,93,119,128,152,61,157,149,75,42,162
"COG5001",63,48,19,355,189,21,949,196,31,146,115,295,707,26,79,18,90,26,34,54,808,106,27,93,378,38,9,40,326,64
"COG5002",14,6,8,26,19,10,61,22,31,25,28,23,355,7,7,2,13,0,26,3,48,8,7,7,23,6,8,10,53,4
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG5006",3,0,1,4,1,2,4,0,1,3,2,4,1,2,7,3,0,1,1,2,0,0,0,0,2,0,2,3,9,0
"COG5007",1,3,5,3,4,3,3,5,0,8,4,3,10,2,1,3,6,2,2,2,1,2,6,3,3,2,3,5,1,1
