"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG3770",17,0,0,17,17,0,12,1,84,3,20,3,16,2,46,2,0,1,0,36,1,0,2,12,8,3,21,3,3,2,1,17,5,13,1,73,3,1,0,0,0,0,10,6,0,8,4,11,6,2,19,7,2,25,12,8,1,16,4,2
"COG3771",9,0,0,9,6,0,5,1,43,6,14,2,4,1,22,0,0,0,0,2,3,0,0,12,6,3,8,4,2,0,0,3,1,5,1,4,1,0,0,1,0,0,7,5,0,5,1,3,2,2,8,4,2,9,4,6,1,8,2,2
"COG3772",86,26,33,40,46,19,33,7,635,42,27,14,20,11,79,14,48,12,27,42,42,155,19,99,14,42,25,5,17,2,32,33,3,165,29,6,16,19,15,12,25,8,24,51,18,31,33,20,26,13,29,31,14,40,53,13,10,56,12,9
"COG3773",130,171,167,111,365,239,158,164,57,102,264,325,24,414,66,482,118,211,323,76,226,249,50,449,143,396,61,305,79,124,81,172,256,183,420,151,94,154,92,401,273,157,105,326,134,48,147,59,145,128,363,20,235,165,91,224,198,63,71,234
"COG3774",323,131,173,102,234,216,111,190,120,726,199,325,464,180,177,107,159,258,207,448,284,469,235,165,261,265,565,324,240,242,22,295,267,258,193,280,204,387,217,254,221,211,90,241,314,409,88,368,225,189,225,359,387,369,412,277,218,390,288,377
"COG3775",251,189,280,120,145,262,358,437,55,221,171,168,421,271,325,256,198,222,119,460,176,264,565,65,207,175,587,151,230,571,821,378,278,274,282,143,262,320,370,162,201,331,278,260,187,258,211,323,206,298,153,359,219,231,364,79,186,395,269,248
"COG3776",4,0,0,5,11,0,6,1,19,2,10,1,4,0,12,1,0,1,0,2,1,0,0,4,7,0,9,0,0,0,1,6,0,4,1,4,1,1,0,1,0,0,0,3,0,6,4,0,1,2,6,2,0,12,2,6,0,6,1,1
"COG3778",2,0,0,0,4,2,0,1,2,4,0,0,7,0,0,1,1,1,0,41,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,4,0,5,2,89,8,8,1,2,0,11,2,12,4,2,0,1,0,9,0,0
"COG3779",11,0,0,3,1,0,0,0,1,2,7,0,1,0,34,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,4,0,1,9,1,1,0,0,0,0
"COG3781",14,1,0,20,15,0,9,2,70,4,29,0,7,2,45,0,0,5,0,9,2,0,1,19,5,2,15,2,5,0,0,6,0,4,0,3,5,1,1,0,0,0,2,0,0,8,2,7,0,1,15,6,1,9,10,9,0,14,1,3
"COG3783",13,1,0,10,12,0,5,0,29,3,16,2,5,4,33,0,0,0,0,3,0,1,1,13,5,3,13,0,1,0,0,9,1,9,0,7,2,2,1,0,0,1,0,2,0,9,3,4,2,2,16,2,0,13,7,11,0,19,1,2
"COG3784",9,1,1,13,11,1,4,0,61,6,16,0,9,0,32,1,0,1,0,4,0,0,0,4,3,1,5,0,1,0,0,7,1,11,0,1,0,3,2,1,0,0,1,2,0,6,1,7,0,3,17,3,0,18,11,4,1,4,0,2
"COG3785",10,2,0,9,8,0,5,0,58,4,11,0,6,0,31,2,0,0,0,3,1,0,0,10,2,1,7,0,2,0,0,12,2,5,0,0,3,2,2,0,0,0,0,1,0,6,2,4,0,5,11,5,1,14,5,5,0,6,5,1
"COG3786",22,20,25,2,25,30,3,37,59,19,48,27,2,8,1,22,23,13,18,14,8,22,3,14,7,6,3,44,7,22,15,12,8,9,54,17,8,4,7,7,11,2,13,56,8,12,9,14,5,2,63,3,9,2,0,27,24,11,3,7
"COG3787",18,12,1,17,29,9,9,2,61,5,30,1,9,4,37,0,0,5,2,9,5,2,7,11,20,1,18,6,20,4,0,4,0,5,0,0,3,2,2,0,0,3,0,1,8,1,2,0,0,3,3,1,1,6,2,3,0,4,1,2
"COG3788",14,0,0,9,13,0,2,1,64,4,29,2,10,3,46,1,0,3,0,11,0,0,1,18,5,2,9,4,1,0,2,19,0,9,1,1,3,5,2,0,0,1,2,1,1,12,3,6,1,2,23,3,4,17,11,6,0,11,4,1
"COG3789",12,0,0,22,2,0,1,0,0,8,20,1,22,4,41,0,0,0,0,2,1,0,1,13,2,0,11,1,1,0,1,14,1,6,0,2,3,0,1,0,1,0,0,5,0,8,1,4,2,1,9,1,2,5,13,0,0,9,2,0
"COG3790",8,0,0,10,13,0,10,0,50,3,8,0,5,2,23,1,0,1,0,4,0,0,0,3,2,1,7,3,2,0,0,4,0,8,2,2,0,0,0,0,0,0,4,4,0,5,1,4,2,2,7,3,2,3,5,6,1,9,0,1
"COG3791",0,3,0,1,8,0,5,0,0,2,11,1,0,1,0,4,0,0,0,9,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,1,6
"COG3793",0,1,0,0,12,0,0,0,43,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1
"COG3797",0,3,1,22,4,8,120,0,13,2,0,1,0,4,1,6,7,8,1,0,0,4,1,48,3,0,1,14,9,3,7,9,6,0,0,1,1,2,1,17,1,0,8,10,2,9,9,0,0,4,0,2,1,0,1,1,0,3,0,0
"COG3799",4,0,4,23,34,24,15,4,1,4,6,3,9,2,1,5,6,0,3,4,3,7,4,32,24,3,8,0,5,0,1,5,1,3,5,3,1,6,1,2,2,59,4,18,39,16,3,24,5,1,0,6,5,2,15,0,0,1,40,10
"COG3804",14,20,17,191,120,91,30,23,40,22,7,74,6,28,8,42,28,22,16,7,20,90,6,217,37,35,5,72,34,12,35,59,33,38,63,5,5,15,9,106,5,31,36,19,13,59,29,17,18,23,34,4,41,8,2,36,26,19,7,44
"COG3808",337,505,620,126,346,505,85,341,322,439,373,563,619,412,240,145,86,439,393,262,436,269,381,545,412,503,463,289,752,150,77,570,332,631,357,343,598,745,786,376,359,626,473,500,650,480,609,544,391,457,401,639,260,406,654,232,595,590,892,512
"COG3811",1,1,0,1,4,1,4,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,2,0,0,0,1,0,0,2,0,3,0,5,1,0,0,0,1,0,0,0,0,1,5,1,0,1,1,0,0,1,0,0,0,0
"COG3815",0,5,1,3,11,4,6,1,5,0,0,1,2,8,0,16,14,2,5,0,1,1,1,12,5,1,1,0,7,0,4,3,3,0,2,0,7,6,0,3,1,5,7,3,0,0,3,12,9,2,1,2,0,0,2,3,0,1,2,0
"COG3817",10,11,8,37,31,14,45,3,18,5,8,4,13,7,40,39,39,19,12,20,31,7,18,5,6,7,16,29,9,10,39,32,5,28,12,8,13,5,16,24,10,44,9,84,15,10,35,25,1,7,29,0,11,31,2,61,4,15,15,18
"COG3819",1,2,0,8,6,6,7,1,1,1,1,1,3,0,4,12,7,4,1,5,10,3,2,0,4,2,5,8,2,2,40,21,7,19,9,8,5,7,17,11,9,48,13,54,12,8,20,21,3,6,19,0,17,9,5,47,2,6,11,12
"COG3822",65,71,45,22,67,79,22,61,14,31,34,6,32,72,1,25,8,39,27,15,42,21,16,125,56,6,36,8,40,19,2,9,61,48,20,14,26,52,43,98,51,30,38,6,52,26,55,7,13,46,14,65,18,17,37,10,22,28,64,9
"COG3823",55,22,12,0,25,34,0,20,45,0,29,10,2,1,0,0,0,14,8,23,25,5,16,11,51,6,5,12,47,8,0,2,2,8,6,5,22,30,27,16,23,37,0,0,34,0,43,0,3,28,10,11,0,1,0,1,3,2,2,2
"COG3824",0,0,0,53,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,11,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG3825",45,30,23,0,33,21,1,4,1,1,12,12,7,3,0,7,5,22,20,5,11,13,2,15,13,7,4,25,8,6,3,2,7,12,3,10,40,29,14,28,16,4,4,1,4,0,13,0,7,7,4,7,4,6,10,0,8,16,8,9
"COG3828",6,0,3,0,0,1,0,3,4,0,3,0,1,2,0,0,0,0,6,0,2,0,0,9,4,1,0,0,0,1,1,1,0,0,1,2,0,1,0,5,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",356,317,159,93,323,254,140,127,211,414,217,83,155,204,290,238,935,366,162,147,196,159,212,420,535,126,405,299,251,192,1105,583,260,249,113,90,326,381,192,133,156,427,283,221,246,589,356,609,649,355,205,431,428,225,153,319,170,435,334,131
"COG3830",332,312,427,188,210,334,130,272,112,245,219,199,406,295,150,169,186,282,343,211,312,314,350,213,290,257,352,226,341,171,156,234,296,293,290,205,320,367,409,240,214,337,276,163,386,301,358,307,256,336,259,372,305,241,356,142,283,302,370,352
"COG3831",58,39,11,141,5,12,2,7,329,147,74,2,72,102,167,16,0,50,3,32,43,6,12,59,50,8,66,7,57,1,5,78,65,68,15,4,43,18,64,8,21,31,18,10,32,119,90,141,32,29,30,66,26,102,158,5,17,131,89,35
"COG3832",2,0,0,1,8,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3833",121,62,82,444,175,89,346,112,144,78,227,199,33,270,136,415,353,144,278,105,196,125,57,133,61,263,51,289,45,74,238,146,209,139,221,92,79,71,94,422,239,107,56,405,100,47,117,22,43,99,350,17,458,165,96,366,196,40,39,117
"COG3835",62,58,16,76,28,31,59,22,160,132,62,15,28,37,75,21,326,46,46,30,45,20,9,80,49,19,49,57,12,31,36,79,8,104,56,33,29,53,21,59,85,52,30,269,56,66,62,38,47,44,106,21,22,59,22,151,75,77,14,16
"COG3836",41,43,38,25,113,80,26,17,98,34,81,17,29,25,87,5,44,21,20,40,34,17,14,37,82,13,40,30,60,14,1,51,5,30,13,42,27,73,20,12,19,63,11,10,34,49,46,55,29,41,59,32,11,60,18,113,6,48,36,92
"COG3837",7,29,4,2,9,5,4,20,15,1,26,0,2,4,0,0,0,2,2,8,8,2,0,14,3,1,5,0,0,0,0,0,2,0,1,9,4,5,2,0,7,0,0,0,9,10,1,0,1,2,1,36,0,0,7,12,6,4,4,1
"COG3839",438,308,392,874,695,450,611,291,499,297,679,450,313,743,357,559,659,364,675,343,418,447,141,669,394,561,282,524,344,258,416,488,388,375,490,364,327,391,299,844,643,484,541,754,354,320,512,255,451,373,503,185,550,443,187,1144,392,249,293,435
"COG3840",5,0,0,8,12,0,24,3,60,3,21,1,4,3,33,1,0,0,0,11,0,0,0,18,2,1,13,2,1,0,1,8,1,7,1,3,2,0,0,0,0,1,4,4,0,7,2,10,2,4,19,5,4,15,8,7,0,4,4,2
"COG3842",622,555,569,474,686,588,720,598,582,616,592,478,639,566,689,621,737,656,678,736,528,607,725,618,560,531,496,580,699,704,511,632,646,637,621,724,599,614,646,772,703,663,748,769,568,697,653,617,601,666,731,571,513,679,481,789,379,547,623,580
"COG3843",730,859,750,471,1244,1169,633,628,264,311,987,1015,543,655,327,1353,810,986,1125,277,749,498,125,1401,746,786,551,1146,459,502,741,567,679,541,839,333,541,673,484,1667,1044,643,1042,477,475,127,1198,200,1264,465,1425,282,1221,740,240,1055,560,267,305,949
"COG3845",455,362,423,285,791,577,664,282,290,235,387,242,211,576,56,329,320,302,498,103,383,303,80,743,432,368,155,386,347,201,260,346,190,259,346,179,339,327,291,696,520,268,367,469,184,190,416,193,661,266,244,149,236,236,142,501,302,180,174,399
"COG3846",47,13,1,0,8,3,1,7,1,1,0,0,6,0,21,4,77,0,0,25,0,1,0,25,0,0,80,2,10,4,128,0,9,0,0,68,0,10,2,3,0,18,5,0,3,8,0,0,0,4,3,0,3,0,1,1,3,0,0,0
"COG3848",149,57,108,106,71,132,145,128,33,6,141,104,135,8,49,223,156,127,179,99,107,183,27,56,132,142,34,182,105,101,65,19,78,57,113,29,168,68,154,193,141,94,213,259,57,11,72,3,368,45,125,62,86,189,46,196,131,43,83,102
"COG3850",60,12,13,54,23,1,37,9,328,27,134,12,42,17,172,5,1,9,1,27,25,7,21,66,46,13,40,20,30,5,6,47,8,59,45,14,35,15,9,4,23,14,44,134,19,65,20,37,29,59,76,62,10,99,42,29,15,54,21,10
"COG3851",40,8,4,26,56,5,10,5,104,3,77,9,20,130,58,3,1,10,0,40,11,1,2,60,10,16,34,49,12,11,1,20,0,26,27,8,10,6,22,30,1,1,0,5,6,16,17,20,8,14,35,19,76,67,23,17,11,31,19,16
"COG3852",25,35,16,35,17,1,14,3,160,130,30,4,22,32,114,4,1,15,0,73,24,2,9,27,14,1,29,6,32,1,3,25,35,73,25,153,13,17,47,5,2,15,15,99,7,74,8,92,15,11,27,34,4,65,40,23,8,83,6,4
"COG3853",106,116,101,327,167,151,328,107,95,28,190,97,104,173,89,264,171,147,166,50,139,108,52,238,119,160,121,241,98,127,279,170,129,142,152,39,96,120,99,269,184,54,226,74,69,32,138,36,315,94,133,113,85,140,20,392,76,48,54,115
"COG3854",135,139,150,72,352,262,164,108,51,54,201,241,84,142,36,276,118,135,221,63,161,233,33,243,152,242,65,253,105,112,124,113,198,137,205,121,127,121,110,263,167,105,158,198,87,77,167,38,264,95,212,42,175,150,58,259,151,43,66,167
"COG3855",468,610,650,160,429,585,488,693,195,487,473,850,713,623,595,654,560,614,667,721,564,632,797,535,573,703,700,681,611,819,749,596,565,672,599,774,755,669,700,489,618,736,766,354,702,612,582,654,660,791,629,689,685,587,582,504,652,540,613,543
"COG3856",8,1,1,156,48,25,19,17,24,4,1,24,0,1,44,24,90,2,0,2,5,20,9,60,5,4,24,37,11,7,46,11,7,6,6,1,1,4,0,10,0,1,1,7,1,0,8,1,0,1,1,7,1,0,0,21,0,0,1,1
"COG3857",559,427,442,432,1101,829,1276,431,191,174,661,723,238,343,316,935,940,586,778,163,491,614,217,1104,515,616,513,992,385,450,1388,414,687,582,833,384,443,413,328,908,653,369,485,1545,316,208,575,130,789,314,743,310,710,443,156,989,599,217,237,571
"COG3858",224,194,168,248,294,270,417,141,86,193,219,282,27,360,88,622,243,319,289,77,219,170,89,324,197,363,103,439,76,151,180,270,369,221,287,118,172,194,103,438,205,199,199,492,136,135,150,125,198,189,326,65,590,175,91,320,217,150,81,188
"COG3859",112,64,84,76,195,106,268,115,37,51,109,102,70,44,24,122,48,103,136,40,106,82,32,176,74,129,39,204,80,58,67,86,138,115,99,51,77,84,74,227,146,60,137,163,44,34,156,11,138,49,83,39,72,107,38,168,82,44,32,95
"COG3860",2,0,1,6,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,0,1,0,0,5,2,0,0,0,0,0,0,5,2,13,0,0,1,5,1,0,0,1,1,1,0,1,3,0,1,3,0,0,0,0,1,2,0,1,2,0
"COG3862",134,41,60,36,90,66,37,63,39,20,73,59,48,70,25,103,81,73,68,36,48,54,25,62,50,56,35,82,39,28,50,56,26,55,74,30,44,56,86,80,127,65,25,37,33,37,78,28,88,38,56,10,100,55,32,84,39,28,41,32
"COG3863",0,1,0,0,0,0,24,0,2,0,0,0,0,0,3,2,27,0,0,1,0,0,0,0,0,3,0,2,0,0,1,2,1,0,4,1,0,0,2,1,3,0,0,0,0,0,1,0,9,0,0,0,2,0,0,11,1,0,1,0
"COG3864",68,23,35,18,50,10,47,3,9,9,4,8,11,2,4,12,213,4,4,2,3,220,6,43,6,55,1,25,31,393,10,13,10,23,6,6,6,20,4,6,70,14,4,116,0,12,13,0,0,9,2,16,7,5,35,51,2,28,0,24
"COG3866",10,93,200,2,57,75,9,36,7,77,27,37,36,43,360,300,230,44,114,13,91,447,379,11,159,74,24,63,68,292,0,14,37,203,87,220,26,16,27,30,338,70,100,251,119,34,5,2,122,178,108,8,137,12,44,37,423,20,45,63
"COG3867",159,302,322,53,318,132,111,321,26,70,263,401,142,347,328,712,677,147,598,355,250,311,215,104,191,484,177,500,154,460,622,279,291,142,333,227,101,201,97,558,365,325,121,86,228,109,230,119,176,417,342,335,1240,218,287,92,207,209,192,224
"COG3868",18,8,8,1,18,14,0,15,2,0,33,14,1,144,0,32,22,8,26,0,15,8,2,2,11,53,1,18,1,11,1,0,14,1,39,5,4,4,3,43,51,1,0,0,9,0,4,0,2,22,25,0,5,9,22,0,10,0,6,6
"COG3869",63,45,43,19,222,107,35,124,73,68,88,105,16,19,41,85,173,56,68,22,43,66,30,156,28,72,82,151,54,55,306,49,93,86,68,66,28,30,34,85,64,73,59,224,31,33,109,22,19,24,81,62,41,33,15,43,66,24,25,129
"COG3870",47,22,30,28,46,29,15,17,17,11,23,15,12,11,12,30,38,22,32,7,20,30,7,44,30,21,12,44,14,6,26,38,11,17,19,29,24,29,10,40,20,29,15,102,6,14,37,19,23,14,16,3,16,20,10,65,37,11,14,36
"COG3871",99,138,89,17,29,76,4,35,40,446,59,14,112,180,4,37,50,189,54,46,150,32,102,66,130,46,71,86,73,9,1,58,56,50,21,7,74,38,48,15,23,42,57,5,60,74,44,118,37,37,19,39,43,52,94,2,27,50,50,35
"COG3872",237,157,138,109,306,233,229,187,53,88,226,220,110,166,86,344,206,220,312,90,221,226,82,302,156,220,125,328,142,120,346,182,202,227,253,140,163,168,154,325,244,196,145,269,167,85,257,86,328,136,292,86,208,152,81,270,164,88,109,173
"COG3874",40,32,47,10,145,79,19,54,27,9,46,65,26,6,9,7,91,26,52,2,26,55,9,167,44,34,13,79,38,25,19,16,24,28,43,48,25,24,40,114,55,17,46,33,13,2,65,0,107,17,35,19,16,31,12,42,12,7,17,52
"COG3875",106,39,41,14,58,72,24,22,27,75,18,33,60,32,28,51,169,53,17,17,39,39,29,79,111,27,40,27,77,45,417,127,70,133,114,100,93,146,118,100,125,186,175,180,70,163,119,74,176,82,55,128,128,83,88,41,89,120,102,77
"COG3876",190,302,404,19,87,288,5,189,127,288,140,155,399,241,3,65,12,195,272,96,250,95,244,160,213,155,231,107,339,42,3,191,210,403,155,63,281,330,505,212,163,347,302,15,390,260,289,402,201,264,194,459,116,196,446,18,101,440,290,227
"COG3877",44,10,12,2,33,17,0,17,13,63,8,6,26,17,0,1,0,12,14,1,37,3,24,21,19,9,18,7,7,2,2,18,18,14,7,9,7,16,17,14,17,7,55,0,35,17,10,0,9,32,13,18,28,69,44,1,7,16,24,59
"COG3878",20,17,27,3,26,14,9,15,2,4,29,7,13,5,4,7,1,9,31,1,5,27,4,16,16,11,13,8,2,10,3,1,0,29,70,4,2,16,8,47,30,65,7,0,11,31,9,1,13,8,30,15,6,4,1,0,7,4,29,8
"COG3879",46,11,10,713,213,107,45,29,108,2,3,68,5,8,195,42,486,4,6,10,7,60,24,243,29,19,38,107,45,27,392,53,48,41,71,11,4,23,16,106,24,20,7,39,7,10,50,2,16,9,13,26,12,1,9,194,17,8,10,14
"COG3880",22,9,13,7,54,29,7,29,31,22,19,27,10,6,8,12,36,7,13,3,10,7,4,52,8,15,15,35,4,9,152,32,59,42,50,28,15,25,22,42,42,31,25,128,20,16,77,14,17,12,37,43,20,10,13,33,52,13,19,65
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,5,0,0,0,17,0,0,15,103,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",45,51,167,8,107,55,9,51,22,197,72,61,47,218,3,25,4,82,155,83,234,57,11,59,181,135,22,33,38,27,2,30,117,28,62,184,108,42,45,137,111,41,9,2,113,16,45,41,53,50,87,43,26,72,111,0,134,0,249,26
"COG3883",52,20,46,35,346,110,183,50,74,9,38,109,9,55,37,124,53,21,48,6,23,144,9,290,29,85,5,104,25,11,12,36,10,47,48,53,24,29,33,117,28,31,3,169,15,9,147,6,29,41,35,1,7,18,3,86,43,6,5,185
"COG3884",269,322,365,164,283,313,383,296,153,308,284,373,330,403,199,319,164,325,289,219,304,375,283,266,304,349,262,310,249,301,101,295,332,298,349,362,315,322,225,327,284,295,254,406,343,476,261,245,287,319,293,234,428,248,225,372,379,251,254,241
"COG3885",25,14,0,2,22,0,0,0,9,28,1,2,7,3,0,1,90,4,0,2,2,8,9,4,9,2,3,0,5,12,4,12,0,7,7,13,3,3,5,0,3,5,13,8,2,4,2,4,4,2,0,6,8,2,0,25,3,50,10,1
"COG3886",158,92,71,991,211,79,524,80,115,159,83,131,52,56,438,261,462,217,142,662,187,330,336,171,250,167,269,376,90,402,757,256,391,275,359,614,113,129,124,91,296,355,321,183,95,181,143,46,90,285,379,154,405,90,15,584,753,107,140,112
"COG3887",419,307,355,329,679,540,1126,383,155,170,397,464,195,308,303,786,574,529,622,167,408,564,162,760,318,472,313,796,255,407,1043,397,569,394,560,243,352,313,278,703,501,283,420,785,238,155,353,128,599,240,579,294,605,414,124,891,394,188,192,298
"COG3892",4,2,0,3,30,2,19,2,0,2,33,8,0,3,0,2,0,1,1,20,1,3,3,33,6,3,15,1,0,0,3,1,2,2,3,10,7,12,1,1,2,0,11,11,0,2,2,6,1,3,4,4,0,1,1,2,0,1,0,9
"COG3893",30,49,66,8,21,21,0,13,10,10,11,2,1,4,0,2,0,14,95,19,6,3,20,35,42,10,35,1,32,4,0,19,5,49,13,56,55,54,37,88,57,60,31,6,127,53,75,19,20,32,10,177,13,3,36,1,26,65,12,3
"COG3894",106,110,93,142,219,166,446,73,54,44,184,111,26,133,35,299,305,126,112,51,72,173,17,176,64,152,27,216,93,106,42,229,77,102,143,47,71,73,33,345,228,58,69,119,39,21,128,46,122,74,142,34,143,71,41,212,61,105,26,91
"COG3895",11,1,0,9,11,0,5,1,30,2,10,1,3,1,17,0,0,0,0,7,0,0,0,7,1,0,5,0,1,0,0,4,0,3,1,4,0,1,0,0,0,0,1,0,0,3,3,5,1,1,8,5,1,9,7,1,0,3,0,5
"COG3896",0,0,9,0,1,9,0,15,39,0,35,0,0,0,0,0,0,0,0,1,0,4,0,5,4,0,0,5,0,4,0,0,0,0,0,7,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",63,27,18,1,66,3,83,12,10,17,1,7,2,8,1,11,6,13,8,2,14,9,1,5,45,1,9,4,5,1,1,5,2,16,3,14,10,28,9,6,8,7,0,22,4,4,9,1,5,17,15,6,10,4,10,3,5,75,5,6
"COG3901",50,12,3,0,69,9,0,0,1,2,8,2,0,0,0,0,24,5,37,4,4,18,2,57,0,3,5,32,7,8,0,3,6,6,4,7,4,8,2,13,39,6,28,38,7,0,3,0,0,0,13,0,10,2,23,29,2,0,0,1
"COG3903",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0
"COG3906",2,2,3,31,2,1,148,1,5,1,0,0,0,0,15,3,16,2,1,0,0,2,0,4,4,1,0,10,2,0,8,9,1,4,2,0,2,1,2,0,0,1,0,68,1,0,1,0,0,2,0,0,2,3,0,40,0,2,1,1
"COG3907",0,16,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,0,5,0,0,1,6,2,1,1,0,0,0,1,0,6,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG3910",49,55,95,59,98,74,42,40,42,23,52,377,94,133,42,109,93,67,117,19,115,80,16,174,106,181,57,209,93,68,44,28,60,75,110,31,70,66,69,137,157,67,90,24,55,58,65,11,170,76,102,30,417,90,73,206,107,48,20,100
"COG3911",0,0,5,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG3915",2,0,0,0,5,0,6,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,2
"COG3919",197,185,213,91,87,101,132,140,53,3,26,53,87,103,66,13,50,89,36,13,103,185,51,107,96,23,86,45,101,34,3,20,22,110,34,131,86,46,68,151,107,29,62,2,115,95,94,241,80,46,71,72,21,74,72,174,15,182,44,19
"COG3920",30,12,14,549,32,34,54,20,77,67,10,16,15,32,135,90,376,15,5,18,12,35,40,17,46,7,72,21,52,54,472,85,49,21,6,37,9,21,15,16,11,34,26,72,26,27,37,7,19,18,10,52,14,5,11,142,5,37,41,14
"COG3921",1,1,0,1,10,0,0,0,0,1,13,1,0,0,0,1,0,0,0,5,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,1
"COG3923",10,0,0,8,4,0,10,0,54,3,29,1,6,2,34,2,0,2,0,6,2,0,0,7,1,2,6,2,3,0,1,14,2,5,2,1,1,0,1,0,0,1,5,4,1,6,1,2,4,1,14,5,1,13,8,3,0,7,1,3
"COG3924",3,0,0,9,6,0,4,2,30,3,13,0,7,1,18,0,0,0,0,4,0,0,0,9,2,0,6,3,0,0,0,11,3,2,0,1,2,0,0,0,0,0,3,2,0,3,2,2,1,2,7,1,1,8,5,3,0,5,0,1
"COG3925",15,1,0,14,4,0,3,1,131,3,31,1,14,3,42,1,0,1,0,14,1,1,2,27,10,1,14,3,4,0,2,17,0,7,1,1,0,1,1,1,0,0,1,5,0,5,3,10,2,1,27,16,1,41,11,4,2,14,4,1
"COG3926",96,71,93,8,20,18,27,177,5,4,20,19,34,115,1,6,0,24,27,8,22,196,17,18,18,34,33,76,75,1,7,32,50,46,70,16,30,5,21,30,35,24,10,5,53,12,21,46,21,39,7,46,42,97,182,0,92,32,34,47
"COG3933",59,67,34,123,132,57,229,93,196,49,89,39,26,248,526,470,253,111,35,41,44,23,204,49,95,28,522,176,49,207,2040,345,350,28,66,35,43,74,61,40,54,93,68,580,29,86,100,73,83,102,59,448,53,127,8,273,112,78,38,132
"COG3934",0,65,60,42,23,20,3,6,1,0,13,5,21,0,3,0,260,0,51,0,2,5,1,14,24,47,0,3,27,2,0,2,0,11,3,7,0,0,4,4,10,0,1,0,8,1,16,0,11,3,17,0,5,1,8,0,168,0,1,2
"COG3935",231,196,112,158,338,238,410,112,70,121,206,222,40,207,107,344,295,161,280,77,157,244,33,322,153,205,75,330,80,111,138,281,211,221,247,107,109,153,99,232,220,99,108,337,104,74,239,58,251,102,245,25,226,119,74,426,188,59,66,206
"COG3936",9,1,6,0,63,10,3,18,5,0,11,27,8,5,7,0,0,2,10,2,10,16,6,30,30,24,2,7,4,1,0,18,11,21,18,17,0,22,5,34,6,5,108,1,48,21,56,0,10,18,9,16,25,113,1,26,21,60,4,3
