"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG4635",8,7,3,1,29,3,7,5,2,0,2,6,4,12,1,9,3,5,4,6,2,5,26,6,2,2,5,3,5,4,20,2,3,67,3,14,5,1,16,71,10,14,5,6,9,9,1,8,60,10,1,0,115,8,6,13,27,6,21,12
"COG4636",28,25,56,8,75,30,21,13,61,17,32,44,20,46,20,18,53,103,46,55,68,53,38,50,31,46,54,38,60,87,20,98,56,130,80,72,19,175,155,45,72,5,42,55,35,363,201,91,25,71,38,107,77,19,35,37,114,115,31,115
"COG4637",236,17,85,75,55,26,154,23,75,191,59,72,119,28,29,169,22,139,18,107,99,142,48,44,150,357,164,124,97,148,114,150,65,120,55,101,142,66,37,2,63,43,76,43,120,31,53,148,7,16,0,6,1,50,275,42,55,115,108,63
"COG4638",21,3,4,16,136,0,13,8,0,0,0,53,14,2,0,12,0,0,3,12,3,18,6,4,0,0,0,0,36,18,21,0,11,98,2,0,0,0,51,19,0,0,5,5,1,21,0,3,152,1,0,2,197,3,1,2,36,2,5,1
"COG4639",1,25,3,15,48,44,18,3,106,21,24,0,1,17,2,90,23,6,3,0,37,3,4,13,1,1,2,3,325,0,10,36,2,11,1,91,4,2,22,1,21,10,93,2,8,0,0,4,0,2,0,1,62,204,0,0,6,14,3,0
"COG4640",3,0,0,0,1,2,0,0,1,2,0,0,0,15,0,0,15,0,0,0,0,4,1,2,3,1,0,0,147,13,0,3,0,22,1,1,0,4,192,9,0,0,1,0,0,2,0,0,6,1,21,9,0,0,2,2,2,12,0,1
"COG4641",64,3,21,2,223,135,26,28,198,79,64,167,91,44,120,77,257,251,149,200,367,154,158,142,61,71,105,104,32,269,74,68,115,532,234,265,142,420,9,52,302,25,32,185,28,17,663,233,4,247,0,14,0,47,425,6,513,110,57,529
"COG4642",81,88,58,123,26,80,115,90,37,59,32,65,107,133,58,65,110,56,72,81,117,45,90,51,100,37,50,133,13,84,157,129,187,97,318,169,234,122,108,158,124,181,130,199,200,14,85,159,46,173,34,12,2,142,197,104,127,71,177,105
"COG4643",31,9,6,32,197,5,5,38,16,6,3,48,9,30,10,53,0,5,13,15,8,16,20,23,6,4,7,8,89,47,12,0,0,7,0,5,19,14,0,1,12,9,17,3,1,17,5,15,148,5,0,6,0,5,7,15,37,11,4,6
"COG4644",3,18,0,10,107,5,2,1,1,1,0,46,5,8,4,169,4,4,2,7,1,11,7,5,26,0,1,1,127,17,259,4,18,237,10,3,30,4,61,132,7,124,8,22,41,48,13,7,11,4,20,2,35,6,32,15,894,16,45,2
"COG4646",505,1449,2622,1516,1390,2188,1218,1443,2917,1981,2620,1503,1176,1198,2157,1395,1953,2524,1654,1445,2182,1088,1054,2874,1053,1029,1674,1194,747,1447,1543,2412,4088,619,958,2073,2153,3653,985,1203,1402,1974,2527,1646,3443,1980,2155,1300,651,1174,646,1212,579,1900,896,4050,3046,1947,1189,934
"COG4648",3,0,0,1,1,0,0,0,0,1,0,0,3,8,0,4,0,2,1,11,1,0,1,1,1,0,0,0,0,2,13,0,2,27,0,1,0,0,13,2,0,5,1,0,5,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2
"COG4650",6,1,1,3,51,0,6,12,0,3,0,18,4,2,2,15,0,6,10,8,1,5,3,4,1,0,0,0,8,6,17,0,0,1,3,1,1,7,29,19,9,2,11,7,19,19,2,0,137,3,1,4,261,4,4,7,37,3,11,1
"COG4651",47,22,9,21,148,1,22,56,16,16,5,53,17,78,12,26,10,31,53,64,9,25,13,72,14,5,14,34,27,37,37,2,3,29,3,5,27,6,21,29,17,17,34,10,8,23,1,30,264,9,1,1,230,25,24,26,49,10,6,11
"COG4652",0,0,1,1,0,8,0,0,6,0,2,0,0,0,5,2,23,1,6,0,0,0,1,0,7,0,0,3,9,1,0,1,7,7,1,7,0,4,150,0,0,11,0,0,0,4,3,0,2,0,0,0,0,0,0,16,0,18,0,0
"COG4653",185,53,33,43,65,55,49,28,120,47,32,8,55,43,70,36,50,32,40,68,40,24,13,96,97,4,33,80,15,54,55,25,10,31,73,31,23,105,45,17,118,97,50,28,95,255,48,80,162,64,145,24,243,168,20,46,37,10,41,42
"COG4656",422,518,564,518,586,646,386,323,523,381,719,526,350,360,681,375,414,484,588,517,487,524,348,590,565,386,421,576,238,542,504,478,505,561,535,505,605,587,593,352,608,640,622,534,563,935,675,436,365,496,516,156,522,568,381,734,580,485,467,420
"COG4657",210,218,234,329,232,358,221,236,339,215,320,266,244,155,277,212,251,316,271,241,294,244,206,348,314,273,228,280,114,293,301,208,241,252,315,271,310,333,111,187,255,310,322,270,278,146,235,265,185,311,158,85,147,305,199,341,305,248,258,242
"COG4658",333,422,367,550,389,541,393,319,471,298,607,494,246,273,465,284,381,474,493,421,436,394,300,494,572,311,387,363,161,443,407,370,461,409,346,399,543,581,172,253,435,512,577,410,429,238,367,368,211,458,268,128,237,506,344,692,464,357,315,398
"COG4659",303,286,240,321,252,338,292,318,236,204,309,287,260,222,294,177,242,282,338,306,327,241,229,281,234,266,283,329,128,277,304,231,331,315,248,240,299,338,103,214,305,310,341,325,377,134,298,315,158,299,196,76,151,236,309,379,299,229,171,295
"COG4660",274,270,303,445,261,450,318,292,365,235,408,388,241,221,356,245,289,353,422,301,380,324,267,382,438,308,359,361,129,338,301,293,340,302,359,325,370,443,135,192,308,284,424,361,384,132,303,310,133,327,201,108,164,352,326,559,371,343,310,331
"COG4662",0,0,0,2,0,19,1,2,3,2,7,0,5,3,1,2,2,1,8,12,5,3,0,5,1,0,6,2,0,6,1,1,2,4,1,4,5,1,0,0,6,2,2,3,4,1,3,1,1,0,1,3,0,2,2,3,3,2,0,3
"COG4663",3,2,16,4,6,7,3,0,10,13,8,2,0,0,15,3,1,4,7,2,5,5,0,10,6,0,4,10,0,0,17,1,6,1,0,11,4,2,2,0,12,1,5,4,2,0,3,0,9,2,0,0,0,11,2,8,6,1,1,3
"COG4664",1,0,9,7,7,7,1,0,13,7,8,2,0,6,15,2,2,3,5,6,2,1,0,6,6,0,6,10,0,3,21,4,5,1,1,8,0,6,6,0,12,6,6,13,0,0,2,3,7,5,0,0,0,11,1,14,3,0,0,1
"COG4665",1,0,3,3,3,6,3,0,6,6,6,2,0,1,7,0,1,0,0,4,1,3,0,8,4,0,4,5,0,2,10,1,3,2,1,3,2,0,1,0,6,2,4,3,0,0,2,0,3,0,0,0,0,2,0,8,0,2,1,1
"COG4666",55,82,129,81,86,123,35,67,99,156,189,166,40,137,311,66,57,70,154,186,66,88,55,284,345,58,82,127,25,76,79,41,161,108,44,127,89,276,118,241,148,172,392,102,59,283,102,100,70,66,106,113,209,136,51,136,114,107,91,107
"COG4667",198,266,375,317,347,391,340,374,394,246,317,302,314,350,308,301,449,354,433,362,412,479,420,430,481,434,290,373,338,412,327,407,370,291,523,367,337,347,314,285,354,308,336,338,335,280,419,462,233,386,403,258,218,302,366,340,435,415,389,332
"COG4668",56,48,87,50,367,31,50,47,3,41,37,131,44,79,19,221,57,12,75,74,27,84,27,50,25,223,121,6,159,78,106,79,25,304,23,89,24,31,187,72,97,75,34,43,16,157,166,52,337,19,108,713,495,82,94,42,127,64,25,149
"COG4669",15,0,3,12,36,3,26,12,0,4,2,2,15,30,0,0,0,0,3,13,2,4,8,1,0,1,6,2,39,4,20,0,4,1,1,0,6,1,1,33,3,0,0,7,4,17,2,1,102,1,0,0,170,4,2,4,16,0,2,0
"COG4670",106,111,120,48,236,64,42,26,99,71,75,101,70,69,66,83,65,54,42,78,21,37,51,61,31,8,31,50,51,62,223,31,25,78,33,84,47,51,96,168,40,50,42,42,55,62,61,17,278,17,771,99,363,117,14,63,83,50,38,18
"COG4672",4,12,0,0,18,0,6,0,0,0,3,1,4,3,0,22,0,0,1,5,1,1,1,0,0,0,0,0,3,58,24,0,9,0,0,0,1,4,6,43,17,3,4,4,13,7,0,0,209,0,42,10,156,1,1,3,38,5,5,1
"COG4674",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,1,2,0,9,0,0,0,0,0,0,1,1,0,0,0,4,3,55,1,0,0,0,0,0,48,3,3,3,1,1,28,1,0,0,20,0,0,31,45,7,12,5,0,0
"COG4675",0,0,22,0,0,1,0,0,4,17,2,1,0,0,29,1,0,0,0,0,8,1,0,6,2,0,1,87,0,6,23,0,0,0,1,8,1,0,0,0,12,1,0,0,0,0,1,19,16,0,0,0,0,283,1,1,3,0,0,3
"COG4676",10,5,6,4,66,0,7,3,0,0,2,28,6,1,22,4,0,0,0,4,0,8,3,2,0,0,0,54,22,14,11,0,1,0,1,0,5,2,1,11,2,2,1,3,0,12,1,0,106,0,0,0,122,1,2,1,25,3,5,0
"COG4677",917,861,603,818,535,581,1075,1135,553,464,283,671,847,601,452,537,1098,451,731,680,556,377,990,398,648,654,805,933,169,883,511,659,809,485,1036,579,643,803,30,1032,439,686,884,847,987,168,616,821,174,797,387,67,228,479,1162,698,736,372,505,759
"COG4678",11,21,1,9,33,0,0,2,0,0,0,28,3,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,2,1,3,0,1,0,2,0,0,1,11,15,0,0,2,0,2,5,0,0,1,1,0,0,1,0,0,0,7,0,1,0
"COG4679",3,0,14,14,39,7,6,7,63,12,38,3,3,6,5,3,17,28,28,43,18,9,4,13,18,9,7,10,11,1,25,8,10,22,8,9,5,9,47,0,7,3,5,12,15,4,8,28,59,3,68,2,26,35,4,19,10,47,0,6
"COG4680",153,92,33,12,25,54,101,75,10,22,9,27,60,32,17,70,61,60,0,49,26,32,86,4,101,2,15,33,10,24,28,19,36,22,9,74,48,19,2,104,11,18,30,29,85,3,8,78,53,21,0,1,78,32,58,22,12,16,48,45
"COG4681",6,7,2,4,25,1,4,0,0,1,1,9,4,12,0,5,1,3,2,0,0,3,4,2,1,0,3,2,8,10,12,0,6,35,0,2,1,1,9,8,0,7,5,2,6,14,2,5,65,1,0,1,123,1,2,2,16,3,3,3
"COG4682",18,9,2,24,121,0,14,8,1,0,0,24,15,0,0,18,0,1,1,12,3,10,11,8,0,2,0,0,34,16,24,0,5,82,3,0,0,2,10,22,0,1,3,2,1,21,2,0,120,0,0,1,171,1,1,1,32,1,7,0
"COG4683",4,2,1,0,0,0,1,21,0,0,1,0,2,0,0,7,0,0,1,4,0,1,3,0,0,0,1,0,0,1,0,0,2,45,0,0,1,0,0,0,0,0,2,1,1,2,0,0,4,0,0,0,1,0,1,5,0,1,0,0
"COG4684",28,47,33,8,54,47,21,12,43,28,33,19,21,62,15,23,56,24,51,33,12,20,60,44,30,16,60,19,129,29,43,76,30,58,37,20,8,63,249,46,30,20,36,20,31,42,94,5,28,44,124,21,86,35,15,51,53,87,21,20
"COG4685",9,15,4,13,126,1,17,4,0,0,0,47,17,4,0,25,0,0,0,20,3,11,6,3,1,0,0,1,29,20,23,0,2,0,1,1,0,6,5,23,0,5,4,7,1,16,2,3,130,1,0,1,185,0,2,7,43,1,4,0
"COG4687",3,2,14,0,7,8,0,2,2,6,4,0,1,7,2,0,32,0,3,1,6,3,1,2,3,6,2,1,120,6,13,1,0,31,2,4,0,6,270,5,6,4,0,1,2,20,6,4,20,1,32,17,2,2,2,3,2,23,2,2
"COG4688",60,29,2,14,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,12,0,0,0,0,0,46,9,0,0,0,256,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,4,0,0
"COG4690",326,487,412,512,221,388,402,439,375,312,446,370,432,458,380,464,430,578,483,525,397,453,343,456,495,410,312,496,1506,465,452,278,337,169,551,475,563,380,714,272,395,678,495,359,462,67,357,374,320,428,644,560,86,391,343,366,422,344,377,249
"COG4692",650,281,199,460,122,381,417,515,130,188,223,435,396,255,201,367,786,191,167,277,170,82,405,296,94,143,364,985,59,119,251,423,290,178,272,318,354,314,28,407,262,456,354,265,286,55,148,205,43,446,109,22,18,131,497,186,358,150,333,272
"COG4693",12,15,36,13,46,32,10,1,3,13,9,6,10,14,2,21,2,2,2,13,6,3,2,2,0,52,14,2,14,7,15,4,2,1,3,3,6,3,31,30,0,5,2,6,12,7,5,1,0,0,0,1,17,24,5,8,7,4,2,0
"COG4694",42,285,47,12,48,15,10,63,167,7,22,29,14,20,7,3,63,3,3,69,25,5,49,46,119,152,101,17,40,54,77,33,4,12,0,44,42,9,42,175,62,16,1,191,0,33,39,103,10,85,0,12,0,13,796,19,21,9,190,0
"COG4695",285,78,58,53,84,109,147,20,109,89,50,16,42,85,78,52,35,72,63,101,135,33,44,116,110,71,57,76,41,132,95,28,41,66,95,45,10,206,52,80,109,82,43,59,146,247,105,125,539,75,114,191,227,200,26,76,63,94,127,63
"COG4696",2,1,16,1,4,5,0,0,23,15,2,0,0,4,28,10,5,0,1,0,2,2,0,22,5,1,10,2,2,5,27,0,0,6,2,6,10,2,102,6,24,11,12,0,0,2,0,0,21,11,3,3,2,20,2,1,2,7,0,1
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,0,5,0,0,0,0,129,5,1,2,2,0,0,0,0,0,1,0,13,2,0,0,0,0,0,1,0,2
"COG4699",0,2,0,0,0,5,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,2,0,0,1,6,0,1,1,0,12,0,0,0,0,103,3,0,0,1,0,0,3,0,0,4,1,7,5,0,0,1,1,0,6,2,0
"COG4700",0,0,0,8,0,0,15,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",3,1,8,5,18,18,2,9,6,25,6,20,14,0,2,5,13,2,9,22,14,4,4,10,4,7,4,6,44,6,10,13,4,11,2,9,10,7,4,9,9,6,8,12,16,39,49,9,1,1,33,25,0,9,10,6,2,38,4,50
"COG4703",0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,13,0,2,0,0,106,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,3,1,0
"COG4704",2,0,1,1,0,56,2,0,4,2,1,9,10,3,3,4,0,0,0,1,2,1,0,4,0,0,1,5,0,0,0,0,0,0,0,3,12,0,0,0,0,24,0,15,0,0,0,0,0,20,0,0,0,0,23,17,4,4,2,1
"COG4706",6,0,0,1,0,0,0,0,0,3,1,1,3,9,0,8,1,4,7,4,2,0,1,2,3,3,8,1,1,1,11,0,1,18,0,4,4,0,9,0,0,9,2,0,4,0,0,8,0,1,0,0,0,1,0,1,2,1,2,5
"COG4708",23,39,84,66,100,156,28,19,173,59,131,103,32,58,103,35,78,107,144,47,143,59,65,135,89,47,98,46,41,75,61,79,70,141,49,91,64,161,220,47,73,49,121,64,66,136,158,70,40,79,51,78,72,101,42,118,128,149,60,88
"COG4709",19,30,24,6,49,72,4,11,17,18,16,9,11,4,11,4,47,17,17,17,12,10,16,11,13,5,20,7,84,33,29,48,30,54,21,5,15,46,294,11,18,6,37,13,15,157,62,31,8,11,106,38,31,16,8,53,31,59,58,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4712",67,0,402,4,28,17,4,1,18,8,26,117,43,64,8,10,3,18,6,6,8,1,90,30,4,0,24,45,35,14,26,34,2,23,6,43,37,10,0,76,3,25,9,74,239,1,3,123,225,40,1,2,2,7,3,9,6,21,13,13
"COG4713",27,18,82,12,115,85,28,30,137,40,52,55,28,72,39,20,154,107,50,41,38,70,37,88,57,17,92,33,115,119,54,19,29,81,19,99,26,84,281,35,124,32,38,58,77,104,53,74,110,140,87,73,76,23,39,17,83,175,8,13
"COG4715",33,1,4,0,0,0,0,0,0,8,0,0,0,46,0,0,0,1,0,0,0,0,28,0,2,0,5,0,41,1,0,1,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1,2,3,0,1,1,22,0
"COG4716",67,46,197,218,291,294,95,56,483,434,553,249,67,130,340,54,305,437,312,157,386,260,110,312,393,93,166,146,784,241,173,205,197,268,114,346,160,428,550,73,246,158,247,209,139,257,536,233,230,336,558,352,184,405,100,616,360,523,214,287
"COG4717",55,56,106,34,143,111,40,58,83,400,169,96,62,104,177,54,167,133,163,81,99,105,59,257,213,45,134,69,428,46,86,92,44,66,49,128,54,88,144,83,217,71,108,94,99,31,294,72,50,194,270,130,179,429,61,106,82,206,42,247
"COG4718",20,18,0,11,42,0,24,0,0,0,0,1,12,3,0,36,0,0,1,11,0,4,3,1,0,1,0,1,4,132,19,0,0,2,0,0,0,5,3,21,0,2,0,5,3,4,0,3,240,1,0,0,185,1,1,3,19,1,3,1
"COG4720",29,50,153,27,86,145,26,29,105,86,101,86,18,53,128,24,144,99,94,39,92,81,62,184,98,28,52,67,398,93,89,117,160,180,47,95,38,77,433,30,92,67,39,39,61,189,141,81,67,108,181,166,52,110,37,133,127,178,15,69
"COG4721",14,2,31,0,1,4,1,1,0,3,6,0,0,2,0,2,2,3,15,13,6,2,1,2,1,0,1,5,142,21,24,7,0,19,24,2,9,7,31,24,0,20,1,8,5,17,15,4,66,1,163,228,1,0,0,3,0,9,2,3
"COG4722",6,5,52,1,102,30,3,2,11,12,4,5,1,11,5,8,3,2,0,8,1,4,2,22,17,0,2,6,26,14,4,3,1,12,9,1,4,16,4,13,10,5,0,2,14,17,16,1,7,0,18,5,22,7,3,10,4,51,10,13
"COG4723",19,18,5,10,66,0,14,1,0,0,1,1,6,1,4,48,0,1,1,11,4,5,0,2,0,0,0,0,10,112,45,0,1,0,2,0,0,4,0,16,0,3,1,9,9,16,0,1,397,2,0,0,195,1,1,2,30,1,7,0
"COG4724",1,9,50,30,11,85,31,2,119,86,176,44,71,1708,42,104,155,30,3,354,1137,17,17,72,322,7,64,32,151,27,27,108,71,25,82,459,77,11,61,13,41,207,9,15,3,146,278,84,25,63,5,13,3,17,33,1,97,3,16,20
"COG4725",34,14,133,53,53,148,34,15,189,44,176,51,27,34,237,24,77,77,63,55,95,54,22,77,49,23,71,31,19,68,77,109,24,86,22,68,90,162,36,17,152,89,19,33,20,56,122,51,105,145,35,80,62,153,15,104,50,144,68,89
"COG4728",36,44,36,75,60,66,28,36,121,180,83,127,16,53,105,19,112,113,95,53,121,93,41,67,162,182,48,218,32,60,133,159,41,89,94,117,48,75,57,19,150,40,49,64,45,64,143,50,30,37,98,96,25,62,42,55,102,93,87,126
"COG4729",0,12,0,1,0,0,1,4,2,3,0,4,0,3,2,1,2,0,1,0,0,4,0,1,1,0,0,3,3,4,5,0,0,0,1,6,1,2,0,0,3,0,1,0,5,1,2,2,1,3,0,1,13,0,2,3,2,1,5,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",54,28,48,55,88,107,30,25,53,43,47,67,35,66,56,22,75,81,102,49,82,52,26,77,60,28,86,31,100,52,68,82,43,115,47,52,38,107,107,44,74,37,89,39,86,46,126,60,16,30,150,60,58,86,19,169,106,138,20,59
"COG4733",69,111,18,40,291,2,93,5,1,4,5,5,64,57,2,141,8,1,6,67,9,22,10,16,4,5,0,9,28,573,209,0,46,44,13,1,0,44,17,230,122,17,15,41,58,52,5,3,1965,5,277,24,830,7,4,23,101,11,27,1
"COG4734",111,160,77,132,82,67,71,56,60,47,82,112,31,43,38,88,30,42,99,29,80,35,66,100,29,34,58,52,97,67,67,84,121,28,50,70,118,74,56,69,104,59,85,141,157,144,58,135,102,58,36,68,57,44,147,107,49,120,84,145
"COG4735",13,43,28,17,71,15,11,18,57,31,40,17,16,4,37,32,0,10,4,9,3,13,68,28,10,1,23,86,30,47,108,1,2,23,31,25,49,2,0,9,58,9,5,4,2,14,2,5,103,24,0,0,126,84,13,1,19,18,20,2
"COG4737",9,7,1,7,6,0,10,7,0,0,0,16,14,2,0,3,0,0,1,8,0,2,1,1,0,0,1,3,2,0,3,0,4,21,2,3,2,0,2,22,0,0,0,3,1,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4739",153,199,105,149,19,150,221,177,60,112,75,117,130,98,101,99,2,110,133,120,87,46,168,59,21,51,130,74,32,126,78,115,115,45,74,63,100,105,1,101,48,110,164,179,190,15,38,145,28,131,38,4,0,76,188,87,59,39,156,120
"COG4744",59,94,53,115,11,50,90,54,43,41,26,108,66,44,84,25,79,40,45,62,30,94,129,48,55,107,73,74,14,70,100,29,53,14,103,47,44,62,1,67,53,49,29,104,57,11,52,62,32,77,6,4,0,33,82,40,7,23,78,97
"COG4747",197,256,141,220,86,214,225,232,169,129,121,133,135,120,192,160,36,185,156,157,174,127,207,129,96,81,194,113,117,145,139,220,196,91,120,102,136,147,79,113,126,120,207,210,265,169,102,219,78,180,152,19,24,136,266,144,68,124,197,162
"COG4748",13,1,35,91,6,40,12,27,10,2,40,0,1,45,7,179,61,36,138,85,19,25,0,28,10,25,60,209,60,79,27,4,0,34,1,33,84,17,29,161,23,25,12,102,4,0,66,4,4,116,215,4,6,144,2,52,5,14,98,0
"COG4750",75,35,20,64,63,73,58,41,98,84,110,65,47,46,40,32,134,89,69,116,49,136,122,41,29,30,56,65,68,116,137,287,62,317,128,258,119,371,295,140,210,73,131,249,202,121,343,468,198,138,409,575,130,118,143,313,376,419,182,135
"COG4752",9,8,0,14,1,5,0,3,4,15,2,1,2,12,15,7,10,3,7,35,10,8,9,28,13,1,12,14,64,15,37,0,5,15,12,13,20,5,21,34,27,18,18,4,14,4,3,2,1,5,68,3,0,28,5,12,3,21,10,0
"COG4753",4511,4483,3674,3313,2440,3982,5102,4420,3986,2568,3321,3065,4831,3335,2461,2430,2313,3677,3746,3341,3184,2155,4526,1671,1675,1549,3145,2768,2029,3226,1040,1905,1270,916,1211,1055,1178,1372,1335,2340,897,1344,1554,1380,1395,2538,1546,2047,612,1408,937,625,1042,1038,1420,1211,1131,1260,2482,1204
"COG4757",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,2,1,0,2,0,0,0,0,3,1,0,10,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,13,0,2,0,2,150,4,0,1,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,5,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,15,0,0,12,3,26,0,7,10,7,4,0,0,0,0,75,22,0,0,0,7,0,0,8,0,30,0,3,0,0,18,8,0,6,0,82,16,2,0,5,0,135,0,6,14,0,1,0,0,79
"COG4763",14,6,13,10,39,3,9,7,12,0,4,14,18,2,1,61,0,0,1,6,7,22,7,14,2,2,0,0,91,11,12,0,1,0,0,2,14,1,4,4,17,11,0,0,14,6,1,2,25,1,0,0,27,0,1,1,7,4,2,0
"COG4766",19,16,5,8,54,5,18,3,1,2,0,25,13,5,8,15,3,1,2,16,5,7,4,8,1,0,3,2,21,12,8,7,2,30,10,2,4,1,1,7,6,7,6,14,12,15,6,5,74,0,16,2,102,5,4,5,19,1,9,2
"COG4767",52,48,81,29,172,113,46,39,314,590,207,174,46,77,183,63,195,193,115,90,203,108,123,143,199,59,165,155,445,185,81,283,112,317,87,235,150,279,322,65,163,49,81,93,90,447,272,133,83,232,594,83,175,114,89,90,269,353,171,241
"COG4768",0,0,1,0,1,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,1,0,118,0,0,0,0,0,0,1,0,0,110,0,1,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,2,0,2
"COG4769",45,35,97,78,103,150,40,32,159,57,170,80,27,66,110,69,110,122,100,95,136,106,41,148,131,80,104,105,85,108,108,103,101,155,52,153,75,141,87,74,152,67,79,61,69,84,173,109,31,124,126,148,65,148,61,130,160,171,66,129
"COG4770",0,1,54,0,1,17,0,3,6,0,20,11,0,0,7,1,15,14,29,24,6,2,0,12,1,0,16,0,79,17,27,1,62,1,43,1,1,19,24,3,1,35,0,1,13,26,18,89,106,0,290,344,0,1,0,0,45,13,1,10
"COG4771",789,1041,618,635,259,268,1011,794,320,363,205,577,796,711,542,491,309,298,600,825,457,322,749,291,315,619,709,494,389,565,1173,1405,1349,791,1592,904,1306,1337,284,1652,926,1336,1586,2453,1775,140,532,1513,1408,1149,237,958,240,1155,2067,951,556,593,1693,1450
"COG4772",45,53,2,4,111,1,20,0,4,0,0,41,40,12,0,33,0,4,2,78,2,5,91,3,0,0,10,4,0,38,8,0,1,45,10,0,1,20,0,8,5,7,7,21,2,7,1,7,15,6,0,1,0,0,6,7,2,4,8,18
"COG4773",15,24,8,27,147,0,16,5,0,0,0,39,12,6,0,10,0,0,0,18,3,18,5,6,0,0,1,7,30,13,22,0,3,0,2,3,7,8,0,13,0,8,1,5,4,15,1,0,142,1,0,1,242,0,4,8,33,2,5,4
"COG4774",28,27,8,24,222,0,29,6,1,1,0,73,20,3,2,22,0,1,4,31,3,15,11,6,0,1,1,1,42,25,36,1,4,53,4,0,1,8,1,32,0,4,7,10,4,27,5,2,201,1,0,2,306,4,5,5,59,5,5,2
"COG4775",612,832,466,769,490,420,722,733,292,352,347,493,687,764,436,824,720,501,589,665,487,811,515,485,695,1112,655,897,241,484,611,359,549,435,974,489,746,308,94,613,495,879,516,711,674,92,180,519,606,512,192,388,442,497,682,288,470,244,477,533
"COG4776",4,5,2,2,33,0,5,0,0,1,0,6,1,0,0,13,6,4,2,1,10,4,5,1,0,4,1,1,8,2,4,0,9,97,1,0,0,2,37,4,0,3,10,2,2,6,2,0,27,2,0,0,24,0,3,1,13,7,0,3
"COG4778",23,13,10,28,54,7,14,4,1,2,3,29,25,11,17,12,2,0,3,26,8,11,5,4,1,0,5,9,16,25,25,1,12,36,2,10,14,5,8,28,21,23,4,4,11,17,4,8,68,6,1,1,92,11,7,19,22,3,9,2
"COG4779",10,10,1,12,79,1,5,1,0,0,0,32,7,2,1,26,0,0,1,8,0,6,1,6,0,1,0,1,8,16,5,0,0,4,0,0,0,1,2,2,0,2,2,2,1,9,0,0,52,0,0,0,59,1,1,1,6,0,1,1
"COG4781",0,1,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1,0,0,0,0,0,0,5,0,87,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0
