"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG3195",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,18,0,0,1,9,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3196",18,13,7,117,15,11,21,7,9,28,6,21,3,8,8,12,25,13,81,27,33,80,12,44,0,3,25,9,10,19,12,13,25,6,7,24,24,17,12,43,27,4,12,36,119,47,15,19,22,13,43,1,12,23,42,3,29,70,33,28
"COG3199",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,1,0,0,17,6,1,2,1,0,2,1,4,1,0,1,1,0,2,4,0,2,1,1,1,0,3,4,0,1,1,0,4
"COG3201",203,208,282,150,154,110,107,257,176,189,111,240,246,99,283,154,196,174,158,143,90,110,177,156,185,145,89,196,67,133,217,309,168,171,161,115,208,191,201,133,216,206,265,214,119,66,169,149,106,151,198,231,47,172,266,181,323,106,83,214
"COG3203",209,91,29,787,43,51,28,343,43,169,372,131,151,15,32,55,259,179,21,88,28,77,99,130,1232,296,7,0,68,24,13,11,6,34,370,448,89,29,74,254,91,98,65,146,500,42,62,51,130,8,106,5,88,138,225,106,37,188,159,181
"COG3204",9,0,1,63,0,1,0,1,1,15,0,6,3,0,1,7,3,0,0,2,0,2,0,29,3,45,1,0,0,1,0,1,0,2,0,0,0,0,0,25,0,20,3,2,55,0,0,6,1,0,3,0,10,9,6,22,0,2,23,11
"COG3206",341,298,437,498,319,125,267,392,525,389,439,765,1001,927,437,806,693,336,299,398,271,180,352,447,92,746,81,391,240,769,288,240,251,258,233,480,514,377,413,347,634,447,482,681,461,159,156,453,305,152,420,821,99,422,627,79,494,372,283,250
"COG3208",23,24,8,8,4,19,3,7,9,16,2,11,22,27,39,2,11,42,6,26,8,13,17,3,5,0,10,1,18,4,0,18,5,105,4,47,4,0,5,7,6,8,8,3,34,6,1,3,5,43,43,1,3,10,12,25,3,1,1,40
"COG3209",1051,434,5260,2951,980,997,834,2371,716,1060,567,902,2489,1165,4396,4260,1640,2655,1487,648,286,423,655,2777,316,3421,1537,990,655,259,1017,924,706,1941,212,1224,471,1159,1661,1904,756,1437,601,1279,1614,855,950,909,1450,755,990,606,322,1293,662,474,1465,519,549,1010
"COG3210",83,86,40,59,48,136,60,43,66,45,229,46,280,40,23,510,165,49,18,23,23,53,23,61,165,92,140,48,40,40,26,47,68,93,100,100,140,27,67,60,87,47,12,206,41,40,33,59,35,17,28,7,2,105,102,64,110,33,40,220
"COG3211",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3212",10,3,21,16,12,33,38,4,22,31,17,6,7,88,8,5,38,7,13,20,15,7,42,17,23,30,39,18,4,16,38,13,8,67,58,5,147,3,15,30,47,7,34,19,8,6,24,36,12,38,4,34,64,18,26,117,17,2,15,7
"COG3213",1,0,0,0,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,49,1,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG3214",14,3,2,145,0,4,1,3,1,26,3,4,9,0,0,8,2,0,4,2,0,8,0,38,3,91,0,0,0,4,3,0,0,5,24,31,2,1,6,39,2,17,0,11,133,4,0,8,0,1,6,0,23,20,15,23,0,4,29,14
"COG3216",0,0,4,24,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,12,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",12,0,0,119,1,1,4,6,2,23,4,8,17,0,0,12,5,2,2,0,0,5,0,36,9,61,0,2,0,2,2,2,2,1,21,39,1,1,2,53,0,16,6,5,95,2,0,6,0,1,9,1,14,16,10,20,0,3,29,24
"COG3218",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,1,37,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0
"COG3220",0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,0,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,60,0,2,1,0,0,0,0,1,1,0,1,13,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG3221",44,61,44,115,34,104,35,8,53,121,24,27,29,12,15,5,15,31,35,48,53,27,24,50,193,43,47,37,35,21,37,47,122,19,112,96,256,49,77,48,35,22,14,19,139,34,55,40,20,82,31,16,35,103,58,116,23,81,37,86
"COG3222",0,1,0,0,0,2,3,7,0,6,1,2,0,0,7,1,4,0,9,5,1,1,2,3,14,3,2,0,0,3,1,4,5,6,11,0,6,1,0,1,3,1,2,2,11,4,6,0,8,7,2,3,8,2,5,15,5,1,5,6
"COG3223",8,0,1,76,0,0,0,2,4,14,5,5,14,0,0,8,7,0,0,2,0,1,0,31,14,64,0,2,1,1,1,1,0,4,30,9,1,2,2,39,0,13,3,8,70,5,0,1,0,1,5,0,11,16,10,11,9,4,23,21
"COG3224",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,31,0,1,1,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",234,277,171,244,374,336,262,339,352,218,111,154,19,66,233,51,271,265,334,486,212,428,333,242,198,54,535,293,375,118,258,369,286,462,137,119,100,261,267,420,197,365,170,212,227,434,467,377,455,429,345,147,787,161,124,175,203,332,165,257
"COG3226",7,0,0,93,0,2,4,1,1,8,4,3,14,1,1,5,0,0,0,3,0,3,0,23,3,36,1,0,0,1,0,0,0,2,31,39,3,0,1,25,0,10,1,1,67,1,0,5,0,2,0,0,4,6,12,11,0,0,17,15
"COG3227",0,0,0,0,2,138,6,0,0,2,1,0,0,0,1,0,1,23,0,4,3,4,0,0,0,0,2,0,3,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3228",7,2,1,61,1,2,1,1,2,7,6,4,2,0,1,5,1,0,2,1,0,6,0,21,1,41,0,0,1,2,1,0,0,2,26,50,0,0,2,25,0,14,2,5,57,2,0,5,0,1,4,0,14,6,11,9,0,0,20,21
"COG3231",17,3,4,4,2,40,5,55,15,0,11,13,13,0,2,1,43,5,0,3,3,19,1,0,7,2,6,62,1,1,10,5,9,1,0,0,10,17,13,11,25,1,3,1,75,0,12,0,1,2,8,9,32,4,7,23,2,14,0,14
"COG3232",9,0,0,0,1,1,0,0,0,12,2,2,0,0,0,1,1,0,0,1,0,2,0,18,0,53,0,0,0,0,0,0,0,0,20,23,1,0,2,6,2,7,0,4,22,0,0,6,0,1,1,0,1,5,5,5,0,0,13,2
"COG3234",6,0,1,72,1,0,1,4,0,12,0,2,5,1,0,3,1,1,3,0,0,1,0,18,1,58,0,0,2,1,3,0,1,3,0,0,2,0,0,25,2,8,3,2,85,3,0,0,0,0,0,0,10,8,4,10,0,0,14,18
"COG3236",28,34,20,79,29,76,22,6,48,47,51,21,4,9,45,16,30,34,30,19,114,24,103,39,8,52,70,16,52,39,23,126,37,4,26,90,31,50,57,40,45,11,28,28,95,55,126,21,55,54,41,61,83,45,35,31,52,107,33,125
"COG3237",5,0,1,21,1,1,2,2,2,4,3,1,3,0,0,1,4,1,0,0,1,1,0,9,12,23,0,0,2,2,0,0,0,2,30,31,1,0,0,18,0,3,2,0,24,5,1,2,1,1,1,0,7,9,3,5,6,1,10,4
"COG3238",23,44,28,68,24,46,82,18,44,37,32,16,22,16,29,4,22,35,66,32,56,51,30,35,144,55,34,35,113,13,24,66,56,36,114,41,47,60,42,72,22,18,27,29,241,75,69,15,44,97,38,30,176,85,37,201,45,69,60,59
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,36,51,0,0,2,11,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,6,0,1,1,14
"COG3242",1,0,1,34,1,0,1,1,0,14,3,0,5,0,0,4,2,0,1,0,0,0,0,8,4,29,0,0,2,4,0,1,0,2,13,5,0,1,4,8,0,5,1,0,34,0,0,1,0,0,2,0,5,4,3,10,0,0,10,7
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",79,15,15,28,31,80,28,10,24,68,11,47,7,69,17,2,59,13,42,73,31,103,70,23,17,9,18,14,34,33,58,40,35,52,12,14,5,26,62,58,60,25,13,42,16,19,50,72,46,15,82,48,1,23,50,13,12,74,18,82
"COG3247",14,38,5,156,10,33,3,11,4,31,11,9,15,0,6,8,1,1,0,13,21,6,0,34,11,63,5,3,1,6,24,1,2,8,118,45,10,4,2,69,1,12,4,5,110,6,8,2,4,3,23,1,44,18,14,177,3,1,54,22
"COG3248",12,0,3,96,1,3,3,1,0,18,5,5,8,0,0,6,2,0,0,1,0,2,0,23,4,59,0,1,0,3,0,0,3,8,24,28,0,0,0,29,1,6,3,5,78,2,0,1,2,2,5,1,20,8,6,13,0,1,19,48
"COG3250",12843,8110,10526,4349,12116,5374,7406,14187,7748,6400,6816,12886,6914,10297,8529,11021,9046,7968,9630,6095,6305,8470,12325,11015,3140,4646,6873,11712,4825,11037,9927,8497,9266,13720,4428,8639,4291,10423,9670,9596,10016,14920,12810,8879,5292,5832,6453,15110,6692,5907,10351,7891,2705,7687,9123,3846,11076,11656,10153,7085
"COG3251",4,0,0,24,0,0,0,1,1,5,1,2,5,0,0,0,0,1,1,0,0,0,0,11,1,14,0,0,0,2,0,0,1,0,2,6,1,0,0,4,0,1,1,0,7,1,0,0,0,0,2,0,3,1,3,4,0,0,3,3
"COG3252",0,0,1,0,2,3,0,2,1,0,0,4,0,0,0,0,18,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1
"COG3253",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,29,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,3,1,1,2,0
"COG3254",124,66,111,64,80,50,100,122,40,74,3,76,34,112,24,140,79,57,85,38,54,38,92,106,123,37,53,54,22,91,38,25,47,164,81,116,7,75,50,56,60,94,149,39,70,46,51,90,46,44,106,24,27,49,56,39,113,64,74,84
"COG3256",11,0,0,0,0,0,0,2,12,1,0,1,4,3,5,0,35,0,0,21,0,0,1,1,38,3,1,1,5,2,1,0,0,0,90,0,1,1,2,0,0,1,5,1,1,29,0,0,0,0,0,0,0,0,0,22,36,2,8,0
"COG3257",10,1,7,11,0,4,0,3,3,15,5,13,3,2,1,5,38,2,4,7,3,2,2,20,2,29,0,0,8,1,8,11,3,5,1,5,2,3,2,26,9,9,3,10,54,3,1,0,1,25,9,2,10,10,14,6,4,1,24,17
"COG3259",0,0,1,12,1,11,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3260",15,6,8,154,22,49,9,7,14,26,8,21,31,2,9,2,20,7,15,21,4,33,12,57,8,71,17,10,4,9,11,14,12,12,63,40,4,12,32,52,33,25,10,28,103,13,10,31,18,3,13,4,19,39,54,29,10,15,25,59
"COG3261",36,15,18,249,38,76,13,12,21,45,9,25,42,8,22,12,30,14,34,30,15,40,15,126,6,146,21,17,20,19,4,19,16,13,115,98,6,21,66,98,46,31,23,52,201,13,13,39,29,18,31,7,19,64,50,31,15,34,50,80
"COG3262",12,1,1,237,2,38,3,6,7,32,7,15,27,3,7,9,7,2,5,2,4,10,5,113,8,196,7,5,5,10,2,4,14,5,93,84,3,4,2,104,16,24,4,32,221,12,3,7,0,3,10,0,29,37,24,42,5,6,46,16
"COG3263",387,366,212,263,360,167,372,401,261,258,280,297,100,261,150,32,274,340,284,294,308,251,418,370,59,167,183,432,167,222,72,137,115,115,128,130,59,109,134,91,185,146,159,131,96,85,78,178,97,138,151,58,28,148,173,39,50,135,195,101
"COG3264",32,3,5,243,9,13,10,22,26,26,132,14,24,2,5,20,8,17,7,14,4,18,10,88,41,162,8,2,7,13,10,9,7,19,220,269,21,21,37,286,28,78,26,45,516,31,18,21,22,8,51,3,96,66,87,92,23,30,133,60
"COG3265",6,6,1,156,0,5,5,9,1,22,5,5,18,1,3,9,1,0,2,1,37,1,4,16,2,95,2,1,0,1,0,0,1,2,23,36,11,2,5,14,2,29,3,1,66,2,0,2,0,3,34,3,14,11,17,161,0,1,22,35
"COG3266",7,1,2,97,1,3,3,3,2,13,7,6,11,0,1,4,2,0,0,2,0,4,0,29,5,56,0,0,2,2,0,2,0,3,61,52,4,2,3,43,0,9,1,3,81,1,0,5,0,0,6,0,11,9,15,15,0,0,18,14
"COG3267",21,2,1,2,12,2,31,25,6,29,160,4,9,10,27,6,1,7,33,8,0,17,28,4,45,10,2,17,29,40,3,155,29,22,25,7,2,25,55,9,36,2,14,23,11,12,4,3,12,89,12,20,212,13,40,140,71,17,20,11
"COG3268",0,0,15,23,0,1,0,7,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,4,0,1,1,0,0,0,0,2,0,5,2,0,0,0,0,0
"COG3270",16,77,38,93,43,205,157,40,109,42,48,32,26,28,63,7,60,91,92,62,102,232,74,148,214,99,154,94,128,44,83,104,110,95,102,77,133,123,30,183,56,29,25,76,168,238,100,49,74,239,40,53,180,66,72,81,87,89,75,61
"COG3271",0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,2,1,0,0,0,1,2,1,0,2,0,2,3,0,0,0,0,0,0,0,0
"COG3272",12,0,0,51,3,0,1,5,1,8,6,3,9,3,1,3,2,0,2,2,0,5,1,58,13,190,0,0,1,2,0,4,0,0,93,45,0,0,1,49,0,18,3,4,108,3,0,7,1,2,12,0,15,19,17,11,6,2,39,8
"COG3274",656,365,244,363,520,298,351,610,449,275,143,532,64,629,74,63,304,327,439,343,156,237,648,556,67,134,200,506,321,660,298,378,391,447,298,326,169,298,474,363,430,646,750,542,378,279,257,587,310,341,686,83,197,407,407,140,112,432,623,469
"COG3275",1167,1009,1314,857,1078,278,616,1258,557,784,793,1028,1237,867,1212,1244,1131,961,753,644,1125,528,777,884,115,958,559,815,226,733,505,574,714,995,439,1144,431,673,1000,514,917,1469,950,916,518,314,551,1432,637,216,1064,398,123,907,1193,187,839,740,1341,633
"COG3276",82,21,31,143,41,134,45,16,19,107,16,26,18,19,44,3,56,9,64,119,46,44,17,71,64,107,42,24,85,42,19,45,40,28,257,146,168,13,47,62,85,16,31,48,123,40,45,11,31,32,66,11,38,29,77,51,43,18,54,70
"COG3279",1724,2150,1671,990,1997,1467,2268,1444,2277,1502,1329,1572,1295,874,2274,1228,1347,2077,1730,1560,2001,1619,2111,1771,1657,915,2101,2072,1965,1208,560,839,702,807,895,500,588,871,546,798,577,735,592,585,692,1015,1080,688,605,728,684,468,1070,725,560,485,928,941,798,660
"COG3283",10,0,1,134,1,1,1,4,3,46,3,6,9,180,16,3,36,3,3,46,9,5,63,48,8,105,0,2,3,6,35,1,2,7,98,49,1,5,4,59,8,7,74,8,120,16,0,4,2,64,5,46,15,18,43,19,4,1,26,25
"COG3284",36,5,11,48,26,31,17,23,11,24,10,20,32,142,24,12,66,9,40,118,40,43,106,10,0,105,21,11,12,32,41,36,19,18,106,189,2,24,65,73,44,20,71,32,31,7,16,13,38,67,34,62,16,27,113,30,10,23,36,108
"COG3287",15,28,10,7,51,24,56,14,63,13,20,7,1,8,8,0,26,32,35,143,77,1,28,32,174,19,35,47,84,35,11,23,37,0,88,29,43,48,4,37,25,19,48,29,30,81,25,5,227,249,12,37,0,23,39,0,33,49,55,23
"COG3288",15,49,0,186,3,17,7,2,19,44,159,4,25,2,8,4,2,0,4,2,57,25,3,33,14,147,6,4,1,4,3,2,4,7,96,72,49,1,6,58,0,14,9,6,96,13,0,8,0,11,55,8,34,26,9,446,10,2,23,30
"COG3290",90,10,49,383,51,138,36,21,96,98,75,79,67,19,19,42,43,34,52,45,23,63,42,124,22,302,144,65,51,35,47,79,43,42,383,233,7,90,70,230,66,83,39,57,365,73,294,68,19,22,31,16,61,146,98,94,73,80,98,164
"COG3291",175,99,121,23,57,58,97,116,498,80,53,54,1906,48,52,543,300,161,96,32,41,45,134,125,24,56,192,150,47,40,97,113,28,40,43,70,3,136,43,50,144,65,131,49,33,30,123,93,77,289,131,25,104,67,327,5,175,140,44,55
"COG3292",13109,8007,12322,2283,13703,3289,5210,16038,3902,5944,7802,10153,4312,8495,9935,12199,9111,8034,8652,5320,6030,5115,11521,8269,866,4641,3664,11576,3528,8421,8524,8593,9650,13149,2419,8904,3638,10249,8955,7186,8052,17500,14426,10005,3505,3262,5189,16538,7439,2941,8602,9340,679,6247,6841,998,10221,10759,9576,5585
"COG3293",51,113,27,33,43,433,31,844,126,49,57,101,285,19,80,32,230,15,22,113,195,175,56,21,6,3,154,95,81,273,70,79,312,168,24,399,58,71,241,103,519,21,86,44,45,46,236,69,33,12,867,41,22,41,122,102,29,55,549,85
"COG3294",6,10,11,2,21,12,51,8,17,25,12,0,8,7,29,5,2,10,36,40,4,18,47,8,14,0,20,13,34,6,5,14,11,51,42,4,10,38,13,16,4,2,7,16,28,47,32,3,12,17,13,12,3,15,23,40,31,81,13,7
"COG3296",2,3,4,34,5,5,0,1,1,3,5,0,0,0,0,0,1,0,9,2,1,0,4,0,1,0,1,0,2,0,16,0,1,0,6,0,0,1,2,15,0,0,0,3,0,0,0,0,4,0,2,0,0,2,8,0,0,2,0,4
"COG3297",3,0,0,94,1,1,2,0,0,1,3,7,12,0,0,4,1,0,2,0,0,5,0,18,7,39,0,0,2,0,0,0,2,5,25,53,0,1,1,47,0,7,1,4,66,4,0,2,0,4,3,0,9,10,11,14,0,1,23,48
"COG3299",66,80,17,13,78,181,114,35,115,86,48,68,49,4,70,20,191,33,75,76,112,238,104,119,138,60,75,55,31,59,111,84,122,39,337,17,31,27,91,69,97,38,16,55,126,132,66,58,54,100,36,104,31,36,138,75,33,84,49,137
"COG3301",59,24,8,121,5,4,8,77,6,29,8,31,23,2,9,5,51,39,7,20,3,29,22,44,211,79,3,0,6,1,7,1,0,3,54,27,21,6,17,49,12,15,14,21,104,13,8,10,20,0,11,7,16,33,62,23,12,39,22,36
"COG3302",21,0,0,144,4,9,4,3,2,25,3,7,23,0,3,7,5,1,8,3,0,6,0,65,7,154,1,0,2,4,2,3,0,7,37,20,4,1,6,75,0,25,3,4,153,2,2,11,7,1,13,2,25,14,23,34,1,5,37,35
"COG3303",296,137,73,255,179,33,54,233,42,105,25,213,97,19,31,20,190,110,120,72,115,64,161,198,98,143,82,166,31,59,52,104,125,244,64,168,42,136,225,108,235,310,67,159,221,38,73,294,119,30,232,9,36,97,207,63,20,181,133,136
"COG3304",120,108,143,86,92,77,81,175,55,95,37,85,76,92,143,21,76,103,111,81,40,63,110,89,118,39,34,94,73,108,51,145,104,75,99,111,62,126,123,52,79,150,124,125,59,57,64,131,81,28,81,85,88,111,110,215,54,100,86,124
"COG3306",57,5,20,0,3,4,3,10,2,13,2,100,13,8,8,4,32,2,13,0,5,12,64,62,119,0,4,2,3,5,14,5,4,47,101,11,37,4,4,0,11,50,5,3,25,16,15,3,0,7,19,1,12,1,20,22,13,2,24,2
"COG3307",48,33,68,346,36,119,18,12,29,262,51,26,39,114,55,18,71,19,31,77,66,41,80,60,81,202,58,25,71,34,89,50,39,17,317,51,102,13,34,115,101,67,50,45,220,49,13,48,52,57,41,58,96,58,133,59,52,23,93,135
"COG3309",19,0,17,0,11,4,2,25,1,16,1,1,0,3,0,152,1,1,13,93,0,3,7,5,0,0,0,0,34,117,0,4,1,0,1,27,54,4,0,1,0,2,7,119,1,0,1,14,1,2,2,267,0,0,26,0,108,0,258,4
"COG3311",8,1,1,8,0,0,3,9,1,19,0,7,12,1,0,7,1,0,2,0,0,6,0,13,1,38,0,0,1,2,2,1,2,4,35,7,0,0,1,33,1,23,3,1,59,3,0,5,1,1,4,0,12,15,11,13,0,2,14,44
"COG3312",5,0,2,77,0,0,4,4,2,10,2,3,7,1,1,13,2,1,1,2,0,1,0,12,6,45,0,1,1,0,1,2,0,3,70,47,1,1,4,23,0,7,1,4,77,4,0,1,1,1,3,1,8,5,6,11,5,5,19,17
"COG3313",4,0,1,27,0,1,0,2,0,7,3,0,5,0,0,2,0,0,0,1,0,0,0,11,3,16,0,0,2,1,0,0,0,4,8,9,0,0,0,12,0,7,1,2,34,0,0,1,0,2,0,0,8,3,3,8,0,0,8,3
"COG3314",95,159,101,147,176,338,182,84,192,111,134,86,46,107,146,34,159,153,146,284,151,233,173,132,207,93,274,151,245,63,114,226,188,123,322,70,116,188,144,218,139,74,105,134,240,327,271,71,443,273,98,93,295,247,133,84,156,179,98,281
"COG3315",93,155,77,71,92,230,266,21,132,100,184,78,4,71,55,45,74,121,96,97,120,133,125,114,172,40,197,189,130,84,130,242,107,131,76,59,74,186,93,192,81,62,56,89,124,192,208,117,85,134,126,55,159,99,70,34,147,166,102,107
"COG3316",42,10,2,1237,5,140,9,19,3,77,21,24,41,17,4,24,34,3,11,18,16,9,55,198,24,24,1,6,2,21,9,34,11,16,120,2,9,6,33,36,11,18,9,20,344,5,0,80,2,6,23,37,67,231,79,157,7,6,40,47
"COG3317",20,10,5,92,9,8,2,11,4,28,111,5,18,2,2,3,33,11,7,15,3,9,9,32,79,63,2,0,8,1,5,0,1,1,84,56,10,8,3,42,14,9,9,9,85,11,5,9,5,5,10,3,13,23,14,18,13,19,20,15
"COG3318",18,1,1,34,1,0,2,1,1,11,5,0,12,4,0,1,16,13,0,1,1,1,6,14,52,23,0,0,10,4,0,4,0,0,56,29,0,0,2,10,5,3,0,23,45,1,0,7,1,1,8,0,9,2,2,26,11,7,13,11
"COG3319",17,1,4,140,3,3,22,25,9,94,6,24,100,3,1,9,13,2,14,0,0,25,0,65,22,95,2,1,6,5,3,0,3,25,44,430,3,1,8,76,1,98,2,13,421,12,0,41,0,3,14,1,51,22,68,171,1,9,42,140
"COG3320",85,20,16,9,73,54,84,40,41,9,9,8,22,24,13,3,1,48,92,198,87,69,48,3,2,1,133,17,185,26,65,82,44,40,80,36,20,8,22,49,15,7,28,11,72,202,113,38,25,267,16,44,1313,93,32,237,62,46,115,42
"COG3321",5,15,5,0,6,40,15,21,27,102,1,14,78,2,4,4,46,165,11,96,5,60,46,1,15,0,102,3,6,1,1,5,1,13,21,331,0,3,24,8,51,55,1,6,360,13,0,43,1,2,19,3,113,8,61,131,5,38,4,359
"COG3323",165,195,96,59,200,36,81,230,74,131,23,195,37,135,24,5,136,161,104,187,143,88,145,87,212,69,82,181,71,115,85,144,149,145,91,137,143,144,194,80,170,278,205,158,38,51,104,199,173,75,199,54,11,165,145,32,36,112,178,79
"COG3324",65,17,27,14,45,14,17,59,10,15,3,20,2,6,3,10,30,23,25,16,6,21,25,41,3,1,5,16,0,14,4,7,16,79,24,40,9,6,14,13,60,69,17,16,17,14,21,90,21,11,21,2,4,10,21,7,1,33,28,29
"COG3325",256,242,97,46,191,202,125,369,119,115,25,395,18,97,15,34,147,230,246,81,24,119,246,190,45,4,225,282,37,98,251,137,346,271,110,160,9,274,379,216,262,241,299,182,106,187,107,117,181,89,161,20,25,187,131,26,24,165,74,247
"COG3326",30,62,21,21,47,99,52,18,139,52,49,49,157,95,82,56,28,37,69,59,37,22,43,88,48,111,91,60,79,67,60,64,79,47,122,47,46,48,40,71,24,19,11,44,37,86,87,29,41,76,30,61,130,34,53,27,61,58,31,57
"COG3327",7,0,0,0,0,3,1,3,0,12,5,4,3,0,0,3,0,0,0,1,0,0,0,32,1,52,0,0,0,1,0,1,0,1,22,39,0,1,1,20,1,15,5,5,39,1,0,0,1,1,5,0,11,10,3,12,0,4,21,1
"COG3328",980,888,1253,2161,956,879,659,326,651,573,2175,786,179,799,1894,92,485,676,829,603,1781,617,848,695,1887,1771,679,922,1400,424,1811,1504,1230,623,750,256,2980,615,1152,493,679,441,372,2033,537,915,927,711,870,975,1274,271,1064,547,599,1596,1311,733,756,694
"COG3330",6,1,0,0,3,0,0,0,5,1,3,0,0,0,0,1,0,0,0,46,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,35,0,0,0,0,0,0,0,3,0,0,0
"COG3331",29,61,46,22,41,237,260,26,147,53,48,26,20,25,61,19,53,62,73,98,63,82,64,53,245,46,86,78,144,37,31,114,76,53,110,42,137,51,61,87,35,60,39,43,68,153,115,26,56,139,28,37,110,73,49,80,89,61,70,49
"COG3333",166,104,114,43,149,155,408,132,102,113,50,241,78,101,74,45,234,185,178,157,120,406,238,365,160,142,161,123,155,101,28,57,49,32,69,60,93,35,125,48,63,27,62,93,60,58,33,47,71,57,48,60,1,63,62,7,42,101,72,80
"COG3335",144,214,9,54,82,175,399,88,305,41,66,45,24,51,35,39,88,241,144,54,55,204,137,72,412,22,294,109,299,143,59,79,49,127,552,128,16,184,152,299,81,85,88,52,219,115,556,17,112,584,65,82,271,53,103,412,210,108,122,202
"COG3338",7,0,0,2,0,0,1,0,2,0,0,0,2,3,3,0,3,0,0,0,0,0,0,0,3,0,0,1,8,1,0,2,0,0,56,0,0,1,0,0,0,0,3,0,0,11,0,0,0,0,0,0,2,0,0,6,20,0,4,0
"COG3339",13,7,7,7,4,57,4,10,1,36,1,4,2,52,1,1,19,12,6,21,20,25,24,2,17,15,10,36,3,4,8,6,9,2,48,3,24,9,6,2,4,3,34,7,2,18,33,14,5,34,9,4,3,13,22,3,4,5,6,26
"COG3340",116,217,244,227,250,286,234,175,311,232,347,69,357,155,242,415,184,533,159,295,260,179,239,136,279,280,240,173,306,89,145,305,229,175,199,166,129,193,170,230,133,98,166,148,313,375,329,142,526,207,189,70,100,428,115,340,315,190,130,309
