"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG4149",55,68,81,78,78,85,55,82,173,46,48,76,191,49,44,61,66,90,50,125,42,27,60,127,73,44,63,86,87,45,145,86,82,133,94,48,70,116,39,72,71,38,109,73,42,53,46,89,100,58,176,135,42,77,100,75,42,19,20,82
"COG4150",0,25,6,0,11,0,7,0,27,0,5,2,3,1,0,10,0,0,3,20,4,1,0,1,16,1,2,0,0,17,33,0,1,1,2,2,2,2,4,2,4,2,1,2,1,10,0,44,0,1,1,14,0,0,0,0,3,5,1,0
"COG4152",39,62,1,46,57,51,27,51,35,53,14,25,30,19,34,16,64,26,41,60,11,37,42,10,22,16,87,2,14,49,1,57,105,30,77,40,48,72,97,17,128,32,164,35,135,46,210,124,63,80,30,17,55,124,36,199,39,25,18,125
"COG4154",17,45,23,39,88,11,14,18,87,42,13,11,44,25,16,31,26,9,31,22,40,25,31,11,51,21,24,24,21,46,29,22,8,20,12,5,22,26,22,14,30,29,40,25,29,10,26,37,46,31,25,21,45,31,35,32,31,21,31,18
"COG4158",34,32,91,14,10,74,43,52,63,40,10,8,178,15,65,26,28,62,21,110,29,112,85,37,40,13,20,23,28,87,28,44,108,39,53,3,30,58,23,27,17,16,8,19,70,17,23,31,45,34,33,12,29,91,53,113,43,115,13,90
"COG4160",3,35,12,1,11,1,24,3,96,4,14,2,0,4,1,18,2,1,8,34,17,14,1,1,32,10,3,2,2,30,86,3,2,9,0,3,2,21,3,5,10,3,5,9,1,20,0,70,7,5,1,56,1,0,3,0,11,6,9,0
"COG4161",2,18,5,1,0,0,10,2,64,0,8,2,2,1,0,11,0,1,5,33,6,3,1,0,20,2,1,0,0,11,53,6,2,5,1,3,0,20,1,2,8,6,2,5,0,6,0,28,4,1,3,30,0,0,1,0,4,1,2,1
"COG4166",267,519,448,200,652,406,295,535,848,334,158,556,479,408,308,204,392,613,326,700,185,222,446,373,2387,170,515,423,469,581,296,184,169,378,186,82,91,171,137,109,158,58,499,255,151,97,101,247,166,160,552,315,204,177,102,248,63,74,48,214
"COG4167",0,20,10,0,0,2,15,1,76,1,10,0,0,2,0,15,1,1,7,29,9,2,0,1,22,2,3,3,0,18,63,5,7,15,5,4,2,10,2,6,13,4,2,3,0,15,3,37,1,6,3,30,1,0,1,0,3,6,4,1
"COG4168",0,25,6,0,0,0,6,1,53,1,11,0,1,1,0,10,0,0,5,23,10,2,0,2,14,5,1,1,0,8,63,6,4,2,1,7,3,23,2,4,4,5,2,4,0,16,0,24,3,3,2,35,0,0,1,1,3,5,1,0
"COG4170",0,19,9,0,2,0,13,2,64,1,9,2,1,0,1,15,1,1,2,25,6,5,0,0,16,5,3,7,0,15,57,7,4,7,2,2,3,16,4,0,6,1,1,7,0,8,1,48,1,2,1,32,0,0,1,0,7,4,6,0
"COG4171",0,6,8,0,3,1,10,1,58,1,10,0,1,0,0,10,1,1,4,14,4,4,1,0,10,2,1,3,0,13,37,2,2,10,4,8,1,18,1,2,5,4,0,3,0,10,0,42,2,7,7,15,0,0,0,0,1,2,0,0
"COG4172",9,30,39,43,53,37,29,23,67,11,38,26,17,21,32,17,19,12,34,42,13,9,9,32,261,21,66,9,17,66,102,23,38,35,36,41,30,94,29,31,15,15,23,29,31,40,16,56,32,47,25,86,79,35,17,31,27,6,7,16
"COG4174",0,8,6,0,10,1,4,1,11,0,5,0,0,1,0,6,3,0,5,10,1,3,0,0,6,2,0,1,0,12,65,0,8,1,2,3,2,1,1,5,8,0,2,6,21,8,0,51,4,2,3,31,0,0,0,5,5,4,4,1
"COG4175",102,203,329,165,109,99,115,178,82,152,132,243,76,163,146,332,12,150,124,90,323,16,98,289,48,300,109,15,6,40,54,8,69,320,214,363,158,126,192,251,208,364,63,158,93,346,160,144,103,36,176,200,176,73,213,79,224,240,349,50
"COG4176",63,152,240,112,74,70,89,123,73,106,106,189,60,118,100,257,14,113,109,53,267,8,65,166,51,272,68,13,9,30,40,5,57,219,154,291,125,83,139,202,173,225,50,166,82,280,148,142,61,26,127,143,125,61,162,51,194,178,247,30
"COG4177",194,312,211,193,278,153,214,153,313,135,72,209,284,191,175,120,236,149,241,181,142,402,217,132,479,124,196,140,150,465,251,156,195,170,144,133,87,174,225,121,133,138,134,272,254,94,160,321,132,156,421,199,263,257,162,209,117,157,94,380
"COG4178",13,83,31,30,26,30,63,16,164,14,62,25,97,23,7,11,24,7,44,34,33,144,8,45,18,29,20,40,51,27,134,43,15,42,7,33,23,73,27,32,137,87,8,42,15,37,27,30,5,21,37,28,2,11,93,8,32,17,47,6
"COG4181",0,20,8,2,3,1,9,2,14,2,19,10,13,2,6,9,2,1,2,17,4,2,2,2,242,7,34,1,2,13,104,1,14,3,6,4,1,2,7,1,12,0,19,3,2,8,1,16,2,3,9,26,12,1,1,0,5,5,5,3
"COG4185",154,145,25,95,159,89,284,99,85,142,206,43,69,103,147,67,202,95,51,63,243,34,158,150,14,128,65,220,311,80,100,177,137,115,126,67,151,49,108,40,79,148,192,196,130,133,85,64,260,202,68,120,175,103,91,118,39,157,114,75
"COG4186",88,199,17,68,87,29,44,24,21,21,26,32,64,59,41,25,27,107,59,28,118,79,27,35,236,182,193,20,24,52,11,45,55,39,82,54,52,63,95,23,292,30,31,123,58,77,107,30,48,55,28,61,55,219,16,81,35,24,124,38
"COG4187",19,41,17,2,13,28,79,13,13,18,8,7,19,27,13,35,12,3,26,17,16,161,16,1,0,22,28,8,5,22,2,22,4,41,34,0,7,8,23,8,3,9,126,22,8,8,15,13,17,3,24,3,3,14,8,15,17,4,2,6
"COG4188",2,6,7,2,3,0,1,0,1,3,3,2,0,5,0,0,4,2,0,0,0,0,1,1,0,4,2,0,0,5,0,2,2,0,3,0,3,0,5,3,2,0,0,1,2,1,4,72,1,0,4,0,0,2,2,3,3,1,3,4
"COG4189",19,15,66,14,10,38,6,28,43,12,5,23,205,16,30,30,25,17,4,79,33,6,44,51,20,23,17,48,70,16,18,39,80,30,41,12,27,93,17,6,21,73,22,11,23,21,45,11,116,49,28,18,13,20,119,36,22,13,18,18
"COG4191",53,129,40,75,75,66,18,49,6,40,7,173,6,54,40,84,3,38,32,3,1,0,35,125,3,139,42,9,10,18,10,119,28,48,20,96,26,40,124,74,92,38,0,74,71,9,23,206,31,28,73,29,102,70,58,34,154,39,49,77
"COG4192",0,4,1,0,0,0,2,0,33,0,0,0,3,0,0,3,0,0,6,0,2,3,0,0,1,0,1,0,0,14,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,1,52,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",683,42,101,79,115,166,44,80,155,229,1,56,132,105,138,11,401,133,33,77,6,61,111,105,6,11,14,79,83,368,55,199,128,10,70,51,28,126,52,12,4,37,18,7,99,7,10,25,206,159,43,82,53,145,65,136,104,179,8,249
"COG4194",1,0,1,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,8,1,11,0,0,1,7,7,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG4197",3,0,1,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4198",275,392,258,437,415,386,346,372,245,424,396,429,360,354,385,386,486,333,423,333,325,342,368,282,66,380,394,318,440,337,256,342,389,318,299,383,442,300,371,305,367,345,214,318,420,313,468,271,217,483,223,219,340,437,265,387,421,285,393,321
"COG4199",2,9,7,0,0,1,0,1,6,0,2,1,0,13,0,1,0,15,0,0,0,5,0,0,5,52,1,5,7,2,8,9,2,3,1,2,3,3,1,0,45,0,75,0,0,4,9,0,1,7,2,56,9,2,1,1,50,2,67,0
"COG4200",11,20,28,17,38,15,14,31,20,33,3,35,37,12,16,4,20,20,12,28,7,9,14,45,14,2,16,18,8,24,1,22,17,2,70,31,14,37,10,8,2,18,5,8,18,5,9,16,52,51,109,49,18,28,21,17,11,9,1,82
"COG4206",1319,1783,1380,1953,1338,1479,2727,2024,569,1678,2544,2610,698,2262,1770,2685,1395,1873,2457,999,2308,1457,1525,1760,192,2670,2251,1759,2261,876,1776,1517,1244,1708,1912,2841,2395,1091,2740,2862,2759,2110,1018,2338,2103,2037,2737,1935,1109,1198,1269,1676,1767,1193,1852,914,2190,2113,2648,1218
"COG4208",21,42,87,38,62,70,22,74,132,58,4,27,153,48,35,15,29,33,14,146,39,56,58,29,44,8,24,42,37,33,48,70,56,41,29,23,23,73,26,17,24,33,77,10,30,18,23,61,96,41,36,57,58,45,41,97,33,17,4,26
"COG4209",294,251,422,287,314,714,167,439,479,505,61,380,932,295,373,83,349,327,221,614,192,176,397,636,146,70,413,372,307,645,184,427,864,395,671,180,331,743,394,141,112,206,241,222,367,124,957,187,716,717,511,490,463,1032,389,994,384,1099,479,902
"COG4211",83,138,139,142,205,192,63,122,237,202,37,94,189,119,154,79,260,143,74,177,72,115,138,134,56,60,86,158,124,191,110,153,154,164,173,60,85,197,128,68,65,49,81,109,107,65,78,125,345,191,272,167,94,217,134,272,102,78,46,304
"COG4213",30,116,69,39,33,66,208,40,127,16,18,37,81,33,45,52,45,13,42,59,84,370,15,61,274,52,34,40,56,70,99,30,71,48,48,43,27,22,58,36,49,20,52,41,24,32,27,112,55,31,99,52,39,125,29,80,60,160,22,223
"COG4214",14,46,45,7,17,17,82,17,113,11,15,11,44,12,18,47,21,9,35,63,50,124,13,16,279,28,43,22,22,54,118,27,35,28,15,15,10,15,17,18,27,8,47,33,11,48,16,78,40,18,41,65,20,78,15,40,29,135,21,73
"COG4215",0,27,14,0,6,0,13,1,88,2,18,0,3,1,1,18,0,2,4,33,9,8,3,1,36,9,8,2,1,37,89,5,6,7,0,10,6,23,2,8,11,2,4,8,0,11,1,96,6,4,1,42,1,0,1,0,2,10,6,2
"COG4219",241,367,568,158,471,511,126,310,294,293,32,181,559,247,413,68,264,210,175,493,151,198,415,421,203,88,162,237,184,708,121,348,389,148,423,187,194,315,227,117,42,152,42,66,384,64,253,130,914,357,249,206,251,775,163,425,236,1217,131,904
"COG4220",0,43,2,0,5,2,3,0,0,0,11,7,0,2,1,35,0,0,6,18,3,0,0,2,22,0,1,0,3,0,64,0,0,1,2,4,0,0,0,6,3,0,2,0,1,10,0,0,4,0,0,0,0,0,0,1,1,2,0,1
"COG4221",59,80,83,79,65,31,87,70,98,83,76,61,22,84,88,86,66,50,77,60,105,119,70,73,54,118,102,53,77,59,190,127,176,141,181,216,274,153,212,252,236,283,113,247,153,226,216,221,141,214,111,188,165,80,208,85,204,156,265,90
"COG4222",2,7,0,64,48,4,99,0,12,4,146,2,71,7,6,7,86,0,17,23,4,62,0,4,2,6,4,142,242,18,190,165,7,8,1,8,110,4,4,3,66,2,145,9,7,2,52,0,23,6,13,0,2,6,77,4,1,0,11,0
"COG4224",32,47,52,25,39,52,23,54,68,40,5,41,82,42,34,13,60,65,18,74,26,37,63,55,47,7,30,37,45,50,15,53,71,66,75,17,20,59,43,14,10,25,72,29,32,26,27,23,77,42,74,49,37,74,43,75,39,64,12,52
"COG4225",906,802,964,1240,665,1347,1468,1264,710,1501,756,1536,802,1520,1276,1414,447,2057,999,942,1524,326,1130,1514,265,1783,1320,612,444,358,59,1024,837,1686,1670,1855,1121,1109,1060,1957,1471,2353,131,1913,1399,2293,1142,1281,710,517,978,1722,1302,866,1513,883,1564,1966,1934,768
"COG4226",27,52,62,5,21,25,83,5,74,12,22,7,5,35,12,19,46,62,10,17,26,17,11,43,38,11,10,113,28,78,10,16,22,8,29,16,10,5,15,11,9,4,76,24,35,22,12,27,8,15,76,9,7,37,18,32,13,71,19,43
"COG4227",401,215,43,345,73,185,1174,501,83,561,111,318,68,102,329,174,51,239,483,267,1007,2028,125,157,13,152,105,20,133,116,3027,511,189,479,341,258,1814,242,380,38,168,81,69,275,265,19,444,321,145,145,429,99,335,144,219,205,29,276,984,240
"COG4228",9,0,2,0,0,0,62,0,0,5,5,6,2,3,1,8,1,0,13,1,25,1,1,0,0,4,4,0,0,1,0,4,4,0,0,5,2,1,0,0,18,2,15,0,0,12,3,4,4,0,0,0,3,5,2,0,0,0,0,2
"COG4229",0,1,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,30,0,0,1,1,0,0,0,0,0,0,0,0
"COG4230",0,19,14,1,3,7,33,3,205,2,15,4,2,0,1,17,1,3,9,41,11,5,0,0,21,3,2,7,0,39,147,36,11,7,3,15,3,40,6,11,10,8,3,5,0,17,2,145,6,12,3,37,0,0,2,0,8,4,5,0
"COG4231",389,443,393,446,498,502,277,505,230,601,245,477,270,437,406,480,498,493,401,293,460,282,355,351,73,530,515,90,106,370,24,147,328,384,373,492,239,320,573,544,431,431,231,497,543,442,372,334,214,197,284,494,385,482,361,529,482,355,486,450
"COG4232",199,236,370,297,302,270,440,284,213,265,437,341,64,412,384,440,413,328,495,255,374,526,291,220,56,388,433,377,413,204,381,319,414,238,241,380,601,313,344,355,375,276,180,342,462,345,517,460,187,528,208,209,267,158,170,340,201,282,461,206
"COG4233",7,3,0,16,20,32,31,0,53,2,19,8,0,3,3,7,6,1,14,13,8,9,0,21,1,11,3,0,1,15,0,3,28,18,15,1,0,21,9,4,31,16,5,12,5,27,1,74,0,7,10,1,5,11,11,6,0,0,0,2
"COG4235",15,45,31,23,27,27,15,0,83,3,28,24,3,5,5,33,12,2,27,64,31,10,1,44,43,25,24,6,5,21,56,9,4,17,11,5,1,26,2,10,20,8,5,3,3,30,3,14,1,6,9,31,12,7,9,0,5,7,1,0
"COG4237",11,41,9,16,12,4,12,14,27,11,9,4,1,15,6,1,1,6,24,7,5,0,7,1,4,9,9,2,2,8,30,5,14,10,7,9,7,13,23,14,10,7,1,12,14,9,13,10,4,12,19,20,8,9,9,6,9,6,8,12
"COG4238",0,8,5,1,3,0,1,0,5,1,6,1,0,0,0,3,0,0,0,4,5,0,0,0,12,4,1,0,0,2,39,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,5,1,0,4,17,0,0,0,0,0,4,3,0
"COG4239",0,8,3,0,35,2,7,1,30,2,11,3,4,0,0,7,6,0,6,12,4,7,0,0,12,0,1,0,0,20,57,0,10,3,1,5,2,3,3,3,5,3,1,5,16,7,4,46,1,4,5,20,0,0,0,10,2,0,1,3
"COG4241",20,62,5,13,46,4,7,10,20,9,13,10,40,12,2,24,19,13,22,7,7,19,3,8,0,18,24,28,16,20,21,20,7,27,5,25,5,0,21,13,23,28,84,22,11,5,17,18,7,13,25,1,10,7,10,5,13,8,11,4
"COG4242",0,0,0,2,0,0,0,0,26,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,6,0,0,0,0,1,252,0,29,5,4,1,49,2,0,0,0,2,0,0,1,0,0,0,21,0,0,0,0,5,0,0,0,0,32,0,0,0,0,0,0,0
"COG4245",4,6,1,0,85,1,2,4,76,1,5,2,0,1,12,6,9,4,2,6,3,2,0,0,10,1,4,5,0,26,410,199,282,6,8,1,630,4,2,114,7,1,4,0,3,112,42,219,11,357,2,9,22,29,8,17,1,3,6,73
"COG4248",11,22,23,2,47,4,9,28,4,19,16,5,2,8,27,15,119,12,29,38,8,9,1,1,35,5,7,2,3,2,85,8,45,3,7,6,1,4,2,7,13,6,1,3,1,113,11,1,11,16,4,52,2,9,1,19,4,8,7,2
"COG4249",24,33,12,7,24,11,7,32,23,87,15,20,12,115,113,30,285,332,93,14,5,282,33,204,5,25,68,52,36,44,20,191,241,0,24,71,147,22,105,5,29,60,0,19,42,2,66,11,14,458,16,0,117,94,10,58,59,264,22,40
"COG4251",1,1,17,0,1,1,0,1,0,14,0,0,0,0,2,2,3,0,1,5,7,9,0,0,2,0,0,1,0,4,0,7,1,0,3,1,0,2,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,2,3,0,1,0,2
"COG4252",0,0,3,1,0,11,1,0,0,40,0,1,3,0,1,5,13,1,0,1,5,4,0,1,0,2,0,0,0,0,0,0,9,5,2,39,0,0,3,3,0,10,0,3,0,1,5,2,0,22,1,2,0,78,0,2,2,1,0,50
"COG4253",0,15,0,0,0,0,9,0,16,0,0,0,0,0,0,10,0,0,3,1,2,4,0,0,0,1,3,0,1,16,0,3,1,1,2,1,3,8,4,0,1,4,0,0,0,0,5,180,0,0,3,0,0,0,1,0,0,0,0,0
"COG4256",0,4,1,0,0,0,2,0,18,0,2,0,0,0,0,2,0,0,3,2,0,4,0,0,4,3,2,0,0,3,9,0,0,1,0,1,0,0,2,0,1,2,0,1,0,2,0,10,0,2,0,9,0,0,0,0,1,0,0,0
"COG4258",8,13,0,10,14,15,0,0,82,8,6,11,1,7,0,0,11,0,74,4,12,216,0,26,0,3,9,8,10,1,0,1,8,4,1,4,0,36,8,1,39,0,9,0,8,18,0,24,0,8,9,0,6,1,14,20,0,1,0,2
"COG4260",464,207,150,66,207,255,77,250,158,209,12,148,353,159,163,28,272,135,173,263,53,343,239,124,253,35,157,115,150,362,220,167,274,161,153,60,41,128,139,75,43,76,265,38,221,12,91,106,167,218,285,166,147,352,213,303,146,183,37,428
"COG4261",58,72,73,56,35,43,45,72,98,81,92,62,58,59,73,100,10,64,75,31,127,88,30,124,12,134,62,10,7,27,4,10,42,164,119,61,61,77,47,77,121,234,11,97,72,222,31,67,37,16,88,160,58,31,118,30,77,101,165,21
"COG4262",1,4,6,3,0,0,0,1,0,0,0,2,3,2,0,14,3,0,0,0,26,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,16,0,6,3,0,0,0,3,1,0,8,0,0,2,3,8,1
"COG4263",11,0,0,0,10,23,4,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,38,0,5,1,0,0,0,0,0,5,0,0,0,0,12,0,0,0,14,0,0,2,7,0,0,0,0,8,0,0,0,0,0,0,0
"COG4264",1,10,8,0,1,0,1,5,194,4,1,2,3,0,3,67,0,0,21,45,10,0,2,1,42,0,0,1,0,60,0,0,4,6,0,19,3,5,1,1,0,2,0,0,0,13,0,0,0,7,0,2,0,0,0,0,0,1,1,0
"COG4267",47,20,49,22,46,83,32,55,60,29,5,21,128,15,38,9,36,69,13,71,15,10,70,90,251,11,73,54,41,21,98,50,79,39,75,26,70,77,25,15,3,15,42,18,49,15,18,20,28,77,260,40,39,67,47,60,7,11,2,35
"COG4268",55,70,37,59,90,86,229,30,181,52,12,38,61,58,98,57,85,151,142,197,68,937,56,156,94,22,197,394,172,110,237,175,273,28,39,59,32,167,53,14,25,57,293,72,60,30,23,36,595,369,47,31,153,133,73,152,19,93,46,92
"COG4269",1,29,24,0,6,0,3,1,4,5,10,1,4,0,0,22,0,0,4,28,15,1,0,1,42,4,10,0,0,2,77,0,0,3,1,8,4,3,0,4,7,3,2,2,0,18,0,1,8,0,3,39,0,0,0,1,7,8,3,0
"COG4271",17,26,50,10,197,7,354,12,102,1,0,20,28,36,26,7,7,1,35,26,3,45,10,15,6,11,5,4,9,114,1,17,16,14,84,0,14,7,21,2,0,8,29,1,17,8,39,5,22,12,10,33,4,55,21,45,2,102,1,44
"COG4275",0,4,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",295,261,430,336,330,478,185,384,206,359,122,473,396,448,414,324,196,334,314,500,344,113,515,400,102,386,396,153,146,224,19,68,121,168,137,136,85,117,194,128,103,108,113,143,168,101,126,125,161,100,200,143,157,142,103,154,171,121,113,146
"COG4279",6,18,0,19,15,3,0,11,20,1,77,30,0,4,0,1,89,0,23,0,23,33,2,40,0,0,30,1,5,5,12,11,2,4,3,8,229,77,13,0,46,1,6,3,23,34,4,28,1,0,1,0,5,4,26,0,0,0,2,3
"COG4282",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0
"COG4283",44,188,33,28,42,56,8,26,45,32,9,25,170,23,28,18,71,34,14,78,43,37,61,62,15,22,24,29,46,97,11,44,145,19,54,13,26,55,39,17,8,15,33,9,16,13,67,77,142,103,111,38,76,48,32,59,47,13,19,39
"COG4284",401,36,124,51,133,261,22,81,107,175,0,48,266,68,115,0,230,101,48,233,56,58,132,135,447,6,72,109,56,456,111,133,208,4,100,75,28,131,57,23,0,34,101,13,80,0,8,26,255,260,13,78,162,235,88,182,80,123,2,261
"COG4286",284,27,70,36,60,64,77,68,89,73,4,60,168,53,72,2,107,72,30,132,10,115,68,108,2,14,33,57,81,28,40,108,108,122,67,47,54,114,46,17,23,28,51,24,49,0,8,27,244,100,159,128,51,46,91,69,25,1,10,119
"COG4287",2,2,0,0,2,0,1,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,3,9,1,14,1,1,0,7,0,1,0,2,0,0,2,0,0,1,0,5,3,3,0,10,4,1,0,0,5,0,0,0,5,4,0,2,0,1,3,0,4,0,5,7,1,0,3,1,0,2,1,0,0,0,0,2,0,1,1
"COG4289",345,220,289,401,270,741,479,358,152,773,221,418,112,419,419,533,184,608,265,281,386,198,237,298,43,582,350,333,114,162,17,419,236,375,539,668,302,362,324,901,471,880,22,724,349,665,412,391,204,156,517,562,556,317,637,460,438,484,466,446
"COG4290",4,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",4,0,3,1,2,10,5,31,8,3,0,4,4,53,6,50,0,2,27,11,46,1,11,15,18,33,41,7,1,7,0,17,2,2,10,71,7,2,13,15,66,26,49,1,7,2,33,74,10,0,17,21,16,10,24,0,16,0,173,5
"COG4294",154,0,1,0,6,0,1,0,46,2,1,0,4,13,0,2,30,0,0,0,1,10,0,0,2,0,1,0,0,23,0,5,38,3,2,1,5,4,0,0,0,1,0,0,4,0,0,0,2,35,1,1,5,6,0,4,1,1,3,10
"COG4295",14,60,12,30,54,9,8,43,14,14,6,9,59,37,66,8,192,13,2,51,44,99,14,64,4,5,10,129,239,11,17,33,70,14,25,0,243,75,16,20,75,84,140,12,67,2,8,13,145,28,12,7,18,99,44,43,36,59,10,60
"COG4296",118,42,27,26,50,78,1,26,16,63,6,25,17,18,16,10,15,30,17,10,5,7,21,111,3,22,38,19,9,26,14,31,26,60,45,18,17,66,37,42,15,9,37,68,53,22,28,29,23,13,221,54,16,67,29,57,30,7,10,16
"COG4299",347,224,556,331,217,263,217,444,158,425,305,808,107,460,401,603,96,670,341,217,535,271,412,554,34,716,530,41,70,100,124,70,318,488,366,575,430,478,474,568,470,882,92,650,371,387,498,320,171,244,259,317,420,239,354,214,677,389,797,235
"COG4300",0,2,3,0,0,1,1,0,49,0,0,0,0,0,0,8,0,1,1,3,8,0,1,0,0,1,0,2,0,1,1,19,0,1,0,7,1,4,0,2,2,1,77,2,0,0,7,1,3,2,0,2,0,0,0,0,0,0,2,1
"COG4302",3,58,36,9,17,21,17,11,61,4,12,11,7,9,8,19,14,6,10,17,13,3,7,9,15,31,13,5,5,41,43,6,3,6,8,17,4,13,18,16,16,9,2,8,32,29,7,96,12,3,25,43,16,14,8,9,22,19,12,26
"COG4303",17,87,74,16,26,36,31,23,85,13,19,16,6,16,20,20,36,12,8,32,19,13,10,7,24,56,26,14,4,68,70,14,10,6,12,19,7,20,31,21,28,10,6,29,43,33,4,134,18,5,29,53,39,34,18,12,34,37,15,58
"COG4310",0,43,1,54,1,0,59,0,0,4,0,1,0,99,0,0,0,0,1,1,0,0,0,33,24,2,1,0,0,0,0,3,28,4,0,1,0,0,8,5,0,0,0,0,0,11,2,69,0,59,0,0,0,0,1,0,0,0,0,0
"COG4314",2,2,0,6,2,9,0,0,5,0,13,8,0,0,0,1,2,0,10,4,8,6,0,11,0,10,9,1,5,1,0,0,0,4,1,4,0,21,2,3,19,4,0,8,1,10,1,7,0,2,3,0,0,4,6,0,5,0,0,1
"COG4316",0,0,2,0,0,2,1,0,70,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,5,1,1,0,14,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,1,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,7,0,0,0,0,0,0,1,0,4,0,0,1,0,17,0,0,0,0,0,182,0,12,4,1,1,11,0,1,0,0,0,0,0,1,0,0,0,141,0,0,0,0,6,0,0,0,0,61,0,0,0,1,0,0,3
"COG4325",0,0,2,1,2,0,9,2,0,3,13,0,1,0,0,0,2,1,0,20,8,0,1,1,1,4,5,0,2,1,0,0,0,3,2,3,1,0,4,4,6,4,1,5,0,11,0,0,7,0,0,0,0,0,0,0,0,2,9,0
"COG4330",0,8,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,28,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4332",15,10,12,7,0,7,1,10,9,13,2,18,8,38,16,28,6,78,5,8,77,3,8,4,2,26,32,2,2,8,0,1,5,6,27,47,5,5,10,54,36,21,2,12,9,59,22,22,17,3,11,12,14,19,16,2,13,60,104,5
"COG4333",10,13,2,28,26,17,16,32,21,19,1,27,18,19,24,50,15,28,17,29,4,7,35,41,1,14,20,8,21,35,4,12,22,111,37,20,6,15,21,19,24,28,15,17,43,1,26,24,23,31,120,24,81,39,35,32,7,45,35,51
"COG4335",8,10,2,8,4,11,3,11,2,18,1,18,10,20,25,63,3,17,35,11,85,1,15,7,0,33,37,0,1,5,0,2,4,11,25,70,4,5,21,65,33,30,1,11,12,53,51,17,7,0,14,17,13,8,18,6,19,53,146,4
"COG4336",7,15,5,4,15,3,3,3,3,12,2,4,3,4,3,7,16,0,5,3,1,8,7,0,52,0,6,12,2,15,4,19,8,3,14,1,4,25,23,14,5,7,15,17,21,6,6,7,10,12,12,13,17,13,15,18,5,6,1,49
