"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG3790",0,0,3,0,10,2,3,10,2,1,1,0,3,2,0,0,2,0,0,1,3,7,4,0,21,1,1,2,0,0,0,2,2,1,0,7,3,3,0,6,1,9,27,0,25,1,0,2,2,11,0,0,1,6,0,0,0,3,3,46
"COG3791",1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,2,2,7,0,0,2,0,70,0,21,2,0,6,4,1,0,0,0,5,0,0,0,1,0,0
"COG3793",0,0,0,0,5,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,1,0,3,1,0,57,0,54,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,2,0,0,0,0,0,0,4,0,0,1,3,1,0,2,0,0,5,0,4,5,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,4,4,1,1,0,26,1,1,0,0,3,3,0,0,1,0,3,1,1,1,7,19,8,5,4,0,2,4,2,6,3,0,3,4,6,0,1,40,17,1,28,0,2,3,0,2,2,2,3,6,2,0,0,5,0,0,0,21
"COG3799",1,64,3,0,5,0,0,0,4,0,0,2,2,1,0,0,2,5,1,0,22,9,3,10,0,12,1,38,7,20,1,0,0,5,0,0,7,0,0,13,0,2,9,7,10,1,1,4,0,0,1,0,2,2,0,0,3,3,6,1
"COG3804",33,23,31,11,6,8,1,30,22,4,48,18,5,23,10,12,26,14,8,10,16,26,41,18,27,117,48,3,54,10,40,21,38,71,12,11,35,4,15,229,62,33,22,133,24,12,46,26,22,23,219,41,23,4,9,16,144,6,5,75
"COG3808",333,651,218,395,409,560,185,185,449,353,571,104,573,444,171,180,513,326,630,617,545,297,420,457,542,354,247,835,502,737,417,540,507,241,408,430,513,749,646,514,292,664,177,341,482,710,386,356,639,322,334,484,741,400,550,538,354,48,578,229
"COG3811",0,0,0,0,1,0,0,6,6,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,14,0,22,0,0,8,1,3,0,0,0,7,1,0,3,5,2,3
"COG3815",0,4,0,4,2,9,0,0,8,0,2,0,1,4,0,1,4,0,4,2,12,20,2,4,6,21,0,3,6,1,1,2,2,5,2,3,7,0,1,20,0,1,7,3,0,6,8,9,0,0,52,0,2,1,19,4,9,0,0,0
"COG3817",2,43,8,7,11,5,10,173,11,26,3,12,1,14,13,8,16,5,6,33,27,11,41,14,7,7,61,20,13,26,19,10,11,6,4,14,26,8,9,8,38,25,120,2,90,10,17,18,10,11,13,28,5,6,15,15,27,7,15,11
"COG3819",3,11,3,0,9,1,2,41,7,3,0,4,0,9,0,0,4,6,0,11,9,4,13,7,1,5,21,4,3,8,13,7,4,4,2,11,25,15,9,2,34,10,83,2,55,5,8,15,8,5,6,22,5,4,10,16,7,2,20,8
"COG3822",24,30,25,33,39,62,3,63,47,14,4,6,80,51,22,9,14,50,41,54,14,72,16,38,15,11,29,55,19,15,8,27,8,18,15,4,105,13,62,134,10,34,28,146,18,57,39,24,44,67,60,25,41,27,25,57,40,6,31,25
"COG3823",9,38,3,0,14,14,1,0,0,0,11,1,17,21,2,0,18,18,30,9,0,37,3,0,1,6,0,4,27,6,6,27,9,8,2,1,17,17,12,12,6,5,0,11,1,28,13,10,5,43,34,12,48,26,3,30,25,2,5,0
"COG3824",2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,8,1,0,0,0,0,7,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3825",4,3,1,13,0,2,0,0,4,1,3,2,6,7,3,0,2,5,17,9,0,7,4,4,0,5,2,4,9,3,9,3,8,9,0,12,8,4,28,17,26,10,3,31,8,20,14,49,18,44,14,34,13,16,14,20,10,3,3,37
"COG3828",0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,2,11,1,0,0,0,0,0,0,0,1,0,0,1,0,3,13,0,0,0,18,0,2,0,0,0,5,1,1,2,3,0,2,1,0,2,4
"COG3829",266,447,423,179,443,218,42,212,617,243,84,158,414,353,149,465,204,173,341,238,620,413,137,292,276,285,271,349,204,201,239,258,125,138,214,148,407,182,129,410,269,257,555,220,221,381,164,644,437,361,260,242,239,243,184,361,312,59,169,1489
"COG3830",193,369,309,311,368,248,157,180,247,262,185,139,366,337,151,201,360,215,317,334,316,310,166,353,330,289,208,356,297,309,287,391,222,313,348,256,385,448,389,192,217,252,180,218,305,349,230,236,290,312,216,348,330,210,376,317,298,189,438,32
"COG3831",19,38,33,63,82,41,2,14,130,92,3,0,60,26,1,6,36,16,36,13,153,66,5,157,141,11,2,84,11,18,4,44,11,3,38,29,64,18,7,75,13,65,3,22,36,24,14,14,91,47,18,12,61,71,17,72,16,20,77,168
"COG3832",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,21,0,0,9,1,5,0,0,0,6,0,0,0,1,0,0
"COG3833",244,114,455,229,50,132,84,333,227,176,219,123,20,95,80,169,97,233,80,196,26,113,198,22,157,113,233,42,133,116,128,103,246,115,83,242,91,47,111,162,270,141,303,165,174,78,151,85,40,122,51,139,34,234,74,126,76,30,28,220
"COG3835",53,45,32,53,35,58,8,40,72,66,24,20,18,43,24,107,22,67,33,105,48,109,44,37,45,62,91,17,31,23,50,60,19,18,29,80,43,24,17,86,57,90,215,102,148,41,46,55,80,55,43,43,13,62,36,63,23,7,24,357
"COG3836",20,62,7,15,49,26,13,26,46,51,10,13,26,40,18,46,27,24,31,41,56,39,11,26,63,11,36,35,21,20,30,63,15,29,14,28,28,18,25,34,22,34,125,57,136,53,45,95,48,41,49,29,53,72,29,44,44,29,30,196
"COG3837",7,1,0,0,4,17,8,1,0,1,0,0,35,4,0,0,7,8,4,4,0,18,0,2,0,0,0,2,1,0,0,0,1,0,0,0,3,3,10,7,0,0,34,5,31,4,6,15,1,7,1,1,1,35,2,0,2,3,0,20
"COG3839",516,448,563,434,290,336,171,1040,412,486,463,307,189,374,260,441,349,617,349,474,272,456,391,197,382,491,591,296,454,210,459,320,584,444,147,453,248,217,441,638,526,350,934,1025,632,355,505,442,209,418,255,566,342,673,328,573,271,91,279,984
"COG3840",0,0,2,0,14,1,3,16,5,25,2,1,5,1,0,1,0,1,3,2,11,6,5,4,11,0,2,2,1,0,0,1,2,0,7,11,3,3,0,16,6,4,66,2,30,0,2,15,8,9,0,2,5,22,1,3,0,0,3,102
"COG3842",602,712,493,502,489,607,202,629,634,653,436,582,542,651,650,674,622,701,636,618,604,628,573,570,597,519,695,616,635,637,468,498,521,622,544,735,578,632,548,644,559,637,915,757,830,623,558,698,576,600,307,670,658,599,608,685,528,599,614,804
"COG3843",1026,675,1275,1413,503,910,391,337,868,738,974,621,286,480,547,583,687,975,535,785,208,672,841,212,368,720,782,296,737,369,277,252,318,209,105,281,277,153,288,542,479,216,135,877,157,236,427,421,107,325,344,351,176,389,374,478,305,93,190,97
"COG3845",335,224,200,155,154,280,106,254,251,280,261,212,159,255,234,146,355,544,317,398,178,290,278,138,192,401,471,158,362,122,230,290,340,307,80,292,239,197,447,747,396,256,242,1279,111,357,305,648,159,481,302,503,375,364,295,406,319,65,218,516
"COG3846",21,12,0,0,72,12,0,3,14,0,0,2,0,4,4,8,11,0,1,14,0,31,2,2,11,0,0,1,2,0,4,1,0,0,0,0,2,9,0,38,0,3,2,0,0,14,0,49,0,41,1,0,5,0,2,1,16,1,9,0
"COG3848",175,88,96,27,35,114,76,294,53,182,99,69,67,53,98,273,114,136,144,128,3,129,91,38,60,108,108,96,140,87,135,139,130,189,34,132,80,45,129,66,182,73,101,57,46,86,118,113,49,111,60,70,100,145,88,63,90,21,157,2
"COG3850",13,19,9,0,52,31,13,63,18,94,11,9,48,38,3,25,9,29,24,0,32,75,24,6,55,7,25,20,24,8,8,43,7,4,19,52,66,24,12,70,8,74,134,7,57,16,3,12,38,52,16,3,22,115,13,13,21,13,38,487
"COG3851",7,3,90,3,37,7,2,18,15,70,7,2,15,10,9,2,5,4,7,1,14,18,22,4,50,0,12,14,11,22,1,2,10,1,10,25,2,9,0,29,20,12,27,1,32,4,4,10,7,14,2,2,5,34,5,5,2,6,7,71
"COG3852",8,17,6,1,36,21,7,32,164,65,5,1,34,18,2,18,10,3,20,0,88,21,2,51,116,4,5,9,21,8,6,15,8,6,21,23,59,7,12,22,5,66,47,12,63,18,3,20,82,30,14,7,41,25,7,9,7,4,17,181
"COG3853",132,48,87,111,110,103,43,119,90,148,87,97,132,113,115,177,98,162,101,153,35,159,143,58,73,186,270,53,129,44,154,157,152,108,58,98,107,37,104,238,220,160,137,231,76,129,112,69,46,116,109,155,108,193,77,137,158,18,106,68
"COG3854",213,116,153,170,60,180,103,76,121,170,228,84,59,88,122,127,130,196,112,240,39,97,150,33,126,256,299,60,217,70,163,118,211,226,51,213,87,52,150,268,280,150,174,301,48,129,308,202,44,145,206,205,103,196,153,184,257,29,104,75
"COG3855",654,749,661,667,695,632,909,170,688,531,783,897,623,783,859,613,634,653,770,692,656,670,648,670,552,569,573,553,598,706,628,612,666,618,614,700,564,758,667,516,625,668,345,435,451,707,519,519,574,455,313,657,602,470,621,654,611,747,774,194
"COG3856",27,4,8,3,13,4,0,103,5,2,20,1,13,2,5,8,6,5,2,9,2,25,20,4,1,43,0,4,6,6,27,20,5,18,20,5,11,11,2,60,27,12,21,3,2,10,15,14,6,9,79,2,8,1,5,11,88,3,1,0
"COG3857",805,338,708,635,524,663,246,898,460,431,740,479,322,304,429,914,461,657,436,605,141,540,607,126,371,910,900,225,674,176,637,330,639,625,287,590,246,227,501,1095,934,514,645,1142,250,368,980,775,227,576,799,696,384,653,478,590,955,109,215,241
"COG3858",257,183,571,304,113,188,59,277,217,147,262,159,59,179,147,202,136,181,196,330,137,191,343,95,198,326,515,75,238,111,324,121,359,182,129,300,94,94,167,358,411,227,286,164,103,199,277,162,159,195,402,248,83,250,139,150,312,24,25,350
"COG3859",127,53,80,169,35,98,68,145,105,102,100,47,36,53,61,97,83,122,88,181,15,65,72,31,71,123,140,35,87,41,36,15,50,35,18,46,22,14,41,82,63,30,57,128,20,43,45,68,17,39,18,56,39,39,26,69,47,14,32,13
"COG3860",1,2,1,4,0,0,0,19,7,1,0,0,0,4,0,0,0,0,2,0,0,1,0,4,4,1,0,4,1,5,0,2,0,0,1,0,0,0,0,18,0,10,0,1,0,3,0,1,4,0,3,0,1,1,0,2,0,0,0,2
"COG3862",72,68,93,28,26,59,51,28,70,78,55,36,13,33,38,73,63,113,45,85,26,94,55,29,46,54,112,39,60,56,60,59,58,50,30,66,43,51,57,64,75,63,104,111,47,49,51,253,24,149,30,116,39,55,61,94,102,24,42,73
"COG3863",3,0,1,0,0,1,1,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,20,0,0,1,5,0,0,4,2,2,3,0,0,10,0,0,0,0,0,3,18,0,0,0,0,0,0,0,4,2,0,0,3,1,0,0,0,0
"COG3864",2,14,12,27,1,12,1,111,26,7,10,7,28,8,351,141,35,71,5,6,0,67,20,2,2,7,13,4,21,9,46,33,61,195,6,23,16,10,35,49,26,23,82,25,13,20,26,28,20,79,164,6,33,5,14,17,126,1,4,0
"COG3866",143,91,141,59,21,107,3,0,85,19,42,602,19,174,288,124,84,300,29,335,2,71,776,26,9,300,95,34,47,319,749,32,93,478,30,53,77,37,203,17,92,215,20,71,14,20,74,34,16,6,50,100,65,18,91,9,41,489,51,1
"COG3867",458,282,1268,235,200,130,454,107,558,218,364,392,302,406,425,101,291,358,112,427,120,160,425,369,128,167,377,227,212,275,258,131,453,307,229,266,291,241,360,99,480,139,194,74,163,191,245,189,211,140,120,252,159,268,162,249,212,468,138,1
"COG3868",24,1,6,21,2,8,8,0,25,4,20,6,0,17,12,0,14,47,2,4,0,16,10,0,11,3,2,4,19,15,1,5,54,9,5,17,2,3,5,3,22,4,9,3,0,7,13,6,0,23,8,23,0,27,6,2,1,2,1,0
"COG3869",83,77,39,90,78,66,54,133,85,27,113,54,44,19,53,94,46,62,30,77,26,91,30,16,25,109,48,27,64,13,90,21,57,58,52,75,27,46,57,150,136,95,62,127,11,31,101,171,29,74,221,81,47,79,61,106,239,27,16,50
"COG3870",18,32,20,15,12,15,10,150,22,18,12,21,3,13,9,68,21,33,22,21,24,24,16,12,22,41,27,10,34,10,22,15,22,31,3,24,21,18,19,45,35,23,22,111,10,22,18,100,9,63,23,50,16,23,29,39,44,6,10,23
"COG3871",81,88,72,184,77,135,10,56,136,119,18,7,99,128,7,16,153,53,193,102,311,126,14,323,79,25,20,141,92,105,17,96,52,25,302,45,174,77,90,71,73,130,74,19,84,87,54,44,183,105,103,34,75,54,113,94,53,6,131,28
"COG3872",270,188,214,285,117,236,119,164,240,152,203,138,86,120,152,152,138,277,152,293,79,199,194,42,133,273,364,88,217,98,224,149,206,226,100,227,131,100,171,275,308,199,288,414,92,177,355,345,67,267,150,283,142,222,211,242,242,58,121,112
"COG3874",43,17,23,43,6,32,33,41,45,38,59,32,19,23,23,46,38,62,27,49,1,46,43,5,23,89,17,21,60,7,51,39,43,62,4,29,32,14,42,150,83,31,55,225,11,31,50,42,7,43,68,56,43,53,32,57,108,15,28,0
"COG3875",160,191,117,47,89,78,74,34,75,89,64,96,114,93,95,298,118,133,115,54,98,249,85,80,62,87,99,89,117,98,123,114,48,86,93,100,107,86,87,194,79,112,69,356,75,124,142,307,133,235,143,96,187,48,94,144,182,19,105,267
"COG3876",183,306,127,159,230,221,44,45,378,217,158,27,476,256,37,39,360,186,306,398,378,175,26,401,356,151,31,292,255,248,131,268,171,75,303,224,297,516,329,160,122,433,69,184,183,345,177,248,432,181,224,390,328,142,425,280,271,27,392,1
"COG3877",16,10,23,3,14,21,3,16,34,57,2,0,24,22,3,0,28,15,3,8,0,10,6,0,7,8,8,34,23,8,0,4,9,0,9,6,30,47,11,13,7,12,11,6,1,15,3,3,17,38,12,14,8,11,18,14,7,3,22,0
"COG3878",40,77,3,18,12,22,0,0,19,2,6,1,15,13,15,4,27,38,3,15,0,8,8,5,3,61,3,30,20,29,16,10,11,37,0,25,34,2,33,19,14,20,59,110,17,16,11,13,3,26,159,31,10,32,23,11,18,5,7,1
"COG3879",70,15,16,6,48,10,4,328,25,2,75,18,29,8,18,66,36,21,5,13,1,69,37,14,12,132,3,17,8,12,121,119,20,78,23,15,29,17,6,226,105,40,40,25,22,20,71,32,13,46,367,5,50,4,8,46,226,11,5,0
"COG3880",42,32,20,54,47,39,27,103,51,9,73,31,26,17,35,39,29,47,14,60,11,43,24,9,23,56,17,11,39,14,58,15,27,36,24,41,22,25,30,146,92,40,22,68,9,25,63,107,13,53,90,55,30,36,26,73,134,14,13,30
"COG3881",17,0,0,0,18,0,0,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",67,48,31,73,35,135,3,56,251,81,68,54,55,58,29,8,31,103,113,418,38,65,21,32,211,153,12,250,135,6,21,74,137,66,54,24,403,95,179,60,27,18,46,75,30,31,52,51,1,55,75,165,47,67,82,44,57,11,42,41
"COG3883",80,30,6,37,6,13,14,45,13,14,106,23,1,28,17,34,50,31,17,61,6,56,51,26,25,150,49,7,43,4,69,50,86,151,4,59,15,5,44,276,91,63,52,106,30,31,74,138,3,59,247,119,35,35,23,144,180,20,9,6
"COG3884",134,116,157,122,108,119,109,140,134,100,125,83,89,120,138,124,125,114,158,138,114,98,123,107,106,131,146,90,137,130,276,323,353,356,298,343,277,262,339,288,286,323,286,234,231,300,349,174,224,260,326,378,273,273,383,277,290,249,337,65
"COG3885",2,8,7,3,2,4,11,9,11,1,1,25,4,0,15,103,1,2,4,1,3,15,12,9,1,4,4,5,11,4,23,9,3,17,4,4,1,3,1,4,0,9,27,46,1,1,1,51,32,23,23,2,11,0,1,3,26,1,3,58
"COG3886",278,342,405,427,249,105,857,638,187,115,137,154,162,272,426,699,190,260,95,254,49,487,472,49,84,217,464,154,146,333,493,328,170,345,156,229,149,71,69,180,358,299,247,213,137,121,422,204,108,182,87,196,94,64,164,141,128,271,49,156
"COG3887",568,296,582,428,317,370,214,665,312,389,482,400,308,255,419,723,345,484,355,462,105,368,493,111,296,675,862,190,512,203,504,234,455,569,207,474,211,203,356,766,803,421,537,768,219,352,647,622,165,410,722,513,249,404,341,355,692,92,187,255
"COG3892",1,0,0,0,13,3,4,0,8,2,5,0,1,5,0,1,1,1,4,1,7,0,10,2,7,0,2,0,0,1,0,6,6,1,4,20,3,9,0,34,0,1,116,0,101,4,3,32,2,8,2,2,0,22,0,1,11,1,0,0
"COG3893",20,54,13,11,91,48,43,33,0,5,15,2,186,33,7,22,21,71,54,8,21,111,3,16,8,16,0,12,61,21,21,69,17,12,16,4,81,45,146,95,9,47,2,24,6,63,14,15,82,65,33,26,80,29,69,78,46,21,21,0
"COG3894",134,48,132,144,39,124,26,140,133,60,116,98,25,74,79,141,110,205,55,122,50,101,143,47,94,115,413,29,149,48,115,157,153,139,117,171,62,31,102,161,202,102,141,351,65,88,205,116,104,108,122,191,102,168,55,126,111,21,28,6
"COG3895",0,0,2,0,10,1,0,6,1,5,0,0,1,2,0,1,0,0,0,0,2,6,0,3,9,0,0,0,0,1,0,0,0,0,2,0,0,3,0,9,1,2,20,0,20,1,0,5,2,5,0,0,2,14,0,0,0,4,4,37
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,11,4,7,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG3899",8,14,18,5,12,3,2,4,9,3,9,8,4,11,1,1,2,6,16,2,4,33,4,60,0,2,15,4,12,2,31,23,4,6,0,4,6,6,21,1,5,17,1,9,1,30,28,73,72,57,16,13,4,2,10,4,30,5,6,193
"COG3901",36,7,10,7,2,6,0,42,4,2,5,6,0,0,9,3,21,35,3,5,0,8,12,0,2,6,12,0,2,1,5,14,3,16,1,1,0,7,2,62,47,1,4,72,7,5,3,111,0,58,5,16,3,3,11,8,76,4,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,4,1,1,3,91,5,2,0,3,0,3,0,39,0,2,0,4,0,2,16,2,7,9,19,0,1,2,6,2,2,5,2,7,2,0,2,4,10,5,18,15,4,0,0,5,0,4,1,6,0,0,0,2,1,0,1,4
"COG3907",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,14,6,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,0,2,1,1,1,0,0,0,0,3,1,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0
"COG3910",131,85,398,174,64,76,138,49,53,69,376,102,38,65,49,120,81,152,40,92,12,82,84,44,84,117,99,22,63,55,77,85,222,82,30,101,62,25,97,192,218,89,61,145,23,62,169,76,41,61,136,82,78,51,86,93,64,23,76,24
"COG3911",1,1,3,0,1,4,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,5,1,0,0,0,0,1,4,0,2,5,0,1,2,0,1,1,19,14,0,0,0,0,26,0,0,0,0,2,2,5,4,1,12,5,4,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,4,1,0,0,0,0,32,1,33,1,0,8,2,3,0,1,0,10,1,0,0,0,0,0
"COG3919",89,28,27,50,86,77,9,283,250,82,47,27,80,43,19,340,300,107,83,189,242,109,368,57,26,24,37,50,41,47,27,61,7,65,36,11,51,39,85,38,17,56,13,40,21,23,12,95,69,70,41,87,39,20,19,53,70,68,36,0
"COG3920",57,43,18,12,83,12,21,261,64,5,11,47,59,21,50,147,8,10,9,13,9,108,13,30,7,34,10,37,15,42,42,45,2,11,15,4,21,9,3,9,9,7,24,17,7,5,10,21,14,20,12,5,20,4,2,14,21,3,4,7
"COG3921",0,0,0,0,13,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,30,0,27,0,0,14,1,1,0,5,0,15,0,0,0,0,0,0
"COG3923",0,0,2,0,4,2,0,14,5,19,1,1,6,5,0,0,0,1,1,1,3,2,6,2,9,0,2,4,1,3,0,0,0,0,1,8,3,1,0,0,0,2,21,1,10,0,0,2,0,7,0,0,1,5,1,1,1,0,3,44
"COG3924",0,0,1,0,3,0,1,12,4,10,3,0,1,0,0,2,0,0,1,0,0,6,3,0,12,0,0,1,0,1,0,0,1,1,4,8,3,2,0,6,1,5,29,1,19,1,1,4,4,6,0,1,3,12,0,2,0,0,3,50
"COG3925",0,0,2,0,15,1,0,9,10,40,3,3,11,2,0,1,0,0,2,2,10,15,3,1,26,0,2,4,1,1,0,1,2,0,7,10,6,3,0,33,0,9,20,6,10,2,0,2,21,16,1,2,6,27,1,6,0,3,10,139
"COG3926",22,28,46,490,31,18,2,11,58,94,18,2,45,35,2,0,114,40,29,34,44,19,31,16,20,5,10,50,4,52,8,32,39,183,24,36,310,37,98,27,83,59,11,23,6,11,18,10,45,82,42,84,77,22,109,26,153,6,39,2
"COG3933",349,68,62,137,515,25,32,135,70,120,43,125,429,117,215,50,26,54,44,54,60,242,137,147,51,325,448,42,16,48,69,23,20,11,98,24,12,69,15,19,91,10,115,25,112,20,24,70,22,34,30,34,20,32,21,32,93,22,15,37
"COG3934",6,0,2,7,0,90,1,0,15,2,6,10,0,1,2,14,4,4,0,0,0,6,5,0,1,150,0,5,40,0,18,20,35,10,1,1,0,1,57,14,4,12,0,13,5,0,35,27,0,0,3,27,21,14,72,13,41,8,28,0
"COG3935",231,115,191,196,72,181,85,263,140,125,221,114,18,114,103,199,143,194,107,221,54,109,210,46,131,391,407,72,191,66,169,116,224,280,68,262,68,75,132,299,320,209,330,238,79,146,301,222,54,205,301,262,82,196,113,219,326,38,48,137
"COG3936",151,4,24,61,6,4,2,35,0,100,71,3,7,19,2,10,18,6,3,89,0,40,62,17,22,18,30,4,5,16,40,50,46,45,6,6,30,9,12,77,21,24,36,5,4,28,64,4,66,43,110,49,21,19,64,73,33,7,21,0
"COG3937",3,3,25,13,6,6,2,49,2,2,4,15,1,6,1,10,5,11,11,3,9,14,15,5,9,35,48,1,6,4,13,8,1,6,7,8,9,2,3,37,12,8,21,2,8,12,3,5,5,8,12,12,5,15,1,28,6,0,3,21
"COG3938",3,3,13,5,13,4,1,4,16,6,1,11,6,6,5,90,3,6,14,20,20,23,3,15,3,11,16,2,29,11,6,14,0,4,2,4,9,1,1,13,0,6,4,2,25,5,4,21,8,23,3,9,2,8,7,10,27,0,1,8
"COG3940",185,288,133,358,393,232,35,173,850,404,101,125,240,156,115,135,556,146,308,328,483,227,59,739,351,197,99,364,245,61,232,264,126,82,280,195,488,252,294,182,233,364,157,145,230,157,257,171,373,196,230,169,291,139,144,284,115,25,272,19
"COG3941",8,25,8,2,5,0,1,0,6,3,6,3,14,15,0,63,1,6,4,14,23,7,3,0,0,0,24,5,1,8,7,69,7,3,11,0,11,0,19,8,6,0,0,16,6,29,18,3,0,4,0,11,8,8,2,4,11,4,41,0
"COG3942",6,0,0,5,2,4,2,162,13,0,15,44,0,2,9,71,5,0,0,16,0,39,80,0,17,11,35,0,0,4,125,72,6,18,0,21,6,1,1,2,74,15,74,21,3,2,1,19,0,7,3,45,49,2,4,61,1,30,1,0
"COG3943",700,624,507,707,671,712,1308,240,468,432,922,703,595,694,687,640,424,569,799,717,669,812,802,742,528,693,532,581,578,1036,598,708,733,856,590,495,623,986,591,592,593,469,334,513,743,778,635,321,1055,1001,630,599,665,639,784,715,695,1109,863,76
"COG3944",242,117,360,451,74,177,128,551,246,141,274,196,19,101,226,277,181,203,132,167,51,202,203,54,168,314,390,53,202,44,303,221,183,226,70,216,111,78,162,295,506,155,331,526,89,148,289,383,42,248,537,275,112,154,166,313,307,41,51,195
"COG3945",19,2,0,0,25,0,0,11,0,0,0,4,19,0,9,38,0,0,0,0,0,48,1,6,0,12,0,6,0,1,15,9,0,0,26,0,0,5,0,0,5,8,32,1,0,0,1,6,7,7,1,0,9,0,3,1,21,0,1,1
"COG3947",32,28,9,5,8,39,19,1,36,20,18,10,2,21,16,5,30,15,14,36,4,48,29,21,8,41,20,1,25,23,8,20,20,17,3,32,33,12,22,34,34,23,35,20,13,5,35,144,2,18,43,23,32,43,14,23,22,8,26,49
"COG3948",53,17,102,10,30,114,1,3,44,137,26,7,21,39,18,68,15,8,11,43,53,198,9,11,21,44,17,14,28,8,30,21,49,40,5,17,23,42,20,113,15,50,20,1,91,14,59,36,32,71,30,26,18,69,43,18,37,10,51,61
"COG3949",45,34,22,69,23,14,12,62,205,49,96,18,14,16,33,5,55,48,29,46,27,33,54,15,49,104,48,26,35,36,34,17,39,101,10,41,34,53,176,187,140,93,120,98,24,39,57,53,79,67,121,105,63,34,44,50,158,2,40,121
"COG3950",384,260,276,557,513,258,731,84,459,486,163,259,324,530,680,397,296,189,377,263,616,460,776,342,523,276,340,312,359,817,281,232,232,363,954,286,329,339,259,102,369,353,322,89,624,302,251,186,309,293,269,200,241,165,358,302,252,460,458,4
"COG3951",7,16,9,4,23,26,0,41,12,47,2,4,17,77,22,5,11,31,15,11,13,40,4,0,19,10,0,9,27,7,3,6,0,1,4,1,3,4,1,14,1,12,0,4,0,0,1,1,6,5,4,2,9,12,3,14,4,6,15,55
"COG3952",8,22,23,4,7,14,0,0,133,14,2,1,0,35,3,1,8,9,8,19,56,11,2,42,51,2,10,3,45,33,0,1,1,0,5,4,5,47,0,2,2,13,11,0,7,4,3,1,12,0,1,1,2,0,6,2,0,0,12,0
"COG3953",0,0,1,0,0,0,0,31,0,0,0,2,1,3,0,114,0,0,0,0,0,6,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0
"COG3954",0,1,4,0,23,2,0,40,8,22,2,2,20,9,0,4,2,0,6,0,13,18,0,2,29,0,1,8,1,6,0,6,3,0,4,5,14,4,0,21,1,15,37,2,65,5,0,19,12,18,1,0,0,43,2,9,1,12,16,230
"COG3955",19,25,2,26,18,20,20,35,27,0,39,16,5,10,7,4,45,43,27,41,0,33,34,26,41,13,34,9,28,9,17,13,29,157,6,16,80,3,5,20,43,12,49,10,1,31,89,4,9,14,1,118,38,9,66,15,14,26,62,0
