"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4912",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4913",0,1,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,1,2,2,0,1,0,1,1,0,2,1,0,1,1,1,0,1,2,0,1,0,2,1,2,3,1,3,2,2,2,1,2,3,2,1,1,4,2,1,0,0,2,1,0,0,2,0,7,2,2,0,0,4,0,0,0,0,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",2,1,0,1,1,1,0,1,2,1,1,2,1,2,2,0,1,0,4,2,2,2,0,5,2,1,2,1,0,0,1,0,0,0,0,0,2,3,2,1,2,2,3,4,1,2,0,6,1,2,1,2,3,3,3,2,2,0,0,5
"COG4943",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG4946",1,5,2,6,1,0,0,0,0,0,1,3,1,1,0,0,1,1,3,2,3,0,0,1,4,1,0,0,2,0,1,0,3,1,1,0,4,1,4,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,1,0,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",16,26,13,20,13,14,20,4,12,4,17,19,14,10,12,15,7,9,22,21,16,8,19,4,9,18,15,34,13,6,20,17,17,11,33,10,16,19,17,18,11,2,12,10,15,10,33,6,13,10,9,13,29,16,13,16,16,20,20,10
"COG4949",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4952",0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4953",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,0,0,2,0,0,0,4,0,0,0,6,0,1,0,0,2,0,2,1,1,2,0,0,2,1,1,0,0,0,4,0,3,0,1,0,3,1,0,0,0,2,1,2,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG4957",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4964",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG4970",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4972",1,1,1,0,0,1,2,0,0,2,0,1,2,1,1,0,0,1,1,1,3,0,1,3,0,1,0,2,0,3,1,1,2,0,1,1,1,4,0,1,0,3,0,0,1,0,0,0,2,0,0,2,0,2,0,3,0,0,2,1
"COG4973",2,2,1,0,3,1,3,1,0,2,2,0,1,1,3,2,0,0,1,0,1,1,2,1,4,0,1,0,3,1,2,3,2,4,0,2,1,1,1,0,4,0,1,1,0,2,0,2,0,1,0,3,0,0,0,1,0,3,0,0
"COG4974",5,4,6,5,5,2,5,2,3,8,6,14,2,8,9,2,6,2,4,4,6,3,6,0,7,3,8,9,3,6,6,8,5,1,9,8,5,4,8,2,14,5,3,4,0,3,2,10,6,3,6,4,5,3,5,5,5,5,8,18
"COG4976",0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4977",1,2,2,1,0,1,1,2,0,5,1,0,0,1,2,0,3,1,0,6,2,2,0,14,5,1,0,0,9,2,1,0,0,1,0,1,2,2,2,0,2,5,1,1,1,0,0,4,1,1,0,6,1,3,1,2,1,1,0,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,1,14,0,1,1,0,0,0,9,1,3,0,1,0,1,1,1,0,0,0,1,1,5,0,3,2,1,6,0,1,0,1,1,0,1,1,1,2,0,2,4,3,0,0,0,0,1,0,0,0,1,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4988",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4989",0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",10,9,9,7,10,19,7,12,5,1,9,8,4,6,11,6,15,7,13,12,9,15,11,4,11,8,8,10,9,6,12,8,13,13,6,11,4,7,11,9,7,1,11,7,10,9,5,4,10,12,6,2,9,12,5,7,13,10,9,12
"COG4993",1,12,4,18,2,10,5,4,5,4,2,20,1,12,3,3,4,2,10,3,22,2,10,8,1,5,9,8,2,7,7,2,5,6,9,11,12,6,5,5,2,10,5,11,0,1,16,3,4,11,4,17,15,1,4,2,4,15,10,7
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,7,1,1,0,0,3,0,2,4,2,3,0,2,5,2,1,2,5,1,1,0,1,2,1,0,0,0,4,0,1,1,3,3,6,6,1,0,0,0,1,1,1,2,0,1,1,0,2,6,3,0,1,0,1,3,5,1
"COG4997",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",10,5,2,2,9,8,7,5,4,1,8,9,6,5,3,6,8,6,4,8,1,12,1,7,8,7,7,8,7,7,7,4,7,2,11,9,6,4,1,5,6,0,7,11,5,6,6,1,8,4,10,1,3,4,6,11,6,6,8,7
"COG5001",1,3,1,40,0,4,1,2,1,20,1,4,1,19,7,0,47,7,5,2,11,2,2,35,11,1,4,4,1,2,3,0,5,7,3,4,49,31,6,1,2,62,6,1,13,2,0,27,4,0,0,45,6,1,2,0,5,1,7,4
"COG5002",0,3,0,1,1,0,0,0,0,3,0,1,0,4,1,0,0,1,2,0,3,1,1,16,0,0,1,1,0,3,1,1,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,3,0,2,0,4,2,0,0,0,0,1,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5008",0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG5009",16,15,12,4,11,16,19,19,9,5,18,10,17,9,17,14,4,15,12,16,8,15,8,8,21,15,14,12,8,11,11,16,7,6,13,12,7,8,9,12,18,12,4,14,9,6,11,10,6,10,17,10,9,10,10,17,9,9,5,19
"COG5010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5011",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5012",2,0,0,2,1,0,2,0,1,0,0,2,0,1,2,2,1,0,2,1,4,1,0,1,0,0,1,3,2,1,3,0,2,0,5,4,1,0,4,0,1,0,0,1,0,0,2,2,2,2,1,0,2,0,0,0,2,0,1,1
"COG5013",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,2,1,0,0,0,21,0,7,0,1,28,0,2,3,0,0,1,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,1,0,0
"COG5014",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,2,0,0,0,5,1,0,1,4,0,0,0,3,3,1,0,0,3,3,3,1,3,3,2,3,1,4,1,1,3,1,2,1,3,5,7,3,2,2,1,6,0,0,2,1,2,1,3,1,0,4,0,2,0,3,1,2,2,1
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0
"COG5022",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,1
"COG5023",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5032",0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
