"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2845",5,3,1,59,0,0
"COG2846",0,4,4,1,4,65
"COG2847",88,47,54,59,60,70
"COG2848",0,0,2,20,3,0
"COG2849",135,539,188,680,276,37
"COG2850",61,21,42,15,22,200
"COG2851",0,1,0,0,0,312
"COG2852",1,2,1,28,1,9
"COG2853",445,362,361,60,74,59
"COG2854",323,279,266,172,256,98
"COG2855",354,413,249,66,408,8
"COG2856",5,2,6,10,1,176
"COG2857",517,595,448,362,446,188
"COG2859",7,31,56,10,44,83
"COG2860",15,5,9,95,9,139
"COG2861",14,39,8,89,20,76
"COG2862",22,36,28,19,30,60
"COG2863",121,84,92,93,98,559
"COG2864",46,7,48,7,10,114
"COG2865",21,22,7,25,9,38
"COG2866",120,443,190,353,401,61
"COG2867",199,155,155,19,35,15
"COG2868",0,0,0,0,0,0
"COG2869",118,143,123,56,190,84
"COG2870",445,517,487,482,535,1782
"COG2871",193,280,185,104,344,105
"COG2872",72,90,76,105,63,2
"COG2873",1071,1003,1101,596,1050,243
"COG2874",0,11,2,6,20,0
"COG2875",87,85,190,185,91,1
"COG2876",16,44,42,121,241,58
"COG2877",573,492,461,326,483,306
"COG2878",6,0,6,26,26,97
"COG2879",0,0,0,0,0,18
"COG2881",0,0,0,1,0,0
"COG2882",0,1,1,1,0,44
"COG2884",88,167,93,112,168,83
"COG2885",551,858,546,570,787,1119
"COG2887",157,161,98,266,206,734
"COG2888",0,0,0,2,0,0
"COG2890",706,723,632,665,637,426
"COG2891",26,18,18,21,20,56
"COG2893",22,20,15,15,17,3
"COG2894",56,74,168,13,71,116
"COG2895",259,164,125,148,144,279
"COG2896",366,343,339,514,375,247
"COG2897",135,85,109,739,330,216
"COG2898",2,5,5,10,0,224
"COG2899",16,17,17,11,39,140
"COG2900",0,0,0,1,0,22
"COG2901",35,37,27,15,35,46
"COG2902",72,58,33,223,36,510
"COG2904",70,56,52,26,74,232
"COG2905",46,12,15,31,27,217
"COG2906",1,3,0,3,3,50
"COG2907",817,544,604,222,496,268
"COG2908",903,227,164,196,281,181
"COG2909",1,23,8,20,24,491
"COG2910",3,0,1,1,1,52
"COG2911",21,36,16,165,30,671
"COG2912",24,33,18,232,25,1
"COG2913",90,47,53,29,72,98
"COG2914",4,2,3,8,9,49
"COG2915",20,5,10,5,15,109
"COG2916",4,0,0,2,3,39
"COG2917",364,245,266,185,263,43
"COG2918",178,170,164,111,243,267
"COG2919",22,9,8,21,8,52
"COG2920",31,12,18,39,25,60
"COG2921",17,2,3,9,6,47
"COG2922",2,4,2,19,4,0
"COG2923",11,7,3,18,3,35
"COG2924",59,40,32,6,13,9
"COG2925",775,679,672,359,631,146
"COG2926",0,0,0,0,0,0
"COG2927",53,45,20,22,33,75
"COG2928",316,311,338,191,236,3
"COG2929",1,0,1,0,1,0
"COG2930",31,24,28,16,42,2
"COG2931",722,740,423,607,701,134
"COG2932",21,2,6,34,3,100
"COG2933",2,6,1,17,7,83
"COG2935",87,41,54,90,58,110
"COG2936",199,583,398,610,426,17
"COG2937",86,81,59,72,107,449
"COG2938",27,15,22,30,21,37
"COG2939",5,22,11,104,156,14
"COG2940",198,183,193,70,153,112
"COG2941",374,267,274,135,280,96
"COG2942",79,14,21,17,3,2
"COG2943",7,13,6,16,12,216
"COG2944",8,1,1,4,2,2
"COG2945",315,241,210,158,198,110
"COG2946",0,0,1,0,0,156
"COG2947",259,168,200,234,164,54
"COG2948",1,1,1,46,5,23
"COG2949",0,1,0,4,0,1
"COG2951",572,457,436,309,479,408
"COG2954",33,54,70,35,55,2
"COG2956",39,64,19,119,44,11
"COG2957",274,147,236,52,32,34
"COG2958",0,1,0,1,0,0
"COG2959",32,11,18,31,15,107
"COG2960",11,20,15,5,26,31
"COG2961",29,8,15,17,21,136
"COG2962",327,275,251,187,252,221
"COG2963",5,3,0,55,11,485
"COG2964",0,4,0,15,1,3
"COG2965",1,0,0,0,0,0
"COG2966",4,1,2,8,2,10
"COG2967",64,51,28,77,67,42
"COG2968",11,7,1,89,5,11
"COG2969",24,9,6,11,7,79
"COG2971",40,26,19,67,23,14
"COG2972",15,51,17,68,21,206
"COG2973",0,0,0,0,0,0
"COG2974",19,7,18,5,8,107
"COG2975",19,18,27,3,28,50
"COG2976",38,27,17,29,25,85
"COG2977",13,9,1,25,1,118
"COG2978",30,11,8,37,12,11
"COG2979",0,1,1,5,1,77
"COG2980",15,3,16,15,6,42
"COG2981",32,20,16,15,24,98
"COG2982",47,34,21,62,11,412
"COG2983",56,21,43,27,30,100
"COG2984",2,8,5,5,6,8
"COG2985",0,2,1,5,0,7
"COG2986",47,207,97,315,162,244
"COG2987",38,235,118,323,179,65
"COG2988",54,80,146,4,96,136
"COG2989",42,41,31,43,56,187
"COG2990",0,0,0,1,0,0
"COG2991",0,2,0,2,5,18
"COG2992",548,371,393,182,335,295
"COG2993",8,70,8,53,27,120
"COG2994",0,1,0,0,0,86
"COG2995",6,1,0,18,9,198
"COG2996",13,8,14,7,3,19
"COG2998",128,57,83,77,104,5
"COG2999",0,0,0,0,5,0
"COG3000",527,563,544,403,831,182
"COG3001",89,99,180,92,100,9
"COG3002",11,11,20,44,1,17
"COG3004",356,326,303,227,271,25
"COG3005",0,2,0,1,0,56
"COG3006",0,0,0,0,0,0
"COG3007",50,7,24,3,24,0
"COG3008",7,0,3,13,8,314
"COG3009",0,0,0,5,5,115
"COG3010",39,15,14,3,14,7
"COG3011",52,80,106,47,84,22
"COG3012",21,5,15,12,8,95
"COG3013",0,0,0,1,0,1
"COG3014",5,6,0,21,9,0
"COG3015",1,0,0,1,3,65
"COG3016",16,29,4,20,9,81
"COG3017",20,6,18,4,1,23
"COG3018",59,25,36,19,43,7
"COG3019",162,59,77,42,74,160
"COG3021",18,37,37,48,55,229
"COG3022",198,195,169,206,284,152
"COG3023",397,377,317,209,290,954
"COG3024",7,8,8,3,18,22
"COG3025",22,5,11,14,12,265
"COG3026",19,4,4,11,8,88
"COG3027",147,117,118,86,109,35
"COG3028",27,3,4,5,6,73
"COG3029",0,0,0,19,0,0
"COG3030",198,193,163,149,167,70
"COG3031",26,11,9,23,30,4
"COG3033",26,145,56,6,100,8
"COG3034",36,29,23,90,28,59
"COG3036",0,0,0,0,0,18
"COG3037",0,0,0,0,0,5
"COG3038",213,79,117,25,94,259
"COG3039",18,43,13,113,31,501
"COG3040",36,24,39,17,24,148
"COG3041",1,0,1,4,0,0
"COG3042",0,0,0,0,0,38
"COG3043",0,0,0,0,0,44
"COG3044",4,2,4,40,2,0
"COG3045",2,0,3,10,7,46
"COG3046",1165,1176,1233,72,1187,151
"COG3047",10,11,10,9,4,52
"COG3048",0,0,0,0,0,95
"COG3049",5,4,3,3,1,84
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,4,0,0
"COG3053",0,0,0,0,0,0
"COG3054",7,0,0,3,0,0
"COG3055",2,13,2,35,13,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,1,1
"COG3058",0,0,1,2,0,148
"COG3059",0,0,0,0,3,0
"COG3060",0,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,23
"COG3063",15,6,11,15,7,135
"COG3064",1,0,0,3,6,0
"COG3065",1,0,1,1,6,1
"COG3066",3,2,0,2,2,0
"COG3067",126,124,107,27,180,9
"COG3068",3,0,1,2,3,6
"COG3069",5,1,8,0,3,1
"COG3070",4,5,2,1,0,9
"COG3071",34,16,25,40,12,135
"COG3072",1,10,2,32,13,263
"COG3073",6,1,0,2,2,51
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,8,1,2
"COG3076",0,0,0,1,5,0
"COG3077",1,0,0,3,0,1
"COG3078",1,0,0,0,0,0
"COG3079",10,1,5,33,8,107
"COG3080",0,0,0,8,0,0
"COG3081",6,3,1,7,11,113
"COG3082",1,0,0,0,1,0
"COG3083",4,11,4,40,15,0
"COG3084",0,0,0,0,0,0
"COG3085",1,2,0,2,3,1
"COG3086",5,1,2,1,2,44
"COG3087",17,7,6,19,8,55
"COG3088",254,233,207,171,197,71
"COG3089",7,0,3,1,1,21
"COG3090",218,93,130,68,132,194
"COG3091",3,3,2,1,3,51
"COG3092",2,0,0,2,1,0
"COG3093",3,3,0,11,6,39
"COG3094",2,0,0,1,4,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,4,1,1,2,38
"COG3099",0,0,0,0,0,0
"COG3100",10,3,2,2,7,51
"COG3101",13,4,12,2,10,49
"COG3102",0,0,0,0,0,0
"COG3103",20,4,1,3,6,70
"COG3104",59,62,59,203,415,42
"COG3105",16,4,9,4,1,31
"COG3106",4,2,0,19,12,8
"COG3107",107,26,47,58,35,231
"COG3108",20,21,26,12,43,73
"COG3109",0,1,0,3,3,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,57
"COG3112",2,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,5
"COG3115",37,18,13,37,18,133
"COG3116",3,0,6,4,2,21
"COG3117",7,3,1,8,1,41
"COG3118",179,74,102,72,119,111
"COG3119",3443,2299,2204,3826,3029,137
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,10,0,253
"COG3122",8,1,5,1,4,85
"COG3123",16,16,12,3,20,73
"COG3124",21,4,13,27,14,56
"COG3125",1,2,2,3,4,25
"COG3126",0,1,0,7,0,44
"COG3127",755,426,532,423,452,427
"COG3128",75,89,191,12,108,1342
"COG3129",3,2,2,2,2,21
"COG3130",3,1,0,0,3,3
"COG3131",12,5,5,16,7,182
"COG3132",3,0,1,5,0,1
"COG3133",11,9,5,4,13,35
"COG3134",3,1,0,6,2,54
"COG3135",14,16,29,18,32,330
"COG3136",0,0,0,0,0,25
"COG3137",1,2,0,29,8,6
"COG3138",13,33,30,20,44,85
"COG3139",7,1,5,1,2,39
"COG3141",1,0,1,0,1,32
"COG3142",20,51,24,41,73,6
"COG3143",0,0,0,5,7,70
"COG3144",29,10,13,6,16,155
"COG3145",85,44,66,84,58,278
"COG3146",399,225,448,178,359,116
"COG3147",10,1,0,8,3,60
"COG3148",4,2,6,6,14,128
"COG3149",3,3,1,2,7,46
"COG3150",82,54,56,4,72,93
"COG3151",23,15,31,1,6,6
"COG3152",74,101,69,106,61,246
"COG3153",55,30,24,43,35,6
"COG3154",1,1,0,0,0,10
"COG3155",9,18,8,62,13,73
"COG3156",31,17,22,30,123,132
"COG3157",8,0,3,6,5,86
"COG3158",1,10,6,18,6,137
"COG3159",87,69,46,39,90,73
"COG3160",3,5,0,2,4,48
"COG3161",16,22,23,17,60,96
"COG3162",0,0,0,1,0,97
"COG3164",153,61,110,94,96,367
"COG3165",18,10,10,5,8,11
"COG3166",3,7,2,7,7,74
"COG3167",2,1,0,8,5,76
"COG3168",3,4,0,6,8,73
"COG3169",0,4,0,2,0,66
"COG3170",28,14,7,18,26,352
"COG3171",0,1,0,0,0,28
"COG3172",31,27,31,18,49,44
"COG3173",417,459,422,377,563,329
"COG3174",0,5,3,13,3,133
"COG3175",357,279,251,114,258,56
"COG3176",859,214,236,108,225,137
"COG3177",21,27,9,39,18,323
"COG3178",551,397,432,284,412,183
"COG3179",33,5,31,4,32,134
"COG3180",368,163,273,17,39,20
"COG3181",723,309,489,639,412,155
"COG3182",13,35,12,108,57,789
"COG3183",7,7,5,6,3,0
"COG3184",1,0,0,1,2,65
"COG3185",70,69,63,113,72,295
"COG3186",25,90,29,132,94,89
"COG3187",0,4,0,13,6,47
"COG3188",0,4,2,37,1,533
"COG3189",0,2,0,5,0,54
"COG3190",3,3,1,1,0,37
"COG3191",81,89,69,221,104,7
"COG3192",0,0,0,0,0,18
"COG3193",15,1,8,59,14,60
"COG3194",48,82,74,100,111,79
"COG3195",83,95,105,131,122,53
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",2,4,0,0,3,43
"COG3199",35,81,29,27,16,0
"COG3200",662,591,555,347,491,167
"COG3201",72,80,70,43,103,88
"COG3202",16,35,16,109,159,125
"COG3203",15,41,22,6,73,50
"COG3204",43,139,59,39,116,283
"COG3205",2,1,0,3,0,96
"COG3206",112,223,142,193,229,638
"COG3207",0,0,0,0,0,0
"COG3208",1,20,16,3,26,34
"COG3209",4,31,10,33,47,192
"COG3210",92,60,60,54,87,1550
"COG3211",296,70,68,256,79,348
"COG3212",0,1,1,2,1,61
"COG3213",5,6,6,9,5,148
"COG3214",16,13,11,52,7,0
"COG3215",6,1,0,6,2,58
"COG3216",110,65,126,23,85,102
"COG3217",39,23,27,115,128,65
"COG3218",0,0,0,9,1,59
"COG3219",9,2,2,1,6,43
"COG3220",16,9,2,15,7,118
"COG3221",453,294,296,429,209,211
"COG3222",80,65,104,34,85,13
"COG3223",2,9,4,0,3,75
"COG3224",3,13,1,1,6,8
"COG3225",295,164,161,454,189,174
"COG3226",2,0,1,1,1,1
"COG3227",17,35,8,47,36,118
"COG3228",8,24,5,26,9,115
"COG3230",1,2,0,1,3,49
"COG3231",6,0,1,0,0,6
"COG3232",14,3,3,3,6,2
"COG3233",1,0,0,0,0,65
"COG3234",0,0,0,0,0,0
"COG3235",3,3,1,3,4,69
"COG3236",4,4,6,0,6,2
"COG3237",0,0,3,8,0,24
"COG3238",2,7,4,11,15,74
"COG3239",699,492,856,323,626,182
"COG3240",1,1,4,0,1,53
"COG3241",28,34,17,7,5,0
"COG3242",1,0,2,3,0,0
"COG3243",193,32,60,185,52,148
"COG3245",47,21,23,43,26,46
"COG3246",290,275,383,335,353,6
"COG3247",1,1,0,2,2,38
"COG3248",5,4,4,5,5,345
"COG3249",50,19,38,42,17,107
"COG3250",265,257,238,615,404,42
"COG3251",0,1,1,0,3,0
"COG3252",16,15,19,17,15,0
"COG3253",2,8,3,112,4,9
"COG3254",22,14,16,22,23,1
"COG3255",22,35,35,13,41,35
"COG3256",1,2,1,9,2,261
"COG3257",31,13,26,11,19,6
"COG3258",4,5,6,4,4,77
"COG3259",1,1,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",45,16,17,348,12,182
"COG3264",156,162,78,189,142,317
"COG3265",22,13,25,35,17,109
"COG3266",1,3,1,2,10,106
"COG3267",40,58,42,89,64,209
"COG3268",205,260,188,130,325,8
"COG3269",0,4,0,1,1,0
"COG3270",2,1,0,0,0,0
"COG3271",3,8,1,0,4,64
"COG3272",4,22,2,30,7,77
"COG3273",0,3,1,28,0,0
"COG3274",0,0,0,0,0,0
"COG3275",27,70,23,104,34,34
"COG3276",142,237,135,545,146,148
"COG3277",0,0,1,0,0,0
"COG3278",13,35,3,78,100,315
"COG3279",24,64,24,119,45,183
"COG3280",0,0,2,15,1,234
"COG3281",2,2,2,25,0,268
"COG3283",6,0,0,3,8,126
"COG3284",77,29,38,26,102,540
"COG3285",0,2,2,41,1,319
"COG3287",4,3,3,22,41,106
"COG3288",991,1007,1007,652,1020,224
"COG3290",25,1,0,45,2,39
"COG3291",165,999,426,864,639,92
"COG3292",90,304,65,130,39,12
"COG3293",75,12,29,94,43,62
"COG3294",0,0,0,2,0,0
"COG3295",1,3,1,4,10,50
"COG3296",2,2,0,7,1,52
"COG3297",35,16,22,20,22,94
"COG3298",11,16,6,67,9,40
"COG3299",0,0,0,0,0,121
"COG3300",7,4,3,29,12,554
"COG3301",0,0,0,2,0,0
"COG3302",14,4,11,1,60,3
"COG3303",0,1,0,0,0,0
"COG3304",9,3,6,3,2,0
"COG3305",0,0,0,0,0,0
"COG3306",57,97,155,6,145,266
"COG3307",150,128,170,49,97,20
"COG3308",4,1,0,3,4,25
"COG3309",0,0,0,0,1,0
"COG3310",10,0,6,7,6,6
"COG3311",5,3,6,24,6,25
"COG3312",3,4,1,7,7,63
"COG3313",44,42,43,21,69,113
"COG3314",2,0,0,29,1,0
"COG3315",19,21,15,42,35,129
"COG3316",41,12,3,51,3,8
"COG3317",130,101,108,62,130,117
"COG3318",6,17,1,73,10,72
"COG3319",3,3,2,2,5,2
"COG3320",1,4,5,15,7,17
"COG3321",128,185,134,297,156,25
"COG3322",0,1,0,1,4,236
"COG3323",33,61,40,29,88,51
"COG3324",17,3,1,20,4,2
"COG3325",60,70,30,10,13,0
"COG3326",0,1,1,3,4,82
"COG3327",0,0,3,24,10,5
"COG3328",17,31,49,109,56,43
"COG3329",52,108,168,6,106,83
"COG3330",56,69,161,0,71,0
"COG3331",0,1,0,0,0,47
"COG3332",62,45,49,36,45,118
"COG3333",1352,567,865,947,640,243
"COG3334",3,6,3,1,2,3
"COG3335",25,15,29,69,44,34
"COG3336",25,125,40,69,54,22
"COG3338",5,7,5,3,7,5
"COG3339",22,18,59,10,28,21
"COG3340",91,138,175,38,198,75
"COG3341",0,3,10,8,10,3
"COG3342",66,55,119,220,38,70
"COG3344",15,15,12,89,75,727
"COG3345",28,14,17,31,9,3
"COG3346",417,352,333,87,405,74
"COG3347",67,38,58,469,281,93
"COG3349",224,260,511,11,269,8
"COG3350",1,0,0,4,2,0
"COG3354",0,0,0,0,0,0
"COG3356",2,18,2,333,1,0
"COG3357",1,0,0,0,0,0
"COG3358",5,17,23,47,26,6
"COG3359",4,6,2,5,2,16
"COG3360",0,1,0,1,0,25
"COG3361",23,49,7,17,22,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",30,41,19,197,103,4
"COG3369",8,0,1,13,0,0
"COG3371",0,0,0,5,0,0
"COG3372",18,1,0,48,0,0
"COG3375",0,0,0,2,1,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,1,0,0,0
"COG3378",158,73,171,56,55,1694
"COG3379",1,5,0,20,7,0
"COG3380",453,381,258,11,266,84
"COG3381",27,0,26,38,4,6
"COG3382",0,2,0,3,0,3
"COG3383",562,265,594,1054,587,261
"COG3384",15,105,17,176,56,256
"COG3385",30,13,7,83,68,19
"COG3386",513,359,390,648,430,150
"COG3387",51,19,47,72,19,145
"COG3388",0,0,0,0,0,0
"COG3389",0,73,11,29,49,0
"COG3390",1,33,5,21,27,0
"COG3391",189,223,153,1489,182,203
"COG3392",10,29,25,48,18,113
"COG3393",1,0,2,4,1,0
"COG3394",19,27,12,41,43,48
"COG3395",125,88,331,24,108,5
"COG3396",56,147,83,272,104,47
"COG3397",3,5,0,0,0,0
"COG3398",1,23,3,90,47,0
"COG3399",0,0,0,0,1,41
"COG3400",3,41,12,0,78,0
"COG3401",0,2,0,0,2,6
"COG3402",1,0,0,2,0,2
"COG3403",0,0,1,8,1,2
"COG3404",8,101,48,121,104,51
"COG3405",1,1,0,4,5,1
"COG3407",48,49,51,41,84,8
"COG3408",6,12,10,107,10,1
"COG3409",33,359,168,44,192,314
"COG3410",1,0,0,1,5,8
"COG3411",27,24,57,60,9,0
"COG3412",4,0,1,0,0,0
"COG3413",0,5,3,9,13,0
"COG3414",0,0,0,0,0,9
"COG3415",7,1,1,13,13,1
"COG3416",0,0,0,0,0,0
"COG3417",4,12,0,6,7,0
"COG3418",0,0,0,1,0,48
"COG3419",191,454,234,148,356,880
"COG3420",0,3,2,14,6,108
"COG3421",5,11,5,4,10,0
"COG3422",4,11,2,1,6,64
"COG3423",0,0,0,0,7,0
"COG3424",38,35,22,40,20,13
"COG3425",46,117,50,328,109,1
"COG3426",0,0,0,2,0,0
"COG3427",98,55,99,231,66,4
"COG3428",7,4,11,32,12,7
"COG3429",71,86,202,1,86,1
"COG3431",11,10,1,0,1,0
"COG3433",0,0,0,0,0,5
"COG3434",9,2,1,9,22,0
"COG3435",24,17,21,37,16,0
"COG3436",40,28,54,176,93,574
"COG3437",103,98,69,68,115,52
"COG3439",2,7,4,25,3,6
"COG3440",30,45,29,24,32,24
"COG3442",0,1,6,1,0,5
"COG3443",0,0,0,2,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,11,0
"COG3448",152,198,160,116,216,182
"COG3449",1,1,0,5,2,58
"COG3450",15,39,51,17,35,15
"COG3451",9,17,15,184,17,58
"COG3452",4,13,4,6,12,17
"COG3453",30,21,7,5,7,60
"COG3454",106,2,4,19,6,78
"COG3455",12,4,4,4,4,107
"COG3456",1,5,1,4,3,102
"COG3457",20,1,0,6,0,3
"COG3458",14,7,7,78,3,2
"COG3459",20,1,8,22,3,44
"COG3460",2,9,5,5,0,0
"COG3461",0,1,0,0,1,0
"COG3463",57,13,41,54,15,0
"COG3464",9,31,19,45,22,330
"COG3467",5,8,5,154,6,7
"COG3468",6,2,1,9,10,1
"COG3469",0,4,0,1,1,0
"COG3470",8,78,17,12,103,46
"COG3471",0,2,2,6,0,108
"COG3472",3,3,6,20,10,29
"COG3473",269,268,290,346,258,5
"COG3474",377,211,267,139,183,28
"COG3475",3,7,2,7,2,0
"COG3476",192,141,147,17,39,1
"COG3477",0,0,0,0,0,0
"COG3478",0,21,4,18,10,0
"COG3479",0,0,0,0,0,0
"COG3480",11,90,34,25,50,5
"COG3481",19,35,12,52,9,12
"COG3482",3,1,0,0,0,0
"COG3483",14,117,43,179,93,10
"COG3484",310,19,210,13,5,69
"COG3485",98,49,84,123,67,183
"COG3486",2,1,0,3,0,248
"COG3487",2,19,9,12,20,137
"COG3488",29,46,34,33,51,134
"COG3489",0,3,5,7,34,98
"COG3490",0,3,4,9,2,103
"COG3491",365,424,412,570,510,555
"COG3492",84,70,79,90,85,31
"COG3493",1,1,1,0,1,17
"COG3494",292,247,228,117,195,3
"COG3495",37,17,13,28,19,102
"COG3496",431,303,332,102,321,108
"COG3497",133,156,198,30,801,5452
"COG3498",1,1,0,1,0,1
"COG3499",0,1,0,0,0,2
"COG3500",4,7,6,9,7,8
"COG3501",46,23,19,19,21,1106
"COG3502",84,76,63,16,93,2
"COG3503",11,20,32,32,37,201
"COG3504",2,4,6,32,2,15
"COG3505",7,11,19,148,9,66
"COG3506",10,0,0,0,1,0
"COG3507",83,45,51,120,76,15
"COG3508",42,72,74,140,77,90
"COG3509",330,496,373,165,548,80
"COG3510",13,16,21,40,17,17
"COG3511",7,1,1,7,1,0
"COG3512",0,5,0,2,0,1
"COG3513",15,28,6,6,11,58
"COG3514",0,0,0,0,0,0
"COG3515",17,6,3,4,5,193
"COG3516",10,2,3,2,3,58
"COG3517",26,7,7,5,16,216
"COG3518",4,2,0,3,4,49
"COG3519",19,11,3,3,13,264
"COG3520",12,3,1,4,8,154
"COG3521",3,6,0,5,0,31
"COG3522",16,11,9,0,2,55
"COG3523",39,16,9,16,18,559
"COG3524",12,3,1,26,11,10
"COG3525",112,190,125,362,300,26
"COG3526",3,0,0,3,1,27
"COG3527",14,0,5,1,1,1
"COG3528",24,14,4,8,23,107
"COG3529",5,1,2,2,3,23
"COG3530",0,1,0,4,7,30
"COG3531",16,4,1,18,4,71
"COG3533",10,7,7,83,54,3
"COG3534",66,27,61,43,45,9
"COG3535",12,4,4,69,19,0
"COG3536",48,14,31,27,12,37
"COG3537",30,67,116,114,225,9
"COG3538",0,13,8,10,23,3
"COG3539",0,0,0,1,0,82
"COG3540",393,114,187,169,278,156
"COG3541",0,0,0,3,0,0
"COG3542",57,32,89,13,36,1
"COG3543",0,0,0,0,0,0
"COG3544",167,148,140,85,256,7
"COG3545",0,1,0,1,0,65
"COG3546",0,0,0,2,0,4
"COG3547",14,46,22,166,117,96
"COG3548",1,4,1,5,2,2
"COG3549",3,1,0,3,0,5
"COG3550",16,12,11,66,25,210
"COG3551",31,8,4,8,6,5
"COG3552",185,151,137,227,124,3
"COG3553",0,1,0,2,0,67
"COG3554",0,2,0,2,0,0
"COG3555",114,71,111,13,96,424
"COG3556",33,33,71,4,32,43
"COG3558",13,4,9,1,2,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,1,0,0,90
"COG3561",1,0,0,0,0,30
"COG3562",47,14,14,9,8,13
"COG3563",54,9,12,22,2,3
"COG3564",131,94,67,11,82,3
"COG3565",207,182,139,31,170,50
"COG3566",5,0,0,1,0,113
"COG3567",4,1,1,0,2,109
"COG3568",55,53,16,160,83,137
"COG3569",23,25,22,373,19,137
"COG3570",3,0,0,2,0,0
"COG3571",26,15,2,35,13,51
"COG3572",632,504,512,442,422,12
"COG3573",0,5,0,7,7,14
"COG3575",0,1,1,3,2,103
"COG3576",56,98,79,245,57,9
"COG3577",12,5,8,41,13,106
"COG3579",41,144,61,157,98,3
"COG3580",0,0,1,4,0,3
"COG3581",0,0,1,2,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,3
"COG3584",2,0,0,2,1,71
"COG3585",0,0,0,0,0,6
"COG3586",7,38,4,10,13,0
"COG3587",2,6,9,11,3,0
"COG3588",444,586,637,457,570,635
"COG3590",44,73,46,70,79,49
"COG3591",4,0,0,0,0,2
"COG3592",0,0,0,1,0,1
"COG3593",1,7,11,413,31,53
"COG3594",2,4,5,1,1,0
"COG3595",2,1,1,11,0,0
"COG3596",18,1,0,1,0,0
"COG3597",18,8,5,1,0,0
"COG3598",4,13,6,2,5,204
"COG3599",30,20,8,5,23,0
"COG3600",0,0,0,3,1,2
"COG3602",12,13,7,3,14,2
"COG3603",0,0,0,21,2,1
"COG3604",31,57,8,59,44,244
"COG3605",133,63,78,202,115,386
"COG3607",0,1,0,5,1,3
"COG3608",63,100,50,296,80,113
"COG3609",0,6,1,10,3,3
"COG3610",2,0,3,5,9,0
"COG3612",0,0,0,0,1,0
"COG3613",13,53,20,11,42,4
"COG3614",3,14,8,34,10,254
"COG3615",0,0,0,0,0,0
"COG3616",165,115,130,227,145,7
"COG3617",0,1,0,0,1,2
"COG3618",328,159,247,471,229,7
"COG3619",0,0,1,4,1,0
"COG3620",0,16,7,133,12,9
"COG3621",68,60,63,44,104,2
"COG3622",123,73,59,141,117,205
"COG3623",10,23,18,64,9,24
"COG3624",124,1,2,1,0,37
"COG3625",166,1,0,0,0,46
"COG3626",321,5,8,4,4,69
"COG3627",256,1,5,4,2,68
"COG3628",4,7,12,4,32,539
"COG3629",0,0,0,0,1,0
"COG3631",34,12,9,14,17,3
"COG3633",0,5,6,1,0,41
"COG3634",8,56,10,43,47,404
"COG3635",10,13,3,406,1,0
"COG3636",0,0,1,1,0,0
"COG3637",2,5,3,15,1,15
"COG3638",435,182,229,117,143,209
"COG3639",871,298,213,374,238,280
"COG3640",3,1,2,3,1,0
"COG3641",0,0,3,0,0,0
"COG3642",0,27,5,163,15,0
"COG3643",15,85,35,115,123,0
"COG3644",6,0,1,3,3,0
"COG3645",0,0,0,0,0,57
"COG3646",0,0,0,0,1,108
"COG3647",3,3,1,1,4,102
"COG3648",1,2,1,1,2,0
"COG3649",0,1,0,2,3,0
"COG3650",0,1,1,1,2,104
"COG3651",268,227,260,131,183,19
"COG3652",0,0,0,0,0,50
"COG3653",332,362,279,1229,403,27
"COG3654",9,1,0,1,3,2
"COG3655",3,1,1,19,5,3
"COG3656",0,0,1,3,13,42
"COG3657",2,1,0,0,1,0
"COG3658",56,11,23,7,18,64
"COG3659",7,1,1,30,11,318
"COG3660",559,405,358,49,88,17
"COG3661",2,0,2,17,11,1
"COG3662",14,80,32,21,55,79
"COG3663",2,6,5,36,7,45
"COG3664",10,52,25,22,37,0
"COG3665",706,567,557,500,563,199
"COG3666",28,25,9,110,17,603
"COG3667",10,8,9,57,22,386
"COG3668",7,2,1,11,1,40
"COG3669",117,67,64,157,154,4
"COG3670",226,213,362,209,241,277
"COG3671",1,1,0,0,0,20
"COG3672",1,7,2,5,5,11
"COG3673",24,2,1,14,0,7
"COG3675",77,19,30,4,52,358
"COG3676",14,0,8,15,0,4
"COG3677",16,1,4,21,2,0
