"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,1,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,1,1,0
"COG4337",0,0,3,2,2,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0
"COG4338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",6,4,3,2,1,1,2,2,1,8,0,8,5,2,2,1,2,4,3,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4360",0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4362",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4365",1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG4370",1,0,0,7,0,0,0,3,0,1,6,0,0,0,0,2,0,0,0,0
"COG4371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,0,1,0,2,0,0,0,5,0,2,3,3,2,2,0,1,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,1,1,0,1,2,0,0,0,1,4,1,0,0,0,2
"COG4399",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4401",1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,0,2,0,1
"COG4412",5,3,0,1,0,4,0,6,0,4,0,3,8,2,3,2,0,2,2,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",3,2,1,0,0,0,0,1,1,2,2,2,0,1,1,0,1,1,0,0
"COG4422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,1,3,1,1,0,2,0,0,2,0,0,0,0,1,3,0,0,0
"COG4446",1,2,0,2,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1,1
"COG4447",0,2,1,3,2,0,0,2,3,1,2,0,1,0,1,1,2,0,0,1
"COG4448",1,5,3,1,0,0,0,4,2,2,1,2,2,1,4,1,0,2,3,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,0,0,2,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,0,5,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG4496",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",4,1,3,1,0,2,4,1,1,1,3,1,4,1,2,0,2,1,0,1
"COG4525",2,3,2,1,0,0,1,1,2,2,3,1,2,4,2,3,0,6,3,6
"COG4529",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,5,3,3,1,5,1,4,2,1,1,3,0,0,1,1,0,3,1,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,0,1,2,2,3,2,1,1,1,1,1,0,1,4,3,2,2
"COG4536",2,4,4,2,2,2,2,2,4,3,2,1,0,5,4,2,2,3,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4547",12,4,4,7,5,9,6,8,8,5,11,6,6,6,4,5,1,7,4,5
"COG4548",1,1,3,0,2,3,1,0,0,2,0,1,2,2,4,4,0,1,1,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1
"COG4553",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4555",0,0,1,1,0,1,0,3,0,1,0,0,2,2,3,0,0,3,1,1
"COG4558",1,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,1,3,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4564",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,2,0,1,1,2,3,4,2,1,3,3,2,3,1,2,1,1,0,1
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4570",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,2,0,1,2,2,0,1,2,0,0,1,2,2,0,3,0,1,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,5,3,12,0,2,0,2,5,2,12,2,1,1,0,2,1,4,5,0
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4583",1,2,1,2,1,1,2,3,3,0,4,3,0,3,1,3,1,1,0,2
"COG4584",0,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,10,0,5,3
"COG4585",1,0,0,0,4,1,2,0,0,4,0,1,0,0,4,0,4,3,0,4
"COG4586",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1
"COG4587",1,1,1,3,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,5,0,3,0
"COG4591",11,10,13,8,7,7,10,14,11,15,3,6,4,13,5,5,5,4,8,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,7,2,5,0,1,2,5,5,5,5,1,4,0,4,7,1,6,8,4
"COG4598",0,0,3,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG4603",6,3,2,1,2,2,7,1,4,6,5,6,1,7,5,1,1,3,5,3
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,4,3,1,14,3,1,1,9,4,5,7,10,13,6,0,4,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4618",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",0,0,1,0,4,2,1,0,2,2,0,4,0,0,0,0,3,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4626",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4630",4,2,7,0,1,3,1,3,2,4,2,3,6,5,8,4,1,4,5,9
"COG4631",4,6,5,4,4,7,4,7,5,2,4,4,4,14,6,4,1,6,2,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",1,1,0,2,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,21,23,10,5,17,13,2,16,25,11,21,19,26,21,17,3,16,23,9
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4642",0,2,4,1,0,5,10,2,5,10,1,7,20,15,13,3,0,1,1,12
"COG4643",0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG4644",0,0,0,1,10,8,1,1,0,1,0,1,1,3,2,0,20,3,8,1
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4653",0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4654",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,5,2,1,0,0,1,0,0,1,0,1,1,1,0,1,1
"COG4657",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4658",0,0,0,0,2,1,5,1,1,1,0,0,0,2,1,0,2,0,3,1
"COG4659",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4660",0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4662",0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4663",8,17,6,7,4,9,13,12,12,6,13,13,4,16,10,4,6,12,7,14
"COG4664",13,10,16,13,4,11,10,12,16,13,15,17,19,11,8,10,2,13,9,17
"COG4665",4,4,2,4,1,2,3,5,4,2,3,2,2,2,2,4,3,4,3,5
"COG4666",10,5,4,4,5,6,7,3,6,5,1,7,5,11,7,4,4,6,10,8
"COG4667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4672",0,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4674",2,0,0,4,1,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1
"COG4675",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4695",0,0,4,1,15,1,0,0,5,0,0,1,0,0,1,0,26,0,0,1
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4733",0,0,0,5,37,0,1,3,1,0,2,1,0,0,0,0,110,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",1,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,7,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4760",3,3,0,2,0,1,5,4,4,0,2,3,3,1,1,1,0,2,3,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,2,3,1,3,2,2,1,1,0,3,1,4,1,4,0,3,3,3,2
"COG4765",0,1,0,1,0,0,0,2,1,0,2,0,0,1,3,0,0,1,0,0
"COG4766",0,1,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,8,8,6,4,4,6,8,5,12,4,4,4,7,8,11,4,7,8,2
"COG4771",7,5,4,4,6,7,12,13,5,6,0,6,6,12,6,4,9,5,1,11
"COG4772",4,7,6,0,5,2,10,4,2,1,2,2,2,2,2,2,3,4,4,1
"COG4773",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,5,1,0,0
"COG4774",2,0,0,4,3,3,0,2,2,0,2,1,0,0,1,1,1,2,3,0
"COG4775",10,17,14,12,4,10,19,16,14,13,9,6,2,7,3,8,4,11,6,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4783",2,2,4,5,1,1,3,4,2,4,2,2,3,1,1,1,0,6,1,2
"COG4784",1,1,1,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,1,0
"COG4785",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4786",1,2,1,1,3,2,0,0,1,1,2,0,1,2,3,0,0,1,0,0
"COG4787",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4789",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",2,2,4,5,4,2,3,2,0,0,5,5,3,3,0,1,2,1,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,2,2,2,1,0,0,1,0,1,1,0,1,3,1,0,3,4,1,3
"COG4799",11,20,15,9,9,15,16,11,13,21,12,12,9,13,12,18,3,19,21,9
