"","NLF013","NOM015","NLM001","DLM006","DLM018","NOF013","NOM016","DOM015","NOM005","NLM017"
"COG1902",453,682,322,263,711,392,525,819,729,454
"COG1903",243,365,176,195,165,311,301,436,246,397
"COG1904",470,469,402,475,444,446,462,616,332,421
"COG1905",79,118,49,91,48,86,80,118,113,138
"COG1906",19,12,15,25,9,9,19,25,18,15
"COG1908",16,9,6,14,13,13,12,6,15,10
"COG1910",11,8,10,15,12,1,4,1,13,2
"COG1912",2,1,1,4,0,0,0,2,15,5
"COG1913",1,0,123,13,27,21,7,17,0,0
"COG1914",212,272,139,127,293,273,387,263,240,233
"COG1915",4,17,10,5,28,15,9,7,6,13
"COG1917",135,127,72,114,145,492,553,499,282,430
"COG1918",672,596,706,725,912,515,632,640,517,510
"COG1921",16,42,25,11,39,14,25,24,198,26
"COG1922",179,191,300,198,173,347,242,179,186,199
"COG1923",17,11,27,18,22,5,19,13,65,7
"COG1924",1013,646,687,876,1178,777,708,548,880,518
"COG1925",266,146,264,191,178,200,180,162,734,293
"COG1928",113,14,85,25,37,76,93,52,32,130
"COG1929",247,250,363,255,264,283,366,317,363,379
"COG1930",1,1,0,2,4,0,5,2,1,1
"COG1932",493,406,386,522,519,382,425,462,361,334
"COG1934",20,16,11,8,2,1,1,2,73,3
"COG1937",140,83,123,64,152,111,84,139,224,49
"COG1939",155,90,124,130,153,109,106,141,117,111
"COG1940",1162,1190,1632,860,1497,1209,1465,1172,1549,1567
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,0,3,0,1,3,29,3
"COG1943",235,113,331,289,389,260,245,326,376,181
"COG1944",10,7,43,0,0,0,4,9,122,11
"COG1945",1,2,0,1,0,1,0,2,0,1
"COG1946",0,1,7,0,31,1,0,7,71,3
"COG1947",340,349,411,370,461,340,347,369,352,295
"COG1949",6,10,13,5,49,0,0,2,106,3
"COG1950",0,2,0,9,4,0,0,1,3,0
"COG1951",605,576,658,502,571,503,479,459,605,514
"COG1952",15,9,25,11,4,9,2,12,91,9
"COG1953",0,6,5,6,8,7,1,5,88,13
"COG1954",29,14,28,10,14,50,30,26,124,17
"COG1956",56,80,108,48,86,89,118,96,106,114
"COG1957",107,78,71,64,133,23,81,52,319,53
"COG1959",285,243,228,257,386,287,229,377,524,319
"COG1960",586,809,717,533,630,616,716,540,815,590
"COG1961",3844,3625,2866,3280,3037,3965,3824,4978,4555,2833
"COG1963",74,32,48,55,42,32,55,35,28,87
"COG1964",12,7,12,7,7,3,9,16,39,2
"COG1965",8,4,7,6,0,1,0,3,40,3
"COG1966",768,757,780,662,993,708,619,661,843,539
"COG1968",485,423,500,493,515,416,405,443,410,386
"COG1969",18,25,21,5,29,3,2,1,72,17
"COG1970",150,121,165,234,108,166,146,189,92,146
"COG1971",398,286,239,202,297,292,279,236,222,305
"COG1972",13,25,50,5,21,15,13,17,268,17
"COG1974",270,280,379,198,422,238,194,275,492,222
"COG1975",135,206,85,94,200,128,125,141,434,66
"COG1977",5,4,11,0,3,0,0,0,26,1
"COG1979",437,664,294,288,337,454,547,464,379,473
"COG1982",583,407,497,401,535,340,395,450,1394,254
"COG1983",70,92,27,46,43,51,100,92,49,74
"COG1984",24,26,27,20,64,24,44,164,101,17
"COG1985",370,332,435,393,423,339,414,406,323,271
"COG1986",11,6,22,0,0,1,0,2,59,2
"COG1987",53,16,26,60,15,17,29,22,56,61
"COG1988",18,16,52,20,7,10,11,9,105,8
"COG1989",133,37,112,136,53,25,21,9,87,21
"COG1990",17,24,7,13,21,22,7,16,11,0
"COG1992",4,6,2,4,3,11,7,2,0,1
"COG1993",0,2,2,12,6,3,6,7,3,2
"COG1994",99,69,63,70,107,35,42,94,49,28
"COG1995",199,306,263,328,372,264,242,214,237,123
"COG2000",13,26,21,60,30,20,29,27,22,15
"COG2001",189,156,175,148,173,219,210,225,220,172
"COG2002",231,114,158,147,99,119,145,155,241,99
"COG2003",477,335,431,430,357,403,436,382,492,356
"COG2005",30,12,19,8,22,9,11,13,93,10
"COG2006",48,71,40,42,51,142,67,55,88,167
"COG2008",405,434,209,192,334,344,287,321,311,319
"COG2009",14,11,21,1,6,2,0,3,50,8
"COG2010",3,0,0,0,4,0,0,3,6,1
"COG2011",47,25,42,41,55,102,109,85,218,183
"COG2013",150,70,162,73,48,65,80,99,81,24
"COG2014",0,0,0,1,1,0,0,0,0,0
"COG2015",46,85,39,68,55,99,36,62,231,42
"COG2017",1022,1348,1324,1131,1279,1607,1291,1276,920,1409
"COG2020",1,1,0,0,3,12,0,2,18,1
"COG2021",7,9,3,5,3,1,3,4,2,3
"COG2022",192,277,167,174,237,180,233,177,207,161
"COG2025",413,506,422,410,510,441,551,342,390,411
"COG2026",4,5,16,44,19,1,5,13,69,8
"COG2027",303,249,112,236,245,250,180,278,290,226
"COG2030",123,189,176,195,293,150,149,143,68,175
"COG2031",6,12,33,15,36,14,15,12,71,51
"COG2032",9,10,8,3,4,2,6,6,85,18
"COG2033",52,31,67,71,98,35,31,35,43,16
"COG2035",260,73,116,64,106,147,121,45,39,94
"COG2038",317,368,168,183,321,310,291,382,389,286
"COG2039",32,7,19,13,52,5,18,24,44,5
"COG2040",14,18,11,10,25,30,24,4,19,45
"COG2041",0,2,8,0,1,2,0,3,92,2
"COG2043",0,2,3,3,3,0,3,6,0,4
"COG2045",6,6,3,2,2,2,0,1,0,6
"COG2046",0,0,0,0,0,0,1,0,0,2
"COG2048",31,14,11,27,22,20,33,8,26,19
"COG2049",22,19,22,11,54,26,32,125,107,10
"COG2050",226,309,212,203,338,297,351,264,299,224
"COG2052",44,25,26,27,49,9,14,15,11,25
"COG2055",8,24,9,12,9,23,23,157,334,36
"COG2056",2,8,2,4,15,9,5,17,8,21
"COG2057",5,32,33,15,29,19,13,8,62,33
"COG2059",439,679,684,993,504,632,619,546,377,577
"COG2060",339,494,155,257,265,347,363,399,237,389
"COG2062",0,2,0,1,50,0,1,5,29,1
"COG2063",1,0,8,0,0,2,1,0,47,1
"COG2064",26,24,54,2,10,27,10,79,0,6
"COG2065",21,20,11,14,38,6,16,20,14,10
"COG2066",108,415,115,155,56,319,301,308,270,286
"COG2067",159,92,86,50,121,32,98,50,128,87
"COG2068",38,16,17,23,55,24,28,33,108,19
"COG2069",12,7,9,4,10,4,13,20,50,2
"COG2070",520,700,362,488,544,503,476,437,444,485
"COG2071",387,418,491,495,457,384,259,444,269,200
"COG2072",0,0,0,0,0,0,0,1,20,0
"COG2073",203,341,128,155,140,228,238,279,190,257
"COG2076",32,46,41,139,37,46,61,31,232,94
"COG2077",189,165,61,93,98,105,163,158,96,147
"COG2078",8,2,10,4,144,1,3,2,6,4
"COG2079",33,52,41,31,18,16,18,15,141,33
"COG2080",138,138,118,102,232,110,81,146,509,109
"COG2081",580,351,545,398,608,361,403,476,572,243
"COG2082",138,180,69,79,89,192,110,111,137,215
"COG2084",66,112,90,53,111,100,30,76,470,51
"COG2085",3,0,0,10,14,4,3,2,34,3
"COG2086",374,463,354,366,377,355,383,350,348,356
"COG2087",209,184,115,119,166,50,42,74,59,56
"COG2088",163,153,162,109,133,107,164,85,128,121
"COG2089",142,287,164,146,37,254,285,122,77,459
"COG2091",127,47,108,91,62,52,92,56,276,47
"COG2094",18,6,5,2,25,2,8,6,5,6
"COG2095",314,336,134,239,214,256,318,382,279,315
"COG2096",151,266,93,155,156,212,226,137,60,244
"COG2099",215,395,143,167,174,256,281,406,230,348
"COG2102",1,10,7,2,26,22,13,2,5,10
"COG2103",44,174,119,79,58,221,165,158,124,150
"COG2104",2,1,5,2,13,1,0,1,29,1
"COG2105",1,6,10,0,0,0,6,2,76,1
"COG2107",3,15,3,1,3,1,16,3,3,0
"COG2108",5,0,4,0,0,6,7,10,1,15
"COG2109",113,82,93,74,106,78,92,96,170,104
"COG2110",318,249,300,285,286,214,163,141,246,155
"COG2111",14,19,13,16,10,14,8,6,4,8
"COG2113",46,85,30,53,11,90,58,146,114,69
"COG2114",38,2,4,61,1,31,7,8,0,2
"COG2115",285,238,126,101,363,151,170,148,154,172
"COG2116",192,92,159,101,156,25,28,34,134,64
"COG2119",51,4,42,15,19,18,15,27,35,49
"COG2120",44,72,22,33,25,62,85,31,76,67
"COG2121",0,5,1,0,3,0,2,1,1,9
"COG2122",0,2,3,1,0,2,15,0,2,1
"COG2127",47,32,131,64,33,33,13,11,37,23
"COG2128",5,5,3,1,1,8,6,10,82,5
"COG2129",63,65,63,87,88,113,26,43,79,20
"COG2130",1,5,9,0,0,10,0,4,78,0
"COG2131",276,276,287,302,282,226,263,267,153,249
"COG2132",3,12,32,3,2,2,2,16,221,4
"COG2133",0,6,6,3,3,1,2,0,82,6
"COG2134",1,4,10,0,0,0,0,5,98,6
"COG2135",15,14,32,30,14,42,30,8,42,37
"COG2137",79,32,55,46,49,15,47,71,69,25
"COG2140",30,104,63,9,11,58,92,66,11,140
"COG2141",2,15,20,2,1,4,4,25,279,14
"COG2142",0,5,4,0,0,0,0,0,57,3
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",137,150,259,104,180,156,115,91,203,50
"COG2146",0,7,14,0,0,1,0,2,116,7
"COG2148",1091,1098,889,1108,1142,1367,1509,1290,989,1880
"COG2149",0,0,9,0,0,2,0,4,78,4
"COG2151",113,93,139,118,149,94,105,57,65,86
"COG2152",568,865,567,788,333,754,645,786,277,1157
"COG2153",8,24,8,1,7,3,5,7,57,10
"COG2155",53,16,20,7,26,33,28,35,29,12
"COG2156",102,102,58,63,101,31,46,27,32,28
"COG2158",21,12,15,8,13,5,28,8,35,3
"COG2159",91,90,81,125,151,140,98,137,83,68
"COG2160",442,525,389,203,411,536,562,400,276,748
"COG2161",12,3,18,19,24,19,4,14,97,3
"COG2162",1,3,3,3,3,4,4,9,74,8
"COG2163",2,1,1,1,4,2,4,9,1,0
"COG2165",2,12,29,21,1,4,3,6,79,11
"COG2166",152,183,185,172,121,44,53,46,46,50
"COG2168",1,1,2,0,0,0,0,5,45,2
"COG2169",10,32,10,13,9,98,66,35,83,53
"COG2170",0,1,10,0,0,0,1,1,87,3
"COG2171",15,24,14,14,45,13,21,14,73,6
"COG2172",180,103,141,101,146,174,107,142,132,149
"COG2173",97,272,95,105,27,57,54,36,32,104
"COG2175",0,4,6,0,0,0,1,2,68,2
"COG2176",1048,618,812,941,1083,613,712,751,724,710
"COG2177",500,425,550,473,543,341,446,450,336,414
"COG2179",149,89,101,114,106,109,92,72,102,91
"COG2180",17,12,10,6,14,2,0,4,92,6
"COG2181",10,25,20,8,12,5,0,3,57,5
"COG2182",431,144,351,414,378,193,316,230,429,551
"COG2183",801,676,813,714,857,597,827,762,680,607
"COG2184",211,117,307,293,141,259,62,94,144,186
"COG2185",596,837,332,274,733,688,768,542,255,687
"COG2186",218,277,231,201,187,177,310,259,845,237
"COG2188",225,258,253,168,372,235,309,291,751,553
"COG2189",183,393,478,414,664,341,333,238,101,127
"COG2190",188,262,274,186,310,223,231,165,649,356
"COG2191",7,8,0,8,2,4,2,2,1,7
"COG2192",8,4,41,19,0,53,34,0,4,5
"COG2193",26,111,27,52,7,69,39,91,132,43
"COG2194",166,431,796,514,344,264,342,280,830,346
"COG2195",1302,1265,1513,1680,1547,1151,1355,1149,982,1211
"COG2197",1188,1795,1346,1604,1478,3274,1981,1685,1400,2868
"COG2198",21,43,88,6,2,21,21,36,852,39
"COG2199",2351,770,1700,1892,1188,1219,1283,844,3747,1830
"COG2200",1127,386,856,757,621,573,568,301,2550,499
"COG2201",39,15,38,43,29,51,81,72,169,183
"COG2202",121,275,207,97,23,621,117,192,976,280
"COG2203",60,5,41,0,9,54,9,5,137,15
"COG2204",1616,2759,1790,2493,1559,2117,2473,2480,1562,2361
"COG2205",600,609,764,492,603,676,658,760,592,518
"COG2206",1107,312,605,649,549,805,566,447,632,720
"COG2207",9709,9997,6223,8512,7232,14198,11283,9325,7784,11796
"COG2208",376,206,175,183,264,264,232,323,283,204
"COG2209",59,149,164,172,176,113,129,79,43,89
"COG2210",370,493,200,266,421,438,397,401,131,317
"COG2211",1039,1111,1727,904,1906,929,1006,2582,1962,935
"COG2212",1,0,3,3,1,0,0,0,0,0
"COG2213",14,32,55,27,58,27,3,16,324,17
"COG2214",303,265,209,290,356,239,226,213,234,245
"COG2215",0,0,2,1,0,0,1,3,51,2
"COG2216",341,438,184,223,320,403,477,300,215,432
"COG2217",1925,1935,1816,1889,1945,1782,1863,2179,1814,1522
"COG2220",581,908,454,574,670,684,663,602,475,786
"COG2221",93,55,90,91,128,48,70,59,142,40
"COG2222",78,168,98,69,113,168,144,114,368,66
"COG2223",14,5,29,1,23,1,1,6,164,8
"COG2224",0,4,9,1,0,2,1,2,112,6
"COG2225",3,16,36,0,0,4,1,11,319,8
"COG2226",205,225,222,331,215,171,207,219,178,125
"COG2227",20,43,28,26,49,92,44,46,39,157
"COG2230",86,28,91,17,158,60,45,40,206,42
"COG2231",0,0,1,0,8,0,0,0,0,0
"COG2233",785,750,870,675,921,617,638,757,1243,564
"COG2234",396,839,502,302,272,548,444,883,449,711
"COG2235",24,31,16,5,39,9,33,11,17,14
"COG2236",8,3,5,0,1,0,0,0,1,0
"COG2239",649,662,446,319,527,602,640,695,442,534
"COG2240",302,390,304,332,357,302,270,366,415,263
"COG2241",253,346,133,166,167,251,235,286,240,278
"COG2242",260,361,123,161,176,225,214,239,225,276
"COG2243",113,150,92,125,111,168,131,178,120,158
"COG2244",1989,1731,1539,2082,1900,717,667,622,501,825
"COG2246",134,80,103,92,67,104,78,68,72,107
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,24,12,26,14,92,114,88,268,107
"COG2250",2,1,2,0,0,0,1,1,0,0
"COG2252",554,265,586,460,590,202,310,209,897,249
"COG2253",0,0,0,122,1,0,0,0,1,10
"COG2255",514,501,445,483,585,403,424,449,370,409
"COG2256",578,519,516,538,616,424,499,545,441,376
"COG2257",34,2,33,42,34,23,23,14,16,72
"COG2258",65,85,50,48,86,88,75,69,203,16
"COG2259",39,133,44,56,10,92,111,142,161,124
"COG2261",0,1,5,2,0,0,1,3,26,1
"COG2262",577,532,595,550,599,404,547,583,510,493
"COG2264",423,441,445,424,394,332,403,416,410,454
"COG2265",896,725,816,1007,872,747,818,650,938,653
"COG2267",274,178,211,306,301,177,173,223,478,245
"COG2268",174,133,140,340,172,391,191,115,300,273
"COG2269",4,4,12,1,0,3,1,7,129,10
"COG2270",93,125,70,70,182,106,71,103,155,22
"COG2271",95,242,91,83,151,221,354,143,514,164
"COG2272",164,271,595,197,453,96,248,265,141,408
"COG2273",230,637,240,758,312,777,425,317,153,545
"COG2274",215,968,1499,1837,328,941,568,1231,706,530
"COG2301",32,66,54,88,26,139,24,57,105,69
"COG2302",203,109,130,124,209,115,125,186,126,118
"COG2303",2,19,17,2,2,1,0,7,187,6
"COG2304",568,550,736,538,555,638,796,485,207,544
"COG2306",12,0,2,0,8,8,3,0,0,0
"COG2307",0,0,0,0,54,0,0,3,11,0
"COG2308",14,5,5,3,70,0,1,4,14,0
"COG2309",310,226,257,285,312,222,208,160,355,79
"COG2310",45,18,27,138,12,25,70,40,137,12
"COG2311",369,328,338,193,157,425,392,435,270,449
"COG2312",9,2,2,4,4,5,5,35,7,8
"COG2313",13,16,14,7,5,2,15,9,52,9
"COG2314",20,14,14,17,18,1,10,2,5,26
"COG2315",206,262,219,253,142,263,260,280,313,360
"COG2316",55,43,59,50,97,28,37,45,77,35
"COG2317",82,74,36,46,87,88,46,100,65,20
"COG2318",0,0,0,0,0,0,0,2,1,0
"COG2319",18,28,621,33,3,151,17,12,5,93
"COG2320",15,11,13,35,17,80,55,44,28,52
"COG2321",14,6,10,2,2,0,0,7,107,4
"COG2323",94,100,82,97,107,66,82,164,156,20
"COG2326",211,77,108,104,249,128,134,94,136,200
"COG2327",94,257,59,104,155,238,94,127,75,111
"COG2329",20,7,5,11,8,0,0,0,10,10
"COG2331",8,4,5,0,16,0,0,0,0,0
"COG2332",8,5,7,0,1,1,1,5,47,1
"COG2333",415,293,408,253,459,325,381,301,485,267
"COG2334",18,27,22,1,14,19,4,15,149,7
"COG2335",5,0,0,19,5,0,0,0,0,0
"COG2336",1,8,8,1,0,1,1,1,73,3
"COG2337",251,338,236,231,206,367,235,1300,419,341
"COG2339",48,13,36,35,66,43,30,20,24,69
"COG2340",98,24,51,89,47,25,99,125,42,44
"COG2342",0,0,0,0,17,0,0,0,0,0
"COG2344",286,317,175,260,285,291,342,332,212,262
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",45,12,48,51,197,5,25,147,6,12
"COG2350",2,1,7,0,0,0,2,1,5,2
"COG2351",53,8,29,0,82,5,28,1,60,5
"COG2352",0,5,5,2,41,3,1,12,156,9
"COG2353",0,15,9,0,1,0,0,2,61,7
"COG2354",0,3,5,0,0,1,1,4,52,1
"COG2355",495,436,495,544,479,335,321,469,270,272
"COG2356",20,6,55,181,153,39,2,5,81,4
"COG2357",389,202,249,247,265,309,254,231,391,301
"COG2358",154,183,139,231,127,205,136,103,160,76
"COG2359",16,1,10,21,15,3,26,3,1,0
"COG2360",62,54,119,203,53,27,17,35,19,19
"COG2361",106,37,163,196,48,82,76,73,34,94
"COG2362",5,10,6,9,25,4,9,6,15,9
"COG2363",1,0,2,0,0,0,0,3,58,3
"COG2364",273,116,197,198,273,240,251,246,172,133
"COG2365",174,301,90,99,74,93,95,46,39,137
"COG2366",0,0,7,0,2,0,0,0,22,0
"COG2367",168,270,389,338,239,345,343,271,307,198
"COG2368",12,37,22,22,39,9,16,6,95,21
"COG2369",44,28,1,114,4,2,19,97,37,3
"COG2371",9,11,6,5,10,6,16,3,9,4
"COG2372",0,1,2,0,0,0,0,3,50,3
"COG2373",728,1061,1291,1212,963,1581,1252,914,680,1200
"COG2374",4,1,4,20,9,6,38,92,44,3
"COG2375",0,6,2,0,0,0,0,0,91,4
"COG2376",61,87,75,86,79,139,59,61,207,118
"COG2377",28,88,45,8,13,16,60,65,95,44
"COG2378",150,69,112,220,223,197,84,328,208,167
"COG2379",96,131,50,67,88,165,66,74,131,16
"COG2382",512,622,847,389,337,347,429,366,359,525
"COG2384",163,62,130,105,88,92,102,68,87,88
"COG2385",733,641,436,370,548,533,630,438,401,459
"COG2386",13,7,12,1,2,1,0,4,30,2
"COG2388",66,66,23,53,52,95,47,83,73,62
"COG2390",29,31,74,40,103,56,38,40,159,48
"COG2391",9,8,23,2,0,2,1,9,192,4
"COG2404",4,1,0,17,0,0,2,0,28,0
"COG2405",0,8,2,6,3,0,2,1,8,6
"COG2406",12,41,5,22,6,43,31,18,6,82
"COG2407",786,988,1015,818,774,915,1015,1102,791,1359
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",66,136,74,55,51,126,26,71,249,12
"COG2421",1,17,2,10,9,8,7,12,8,18
"COG2423",76,39,38,68,32,51,61,40,37,15
"COG2425",106,148,249,320,157,228,155,256,257,230
"COG2426",10,11,4,18,18,9,15,39,5,4
"COG2431",317,308,264,243,196,280,311,337,186,334
"COG2440",0,3,14,0,8,1,1,1,86,7
"COG2452",36,14,31,37,83,32,36,18,52,28
"COG2453",1,3,7,0,0,1,0,0,88,5
"COG2454",0,0,0,0,0,1,0,0,5,1
"COG2461",91,71,46,153,133,60,27,25,59,85
"COG2501",92,52,79,79,63,63,71,70,96,111
"COG2502",285,323,344,302,294,324,336,312,299,262
"COG2503",2,2,2,0,1,0,1,1,0,1
"COG2508",529,373,451,497,564,411,393,425,664,465
"COG2509",904,830,915,767,889,756,862,1014,630,528
"COG2510",92,45,73,103,118,38,71,86,103,11
"COG2513",109,75,89,39,11,44,105,212,74,234
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",14,32,14,22,20,33,12,14,46,14
"COG2516",0,0,0,0,0,0,0,0,8,0
"COG2518",0,6,5,1,0,1,0,0,11,0
"COG2519",3,1,0,5,38,2,0,0,2,2
"COG2602",45,20,56,206,49,50,20,59,155,19
"COG2603",2,6,10,0,0,0,0,1,31,2
"COG2604",77,2,63,4,9,58,88,61,46,0
"COG2605",369,448,262,264,507,508,375,380,216,246
"COG2606",338,220,234,190,281,241,296,232,297,245
"COG2607",349,189,231,178,252,235,222,271,239,260
"COG2608",144,109,96,104,249,113,82,151,238,53
"COG2609",3,10,21,3,0,1,0,4,65,1
"COG2610",289,265,170,196,220,243,244,199,751,366
"COG2703",118,27,85,123,69,61,61,40,68,58
"COG2704",267,374,213,257,176,185,318,383,508,288
"COG2706",359,255,281,199,215,276,212,301,296,527
"COG2707",2,1,11,0,8,3,0,0,62,0
"COG2710",84,67,92,156,99,95,127,108,201,79
"COG2715",355,302,432,349,358,325,332,376,168,342
"COG2716",0,5,4,0,0,0,0,3,69,3
"COG2717",79,180,23,66,7,13,33,32,78,4
"COG2718",0,0,11,0,1,0,0,14,82,6
"COG2719",1,3,13,0,2,1,0,8,90,4
"COG2720",260,108,209,92,166,168,174,97,127,226
"COG2721",630,444,252,465,505,374,457,423,554,475
"COG2723",513,506,523,254,454,395,349,328,1168,522
"COG2730",725,540,529,770,577,719,714,342,152,683
"COG2731",208,190,179,314,283,240,314,268,344,237
"COG2732",2,0,4,0,0,0,0,1,14,2
"COG2733",14,9,16,2,91,2,2,15,119,1
"COG2738",249,231,158,169,191,230,282,267,160,248
"COG2739",142,85,85,122,134,93,103,59,121,87
"COG2740",78,57,69,75,94,17,17,30,26,23
"COG2746",55,12,28,64,40,19,19,32,106,109
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",528,429,455,429,501,1665,1582,1695,873,1360
"COG2759",680,699,748,740,711,542,635,662,491,460
"COG2761",8,2,0,0,2,0,0,0,1,4
"COG2764",1,4,14,0,0,16,0,6,67,6
"COG2766",0,2,20,0,0,0,0,23,117,0
"COG2768",206,210,130,142,258,179,237,233,190,97
"COG2770",0,0,4,0,0,0,0,31,12,0
"COG2771",13,28,65,7,10,8,14,29,666,39
"COG2801",1143,1269,4134,2341,1581,1625,2043,718,2236,930
"COG2804",332,135,285,228,154,136,136,70,484,221
"COG2805",287,81,228,297,196,104,136,74,352,203
"COG2807",1,7,20,2,9,3,0,11,176,8
"COG2812",1297,1069,1054,1044,1146,914,1037,965,839,1050
"COG2813",8,9,38,11,30,5,10,13,200,12
"COG2814",216,264,151,141,324,217,199,151,486,182
"COG2815",203,110,165,145,241,201,148,84,166,259
"COG2816",242,234,245,290,361,260,272,223,310,227
"COG2818",80,217,89,67,58,143,127,202,177,132
"COG2819",49,67,38,31,61,233,145,127,262,129
"COG2820",257,289,249,333,226,233,290,233,284,266
"COG2821",24,20,28,7,6,0,1,0,46,2
"COG2822",0,1,12,2,0,0,0,5,96,2
"COG2823",29,16,27,0,3,2,3,10,154,6
"COG2824",2,2,20,0,0,1,2,5,94,4
"COG2825",22,28,14,12,5,31,33,19,93,58
"COG2826",1311,544,582,1174,765,272,335,152,681,2193
"COG2827",20,33,26,24,54,28,23,31,88,23
"COG2828",9,10,30,7,12,19,13,9,128,22
"COG2829",6,9,12,8,6,11,7,6,83,12
"COG2830",95,158,59,77,85,112,187,189,46,140
"COG2831",35,20,95,18,6,17,9,52,27,40
"COG2832",59,11,36,18,67,18,11,19,88,17
"COG2834",11,18,15,14,1,4,4,4,86,4
"COG2835",5,4,5,0,2,1,0,2,14,0
"COG2836",21,7,3,5,5,0,6,43,16,0
"COG2837",17,42,40,42,6,61,19,30,146,108
"COG2839",26,45,7,12,6,36,67,25,5,37
"COG2840",9,14,17,5,4,4,3,3,89,6
"COG2841",0,2,0,0,0,0,0,1,19,1
"COG2842",45,37,16,34,18,15,58,13,4,106
"COG2843",502,398,354,1056,407,540,511,490,373,565
"COG2844",33,30,29,14,83,1,3,3,59,1
"COG2845",0,4,0,0,1,0,0,0,2,2
"COG2846",75,123,189,46,124,46,96,87,72,110
"COG2848",481,246,475,387,496,188,268,290,235,187
"COG2849",164,70,85,31,81,171,30,36,2,181
"COG2850",2,4,12,0,0,2,3,10,107,3
"COG2851",32,82,24,73,69,69,32,44,65,42
"COG2852",23,22,11,63,45,24,31,17,37,5
"COG2853",20,12,19,1,5,4,1,5,84,8
"COG2854",17,13,17,6,4,1,3,9,52,4
"COG2855",227,308,320,298,337,366,357,356,233,202
"COG2856",216,79,107,544,165,346,117,62,180,203
"COG2859",132,162,212,213,169,68,127,123,30,86
"COG2860",169,205,105,87,152,42,52,55,92,57
"COG2861",10,26,19,12,19,9,15,14,108,14
"COG2862",1,5,13,0,0,2,2,5,78,2
"COG2863",0,0,0,0,0,0,0,0,3,0
"COG2864",10,7,12,1,0,1,0,2,41,2
"COG2865",1280,854,2145,1888,1030,957,981,1309,805,976
"COG2866",116,155,133,350,54,94,169,92,146,146
"COG2867",2,0,6,0,0,2,0,2,56,2
"COG2868",112,38,77,76,97,64,73,81,66,33
"COG2869",74,108,119,142,152,140,141,104,25,73
"COG2870",42,84,115,36,69,42,68,73,135,63
"COG2871",207,260,258,281,292,217,290,161,51,204
"COG2872",111,161,95,87,116,73,90,114,181,156
"COG2873",373,346,369,343,373,865,931,1064,728,693
"COG2875",253,395,156,146,120,258,186,256,171,321
"COG2876",302,536,361,427,450,432,405,395,222,317
"COG2877",151,233,246,137,219,170,230,180,139,215
"COG2878",277,355,265,249,332,235,388,275,226,251
"COG2879",0,3,9,0,0,1,0,4,50,4
"COG2882",1,3,6,0,0,0,0,0,48,3
"COG2884",392,336,363,477,391,265,382,408,234,355
"COG2885",130,130,273,307,144,486,382,708,560,414
"COG2887",1,0,0,0,164,0,3,2,24,0
"COG2890",145,128,114,144,140,361,402,462,484,329
"COG2891",16,15,17,4,3,0,0,4,79,3
"COG2893",61,63,73,43,111,31,16,17,92,20
"COG2894",210,90,153,127,169,111,146,104,236,142
"COG2895",291,209,182,247,422,327,286,213,251,217
"COG2896",84,109,100,57,115,72,80,84,259,21
"COG2897",16,25,25,5,6,1,2,7,176,6
"COG2898",11,8,8,17,52,12,7,7,15,16
"COG2900",1,0,5,0,0,1,2,7,34,1
"COG2901",3,5,13,0,4,1,1,3,75,3
"COG2904",3,9,14,3,0,0,4,5,109,6
"COG2906",1,2,2,0,0,0,0,1,22,4
"COG2907",0,0,2,0,0,0,0,2,2,0
"COG2908",270,314,260,237,315,287,270,266,167,261
"COG2909",50,17,36,30,42,79,118,86,294,114
"COG2910",20,27,2,30,26,52,32,19,5,74
"COG2911",19,41,79,41,128,14,24,71,293,40
"COG2912",1,2,10,0,0,1,0,2,79,3
"COG2913",6,9,13,2,0,2,0,5,55,2
"COG2914",0,1,3,0,0,2,0,3,41,3
"COG2915",0,0,10,0,0,1,1,7,40,2
"COG2916",4,9,20,0,1,1,1,5,98,5
"COG2917",12,8,13,2,5,1,1,2,44,3
"COG2918",6,128,50,3,12,27,189,8,246,18
"COG2919",14,6,10,4,19,0,0,4,28,0
"COG2920",3,2,11,0,3,0,1,1,48,3
"COG2921",9,3,9,1,2,2,0,1,38,2
"COG2922",0,3,4,0,0,0,0,1,61,3
"COG2923",0,5,8,0,0,0,0,1,55,4
"COG2924",7,3,9,2,1,0,1,5,51,2
"COG2925",23,16,28,7,6,2,1,6,76,2
"COG2926",0,2,5,0,0,0,0,0,43,7
"COG2927",8,5,11,3,1,0,0,5,63,6
"COG2928",6,7,2,0,6,0,0,0,0,0
"COG2929",4,16,13,6,11,2,9,16,60,4
"COG2931",59,49,55,109,23,134,117,21,24,280
"COG2932",119,63,86,82,55,52,77,61,190,138
"COG2933",0,1,3,1,0,4,2,5,79,12
"COG2935",7,6,0,0,3,0,0,0,0,1
"COG2936",121,257,63,88,239,120,104,297,120,87
"COG2937",6,9,30,5,1,3,3,16,274,11
"COG2938",2,2,8,0,0,0,1,2,41,2
"COG2939",0,2,5,0,45,0,1,0,0,0
