"","NOM017","DOM015","DOF009","DOF003","DOM018","DLF013","NOM004","NLF013","NOM020","NOM018"
"COG1902",109,269,227,199,205,709,542,447,336,680
"COG1903",154,392,227,319,463,247,283,222,111,243
"COG1904",583,659,355,424,517,431,490,430,577,391
"COG1905",34,104,129,108,57,127,165,73,44,60
"COG1906",6,14,17,35,17,17,51,25,21,38
"COG1908",15,8,10,28,19,23,47,16,16,2
"COG1910",9,15,19,28,24,29,9,14,16,19
"COG1912",0,0,3,2,0,4,18,1,1,0
"COG1913",49,25,0,6,0,6,0,1,144,5
"COG1914",86,252,332,285,277,256,309,186,157,359
"COG1915",4,5,37,26,7,15,44,2,5,6
"COG1917",302,539,466,454,522,419,378,366,290,398
"COG1918",649,671,689,605,898,637,788,683,814,871
"COG1921",13,28,57,10,35,84,81,14,39,65
"COG1922",108,167,186,141,170,188,494,197,740,205
"COG1923",11,13,35,26,20,14,16,18,45,22
"COG1924",1020,582,595,792,835,688,358,1011,1177,869
"COG1925",164,149,132,188,217,239,161,293,130,341
"COG1928",34,56,41,34,26,20,3,122,8,60
"COG1929",385,346,221,308,284,273,192,218,378,349
"COG1930",0,2,0,1,1,1,1,0,0,2
"COG1932",158,136,150,128,156,551,357,486,455,440
"COG1934",0,4,12,6,15,8,22,15,38,26
"COG1937",95,132,113,100,125,161,54,127,47,152
"COG1939",72,146,73,105,118,114,48,171,42,157
"COG1940",836,1144,1721,1332,1577,1517,1139,1202,1758,1337
"COG1941",1,0,0,1,0,2,0,0,0,0
"COG1942",0,4,2,7,9,4,10,6,5,10
"COG1943",191,320,298,312,206,362,254,260,137,459
"COG1944",0,10,52,0,3,3,17,11,52,43
"COG1945",0,0,1,16,1,0,0,0,1,0
"COG1946",2,3,43,0,7,6,12,2,9,27
"COG1947",488,337,329,362,346,402,200,374,352,377
"COG1949",7,3,38,10,16,15,24,15,14,26
"COG1950",4,0,1,4,1,6,0,0,1,2
"COG1951",758,501,431,434,505,446,680,563,844,642
"COG1952",1,18,12,21,15,4,6,9,10,7
"COG1953",3,5,27,10,5,14,29,1,6,7
"COG1954",25,15,31,22,49,24,16,15,7,23
"COG1956",27,99,112,110,84,79,86,57,55,66
"COG1957",34,54,143,80,95,169,144,115,64,49
"COG1959",238,356,303,235,399,442,181,313,141,349
"COG1960",210,182,253,226,209,646,664,581,711,623
"COG1961",2650,4882,4503,4129,4838,5564,1445,3810,1515,3737
"COG1963",35,33,24,41,34,28,22,77,21,29
"COG1964",4,4,1,3,5,26,9,18,4,3
"COG1965",0,5,7,4,6,1,8,7,4,19
"COG1966",969,658,984,604,897,667,434,774,868,900
"COG1968",542,427,442,476,465,504,270,464,456,453
"COG1969",46,1,22,16,11,14,26,13,8,16
"COG1970",144,182,129,155,154,50,38,53,38,34
"COG1971",125,216,267,222,256,266,264,360,137,370
"COG1972",37,12,34,61,16,21,86,16,53,45
"COG1974",266,319,275,203,247,308,133,276,221,292
"COG1975",234,163,166,158,284,211,141,154,104,167
"COG1977",0,0,1,1,10,1,16,2,7,11
"COG1979",234,470,552,539,505,502,690,491,384,481
"COG1982",427,464,301,433,536,408,429,568,291,584
"COG1983",8,74,98,59,55,83,105,50,49,62
"COG1984",39,146,19,29,46,73,39,15,20,95
"COG1985",675,425,401,410,468,349,295,342,618,476
"COG1986",0,2,7,8,0,0,10,11,12,1
"COG1987",9,23,12,31,35,9,18,39,25,53
"COG1988",6,5,18,10,12,18,24,29,12,26
"COG1989",63,22,63,52,85,52,37,141,33,78
"COG1990",11,15,12,8,20,11,0,9,2,15
"COG1992",8,1,21,11,2,17,0,7,2,3
"COG1993",1,6,2,6,1,3,5,4,2,0
"COG1994",26,28,25,19,28,145,22,121,34,72
"COG1995",416,218,310,227,352,262,370,203,473,244
"COG2000",22,19,40,29,30,42,50,26,18,20
"COG2001",71,267,142,190,219,212,217,183,99,165
"COG2002",91,162,95,125,191,164,50,239,66,204
"COG2003",535,403,397,306,396,104,141,147,212,135
"COG2005",2,13,40,26,28,9,38,20,37,34
"COG2006",88,49,79,159,50,123,84,41,27,26
"COG2008",556,343,363,370,449,352,407,354,217,353
"COG2009",17,2,15,9,13,4,23,18,8,15
"COG2010",1,5,5,3,3,0,0,2,6,0
"COG2011",126,83,150,90,143,128,104,144,201,136
"COG2013",14,23,14,28,19,122,81,160,14,102
"COG2014",1,0,0,1,0,0,0,0,0,0
"COG2015",108,77,65,34,25,124,54,65,46,32
"COG2017",1445,1247,1086,1288,1216,1070,1186,1001,1339,1096
"COG2020",4,1,11,3,3,7,5,1,2,14
"COG2021",5,4,21,35,6,26,0,7,9,14
"COG2022",150,200,228,189,189,211,237,189,291,207
"COG2025",483,334,619,525,442,475,446,422,572,522
"COG2026",7,15,10,0,22,25,28,3,15,9
"COG2027",47,299,331,150,214,183,414,276,265,185
"COG2030",168,140,284,144,215,258,237,131,215,170
"COG2031",6,12,48,21,10,24,80,4,7,6
"COG2032",1,4,11,3,2,6,37,17,13,9
"COG2033",168,36,67,41,38,45,31,48,144,51
"COG2035",34,51,211,150,43,120,50,242,66,165
"COG2038",227,365,329,300,378,265,410,323,188,312
"COG2039",30,30,65,15,35,35,15,35,27,23
"COG2040",17,9,39,41,21,6,28,14,8,28
"COG2041",2,5,6,1,3,2,1,0,6,2
"COG2043",0,3,9,2,5,3,35,2,4,18
"COG2045",3,0,1,7,2,3,7,10,4,2
"COG2046",0,0,2,0,2,0,0,0,1,0
"COG2048",20,19,41,46,24,66,22,36,21,13
"COG2049",29,140,26,39,51,72,32,39,22,88
"COG2050",226,259,336,273,336,263,383,234,290,246
"COG2052",32,53,38,31,48,71,18,50,13,42
"COG2055",68,149,50,83,54,55,43,18,13,22
"COG2056",9,9,12,15,2,6,34,7,2,42
"COG2057",13,14,78,70,16,58,49,6,28,20
"COG2059",1068,564,612,703,573,191,194,139,259,150
"COG2060",184,394,432,388,416,341,598,333,608,241
"COG2062",6,5,54,0,10,9,9,2,29,15
"COG2063",0,1,2,18,0,4,10,1,41,3
"COG2064",9,78,9,4,4,0,0,29,1,33
"COG2065",24,17,20,25,16,20,13,21,14,30
"COG2066",38,291,189,300,238,230,347,116,125,113
"COG2067",239,62,278,148,48,112,110,182,373,167
"COG2068",59,25,45,90,39,64,80,35,16,59
"COG2069",9,21,13,24,24,17,4,10,2,19
"COG2070",330,477,476,681,645,576,642,533,327,610
"COG2071",730,470,394,285,247,110,543,393,699,320
"COG2072",0,1,1,0,2,0,0,0,10,0
"COG2073",115,280,174,154,353,205,369,201,133,194
"COG2076",128,23,40,69,27,13,40,9,20,22
"COG2077",15,165,209,150,68,114,221,166,89,161
"COG2078",242,2,21,61,2,10,6,12,427,9
"COG2079",20,17,38,53,38,32,43,30,28,11
"COG2080",154,155,225,205,187,188,192,135,86,202
"COG2081",422,514,278,403,445,492,134,514,249,507
"COG2082",90,127,98,207,221,120,135,159,72,113
"COG2084",94,68,115,70,67,91,138,71,71,57
"COG2085",28,0,19,0,4,0,0,2,1,0
"COG2086",434,328,394,306,450,397,348,369,443,412
"COG2087",92,193,170,176,148,118,199,213,80,131
"COG2088",108,81,82,159,158,133,26,153,45,221
"COG2089",32,154,112,260,249,148,277,115,93,240
"COG2091",56,36,82,44,93,77,62,136,40,112
"COG2094",14,1,20,2,17,19,12,13,0,1
"COG2095",22,375,417,259,363,254,513,319,140,280
"COG2096",84,161,244,250,173,201,356,178,108,158
"COG2099",117,398,181,273,450,263,362,257,136,284
"COG2102",11,6,24,34,9,50,0,4,26,12
"COG2103",166,142,114,189,254,148,98,49,130,73
"COG2104",0,2,12,1,2,5,6,6,8,6
"COG2105",0,4,6,2,1,3,7,1,9,6
"COG2107",4,2,18,19,2,14,0,7,15,0
"COG2108",5,5,0,10,6,7,3,6,0,3
"COG2109",139,81,88,123,143,148,62,120,55,102
"COG2110",212,136,189,203,229,321,207,290,103,192
"COG2111",2,6,35,27,4,16,5,16,13,8
"COG2113",6,152,40,63,50,84,188,41,77,58
"COG2114",0,2,1,5,0,2,2,37,0,3
"COG2115",29,141,236,164,250,269,269,286,146,114
"COG2116",54,114,120,88,91,99,95,173,100,142
"COG2119",25,33,11,25,30,11,3,67,8,9
"COG2120",3,31,44,38,11,16,19,12,6,3
"COG2121",0,0,0,3,0,6,13,0,0,0
"COG2122",2,2,10,6,4,5,0,3,4,0
"COG2127",159,14,41,48,13,6,16,58,105,2
"COG2128",1,5,14,18,2,5,28,5,30,20
"COG2129",64,40,43,77,60,55,21,57,33,83
"COG2130",0,3,2,1,1,5,10,0,12,1
"COG2131",364,255,244,234,271,303,294,279,295,326
"COG2132",0,13,18,3,5,12,26,3,54,26
"COG2133",0,1,4,0,1,2,25,3,10,2
"COG2134",0,3,3,0,1,2,6,1,7,1
"COG2135",4,3,9,9,2,38,26,14,9,9
"COG2137",20,84,43,57,41,100,48,82,55,60
"COG2140",6,86,33,121,33,131,27,26,7,30
"COG2141",1,20,21,7,15,9,36,2,66,16
"COG2142",0,2,5,0,0,1,4,0,7,2
"COG2143",0,0,2,1,0,0,0,0,1,0
"COG2145",105,41,56,30,46,182,66,110,183,159
"COG2146",0,0,4,1,1,10,14,0,10,5
"COG2148",1105,1301,1145,1138,1383,1274,1601,1095,849,1343
"COG2149",0,3,3,0,1,3,6,0,8,1
"COG2151",182,83,173,104,88,82,102,116,165,80
"COG2152",430,695,778,622,600,515,1251,618,676,487
"COG2153",13,8,30,18,16,21,25,12,17,6
"COG2155",15,32,24,25,48,15,5,17,6,10
"COG2156",74,74,147,118,108,125,168,103,224,79
"COG2158",16,18,14,11,24,23,17,23,4,42
"COG2159",109,140,98,125,74,136,76,90,65,67
"COG2160",632,416,389,504,482,135,144,140,214,75
"COG2161",14,15,8,4,7,31,24,16,5,10
"COG2162",1,6,21,7,2,29,15,7,19,3
"COG2163",0,7,15,0,0,1,0,2,2,3
"COG2165",6,6,13,6,5,4,46,3,21,11
"COG2166",214,163,206,150,126,140,226,150,216,115
"COG2168",0,3,0,1,3,3,8,1,4,8
"COG2169",13,47,73,79,22,54,112,42,28,16
"COG2170",1,2,4,1,1,1,12,0,18,1
"COG2171",16,16,88,50,24,60,28,15,64,25
"COG2172",68,138,112,140,140,204,133,178,66,159
"COG2173",10,126,63,230,51,141,264,93,88,75
"COG2175",1,3,7,1,2,3,6,0,12,1
"COG2176",1190,777,591,619,802,938,271,1016,355,1184
"COG2177",480,411,437,446,388,485,328,485,448,449
"COG2179",75,78,63,88,135,87,47,168,38,104
"COG2180",2,5,4,17,13,5,10,10,24,4
"COG2181",3,5,18,3,25,5,7,4,29,8
"COG2182",141,208,176,163,542,160,72,404,595,389
"COG2183",1122,770,615,706,785,664,571,788,866,902
"COG2184",346,77,93,142,98,273,108,190,185,118
"COG2185",73,200,307,229,212,666,705,546,396,581
"COG2186",228,267,290,243,229,355,389,186,189,332
"COG2188",236,290,338,265,269,388,418,211,161,323
"COG2189",1012,221,241,207,362,320,242,166,525,185
"COG2190",235,174,243,194,290,423,256,212,149,411
"COG2191",2,2,14,10,11,3,5,6,9,1
"COG2192",0,1,0,16,185,0,1,9,4,2
"COG2193",7,108,57,55,53,44,139,30,45,46
"COG2194",624,297,397,388,386,433,592,192,741,215
"COG2195",1759,1197,1313,1468,1198,1212,1200,1260,1857,1198
"COG2197",820,1651,2492,2912,1224,1816,3035,1195,1185,1195
"COG2198",5,48,55,15,21,34,159,25,84,48
"COG2199",813,908,814,981,1539,200,311,806,340,738
"COG2200",306,333,404,388,802,228,548,1056,421,812
"COG2201",27,82,27,44,87,13,34,132,114,145
"COG2202",21,196,161,445,102,180,471,107,194,145
"COG2203",12,9,17,18,23,8,17,51,23,18
"COG2204",1756,2479,2134,2748,1910,1726,3107,1628,3264,2094
"COG2205",762,728,586,650,600,629,514,570,602,502
"COG2206",380,465,214,469,609,258,158,1149,269,1251
"COG2207",5876,9385,10374,10803,7499,8873,14934,9774,7718,7416
"COG2208",181,362,150,264,304,437,245,397,168,388
"COG2209",223,63,162,114,155,116,57,53,289,107
"COG2210",48,372,412,333,260,292,681,369,195,375
"COG2211",1468,2603,1364,823,1311,2091,687,1095,976,1757
"COG2212",1,0,1,1,0,1,0,1,0,1
"COG2213",119,9,32,38,78,53,46,13,66,30
"COG2214",165,229,298,293,274,258,272,307,185,294
"COG2215",0,6,7,1,4,1,9,2,15,9
"COG2216",228,300,464,423,353,324,579,335,645,216
"COG2217",1550,2174,1575,1812,2547,2195,1682,1909,1489,2145
"COG2220",510,562,951,759,598,703,581,586,849,570
"COG2221",73,85,68,93,117,147,56,96,23,115
"COG2222",100,121,76,96,126,213,160,62,91,129
"COG2223",1,9,6,18,22,9,16,11,20,9
"COG2224",0,6,3,1,1,2,6,0,5,1
"COG2225",1,9,16,1,3,8,28,0,20,14
"COG2226",228,209,262,127,265,168,304,214,244,190
"COG2227",3,45,30,151,18,30,39,15,11,15
"COG2230",90,33,69,71,89,80,66,112,29,137
"COG2231",0,0,6,1,1,1,0,0,0,1
"COG2233",1313,738,807,540,778,848,743,863,963,990
"COG2234",62,297,128,161,152,628,1084,387,264,628
"COG2235",13,12,92,75,22,130,34,17,30,4
"COG2236",1,0,3,5,4,0,16,3,1,13
"COG2239",315,744,585,574,856,656,376,665,289,706
"COG2240",346,361,349,232,356,317,418,339,376,319
"COG2241",105,282,163,265,364,191,306,232,118,241
"COG2242",115,249,151,279,342,191,291,251,131,292
"COG2243",100,210,97,179,248,124,150,102,69,88
"COG2244",1803,1832,2104,1953,1812,1893,2286,1894,1586,1739
"COG2246",72,73,48,37,59,91,24,124,38,113
"COG2247",11,0,0,0,0,55,0,0,0,0
"COG2249",17,91,80,135,149,103,98,44,90,65
"COG2250",0,2,0,0,0,0,0,0,0,1
"COG2252",283,234,581,229,461,390,293,538,490,483
"COG2253",33,0,1,3,0,0,14,1,58,1
"COG2255",535,447,478,420,468,497,326,493,449,467
"COG2256",641,523,503,533,535,562,371,598,589,556
"COG2257",4,17,13,19,22,4,7,44,33,49
"COG2258",96,69,51,71,147,74,46,72,68,93
"COG2259",10,115,88,57,68,95,200,46,45,77
"COG2261",0,2,3,0,0,0,11,1,8,4
"COG2262",584,634,549,483,515,560,557,560,602,614
"COG2264",293,426,382,413,497,336,332,439,364,421
"COG2265",828,613,603,693,806,795,611,929,893,905
"COG2267",175,233,197,224,256,281,194,258,157,314
"COG2268",52,105,143,157,194,158,177,171,84,146
"COG2269",0,5,6,1,6,6,23,4,14,26
"COG2270",100,101,113,51,155,93,41,86,63,124
"COG2271",28,156,390,161,417,291,178,97,558,202
"COG2272",902,241,243,170,136,189,55,179,734,227
"COG2273",154,117,196,97,61,483,703,227,365,405
"COG2274",535,400,113,262,454,491,611,203,2910,546
"COG2301",51,52,53,82,47,53,86,18,25,85
"COG2302",132,165,95,124,153,158,57,220,47,148
"COG2303",0,15,22,1,16,5,16,3,34,4
"COG2304",627,499,746,618,581,581,659,542,651,375
"COG2306",0,0,0,1,0,1,0,16,0,0
"COG2307",3,7,33,0,9,25,3,0,2,0
"COG2308",2,1,33,10,13,23,12,14,4,14
"COG2309",200,158,188,301,278,256,122,298,121,322
"COG2310",33,46,20,46,42,27,22,47,11,73
"COG2311",428,455,530,319,194,277,581,372,381,276
"COG2312",4,31,2,8,1,1,26,7,3,12
"COG2313",7,15,38,21,8,31,28,13,14,3
"COG2314",2,3,33,0,6,6,2,19,20,1
"COG2315",165,263,154,337,231,283,363,208,118,230
"COG2316",58,53,67,59,50,55,40,62,31,81
"COG2317",45,105,106,25,38,67,55,76,43,99
"COG2318",0,1,1,0,0,0,1,0,3,0
"COG2319",107,16,10,155,5,14,91,12,29,2
"COG2320",5,40,12,65,6,51,17,22,9,25
"COG2321",0,12,11,6,20,2,14,16,11,30
"COG2323",63,167,98,58,112,222,24,101,32,121
"COG2326",126,93,183,137,146,150,139,239,56,194
"COG2327",74,145,142,211,124,99,374,65,38,138
"COG2329",0,1,4,2,6,18,3,18,2,5
"COG2331",2,0,12,4,12,6,4,9,4,1
"COG2332",2,1,11,7,9,0,17,15,4,30
"COG2333",465,326,225,321,357,534,191,430,139,379
"COG2334",6,14,14,19,21,17,34,25,24,34
"COG2335",0,0,0,0,0,2,0,10,0,0
"COG2336",1,0,1,0,1,4,2,0,5,1
"COG2337",205,1236,306,271,329,359,259,308,107,329
"COG2339",17,34,20,7,38,9,1,38,4,25
"COG2340",39,128,26,40,111,11,9,100,13,63
"COG2342",0,0,19,17,0,0,1,0,0,0
"COG2344",125,334,354,230,309,339,336,303,168,328
"COG2346",0,0,4,0,0,0,12,0,0,7
"COG2348",20,179,51,31,24,155,5,47,3,44
"COG2350",1,4,6,3,0,1,14,4,8,6
"COG2351",0,1,34,1,1,2,12,38,15,70
"COG2352",20,16,97,2,51,71,25,7,32,56
"COG2353",1,5,2,1,0,1,6,0,10,2
"COG2354",0,1,4,0,3,3,8,0,14,12
"COG2355",785,472,418,201,262,182,562,446,640,338
"COG2356",2,5,16,18,17,38,50,21,56,10
"COG2357",228,243,229,254,312,253,186,377,100,424
"COG2358",155,114,97,147,189,174,74,152,84,144
"COG2359",9,1,2,9,8,12,1,16,0,1
"COG2360",246,94,39,89,56,23,28,78,205,7
"COG2361",63,66,109,77,19,43,71,89,9,34
"COG2362",1,4,10,5,1,31,26,3,4,5
"COG2363",0,4,3,9,3,0,10,5,7,15
"COG2364",136,210,281,188,256,154,171,286,161,422
"COG2365",74,174,197,293,306,220,261,162,72,112
"COG2366",0,0,3,0,0,6,0,0,2,4
"COG2367",574,243,265,301,257,292,269,188,341,238
"COG2368",8,7,97,36,12,81,47,12,32,15
"COG2369",7,113,19,3,10,71,8,32,44,57
"COG2371",4,9,10,11,16,10,2,9,9,13
"COG2372",0,5,6,0,1,5,9,0,7,1
"COG2373",1143,857,1165,1665,850,931,1183,670,1224,731
"COG2374",5,84,5,77,16,56,260,1,30,82
"COG2375",1,7,1,0,0,2,15,1,6,2
"COG2376",189,67,68,217,44,108,175,62,70,84
"COG2377",9,52,33,124,31,38,43,19,65,52
"COG2378",30,332,215,271,192,273,166,133,85,137
"COG2379",64,65,86,88,106,74,1,108,52,30
"COG2382",810,329,320,451,477,178,997,514,716,407
"COG2384",90,72,75,92,100,134,47,159,53,129
"COG2385",309,457,379,469,472,385,498,719,280,706
"COG2386",0,3,13,7,16,3,13,16,13,15
"COG2388",6,78,104,84,40,64,175,86,47,56
"COG2390",87,43,109,56,37,116,57,31,55,90
"COG2391",3,10,22,1,1,13,24,7,16,50
"COG2404",1,0,0,14,0,1,0,8,3,8
"COG2405",5,1,1,3,0,1,1,0,1,11
"COG2406",1,17,34,32,8,48,54,15,10,12
"COG2407",301,369,244,260,269,840,844,748,860,871
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",32,21,18,21,34,51,47,56,59,75
"COG2421",5,13,38,23,7,11,34,3,9,3
"COG2423",15,41,61,85,85,64,5,71,18,68
"COG2425",554,254,191,210,91,101,274,103,335,151
"COG2426",3,38,11,22,13,29,0,6,4,13
"COG2431",300,318,459,284,256,266,475,319,329,299
"COG2440",0,2,7,1,0,5,15,0,10,4
"COG2452",48,23,56,73,94,92,28,44,36,168
"COG2453",0,0,4,0,0,2,8,1,1,3
"COG2454",0,0,0,0,1,0,1,1,0,4
"COG2461",15,19,48,45,77,15,101,82,25,109
"COG2501",43,62,62,53,74,61,31,96,28,81
"COG2502",456,303,272,289,363,311,243,279,532,332
"COG2503",0,2,0,0,2,0,10,1,0,21
"COG2508",360,440,358,409,535,638,218,552,148,600
"COG2509",782,1020,641,769,1006,871,435,912,665,802
"COG2510",59,83,47,72,103,91,33,92,159,68
"COG2513",37,224,25,285,107,153,42,103,99,86
"COG2514",0,0,2,0,0,0,1,0,0,1
"COG2515",12,12,33,34,39,51,83,16,20,43
"COG2516",0,0,0,0,1,0,0,3,0,0
"COG2518",1,2,5,1,2,6,7,0,9,0
"COG2519",3,0,34,0,14,19,1,2,1,0
"COG2602",44,64,35,58,36,65,53,49,33,68
"COG2603",1,2,9,4,3,6,20,1,11,5
"COG2604",4,23,3,9,28,7,42,68,171,190
"COG2605",311,390,388,514,152,295,767,361,504,431
"COG2606",126,240,349,287,208,268,232,318,166,282
"COG2607",252,267,102,168,268,292,102,317,104,279
"COG2608",61,143,51,136,169,257,43,140,106,218
"COG2609",1,10,7,2,0,10,14,5,20,63
"COG2610",239,186,240,258,209,355,378,291,222,307
"COG2703",35,35,20,82,42,14,13,122,23,172
"COG2704",87,413,393,256,436,263,370,291,253,302
"COG2706",37,82,100,121,47,183,401,315,160,302
"COG2707",14,2,3,0,2,0,5,0,4,5
"COG2710",65,120,128,89,249,149,96,94,121,72
"COG2715",510,361,275,298,370,253,318,335,509,334
"COG2716",0,2,3,3,0,5,9,0,17,0
"COG2717",9,34,7,11,18,4,21,74,22,34
"COG2718",0,10,5,0,4,1,16,1,8,6
"COG2719",2,17,5,4,5,6,13,0,26,0
"COG2720",126,105,114,185,115,150,95,237,48,184
"COG2721",600,341,352,440,547,451,547,598,619,441
"COG2723",355,345,384,333,522,708,455,503,328,528
"COG2730",1585,331,430,563,296,371,512,704,1182,546
"COG2731",165,257,313,251,201,61,83,67,67,83
"COG2732",0,6,0,0,1,2,14,0,5,11
"COG2733",101,13,50,4,9,7,18,13,63,17
"COG2738",92,269,266,212,268,308,285,250,148,279
"COG2739",62,73,86,73,114,102,31,142,46,97
"COG2740",60,82,58,63,83,89,44,83,26,69
"COG2746",4,11,7,10,21,6,19,41,16,60
"COG2747",0,0,0,0,0,1,3,0,0,0
"COG2755",2080,1630,1431,1529,1726,1167,1821,1629,1966,1614
"COG2759",822,630,631,616,713,716,482,654,601,557
"COG2761",0,0,0,2,5,0,4,6,6,2
"COG2764",0,5,2,15,1,2,11,0,15,1
"COG2766",1,25,6,2,2,1,16,0,11,3
"COG2768",214,238,254,286,389,260,133,205,123,186
"COG2770",0,27,3,1,0,0,23,0,4,0
"COG2771",11,50,52,12,19,72,130,6,57,35
"COG2801",1657,725,1851,1340,1495,1217,941,1123,1655,1454
"COG2804",161,71,188,188,202,103,100,333,93,166
"COG2805",153,84,150,175,175,101,131,284,86,208
"COG2807",2,9,39,5,8,0,6,1,6,1
"COG2812",1258,985,971,1043,975,960,1046,1194,1252,1210
"COG2813",6,7,36,10,10,18,31,11,73,36
"COG2814",411,162,306,331,224,342,232,212,432,120
"COG2815",145,116,143,148,197,221,92,233,47,203
"COG2816",305,250,248,228,268,209,253,262,312,334
"COG2818",26,198,127,233,147,156,266,100,85,107
"COG2819",202,142,121,143,188,140,164,161,59,122
"COG2820",312,226,324,338,284,276,325,248,285,275
"COG2821",2,2,28,41,40,5,41,25,23,48
"COG2822",2,4,4,1,0,4,7,0,14,3
"COG2823",4,4,13,18,15,7,26,9,61,31
"COG2824",1,2,7,1,2,5,15,1,4,15
"COG2825",4,29,35,33,12,47,59,23,44,37
"COG2826",465,129,441,580,915,417,101,1237,446,591
"COG2827",13,8,11,18,15,46,46,26,12,37
"COG2828",7,14,16,21,6,9,33,7,21,16
"COG2829",2,8,20,22,4,21,52,10,13,5
"COG2830",7,182,141,144,109,122,226,97,103,160
"COG2831",0,54,3,58,9,21,56,43,128,48
"COG2832",28,20,26,24,14,29,35,46,11,44
"COG2834",4,5,15,23,21,9,24,19,52,27
"COG2835",0,1,5,2,4,0,3,2,0,1
"COG2836",5,30,6,15,2,5,18,28,7,59
"COG2837",1,28,43,100,5,42,118,17,32,22
"COG2839",1,31,30,21,68,43,43,22,21,14
"COG2840",1,3,18,5,3,5,25,19,44,16
"COG2841",0,1,1,0,0,1,8,1,1,4
"COG2842",12,10,38,30,13,31,38,49,48,161
"COG2843",151,433,391,573,515,425,425,509,212,508
"COG2844",11,8,101,13,57,16,20,10,38,23
"COG2845",0,0,2,0,6,0,1,0,5,0
"COG2846",6,88,144,81,60,25,125,82,54,131
"COG2848",641,291,311,204,377,256,99,497,363,374
"COG2849",3,38,218,241,483,231,229,191,13,61
"COG2850",2,8,3,3,4,6,20,2,17,34
"COG2851",51,43,20,44,39,83,59,30,42,92
"COG2852",24,23,78,35,27,57,1,29,15,27
"COG2853",1,3,23,28,20,3,37,12,52,33
"COG2854",2,2,18,31,18,1,25,12,43,19
"COG2855",534,388,392,352,367,409,309,233,892,215
"COG2856",467,62,165,127,160,256,139,211,707,121
"COG2859",271,124,152,107,105,67,123,133,229,123
"COG2860",56,189,317,174,224,181,199,142,110,150
"COG2861",13,12,16,52,27,9,21,8,27,12
"COG2862",0,6,10,1,1,1,33,1,6,36
"COG2863",0,0,1,0,0,0,1,0,0,10
"COG2864",1,9,11,6,16,7,36,12,21,29
"COG2865",2558,1327,1416,1324,927,1117,1267,1194,1087,1079
"COG2866",40,88,192,206,148,162,132,117,33,87
"COG2867",0,2,4,2,2,2,10,1,9,2
"COG2868",59,80,44,53,62,97,53,102,24,90
"COG2869",184,114,168,111,176,148,116,61,217,132
"COG2870",56,67,108,111,60,27,59,46,139,64
"COG2871",290,172,369,255,218,210,259,178,408,246
"COG2872",85,136,90,106,142,129,57,127,74,72
"COG2873",1253,1064,822,811,1039,1047,862,1064,1411,1095
"COG2875",146,296,169,260,312,181,349,210,119,223
"COG2876",558,380,468,425,480,414,385,353,506,295
"COG2877",240,201,252,239,240,166,308,145,322,175
"COG2878",367,271,287,274,274,206,263,311,388,302
"COG2879",0,4,3,0,2,4,10,1,9,2
"COG2882",0,0,1,0,0,3,3,0,24,5
"COG2884",425,423,389,361,362,364,265,373,368,382
"COG2885",1527,655,477,438,610,516,511,356,1170,350
"COG2887",24,3,130,69,38,79,0,3,2,0
"COG2890",173,149,125,112,139,395,402,495,507,414
"COG2891",4,2,7,5,16,6,10,9,26,9
"COG2893",96,70,96,78,50,146,103,49,59,95
"COG2894",124,105,94,124,176,139,76,221,98,224
"COG2895",97,178,348,346,379,318,204,295,148,406
"COG2896",132,92,84,115,163,127,57,120,106,110
"COG2897",6,7,15,13,19,22,39,20,16,36
"COG2898",20,15,69,19,38,25,8,4,5,29
"COG2900",1,2,1,0,0,3,5,1,3,5
"COG2901",1,3,9,2,6,2,6,0,3,6
"COG2904",0,0,4,0,2,11,35,2,44,27
"COG2906",1,0,0,0,0,0,6,0,2,1
"COG2907",0,0,1,18,2,0,0,0,9,0
"COG2908",303,281,302,279,241,193,359,260,369,274
"COG2909",119,65,94,94,92,79,34,150,119,81
"COG2910",12,15,39,44,21,39,43,20,27,8
"COG2911",133,51,100,34,27,25,129,15,227,179
"COG2912",0,3,4,0,4,3,17,0,12,15
"COG2913",4,4,7,16,3,0,16,14,24,29
"COG2914",0,1,5,0,4,1,8,0,3,5
"COG2915",0,3,4,1,1,4,8,1,36,10
"COG2916",0,5,6,10,5,7,21,4,34,5
"COG2917",3,3,10,9,12,1,14,6,28,14
"COG2918",1,15,288,5,6,6,19,8,18,225
"COG2919",6,3,31,11,11,5,5,13,27,30
"COG2920",1,1,5,0,2,2,5,1,27,12
"COG2921",0,0,8,5,6,0,12,3,3,20
"COG2922",1,2,4,0,1,1,15,1,12,3
"COG2923",0,1,1,0,1,0,2,0,2,4
"COG2924",0,4,5,1,4,2,19,8,3,32
"COG2925",3,6,9,8,23,5,38,32,22,54
"COG2926",0,3,0,0,1,0,14,0,5,10
"COG2927",0,2,11,28,4,4,16,7,7,27
"COG2928",13,0,2,19,5,2,9,5,0,0
"COG2929",3,9,34,27,17,7,4,8,1,5
"COG2931",5,15,72,277,27,80,222,42,27,15
"COG2932",69,67,106,104,69,105,80,114,96,164
"COG2933",0,2,8,1,6,3,10,2,14,29
"COG2935",3,0,19,0,10,0,0,5,0,0
"COG2936",25,310,113,60,134,84,294,120,59,196
"COG2937",2,17,10,4,6,14,41,7,151,71
"COG2938",0,1,3,1,0,1,11,2,8,5
