"","DLM027","DLM015","DLM021","DLM002","NLM023","NOF014","NOM019","DLM022","DLF010","NOF008"
"COG1982",74,45,28,43,48,55,69,56,55,36
"COG1983",4,6,7,6,9,2,4,10,4,7
"COG1984",5,0,2,5,2,2,5,3,4,9
"COG1985",55,43,50,43,60,14,56,18,26,39
"COG1986",1,0,0,1,1,0,1,4,8,3
"COG1987",2,3,1,1,2,6,3,0,2,4
"COG1988",0,1,0,0,0,3,0,4,8,0
"COG1989",9,7,5,13,5,14,12,11,22,15
"COG1990",1,0,0,0,0,0,1,1,1,1
"COG1992",0,0,1,1,0,0,0,0,0,0
"COG1993",0,0,2,1,0,1,0,0,0,1
"COG1994",7,2,6,11,4,15,16,36,32,26
"COG1995",13,16,16,14,12,15,26,12,10,28
"COG2000",0,3,2,4,7,13,5,18,6,8
"COG2001",14,22,11,19,24,13,22,27,32,27
"COG2002",7,10,9,18,10,28,17,34,39,27
"COG2003",53,46,41,45,55,54,54,49,61,42
"COG2005",12,3,3,2,4,5,3,6,4,4
"COG2006",6,9,5,17,9,8,9,16,10,4
"COG2008",49,46,45,35,42,24,46,19,36,27
"COG2009",0,2,0,3,3,1,0,2,0,0
"COG2010",0,0,1,0,0,0,2,2,1,0
"COG2011",46,7,12,17,18,22,19,10,23,12
"COG2013",7,3,1,5,5,15,23,5,5,12
"COG2014",0,0,0,0,0,0,0,5,0,0
"COG2015",8,13,15,11,10,8,9,16,12,7
"COG2017",111,155,122,116,149,110,95,109,104,122
"COG2020",8,0,0,0,0,0,0,2,6,1
"COG2021",0,0,4,0,2,0,2,6,3,4
"COG2022",26,23,21,15,21,15,13,6,8,31
"COG2025",39,42,58,58,39,47,54,38,49,54
"COG2026",0,6,0,0,0,1,1,13,2,0
"COG2027",19,23,26,10,43,4,17,13,11,14
"COG2030",35,19,23,9,13,15,15,5,4,15
"COG2031",0,6,1,2,11,1,1,1,0,2
"COG2032",0,0,0,2,2,1,4,2,0,0
"COG2033",9,1,3,7,4,4,10,9,9,10
"COG2035",3,4,8,11,13,19,13,39,21,30
"COG2038",37,32,37,27,23,24,30,30,21,35
"COG2039",6,5,2,1,6,1,7,6,6,3
"COG2040",17,3,4,2,2,2,4,1,2,0
"COG2041",0,0,0,0,0,1,1,4,2,0
"COG2043",0,0,0,0,0,0,1,1,0,3
"COG2045",0,0,1,2,2,1,1,3,0,3
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",0,1,4,2,4,6,5,11,7,5
"COG2049",2,1,3,1,0,0,4,3,3,3
"COG2050",19,47,43,29,49,23,25,30,18,31
"COG2052",4,4,6,7,4,8,10,10,17,10
"COG2055",4,6,3,13,8,4,12,23,13,9
"COG2056",0,2,2,1,5,0,1,2,0,1
"COG2057",6,5,2,2,4,3,3,9,3,4
"COG2059",69,46,52,66,65,73,67,43,48,45
"COG2060",5,50,48,21,37,26,42,28,22,42
"COG2062",9,0,1,0,0,0,2,0,1,0
"COG2063",0,0,0,0,0,0,1,2,0,0
"COG2064",0,2,0,2,0,1,3,6,5,2
"COG2065",19,4,4,4,1,7,3,6,8,5
"COG2066",5,33,19,12,48,13,23,10,8,37
"COG2067",4,9,16,16,19,3,11,6,2,10
"COG2068",11,7,1,5,4,1,8,18,9,6
"COG2069",0,1,1,2,0,2,2,3,5,4
"COG2070",54,53,56,67,52,54,55,35,32,52
"COG2071",48,36,32,31,46,15,38,20,20,41
"COG2072",0,0,0,0,0,0,0,0,4,0
"COG2073",23,38,26,24,26,13,21,10,9,18
"COG2076",11,3,11,9,12,1,8,8,8,7
"COG2077",5,10,16,5,24,12,11,12,10,16
"COG2078",50,1,0,12,0,0,14,2,1,0
"COG2079",3,4,8,4,3,2,11,10,0,5
"COG2080",50,15,15,20,17,15,22,28,22,20
"COG2081",34,41,27,63,22,67,57,61,63,59
"COG2082",15,21,23,17,15,19,18,12,12,10
"COG2084",12,9,8,17,11,13,11,20,15,9
"COG2085",1,0,0,0,4,0,8,6,3,0
"COG2086",32,48,40,43,25,37,48,25,26,34
"COG2087",11,18,17,9,19,16,20,12,17,13
"COG2088",8,13,10,17,9,21,6,6,18,8
"COG2089",7,22,16,12,51,24,11,17,11,22
"COG2091",5,4,9,20,5,11,9,6,6,3
"COG2094",21,1,1,0,3,1,3,2,3,0
"COG2095",10,38,32,20,36,22,19,11,7,23
"COG2096",16,24,37,9,31,15,17,10,8,15
"COG2099",21,52,44,24,32,14,12,9,12,14
"COG2102",2,0,11,1,0,14,7,2,2,5
"COG2103",24,15,25,14,14,7,8,11,6,12
"COG2104",1,0,0,0,0,0,1,2,1,0
"COG2105",0,0,0,0,0,0,0,0,4,0
"COG2107",0,0,4,1,2,0,2,1,1,3
"COG2108",0,1,0,2,2,2,0,1,0,0
"COG2109",9,5,9,18,7,14,27,7,23,9
"COG2110",35,15,33,40,22,24,30,38,39,13
"COG2111",0,1,0,1,1,0,2,6,1,4
"COG2113",2,15,12,6,8,11,7,5,2,5
"COG2114",0,0,1,0,0,5,1,0,1,3
"COG2115",12,34,36,4,14,19,23,7,17,19
"COG2116",18,10,6,11,17,25,13,6,22,14
"COG2119",0,4,1,4,1,6,6,3,7,3
"COG2120",3,14,2,7,16,6,0,5,9,10
"COG2121",0,0,0,0,3,0,4,2,0,0
"COG2122",0,0,0,1,1,0,0,0,3,0
"COG2127",6,3,4,5,7,2,1,3,4,0
"COG2128",1,0,0,0,1,1,1,4,2,0
"COG2129",8,3,5,24,4,6,5,4,5,10
"COG2130",0,0,0,0,2,0,0,0,0,0
"COG2131",43,31,24,44,16,44,27,36,30,25
"COG2132",16,0,1,1,3,0,4,3,8,5
"COG2133",0,2,2,0,4,1,1,2,1,0
"COG2134",0,0,0,0,1,0,0,2,3,0
"COG2135",9,6,1,5,4,3,3,4,2,2
"COG2137",11,5,4,9,10,10,10,15,12,12
"COG2140",2,9,13,0,14,6,4,3,4,23
"COG2141",1,2,0,0,3,0,0,10,11,0
"COG2142",0,0,0,1,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,5,7,11,3,10,16,5,10,4
"COG2146",0,0,0,0,2,0,2,2,0,0
"COG2148",91,135,164,140,143,147,77,89,102,110
"COG2149",0,1,0,0,1,0,1,0,0,0
"COG2151",28,11,10,7,12,5,7,3,8,7
"COG2152",18,69,58,85,75,58,46,36,32,49
"COG2153",4,0,2,0,8,4,4,6,2,2
"COG2155",2,4,3,2,0,3,5,7,7,5
"COG2156",2,15,19,7,9,14,8,5,6,9
"COG2158",0,0,0,0,4,2,1,9,5,3
"COG2159",17,8,7,10,13,20,17,16,23,20
"COG2160",58,64,50,32,43,47,43,16,23,44
"COG2161",3,1,1,3,1,0,2,9,2,2
"COG2162",4,0,0,2,0,1,2,2,2,1
"COG2163",0,0,1,1,0,0,4,2,3,2
"COG2165",0,1,2,0,4,3,0,9,1,1
"COG2166",7,13,19,17,31,8,24,10,6,18
"COG2168",0,0,0,0,1,0,0,2,2,0
"COG2169",9,8,2,6,9,12,4,14,6,7
"COG2170",0,0,0,0,0,0,0,2,2,0
"COG2171",12,2,5,1,10,2,7,3,6,6
"COG2172",14,11,19,21,11,26,14,26,29,21
"COG2173",3,21,10,7,20,15,7,10,6,19
"COG2175",1,0,0,0,1,0,0,5,2,0
"COG2176",134,52,55,99,36,140,111,145,182,123
"COG2177",36,39,35,64,48,46,41,51,61,57
"COG2179",13,7,8,8,15,20,15,14,19,13
"COG2180",0,0,2,0,2,0,0,5,1,0
"COG2181",0,1,2,0,0,0,2,7,3,1
"COG2182",45,34,19,44,8,79,8,23,29,12
"COG2183",73,68,66,86,59,76,68,89,89,70
"COG2184",24,14,8,22,10,29,12,30,33,9
"COG2185",16,80,100,43,62,51,41,29,27,72
"COG2186",15,19,26,33,30,24,39,32,37,27
"COG2188",65,21,19,33,44,42,24,27,38,26
"COG2189",67,38,29,35,35,19,41,35,57,31
"COG2190",147,21,18,33,38,40,15,27,16,16
"COG2191",0,1,0,0,1,0,0,6,0,0
"COG2192",0,2,0,2,7,17,4,6,5,2
"COG2193",0,5,4,1,12,6,11,1,1,12
"COG2194",35,34,35,61,58,22,68,36,37,38
"COG2195",150,134,163,130,152,101,131,122,118,139
"COG2197",91,224,196,168,330,123,67,94,115,147
"COG2198",0,7,3,0,11,0,2,24,15,4
"COG2199",127,113,77,204,74,149,72,74,84,85
"COG2200",66,49,32,77,33,129,95,78,92,27
"COG2201",5,12,2,6,0,22,6,1,8,5
"COG2202",7,37,23,8,52,9,17,45,7,26
"COG2203",1,1,0,2,3,8,0,2,8,5
"COG2204",79,348,305,184,316,115,188,161,115,180
"COG2205",36,63,64,67,51,57,59,75,65,57
"COG2206",50,47,15,73,20,105,29,32,73,35
"COG2207",479,1120,961,757,1284,798,522,634,558,886
"COG2208",9,22,14,25,22,50,33,74,50,43
"COG2209",13,8,18,11,13,10,6,4,8,11
"COG2210",9,42,32,19,44,19,21,19,15,34
"COG2211",186,74,110,169,120,141,193,92,216,122
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",23,5,3,13,12,3,11,13,3,1
"COG2214",29,38,32,30,29,28,27,42,28,35
"COG2215",0,3,0,1,0,0,0,0,0,0
"COG2216",4,56,45,22,57,18,37,23,12,43
"COG2217",271,174,234,213,171,214,245,222,207,213
"COG2220",42,71,82,52,82,64,59,54,51,73
"COG2221",13,7,7,10,7,8,8,9,3,6
"COG2222",11,8,5,10,6,11,10,20,14,5
"COG2223",2,2,1,0,1,0,1,5,3,0
"COG2224",0,0,1,0,0,0,1,5,1,1
"COG2225",0,2,0,0,1,0,0,6,2,1
"COG2226",32,24,27,13,17,13,30,17,11,25
"COG2227",1,3,2,5,7,2,3,8,3,0
"COG2230",22,11,3,11,7,5,5,8,9,5
"COG2231",1,0,0,0,6,0,0,0,0,0
"COG2233",147,76,67,83,74,52,100,89,72,60
"COG2234",26,64,48,27,52,39,46,54,47,51
"COG2235",18,3,3,3,3,5,9,3,12,2
"COG2236",0,0,2,0,0,1,0,0,0,0
"COG2239",35,47,83,49,46,77,56,47,63,55
"COG2240",55,35,23,31,37,35,47,33,41,32
"COG2241",21,38,42,21,22,23,29,16,17,26
"COG2242",14,23,27,20,20,20,25,12,21,33
"COG2243",15,23,28,15,16,17,10,13,20,16
"COG2244",192,217,198,189,260,226,178,193,209,217
"COG2246",2,4,4,6,1,16,3,12,13,12
"COG2247",5,0,0,0,1,0,0,0,0,0
"COG2249",6,17,12,7,16,7,8,7,25,13
"COG2250",0,0,0,0,1,0,0,0,1,0
"COG2252",74,17,24,45,32,36,34,41,41,24
"COG2253",1,0,0,0,0,0,0,0,4,0
"COG2255",57,38,46,39,41,63,67,48,50,63
"COG2256",93,47,46,62,43,50,61,74,59,47
"COG2257",0,4,2,5,2,5,3,2,2,2
"COG2258",15,4,5,8,4,9,6,6,8,3
"COG2259",0,7,7,8,13,5,7,8,6,9
"COG2261",3,0,0,0,1,0,0,0,0,0
"COG2262",55,47,44,47,65,49,66,50,55,64
"COG2264",41,44,48,37,44,43,30,41,41,49
"COG2265",40,40,34,57,32,89,74,87,101,89
"COG2267",20,9,17,30,23,36,25,32,55,31
"COG2268",11,24,12,33,24,17,15,39,5,12
"COG2269",0,2,0,0,1,0,0,2,1,0
"COG2270",25,6,12,6,9,3,11,13,3,3
"COG2271",7,18,36,7,6,10,30,17,29,24
"COG2272",39,15,22,19,21,30,36,6,27,18
"COG2273",11,45,18,69,50,24,24,27,25,29
"COG2274",74,76,61,99,95,19,78,39,35,30
"COG2301",6,7,4,11,7,2,11,14,5,6
"COG2302",27,17,12,30,11,16,22,15,32,16
"COG2303",0,0,2,0,3,0,1,1,8,0
"COG2304",30,50,54,76,69,60,51,29,40,58
"COG2306",0,0,0,0,0,2,0,2,0,0
"COG2307",2,0,1,0,0,0,0,0,1,0
"COG2308",3,0,2,0,0,2,3,0,7,1
"COG2309",31,20,18,29,18,24,29,27,29,44
"COG2310",0,0,4,2,12,23,11,0,9,2
"COG2311",22,50,36,28,43,13,31,25,19,19
"COG2312",0,1,0,0,2,1,1,0,0,0
"COG2313",2,0,1,2,0,0,5,19,8,12
"COG2314",9,0,3,0,1,1,0,1,0,0
"COG2315",21,27,28,14,45,19,24,24,19,30
"COG2316",9,5,4,16,2,4,7,14,21,10
"COG2317",6,4,7,6,12,3,18,14,11,18
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,0,5,6,0,0,7,3
"COG2320",0,3,1,4,3,4,3,8,2,5
"COG2321",0,0,0,0,1,1,1,3,2,0
"COG2323",13,7,12,10,8,23,10,44,32,18
"COG2326",21,16,11,15,11,16,18,11,16,23
"COG2327",25,1,3,26,5,7,9,13,24,12
"COG2329",0,1,0,1,0,0,0,0,2,1
"COG2331",2,0,0,0,0,1,0,0,0,0
"COG2332",0,0,2,1,2,0,1,2,1,0
"COG2333",57,23,26,73,24,56,37,83,75,57
"COG2334",1,2,0,1,0,1,2,2,2,0
"COG2335",0,0,0,0,0,1,0,0,0,1
"COG2336",0,0,1,0,0,0,1,0,0,0
"COG2337",17,23,26,44,16,49,31,49,39,39
"COG2339",0,2,2,3,1,7,2,5,11,1
"COG2340",1,2,2,14,8,10,7,5,11,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,25,39,32,20,25,38,23,31,32
"COG2346",0,0,1,1,0,0,1,0,0,0
"COG2348",4,0,2,2,0,19,12,36,20,11
"COG2350",0,1,1,0,1,1,0,0,1,0
"COG2351",1,1,0,0,1,0,0,1,0,0
"COG2352",22,0,0,0,1,1,1,2,5,1
"COG2353",1,2,0,0,0,0,1,1,4,0
"COG2354",0,3,0,0,0,0,0,0,1,0
"COG2355",43,36,24,35,43,36,33,32,44,35
"COG2356",2,1,0,7,2,0,2,1,2,1
"COG2357",47,21,12,46,18,52,24,25,55,37
"COG2358",6,18,11,16,12,22,26,16,26,33
"COG2359",0,2,0,1,0,6,0,4,10,3
"COG2360",14,9,11,3,10,5,8,0,8,7
"COG2361",2,3,2,12,7,11,4,9,16,10
"COG2362",1,0,0,2,0,2,3,9,0,1
"COG2363",1,0,0,0,1,0,0,1,2,0
"COG2364",8,6,6,13,16,23,21,21,24,14
"COG2365",42,29,43,17,23,11,13,17,8,16
"COG2366",1,0,0,0,16,0,1,0,0,0
"COG2367",26,30,30,27,24,52,34,11,25,22
"COG2368",17,2,2,2,3,1,9,7,11,8
"COG2369",6,5,0,4,1,4,0,3,5,2
"COG2371",1,0,0,0,0,2,0,1,3,0
"COG2372",0,0,0,0,1,0,0,0,2,0
"COG2373",76,121,149,84,146,65,52,66,28,90
"COG2374",1,0,3,0,0,3,7,0,2,5
"COG2375",0,2,0,0,2,0,0,2,1,0
"COG2376",32,16,11,21,29,6,4,25,17,8
"COG2377",1,16,5,1,11,5,7,5,3,12
"COG2378",6,25,22,10,20,18,26,31,19,25
"COG2379",19,5,1,6,1,5,12,11,12,10
"COG2382",37,44,33,28,37,32,21,11,28,40
"COG2384",25,7,1,22,3,22,8,19,22,9
"COG2385",42,58,39,58,34,51,50,50,60,59
"COG2386",1,1,0,0,0,0,0,3,0,0
"COG2388",4,3,6,5,7,11,5,4,3,11
"COG2390",32,4,4,10,11,1,7,9,17,4
"COG2391",0,1,0,1,3,0,0,5,1,0
"COG2404",5,0,0,0,1,1,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,2,2,0,3,3,1,0,1,3
"COG2407",50,120,66,68,95,60,71,64,55,80
"COG2409",27,0,0,0,0,0,0,0,1,0
"COG2414",7,6,8,8,8,3,4,9,8,3
"COG2421",0,4,5,1,3,1,0,3,0,1
"COG2423",3,5,4,5,10,6,9,12,14,18
"COG2425",20,24,11,11,37,4,15,6,32,13
"COG2426",0,1,1,2,0,5,9,6,9,2
"COG2431",16,36,31,13,34,20,23,16,14,24
"COG2440",3,0,0,0,0,0,0,1,0,0
"COG2452",12,2,3,2,3,6,2,1,2,1
"COG2453",0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",41,8,2,18,3,14,3,1,9,3
"COG2501",11,3,2,10,5,9,10,11,11,6
"COG2502",51,34,31,25,23,24,33,32,30,30
"COG2503",0,1,0,1,4,0,0,0,3,0
"COG2508",68,37,26,52,32,81,43,60,91,48
"COG2509",73,63,86,60,64,80,103,79,91,113
"COG2510",3,6,4,16,6,6,13,13,16,7
"COG2513",5,11,14,3,4,18,9,3,4,21
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,9,2,4,3,2,5,2,7,6
"COG2516",0,0,0,0,0,1,0,1,0,0
"COG2518",0,1,0,0,0,0,0,1,0,1
"COG2519",2,0,1,0,0,0,0,1,0,0
"COG2602",1,2,3,13,4,10,4,4,3,4
"COG2603",1,1,0,0,2,0,0,3,1,0
"COG2604",0,0,4,3,6,2,12,0,2,0
"COG2605",24,24,11,23,31,48,28,33,8,25
"COG2606",18,26,23,24,21,34,31,40,29,29
"COG2607",11,12,13,24,8,26,22,20,27,28
"COG2608",31,7,20,15,8,22,16,18,21,10
"COG2609",0,2,0,0,2,0,2,2,1,0
"COG2610",33,26,29,31,27,25,15,29,16,25
"COG2703",6,13,4,6,2,14,7,0,6,4
"COG2704",5,19,16,22,13,14,21,29,12,18
"COG2706",30,29,16,21,21,17,13,13,21,24
"COG2707",2,0,0,1,0,0,0,1,1,0
"COG2710",40,11,4,7,5,21,6,15,15,18
"COG2715",16,37,31,17,37,25,30,37,37,40
"COG2716",0,0,0,0,1,0,1,4,1,2
"COG2717",0,1,2,4,2,1,0,2,1,11
"COG2718",1,1,0,0,1,0,1,1,2,0
"COG2719",0,1,0,0,0,0,0,1,5,0
"COG2720",9,5,7,17,11,31,27,65,37,37
"COG2721",57,52,63,43,29,44,47,27,61,40
"COG2723",119,24,65,64,61,85,46,43,71,52
"COG2730",93,33,37,94,46,107,53,31,64,58
"COG2731",18,25,20,37,24,10,14,16,15,19
"COG2732",0,0,0,1,0,0,1,0,2,0
"COG2733",27,0,1,6,2,0,10,3,3,0
"COG2738",14,31,26,23,23,27,25,17,23,30
"COG2739",15,8,11,7,7,9,13,14,21,9
"COG2740",6,3,2,8,4,9,18,16,23,11
"COG2746",11,1,1,2,2,13,1,1,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",114,190,208,167,144,157,153,74,106,128
"COG2759",79,63,63,74,54,79,74,63,81,83
"COG2761",1,0,1,0,1,0,0,0,0,1
"COG2764",1,1,0,1,3,0,0,0,1,0
"COG2766",0,1,0,0,1,0,1,6,4,0
"COG2768",14,14,33,14,10,23,27,30,20,34
"COG2770",0,0,1,0,0,0,2,0,2,0
"COG2771",0,8,0,0,11,0,5,16,12,5
"COG2801",254,99,158,244,150,143,210,307,162,128
"COG2804",21,15,8,31,25,45,22,46,45,39
"COG2805",18,18,5,34,9,47,13,21,24,27
"COG2807",3,1,0,2,3,0,0,2,2,2
"COG2812",92,102,94,106,92,134,101,85,108,110
"COG2813",3,1,0,0,0,2,1,3,7,0
"COG2814",30,23,34,28,28,17,21,21,21,14
"COG2815",36,13,10,32,12,21,18,45,38,31
"COG2816",33,23,12,19,14,17,18,12,34,18
"COG2818",12,16,26,10,22,11,7,10,9,27
"COG2819",13,8,13,28,11,14,23,13,19,15
"COG2820",15,31,36,19,27,27,26,25,18,29
"COG2821",4,4,2,1,1,0,2,3,2,1
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",1,0,2,1,3,1,0,2,4,0
"COG2824",0,0,0,0,1,0,0,5,2,0
"COG2825",0,2,1,1,4,2,1,2,1,0
"COG2826",105,70,16,90,65,74,80,32,67,32
"COG2827",20,1,1,2,4,2,6,6,9,3
"COG2828",4,1,2,0,1,2,1,4,0,2
"COG2829",3,0,0,0,2,0,1,4,2,2
"COG2830",4,28,21,8,9,8,6,7,3,12
"COG2831",1,5,5,5,5,1,0,6,4,6
"COG2832",4,0,0,4,3,2,5,2,10,2
"COG2834",2,1,0,1,3,0,1,4,8,0
"COG2835",0,0,0,0,2,1,0,0,0,0
"COG2836",0,0,1,0,0,4,3,2,0,0
"COG2837",9,9,6,2,17,3,2,1,5,1
"COG2839",2,6,8,3,6,0,2,1,0,3
"COG2840",2,0,1,1,1,0,3,2,2,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,9,5,1,5,0,9,6,2
"COG2843",27,45,52,42,65,114,46,47,50,54
"COG2844",5,5,3,5,4,1,0,3,3,0
"COG2845",0,1,0,0,1,0,0,0,0,0
"COG2846",4,11,11,4,12,2,2,6,3,13
"COG2848",58,18,15,32,13,22,40,28,29,22
"COG2849",0,21,26,10,14,9,3,1,9,7
"COG2850",0,2,0,0,4,0,0,2,3,0
"COG2851",13,3,1,6,10,3,3,1,2,4
"COG2852",3,0,4,5,3,2,7,4,10,3
"COG2853",0,0,1,0,2,1,0,2,1,0
"COG2854",1,1,2,0,2,1,2,0,5,0
"COG2855",40,56,44,37,48,30,37,28,23,40
"COG2856",13,9,13,26,8,27,15,29,13,17
"COG2859",16,10,18,7,8,8,10,5,7,12
"COG2860",15,25,27,8,17,18,11,12,17,17
"COG2861",2,2,3,1,3,1,7,3,0,1
"COG2862",1,0,1,0,0,1,0,0,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,3,0,2,0,1,2,5,0
"COG2865",142,93,133,174,106,145,105,110,117,122
"COG2866",6,5,9,7,16,9,14,21,24,22
"COG2867",0,1,0,0,1,0,0,1,0,0
"COG2868",8,9,1,11,8,9,11,7,10,9
"COG2869",17,20,17,6,16,12,6,11,2,16
"COG2870",9,14,6,6,10,2,8,6,9,1
"COG2871",15,15,23,20,31,9,25,8,15,18
"COG2872",15,6,10,8,6,15,13,15,24,11
"COG2873",94,90,90,86,73,90,105,79,64,86
"COG2875",4,19,13,9,20,24,23,10,10,24
"COG2876",47,49,58,43,44,20,58,23,31,41
"COG2877",21,26,22,23,35,13,29,8,11,19
"COG2878",32,33,24,23,18,24,30,25,32,31
"COG2879",0,0,0,0,0,0,0,1,1,0
"COG2882",0,0,0,0,1,0,0,1,0,0
"COG2884",35,39,39,41,44,50,45,30,55,41
"COG2885",64,49,68,55,78,34,64,49,47,40
"COG2887",10,0,0,0,1,1,2,5,0,1
"COG2890",52,47,41,40,45,47,52,40,38,55
"COG2891",1,0,0,3,1,0,0,1,2,0
"COG2893",24,9,5,9,4,5,8,12,10,8
"COG2894",18,8,5,24,11,12,8,20,32,11
"COG2895",26,38,29,29,30,24,16,21,14,25
"COG2896",15,8,11,18,11,10,8,19,14,9
"COG2897",2,1,2,1,4,3,2,3,2,0
"COG2898",14,1,2,1,2,0,3,0,0,2
"COG2900",0,1,0,0,1,0,0,0,2,0
"COG2901",1,0,0,0,0,0,2,2,1,0
"COG2904",0,0,1,0,4,0,1,3,3,0
"COG2906",0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",17,25,30,17,29,15,20,12,13,25
"COG2909",2,4,5,16,1,9,14,19,26,16
"COG2910",0,1,1,2,5,1,10,1,1,2
"COG2911",22,6,10,19,14,3,8,5,8,1
"COG2912",0,0,0,0,0,0,0,3,1,0
"COG2913",0,0,0,0,2,0,1,2,1,0
"COG2914",1,0,0,0,1,0,0,0,1,0
"COG2915",1,0,0,0,0,0,1,1,1,0
"COG2916",0,1,0,1,1,0,1,1,5,0
"COG2917",0,1,1,1,1,1,0,1,2,0
"COG2918",10,57,0,0,1,0,4,2,4,1
"COG2919",3,0,1,0,1,0,0,0,0,0
"COG2920",0,0,1,0,4,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,2,0
"COG2922",0,0,0,0,4,0,0,2,1,0
"COG2923",0,0,0,0,1,0,0,1,1,0
"COG2924",0,0,0,0,1,0,0,1,0,0
"COG2925",1,0,0,1,3,0,1,1,3,0
"COG2926",0,0,0,0,1,0,0,1,0,0
"COG2927",1,0,0,1,0,1,1,0,1,0
"COG2928",0,2,0,1,1,0,1,0,1,0
"COG2929",0,1,1,1,1,2,0,2,12,1
"COG2931",1,9,4,7,13,3,1,2,5,4
"COG2932",9,5,3,9,11,13,15,17,9,17
"COG2933",0,0,0,1,1,0,0,2,2,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",1,15,15,12,7,9,15,12,11,21
"COG2937",2,1,0,0,1,0,3,5,5,0
"COG2938",0,0,0,0,2,0,0,1,0,0
"COG2939",2,0,0,0,0,0,0,2,1,0
"COG2942",31,50,56,48,66,43,36,33,24,42
"COG2943",0,0,0,0,1,0,1,7,2,0
"COG2944",0,2,1,0,1,0,0,1,4,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",23,6,4,10,11,9,8,13,6,7
"COG2947",0,2,0,0,0,0,0,1,1,0
"COG2948",0,1,1,0,0,2,5,1,0,0
"COG2949",2,4,4,5,2,9,6,7,9,4
"COG2951",1,0,0,1,1,0,2,0,1,0
"COG2954",32,17,24,25,22,25,12,12,20,21
"COG2956",1,1,1,0,3,0,0,1,0,0
"COG2957",15,27,34,26,50,28,18,12,17,22
"COG2958",0,1,0,1,0,0,0,1,0,1
"COG2959",0,0,0,0,0,0,1,0,1,0
"COG2960",0,0,0,0,0,0,1,0,1,0
"COG2961",0,7,2,4,6,0,2,7,5,4
"COG2962",7,2,3,1,1,4,5,8,6,3
"COG2963",11,11,37,17,19,22,19,34,17,17
"COG2964",18,9,2,9,11,9,8,19,26,12
"COG2965",1,0,0,0,0,0,1,0,0,0
"COG2966",55,32,60,49,33,30,51,24,22,46
"COG2967",0,1,0,0,0,0,1,1,1,0
"COG2968",5,1,0,6,5,4,3,5,3,5
"COG2969",1,0,0,1,1,0,0,2,2,0
"COG2971",10,1,3,1,0,5,4,14,3,6
"COG2972",238,202,147,333,179,453,241,288,374,169
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",0,0,0,1,2,0,0,1,2,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,3,0,1,1,0,2,2,0
"COG2977",0,0,0,1,1,0,0,1,1,0
"COG2978",0,27,20,11,32,14,11,9,9,21
"COG2979",0,0,0,0,1,0,0,2,0,0
"COG2980",1,1,0,0,0,0,0,2,0,0
"COG2981",0,0,0,0,1,0,1,3,4,0
"COG2982",0,1,0,0,3,0,6,5,6,0
"COG2983",0,0,0,0,1,0,0,2,2,0
"COG2984",35,18,23,27,23,46,55,39,35,21
"COG2985",110,177,189,122,136,95,127,77,50,150
"COG2986",7,61,45,24,73,15,41,22,24,47
"COG2987",6,65,42,21,42,31,22,21,14,37
"COG2988",1,1,0,0,0,0,1,2,3,0
"COG2989",21,3,5,13,6,3,13,7,11,6
"COG2990",7,3,1,2,3,1,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,0,3,0,0,2,1,0
"COG2994",0,0,0,0,0,0,0,2,0,1
"COG2995",0,1,0,0,7,0,1,5,1,0
"COG2996",45,31,28,31,22,23,16,9,11,14
"COG2998",0,1,1,0,0,1,0,0,0,0
"COG2999",1,0,0,0,0,0,1,1,0,0
"COG3001",3,0,1,0,0,0,0,2,0,0
"COG3004",8,19,21,9,31,7,19,13,10,21
"COG3005",1,7,4,5,15,4,4,2,5,7
"COG3006",0,1,0,0,2,0,1,4,2,0
"COG3007",0,0,1,5,0,1,1,1,5,5
"COG3008",1,1,0,0,3,3,4,6,6,0
"COG3009",0,1,0,0,2,0,0,0,0,0
"COG3010",4,8,5,12,10,6,8,4,7,3
"COG3012",0,0,1,0,2,0,2,1,0,1
"COG3013",0,0,0,0,3,0,0,2,1,0
"COG3014",0,0,0,0,1,0,0,0,1,1
"COG3015",8,5,6,6,10,5,9,5,3,4
