"","DOF007","DLF008","NOF009","DOF003","NLM002","DLM014","NOM013","DLM028","NLM008","DOM001"
"COG1982",31,54,38,41,29,22,41,79,58,44
"COG1983",9,5,17,7,2,9,4,5,3,10
"COG1984",1,3,0,4,3,0,1,9,4,7
"COG1985",42,36,38,44,46,49,50,51,43,50
"COG1986",0,0,0,0,0,1,2,2,0,2
"COG1987",3,3,2,3,1,2,6,5,18,0
"COG1988",2,6,1,2,3,0,2,4,1,2
"COG1989",2,9,5,4,4,7,13,15,28,9
"COG1990",0,0,2,1,0,1,0,0,0,0
"COG1992",0,0,0,1,0,1,0,0,0,0
"COG1993",0,0,1,1,0,0,1,0,0,0
"COG1994",2,2,7,7,2,4,21,10,6,13
"COG1995",22,37,38,26,66,32,19,22,39,27
"COG2000",3,2,2,5,0,2,2,2,4,3
"COG2001",22,20,19,14,8,15,18,23,25,22
"COG2002",2,7,10,13,4,7,23,15,26,17
"COG2003",44,37,50,31,33,37,35,38,49,42
"COG2005",2,2,3,2,4,1,3,6,1,1
"COG2006",25,15,6,17,0,8,8,22,4,10
"COG2008",39,42,42,44,13,27,40,38,40,37
"COG2009",1,4,1,2,1,1,4,1,0,0
"COG2010",0,0,0,0,1,0,0,8,1,2
"COG2011",8,8,5,9,9,15,15,27,8,16
"COG2013",3,3,3,13,0,6,12,15,4,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,20,11,8,4,4,4,21,4,13
"COG2017",68,86,75,73,56,123,108,110,131,101
"COG2020",0,0,0,1,0,0,0,4,2,3
"COG2021",0,0,0,5,0,4,0,5,0,4
"COG2022",14,24,19,28,11,18,15,19,28,18
"COG2025",34,37,39,47,54,67,43,52,36,51
"COG2026",0,2,2,0,5,0,2,1,3,1
"COG2027",40,40,42,17,42,29,20,22,4,14
"COG2030",27,19,29,13,29,20,8,5,12,13
"COG2031",2,8,12,4,5,4,4,7,2,9
"COG2032",2,4,0,0,1,0,1,2,0,2
"COG2033",2,2,3,1,11,4,10,6,13,13
"COG2035",3,7,4,12,6,8,16,15,11,8
"COG2038",33,27,38,31,22,29,41,39,29,34
"COG2039",3,4,2,2,4,1,7,3,2,1
"COG2040",5,2,2,6,1,4,2,2,2,2
"COG2041",1,2,1,0,0,0,0,4,0,1
"COG2043",0,0,0,2,0,0,1,0,1,1
"COG2045",1,6,2,1,1,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,1,7,0,8,4,3,4,9
"COG2049",0,4,2,5,2,1,5,7,1,4
"COG2050",46,38,39,24,31,21,10,11,10,14
"COG2052",2,4,5,4,0,4,4,3,1,3
"COG2055",13,12,3,12,11,1,5,11,2,12
"COG2056",0,4,2,2,2,1,2,0,1,2
"COG2057",1,5,11,6,0,2,4,5,1,7
"COG2059",58,87,71,67,89,55,47,40,60,92
"COG2060",40,39,95,41,15,39,57,38,16,52
"COG2062",0,0,1,0,0,0,0,2,1,0
"COG2063",0,0,0,1,1,0,0,1,0,1
"COG2064",0,0,0,0,0,1,4,0,0,2
"COG2065",0,2,4,1,1,0,1,2,2,3
"COG2066",36,33,33,42,16,31,21,31,8,40
"COG2067",9,28,8,14,33,5,9,21,3,21
"COG2068",4,15,2,10,2,9,8,2,15,5
"COG2069",0,0,0,3,0,2,0,6,2,0
"COG2070",51,39,63,67,11,68,64,37,48,45
"COG2071",36,31,57,37,100,43,22,33,22,35
"COG2072",1,0,0,0,1,0,0,1,0,2
"COG2073",10,31,40,14,5,17,22,21,13,25
"COG2076",18,6,17,7,23,4,9,7,8,12
"COG2077",25,15,24,16,9,20,7,14,8,20
"COG2078",3,3,1,6,0,1,1,0,1,1
"COG2079",5,5,1,7,4,4,6,1,0,5
"COG2080",15,40,14,23,12,13,19,20,24,21
"COG2081",5,7,5,27,16,23,47,45,44,40
"COG2082",7,16,16,22,3,8,10,18,25,11
"COG2084",12,10,5,7,4,2,10,25,29,10
"COG2085",0,3,1,0,0,0,2,0,2,1
"COG2086",25,20,49,26,56,42,38,32,34,32
"COG2087",16,12,25,12,4,19,10,15,19,13
"COG2088",7,6,3,16,2,12,16,11,34,8
"COG2089",23,15,21,30,4,25,20,13,12,14
"COG2091",2,5,1,5,5,9,16,13,19,12
"COG2094",0,0,1,1,0,0,1,0,0,0
"COG2095",61,48,49,18,12,48,22,25,24,27
"COG2096",15,21,23,15,8,20,15,20,9,20
"COG2099",7,31,36,34,2,30,21,27,41,28
"COG2102",2,0,0,1,0,2,4,4,0,0
"COG2103",16,14,30,21,5,21,8,10,5,12
"COG2104",1,0,0,0,0,2,0,1,0,0
"COG2105",1,0,0,0,1,0,0,3,0,0
"COG2107",0,0,0,1,0,1,3,0,0,4
"COG2108",1,6,2,3,0,0,3,7,0,9
"COG2109",2,6,3,4,1,12,22,15,17,15
"COG2110",14,12,16,19,3,12,17,19,64,27
"COG2111",0,10,1,3,3,1,6,5,1,6
"COG2113",20,15,18,5,1,12,4,9,5,11
"COG2114",0,2,2,0,0,2,0,2,1,0
"COG2115",10,14,38,10,4,23,12,18,10,16
"COG2116",2,16,3,9,11,9,15,29,12,12
"COG2119",0,0,1,4,0,1,3,3,0,0
"COG2120",15,6,15,7,4,3,6,7,6,7
"COG2121",0,5,2,2,0,3,0,4,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,4,21,2,2,0,3,7
"COG2128",1,2,2,1,4,0,1,10,0,3
"COG2129",0,0,2,5,1,5,18,0,6,11
"COG2130",0,6,0,0,1,0,0,2,1,0
"COG2131",22,16,24,30,44,28,31,21,35,12
"COG2132",0,1,0,0,2,0,0,16,0,0
"COG2133",0,6,5,0,0,0,0,5,0,1
"COG2134",0,0,0,0,2,0,0,1,0,0
"COG2135",7,1,5,2,0,2,4,6,3,8
"COG2137",4,12,0,6,2,4,10,11,1,5
"COG2140",5,0,6,15,0,1,3,5,3,6
"COG2141",5,9,1,0,7,0,0,18,0,4
"COG2142",1,2,0,0,1,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,7,2,8,5,9,23,11,29,14
"COG2146",1,0,0,0,3,0,0,6,0,1
"COG2148",185,198,136,122,93,127,110,114,140,130
"COG2149",1,6,0,0,2,0,0,1,0,1
"COG2151",9,10,11,10,19,13,10,2,9,14
"COG2152",149,117,76,63,45,58,47,47,30,47
"COG2153",2,2,3,2,3,2,2,3,0,3
"COG2155",0,2,0,3,1,1,3,8,6,4
"COG2156",21,14,19,12,5,19,7,7,2,17
"COG2158",0,1,0,0,0,0,5,2,1,5
"COG2159",12,5,9,5,3,8,18,6,6,24
"COG2160",35,35,51,46,12,33,30,35,35,43
"COG2161",5,0,0,0,0,0,0,4,0,1
"COG2162",5,2,0,2,5,1,2,1,0,2
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",4,8,3,2,2,1,4,10,0,5
"COG2166",35,13,23,10,33,17,14,6,8,17
"COG2168",0,2,0,0,1,0,0,3,1,0
"COG2169",10,24,7,5,3,5,8,3,2,14
"COG2170",1,0,0,0,0,0,0,3,0,0
"COG2171",1,6,4,3,1,6,2,1,2,8
"COG2172",27,20,6,22,3,5,7,18,6,18
"COG2173",23,21,24,17,3,9,9,10,5,10
"COG2175",0,1,0,0,1,0,0,5,0,0
"COG2176",12,37,21,58,31,36,94,80,74,72
"COG2177",26,34,34,53,50,43,56,40,29,49
"COG2179",7,3,2,12,2,4,9,7,18,11
"COG2180",1,1,2,1,1,0,0,1,0,0
"COG2181",2,4,1,1,2,2,0,6,0,0
"COG2182",3,3,6,22,8,25,26,39,67,8
"COG2183",46,49,63,62,60,85,70,65,76,89
"COG2184",14,6,4,9,43,25,11,25,32,14
"COG2185",74,63,93,89,15,111,49,47,36,56
"COG2186",58,66,18,21,17,13,45,45,33,24
"COG2188",34,94,35,22,12,16,39,44,18,26
"COG2189",3,6,16,30,65,25,20,33,19,48
"COG2190",19,56,21,25,19,15,31,47,46,22
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",0,0,2,0,2,0,0,0,0,3
"COG2193",3,9,10,8,0,10,15,12,5,9
"COG2194",80,49,75,41,146,35,32,33,11,28
"COG2195",106,117,145,144,219,146,131,110,118,141
"COG2197",351,317,225,308,112,181,104,140,137,165
"COG2198",13,20,1,1,9,1,1,40,7,4
"COG2199",70,206,62,93,54,94,189,258,351,123
"COG2200",48,160,24,45,27,39,72,148,177,51
"COG2201",2,11,1,1,1,4,12,11,13,5
"COG2202",51,39,33,48,17,14,6,45,9,22
"COG2203",2,11,1,3,0,4,1,11,4,2
"COG2204",357,263,312,315,255,229,175,173,139,242
"COG2205",62,38,59,77,25,25,63,39,25,46
"COG2206",11,26,13,55,9,37,45,60,181,33
"COG2207",1321,1444,1150,1008,684,495,402,491,504,437
"COG2208",11,28,14,25,4,23,35,39,34,25
"COG2209",17,5,18,13,21,18,18,5,8,12
"COG2210",59,37,80,44,37,51,29,19,20,26
"COG2211",92,91,89,87,52,104,122,127,203,89
"COG2212",0,1,0,0,0,1,0,2,0,0
"COG2213",2,2,2,0,1,7,10,16,2,7
"COG2214",29,15,27,24,23,18,20,17,23,13
"COG2215",1,0,2,1,1,0,0,7,0,1
"COG2216",58,53,55,57,16,39,41,36,17,52
"COG2217",146,141,162,164,152,204,188,215,212,172
"COG2220",95,65,101,70,124,68,82,44,65,87
"COG2221",2,18,8,6,2,6,11,7,14,12
"COG2222",12,21,12,7,7,7,14,21,9,11
"COG2223",2,4,5,1,0,0,1,7,0,0
"COG2224",1,2,0,0,1,0,0,0,0,0
"COG2225",3,4,1,0,2,0,0,15,0,1
"COG2226",24,24,36,12,32,25,16,24,19,25
"COG2227",8,0,3,16,1,13,2,3,1,6
"COG2230",8,17,5,6,3,6,22,6,7,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",72,85,60,47,77,63,67,74,123,53
"COG2234",69,64,77,27,26,68,48,53,27,61
"COG2235",0,7,5,7,1,3,13,5,0,10
"COG2236",0,0,3,0,0,0,0,1,1,1
"COG2239",45,46,51,55,19,60,34,47,53,49
"COG2240",31,32,32,19,37,28,32,43,36,20
"COG2241",15,35,34,30,4,13,22,33,41,30
"COG2242",12,33,25,22,4,9,19,14,17,16
"COG2243",15,12,15,19,4,10,12,13,20,11
"COG2244",140,107,105,102,83,207,274,130,147,224
"COG2246",0,1,0,3,1,1,11,3,15,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,9,12,15,6,6,2,15,7,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",14,34,15,7,38,29,39,69,67,41
"COG2253",0,0,0,0,37,3,0,0,0,1
"COG2255",37,18,39,48,44,51,43,48,37,42
"COG2256",14,15,30,28,29,52,43,50,38,54
"COG2257",0,5,0,0,0,1,2,1,10,1
"COG2258",2,3,4,6,1,5,8,5,13,5
"COG2259",13,10,22,7,3,12,5,9,8,12
"COG2261",1,0,0,0,0,0,1,1,1,1
"COG2262",34,44,49,58,67,60,41,50,54,69
"COG2264",43,31,30,50,46,45,31,35,40,42
"COG2265",50,51,57,68,93,82,87,95,89,65
"COG2267",5,20,12,24,8,19,28,34,29,28
"COG2268",45,26,14,27,15,28,17,29,20,13
"COG2269",2,2,2,0,1,0,0,6,1,0
"COG2270",1,1,4,7,1,6,9,11,21,7
"COG2271",32,44,32,19,3,41,27,22,22,39
"COG2272",6,8,14,26,44,15,20,22,51,33
"COG2273",55,73,41,26,151,38,43,31,43,40
"COG2274",54,29,102,74,125,84,116,89,105,162
"COG2301",3,13,5,9,17,3,13,5,4,8
"COG2302",3,9,5,4,3,12,13,11,12,17
"COG2303",0,2,2,0,1,1,0,10,1,1
"COG2304",82,56,74,50,80,83,49,49,47,56
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,1,2,0,0,1,1,0
"COG2309",4,28,14,26,3,18,27,30,58,14
"COG2310",1,0,1,7,2,0,5,6,1,1
"COG2311",107,59,49,26,6,43,22,41,30,32
"COG2312",0,0,0,0,2,0,1,0,0,4
"COG2313",0,3,1,0,3,0,1,6,2,7
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",37,29,25,26,15,30,35,24,23,30
"COG2316",4,4,3,2,1,3,11,6,2,7
"COG2317",1,4,5,1,1,7,7,8,4,9
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",3,6,4,23,1,6,4,0,2,2
"COG2320",1,6,4,4,1,3,5,5,3,5
"COG2321",0,1,1,1,2,0,1,3,0,1
"COG2323",1,7,1,5,0,3,18,14,2,16
"COG2326",21,16,10,10,4,11,17,23,23,12
"COG2327",21,7,27,19,2,1,22,19,12,31
"COG2329",0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,1,1,2,0,0,3,0,2
"COG2333",14,13,17,23,13,23,60,55,56,44
"COG2334",2,7,4,2,3,1,0,7,0,2
"COG2335",0,0,0,0,0,0,1,1,1,0
"COG2336",0,3,0,0,0,0,0,0,0,1
"COG2337",56,22,11,32,6,19,44,32,47,20
"COG2339",1,0,0,1,0,3,2,2,1,2
"COG2340",0,9,1,3,1,2,17,10,1,4
"COG2342",0,4,0,0,0,0,0,0,0,0
"COG2344",23,29,29,23,2,35,29,18,37,25
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,1,3,7,4,10,6,2,5
"COG2350",0,0,0,0,1,1,0,1,1,2
"COG2351",4,2,1,0,2,1,0,2,1,0
"COG2352",5,4,1,0,10,0,0,7,0,2
"COG2353",1,2,0,0,0,1,4,4,0,3
"COG2354",0,1,1,0,1,0,0,3,0,0
"COG2355",28,33,45,16,116,30,37,33,37,40
"COG2356",1,1,0,1,67,23,7,4,1,0
"COG2357",9,25,16,26,9,20,45,20,55,24
"COG2358",2,18,9,13,3,9,15,11,12,28
"COG2359",0,0,0,0,0,0,14,2,0,1
"COG2360",1,2,4,10,41,0,5,8,3,11
"COG2361",20,12,5,14,14,6,15,4,9,7
"COG2362",2,4,1,3,0,0,0,1,0,0
"COG2363",1,0,1,2,1,1,1,2,0,0
"COG2364",23,35,17,24,11,11,27,19,30,11
"COG2365",38,39,27,21,3,23,7,22,8,19
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",29,18,37,26,10,24,38,28,37,33
"COG2368",0,2,4,2,1,7,6,2,1,10
"COG2369",0,26,6,0,3,1,4,4,1,11
"COG2371",0,0,0,1,4,1,0,0,1,0
"COG2372",1,1,0,0,0,0,0,4,1,1
"COG2373",109,143,155,159,255,162,44,88,65,119
"COG2374",20,0,0,10,1,4,6,3,4,0
"COG2375",3,1,1,0,2,0,0,2,1,0
"COG2376",16,38,17,21,6,21,21,15,3,21
"COG2377",0,5,3,7,5,5,2,3,0,5
"COG2378",14,26,11,19,12,17,24,28,24,20
"COG2379",4,4,7,9,0,10,4,7,3,9
"COG2382",23,24,54,36,29,34,27,38,48,51
"COG2384",3,3,5,8,1,8,14,9,16,9
"COG2385",57,43,41,48,14,52,61,55,48,46
"COG2386",0,0,1,1,1,0,0,1,0,0
"COG2388",22,12,11,6,4,15,12,4,8,17
"COG2390",11,23,6,5,10,2,22,9,4,7
"COG2391",4,1,0,0,2,0,0,9,1,1
"COG2404",0,0,0,1,0,0,5,3,0,0
"COG2405",0,0,1,1,0,0,0,0,9,0
"COG2406",12,14,3,1,0,2,2,0,1,1
"COG2407",82,66,91,79,85,94,58,87,118,71
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,7,7,1,5,4,8,3,10
"COG2421",0,12,7,3,1,3,3,0,1,2
"COG2423",0,1,4,7,0,5,10,4,2,9
"COG2425",41,24,24,21,50,25,9,25,15,17
"COG2426",0,0,0,0,1,0,3,1,0,2
"COG2431",58,54,43,32,25,32,18,26,23,35
"COG2440",1,2,0,1,1,1,0,8,2,1
"COG2452",4,0,3,8,1,2,14,1,7,2
"COG2453",0,4,0,0,0,0,0,2,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,9,3,2,15,1,5,9,2,7
"COG2501",1,6,5,6,5,4,10,9,6,6
"COG2502",35,27,30,23,25,39,24,23,34,23
"COG2503",0,2,0,0,1,1,0,0,0,0
"COG2508",11,27,8,27,6,30,46,56,95,49
"COG2509",38,43,43,76,72,78,79,93,67,70
"COG2510",2,11,2,8,0,7,6,8,29,15
"COG2513",11,16,6,36,1,8,5,14,9,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,15,7,7,3,2,5,10,0,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,1,0,1
"COG2519",0,0,0,0,3,0,0,0,0,0
"COG2602",3,6,7,6,9,5,9,14,57,2
"COG2603",1,3,0,0,0,2,0,2,0,1
"COG2604",0,0,3,6,0,6,6,0,6,1
"COG2605",54,51,51,59,24,54,27,24,24,34
"COG2606",15,19,11,18,4,33,35,31,26,23
"COG2607",9,11,1,25,6,12,19,29,33,21
"COG2608",3,6,3,12,4,16,10,13,18,8
"COG2609",2,1,0,1,3,0,0,11,0,0
"COG2610",44,101,23,27,19,28,21,34,42,21
"COG2703",1,2,3,6,1,5,8,8,26,2
"COG2704",45,58,51,21,51,31,19,39,13,21
"COG2706",42,53,24,19,12,31,20,36,20,22
"COG2707",0,0,0,0,0,0,2,0,0,0
"COG2710",6,26,6,8,3,5,37,6,6,12
"COG2715",40,16,38,31,46,44,32,18,20,23
"COG2716",0,0,0,0,1,0,0,4,0,1
"COG2717",0,10,24,3,2,0,0,4,3,1
"COG2718",2,3,0,0,1,0,0,7,1,1
"COG2719",0,0,1,0,0,0,0,7,0,0
"COG2720",7,7,3,13,2,7,19,29,24,14
"COG2721",19,40,23,25,37,44,32,44,30,40
"COG2723",31,118,12,41,22,11,44,37,26,22
"COG2730",39,45,34,67,17,17,41,43,24,39
"COG2731",27,39,20,27,44,18,24,29,25,17
"COG2732",2,0,0,0,0,0,0,1,0,0
"COG2733",3,5,1,0,2,0,6,6,1,4
"COG2738",31,13,43,27,13,12,12,10,11,12
"COG2739",4,1,4,10,1,11,15,9,20,15
"COG2740",2,4,6,6,2,3,16,4,9,9
"COG2746",6,0,0,2,0,4,0,2,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",140,116,193,151,86,149,134,127,119,130
"COG2759",59,39,69,55,78,51,70,62,60,59
"COG2761",0,1,1,0,0,2,0,1,0,1
"COG2764",1,2,0,1,1,2,0,1,0,0
"COG2766",0,0,0,0,1,0,0,9,2,1
"COG2768",10,12,12,18,3,24,22,33,12,26
"COG2770",0,0,0,0,1,0,0,1,0,0
"COG2771",10,25,5,2,9,0,4,23,4,7
"COG2801",129,85,118,140,43,85,183,87,233,159
"COG2804",10,19,14,28,11,19,23,70,28,19
"COG2805",1,11,5,9,2,13,24,63,40,8
"COG2807",3,5,2,0,3,1,0,15,1,5
"COG2812",100,84,111,93,131,116,135,104,88,116
"COG2813",4,3,0,1,5,1,1,9,1,2
"COG2814",42,40,33,31,33,21,30,47,15,26
"COG2815",7,9,5,23,4,8,14,25,17,3
"COG2816",26,14,23,13,33,30,19,21,46,16
"COG2818",15,27,23,26,7,12,11,8,6,13
"COG2819",7,5,11,27,6,11,14,19,17,27
"COG2820",31,36,27,29,48,32,34,25,33,36
"COG2821",2,2,1,4,1,0,1,4,0,2
"COG2822",0,1,0,0,1,0,0,6,0,0
"COG2823",1,5,5,0,1,0,0,5,1,0
"COG2824",1,3,0,0,2,1,0,1,1,1
"COG2825",8,8,2,2,2,2,0,3,2,4
"COG2826",27,25,28,49,34,112,107,74,313,78
"COG2827",2,3,2,2,2,2,1,5,12,8
"COG2828",2,5,1,2,4,0,1,3,1,0
"COG2829",2,0,3,2,0,6,3,4,0,4
"COG2830",32,19,24,15,4,14,6,9,10,6
"COG2831",4,19,11,5,5,2,4,2,0,5
"COG2832",1,7,2,3,0,3,4,5,2,4
"COG2834",0,5,0,3,0,1,5,5,0,3
"COG2835",0,0,1,0,0,0,0,1,1,0
"COG2836",1,0,1,4,1,0,2,0,0,0
"COG2837",28,12,7,6,2,4,0,13,1,5
"COG2839",7,2,5,1,0,4,1,0,0,2
"COG2840",3,2,1,0,3,0,1,7,1,1
"COG2841",1,0,0,0,0,0,0,0,1,0
"COG2842",5,5,2,3,44,2,8,1,0,5
"COG2843",44,27,42,49,5,60,54,67,67,44
"COG2844",3,1,0,3,9,1,0,10,1,7
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",3,6,16,4,3,2,3,8,6,9
"COG2848",10,22,11,23,45,12,19,7,21,12
"COG2849",10,67,36,22,11,9,2,3,3,6
"COG2850",2,3,0,1,1,0,0,10,0,1
"COG2851",5,7,7,1,3,3,2,5,1,3
"COG2852",0,2,0,3,0,3,4,1,1,1
"COG2853",2,2,1,2,3,1,0,3,0,3
"COG2854",1,0,1,3,0,0,0,5,0,1
"COG2855",41,40,44,40,15,45,42,31,19,42
"COG2856",8,7,8,6,11,15,35,17,20,37
"COG2859",5,3,12,7,37,22,11,12,6,16
"COG2860",22,9,34,18,8,26,18,19,9,17
"COG2861",7,3,4,10,3,2,7,4,3,7
"COG2862",1,0,0,0,0,1,0,2,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,1,1,4,0,0,2,0,1
"COG2865",66,74,69,150,119,100,136,105,130,125
"COG2866",1,6,6,12,1,11,13,17,1,20
"COG2867",0,1,1,0,1,0,0,6,0,1
"COG2868",2,7,5,10,1,6,22,9,5,4
"COG2869",14,9,24,13,25,15,10,12,8,11
"COG2870",5,10,21,14,6,7,8,18,1,16
"COG2871",22,21,31,20,49,20,8,10,6,19
"COG2872",6,8,5,12,9,7,10,14,16,10
"COG2873",91,63,73,85,120,92,97,76,124,89
"COG2875",19,19,43,33,2,27,18,26,16,19
"COG2876",31,43,54,51,57,44,53,41,24,41
"COG2877",30,30,37,18,11,30,21,17,12,34
"COG2878",28,13,26,28,18,37,22,24,29,26
"COG2879",1,2,1,0,0,0,0,2,0,1
"COG2882",0,1,2,0,0,0,0,1,0,0
"COG2884",21,13,29,34,34,33,42,39,40,41
"COG2885",127,69,62,49,221,87,54,58,52,68
"COG2887",0,1,0,6,0,0,0,0,0,0
"COG2890",35,27,40,37,39,29,45,49,44,33
"COG2891",2,3,1,2,1,0,0,2,0,3
"COG2893",8,9,4,6,7,4,12,12,4,4
"COG2894",2,9,4,8,1,9,21,20,37,10
"COG2895",15,12,16,17,4,18,15,30,29,20
"COG2896",3,21,6,11,6,11,16,16,9,14
"COG2897",3,2,2,3,3,0,1,4,2,0
"COG2898",0,13,0,3,4,0,1,4,2,0
"COG2900",0,0,0,0,1,0,0,1,0,0
"COG2901",0,1,0,0,0,0,0,2,0,4
"COG2904",2,3,1,0,4,1,10,3,1,2
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,0,0,0,2,0,0
"COG2908",15,13,25,9,25,32,23,26,11,28
"COG2909",10,2,1,6,5,7,8,13,3,11
"COG2910",7,12,6,2,1,2,1,2,1,2
"COG2911",7,11,5,7,6,5,15,6,1,20
"COG2912",1,1,0,0,2,0,0,0,1,0
"COG2913",3,2,2,1,0,0,0,2,0,0
"COG2914",0,2,0,0,1,0,0,2,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",2,1,2,0,1,0,0,4,0,0
"COG2917",0,2,3,1,0,1,1,4,1,2
"COG2918",1,2,1,1,12,0,2,5,16,3
"COG2919",0,2,0,1,3,0,0,2,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,1,0,4,0,0
"COG2922",1,3,0,0,0,0,0,1,0,0
"COG2923",2,1,0,0,1,0,0,4,0,0
"COG2924",1,1,0,1,2,1,0,2,0,0
"COG2925",1,2,2,2,2,2,0,6,1,3
"COG2926",1,5,0,0,0,0,0,0,0,0
"COG2927",0,1,1,5,0,1,0,1,0,0
"COG2928",0,7,3,1,0,5,0,0,0,0
"COG2929",1,0,0,3,0,1,0,2,1,2
"COG2931",26,36,9,21,0,8,5,7,0,5
"COG2932",4,6,12,11,5,11,12,10,31,9
"COG2933",1,2,0,0,1,0,0,5,0,3
"COG2935",0,0,0,0,1,0,0,1,0,2
"COG2936",20,12,27,6,0,21,18,10,14,16
"COG2937",7,3,2,0,2,0,0,10,1,2
"COG2938",3,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",90,22,54,60,10,34,29,53,29,39
"COG2943",0,2,2,2,3,2,0,4,0,3
"COG2944",1,4,0,0,2,2,0,1,1,0
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",19,19,6,15,10,6,16,12,114,8
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",1,0,1,10,2,2,1,0,0,0
"COG2949",11,11,6,2,0,8,9,18,0,1
"COG2951",3,0,2,4,1,2,0,2,0,3
"COG2954",18,18,18,18,22,15,30,8,30,22
"COG2956",0,1,2,2,1,0,0,3,0,2
"COG2957",29,27,34,21,90,38,26,19,44,32
"COG2958",0,0,0,0,0,0,0,2,5,0
"COG2959",0,1,0,0,1,0,0,3,0,1
"COG2960",0,1,0,0,1,0,0,0,0,0
"COG2961",14,3,6,10,1,9,0,9,0,2
"COG2962",9,4,6,2,7,0,4,2,0,6
"COG2963",14,23,17,8,15,14,32,31,18,15
"COG2964",2,11,3,10,4,4,9,11,8,29
"COG2965",0,2,2,0,1,0,1,1,0,0
"COG2966",44,29,38,41,71,52,39,30,53,51
"COG2967",1,2,1,1,1,0,0,4,1,3
"COG2968",0,7,3,1,4,2,7,7,2,11
"COG2969",2,0,1,1,2,1,0,3,0,0
"COG2971",1,7,2,2,0,1,4,1,3,1
"COG2972",158,195,103,187,85,182,248,313,573,172
"COG2973",1,0,0,0,1,0,0,1,0,0
"COG2974",2,2,2,0,2,0,0,7,0,1
"COG2975",1,0,0,2,1,0,0,0,0,0
"COG2976",1,0,1,0,1,0,0,5,0,0
"COG2977",1,5,1,0,1,1,7,4,0,0
"COG2978",33,67,48,18,9,24,15,25,15,14
"COG2979",0,2,0,1,1,0,0,6,0,0
"COG2980",0,0,0,0,0,0,0,1,0,2
"COG2981",0,5,3,0,0,2,0,1,0,0
"COG2982",1,13,2,19,5,2,0,20,0,1
"COG2983",0,1,0,2,0,0,0,2,0,0
"COG2984",10,30,11,26,13,22,38,45,36,25
"COG2985",208,144,265,137,259,175,90,90,82,144
"COG2986",61,52,69,43,15,44,21,27,16,40
"COG2987",27,30,62,35,11,47,16,17,19,35
"COG2988",1,0,2,0,0,0,0,2,0,0
"COG2989",13,20,3,2,44,4,8,4,14,13
"COG2990",4,6,5,0,1,0,3,11,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,4,3,0,2,0,2,1,2
"COG2994",0,0,1,1,0,1,0,0,1,1
"COG2995",1,4,1,0,1,0,0,9,1,3
"COG2996",18,19,21,19,25,43,37,23,52,29
"COG2998",1,0,0,1,0,2,2,0,0,1
"COG2999",3,0,1,0,0,0,0,2,0,1
"COG3001",1,1,0,0,0,0,0,4,0,0
"COG3004",23,29,29,29,7,28,15,11,12,27
"COG3005",19,14,7,2,4,1,0,10,2,14
"COG3006",1,0,1,0,0,0,0,6,0,1
"COG3007",0,0,1,4,0,1,1,7,0,0
"COG3008",3,4,1,6,1,1,1,11,0,6
"COG3009",0,1,1,0,0,0,0,4,0,0
"COG3010",6,14,9,9,0,7,5,3,12,4
"COG3012",1,2,1,0,1,2,0,3,0,0
"COG3013",1,0,1,0,0,0,0,1,0,1
"COG3014",0,0,1,1,0,0,0,0,0,2
"COG3015",20,5,10,4,28,7,14,6,11,10
