"","DLF012","DLF004","NLM008","DLM014","DOF008","NOM028","DOM015","NLM002","NOM001","NOM019"
"COG1982",137,30,64,30,91,55,48,22,52,66
"COG1983",1,7,10,18,7,10,7,2,3,6
"COG1984",16,4,1,5,7,10,18,5,8,9
"COG1985",24,44,44,46,23,51,45,41,58,45
"COG1986",1,1,0,0,1,1,2,1,0,1
"COG1987",2,2,10,2,2,1,1,0,3,1
"COG1988",1,2,2,0,4,4,1,2,2,0
"COG1989",15,4,22,4,14,12,1,4,12,6
"COG1990",0,0,0,1,3,0,1,0,0,2
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,2,4,5,12,6,2,2,7,18
"COG1995",3,26,47,29,9,17,22,57,51,13
"COG2000",17,3,2,2,1,6,0,0,3,11
"COG2001",10,4,8,14,15,19,25,3,9,21
"COG2002",37,13,17,7,25,13,10,2,8,12
"COG2003",28,60,40,40,45,39,42,35,49,55
"COG2005",3,1,0,1,1,5,2,2,0,7
"COG2006",41,3,3,8,16,17,6,2,4,8
"COG2008",40,41,36,41,33,38,36,12,48,38
"COG2009",0,0,1,2,0,3,0,2,1,2
"COG2010",0,0,0,0,0,0,0,0,0,3
"COG2011",10,5,8,5,15,16,10,7,10,23
"COG2013",28,11,7,2,19,15,13,2,9,24
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",36,3,4,5,13,7,10,5,6,7
"COG2017",94,125,118,126,127,132,100,98,141,93
"COG2020",0,1,2,0,4,0,0,0,1,1
"COG2021",0,1,1,3,1,0,2,0,0,6
"COG2022",29,18,16,25,12,21,16,8,19,10
"COG2025",7,52,43,54,30,34,36,60,55,58
"COG2026",4,0,2,1,6,0,0,1,2,1
"COG2027",9,12,12,25,17,26,31,54,6,10
"COG2030",16,22,12,16,55,22,25,36,31,9
"COG2031",0,3,1,2,2,0,1,4,0,11
"COG2032",4,0,3,0,1,3,0,1,1,2
"COG2033",6,6,10,3,3,2,6,7,18,8
"COG2035",5,4,13,12,5,8,3,8,5,13
"COG2038",34,23,41,35,34,28,37,10,17,44
"COG2039",3,0,1,2,17,7,5,2,3,4
"COG2040",1,1,1,4,3,2,0,0,2,5
"COG2041",4,0,0,0,0,1,1,0,1,0
"COG2043",0,0,0,1,1,0,0,0,0,0
"COG2045",0,0,0,2,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",20,1,4,3,6,1,1,2,5,4
"COG2049",12,3,6,3,5,3,13,4,4,5
"COG2050",6,14,6,18,4,38,29,28,17,25
"COG2052",8,1,5,2,2,2,4,1,3,3
"COG2055",31,2,0,2,17,15,9,7,0,10
"COG2056",5,0,0,0,0,0,0,0,0,0
"COG2057",2,3,0,2,2,6,2,2,0,3
"COG2059",51,42,34,36,23,48,47,109,94,44
"COG2060",27,32,14,44,6,37,35,14,7,36
"COG2062",2,0,0,0,8,0,1,0,3,1
"COG2063",1,0,0,0,0,1,1,0,0,1
"COG2064",0,0,0,1,0,0,4,0,8,6
"COG2065",2,1,2,2,10,7,3,0,2,3
"COG2066",6,20,12,32,2,27,33,19,2,23
"COG2067",0,7,2,7,3,7,3,21,16,7
"COG2068",23,0,5,6,17,16,2,3,2,8
"COG2069",17,2,2,2,15,1,0,0,0,2
"COG2070",54,44,53,55,51,43,54,14,26,48
"COG2071",12,37,15,28,20,37,32,119,66,39
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",27,14,24,16,30,27,41,1,15,25
"COG2076",2,22,4,5,2,7,2,25,41,6
"COG2077",3,9,5,11,3,11,17,7,0,10
"COG2078",0,1,0,0,0,1,0,0,1,8
"COG2079",1,3,4,3,2,6,0,5,1,9
"COG2080",52,14,22,20,39,65,13,7,12,22
"COG2081",66,45,40,24,54,32,50,15,21,63
"COG2082",14,7,16,13,14,8,18,3,7,10
"COG2084",13,8,28,6,9,19,5,6,9,13
"COG2085",0,0,2,1,0,0,0,0,5,6
"COG2086",3,42,45,31,27,51,36,67,42,32
"COG2087",10,10,11,14,19,12,23,3,7,16
"COG2088",8,13,40,12,19,10,9,8,26,15
"COG2089",4,7,11,29,4,12,10,2,9,15
"COG2091",28,3,10,5,10,10,6,5,8,8
"COG2094",0,1,1,1,2,0,0,0,0,2
"COG2095",6,12,22,34,5,41,49,15,3,18
"COG2096",15,5,6,18,5,23,10,9,5,10
"COG2099",36,12,37,22,24,40,48,8,16,25
"COG2102",0,1,0,5,0,1,0,0,0,4
"COG2103",2,24,7,16,2,13,18,3,10,12
"COG2104",0,0,0,0,1,1,0,0,0,0
"COG2105",1,0,0,0,1,0,0,0,1,0
"COG2107",0,0,0,2,0,0,1,0,0,3
"COG2108",0,2,0,1,0,1,1,1,0,0
"COG2109",33,4,10,3,26,14,7,4,12,25
"COG2110",12,13,43,20,36,11,17,1,11,37
"COG2111",0,2,0,1,1,0,1,2,0,4
"COG2113",1,8,2,6,0,13,9,0,0,11
"COG2114",0,1,0,0,0,1,0,0,0,0
"COG2115",5,14,8,13,15,24,18,13,2,19
"COG2116",29,5,8,13,32,19,21,9,9,8
"COG2119",0,1,0,0,7,0,0,0,3,3
"COG2120",0,2,5,7,0,6,5,2,0,5
"COG2121",1,2,0,0,0,0,0,1,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",2,2,2,3,0,1,1,13,22,3
"COG2128",1,0,0,1,3,1,0,3,1,0
"COG2129",1,9,4,4,11,2,1,3,21,12
"COG2130",1,0,0,0,0,1,0,1,0,1
"COG2131",17,39,41,21,27,19,23,42,36,27
"COG2132",1,1,1,1,17,3,3,4,0,5
"COG2133",2,1,2,0,1,0,0,1,0,1
"COG2134",2,1,0,0,1,2,0,0,0,0
"COG2135",12,1,2,6,5,3,0,1,1,2
"COG2137",7,9,1,3,13,4,8,5,1,15
"COG2140",2,0,2,4,3,10,10,1,1,3
"COG2141",9,0,0,0,5,9,5,4,1,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",27,32,15,9,41,15,9,7,44,14
"COG2146",2,0,0,0,1,2,0,0,0,0
"COG2148",92,150,139,136,89,118,157,77,100,88
"COG2149",1,0,0,0,1,2,0,0,0,0
"COG2151",2,8,9,9,13,10,5,21,16,6
"COG2152",4,93,39,62,30,87,66,57,36,35
"COG2153",12,2,1,4,8,0,1,0,1,4
"COG2155",3,1,3,1,0,3,8,1,1,10
"COG2156",16,7,5,12,1,14,11,4,1,18
"COG2158",4,2,5,0,1,2,5,0,1,1
"COG2159",18,6,6,5,15,21,10,1,8,25
"COG2160",32,35,16,25,21,53,54,21,55,34
"COG2161",4,1,1,0,0,0,1,0,0,1
"COG2162",2,0,0,2,3,0,0,2,0,0
"COG2163",0,0,0,0,0,1,0,0,0,2
"COG2165",4,3,0,1,2,1,2,4,1,1
"COG2166",3,16,14,26,4,19,22,44,20,13
"COG2168",1,0,0,0,0,0,1,0,0,0
"COG2169",1,3,8,3,1,7,10,7,1,1
"COG2170",3,0,0,0,2,1,0,0,0,0
"COG2171",3,3,1,8,19,8,2,1,1,11
"COG2172",26,11,10,14,15,8,10,6,6,15
"COG2173",4,9,3,21,3,13,13,4,2,6
"COG2175",4,0,0,0,0,0,0,1,1,2
"COG2176",87,52,81,59,155,77,87,30,58,121
"COG2177",34,37,43,40,38,29,38,45,46,54
"COG2179",13,7,16,7,26,9,11,1,8,14
"COG2180",0,0,0,0,2,0,0,0,0,1
"COG2181",1,0,0,3,3,3,0,3,0,0
"COG2182",49,18,73,24,74,13,30,6,23,13
"COG2183",55,36,38,36,30,85,73,58,85,65
"COG2184",30,25,33,14,22,4,10,42,10,14
"COG2185",9,49,31,96,6,38,65,25,9,61
"COG2186",35,37,38,15,44,34,24,17,48,46
"COG2188",43,18,26,26,106,59,21,16,29,27
"COG2189",45,137,23,33,25,5,21,56,18,47
"COG2190",171,12,57,8,171,123,17,20,27,12
"COG2191",2,3,0,1,0,0,0,0,0,1
"COG2192",0,1,2,0,0,0,1,1,1,0
"COG2193",1,5,8,6,2,7,7,3,0,8
"COG2194",13,56,23,47,9,48,36,129,50,78
"COG2195",59,160,106,154,87,111,93,236,172,134
"COG2197",56,176,135,190,106,179,175,121,69,71
"COG2198",22,0,2,0,6,8,5,10,2,4
"COG2199",240,103,380,82,170,129,70,47,109,121
"COG2200",121,38,179,34,103,94,30,31,38,83
"COG2201",4,10,14,6,7,9,6,2,8,11
"COG2202",56,14,13,18,8,34,14,15,3,18
"COG2203",1,0,0,5,3,0,1,2,2,0
"COG2204",19,149,85,148,8,189,230,261,235,199
"COG2205",51,36,44,49,75,61,68,27,16,90
"COG2206",57,37,148,44,46,17,46,4,63,37
"COG2207",564,1077,870,1004,641,1025,919,702,684,579
"COG2208",104,15,43,18,48,38,29,5,19,32
"COG2209",0,16,13,22,12,2,7,23,14,10
"COG2210",10,20,18,44,2,31,34,52,3,10
"COG2211",152,122,190,106,227,163,282,70,158,201
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,0,5,2,10,6,2,0,4,5
"COG2214",23,15,26,19,26,16,21,30,14,12
"COG2215",0,0,0,1,4,1,0,0,2,0
"COG2216",21,23,14,50,8,36,29,21,9,32
"COG2217",268,197,180,216,284,199,201,153,120,235
"COG2220",8,66,73,67,27,67,70,141,72,68
"COG2221",66,6,14,4,9,14,12,4,8,3
"COG2222",29,4,9,8,42,21,11,5,16,18
"COG2223",4,0,0,0,4,2,1,2,0,0
"COG2224",3,0,0,0,1,2,1,1,0,1
"COG2225",5,0,2,0,0,5,0,4,0,0
"COG2226",16,18,15,26,8,24,28,35,23,22
"COG2227",0,6,2,8,2,1,2,1,0,4
"COG2230",35,3,5,1,14,13,4,3,9,8
"COG2231",1,0,0,0,5,0,0,2,0,0
"COG2233",104,81,107,57,126,85,75,85,102,84
"COG2234",83,49,32,58,48,84,95,13,22,46
"COG2235",2,0,0,1,7,5,2,1,2,7
"COG2236",0,0,0,1,0,0,0,1,0,0
"COG2239",68,37,54,60,51,37,67,25,24,74
"COG2240",29,27,23,29,43,30,34,35,43,31
"COG2241",38,15,33,27,29,25,28,2,12,28
"COG2242",20,18,28,21,30,21,26,8,19,26
"COG2243",22,8,26,6,14,15,21,3,14,19
"COG2244",200,156,173,205,196,182,198,157,118,160
"COG2246",9,6,12,3,17,6,5,2,11,4
"COG2247",0,0,0,0,8,1,0,0,0,0
"COG2249",11,9,6,11,9,11,6,4,5,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",65,56,39,33,99,49,24,87,58,39
"COG2253",0,0,1,0,0,0,0,28,0,1
"COG2255",31,41,45,47,46,40,48,49,35,58
"COG2256",52,46,42,64,57,54,47,71,64,68
"COG2257",0,0,6,3,1,1,0,1,5,3
"COG2258",20,8,14,6,29,10,8,3,12,6
"COG2259",2,9,6,9,1,12,9,1,1,7
"COG2261",1,0,1,0,3,1,0,0,0,0
"COG2262",58,60,53,65,70,56,61,78,41,53
"COG2264",27,38,36,36,33,43,39,62,20,43
"COG2265",85,66,78,69,108,79,66,71,100,81
"COG2267",60,11,29,19,51,28,20,5,19,34
"COG2268",5,14,24,19,5,17,15,14,10,23
"COG2269",3,0,1,0,0,0,0,1,0,0
"COG2270",3,1,11,5,24,3,11,0,11,15
"COG2271",11,47,22,36,10,20,17,14,50,28
"COG2272",3,41,44,8,34,15,22,81,103,39
"COG2273",9,37,46,39,1,27,39,159,10,15
"COG2274",85,48,110,74,31,137,123,126,33,124
"COG2301",34,11,2,10,17,11,7,10,2,4
"COG2302",20,3,14,5,18,10,14,2,12,24
"COG2303",5,1,0,1,1,2,0,1,0,0
"COG2304",1,79,33,73,16,40,63,102,53,48
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",3,0,0,0,6,0,0,1,1,0
"COG2308",5,0,1,3,10,0,1,3,2,0
"COG2309",35,24,49,19,65,18,20,2,14,36
"COG2310",62,35,3,0,6,15,2,0,1,25
"COG2311",4,20,26,50,4,50,42,10,8,32
"COG2312",0,1,1,0,0,1,2,1,0,2
"COG2313",1,0,2,1,1,1,1,0,1,4
"COG2314",0,0,0,0,7,1,0,2,0,0
"COG2315",31,24,31,29,23,27,30,24,21,27
"COG2316",14,6,3,1,10,6,5,1,4,4
"COG2317",3,7,3,9,8,2,10,1,6,4
"COG2318",2,0,0,0,1,0,0,0,0,0
"COG2319",0,1,2,9,0,3,1,2,0,1
"COG2320",1,2,4,3,3,7,2,0,1,2
"COG2321",3,0,0,1,1,4,0,2,0,2
"COG2323",22,6,2,4,7,6,11,2,5,14
"COG2326",34,6,32,10,15,17,9,4,12,26
"COG2327",18,9,9,1,8,24,16,1,47,8
"COG2329",0,0,1,0,1,0,0,1,1,2
"COG2331",0,0,0,0,3,0,0,0,0,0
"COG2332",0,0,0,1,0,2,0,0,0,0
"COG2333",94,21,56,27,63,57,31,12,30,52
"COG2334",1,2,0,0,6,5,2,2,3,3
"COG2335",0,1,0,0,0,0,0,0,0,1
"COG2336",1,0,0,0,1,3,0,1,0,1
"COG2337",25,8,51,31,43,14,69,4,8,15
"COG2339",1,0,0,3,2,1,2,0,1,7
"COG2340",0,7,5,4,3,3,10,0,4,7
"COG2342",0,0,0,1,0,0,0,0,0,1
"COG2344",18,22,26,25,31,26,40,6,12,25
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",6,4,1,2,40,6,19,8,2,9
"COG2350",1,0,0,3,1,5,0,0,0,0
"COG2351",1,0,0,0,0,1,0,0,0,2
"COG2352",10,0,1,0,40,7,0,3,3,1
"COG2353",0,1,0,0,1,1,0,0,0,0
"COG2354",0,0,1,0,0,1,0,0,0,0
"COG2355",23,53,31,39,22,51,53,111,73,41
"COG2356",0,1,2,21,2,2,0,49,0,5
"COG2357",38,7,31,10,41,42,24,18,29,35
"COG2358",35,13,16,14,19,6,11,2,14,29
"COG2359",1,1,1,0,0,1,0,0,0,0
"COG2360",1,15,9,4,1,12,12,46,29,6
"COG2361",0,23,5,10,3,7,9,15,12,6
"COG2362",0,1,1,0,6,2,0,0,1,1
"COG2363",1,0,1,0,1,0,0,0,2,2
"COG2364",41,15,36,21,32,41,18,22,70,28
"COG2365",27,19,9,16,47,36,20,1,6,18
"COG2366",0,0,1,1,0,3,0,0,0,3
"COG2367",76,34,39,31,14,33,23,7,61,34
"COG2368",0,2,1,1,1,4,0,0,0,7
"COG2369",0,12,0,2,0,0,10,2,1,2
"COG2371",15,1,2,0,3,4,0,1,0,0
"COG2372",0,0,1,0,1,0,0,0,0,0
"COG2373",6,124,51,134,11,109,95,287,74,69
"COG2374",0,1,2,4,0,5,11,0,0,13
"COG2375",0,0,1,0,0,3,0,4,0,0
"COG2376",36,20,6,14,17,11,4,5,4,7
"COG2377",1,3,1,9,0,3,1,2,0,7
"COG2378",14,10,20,18,8,32,54,13,2,25
"COG2379",0,5,2,7,17,2,8,0,3,17
"COG2382",25,45,35,31,10,29,37,20,45,29
"COG2384",23,9,16,6,18,6,4,2,5,12
"COG2385",32,38,49,61,35,40,39,9,24,49
"COG2386",0,0,0,0,0,1,1,2,1,2
"COG2388",0,5,6,8,2,8,1,0,2,4
"COG2390",2,0,5,4,41,5,2,4,8,5
"COG2391",7,0,1,1,1,3,1,2,2,0
"COG2404",0,0,0,0,0,0,0,0,2,0
"COG2405",0,0,6,0,0,0,0,0,2,1
"COG2406",0,1,1,3,0,4,2,0,0,2
"COG2407",106,77,116,71,57,119,97,101,96,68
"COG2409",0,0,0,0,21,0,0,0,0,0
"COG2414",6,1,2,7,7,2,8,1,6,9
"COG2421",0,4,0,3,0,3,2,0,1,3
"COG2423",0,2,1,8,2,2,3,1,1,8
"COG2425",3,26,13,10,4,27,32,58,27,15
"COG2426",0,2,2,0,2,1,2,0,3,8
"COG2431",6,27,23,40,4,35,29,36,21,30
"COG2440",1,0,0,0,1,1,0,0,1,0
"COG2452",79,1,7,2,49,8,0,2,2,0
"COG2453",1,0,0,0,0,6,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",18,4,10,3,41,4,2,25,5,5
"COG2501",10,3,10,2,16,14,3,0,6,14
"COG2502",30,37,46,39,51,26,39,32,63,28
"COG2503",0,2,0,2,0,0,0,0,1,0
"COG2508",119,31,96,36,106,84,55,10,50,59
"COG2509",85,68,66,75,83,63,93,92,72,106
"COG2510",14,3,31,5,15,8,10,1,12,15
"COG2513",4,20,4,4,0,5,21,3,5,6
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",6,4,1,0,6,2,2,2,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,3,1,0,0,0,0
"COG2519",3,0,0,1,6,3,0,1,1,0
"COG2602",11,0,38,1,12,12,5,17,6,5
"COG2603",0,3,0,1,5,3,0,2,0,0
"COG2604",0,0,5,4,0,0,14,0,0,7
"COG2605",8,52,26,53,16,32,48,23,12,31
"COG2606",31,23,24,31,24,26,31,7,11,28
"COG2607",38,11,26,14,34,31,24,2,21,27
"COG2608",38,8,15,5,22,27,17,4,9,19
"COG2609",6,0,0,0,2,4,5,0,0,2
"COG2610",66,25,42,13,46,49,17,9,11,17
"COG2703",0,10,20,5,1,0,1,0,8,3
"COG2704",12,21,10,37,10,42,38,48,10,41
"COG2706",32,13,33,18,24,36,28,8,8,14
"COG2707",1,0,0,0,1,0,1,0,0,0
"COG2710",1,10,5,4,24,10,15,6,6,5
"COG2715",13,55,21,32,18,28,51,50,55,28
"COG2716",1,0,0,0,1,0,0,0,0,0
"COG2717",2,2,9,3,5,5,1,1,0,0
"COG2718",1,0,1,0,2,2,1,0,0,0
"COG2719",1,0,1,0,4,1,1,1,0,0
"COG2720",35,10,28,5,22,12,8,4,12,24
"COG2721",4,30,15,23,18,45,42,69,74,60
"COG2723",250,12,52,31,170,95,40,20,42,55
"COG2730",11,112,48,37,40,31,23,21,196,69
"COG2731",4,24,23,32,13,30,32,40,14,17
"COG2732",0,0,0,0,1,1,1,1,0,0
"COG2733",4,0,2,0,2,0,0,3,2,10
"COG2738",35,15,32,22,19,19,17,6,10,22
"COG2739",10,11,20,6,14,12,9,2,12,16
"COG2740",9,4,7,4,10,7,13,3,6,5
"COG2746",1,0,4,7,4,0,7,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",59,201,122,173,76,140,174,88,155,124
"COG2759",76,67,55,59,84,51,63,69,81,77
"COG2761",0,0,0,1,9,0,0,0,0,0
"COG2764",1,1,0,1,1,1,2,0,0,0
"COG2766",2,0,1,0,0,1,1,0,0,0
"COG2768",43,16,5,25,39,27,14,5,11,24
"COG2770",0,0,0,0,0,0,3,0,1,0
"COG2771",12,0,4,0,2,15,6,8,0,0
"COG2801",270,346,197,80,235,149,72,57,326,228
"COG2804",50,24,21,17,30,24,11,10,15,39
"COG2805",36,18,31,10,23,11,3,4,25,25
"COG2807",0,3,0,3,3,4,0,4,1,2
"COG2812",123,99,100,109,107,112,92,126,99,104
"COG2813",3,1,0,0,3,3,0,2,1,3
"COG2814",14,24,13,24,28,23,23,24,37,24
"COG2815",59,5,11,11,58,43,20,3,7,13
"COG2816",15,23,31,15,31,15,23,36,32,18
"COG2818",4,6,10,15,11,17,20,6,2,12
"COG2819",23,5,7,10,20,16,14,4,12,12
"COG2820",13,12,12,25,6,36,21,46,19,32
"COG2821",2,1,0,4,3,2,1,4,0,2
"COG2822",3,1,0,0,2,1,1,1,0,0
"COG2823",1,1,0,1,2,1,0,4,0,1
"COG2824",2,1,1,0,1,1,1,4,0,0
"COG2825",5,2,0,3,3,4,2,0,0,1
"COG2826",360,47,370,97,193,69,19,38,71,68
"COG2827",9,4,10,1,15,3,3,3,4,5
"COG2828",3,1,5,4,6,7,1,3,2,3
"COG2829",0,0,0,1,1,3,0,2,0,3
"COG2830",1,15,5,20,1,14,20,10,0,6
"COG2831",1,5,0,5,1,2,1,3,4,0
"COG2832",8,4,1,1,5,8,0,1,2,2
"COG2834",5,0,0,1,3,2,0,2,0,3
"COG2835",0,0,1,0,1,1,0,0,0,0
"COG2836",0,0,0,0,2,4,3,2,1,7
"COG2837",3,4,1,5,3,4,2,0,1,2
"COG2839",0,4,1,1,0,3,4,0,0,2
"COG2840",4,0,1,1,0,3,1,0,0,1
"COG2841",0,0,0,0,1,1,0,0,0,0
"COG2842",0,3,0,4,0,0,1,35,0,1
"COG2843",44,38,58,54,56,40,48,10,19,52
"COG2844",9,0,1,0,22,9,3,3,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,5,6,2,12,3,7,1,3
"COG2848",40,35,35,21,35,16,21,50,61,40
"COG2849",0,6,6,10,1,6,6,9,0,3
"COG2850",1,0,0,1,3,0,3,2,0,0
"COG2851",0,3,2,4,11,8,5,2,4,3
"COG2852",0,1,1,3,3,2,3,3,4,6
"COG2853",0,0,1,3,1,0,0,0,0,2
"COG2854",1,0,0,1,0,2,0,2,0,2
"COG2855",27,46,15,48,35,30,43,12,6,38
"COG2856",5,18,25,12,27,19,12,16,15,13
"COG2859",0,25,8,21,1,8,10,29,23,11
"COG2860",26,16,13,20,22,11,14,11,7,12
"COG2861",3,1,0,6,1,5,1,0,1,7
"COG2862",1,0,1,1,0,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,0,0,1,3,0,3,1,0
"COG2865",72,124,75,82,76,81,126,120,379,103
"COG2866",60,3,11,10,3,8,3,1,1,17
"COG2867",1,0,0,0,0,1,0,2,0,0
"COG2868",18,2,13,3,7,3,3,1,4,8
"COG2869",0,13,14,23,2,11,10,17,9,8
"COG2870",2,8,2,11,3,2,5,1,6,8
"COG2871",2,30,16,44,1,14,13,42,26,10
"COG2872",22,6,25,12,26,13,9,2,14,17
"COG2873",126,121,133,86,85,90,99,141,173,109
"COG2875",22,13,19,23,20,20,29,2,11,26
"COG2876",16,49,15,47,34,33,41,51,41,38
"COG2877",1,34,18,34,5,8,18,17,35,17
"COG2878",23,32,33,25,15,23,31,29,41,37
"COG2879",1,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,2,0,0,1,0,0
"COG2884",35,34,25,40,26,41,33,39,50,47
"COG2885",26,98,50,87,14,58,72,195,111,64
"COG2887",7,0,0,2,55,3,0,0,1,2
"COG2890",24,25,25,24,28,50,35,53,58,41
"COG2891",1,1,0,0,2,1,1,3,1,2
"COG2893",29,3,5,0,25,41,8,6,8,6
"COG2894",21,12,45,9,24,11,9,1,16,18
"COG2895",32,22,33,26,15,25,23,13,58,12
"COG2896",26,9,19,4,34,10,4,2,7,6
"COG2897",2,0,1,0,4,3,0,4,0,1
"COG2898",9,1,1,0,22,8,2,0,2,2
"COG2900",3,0,1,0,0,0,1,0,0,0
"COG2901",3,0,1,0,0,1,0,0,0,0
"COG2904",0,2,0,2,5,2,1,0,0,2
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,1,0,0
"COG2908",2,25,18,22,3,22,22,41,25,17
"COG2909",22,6,6,4,9,22,5,8,1,8
"COG2910",0,2,1,4,7,8,1,1,2,4
"COG2911",6,1,8,3,11,4,3,8,6,12
"COG2912",0,0,1,0,0,2,0,1,1,2
"COG2913",0,0,0,0,2,0,2,0,0,1
"COG2914",2,0,0,0,0,0,2,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1
"COG2916",1,0,0,0,5,3,0,0,0,2
"COG2917",0,0,1,0,2,1,0,0,0,1
"COG2918",4,0,2,0,1,4,2,12,1,5
"COG2919",4,0,0,0,9,1,1,2,0,0
"COG2920",1,0,0,0,0,1,0,0,0,1
"COG2921",1,0,0,0,1,1,0,0,0,0
"COG2922",2,0,0,0,2,2,0,0,0,1
"COG2923",0,0,1,0,0,1,0,0,0,1
"COG2924",0,0,0,0,3,1,0,1,0,0
"COG2925",1,0,0,0,1,1,0,2,0,0
"COG2926",0,1,0,0,0,3,0,0,0,0
"COG2927",0,0,0,0,1,3,0,0,1,2
"COG2928",0,1,0,1,0,0,0,0,1,2
"COG2929",0,2,3,2,3,0,0,0,0,0
"COG2931",0,7,4,6,4,17,2,0,0,6
"COG2932",16,8,27,12,10,7,4,1,6,16
"COG2933",2,0,0,1,0,0,0,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",7,6,16,16,6,21,24,1,7,17
"COG2937",3,0,0,0,5,1,3,4,0,1
"COG2938",0,0,0,0,2,1,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,1,0
"COG2942",50,38,31,28,23,58,50,11,40,33
"COG2943",2,0,0,0,2,4,1,2,0,2
"COG2944",6,0,3,0,1,1,0,5,2,2
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",76,10,82,6,52,44,23,4,19,6
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,10,0,1,0,2
"COG2949",1,4,0,3,2,2,0,0,0,4
"COG2951",0,0,0,0,1,2,0,3,0,1
"COG2954",24,23,34,16,22,18,20,31,63,16
"COG2956",0,0,0,0,0,2,1,1,0,2
"COG2957",41,27,36,34,9,36,36,83,8,24
"COG2958",1,0,8,0,0,0,0,0,0,1
"COG2959",1,0,0,0,2,0,1,0,1,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",1,3,1,5,0,6,4,3,0,2
"COG2962",3,2,1,2,0,1,1,5,0,6
"COG2963",69,6,15,14,31,31,17,13,12,24
"COG2964",12,4,3,6,18,19,6,1,6,21
"COG2965",0,0,0,1,1,1,0,1,0,0
"COG2966",34,55,51,38,50,62,54,82,76,54
"COG2967",1,0,0,0,0,1,0,2,0,1
"COG2968",3,1,2,0,9,3,1,1,3,5
"COG2969",2,0,0,0,0,1,1,1,2,0
"COG2971",3,0,1,0,8,2,0,0,0,4
"COG2972",876,181,579,153,419,299,225,82,221,244
"COG2973",0,1,0,0,1,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,2,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,2,1,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",6,18,10,30,12,29,24,12,5,8
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,0,1,1,0,0,0,0
"COG2981",2,2,0,0,0,0,2,1,1,0
"COG2982",8,0,1,3,3,9,3,2,0,1
"COG2983",2,0,0,0,0,1,1,0,0,1
"COG2984",41,23,51,16,38,28,37,8,27,47
"COG2985",18,187,88,186,13,133,161,241,182,116
"COG2986",3,26,13,48,12,41,51,13,8,30
"COG2987",6,22,14,53,3,29,48,20,3,20
"COG2988",0,0,0,0,0,1,2,1,0,0
"COG2989",0,41,13,1,1,9,1,46,44,16
"COG2990",3,2,3,1,2,3,0,3,1,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,1,1,3,0,1,0,1
"COG2994",0,0,0,1,0,1,0,0,0,0
"COG2995",2,1,1,0,2,6,1,3,1,1
"COG2996",31,39,46,38,32,33,35,48,39,14
"COG2998",0,0,0,1,0,0,0,0,1,1
"COG2999",5,0,0,1,0,3,0,0,0,0
"COG3001",1,0,0,0,15,1,1,1,0,0
"COG3004",7,12,8,34,11,19,9,4,2,6
"COG3005",3,4,3,4,2,10,4,3,1,1
"COG3006",3,0,0,0,2,2,1,1,0,2
"COG3007",16,1,0,0,2,2,1,0,2,0
"COG3008",4,0,0,1,4,3,1,2,0,2
"COG3009",4,0,0,0,0,0,0,0,0,0
"COG3010",29,10,4,9,7,8,6,1,2,7
"COG3012",0,1,0,1,2,1,1,1,0,0
"COG3013",1,0,0,0,2,2,0,0,0,0
"COG3014",0,0,2,1,0,0,0,0,0,0
"COG3015",3,10,6,11,3,9,9,22,16,10
