"","DLM019","NOM009","NOF014","DOM010","NOM008","NOF010","NLF001","DLM008","NLM007","NOF007"
"COG1982",86,90,68,41,17,27,43,40,65,36
"COG1983",3,1,3,5,8,11,3,11,12,11
"COG1984",10,4,1,6,4,0,3,10,2,15
"COG1985",22,35,28,49,58,45,45,43,36,43
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,2,3,1,0,4,4,1,1,4
"COG1988",1,1,0,0,0,3,2,1,2,0
"COG1989",16,6,23,2,5,8,9,12,5,5
"COG1990",0,0,1,1,0,0,0,2,3,1
"COG1992",1,1,0,1,0,1,1,0,0,0
"COG1993",0,0,2,0,0,0,0,0,0,1
"COG1994",29,7,9,12,6,2,10,10,3,1
"COG1995",12,16,17,30,26,32,29,23,43,28
"COG2000",13,5,6,1,5,2,2,4,7,3
"COG2001",11,16,9,6,7,22,32,35,10,19
"COG2002",30,19,29,12,5,10,11,20,12,13
"COG2003",24,25,23,14,19,31,43,36,55,35
"COG2005",3,4,2,4,2,3,4,1,3,3
"COG2006",15,10,10,9,8,11,10,11,5,8
"COG2008",27,42,27,42,43,38,47,36,50,46
"COG2009",1,0,0,1,0,0,6,0,2,3
"COG2010",0,0,0,0,0,1,0,1,0,0
"COG2011",23,19,15,22,17,8,11,15,15,14
"COG2013",6,26,15,3,4,5,7,13,7,11
"COG2014",1,0,0,0,0,0,0,1,0,0
"COG2015",10,25,5,2,8,45,1,4,16,8
"COG2017",87,116,121,121,129,130,152,119,114,144
"COG2020",4,2,0,0,0,0,0,0,0,0
"COG2021",0,1,0,4,0,2,2,0,0,0
"COG2022",10,26,13,26,26,25,25,22,18,20
"COG2025",49,48,47,65,47,51,42,50,52,35
"COG2026",2,0,1,0,0,1,0,1,1,3
"COG2027",6,4,6,27,24,27,36,4,25,24
"COG2030",8,7,13,17,27,13,25,13,18,19
"COG2031",1,1,2,11,1,2,1,2,5,1
"COG2032",5,0,4,1,1,1,0,1,1,0
"COG2033",3,9,4,7,3,5,5,3,8,5
"COG2035",28,6,27,19,6,6,10,13,7,11
"COG2038",45,37,25,42,33,23,49,34,54,30
"COG2039",9,2,0,2,0,0,5,4,0,2
"COG2040",4,0,3,3,2,0,6,1,4,5
"COG2041",0,0,0,0,0,2,0,0,0,0
"COG2043",2,0,0,2,0,1,1,0,1,0
"COG2045",2,0,0,2,1,1,0,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",15,3,7,8,2,3,1,3,0,2
"COG2049",5,3,1,0,0,0,7,9,5,10
"COG2050",7,6,11,17,18,36,25,28,25,31
"COG2052",14,3,10,6,3,3,5,9,5,4
"COG2055",19,19,5,10,8,2,3,12,9,6
"COG2056",8,1,1,0,0,0,0,2,0,0
"COG2057",4,2,4,9,1,3,3,6,0,3
"COG2059",61,62,46,42,63,72,53,85,102,60
"COG2060",24,6,20,66,49,29,28,27,41,59
"COG2062",4,0,0,0,0,0,1,0,2,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",4,3,0,0,1,0,0,0,0,0
"COG2065",16,1,5,2,5,1,2,3,1,0
"COG2066",9,11,11,33,44,32,28,14,26,25
"COG2067",0,4,6,23,17,14,7,9,1,2
"COG2068",6,26,2,8,2,5,8,13,5,6
"COG2069",10,7,0,0,0,0,1,4,2,1
"COG2070",36,60,63,76,47,49,61,55,84,56
"COG2071",20,29,16,29,35,42,35,17,31,13
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,26,19,32,24,15,22,14,48,28
"COG2076",4,3,4,9,7,4,5,2,5,1
"COG2077",5,1,5,16,20,15,26,13,9,14
"COG2078",4,4,0,1,0,20,0,0,2,0
"COG2079",3,0,1,3,3,8,1,1,6,2
"COG2080",30,83,7,20,14,13,12,21,38,10
"COG2081",65,68,48,36,19,31,27,56,44,40
"COG2082",16,16,21,18,13,3,6,6,7,10
"COG2084",13,17,10,14,6,14,14,9,12,2
"COG2085",7,0,0,0,1,0,0,0,0,0
"COG2086",33,33,35,52,43,49,41,37,48,32
"COG2087",31,17,19,15,19,20,35,17,22,18
"COG2088",15,20,30,21,8,16,10,17,19,13
"COG2089",10,6,21,30,37,21,20,29,28,25
"COG2091",13,26,19,6,2,2,10,11,5,11
"COG2094",4,0,0,1,0,0,1,1,1,0
"COG2095",10,8,17,40,33,36,29,34,33,59
"COG2096",11,6,18,40,25,16,10,7,13,10
"COG2099",18,36,25,29,34,34,54,24,39,43
"COG2102",1,0,6,4,0,2,3,2,0,1
"COG2103",24,4,12,12,16,12,22,25,12,19
"COG2104",2,0,0,0,0,0,0,0,0,0
"COG2105",1,1,0,0,2,0,0,0,0,0
"COG2107",0,0,0,3,0,2,0,2,0,0
"COG2108",1,0,4,0,2,0,1,2,0,0
"COG2109",12,19,14,13,3,7,16,18,11,7
"COG2110",40,36,30,16,20,20,22,41,8,21
"COG2111",1,0,5,4,2,2,0,1,0,0
"COG2113",2,1,5,7,4,11,10,5,18,17
"COG2114",10,0,9,0,0,0,0,2,0,1
"COG2115",22,3,24,25,44,10,13,20,25,30
"COG2116",6,13,6,5,5,9,5,14,12,8
"COG2119",2,2,5,2,0,2,3,2,0,2
"COG2120",10,0,8,4,7,6,5,20,6,14
"COG2121",0,0,1,3,0,0,0,0,1,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",1,4,1,3,3,5,0,0,0,1
"COG2128",0,2,1,0,0,0,0,2,0,0
"COG2129",5,15,16,3,0,5,5,9,10,4
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",35,21,26,39,39,33,35,45,19,37
"COG2132",5,2,0,2,1,0,0,0,1,0
"COG2133",0,0,0,0,1,0,0,2,0,1
"COG2134",1,1,0,0,0,1,0,0,0,0
"COG2135",1,2,3,4,3,7,1,3,0,0
"COG2137",24,1,7,8,4,0,4,9,1,1
"COG2140",3,4,6,13,1,6,9,15,2,8
"COG2141",2,0,0,0,0,2,0,1,2,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",16,28,8,14,4,13,15,11,17,9
"COG2146",0,0,1,0,0,2,0,0,0,0
"COG2148",90,121,141,97,132,102,129,172,129,165
"COG2149",0,0,0,1,0,1,0,0,0,0
"COG2151",3,11,5,11,16,15,13,12,11,16
"COG2152",34,30,83,53,67,53,47,41,69,49
"COG2153",3,1,1,9,0,0,0,0,1,1
"COG2155",11,3,11,2,0,3,0,1,3,2
"COG2156",8,3,9,17,19,13,10,17,9,17
"COG2158",5,0,3,4,0,0,2,1,1,4
"COG2159",36,19,22,11,13,5,17,15,16,4
"COG2160",35,56,57,45,55,63,49,38,33,62
"COG2161",2,1,1,2,1,2,1,1,2,1
"COG2162",7,1,2,2,0,1,1,0,0,0
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2165",2,1,2,1,0,1,1,0,0,0
"COG2166",3,6,13,15,29,28,24,14,22,21
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,3,8,4,5,0,0,6,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",6,0,4,5,2,3,1,3,4,2
"COG2172",32,15,25,17,12,15,9,26,14,8
"COG2173",13,3,9,12,16,15,19,10,21,16
"COG2175",0,0,0,0,0,2,0,0,0,0
"COG2176",231,120,126,50,35,37,78,105,75,71
"COG2177",40,46,52,54,35,35,45,55,43,39
"COG2179",16,19,20,2,5,1,9,12,16,11
"COG2180",2,0,0,0,1,0,0,0,1,0
"COG2181",1,0,2,0,0,1,1,0,0,0
"COG2182",27,54,81,20,1,20,26,33,17,21
"COG2183",81,79,90,102,69,94,57,88,61,73
"COG2184",58,27,19,20,15,24,6,35,20,14
"COG2185",49,18,43,88,75,65,67,53,69,71
"COG2186",12,22,12,11,13,25,28,42,23,19
"COG2188",51,48,43,20,32,26,37,39,49,29
"COG2189",33,42,19,10,24,65,26,17,32,26
"COG2190",21,104,30,23,24,22,29,23,42,18
"COG2191",2,0,1,1,0,0,2,3,0,0
"COG2192",9,0,13,0,2,6,3,1,4,4
"COG2193",1,0,9,3,8,11,14,2,4,7
"COG2194",30,43,22,27,41,67,40,34,48,46
"COG2195",92,123,110,179,138,163,122,130,91,122
"COG2197",85,58,132,169,208,152,204,159,119,156
"COG2198",2,2,0,5,3,6,2,0,4,1
"COG2199",180,231,317,67,68,93,156,174,49,158
"COG2200",82,90,133,30,34,36,51,63,22,32
"COG2201",2,14,29,4,1,5,13,17,4,6
"COG2202",8,7,14,11,27,27,24,6,18,16
"COG2203",2,2,7,3,0,0,3,1,0,2
"COG2204",58,68,114,304,401,226,195,200,234,228
"COG2205",70,61,57,63,80,45,60,63,76,73
"COG2206",10,108,89,28,13,33,77,74,18,93
"COG2207",480,647,768,922,1020,838,1368,892,829,1010
"COG2208",74,58,33,31,5,14,25,33,27,30
"COG2209",5,12,14,6,12,14,8,9,16,15
"COG2210",5,7,16,45,64,36,35,10,28,47
"COG2211",175,202,152,111,117,74,140,188,94,115
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,19,2,1,2,7,9,7,4,3
"COG2214",30,21,28,24,16,20,25,18,23,19
"COG2215",0,1,0,0,0,1,0,0,2,0
"COG2216",19,7,12,53,58,37,34,35,36,45
"COG2217",272,243,204,217,138,162,179,188,215,202
"COG2220",38,27,58,87,79,57,76,74,53,72
"COG2221",7,30,9,4,3,8,17,18,7,8
"COG2222",16,34,14,20,18,10,13,12,31,20
"COG2223",0,0,1,0,2,3,0,2,4,0
"COG2224",0,0,0,0,1,2,0,0,0,0
"COG2225",0,0,0,1,3,3,0,0,0,0
"COG2226",18,13,22,21,13,24,31,27,23,17
"COG2227",0,0,1,10,14,7,9,6,3,3
"COG2230",5,12,6,0,6,5,6,11,5,6
"COG2231",0,1,0,0,0,0,0,1,0,0
"COG2233",62,101,74,76,68,93,68,66,85,76
"COG2234",34,39,44,43,68,42,54,34,88,65
"COG2235",21,3,5,3,2,0,1,3,3,0
"COG2236",0,1,0,0,0,0,0,0,0,2
"COG2239",59,49,33,38,39,45,50,67,74,56
"COG2240",40,34,26,28,27,29,39,27,37,18
"COG2241",23,24,22,22,19,26,26,26,30,38
"COG2242",22,38,26,33,25,18,32,31,42,36
"COG2243",5,23,13,15,19,16,27,13,23,16
"COG2244",187,190,209,199,272,241,212,208,187,309
"COG2246",15,12,14,4,4,8,14,7,10,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,6,4,13,12,16,12,11,20
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",77,63,41,44,20,29,34,30,33,19
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",64,43,42,69,44,53,28,37,43,40
"COG2256",69,57,53,43,41,54,54,37,49,50
"COG2257",1,5,3,2,0,2,5,6,2,3
"COG2258",8,19,6,4,1,5,11,10,15,3
"COG2259",2,3,6,6,13,11,9,7,14,12
"COG2261",0,2,0,0,0,1,0,0,1,0
"COG2262",67,64,56,67,43,44,45,51,46,65
"COG2264",35,34,35,46,33,30,29,43,41,36
"COG2265",94,110,96,52,43,57,64,102,64,80
"COG2267",53,57,25,17,16,13,18,23,18,22
"COG2268",4,18,30,10,7,20,15,16,5,9
"COG2269",0,0,0,0,1,0,0,0,2,0
"COG2270",7,21,1,9,7,4,9,11,14,10
"COG2271",17,1,18,23,18,31,11,42,20,31
"COG2272",20,34,17,26,29,41,25,22,15,23
"COG2273",42,19,33,30,54,35,38,20,35,64
"COG2274",35,68,41,42,71,122,106,50,57,70
"COG2301",7,5,2,19,7,6,5,5,11,7
"COG2302",25,22,19,14,7,8,13,21,14,13
"COG2303",0,0,0,0,0,2,0,0,0,0
"COG2304",59,32,51,51,67,52,33,36,30,57
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,2,0,3,0,0,0,0,0
"COG2309",25,64,26,24,8,20,31,39,26,37
"COG2310",1,13,26,4,1,1,4,3,15,5
"COG2311",7,16,13,23,31,59,32,24,33,31
"COG2312",1,2,2,0,0,4,2,0,1,3
"COG2313",24,1,1,0,1,1,0,6,0,0
"COG2314",1,0,4,0,0,0,0,0,0,1
"COG2315",12,29,22,27,35,19,25,32,18,24
"COG2316",14,9,4,3,2,2,7,11,7,5
"COG2317",26,7,11,15,3,9,5,11,8,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,7,3,1,8,1,0,1,3
"COG2320",5,2,2,3,3,2,0,4,1,1
"COG2321",0,0,0,0,0,0,0,0,2,0
"COG2323",33,7,23,6,7,8,13,18,6,8
"COG2326",32,26,35,8,4,12,17,11,8,15
"COG2327",36,1,11,5,2,9,8,11,8,11
"COG2329",1,0,1,0,0,1,0,0,0,0
"COG2331",0,0,1,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,1,0,1,1
"COG2333",41,40,24,20,10,19,42,45,31,31
"COG2334",5,1,1,1,1,1,4,2,0,7
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",53,32,56,27,62,13,25,56,105,45
"COG2339",4,3,6,2,1,0,0,2,0,3
"COG2340",15,4,14,3,1,1,1,14,1,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,38,26,28,25,22,46,32,33,50
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",25,9,25,0,11,3,1,15,1,14
"COG2350",0,0,0,0,0,0,1,0,1,0
"COG2351",0,1,0,1,2,0,0,0,0,0
"COG2352",8,1,0,0,0,2,1,0,3,0
"COG2353",0,0,0,0,3,0,0,2,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",39,39,25,28,49,42,45,31,37,30
"COG2356",6,0,1,14,12,4,0,2,1,1
"COG2357",30,70,65,25,12,12,27,38,30,23
"COG2358",19,16,21,10,11,17,16,11,32,12
"COG2359",3,0,0,0,0,0,1,1,0,0
"COG2360",1,6,0,6,9,7,9,5,1,1
"COG2361",2,3,12,7,10,7,5,5,6,3
"COG2362",12,7,2,1,6,0,1,5,1,1
"COG2363",1,1,1,0,0,0,1,0,1,0
"COG2364",17,45,24,28,20,28,20,25,17,24
"COG2365",11,19,17,19,27,13,20,14,35,26
"COG2366",0,0,0,0,0,2,0,0,3,0
"COG2367",23,66,33,29,59,38,30,30,31,30
"COG2368",4,2,2,2,3,4,1,3,5,0
"COG2369",3,0,6,3,0,6,0,0,2,7
"COG2371",5,3,1,1,0,1,0,0,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",39,44,68,132,86,151,101,75,85,80
"COG2374",2,2,4,2,5,8,4,1,18,0
"COG2375",0,0,0,0,0,2,0,0,0,0
"COG2376",6,15,16,13,13,9,23,5,8,6
"COG2377",2,3,0,5,6,1,3,5,4,6
"COG2378",20,8,20,7,4,14,29,17,17,33
"COG2379",7,5,3,3,4,3,4,8,15,7
"COG2382",18,34,46,59,55,60,36,32,42,77
"COG2384",26,16,25,9,1,7,18,18,11,8
"COG2385",41,38,29,32,27,40,46,43,68,60
"COG2386",0,1,1,1,2,1,1,1,1,0
"COG2388",0,4,6,5,10,4,11,5,8,6
"COG2390",4,5,3,9,2,1,10,4,5,6
"COG2391",1,2,0,0,1,1,0,0,3,0
"COG2404",0,0,4,1,3,1,0,0,0,0
"COG2405",0,1,0,1,0,0,4,3,1,0
"COG2406",1,1,3,1,0,2,2,0,1,1
"COG2407",78,92,82,101,131,105,133,79,73,81
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,5,4,6,10,8,4,6,40,9
"COG2421",2,0,0,12,2,2,0,2,1,0
"COG2423",8,7,7,7,3,8,9,13,0,8
"COG2425",6,14,11,26,18,15,16,5,9,4
"COG2426",10,0,6,0,1,1,1,2,1,0
"COG2431",8,14,18,40,29,34,23,17,36,39
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",2,22,15,2,2,6,7,8,7,10
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",2,16,11,8,0,6,0,2,0,5
"COG2501",13,11,9,4,2,4,4,11,4,7
"COG2502",25,39,37,34,33,54,27,41,42,36
"COG2503",0,1,0,2,0,0,0,1,2,0
"COG2508",75,109,76,29,30,31,46,99,26,46
"COG2509",122,104,99,85,65,69,86,97,86,70
"COG2510",15,19,11,4,8,4,18,12,3,5
"COG2513",8,6,23,7,10,7,4,8,3,19
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",11,8,5,5,1,3,1,1,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,0
"COG2519",5,0,0,1,0,0,0,0,0,0
"COG2602",4,7,6,0,2,1,5,10,11,12
"COG2603",0,1,0,4,0,1,0,1,2,0
"COG2604",1,2,0,2,0,2,7,0,6,27
"COG2605",14,29,28,42,50,47,31,14,36,41
"COG2606",39,17,34,26,20,24,24,38,17,21
"COG2607",20,39,30,9,8,15,36,16,23,22
"COG2608",31,39,20,7,3,8,11,32,10,8
"COG2609",0,0,0,0,0,0,0,0,4,1
"COG2610",20,40,27,27,31,26,27,35,22,21
"COG2703",0,11,11,3,1,2,8,14,3,4
"COG2704",8,4,13,39,50,26,22,31,56,32
"COG2706",25,20,21,31,26,17,21,32,35,37
"COG2707",1,0,0,0,1,0,1,0,0,0
"COG2710",13,42,11,7,11,11,10,6,1,4
"COG2715",19,26,28,31,31,40,20,34,32,33
"COG2716",0,0,0,0,1,0,0,0,1,0
"COG2717",3,1,2,0,11,1,0,0,1,0
"COG2718",0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",43,13,22,14,3,12,15,24,7,19
"COG2721",23,62,37,53,71,58,37,40,69,41
"COG2723",37,111,79,36,62,51,60,61,30,57
"COG2730",118,73,94,67,74,112,50,68,11,39
"COG2731",14,17,16,24,35,12,27,33,17,21
"COG2732",2,0,0,0,0,0,0,2,1,0
"COG2733",6,0,0,1,2,2,11,3,5,0
"COG2738",41,30,23,26,30,19,24,29,20,25
"COG2739",27,17,15,12,10,8,13,14,11,7
"COG2740",17,17,3,5,4,3,2,5,7,5
"COG2746",1,5,11,1,0,7,1,8,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",93,82,135,133,152,156,163,149,207,163
"COG2759",103,66,64,63,61,47,68,69,62,56
"COG2761",0,1,0,0,0,1,0,0,0,0
"COG2764",0,4,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,2,0,0,1,0
"COG2768",26,30,18,24,31,19,36,22,36,29
"COG2770",1,1,0,0,0,0,0,0,0,0
"COG2771",3,2,1,1,2,3,2,2,2,3
"COG2801",267,146,145,241,145,134,166,174,185,143
"COG2804",40,20,40,5,3,13,11,17,12,5
"COG2805",35,21,52,22,8,17,23,35,12,9
"COG2807",1,1,0,3,1,2,1,1,0,1
"COG2812",112,105,93,126,103,135,98,100,105,90
"COG2813",2,5,1,1,2,1,0,5,1,1
"COG2814",9,14,23,28,25,41,24,21,27,20
"COG2815",18,32,36,21,4,18,13,22,15,17
"COG2816",15,31,10,17,23,14,13,17,8,10
"COG2818",10,3,13,15,39,10,16,21,21,13
"COG2819",18,29,15,11,29,13,24,13,25,21
"COG2820",22,26,21,33,35,36,20,38,28,40
"COG2821",2,2,0,3,2,1,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,4,2,1,1,0
"COG2824",0,0,0,1,1,1,0,0,1,0
"COG2825",0,0,0,5,1,2,5,1,1,1
"COG2826",169,97,87,18,17,49,111,68,29,42
"COG2827",6,8,3,3,1,4,6,9,1,2
"COG2828",1,0,0,4,1,3,1,4,8,0
"COG2829",0,1,3,2,1,2,0,0,3,4
"COG2830",2,0,6,11,12,11,5,10,9,14
"COG2831",0,0,2,7,0,1,3,1,5,1
"COG2832",1,4,2,3,2,5,3,1,5,1
"COG2834",3,0,2,0,0,0,2,1,0,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",2,6,4,0,0,1,3,1,2,1
"COG2837",3,2,1,2,4,4,7,1,11,0
"COG2839",4,1,0,3,8,0,2,12,8,8
"COG2840",0,0,0,0,1,0,1,0,1,2
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",2,4,5,9,2,0,0,3,1,2
"COG2843",71,43,91,26,43,37,51,56,57,45
"COG2844",3,2,2,3,2,3,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,5,12,16,11,13,7,11,16
"COG2848",42,59,24,37,10,35,20,38,31,14
"COG2849",0,2,11,29,8,10,1,7,57,29
"COG2850",1,0,0,0,9,1,0,1,0,0
"COG2851",2,2,2,4,4,4,6,2,18,2
"COG2852",9,3,2,0,6,0,0,5,2,11
"COG2853",1,1,1,4,0,2,3,0,2,1
"COG2854",0,1,0,3,1,3,1,1,2,1
"COG2855",23,19,23,36,23,48,47,33,29,34
"COG2856",36,16,29,44,13,5,11,36,11,23
"COG2859",3,3,5,16,24,16,14,10,15,12
"COG2860",17,7,14,20,17,24,18,21,25,18
"COG2861",4,0,1,2,0,4,1,1,2,2
"COG2862",0,0,0,0,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,3,1,0,0,2,0
"COG2865",57,74,78,58,46,138,105,108,93,122
"COG2866",29,9,11,31,23,9,10,7,3,17
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",17,13,9,10,2,2,7,18,5,3
"COG2869",1,4,5,6,11,19,13,10,8,11
"COG2870",6,0,1,9,3,11,11,1,5,6
"COG2871",13,4,16,25,26,25,22,18,23,20
"COG2872",16,8,2,3,1,9,11,17,17,13
"COG2873",86,135,75,105,77,100,108,87,109,99
"COG2875",13,19,26,30,31,20,29,20,45,27
"COG2876",36,34,21,48,49,47,25,33,41,39
"COG2877",9,4,13,27,34,24,30,8,22,26
"COG2878",34,29,29,42,26,41,29,35,20,27
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",42,45,54,29,36,43,32,38,30,26
"COG2885",18,42,27,50,63,123,40,25,72,46
"COG2887",3,0,0,0,0,0,0,0,0,1
"COG2890",49,38,39,44,32,38,47,43,53,44
"COG2891",0,3,3,0,0,0,0,0,0,0
"COG2893",13,32,2,15,6,3,10,11,9,4
"COG2894",32,26,28,14,2,12,17,12,11,19
"COG2895",12,17,14,14,29,21,26,18,27,29
"COG2896",8,29,20,18,3,7,14,13,27,8
"COG2897",0,2,1,0,0,5,0,0,0,4
"COG2898",3,4,0,1,0,1,2,0,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,2,1,0,1,0
"COG2904",0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",8,14,16,31,37,32,23,18,24,27
"COG2909",8,4,4,3,3,1,5,4,3,3
"COG2910",6,0,0,1,5,2,3,4,2,1
"COG2911",9,5,2,11,3,1,25,1,6,14
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,2,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,1,0,0,0,0,1
"COG2917",2,0,0,1,1,1,2,0,2,0
"COG2918",0,1,1,0,5,1,35,5,1,0
"COG2919",1,0,0,1,2,0,1,0,3,1
"COG2920",0,0,0,0,0,0,0,0,1,1
"COG2921",0,1,0,0,0,1,0,0,0,1
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,1,2,0,0,0,0
"COG2925",1,0,1,2,3,2,4,0,6,4
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,2,0,0,2,0,0,0
"COG2929",3,5,3,0,8,2,1,2,5,3
"COG2931",13,0,14,3,4,2,1,4,1,0
"COG2932",14,15,15,7,4,8,11,13,9,13
"COG2933",0,0,0,2,0,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,9,7,7,19,17,26,8,18,21
"COG2937",1,0,0,0,1,1,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,9,0,0,0,0,0,3,0,0
"COG2942",26,28,31,45,72,46,49,41,40,44
"COG2943",0,0,0,1,1,4,1,0,1,0
"COG2944",0,1,0,0,0,0,0,1,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,32,14,13,7,13,11,11,22,27
"COG2947",0,0,0,0,1,1,0,1,1,0
"COG2948",0,1,0,3,2,0,0,1,2,0
"COG2949",8,0,4,4,2,4,2,1,0,4
"COG2951",2,0,0,1,2,5,1,1,2,0
"COG2954",24,20,29,18,23,31,21,21,24,20
"COG2956",0,0,0,0,3,1,0,0,3,2
"COG2957",13,25,22,18,21,39,25,29,22,23
"COG2958",3,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",3,0,3,0,1,4,5,1,1,1
"COG2962",2,1,2,0,1,5,1,0,6,1
"COG2963",11,13,17,17,23,12,24,34,40,9
"COG2964",16,26,5,14,7,11,5,13,8,1
"COG2965",0,0,0,0,0,1,0,0,0,3
"COG2966",32,61,38,39,56,44,52,58,68,46
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",13,4,10,3,0,4,5,5,4,1
"COG2969",1,2,0,0,1,2,0,0,1,0
"COG2971",12,2,6,0,1,1,3,0,0,4
"COG2972",219,401,448,188,147,149,280,256,226,343
"COG2973",1,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,1,4,0
"COG2975",0,0,0,0,0,0,1,0,1,1
"COG2976",1,1,0,1,0,0,1,0,1,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",5,11,3,33,19,17,16,25,13,24
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,0,3,0,4,0,1,1,0
"COG2982",0,1,0,0,1,1,0,1,1,1
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",61,54,45,37,17,11,16,34,15,14
"COG2985",43,56,82,166,203,157,153,99,169,152
"COG2986",14,7,24,38,55,35,40,24,47,35
"COG2987",27,4,13,46,56,38,29,26,57,39
"COG2988",1,0,0,0,0,0,0,0,0,1
"COG2989",1,13,5,6,8,27,5,3,0,1
"COG2990",0,0,0,2,2,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,4,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,1,0
"COG2996",13,39,29,27,32,34,33,22,38,52
"COG2998",1,0,1,1,1,0,0,1,3,2
"COG2999",0,1,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,1,0,0,0,1,0
"COG3004",5,3,10,13,30,11,11,13,8,8
"COG3005",1,2,0,14,8,6,10,2,4,9
"COG3006",0,1,0,0,1,1,0,0,0,1
"COG3007",2,4,1,0,0,0,3,2,1,1
"COG3008",1,0,1,0,1,4,0,1,4,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",4,12,2,19,6,7,10,7,13,13
"COG3012",0,1,0,2,0,0,1,0,0,1
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",2,10,4,6,11,13,11,2,7,8
