"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1982",51,137,74,27,38,21,33,44,32,36
"COG1983",7,0,16,1,3,7,15,12,1,12
"COG1984",16,6,3,1,1,3,2,3,4,5
"COG1985",42,17,26,50,42,41,42,42,60,43
"COG1986",0,1,2,0,0,0,0,1,2,2
"COG1987",1,0,2,1,2,1,3,5,1,0
"COG1988",1,1,13,1,1,0,0,2,0,1
"COG1989",5,21,15,3,9,9,7,9,16,2
"COG1990",0,0,0,1,1,1,0,0,1,0
"COG1992",0,0,0,1,0,1,1,0,0,0
"COG1993",1,0,0,0,0,1,1,0,0,0
"COG1994",9,12,8,10,11,14,9,5,19,4
"COG1995",28,3,10,37,35,22,21,28,24,47
"COG2000",1,21,1,0,8,3,5,3,5,0
"COG2001",29,27,31,5,14,20,21,17,16,20
"COG2002",11,25,9,11,23,25,18,15,22,5
"COG2003",42,32,63,82,31,35,48,30,60,30
"COG2005",2,3,1,1,0,3,5,4,2,2
"COG2006",4,31,15,0,10,14,6,7,2,16
"COG2008",39,43,35,46,42,26,34,32,34,34
"COG2009",0,0,3,0,0,1,1,0,0,4
"COG2010",0,0,0,0,3,0,0,0,0,0
"COG2011",12,23,33,8,16,12,7,18,15,16
"COG2013",10,33,2,9,4,4,14,6,20,0
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",7,24,4,7,12,11,9,8,1,6
"COG2017",121,80,95,144,120,141,119,129,119,113
"COG2020",1,0,0,0,2,1,0,0,1,0
"COG2021",0,0,0,1,1,0,0,2,1,0
"COG2022",30,31,23,15,27,19,25,12,8,19
"COG2025",45,15,20,40,56,34,24,26,27,23
"COG2026",2,3,2,0,0,1,1,1,0,2
"COG2027",40,7,20,11,23,19,18,24,6,50
"COG2030",14,19,40,21,20,17,19,18,23,7
"COG2031",1,0,2,0,3,4,6,2,0,3
"COG2032",0,1,6,0,4,0,1,0,2,0
"COG2033",3,2,7,16,3,5,0,4,16,10
"COG2035",2,3,12,7,26,11,20,9,10,6
"COG2038",39,21,36,13,36,32,20,35,19,56
"COG2039",3,4,24,2,1,5,1,1,3,7
"COG2040",0,0,18,1,0,2,1,4,2,2
"COG2041",1,6,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,4,0,0,2,0,0,1,0
"COG2046",0,0,0,0,1,1,0,0,0,0
"COG2048",2,9,17,0,2,4,4,4,5,0
"COG2049",11,18,13,4,4,0,2,2,2,2
"COG2050",31,1,31,28,34,35,49,28,41,30
"COG2052",8,8,6,5,4,1,1,5,4,1
"COG2055",20,21,24,1,2,5,3,5,5,7
"COG2056",1,2,1,1,1,1,0,0,0,1
"COG2057",0,2,3,0,5,1,2,3,0,4
"COG2059",53,83,30,106,74,62,69,63,93,59
"COG2060",43,16,18,4,39,32,37,36,5,47
"COG2062",0,3,3,0,0,0,0,0,1,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",12,0,0,2,1,0,2,0,2,1
"COG2065",2,1,30,0,2,2,2,1,2,7
"COG2066",25,10,25,5,34,27,40,23,10,37
"COG2067",4,1,2,53,12,10,6,11,14,5
"COG2068",3,43,19,7,5,4,2,3,2,3
"COG2069",2,6,8,0,1,2,1,0,0,0
"COG2070",36,45,60,23,63,54,45,61,34,46
"COG2071",56,14,57,63,35,29,37,36,58,44
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",35,21,23,7,16,13,24,25,8,30
"COG2076",2,6,12,6,12,14,2,2,11,11
"COG2077",12,1,21,2,14,15,18,20,2,14
"COG2078",0,0,4,31,0,0,0,0,21,1
"COG2079",1,1,11,1,4,4,2,0,6,5
"COG2080",17,69,26,8,15,10,12,15,13,8
"COG2081",45,73,32,31,30,38,30,35,54,13
"COG2082",6,9,17,4,15,7,4,20,6,11
"COG2084",2,11,11,5,8,2,5,3,2,11
"COG2085",0,1,1,1,2,0,0,0,1,0
"COG2086",19,4,17,46,41,35,37,26,52,40
"COG2087",23,14,23,3,16,10,16,18,17,19
"COG2088",9,6,12,4,11,11,17,9,27,3
"COG2089",11,6,10,113,42,35,34,26,25,27
"COG2091",5,24,9,0,8,5,9,2,8,2
"COG2094",0,0,7,2,0,0,0,0,3,0
"COG2095",38,6,26,10,21,37,37,31,7,54
"COG2096",10,21,14,8,18,27,20,25,14,35
"COG2099",48,31,21,7,26,24,31,29,12,40
"COG2102",0,0,0,0,2,1,0,4,0,2
"COG2103",18,7,22,13,16,21,20,22,12,25
"COG2104",0,0,1,0,0,0,0,0,1,0
"COG2105",1,0,4,0,0,0,2,0,0,1
"COG2107",1,0,0,0,1,1,0,2,1,0
"COG2108",1,0,0,0,2,2,2,1,0,0
"COG2109",8,36,21,8,9,9,17,16,12,19
"COG2110",9,7,30,6,8,11,19,27,32,14
"COG2111",1,0,0,0,0,3,1,1,1,2
"COG2113",15,2,7,2,1,9,15,11,1,13
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",23,3,11,0,14,19,18,20,5,21
"COG2116",15,34,16,4,17,8,8,10,19,10
"COG2119",1,0,7,0,3,0,2,4,2,1
"COG2120",4,0,4,0,8,9,7,6,10,2
"COG2121",0,1,2,0,4,1,0,0,1,1
"COG2122",0,0,0,0,0,1,1,1,0,0
"COG2127",2,0,3,15,4,3,0,1,5,1
"COG2128",1,2,4,0,1,0,2,2,1,1
"COG2129",3,2,0,1,1,4,16,5,11,2
"COG2130",0,1,3,0,0,0,0,0,0,1
"COG2131",20,26,26,32,19,24,33,31,44,22
"COG2132",5,6,15,0,4,0,0,1,0,0
"COG2133",0,1,3,0,0,0,0,2,1,2
"COG2134",1,1,2,0,0,0,0,0,0,0
"COG2135",3,16,25,0,4,4,0,5,3,2
"COG2137",12,12,20,3,7,9,7,5,11,1
"COG2140",4,5,1,1,29,9,14,12,3,1
"COG2141",2,3,2,0,0,0,0,0,2,5
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,15,15,44,8,10,11,2,12,10
"COG2146",0,3,3,0,0,0,1,0,0,0
"COG2148",139,100,101,171,127,176,156,137,122,109
"COG2149",0,1,1,0,0,0,0,0,0,1
"COG2151",8,4,42,25,19,7,7,9,22,9
"COG2152",79,10,32,41,73,91,66,68,38,77
"COG2153",0,10,15,0,1,0,1,4,1,1
"COG2155",3,7,0,4,1,4,2,5,5,1
"COG2156",6,13,11,0,16,11,12,7,2,12
"COG2158",1,5,0,0,1,0,2,0,3,0
"COG2159",13,22,9,2,6,5,12,7,15,18
"COG2160",48,69,32,40,37,46,37,42,28,46
"COG2161",2,3,0,1,1,3,2,2,0,0
"COG2162",0,1,1,0,1,2,1,1,0,2
"COG2163",0,0,0,0,2,1,0,1,0,0
"COG2165",1,6,5,1,1,1,1,0,0,3
"COG2166",21,4,8,30,18,20,21,11,15,16
"COG2168",0,2,0,2,0,0,0,0,0,0
"COG2169",4,1,13,0,4,12,2,8,3,9
"COG2170",1,2,0,1,0,0,0,0,0,2
"COG2171",1,4,22,1,4,5,0,3,2,6
"COG2172",7,35,5,3,10,13,9,17,27,11
"COG2173",12,4,4,3,17,22,17,16,8,19
"COG2175",0,2,2,0,0,0,1,0,0,0
"COG2176",81,91,124,39,52,65,69,66,128,36
"COG2177",33,46,36,49,38,51,45,43,64,39
"COG2179",8,16,15,2,16,12,14,12,16,2
"COG2180",0,2,13,0,0,0,1,2,0,3
"COG2181",0,3,14,0,0,1,0,0,1,3
"COG2182",23,38,31,13,16,15,18,35,17,2
"COG2183",77,76,38,101,81,46,57,75,94,96
"COG2184",4,27,30,30,14,6,10,5,14,8
"COG2185",50,9,42,10,64,76,46,40,28,100
"COG2186",23,34,30,18,28,22,22,23,20,33
"COG2188",27,35,185,14,29,33,26,22,12,50
"COG2189",23,37,36,67,38,21,33,10,31,7
"COG2190",17,146,192,13,11,27,20,25,13,24
"COG2191",0,1,0,0,1,0,0,1,0,1
"COG2192",0,0,4,2,0,0,1,0,1,3
"COG2193",7,0,3,0,3,7,8,7,1,14
"COG2194",33,24,32,44,30,48,52,33,42,66
"COG2195",98,71,133,156,127,145,138,137,124,128
"COG2197",188,49,115,90,205,273,190,256,91,216
"COG2198",4,16,15,0,2,4,2,1,2,8
"COG2199",87,206,116,60,80,76,111,143,184,44
"COG2200",29,108,73,32,36,44,46,63,53,29
"COG2201",7,5,2,2,6,3,6,9,4,3
"COG2202",14,50,17,1,24,45,22,20,19,30
"COG2203",2,2,0,0,2,0,1,4,1,1
"COG2204",144,11,62,102,122,214,186,244,136,469
"COG2205",65,67,49,108,90,60,68,66,53,52
"COG2206",64,45,27,43,63,35,43,73,35,4
"COG2207",903,558,626,508,1009,1179,1098,1265,556,1184
"COG2208",36,110,13,17,29,18,15,30,26,13
"COG2209",7,1,3,26,14,11,11,8,19,9
"COG2210",44,14,19,15,53,37,45,32,12,31
"COG2211",255,128,153,80,114,115,123,94,181,80
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,9,21,1,2,0,0,0,1,30
"COG2214",25,21,19,19,20,11,16,13,12,9
"COG2215",1,0,0,0,0,0,0,0,0,1
"COG2216",31,34,16,3,43,58,56,34,7,59
"COG2217",215,254,277,128,211,73,114,87,110,92
"COG2220",65,12,40,62,66,79,88,81,28,111
"COG2221",1,56,5,3,7,11,7,9,4,8
"COG2222",14,32,28,2,7,11,3,8,5,2
"COG2223",0,2,14,0,0,0,0,0,0,1
"COG2224",0,0,2,0,0,0,0,0,0,0
"COG2225",0,7,7,0,0,1,0,0,0,5
"COG2226",15,8,27,18,21,15,13,26,18,30
"COG2227",7,0,2,1,8,9,4,6,8,8
"COG2230",0,41,50,1,4,1,9,3,6,9
"COG2231",0,5,5,0,0,0,0,0,0,0
"COG2233",88,77,114,93,44,66,54,66,108,92
"COG2234",81,67,37,15,46,51,45,69,29,33
"COG2235",1,2,10,0,5,8,2,7,9,1
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",79,48,29,21,56,34,42,29,20,22
"COG2240",33,38,63,33,21,17,25,44,46,34
"COG2241",37,33,28,2,21,22,32,31,4,27
"COG2242",20,36,23,12,29,17,24,26,11,23
"COG2243",23,17,29,7,15,12,12,19,7,17
"COG2244",189,171,237,365,179,228,215,203,183,185
"COG2246",8,7,20,4,10,8,7,3,16,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,11,27,4,13,18,20,9,1,20
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",30,69,127,56,38,36,32,29,59,26
"COG2253",0,0,0,13,0,0,0,0,0,5
"COG2255",58,25,50,54,57,55,41,40,61,34
"COG2256",30,25,43,35,31,45,40,59,88,45
"COG2257",1,0,3,0,0,3,1,2,4,0
"COG2258",3,13,22,8,3,4,5,10,6,2
"COG2259",17,3,6,4,12,11,22,14,5,8
"COG2261",0,2,9,0,0,0,0,0,0,0
"COG2262",53,56,56,53,64,47,50,43,56,42
"COG2264",41,31,40,32,34,57,32,34,28,40
"COG2265",70,79,96,59,89,73,87,74,105,63
"COG2267",12,81,33,7,34,20,26,22,22,16
"COG2268",10,8,13,9,13,21,5,12,11,8
"COG2269",1,2,2,0,0,1,0,0,0,0
"COG2270",5,9,20,4,5,8,2,8,13,3
"COG2271",15,7,31,5,19,62,57,20,4,43
"COG2272",18,2,23,61,17,17,19,19,45,2
"COG2273",21,11,9,15,31,44,31,37,67,46
"COG2274",132,92,87,176,45,78,48,85,79,105
"COG2301",3,29,15,7,4,6,5,9,7,6
"COG2302",22,24,31,11,20,10,15,15,14,7
"COG2303",0,6,4,0,1,0,0,0,0,2
"COG2304",42,1,6,72,58,88,81,54,77,65
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,8,23,0,0,0,0,0,0,0
"COG2308",1,5,12,0,1,1,0,0,1,2
"COG2309",16,40,47,13,25,14,24,33,35,16
"COG2310",4,63,13,25,3,1,23,2,0,35
"COG2311",28,2,12,27,15,49,34,42,27,52
"COG2312",7,0,0,0,0,0,24,0,0,0
"COG2313",0,4,1,0,2,1,1,0,0,4
"COG2314",0,0,6,0,2,0,1,1,4,0
"COG2315",34,19,18,14,24,25,34,35,25,31
"COG2316",7,12,8,1,4,6,6,2,12,12
"COG2317",12,2,2,4,10,4,8,7,12,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,2,1,2,10,13,1
"COG2320",5,2,0,0,1,1,0,2,4,1
"COG2321",1,1,1,0,0,0,0,1,0,1
"COG2323",13,23,25,11,16,10,16,6,11,4
"COG2326",9,22,3,2,11,18,13,14,24,6
"COG2327",13,15,28,3,5,4,16,31,9,11
"COG2329",0,0,6,0,0,0,0,0,0,0
"COG2331",0,2,3,0,0,1,0,0,0,0
"COG2332",0,3,1,0,1,0,1,0,0,0
"COG2333",38,72,77,14,34,28,32,27,62,23
"COG2334",0,2,5,0,2,1,0,2,0,2
"COG2335",0,0,0,0,0,0,0,0,5,0
"COG2336",0,1,6,0,0,0,1,0,0,1
"COG2337",129,20,26,17,29,16,66,24,23,6
"COG2339",5,3,0,3,5,3,1,3,5,0
"COG2340",15,0,0,1,1,1,3,7,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,19,24,7,52,30,41,47,11,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",18,2,2,4,2,14,25,1,17,3
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,3,2,0,1,0,0,0,1,3
"COG2352",2,8,29,0,0,0,0,0,1,1
"COG2353",0,1,2,0,0,1,0,4,0,4
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",44,16,34,82,46,26,30,42,48,35
"COG2356",0,2,4,8,30,3,11,0,11,30
"COG2357",15,59,57,16,21,19,27,24,49,13
"COG2358",11,27,2,9,12,14,19,23,20,6
"COG2359",0,0,0,0,1,2,3,0,2,2
"COG2360",5,0,1,16,4,3,3,5,10,16
"COG2361",9,0,13,2,5,4,6,10,3,2
"COG2362",0,0,5,0,0,1,1,0,1,2
"COG2363",0,0,2,0,0,0,2,0,0,0
"COG2364",19,34,20,26,29,20,24,17,27,21
"COG2365",21,22,61,8,27,31,19,16,11,26
"COG2366",0,0,0,1,0,0,0,0,0,1
"COG2367",29,70,30,66,34,35,27,60,33,26
"COG2368",5,1,0,0,2,7,1,2,4,5
"COG2369",10,0,0,1,3,0,10,0,3,5
"COG2371",0,10,1,0,1,2,4,0,1,0
"COG2372",0,0,3,0,0,0,0,0,0,1
"COG2373",99,12,36,154,135,112,98,112,66,166
"COG2374",8,0,0,1,12,0,15,10,1,0
"COG2375",0,2,2,0,0,0,0,1,0,0
"COG2376",3,27,12,2,3,5,7,7,3,43
"COG2377",5,2,8,1,6,5,5,7,3,6
"COG2378",40,8,9,8,40,18,14,20,9,12
"COG2379",5,2,3,0,6,9,11,21,8,8
"COG2382",15,13,15,27,29,31,42,67,46,25
"COG2384",10,28,24,3,14,11,13,13,15,4
"COG2385",30,38,28,16,88,61,53,65,57,40
"COG2386",0,0,1,0,0,0,0,0,2,2
"COG2388",5,1,5,1,3,5,8,7,4,5
"COG2390",3,5,44,1,3,3,6,6,1,19
"COG2391",1,4,7,2,0,0,0,0,0,0
"COG2404",0,0,4,0,0,1,0,0,0,4
"COG2405",0,0,1,0,0,0,0,1,0,0
"COG2406",2,0,4,0,1,4,4,2,0,2
"COG2407",97,121,37,42,102,101,103,86,58,102
"COG2409",0,0,43,0,0,0,0,0,0,0
"COG2414",5,4,7,0,2,5,5,6,9,14
"COG2421",0,0,0,0,0,1,0,1,1,2
"COG2423",3,1,0,0,8,9,2,9,25,1
"COG2425",27,6,5,32,17,18,21,23,18,17
"COG2426",7,0,1,1,4,4,0,1,1,1
"COG2431",43,2,21,19,31,39,36,32,15,28
"COG2440",0,2,7,0,0,0,0,1,0,1
"COG2452",1,79,17,36,0,4,8,8,3,19
"COG2453",0,1,1,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",5,27,49,15,1,1,0,6,6,1
"COG2501",9,10,11,3,6,6,7,4,10,3
"COG2502",25,31,43,53,37,36,23,35,32,40
"COG2503",1,0,8,0,0,0,0,0,0,0
"COG2508",54,143,57,24,47,39,55,46,43,11
"COG2509",89,89,40,59,79,79,59,82,100,52
"COG2510",10,19,1,1,8,5,5,3,33,2
"COG2513",15,0,2,42,14,10,25,4,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,9,2,2,3,1,3,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,2
"COG2519",0,0,2,0,0,0,0,0,0,0
"COG2602",3,26,7,5,8,3,0,4,2,5
"COG2603",0,0,1,1,0,0,1,1,0,2
"COG2604",5,0,0,5,1,4,1,2,2,0
"COG2605",34,7,6,16,35,42,28,43,26,20
"COG2606",33,26,39,7,40,15,24,24,22,28
"COG2607",23,37,8,13,11,21,28,31,18,15
"COG2608",17,42,13,7,12,15,9,19,8,2
"COG2609",1,4,3,1,1,0,0,0,0,3
"COG2610",7,43,18,5,7,23,33,26,9,33
"COG2703",5,0,1,4,5,4,9,5,6,0
"COG2704",16,6,20,6,16,24,41,16,1,54
"COG2706",27,38,38,6,21,23,19,31,19,20
"COG2707",0,1,4,0,0,0,0,0,0,4
"COG2710",12,1,0,2,7,15,20,2,3,4
"COG2715",19,12,13,68,38,21,48,31,50,35
"COG2716",1,2,2,0,0,0,0,1,0,2
"COG2717",6,6,4,0,0,2,0,1,0,0
"COG2718",3,3,2,0,0,1,0,0,1,0
"COG2719",0,1,2,0,0,0,0,0,0,1
"COG2720",9,21,16,9,19,12,10,20,21,3
"COG2721",18,1,5,22,26,43,40,51,33,45
"COG2723",33,248,212,35,22,40,40,55,59,21
"COG2730",34,19,22,205,66,61,59,69,132,13
"COG2731",33,5,21,16,18,30,29,22,18,26
"COG2732",1,1,2,0,0,0,0,1,1,0
"COG2733",0,6,17,3,0,1,0,1,3,11
"COG2738",29,33,11,12,20,11,19,13,15,12
"COG2739",5,8,7,7,10,7,10,9,13,1
"COG2740",13,15,14,7,10,8,7,7,13,3
"COG2746",5,1,19,2,0,0,3,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",168,42,79,147,169,150,194,144,156,156
"COG2759",41,80,68,75,49,68,54,60,71,59
"COG2761",0,0,9,0,0,0,0,0,0,0
"COG2764",0,1,2,0,1,0,3,0,0,0
"COG2766",2,5,2,0,0,0,0,2,0,0
"COG2768",19,40,18,9,31,17,36,26,16,32
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",4,11,25,3,0,1,1,1,2,5
"COG2801",67,227,219,250,257,151,121,135,365,127
"COG2804",7,45,44,3,13,12,11,19,50,8
"COG2805",5,27,23,4,13,13,8,21,27,4
"COG2807",0,5,11,0,0,2,0,0,0,2
"COG2812",85,97,106,104,123,92,101,97,128,106
"COG2813",0,10,18,0,0,3,0,1,3,5
"COG2814",16,17,61,38,14,31,22,30,30,44
"COG2815",12,62,49,5,12,8,8,7,18,2
"COG2816",32,24,17,40,16,19,24,25,29,14
"COG2818",12,3,16,0,14,17,18,22,10,18
"COG2819",12,22,5,12,18,13,21,22,16,14
"COG2820",25,25,24,28,40,24,37,36,22,28
"COG2821",1,0,2,0,0,0,0,1,2,3
"COG2822",1,2,4,0,0,0,0,0,0,1
"COG2823",2,1,4,0,0,1,1,0,2,3
"COG2824",0,0,2,0,1,0,0,0,1,1
"COG2825",4,0,2,1,1,6,2,4,0,1
"COG2826",16,356,140,639,33,30,51,42,50,64
"COG2827",0,17,16,1,3,6,5,5,9,1
"COG2828",1,0,6,1,2,0,4,3,0,0
"COG2829",0,1,3,2,0,2,1,0,1,2
"COG2830",13,0,7,5,18,11,15,15,2,13
"COG2831",4,0,20,1,0,1,6,4,0,2
"COG2832",1,10,11,0,1,1,2,6,3,1
"COG2834",0,6,2,0,0,1,4,1,7,3
"COG2835",0,1,1,0,0,0,0,0,0,1
"COG2836",2,0,0,0,4,1,4,0,5,0
"COG2837",4,4,8,0,3,6,2,6,1,5
"COG2839",4,0,0,0,3,12,9,4,0,6
"COG2840",0,1,7,0,0,0,2,1,1,2
"COG2841",0,2,3,0,0,0,0,0,0,1
"COG2842",1,0,0,0,3,2,9,3,2,5
"COG2843",36,49,28,17,51,58,61,59,42,45
"COG2844",2,5,9,2,0,1,3,1,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,4,9,1,15,3,10,8,4,7
"COG2848",25,52,31,30,30,21,20,17,57,23
"COG2849",2,0,1,1,20,3,8,1,1,5
"COG2850",1,2,0,0,0,2,0,0,0,1
"COG2851",7,2,0,0,3,3,4,4,5,7
"COG2852",3,0,0,3,10,8,3,3,16,2
"COG2853",0,2,1,0,0,0,0,1,2,3
"COG2854",0,2,0,3,1,0,1,1,2,1
"COG2855",35,26,56,73,34,53,41,40,43,57
"COG2856",5,3,14,71,27,9,25,14,30,7
"COG2859",6,0,3,19,9,15,17,12,15,18
"COG2860",12,10,7,4,10,13,20,8,8,13
"COG2861",1,2,2,1,0,0,0,3,1,2
"COG2862",1,2,2,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,2,0,0,1,2,0,0
"COG2865",129,154,86,124,109,98,87,129,160,165
"COG2866",12,52,1,1,27,11,24,10,16,3
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",10,10,10,1,7,7,1,6,9,3
"COG2869",18,0,1,26,17,18,15,6,17,15
"COG2870",7,1,18,5,11,11,4,6,12,18
"COG2871",24,1,4,38,26,27,27,23,15,25
"COG2872",16,26,8,12,15,10,10,10,9,5
"COG2873",110,107,41,126,71,110,99,84,116,91
"COG2875",32,13,24,9,19,21,27,41,5,31
"COG2876",34,14,22,62,46,38,36,34,34,68
"COG2877",19,1,24,53,22,20,15,17,21,43
"COG2878",29,22,10,38,27,21,22,15,20,14
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,0,0,0,0,0,0
"COG2884",42,60,21,43,39,28,18,17,22,11
"COG2885",82,21,28,181,62,24,46,49,93,88
"COG2887",0,4,16,1,0,1,0,0,0,0
"COG2890",47,42,51,64,38,48,33,34,34,44
"COG2891",0,7,3,0,0,0,2,1,1,1
"COG2893",8,24,69,0,4,6,6,5,12,13
"COG2894",12,34,23,6,11,8,4,12,20,11
"COG2895",18,33,3,13,44,24,38,19,18,33
"COG2896",2,15,15,16,2,10,7,10,17,19
"COG2897",0,3,11,1,0,1,2,4,0,1
"COG2898",0,7,22,1,2,2,0,0,0,2
"COG2900",2,1,1,0,0,0,0,0,0,0
"COG2901",0,2,1,0,0,0,0,0,1,1
"COG2904",0,3,1,0,0,0,1,0,0,2
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",32,8,8,27,26,10,10,15,7,18
"COG2909",7,37,4,1,12,10,7,13,3,4
"COG2910",1,0,10,3,4,4,3,5,5,1
"COG2911",2,4,22,4,1,6,2,7,3,21
"COG2912",0,2,0,0,0,0,0,0,0,2
"COG2913",0,1,3,1,0,0,0,0,0,3
"COG2914",0,1,3,0,0,0,0,0,0,0
"COG2915",0,1,2,0,0,0,0,0,0,2
"COG2916",0,2,6,0,0,1,0,1,0,0
"COG2917",0,0,4,1,0,0,1,2,0,3
"COG2918",2,3,11,0,0,2,0,12,0,21
"COG2919",1,4,6,0,3,0,1,0,2,2
"COG2920",0,2,1,0,0,1,0,0,0,0
"COG2921",0,1,0,0,0,2,0,1,0,0
"COG2922",0,1,2,0,0,0,0,0,0,1
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",1,2,0,0,1,0,1,0,1,0
"COG2925",0,0,3,1,0,2,3,1,1,2
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",0,2,1,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,1,0,0,0,3
"COG2929",3,1,3,0,0,1,1,1,1,1
"COG2931",1,0,0,0,5,29,2,11,5,10
"COG2932",9,13,5,5,11,11,19,16,3,13
"COG2933",1,0,0,4,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",29,5,12,6,9,15,31,18,6,14
"COG2937",2,5,5,0,0,0,0,0,0,3
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,5
"COG2942",64,43,43,51,60,55,38,63,35,45
"COG2943",0,2,10,0,0,0,0,0,0,4
"COG2944",0,5,0,0,0,0,0,3,0,4
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",25,77,27,6,5,7,14,8,7,14
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,1,0,2,0,0
"COG2949",2,3,1,0,2,11,2,4,7,5
"COG2951",0,4,4,1,0,1,0,1,0,0
"COG2954",22,20,18,45,13,16,29,23,27,18
"COG2956",0,1,1,4,0,1,1,1,0,0
"COG2957",25,21,13,12,15,42,34,19,17,32
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",2,1,2,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,1,0,0
"COG2961",4,1,3,0,3,8,2,15,0,6
"COG2962",2,1,16,1,2,3,2,2,4,2
"COG2963",13,53,72,16,12,17,10,22,11,31
"COG2964",6,12,14,3,8,13,8,6,3,4
"COG2965",1,0,1,0,0,0,1,1,0,0
"COG2966",53,47,70,64,49,33,58,49,86,38
"COG2967",0,2,0,0,0,0,1,0,0,0
"COG2968",3,0,13,2,3,4,3,6,5,8
"COG2969",0,2,3,0,0,0,0,0,0,0
"COG2971",4,4,17,1,0,0,0,4,0,1
"COG2972",212,896,206,166,180,216,165,257,204,93
"COG2973",0,0,0,1,0,0,0,1,0,0
"COG2974",0,2,4,0,0,0,0,0,0,1
"COG2975",1,0,0,0,1,0,0,0,0,0
"COG2976",0,4,1,1,0,0,1,1,0,3
"COG2977",0,1,1,0,0,0,0,2,0,2
"COG2978",23,7,13,2,11,16,12,10,4,9
"COG2979",1,1,2,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",1,1,0,0,0,0,0,0,0,1
"COG2982",1,8,9,0,0,0,0,0,0,7
"COG2983",0,3,0,1,0,0,0,0,0,1
"COG2984",41,42,42,18,18,29,27,36,26,8
"COG2985",143,13,54,200,143,159,162,138,107,170
"COG2986",64,12,12,6,31,42,51,54,12,59
"COG2987",43,6,13,7,30,31,47,33,7,34
"COG2988",0,1,1,0,0,0,0,0,0,0
"COG2989",4,3,1,52,2,4,1,4,29,13
"COG2990",0,3,11,0,0,3,2,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,5,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,1,1,2,0,0
"COG2995",0,6,5,2,0,0,0,1,1,3
"COG2996",27,31,39,44,19,21,35,33,39,28
"COG2998",0,1,0,0,1,0,1,0,0,0
"COG2999",0,3,0,0,0,0,0,0,0,0
"COG3001",0,1,7,2,0,1,0,1,0,0
"COG3004",23,9,35,7,26,26,18,18,10,36
"COG3005",4,2,7,3,7,6,2,4,1,13
"COG3006",1,2,3,0,0,0,0,0,0,2
"COG3007",1,17,1,0,1,1,1,1,5,1
"COG3008",0,8,6,1,1,0,2,2,0,6
"COG3009",0,2,1,0,0,0,0,0,0,0
"COG3010",13,32,17,8,3,6,3,5,1,3
"COG3012",2,1,1,1,0,0,1,0,1,1
"COG3013",0,1,2,0,0,0,5,0,0,1
"COG3014",0,0,0,0,0,0,1,1,0,0
"COG3015",12,4,12,22,5,10,8,9,15,14
