"","DLM009","NLM025","DOF011","DLF008","NLF005","NOM017","NOM015","DLF014","DOF006","DLM028"
"COG1982",73,34,40,48,60,52,37,77,26,82
"COG1983",3,2,4,12,5,0,12,1,7,5
"COG1984",3,4,1,0,0,3,4,4,1,8
"COG1985",36,53,50,36,33,28,21,19,16,17
"COG1986",0,0,0,1,2,0,0,0,1,7
"COG1987",9,0,0,2,5,2,0,2,0,9
"COG1988",16,2,1,6,1,0,0,6,3,7
"COG1989",26,5,6,3,13,7,2,10,5,25
"COG1990",0,1,1,0,1,3,3,1,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,1,0,0,0,0
"COG1994",9,8,10,5,8,10,4,8,5,9
"COG1995",13,39,24,24,51,35,35,15,27,30
"COG2000",1,5,1,6,0,5,4,4,7,3
"COG2001",15,21,7,22,12,9,19,32,21,24
"COG2002",8,17,7,8,16,9,12,15,4,26
"COG2003",37,64,39,49,36,46,37,42,25,39
"COG2005",9,4,0,1,3,0,0,7,2,2
"COG2006",10,2,23,15,2,10,7,10,6,15
"COG2008",17,27,27,43,21,61,35,53,39,35
"COG2009",1,1,4,1,1,3,1,2,0,2
"COG2010",0,4,0,0,0,0,0,0,0,8
"COG2011",34,51,14,9,20,10,14,46,8,22
"COG2013",14,9,5,3,17,3,5,6,2,3
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",1,3,0,15,6,8,8,0,11,9
"COG2017",104,139,156,139,118,159,135,94,113,115
"COG2020",0,1,1,0,0,0,1,8,0,3
"COG2021",0,3,0,0,0,0,0,0,0,3
"COG2022",4,7,12,15,6,19,31,36,22,22
"COG2025",11,37,35,37,38,58,56,53,38,39
"COG2026",4,1,0,8,1,1,0,2,1,3
"COG2027",15,21,11,34,18,6,30,21,43,22
"COG2030",12,23,15,23,11,24,18,132,15,9
"COG2031",5,0,0,8,1,0,4,17,6,2
"COG2032",1,1,0,3,0,0,0,0,3,3
"COG2033",3,13,11,8,7,16,4,18,1,8
"COG2035",16,9,6,6,17,1,5,14,4,26
"COG2038",21,10,35,28,22,21,43,42,43,31
"COG2039",13,0,2,4,6,2,1,14,5,7
"COG2040",6,3,0,2,1,0,1,10,6,0
"COG2041",0,0,0,1,0,0,0,0,0,1
"COG2043",4,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,10,0,0,0,0,3,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",6,3,0,3,2,2,2,2,3,2
"COG2049",3,0,0,4,2,3,1,3,0,6
"COG2050",8,24,23,33,17,23,27,21,39,20
"COG2052",6,8,6,2,9,4,3,2,1,2
"COG2055",9,4,2,15,4,9,7,15,12,10
"COG2056",7,2,0,7,0,0,1,1,1,0
"COG2057",1,1,1,3,0,0,1,11,2,10
"COG2059",59,68,91,91,61,104,59,39,52,35
"COG2060",14,15,31,54,21,14,42,3,71,27
"COG2062",0,10,0,2,0,3,0,17,0,2
"COG2063",0,1,0,0,1,0,0,0,0,0
"COG2064",0,3,0,0,2,1,3,0,0,2
"COG2065",13,1,6,3,2,2,1,12,1,5
"COG2066",3,9,8,29,19,3,41,9,49,39
"COG2067",16,8,5,19,4,23,7,0,10,7
"COG2068",4,4,8,12,3,8,3,17,12,2
"COG2069",4,1,1,0,1,2,0,8,0,2
"COG2070",74,21,47,36,52,26,62,42,56,58
"COG2071",34,49,69,41,34,77,37,28,31,30
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",11,10,22,29,13,11,37,28,35,20
"COG2076",6,9,8,10,6,10,6,4,4,11
"COG2077",8,3,10,15,13,1,17,3,18,10
"COG2078",1,1,1,4,2,23,1,38,1,0
"COG2079",1,0,2,5,1,0,6,10,2,2
"COG2080",24,11,11,34,21,16,19,54,27,23
"COG2081",41,38,38,9,56,22,22,23,11,27
"COG2082",8,10,10,7,6,10,17,18,16,15
"COG2084",14,2,8,4,1,10,13,32,5,29
"COG2085",0,5,0,2,0,1,0,4,0,0
"COG2086",14,31,36,16,33,39,54,39,37,29
"COG2087",9,7,15,15,15,13,12,15,22,25
"COG2088",14,4,2,6,46,12,10,19,3,14
"COG2089",3,24,11,16,29,6,32,7,9,13
"COG2091",20,3,5,7,4,5,3,8,4,15
"COG2094",2,3,0,4,1,3,0,4,1,0
"COG2095",17,9,16,39,22,3,41,7,40,21
"COG2096",6,5,14,36,14,11,14,6,33,14
"COG2099",8,6,13,42,24,17,33,32,52,29
"COG2102",0,0,0,0,3,1,3,0,0,4
"COG2103",0,9,14,15,12,18,26,11,33,10
"COG2104",1,1,0,2,0,0,0,4,1,3
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,4,0,0,2
"COG2108",0,0,0,3,1,2,0,0,0,4
"COG2109",17,5,21,14,6,16,14,29,6,12
"COG2110",28,87,32,20,33,27,22,34,24,15
"COG2111",0,0,0,9,1,1,2,0,2,8
"COG2113",2,0,7,10,5,0,4,1,18,16
"COG2114",0,1,0,3,4,0,0,0,0,3
"COG2115",2,1,10,13,14,0,19,12,22,20
"COG2116",30,26,4,10,16,4,4,24,5,21
"COG2119",7,2,3,0,3,3,0,0,0,3
"COG2120",0,9,0,7,3,0,6,0,10,7
"COG2121",3,0,0,5,1,0,0,1,2,3
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,8,8,1,4,17,2,0,1,5
"COG2128",0,7,1,4,0,0,0,0,1,9
"COG2129",5,4,4,0,5,9,2,8,0,3
"COG2130",0,0,0,3,0,0,0,0,0,3
"COG2131",25,49,36,11,48,37,22,9,25,16
"COG2132",0,0,0,0,0,0,0,4,3,15
"COG2133",1,1,0,7,0,0,0,0,5,8
"COG2134",0,1,0,2,0,0,0,0,0,0
"COG2135",0,1,1,1,1,1,1,9,1,1
"COG2137",17,15,0,5,6,2,4,9,2,13
"COG2140",1,2,1,0,4,1,7,0,2,8
"COG2141",1,2,0,6,1,0,1,1,1,25
"COG2142",0,0,0,2,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,26,32,5,14,29,12,39,6,6
"COG2146",1,1,0,0,0,0,0,0,2,1
"COG2148",91,121,144,197,145,66,60,51,81,74
"COG2149",0,1,0,1,0,0,0,0,1,0
"COG2151",10,22,12,12,11,18,6,12,14,4
"COG2152",20,30,47,123,53,40,77,24,146,46
"COG2153",1,1,0,3,3,0,3,2,1,1
"COG2155",0,3,2,2,7,2,0,0,0,2
"COG2156",3,2,7,8,4,5,10,3,15,13
"COG2158",0,1,0,0,5,1,2,1,0,2
"COG2159",7,10,11,14,7,14,16,18,7,5
"COG2160",8,46,60,42,40,69,58,19,37,35
"COG2161",0,0,0,1,0,3,0,0,3,2
"COG2162",0,0,0,2,0,0,1,1,0,5
"COG2163",0,1,0,0,0,0,0,0,0,2
"COG2165",1,0,0,4,0,1,1,0,3,12
"COG2166",2,19,25,21,12,23,20,2,23,7
"COG2168",1,0,0,0,0,0,0,0,0,2
"COG2169",3,1,0,15,2,2,11,1,18,3
"COG2170",0,1,0,0,0,0,0,0,0,5
"COG2171",10,12,0,7,1,0,2,29,1,5
"COG2172",12,9,4,12,16,8,8,7,3,21
"COG2173",35,1,7,25,11,1,24,3,30,12
"COG2175",0,0,0,4,0,0,0,0,0,3
"COG2176",129,61,65,39,102,141,61,130,28,95
"COG2177",58,48,44,24,46,34,50,46,30,41
"COG2179",25,10,3,6,15,6,5,10,2,4
"COG2180",4,1,0,2,0,0,3,1,0,5
"COG2181",6,0,0,1,1,0,4,0,3,5
"COG2182",76,101,8,2,57,15,10,47,5,40
"COG2183",94,67,101,64,76,117,74,45,69,67
"COG2184",8,30,71,8,29,31,10,19,5,14
"COG2185",20,23,44,78,46,19,76,4,106,51
"COG2186",28,17,20,76,20,14,15,35,22,24
"COG2188",120,19,54,99,18,23,23,70,29,60
"COG2189",134,117,132,10,26,84,43,34,21,40
"COG2190",202,26,25,39,15,16,20,78,9,17
"COG2191",0,0,0,0,0,1,0,0,4,0
"COG2192",0,0,0,0,5,0,0,6,0,1
"COG2193",2,1,5,5,2,0,8,1,9,13
"COG2194",27,116,94,38,30,63,38,39,46,61
"COG2195",98,105,86,77,77,201,146,120,139,112
"COG2197",78,95,133,327,80,52,118,74,142,70
"COG2198",3,5,1,11,3,1,2,0,12,36
"COG2199",193,163,24,238,242,89,60,124,58,285
"COG2200",101,73,16,147,83,32,42,70,37,133
"COG2201",18,18,4,9,18,4,1,1,3,14
"COG2202",48,14,9,55,9,0,34,5,31,49
"COG2203",2,3,0,20,8,1,0,0,1,6
"COG2204",66,204,229,252,146,188,266,39,313,210
"COG2205",54,109,129,46,43,69,62,37,39,73
"COG2206",83,38,28,35,130,36,20,42,11,72
"COG2207",481,507,671,1350,670,563,1030,384,1253,866
"COG2208",30,33,8,30,40,15,14,46,16,36
"COG2209",0,25,14,10,18,21,12,0,9,4
"COG2210",6,4,27,36,39,4,46,13,79,18
"COG2211",194,172,241,81,112,99,58,106,50,79
"COG2212",0,0,0,0,1,0,0,0,0,2
"COG2213",4,0,33,3,1,14,5,17,4,10
"COG2214",12,16,18,18,26,3,8,11,21,7
"COG2215",2,1,0,0,0,0,0,0,0,4
"COG2216",12,2,29,50,22,17,50,4,60,35
"COG2217",329,165,164,112,191,79,115,136,79,136
"COG2220",29,58,55,61,78,49,81,42,73,60
"COG2221",13,6,4,12,11,5,3,16,7,5
"COG2222",11,6,10,36,12,14,16,9,7,14
"COG2223",12,0,0,1,1,0,2,4,1,8
"COG2224",0,0,0,0,0,0,0,0,0,3
"COG2225",2,1,0,2,2,0,3,0,2,11
"COG2226",22,15,19,30,18,19,31,22,37,24
"COG2227",2,0,0,2,3,0,1,0,2,6
"COG2230",12,4,7,23,2,19,4,48,1,5
"COG2231",0,0,0,0,0,0,0,11,0,0
"COG2233",84,81,111,121,78,116,62,114,80,93
"COG2234",20,14,48,51,49,11,80,30,116,53
"COG2235",0,2,0,3,1,2,2,3,0,4
"COG2236",3,0,0,0,0,0,0,0,0,0
"COG2239",72,28,30,38,54,21,63,27,33,59
"COG2240",58,30,44,32,34,28,30,38,26,16
"COG2241",17,9,15,29,31,11,37,19,20,29
"COG2242",14,8,22,32,20,9,30,34,30,24
"COG2243",10,6,13,17,8,4,12,20,15,12
"COG2244",208,174,180,198,185,187,206,163,270,145
"COG2246",14,3,2,1,13,9,10,21,0,11
"COG2247",0,0,0,0,0,3,0,0,0,0
"COG2249",9,13,6,13,6,0,10,14,4,14
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",59,50,34,59,42,25,37,92,27,50
"COG2253",3,24,0,0,0,3,0,0,0,1
"COG2255",49,43,49,39,44,27,33,32,22,30
"COG2256",62,65,48,36,60,67,45,65,44,62
"COG2257",3,9,0,5,6,0,1,1,0,4
"COG2258",7,1,5,3,5,15,7,21,2,10
"COG2259",2,3,7,14,4,1,6,9,11,7
"COG2261",12,0,0,1,0,0,0,3,0,2
"COG2262",61,86,48,56,56,34,26,24,28,25
"COG2264",39,35,42,22,68,27,59,25,29,46
"COG2265",121,101,53,45,60,91,63,73,54,85
"COG2267",55,23,7,16,30,8,19,32,16,41
"COG2268",46,115,9,32,26,10,17,14,18,33
"COG2269",1,0,0,0,0,0,0,1,2,4
"COG2270",33,8,4,6,7,16,7,20,2,7
"COG2271",7,23,6,64,11,5,29,5,18,29
"COG2272",30,64,77,4,15,97,20,34,4,17
"COG2273",5,25,55,72,55,39,62,16,53,32
"COG2274",9,259,184,21,35,82,51,13,29,54
"COG2301",7,9,4,19,10,6,6,12,5,6
"COG2302",36,13,7,4,26,12,20,16,6,13
"COG2303",1,2,1,2,1,0,0,0,1,9
"COG2304",4,59,79,76,73,77,62,15,85,43
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,43,0,0
"COG2308",7,0,0,1,1,0,0,43,0,1
"COG2309",89,16,29,22,21,21,27,37,13,35
"COG2310",0,2,4,0,51,2,2,0,1,2
"COG2311",3,26,31,67,23,55,32,6,63,37
"COG2312",2,0,0,0,4,0,0,0,0,2
"COG2313",1,5,0,2,0,0,1,0,2,3
"COG2314",0,10,1,0,2,0,2,13,0,0
"COG2315",15,18,17,38,29,10,32,16,19,19
"COG2316",15,9,1,6,2,4,6,23,3,5
"COG2317",1,4,1,9,5,5,9,2,3,14
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",1,57,93,7,21,5,5,0,6,0
"COG2320",6,2,5,12,0,0,2,0,1,4
"COG2321",3,0,0,0,0,0,2,0,0,3
"COG2323",2,8,2,7,16,8,9,3,3,11
"COG2326",18,17,4,22,20,16,8,48,13,19
"COG2327",15,16,16,5,7,13,25,24,9,23
"COG2329",0,1,0,1,1,0,1,0,2,1
"COG2331",0,1,0,0,0,0,0,3,0,0
"COG2332",3,0,0,1,0,0,0,0,0,2
"COG2333",78,20,39,32,41,47,16,86,16,58
"COG2334",5,4,1,6,2,0,2,4,2,11
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,3,0,0,1,0,0,2
"COG2337",39,23,26,14,28,24,27,8,1,39
"COG2339",13,1,0,0,3,2,1,1,0,6
"COG2340",26,7,0,5,5,4,1,10,3,2
"COG2342",0,0,0,8,2,0,0,0,1,0
"COG2344",18,13,34,15,25,12,32,23,25,24
"COG2346",4,0,0,0,0,0,0,0,0,0
"COG2348",0,7,2,0,10,0,0,3,1,4
"COG2350",1,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,1,3,0,1,0,3,2
"COG2352",0,0,0,1,1,1,1,66,5,8
"COG2353",0,0,0,0,0,0,2,0,3,2
"COG2354",2,0,1,1,0,0,0,0,0,3
"COG2355",18,50,56,21,46,73,37,18,32,43
"COG2356",10,14,0,1,19,1,0,0,0,2
"COG2357",58,21,21,25,29,24,26,61,15,32
"COG2358",21,13,8,15,17,12,22,13,8,14
"COG2359",0,1,4,0,1,0,1,4,0,1
"COG2360",0,18,16,2,6,29,4,1,3,14
"COG2361",0,17,10,13,13,6,0,1,12,9
"COG2362",3,1,0,7,0,0,1,3,1,0
"COG2363",1,0,0,0,0,0,0,0,1,0
"COG2364",35,26,29,33,20,13,4,39,12,16
"COG2365",27,3,5,38,6,7,30,6,34,14
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",21,3,41,21,21,62,24,2,32,23
"COG2368",0,1,0,3,0,1,5,16,3,2
"COG2369",0,1,0,25,3,0,2,0,1,0
"COG2371",11,6,1,0,2,0,1,1,1,0
"COG2372",0,0,0,0,0,0,0,0,1,1
"COG2373",8,81,156,113,100,102,102,13,135,94
"COG2374",0,1,1,0,2,0,0,8,16,4
"COG2375",0,0,0,0,0,0,2,0,1,2
"COG2376",45,0,45,33,1,19,8,20,18,21
"COG2377",7,10,2,1,1,1,7,5,5,6
"COG2378",39,19,6,49,16,4,8,3,16,26
"COG2379",6,1,4,2,8,5,12,0,1,12
"COG2382",18,48,105,27,36,67,61,0,37,53
"COG2384",22,8,13,1,11,12,10,20,2,14
"COG2385",46,31,30,26,71,28,59,47,48,44
"COG2386",4,0,0,0,2,0,0,0,0,0
"COG2388",8,2,6,8,4,1,6,7,14,6
"COG2390",17,5,29,21,1,12,3,36,9,20
"COG2391",2,1,0,5,0,0,3,0,0,6
"COG2404",10,0,0,0,1,0,0,0,0,1
"COG2405",0,0,2,0,1,0,0,0,0,0
"COG2406",0,0,0,7,1,0,4,0,12,1
"COG2407",60,90,127,69,96,98,87,49,119,91
"COG2409",0,0,0,0,0,0,0,5,0,0
"COG2414",14,2,12,1,5,6,17,0,6,12
"COG2421",0,0,0,8,0,0,3,2,2,3
"COG2423",15,4,0,0,14,2,1,5,1,8
"COG2425",1,17,30,25,11,48,19,5,28,19
"COG2426",0,4,1,0,2,0,0,0,0,2
"COG2431",4,13,29,38,37,37,32,6,37,17
"COG2440",3,0,0,2,1,0,0,3,0,0
"COG2452",22,4,8,0,1,8,1,16,7,3
"COG2453",0,0,0,6,0,0,0,0,2,5
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",24,5,0,10,24,1,8,16,3,8
"COG2501",22,7,3,1,8,5,6,6,2,7
"COG2502",15,48,49,31,40,53,32,14,33,19
"COG2503",2,0,1,6,2,0,0,2,1,0
"COG2508",102,29,20,40,48,23,43,134,18,37
"COG2509",71,55,80,62,88,55,64,39,31,41
"COG2510",3,10,3,8,10,4,5,5,3,5
"COG2513",0,5,0,18,18,5,6,0,13,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,14,0,3,7,17,7,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,2,2
"COG2519",0,0,0,0,0,0,1,17,0,0
"COG2602",30,5,1,4,5,2,1,4,4,9
"COG2603",4,0,1,7,0,0,2,0,0,3
"COG2604",0,48,1,0,13,2,0,10,0,1
"COG2605",7,19,37,53,27,31,57,21,71,33
"COG2606",60,24,15,20,29,11,17,43,26,30
"COG2607",34,14,21,10,27,26,24,34,8,25
"COG2608",41,17,5,4,20,2,13,20,7,7
"COG2609",1,0,1,5,0,0,1,0,2,12
"COG2610",39,15,43,91,15,26,23,80,42,34
"COG2703",13,8,1,0,16,2,3,3,0,8
"COG2704",43,31,35,54,24,14,36,7,44,31
"COG2706",34,26,44,36,26,11,23,50,44,29
"COG2707",14,0,8,0,0,0,0,1,0,2
"COG2710",6,2,5,25,13,9,4,39,6,16
"COG2715",8,54,35,25,41,57,28,15,37,21
"COG2716",0,0,0,0,0,0,0,0,2,4
"COG2717",22,1,2,10,0,0,10,0,1,6
"COG2718",1,0,0,2,0,0,0,0,0,6
"COG2719",1,0,0,3,0,0,0,0,2,4
"COG2720",14,10,5,10,19,8,10,33,5,15
"COG2721",31,25,41,54,49,65,42,42,62,40
"COG2723",213,23,49,64,54,25,62,115,19,77
"COG2730",31,51,50,49,73,149,53,26,46,72
"COG2731",22,16,26,32,17,24,15,9,12,31
"COG2732",0,3,0,1,0,0,0,0,1,0
"COG2733",8,4,9,2,0,10,1,30,1,3
"COG2738",14,7,15,17,37,14,17,14,30,26
"COG2739",16,5,2,5,17,10,8,9,1,12
"COG2740",15,7,2,4,11,2,11,6,0,10
"COG2746",12,8,3,0,4,1,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",102,116,156,137,143,194,143,60,160,123
"COG2759",78,62,76,53,72,85,62,71,47,76
"COG2761",0,0,0,2,0,0,0,1,0,4
"COG2764",0,0,0,1,0,0,0,1,0,1
"COG2766",2,3,0,1,0,0,0,0,0,2
"COG2768",33,5,28,14,29,34,25,24,6,27
"COG2770",0,1,0,0,1,0,0,0,0,2
"COG2771",4,1,0,11,1,0,2,1,6,24
"COG2801",151,255,213,76,131,156,131,466,68,117
"COG2804",55,21,24,19,29,19,10,21,6,90
"COG2805",45,9,18,14,29,11,12,18,10,56
"COG2807",1,0,0,6,0,0,0,10,0,9
"COG2812",111,109,107,80,106,155,100,145,114,88
"COG2813",5,11,0,3,0,1,1,13,1,9
"COG2814",8,41,69,45,22,43,34,57,28,46
"COG2815",24,9,3,15,12,18,10,67,10,31
"COG2816",18,20,32,20,29,19,34,37,28,24
"COG2818",21,7,4,13,14,4,22,14,23,16
"COG2819",0,4,13,4,16,10,13,15,9,17
"COG2820",5,7,16,18,10,30,42,14,37,25
"COG2821",10,1,2,2,2,0,6,0,1,7
"COG2822",2,0,0,2,0,0,0,0,0,3
"COG2823",6,5,0,0,0,0,4,0,3,7
"COG2824",0,0,1,1,1,0,0,1,0,1
"COG2825",10,6,1,8,1,0,3,0,8,4
"COG2826",7,67,93,16,37,52,51,97,66,81
"COG2827",16,0,2,6,3,3,4,8,5,2
"COG2828",1,1,0,3,2,1,0,18,2,2
"COG2829",0,1,0,0,1,0,1,0,0,4
"COG2830",1,17,9,22,11,1,22,2,33,10
"COG2831",6,16,0,17,4,1,6,6,3,1
"COG2832",10,0,2,0,1,3,0,3,1,2
"COG2834",3,10,0,2,1,1,1,1,0,5
"COG2835",0,0,0,1,0,0,1,0,0,0
"COG2836",0,3,0,0,2,1,0,8,0,1
"COG2837",4,1,0,18,1,0,6,0,15,15
"COG2839",5,1,1,7,2,0,1,0,5,1
"COG2840",7,9,0,0,0,0,0,0,0,1
"COG2841",1,0,0,0,0,0,0,0,1,2
"COG2842",0,0,0,5,1,1,3,2,0,0
"COG2843",61,22,32,34,41,13,47,22,74,56
"COG2844",10,14,0,4,2,0,2,38,2,9
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",5,1,45,8,7,0,18,13,14,6
"COG2848",58,30,45,14,29,65,33,44,9,26
"COG2849",1,4,3,74,6,0,12,0,32,0
"COG2850",2,0,0,5,1,0,1,0,1,3
"COG2851",5,0,3,6,5,4,4,16,4,4
"COG2852",0,8,1,1,4,3,3,7,0,3
"COG2853",10,10,0,3,2,0,1,0,0,4
"COG2854",5,7,0,0,0,0,2,0,0,5
"COG2855",30,33,40,25,33,65,37,33,26,44
"COG2856",26,41,17,19,29,45,5,10,17,15
"COG2859",6,19,20,7,15,25,7,3,14,6
"COG2860",13,4,15,8,13,7,21,38,13,30
"COG2861",3,2,0,7,3,5,2,6,4,7
"COG2862",4,1,0,0,0,0,0,0,1,3
"COG2863",2,0,0,0,0,0,0,0,0,0
"COG2864",12,0,0,1,2,0,0,0,3,2
"COG2865",105,201,198,61,159,257,82,131,81,92
"COG2866",3,3,4,9,5,7,18,7,6,21
"COG2867",0,0,0,3,0,0,0,0,0,2
"COG2868",22,1,5,8,9,4,3,5,1,11
"COG2869",1,9,11,5,7,12,16,0,13,8
"COG2870",23,62,7,17,3,6,9,23,11,18
"COG2871",5,33,22,25,38,28,21,3,27,12
"COG2872",9,9,8,14,9,7,17,11,3,14
"COG2873",87,141,124,45,84,117,100,74,107,68
"COG2875",4,8,25,34,20,12,39,18,40,26
"COG2876",20,39,59,43,36,61,56,33,39,31
"COG2877",12,34,57,27,15,25,22,21,29,17
"COG2878",25,33,18,22,23,37,28,17,35,29
"COG2879",0,0,0,4,0,0,0,0,1,3
"COG2882",0,3,0,0,0,0,0,0,1,1
"COG2884",32,34,26,14,37,29,27,50,35,36
"COG2885",6,153,130,62,49,157,29,6,48,55
"COG2887",0,0,0,2,2,3,0,75,0,0
"COG2890",46,55,35,21,40,63,43,46,37,37
"COG2891",11,15,0,0,0,0,1,2,2,2
"COG2893",64,2,14,13,5,5,6,27,7,10
"COG2894",36,21,9,8,28,13,10,32,4,16
"COG2895",15,9,6,19,24,9,23,18,30,31
"COG2896",18,7,14,20,5,15,10,27,14,10
"COG2897",8,0,2,3,0,0,0,0,3,5
"COG2898",40,1,1,8,0,4,2,64,3,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",5,1,0,1,0,0,1,0,1,0
"COG2904",7,12,0,0,0,0,3,0,2,5
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0
"COG2908",11,40,45,29,27,36,32,5,36,25
"COG2909",26,9,2,7,4,11,5,6,3,22
"COG2910",0,10,0,12,1,0,2,10,9,0
"COG2911",65,44,43,9,1,15,8,33,6,11
"COG2912",0,1,0,1,0,0,0,0,1,2
"COG2913",3,4,1,0,1,1,1,0,0,4
"COG2914",0,0,0,0,1,0,0,0,0,2
"COG2915",0,6,0,1,1,0,0,0,1,6
"COG2916",0,0,0,1,0,0,0,0,2,4
"COG2917",6,3,1,0,0,0,1,0,1,1
"COG2918",0,0,2,5,6,2,12,8,0,3
"COG2919",6,6,0,2,1,2,1,16,0,1
"COG2920",0,6,0,0,0,0,0,0,0,0
"COG2921",7,0,0,0,0,0,0,0,1,3
"COG2922",0,0,0,0,0,0,0,0,1,1
"COG2923",0,0,0,2,0,0,0,0,0,2
"COG2924",4,0,0,0,0,0,0,0,1,1
"COG2925",14,1,0,0,1,2,1,0,1,0
"COG2926",3,0,0,4,0,0,1,0,1,2
"COG2927",1,0,0,1,3,0,1,0,0,1
"COG2928",0,0,5,4,0,2,0,2,2,0
"COG2929",0,2,1,0,1,0,3,0,0,0
"COG2931",14,4,1,36,9,1,4,0,8,6
"COG2932",19,5,10,8,10,4,5,2,7,17
"COG2933",1,1,0,0,0,0,0,0,1,3
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",7,0,15,14,8,5,30,36,42,13
"COG2937",2,24,2,4,1,1,1,0,1,7
"COG2938",0,0,0,0,0,0,0,0,1,4
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",6,17,40,28,11,47,43,36,57,51
"COG2943",1,1,0,4,1,0,1,0,0,15
"COG2944",5,0,0,4,4,1,0,1,0,2
"COG2945",8,0,0,0,0,0,0,0,0,0
"COG2946",68,10,6,19,17,18,22,19,9,17
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,10,0,4,0,0,8,2,0
"COG2949",2,20,0,8,2,0,3,1,3,8
"COG2951",2,10,0,1,1,0,0,0,0,0
"COG2954",25,39,48,15,25,42,14,25,16,14
"COG2956",3,11,0,2,1,0,0,0,0,4
"COG2957",17,31,69,19,37,20,36,14,28,23
"COG2958",0,0,0,0,0,0,0,0,1,4
"COG2959",0,15,0,0,1,0,0,0,0,2
"COG2960",1,0,0,0,1,0,0,0,0,1
"COG2961",5,9,0,18,3,1,2,0,14,6
"COG2962",7,2,0,3,2,1,0,9,4,3
"COG2963",65,14,29,25,21,24,27,44,22,24
"COG2964",8,2,1,3,0,6,6,25,2,9
"COG2965",6,0,0,0,0,0,0,0,2,3
"COG2966",32,62,75,38,52,68,32,41,35,33
"COG2967",0,0,0,0,0,0,0,0,0,3
"COG2968",5,13,11,4,7,2,4,8,3,6
"COG2969",3,6,1,1,1,0,0,0,2,2
"COG2971",0,3,1,3,3,0,4,2,2,0
"COG2972",322,149,89,215,315,188,161,276,124,304
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",2,13,0,2,0,0,0,0,1,2
"COG2975",1,1,0,0,1,0,0,0,0,3
"COG2976",5,5,0,0,0,0,1,0,1,3
"COG2977",0,0,6,0,1,0,0,0,0,9
"COG2978",7,23,11,80,17,5,15,27,34,17
"COG2979",1,0,0,1,0,0,0,0,1,0
"COG2980",4,14,1,0,0,0,0,0,1,3
"COG2981",0,16,0,2,1,0,1,0,1,5
"COG2982",2,1,2,9,5,0,1,0,3,24
"COG2983",2,0,1,1,2,0,0,0,0,1
"COG2984",37,24,7,25,41,30,31,31,14,40
"COG2985",14,81,102,78,98,171,189,35,172,104
"COG2986",13,15,18,57,19,3,45,6,61,31
"COG2987",5,9,20,29,19,1,53,6,68,22
"COG2988",1,0,0,0,0,0,1,0,1,2
"COG2989",1,21,33,19,1,38,9,0,15,11
"COG2990",4,0,0,6,0,0,1,17,6,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,8,2,0,1,0,5,6
"COG2994",0,0,0,1,0,0,2,0,0,0
"COG2995",2,13,0,0,3,0,1,0,2,8
"COG2996",49,42,44,29,32,38,29,27,40,25
"COG2998",0,2,0,0,0,0,0,0,2,0
"COG2999",0,0,1,1,0,0,1,0,1,1
"COG3001",0,0,0,1,0,0,0,8,0,0
"COG3004",8,5,18,24,10,6,18,19,19,9
"COG3005",4,3,1,10,2,0,13,0,9,7
"COG3006",1,0,2,2,0,0,0,0,0,7
"COG3007",0,13,3,0,10,5,0,1,0,3
"COG3008",3,19,0,4,0,0,0,0,1,12
"COG3009",0,8,0,1,0,0,0,0,0,1
"COG3010",3,4,16,15,8,8,9,15,5,11
"COG3012",0,0,0,2,0,0,0,0,1,2
"COG3013",1,0,0,0,1,0,0,0,0,4
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",1,10,19,8,4,20,11,4,9,6
