"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG3691",0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3693",42,35,11,33,30,22,9,14,27,17,4,22,31,25,20,22,20,16,9,9
"COG3694",0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,3,1,3,0,2
"COG3695",7,12,5,7,12,7,10,3,2,10,4,12,12,10,12,3,14,16,19,9
"COG3696",42,95,117,116,157,86,99,68,75,96,5,102,29,87,171,66,70,176,130,46
"COG3697",3,3,10,3,3,4,9,4,5,14,7,6,3,0,6,4,5,0,1,6
"COG3698",3,1,0,0,3,0,1,3,0,0,0,0,2,0,0,0,2,1,1,9
"COG3700",1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,16
"COG3701",3,5,2,0,0,5,0,0,1,4,11,0,0,0,0,0,5,0,1,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,9,14,14,7,7,10,32,12,18,25,10,26,17,15,25,31,5,10,11
"COG3706",414,379,303,447,572,96,377,167,296,364,24,319,135,461,614,180,236,522,427,144
"COG3707",5,4,5,2,2,3,5,4,4,6,24,4,8,6,2,8,3,2,2,7
"COG3708",1,1,0,2,1,0,3,1,2,4,1,4,13,0,1,1,16,6,5,8
"COG3709",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3710",4,5,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,2,3,27
"COG3711",16,95,40,11,22,97,39,41,35,43,205,19,35,88,42,24,30,59,58,84
"COG3712",222,449,267,313,423,207,346,168,145,254,14,237,81,392,447,92,163,856,507,95
"COG3713",1,1,1,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,5,8
"COG3714",2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4
"COG3715",10,20,18,7,14,22,17,11,17,24,97,3,12,23,15,5,48,9,10,47
"COG3716",5,18,21,8,15,25,11,21,14,28,88,3,19,23,14,7,50,8,13,33
"COG3717",46,27,41,40,48,21,37,36,41,27,8,25,11,41,57,32,26,41,39,38
"COG3718",3,2,2,2,0,12,0,7,4,6,7,2,0,1,1,0,2,0,1,0
"COG3719",2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7
"COG3720",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",5,2,3,0,2,0,1,2,0,5,0,0,1,2,0,0,0,0,1,1
"COG3722",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,13
"COG3723",6,2,5,2,3,0,8,8,1,6,3,2,4,2,7,6,2,0,1,6
"COG3724",1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG3726",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG3727",12,17,16,12,26,12,0,16,23,9,13,3,23,20,10,7,23,7,8,8
"COG3728",1,7,1,2,4,4,4,5,6,9,6,3,2,3,0,2,4,0,0,6
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3730",0,4,0,0,0,12,2,0,4,0,48,0,0,10,0,1,1,2,3,6
"COG3731",1,4,0,0,0,6,2,2,1,2,20,0,2,7,2,0,5,3,1,6
"COG3732",1,6,1,0,2,15,0,1,3,1,45,0,1,7,0,0,5,4,1,5
"COG3733",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,3,6
"COG3734",3,7,0,0,3,0,0,2,1,3,0,0,0,0,0,2,3,1,0,18
"COG3735",1,4,17,7,20,1,9,3,0,0,0,12,2,7,6,5,9,12,4,12
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3738",3,4,2,4,1,0,3,5,3,0,1,1,0,3,4,4,5,3,1,17
"COG3740",4,3,1,8,0,30,2,6,6,11,25,7,17,4,4,1,2,7,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3744",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3745",0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3746",10,20,14,7,22,9,14,13,2,16,1,13,6,27,12,9,5,33,20,10
"COG3747",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,6,2
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3754",17,15,14,11,16,24,35,24,16,26,4,30,37,37,66,40,15,15,34,18
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",46,61,29,70,15,57,36,86,98,40,35,39,73,22,42,113,132,25,19,53
"COG3758",0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,2,5,0,2,10
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,7,3,6,14,9,11,11,13,14,12,8,20,17,11,16,9,3,18,6
"COG3762",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3764",5,14,4,6,4,5,18,19,12,3,82,13,49,18,5,19,26,12,23,24
"COG3765",2,5,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,6,29
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,8
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",2,6,1,2,0,0,2,0,2,3,1,4,18,2,4,15,1,0,2,11
"COG3773",10,5,11,10,6,6,10,42,10,11,6,22,17,16,28,28,21,3,9,19
"COG3774",55,41,22,19,30,32,21,20,29,15,3,10,8,37,32,55,22,57,49,23
"COG3775",48,43,34,53,30,50,15,19,58,21,82,22,14,43,27,22,26,28,34,11
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG3783",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG3785",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,0,0,1,0,2,0,2,2,1,0,0,1,2,1,0,2
"COG3787",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7
"COG3789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3790",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3799",1,0,4,1,3,1,0,0,0,0,0,0,2,0,0,1,1,0,4,0
"COG3804",1,0,3,0,1,0,1,0,2,1,4,5,13,1,1,10,2,0,5,0
"COG3808",24,43,67,32,100,72,67,49,13,88,8,61,37,44,56,27,37,45,46,33
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3817",3,2,3,0,1,1,0,3,1,2,5,1,0,2,1,1,1,0,1,5
"COG3819",0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,1,1,2,1,3
"COG3822",2,1,0,5,5,7,3,0,0,4,0,4,19,3,3,1,2,5,9,2
"COG3823",0,3,3,1,0,0,6,0,0,2,0,0,1,0,0,2,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,3,0,2,0,3,2,0,1,0,1,2,0,6,2,4,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",9,29,52,17,38,31,33,12,22,69,109,12,28,36,24,16,67,37,34,43
"COG3830",20,30,33,37,27,30,27,38,17,30,17,39,17,31,29,24,32,44,28,12
"COG3831",7,6,5,2,9,0,6,0,0,5,0,0,0,3,2,0,1,24,9,10
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",10,6,10,21,5,13,10,17,7,9,21,10,13,18,5,10,12,3,7,28
"COG3835",3,9,3,11,1,3,5,9,1,12,5,1,8,2,3,0,7,7,3,19
"COG3836",8,5,9,4,4,0,2,1,3,2,1,0,1,0,0,0,1,0,0,3
"COG3837",0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,1,0
"COG3839",7,7,8,7,4,2,8,10,3,6,56,36,104,23,26,43,50,22,37,63
"COG3840",1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,8
"COG3842",78,56,65,59,68,66,69,71,54,48,42,53,73,50,42,65,70,64,66,65
"COG3843",28,53,58,31,22,29,49,60,54,33,62,78,231,86,50,61,88,27,64,70
"COG3845",11,10,21,32,9,11,34,18,22,26,5,8,20,1,5,11,14,2,5,3
"COG3846",3,5,0,0,1,7,0,0,0,1,13,1,0,0,0,0,3,0,0,3
"COG3848",11,7,12,8,10,8,16,9,9,13,4,14,7,5,16,14,12,5,10,9
"COG3850",2,3,0,2,3,0,2,2,0,4,1,1,2,1,1,0,3,1,3,20
"COG3851",7,1,1,3,2,0,1,11,0,3,0,1,1,0,3,0,1,1,5,4
"COG3852",5,2,1,0,0,0,0,2,0,7,0,0,0,2,0,1,0,3,5,12
"COG3853",6,12,1,7,8,18,17,9,15,7,38,11,14,9,3,15,10,6,11,16
"COG3854",9,3,7,10,5,4,7,23,10,7,14,14,25,15,15,30,18,2,10,13
"COG3855",75,56,96,65,68,87,91,67,82,77,16,11,9,22,13,10,8,12,3,11
"COG3856",0,0,1,0,0,2,0,0,2,1,12,0,0,1,0,4,2,2,0,1
"COG3857",16,44,35,26,19,35,40,53,50,46,137,56,107,42,51,71,90,14,17,59
"COG3858",11,8,22,13,11,14,21,35,13,13,19,19,18,19,27,21,17,8,10,28
"COG3859",4,5,5,6,1,2,10,8,7,7,3,10,27,7,10,7,17,2,6,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",0,1,1,2,0,0,0,1,1,0,5,8,13,5,4,4,27,2,10,6
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,3,0,0,0,1,47,3,3,6,3,1,3,20,5,0,1,0
"COG3866",3,2,1,39,6,2,3,2,24,3,0,19,8,14,19,48,4,4,8,3
"COG3867",32,18,21,21,17,45,9,26,40,19,66,39,8,35,13,28,24,30,22,17
"COG3868",0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3
"COG3869",0,0,0,0,1,2,0,1,1,0,29,3,9,12,1,9,23,0,3,2
"COG3870",0,3,0,0,2,0,2,2,1,1,2,3,10,4,0,1,9,1,2,1
"COG3871",3,9,10,14,7,9,13,1,1,12,1,7,1,18,22,3,8,31,18,10
"COG3872",4,15,15,9,11,17,28,18,6,7,38,14,39,18,17,32,34,0,21,21
"COG3874",3,1,2,0,1,1,0,1,0,2,2,3,20,4,3,10,6,0,1,4
"COG3875",3,11,14,12,12,25,8,5,11,18,39,20,29,4,7,4,29,3,12,10
"COG3876",19,27,28,17,35,9,31,20,6,31,1,8,2,7,5,1,2,6,5,2
"COG3877",0,3,1,0,4,2,0,1,0,1,0,1,0,1,4,0,1,0,2,1
"COG3878",1,1,9,0,5,0,0,1,0,1,0,1,11,0,0,2,0,0,4,0
"COG3879",2,5,2,1,1,7,0,2,1,3,33,0,3,3,1,6,4,0,0,2
"COG3880",0,2,2,0,1,0,1,1,0,1,17,5,5,7,2,2,16,2,0,4
"COG3881",0,1,0,0,0,0,0,0,3,2,8,0,1,0,0,0,0,0,0,0
"COG3882",1,1,10,7,24,0,10,3,4,6,0,14,11,12,13,4,2,6,51,1
"COG3883",0,0,6,1,0,1,1,10,3,1,1,6,11,0,2,15,7,4,2,2
"COG3884",22,30,27,28,19,36,35,24,30,39,8,30,22,25,31,49,15,23,32,15
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,4,3,0,0
"COG3886",71,27,37,15,14,45,13,19,44,16,80,5,16,24,22,32,20,4,14,11
"COG3887",22,22,31,35,17,37,39,39,33,33,114,35,65,47,38,62,57,14,22,39
"COG3892",2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3893",2,10,6,2,0,0,7,1,0,4,0,13,0,1,3,0,2,3,9,1
"COG3894",4,5,10,7,3,6,8,20,7,6,7,11,36,10,4,13,5,5,5,24
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3899",0,2,2,0,1,0,2,0,0,7,0,2,1,1,1,2,10,7,1,0
"COG3901",0,1,1,0,0,0,1,0,1,0,0,0,9,0,0,4,9,0,0,1
"COG3903",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,9,5,3,3,5,1,25,5,19,5,8,14,4,5,13,10,3,8,14
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,8,3,6,5,0,1,2,5,10,0,24,8,3,11,16,29,5,9,5
"COG3920",1,9,1,1,4,12,2,0,3,5,62,1,9,8,1,2,8,3,3,1
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8
"COG3924",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3925",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,12
"COG3926",2,6,4,22,3,0,1,4,0,4,3,12,2,2,1,32,1,6,31,0
"COG3933",2,59,11,4,3,66,1,11,26,12,218,2,2,33,4,3,16,13,5,14
"COG3934",0,0,0,3,1,0,0,0,0,0,0,7,0,1,1,0,1,0,0,1
"COG3935",10,5,10,9,7,4,7,38,7,9,8,15,14,19,16,21,14,5,12,15
"COG3936",0,0,1,1,0,1,0,0,0,1,0,3,0,0,7,5,0,3,4,1
"COG3937",0,0,2,2,0,0,0,0,0,1,0,0,1,3,0,0,0,2,2,2
"COG3938",0,2,1,0,0,0,4,0,1,0,2,1,2,0,0,3,4,3,2,1
"COG3940",9,42,26,14,43,4,37,23,12,20,57,24,13,30,62,5,12,61,48,7
"COG3941",0,0,2,0,0,0,0,0,0,5,1,2,2,1,2,0,0,0,3,1
"COG3942",0,1,0,0,0,0,0,3,2,2,29,0,0,0,2,1,3,0,1,0
"COG3943",14,14,9,33,12,16,7,10,11,14,13,50,47,91,114,75,33,89,53,27
"COG3944",6,8,11,9,4,6,16,18,28,6,50,22,49,24,13,18,39,13,12,17
"COG3945",0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0
"COG3947",1,0,5,2,0,0,0,5,2,4,0,4,3,1,3,3,9,1,1,10
"COG3948",0,6,3,3,1,2,1,1,2,6,1,5,0,1,2,1,4,0,4,3
"COG3949",2,1,3,5,7,2,3,4,3,11,7,17,5,2,2,14,5,3,3,3
"COG3950",63,60,22,26,38,52,43,28,57,27,9,25,5,46,47,37,11,31,24,24
"COG3951",4,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG3952",0,1,2,0,0,3,0,0,0,6,1,0,0,2,1,0,0,3,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,3,11
"COG3955",0,2,4,2,0,1,1,0,1,1,2,0,4,2,1,13,0,0,6,2
"COG3956",19,29,15,22,19,33,25,9,36,6,34,17,25,14,16,12,37,31,10,5
"COG3957",1,0,4,6,8,5,9,24,11,9,24,10,14,16,14,25,15,1,7,23
"COG3958",17,11,38,19,28,20,35,26,31,16,22,51,62,41,29,31,56,12,43,38
"COG3959",15,25,37,19,28,27,30,22,17,26,14,30,55,37,21,42,58,18,38,28
"COG3960",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG3962",4,6,1,1,1,13,4,6,5,4,36,1,1,6,1,2,18,1,0,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3964",2,3,4,4,6,1,8,4,8,2,27,8,3,3,3,1,14,7,4,2
"COG3965",0,0,0,0,1,0,5,1,1,2,0,1,1,0,2,8,0,3,1,2
"COG3966",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,5,0,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",130,113,139,146,155,121,136,120,153,90,19,123,123,105,106,101,109,118,104,72
"COG3969",23,24,38,21,56,27,38,29,0,24,2,45,7,36,32,6,27,62,37,27
"COG3971",2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,15
"COG3972",2,12,5,1,2,0,0,5,8,2,55,18,17,9,0,31,23,40,3,10
"COG3973",3,27,20,14,19,7,22,27,13,31,35,26,12,27,18,33,14,28,16,24
"COG3975",0,0,1,1,0,0,4,4,1,0,0,1,1,1,0,1,0,0,0,0
"COG3976",3,1,10,3,6,1,5,6,5,14,0,2,6,2,1,6,1,3,11,4
"COG3977",1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,3,10
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3979",3,0,11,1,1,1,0,3,3,3,0,3,23,0,0,0,0,0,6,2
"COG3980",7,4,11,4,8,0,3,4,0,4,1,22,3,7,7,1,7,15,17,1
"COG3981",3,0,2,2,1,4,5,6,6,3,7,8,10,0,5,7,1,2,0,4
"COG4001",79,47,34,0,71,74,77,60,54,51,104,45,39,113,52,0,63,0,47,53
"COG4012",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,2
"COG4032",6,0,4,4,5,0,2,4,2,8,0,11,4,0,3,0,1,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0
"COG4043",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4085",0,1,0,0,0,0,0,2,1,6,0,0,1,1,0,0,1,0,0,0
"COG4086",2,2,9,2,1,2,3,12,7,1,8,3,8,9,8,5,2,2,3,8
"COG4087",0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1
"COG4091",0,0,1,0,1,18,0,1,0,5,38,0,1,9,0,0,0,1,0,1
"COG4095",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",35,87,73,23,73,88,62,74,41,88,92,31,37,52,59,44,29,102,42,50
"COG4097",0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,5,0
"COG4098",0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,2
"COG4099",14,13,8,13,13,2,11,5,22,9,1,6,12,5,8,9,14,9,19,4
"COG4100",3,3,5,2,4,3,3,3,0,1,26,12,44,25,17,42,34,9,11,21
"COG4104",0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,17,1,0
"COG4105",5,2,3,1,2,0,1,1,1,4,0,0,2,2,0,1,2,0,2,13
"COG4106",0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG4107",1,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,6,2,2,5
"COG4108",74,58,43,50,61,70,58,60,83,56,58,66,50,44,60,60,41,42,55,71
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4110",1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4114",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9
"COG4115",1,11,18,21,6,7,32,10,4,12,7,47,4,2,20,6,10,34,13,8
"COG4116",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4120",18,7,31,15,25,15,33,31,27,16,32,21,46,31,33,22,41,14,23,27
"COG4121",8,24,6,10,12,3,9,13,1,6,2,10,4,9,16,1,15,8,10,21
"COG4122",12,24,28,27,29,35,26,26,10,36,28,25,18,32,35,24,15,21,30,17
"COG4123",26,23,50,27,22,43,30,35,27,39,41,27,35,19,24,43,31,28,20,33
"COG4124",47,30,7,43,33,24,9,9,70,23,0,18,26,16,20,50,9,31,16,4
"COG4125",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4126",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,1
"COG4127",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",2,1,3,3,0,2,0,4,1,1,0,1,17,3,0,1,4,2,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4132",0,2,5,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,4,6
"COG4133",1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,5
"COG4134",1,2,3,0,1,0,0,0,0,0,1,0,1,0,0,2,2,2,2,12
"COG4135",1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,13
"COG4136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG4137",1,3,2,0,1,1,2,3,0,4,0,0,1,3,0,0,0,0,4,9
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6
"COG4139",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4143",4,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4
"COG4145",5,10,13,6,5,12,12,7,12,5,40,7,2,8,10,5,9,3,5,8
"COG4146",68,33,57,57,56,45,54,30,48,33,1,32,15,62,63,37,9,63,40,32
"COG4147",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4148",2,3,1,0,1,2,1,3,0,7,1,0,2,1,0,0,1,2,2,4
"COG4149",4,7,8,5,7,11,8,11,12,10,15,3,7,5,7,4,11,0,8,18
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4152",8,13,14,9,1,4,4,6,1,4,0,13,9,3,4,15,2,1,8,7
"COG4154",1,4,3,3,1,3,1,5,1,5,8,4,3,1,3,0,5,1,3,4
"COG4158",3,1,3,8,2,1,3,7,4,4,0,2,0,1,0,2,0,0,1,1
"COG4160",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7
"COG4166",30,15,16,25,32,34,79,52,46,31,154,39,94,30,68,46,89,17,33,130
"COG4167",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,4
"COG4168",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6
"COG4170",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG4171",1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4
"COG4172",2,2,4,2,3,3,1,5,2,5,11,3,0,3,0,2,3,0,0,16
"COG4174",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,4
"COG4175",16,23,9,17,23,7,24,12,1,10,0,0,1,2,0,0,2,6,1,2
"COG4176",7,7,12,5,18,5,11,6,0,10,1,10,5,10,6,2,12,35,11,8
"COG4177",20,21,13,11,10,10,25,19,18,19,58,28,64,14,15,27,45,14,14,18
"COG4178",7,12,4,4,2,15,2,7,5,7,5,0,0,1,0,0,0,1,1,1
"COG4181",2,2,0,0,0,0,0,0,1,0,16,1,1,0,0,0,2,3,1,5
"COG4185",31,23,10,5,4,25,6,5,28,20,0,9,9,11,11,19,2,19,14,5
"COG4186",4,26,8,10,2,6,8,8,1,3,4,2,2,0,1,0,1,1,1,2
"COG4187",7,1,0,0,0,0,0,0,0,2,11,1,6,0,0,2,6,0,3,1
"COG4188",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4189",0,8,4,1,1,1,0,8,7,4,33,1,2,13,4,0,2,2,2,8
"COG4191",3,3,13,0,7,2,9,1,2,5,0,7,3,7,7,1,4,1,6,2
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",3,0,7,15,3,3,4,17,8,6,3,9,1,9,18,37,4,1,0,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,34,38,42,27,42,25,41,40,44,0,11,9,8,7,11,8,5,7,2
"COG4199",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,7,0,1
"COG4200",3,0,1,2,2,1,0,4,1,2,2,1,3,1,1,2,1,1,4,2
"COG4206",301,217,196,223,300,217,210,114,246,227,120,222,82,211,176,141,115,251,239,78
"COG4208",3,1,1,1,1,2,2,15,2,0,4,4,2,3,5,4,3,1,1,16
