"","DOM026","DOM001","NOM020","DLF001","DLM022","NLM024","NOF008","NLM007","DLM008","NOM007"
"COG1959",243,130,76,79,205,56,165,220,228,132
"COG1960",233,356,323,252,318,429,366,404,307,263
"COG1961",1866,2657,736,1461,4072,435,3073,2635,2356,2591
"COG1963",3,18,8,13,32,5,39,9,29,34
"COG1964",14,5,3,0,40,1,9,15,15,1
"COG1965",0,3,4,1,11,6,0,4,0,1
"COG1966",250,389,424,195,275,349,370,414,352,391
"COG1968",83,94,91,50,106,254,238,215,275,259
"COG1969",0,2,0,2,12,20,4,14,5,2
"COG1970",86,88,56,66,110,65,103,90,103,153
"COG1971",184,124,63,128,143,49,141,135,201,139
"COG1972",6,49,27,19,55,49,5,25,7,14
"COG1974",157,143,119,73,234,19,61,56,56,64
"COG1975",112,87,59,63,121,54,76,119,116,53
"COG1977",0,4,2,2,1,2,0,4,0,2
"COG1979",275,233,166,360,148,185,242,338,217,100
"COG1982",243,234,136,90,270,98,187,323,250,246
"COG1983",37,43,26,58,42,19,33,52,39,19
"COG1984",8,11,19,8,18,7,20,13,39,11
"COG1985",113,195,336,137,108,289,211,191,194,131
"COG1986",0,1,1,0,22,3,15,1,0,17
"COG1987",17,5,11,1,10,2,10,2,29,20
"COG1988",7,14,6,5,19,6,5,4,11,4
"COG1989",38,27,17,17,67,14,58,16,60,48
"COG1990",6,4,3,0,20,0,1,12,9,6
"COG1992",1,10,3,0,2,0,2,1,1,3
"COG1993",0,9,2,4,3,0,3,4,1,2
"COG1994",79,36,24,7,184,10,81,36,68,89
"COG1995",40,63,108,30,28,244,131,187,117,183
"COG2000",23,28,7,22,86,8,30,18,35,4
"COG2001",99,71,53,102,140,39,111,65,149,83
"COG2002",90,83,31,26,155,7,117,68,110,110
"COG2003",234,227,283,221,230,292,220,231,194,185
"COG2005",5,21,10,7,36,11,12,18,16,12
"COG2006",55,50,17,85,64,24,38,32,47,9
"COG2008",168,224,104,164,142,331,178,247,123,105
"COG2009",0,8,8,8,9,16,0,2,1,2
"COG2010",0,2,2,0,7,0,3,0,0,0
"COG2011",27,67,91,19,64,42,69,77,87,61
"COG2013",48,47,16,24,69,13,52,26,71,110
"COG2014",0,0,0,2,13,0,4,0,2,1
"COG2015",50,55,21,12,70,13,32,109,24,27
"COG2017",599,582,646,700,451,692,528,599,600,545
"COG2020",0,23,0,0,2,1,6,1,0,1
"COG2021",0,24,5,0,36,2,20,1,2,8
"COG2022",32,39,50,31,9,106,94,95,107,67
"COG2025",163,244,264,170,234,295,248,278,276,203
"COG2026",24,2,4,2,47,0,4,11,13,4
"COG2027",133,78,129,131,62,116,94,137,37,50
"COG2030",80,70,95,128,21,135,69,86,78,94
"COG2031",7,28,4,15,47,23,18,2,12,3
"COG2032",1,3,3,2,6,7,2,6,2,4
"COG2033",17,37,65,10,41,62,31,37,28,37
"COG2035",12,76,51,29,144,32,86,40,64,62
"COG2038",171,149,80,222,124,108,152,237,146,97
"COG2039",7,12,8,11,13,8,14,8,17,16
"COG2040",8,8,3,15,12,6,0,17,8,2
"COG2041",0,1,6,3,14,3,3,1,2,1
"COG2043",1,0,4,2,8,0,3,2,5,0
"COG2045",0,18,0,1,31,7,6,4,0,0
"COG2046",0,0,1,0,2,2,0,0,0,0
"COG2048",11,30,12,0,37,7,31,14,15,4
"COG2049",6,14,9,8,21,3,15,12,50,14
"COG2050",28,51,55,71,53,153,132,113,201,100
"COG2052",27,13,8,4,53,7,34,20,37,29
"COG2055",29,40,27,35,77,27,43,80,52,20
"COG2056",2,16,1,11,5,4,0,8,8,13
"COG2057",4,44,18,10,40,18,40,9,27,12
"COG2059",301,336,358,335,213,467,283,444,396,278
"COG2060",60,104,129,99,74,163,167,220,138,86
"COG2062",0,3,14,1,6,3,0,6,0,3
"COG2063",0,0,20,2,5,4,0,0,2,1
"COG2064",0,4,0,1,18,1,1,5,5,6
"COG2065",3,12,2,3,11,7,17,10,15,5
"COG2066",155,138,68,166,78,100,185,170,113,100
"COG2067",36,113,203,43,39,82,52,19,37,33
"COG2068",38,30,13,19,56,28,28,41,38,10
"COG2069",2,4,0,3,5,0,7,2,19,3
"COG2070",124,118,46,102,64,171,242,340,265,176
"COG2071",166,164,332,213,100,447,190,171,76,231
"COG2072",0,6,9,0,0,0,0,0,0,0
"COG2073",156,126,74,79,75,78,118,208,102,59
"COG2076",21,65,20,81,46,81,15,19,20,66
"COG2077",79,76,52,106,52,41,62,53,57,38
"COG2078",3,10,189,4,12,1,3,8,3,2
"COG2079",4,33,18,26,42,13,17,29,10,5
"COG2080",95,123,35,47,168,79,81,148,92,37
"COG2081",234,237,140,54,334,105,285,211,269,284
"COG2082",69,80,33,52,68,12,40,40,34,17
"COG2084",43,61,33,46,98,51,36,63,36,26
"COG2085",0,4,1,0,9,1,2,6,0,3
"COG2086",133,198,217,122,177,289,177,254,232,145
"COG2087",71,80,48,86,58,47,92,107,84,48
"COG2088",122,61,24,14,119,13,79,69,88,120
"COG2089",79,101,62,137,71,12,95,145,184,104
"COG2091",72,36,23,12,51,11,36,18,46,55
"COG2094",0,4,2,0,9,3,0,6,3,1
"COG2095",139,122,84,332,72,127,131,171,142,89
"COG2096",134,122,69,152,49,87,102,119,93,131
"COG2099",83,57,37,47,39,74,177,233,124,89
"COG2102",0,14,11,1,10,0,14,0,9,1
"COG2103",61,75,68,80,49,54,58,65,105,63
"COG2104",0,1,3,1,1,2,0,1,1,1
"COG2105",1,6,5,1,7,2,1,0,0,0
"COG2107",0,21,4,0,2,3,8,0,2,5
"COG2108",0,22,1,3,11,5,9,3,4,5
"COG2109",72,62,26,33,44,24,60,67,64,77
"COG2110",151,125,55,51,127,23,100,74,166,91
"COG2111",0,21,6,3,22,5,21,5,15,6
"COG2113",47,62,40,50,33,25,35,95,32,8
"COG2114",0,3,0,0,1,1,4,1,29,11
"COG2115",74,94,74,125,58,86,97,120,70,36
"COG2116",72,48,51,10,82,42,55,46,70,84
"COG2119",5,5,1,2,24,3,11,10,7,7
"COG2120",9,48,10,35,46,8,39,29,78,13
"COG2121",4,0,0,5,6,6,0,5,0,0
"COG2122",0,5,4,0,9,5,4,0,1,2
"COG2127",6,19,54,6,9,67,12,5,6,40
"COG2128",0,15,19,2,14,7,3,5,1,2
"COG2129",9,39,20,1,49,3,37,43,32,21
"COG2130",0,4,5,5,0,2,1,0,1,0
"COG2131",160,130,159,98,158,52,57,52,75,60
"COG2132",0,15,21,3,26,11,5,5,1,3
"COG2133",0,9,9,3,6,5,2,2,1,0
"COG2134",0,1,5,1,5,0,0,2,1,0
"COG2135",14,12,8,26,19,4,21,16,34,6
"COG2137",28,34,24,9,58,18,55,15,39,53
"COG2140",34,43,16,35,19,0,76,7,51,16
"COG2141",0,21,23,2,44,17,0,10,0,7
"COG2142",0,5,3,0,4,2,0,2,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",74,57,104,17,75,169,61,114,51,57
"COG2146",0,2,3,3,9,7,0,1,1,0
"COG2148",773,612,375,819,433,522,605,569,891,722
"COG2149",0,2,3,0,0,4,0,0,1,0
"COG2151",37,56,83,56,18,28,22,26,17,16
"COG2152",455,269,355,543,173,294,283,279,227,203
"COG2153",5,26,5,8,16,3,22,7,10,13
"COG2155",11,19,4,6,33,0,18,10,37,36
"COG2156",40,102,84,92,52,37,56,58,52,27
"COG2158",18,11,3,0,32,1,12,8,14,12
"COG2159",42,90,29,36,82,19,85,89,76,41
"COG2160",171,190,296,224,109,338,172,201,187,115
"COG2161",8,14,2,1,37,6,4,10,7,4
"COG2162",0,23,12,7,11,5,3,1,6,3
"COG2163",0,4,1,0,11,0,4,0,9,0
"COG2165",1,20,11,3,22,8,3,6,3,14
"COG2166",71,89,97,92,37,131,75,88,57,82
"COG2168",0,2,2,1,4,3,0,2,1,1
"COG2169",40,62,12,64,67,30,21,50,14,5
"COG2170",1,10,7,0,4,2,0,1,0,0
"COG2171",3,31,27,1,33,15,21,18,9,10
"COG2172",82,82,33,46,132,20,88,58,99,84
"COG2173",96,89,35,150,54,57,83,69,58,20
"COG2175",0,1,2,3,5,2,0,1,0,0
"COG2176",369,325,154,341,739,105,531,382,477,479
"COG2177",172,241,209,165,265,80,110,57,96,91
"COG2179",46,51,21,19,74,6,80,50,84,79
"COG2180",0,6,15,3,12,8,2,6,2,4
"COG2181",0,5,13,1,12,8,2,8,6,4
"COG2182",177,62,295,17,100,6,81,63,160,159
"COG2183",354,385,410,220,470,640,412,297,399,454
"COG2184",43,29,37,25,45,51,47,64,117,197
"COG2185",228,345,203,396,154,268,352,356,210,164
"COG2186",80,141,76,64,187,84,44,66,63,33
"COG2188",166,158,80,225,140,113,158,282,200,103
"COG2189",211,212,239,125,156,113,176,149,56,66
"COG2190",266,96,51,104,146,59,95,213,160,99
"COG2191",1,11,3,3,19,5,5,0,22,1
"COG2192",23,31,3,9,22,5,3,16,5,39
"COG2193",38,39,23,43,19,30,37,24,12,12
"COG2194",138,311,354,296,196,281,199,223,159,150
"COG2195",473,760,917,564,457,1028,656,555,638,614
"COG2197",858,804,535,2637,527,575,716,619,820,347
"COG2198",0,49,44,25,141,55,6,29,4,8
"COG2199",767,600,518,252,705,161,658,296,780,897
"COG2200",334,255,239,133,350,96,179,111,277,350
"COG2201",40,31,56,4,29,5,25,31,69,46
"COG2202",24,36,34,105,87,111,108,97,72,24
"COG2203",5,10,7,3,13,9,24,5,3,49
"COG2204",1126,1092,1621,1658,815,1752,877,1155,1061,710
"COG2205",305,498,324,253,304,38,134,137,150,75
"COG2206",288,146,137,43,167,12,187,107,379,429
"COG2207",5683,4025,3908,7976,3334,3572,4305,4403,4515,3158
"COG2208",302,107,76,64,326,30,200,96,202,186
"COG2209",23,66,169,52,13,157,52,96,50,96
"COG2210",198,159,99,249,80,149,162,240,84,269
"COG2211",647,442,439,414,417,511,527,542,880,531
"COG2212",0,2,0,0,5,0,2,0,0,0
"COG2213",7,28,17,30,45,30,7,15,13,7
"COG2214",145,102,76,107,164,88,186,109,102,130
"COG2215",0,2,7,0,1,4,0,1,0,1
"COG2216",165,268,319,294,134,162,170,190,161,62
"COG2217",1111,865,706,668,1165,592,1049,995,975,1008
"COG2220",248,383,378,498,249,341,382,245,391,323
"COG2221",84,37,14,21,43,18,30,31,49,29
"COG2222",108,61,60,36,106,50,43,232,75,43
"COG2223",1,7,11,1,21,7,0,11,1,0
"COG2224",0,9,10,0,15,1,0,3,1,0
"COG2225",0,17,21,6,35,17,2,7,2,0
"COG2226",73,110,148,122,108,175,110,102,99,119
"COG2227",19,44,7,30,27,6,32,11,21,10
"COG2230",23,26,21,25,30,17,38,23,68,29
"COG2231",0,0,0,0,4,0,0,0,6,0
"COG2233",403,331,480,405,372,454,305,446,301,419
"COG2234",404,263,133,398,235,243,283,397,151,172
"COG2235",0,23,4,1,25,4,46,9,16,8
"COG2236",0,1,1,0,0,1,0,0,0,0
"COG2239",341,222,139,179,279,105,289,349,345,271
"COG2240",232,130,182,189,176,201,183,179,145,103
"COG2241",156,129,65,72,85,68,146,216,125,67
"COG2242",149,153,60,90,86,75,135,206,103,61
"COG2243",90,93,28,111,66,27,78,116,71,42
"COG2244",1112,1131,777,1618,882,813,1070,810,1077,958
"COG2246",34,27,16,5,48,0,36,35,47,45
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,18,19,20,19,17,40,45,75,28
"COG2250",0,0,0,0,0,0,2,0,0,1
"COG2252",128,201,263,103,228,329,189,201,193,259
"COG2253",0,11,40,0,0,1,0,3,0,1
"COG2255",233,252,241,163,260,253,272,182,228,234
"COG2256",236,294,270,154,317,335,287,230,285,306
"COG2257",6,13,19,5,4,0,8,8,24,15
"COG2258",47,23,29,16,40,23,24,74,46,31
"COG2259",68,44,18,102,25,30,43,51,50,19
"COG2261",1,3,1,0,2,3,0,0,0,1
"COG2262",115,113,109,81,87,335,278,252,265,262
"COG2264",209,196,173,165,189,130,254,214,241,211
"COG2265",410,339,469,268,411,382,389,392,418,406
"COG2267",95,136,83,42,176,14,48,49,59,50
"COG2268",84,50,38,139,195,26,56,27,66,94
"COG2269",0,6,15,6,13,4,0,7,4,1
"COG2270",49,50,24,16,54,17,19,96,63,29
"COG2271",44,207,295,272,110,285,99,77,244,58
"COG2272",168,138,326,32,61,370,99,69,120,94
"COG2273",244,191,185,411,143,201,157,193,113,211
"COG2274",465,824,1519,271,271,322,191,305,231,228
"COG2301",42,47,13,24,42,17,23,73,21,78
"COG2302",75,66,31,18,88,19,103,69,116,81
"COG2303",0,9,14,0,22,5,2,2,2,1
"COG2304",241,290,313,495,217,377,307,207,228,470
"COG2306",0,0,0,0,4,0,1,0,5,11
"COG2307",1,0,1,0,0,0,0,0,0,0
"COG2308",0,1,3,0,0,1,5,0,0,2
"COG2309",166,78,55,50,199,40,195,133,194,93
"COG2310",58,42,4,3,10,16,7,63,27,270
"COG2311",192,204,180,475,104,133,123,122,104,127
"COG2312",0,4,2,0,4,0,0,1,3,6
"COG2313",1,36,6,3,61,3,32,1,29,5
"COG2314",1,1,10,4,1,0,2,3,4,1
"COG2315",190,141,61,162,105,19,41,41,52,28
"COG2316",33,34,18,10,60,3,20,12,21,8
"COG2317",11,39,31,14,83,6,18,17,19,12
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",2,23,10,34,24,3,4,12,8,219
"COG2320",25,4,6,19,32,1,12,3,22,8
"COG2321",0,4,5,0,10,7,1,12,3,3
"COG2323",83,84,24,17,201,6,72,57,87,102
"COG2326",75,72,35,115,54,20,63,56,65,71
"COG2327",74,113,11,24,79,41,71,52,61,74
"COG2329",0,3,0,0,0,1,0,13,6,1
"COG2331",0,1,1,0,0,0,0,0,0,1
"COG2332",0,0,1,0,2,5,0,10,0,1
"COG2333",281,227,94,65,396,44,244,146,274,215
"COG2334",12,7,9,2,32,0,0,1,1,4
"COG2335",0,0,0,0,0,1,4,0,0,4
"COG2336",0,2,7,1,2,1,0,1,0,0
"COG2337",259,152,56,953,249,43,204,502,315,130
"COG2339",2,4,2,0,34,2,19,1,27,13
"COG2340",19,30,7,7,46,4,42,2,49,47
"COG2342",0,2,1,0,0,0,0,0,0,1
"COG2344",165,118,74,154,142,25,60,66,64,47
"COG2346",0,5,0,0,0,4,0,0,0,0
"COG2348",66,13,1,1,147,0,24,0,38,44
"COG2350",0,5,5,3,2,2,0,1,0,0
"COG2351",0,4,7,16,5,5,0,1,0,5
"COG2352",2,3,6,1,4,5,0,7,3,5
"COG2353",1,15,7,2,6,2,0,8,1,1
"COG2354",0,0,7,2,14,2,0,4,0,0
"COG2355",170,215,354,195,165,451,165,189,143,239
"COG2356",0,10,19,2,14,21,20,6,30,123
"COG2357",185,137,46,43,145,26,186,175,204,159
"COG2358",125,90,39,16,71,29,139,169,58,61
"COG2359",0,4,0,2,17,0,8,0,3,10
"COG2360",18,51,98,11,1,115,31,13,18,54
"COG2361",36,53,13,47,48,53,30,37,23,78
"COG2362",7,8,3,6,31,2,4,5,15,1
"COG2363",0,2,2,4,8,5,0,4,0,1
"COG2364",119,83,92,92,92,130,83,111,110,167
"COG2365",107,63,36,181,83,9,93,152,102,72
"COG2366",0,0,2,0,0,0,0,11,0,0
"COG2367",144,145,167,132,62,227,147,204,164,85
"COG2368",7,31,10,8,56,11,16,7,6,1
"COG2369",0,34,22,3,11,10,13,6,4,4
"COG2371",7,10,8,4,4,0,5,6,4,3
"COG2372",0,2,4,1,4,0,0,1,2,1
"COG2373",322,614,655,856,362,1155,398,513,415,523
"COG2374",42,4,22,0,6,0,22,79,6,6
"COG2375",0,4,2,0,7,4,0,2,0,0
"COG2376",22,99,34,50,115,70,74,59,25,21
"COG2377",16,28,27,8,45,15,31,16,20,20
"COG2378",80,78,46,97,196,33,130,54,117,103
"COG2379",26,44,27,0,38,5,46,62,49,31
"COG2382",183,289,356,121,83,586,176,208,196,189
"COG2384",102,45,22,20,79,15,54,31,86,62
"COG2385",288,211,131,191,278,112,319,352,239,194
"COG2386",0,5,3,0,4,8,0,8,0,2
"COG2388",40,76,25,82,20,20,49,33,19,14
"COG2390",12,38,35,37,31,22,36,33,18,21
"COG2391",1,10,7,4,25,13,0,19,0,11
"COG2404",9,1,1,0,8,0,0,0,0,3
"COG2405",8,0,0,1,1,0,3,1,9,0
"COG2406",10,17,2,61,20,6,8,5,8,2
"COG2407",506,356,391,445,282,527,451,343,399,388
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",23,35,37,10,49,19,12,132,30,16
"COG2421",1,14,4,7,14,10,8,6,13,1
"COG2423",24,25,3,5,16,9,59,11,66,17
"COG2425",46,41,70,52,7,222,63,44,34,28
"COG2426",1,17,0,2,26,0,22,1,24,9
"COG2431",147,155,157,220,78,200,128,138,102,136
"COG2440",0,2,2,0,4,3,1,1,0,0
"COG2452",30,2,14,8,9,9,10,28,41,10
"COG2453",0,3,2,2,0,4,0,2,0,0
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",63,22,13,7,19,1,8,15,20,223
"COG2501",38,30,13,14,36,7,20,12,24,20
"COG2502",141,148,272,115,162,297,139,196,192,103
"COG2503",0,0,0,0,0,3,0,3,0,2
"COG2508",375,234,66,120,292,34,278,171,369,336
"COG2509",429,348,313,206,418,337,510,452,437,429
"COG2510",43,54,70,15,40,6,28,5,63,52
"COG2513",23,33,45,112,47,15,80,17,38,28
"COG2514",1,0,0,0,0,0,0,0,0,1
"COG2515",6,39,8,17,44,5,38,9,22,10
"COG2516",0,1,0,0,13,0,2,0,0,0
"COG2518",0,2,2,0,1,3,0,0,3,0
"COG2519",0,0,1,0,18,0,0,0,2,0
"COG2602",26,10,15,22,44,12,13,39,37,48
"COG2603",0,4,3,1,10,10,0,3,1,1
"COG2604",29,9,81,0,1,0,1,26,16,43
"COG2605",308,175,265,422,167,171,202,224,46,170
"COG2606",143,147,58,112,145,72,132,93,180,98
"COG2607",167,79,46,48,85,24,107,124,141,161
"COG2608",76,38,36,18,79,15,45,52,113,51
"COG2609",0,5,18,0,14,15,0,12,4,4
"COG2610",144,142,99,171,119,97,110,138,143,75
"COG2703",20,11,9,1,9,1,15,11,44,41
"COG2704",112,147,103,154,97,132,132,290,118,71
"COG2706",164,107,72,231,69,95,99,147,132,65
"COG2707",0,3,2,4,2,6,0,1,0,0
"COG2710",49,96,54,44,44,19,79,24,26,46
"COG2715",151,150,263,153,141,341,155,193,143,221
"COG2716",0,0,4,0,4,1,0,3,0,1
"COG2717",5,7,9,1,11,16,47,12,5,3
"COG2718",0,9,3,0,17,4,0,2,0,1
"COG2719",0,7,9,2,6,7,0,0,0,2
"COG2720",103,67,23,23,286,13,189,33,141,181
"COG2721",160,204,304,109,171,339,191,293,187,112
"COG2723",341,187,164,119,207,34,82,61,118,59
"COG2730",201,394,594,154,118,560,354,54,323,252
"COG2731",72,119,94,145,87,104,108,105,183,60
"COG2732",0,1,2,0,5,4,2,0,8,1
"COG2733",0,16,26,17,12,20,0,23,0,7
"COG2738",161,104,68,120,105,56,137,142,172,115
"COG2739",64,52,23,18,86,9,63,65,70,69
"COG2740",48,34,17,8,73,9,53,45,58,49
"COG2746",14,15,4,8,6,0,3,3,8,13
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",758,665,951,787,377,867,677,968,703,518
"COG2759",338,309,297,263,330,382,394,283,338,345
"COG2761",0,4,8,0,1,2,3,3,1,1
"COG2764",0,2,5,1,7,2,1,0,1,0
"COG2766",0,4,7,3,23,5,0,1,0,2
"COG2768",23,63,22,17,77,49,129,152,163,95
"COG2770",0,0,1,0,0,1,0,6,1,1
"COG2771",1,11,9,12,21,34,6,6,14,8
"COG2801",413,702,806,830,1431,1697,710,870,993,814
"COG2804",60,84,52,37,241,18,67,20,42,62
"COG2805",86,76,37,34,139,34,111,51,106,114
"COG2807",0,37,11,16,10,17,16,3,2,1
"COG2812",566,502,663,440,546,601,581,464,489,593
"COG2813",3,12,52,8,34,17,4,8,9,14
"COG2814",36,77,101,81,39,226,91,170,94,162
"COG2815",86,46,18,24,147,30,150,88,101,131
"COG2816",129,94,146,107,79,125,105,82,143,114
"COG2818",74,97,34,84,74,36,103,63,75,80
"COG2819",88,106,41,49,39,43,87,112,82,86
"COG2820",126,162,124,155,159,140,193,112,160,172
"COG2821",0,23,17,5,19,9,2,12,2,2
"COG2822",0,6,3,4,11,6,0,1,2,1
"COG2823",0,2,14,0,14,20,0,4,2,4
"COG2824",0,5,5,5,4,7,0,3,1,2
"COG2825",18,11,22,32,11,5,7,5,5,5
"COG2826",277,402,218,121,214,62,131,172,334,297
"COG2827",20,16,11,8,16,10,18,17,28,25
"COG2828",4,8,8,7,16,12,4,41,12,3
"COG2829",0,23,16,14,37,5,10,19,1,0
"COG2830",74,58,49,116,30,50,53,70,80,24
"COG2831",0,31,68,12,36,12,20,28,0,8
"COG2832",43,20,8,15,17,8,12,8,24,9
"COG2834",3,8,21,4,25,9,1,4,4,11
"COG2835",0,1,1,0,2,4,0,2,0,0
"COG2836",1,1,7,0,6,1,1,20,7,7
"COG2837",23,25,13,109,17,13,7,15,10,4
"COG2839",10,6,3,24,9,8,20,27,37,5
"COG2840",0,8,20,3,11,14,0,4,3,2
"COG2841",0,1,0,1,2,2,0,1,0,1
"COG2842",29,19,18,1,32,4,23,15,21,7
"COG2843",271,180,93,206,258,23,66,103,119,71
"COG2844",1,8,66,4,18,30,0,20,0,6
"COG2845",0,2,0,1,1,1,2,0,2,0
"COG2846",50,38,16,55,14,29,38,37,29,21
"COG2848",156,122,166,28,126,186,137,150,152,135
"COG2849",71,44,6,69,25,74,54,181,30,31
"COG2850",0,6,8,3,5,5,0,4,2,2
"COG2851",10,12,24,5,7,9,10,87,20,15
"COG2852",2,11,11,0,34,5,12,8,27,17
"COG2853",0,5,21,4,17,12,2,7,1,5
"COG2854",0,6,24,4,6,16,1,4,5,3
"COG2855",107,256,431,164,92,264,181,116,163,160
"COG2856",27,53,121,83,56,165,111,42,184,293
"COG2859",50,85,123,45,15,135,64,45,60,123
"COG2860",73,83,44,69,74,42,109,92,75,33
"COG2861",0,25,13,5,17,4,12,7,8,5
"COG2862",0,7,1,3,10,6,0,3,0,1
"COG2863",0,4,0,0,0,3,0,1,0,1
"COG2864",0,9,9,3,21,9,4,9,0,2
"COG2865",541,657,520,427,505,719,562,446,462,1152
"COG2866",92,68,22,8,117,6,133,14,56,82
"COG2867",0,4,6,0,5,2,0,0,0,1
"COG2868",49,37,11,8,51,16,38,22,62,28
"COG2869",33,47,119,42,22,90,63,62,46,78
"COG2870",24,48,44,28,33,51,26,32,22,20
"COG2871",97,125,198,131,51,177,109,92,74,187
"COG2872",44,79,23,30,85,21,64,89,73,31
"COG2873",611,427,697,420,382,809,439,594,422,557
"COG2875",146,109,46,117,89,72,122,219,107,63
"COG2876",194,229,248,189,138,308,215,304,178,250
"COG2877",95,132,167,129,46,198,100,109,74,60
"COG2878",120,132,156,103,124,224,142,111,164,87
"COG2879",0,3,3,0,7,2,0,1,1,0
"COG2882",0,2,20,1,8,2,0,1,1,0
"COG2884",155,187,177,116,219,174,226,155,206,214
"COG2885",156,351,614,458,219,751,190,306,116,294
"COG2887",3,2,1,0,30,0,0,0,8,6
"COG2890",199,213,249,160,216,291,256,216,202,227
"COG2891",1,5,21,0,9,9,0,6,2,2
"COG2893",59,34,43,37,56,36,16,68,71,37
"COG2894",117,58,49,24,136,31,100,55,112,86
"COG2895",163,119,54,117,78,46,106,137,129,123
"COG2896",10,14,12,17,49,43,29,82,43,35
"COG2897",6,8,14,6,19,5,4,4,5,4
"COG2898",0,1,1,1,0,5,3,18,7,5
"COG2900",0,1,1,0,3,1,0,0,0,1
"COG2901",0,4,5,3,8,1,0,6,3,2
"COG2904",1,10,17,3,11,9,1,3,3,1
"COG2906",0,6,3,1,0,3,0,0,0,0
"COG2907",0,2,4,0,0,0,0,0,1,1
"COG2908",118,150,192,196,71,186,127,127,98,110
"COG2909",33,46,48,11,122,13,63,17,34,73
"COG2910",42,24,19,51,9,1,5,13,30,4
"COG2911",1,85,112,33,46,63,28,53,5,21
"COG2912",0,4,3,1,4,4,0,3,1,2
"COG2913",0,4,10,1,2,3,0,2,0,1
"COG2914",0,3,2,1,4,1,0,2,0,0
"COG2915",0,1,17,1,6,3,0,4,0,0
"COG2916",0,2,10,0,6,1,0,4,0,4
"COG2917",0,4,3,1,1,10,0,6,1,2
"COG2918",2,6,9,181,10,21,2,10,25,17
"COG2919",0,3,16,1,4,1,0,5,1,0
"COG2920",0,1,19,6,8,1,0,0,0,4
"COG2921",0,1,0,1,1,3,0,3,2,1
"COG2922",0,4,3,1,7,5,0,0,0,2
"COG2923",0,1,2,0,3,5,0,3,0,0
"COG2924",0,4,1,3,4,1,0,4,0,0
"COG2925",0,12,10,1,11,16,0,10,1,3
"COG2926",0,2,4,1,3,10,0,4,0,2
"COG2927",0,5,1,0,10,4,0,1,0,0
"COG2928",0,0,0,3,0,14,0,3,1,1
"COG2929",15,13,1,0,4,0,2,6,5,2
"COG2931",63,17,8,170,10,1,8,6,18,13
"COG2932",64,55,49,17,80,27,63,55,64,37
"COG2933",0,2,9,3,5,4,1,3,1,0
"COG2935",0,6,1,0,0,5,0,0,0,0
"COG2936",138,67,29,123,44,86,100,108,24,35
"COG2937",0,14,76,5,24,13,0,14,0,5
"COG2938",0,0,2,0,7,2,0,4,2,0
"COG2939",0,0,1,0,4,2,0,0,19,0
"COG2942",208,262,381,429,157,165,192,182,230,102
"COG2943",0,11,14,6,19,13,0,5,2,1
"COG2944",6,10,9,3,15,0,1,1,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",117,61,26,109,79,23,50,127,76,178
"COG2947",0,4,5,0,3,1,0,1,1,0
"COG2948",0,2,2,1,4,10,5,7,0,4
"COG2949",12,21,26,77,65,12,24,7,15,29
"COG2951",0,10,27,4,10,19,1,14,2,6
"COG2954",102,91,162,99,72,200,99,118,143,124
"COG2956",0,7,25,0,8,14,0,10,0,5
"COG2957",143,138,127,237,73,215,96,109,143,315
"COG2958",0,3,0,4,4,0,0,0,4,0
"COG2959",0,0,33,0,7,2,0,4,2,1
"COG2960",0,0,2,2,4,2,0,1,0,1
"COG2961",22,12,24,96,12,9,22,8,11,11
"COG2962",3,34,10,11,41,12,10,27,7,10
"COG2963",49,86,105,168,153,86,123,145,157,217
"COG2964",27,60,20,32,83,33,63,50,63,16
"COG2965",0,3,4,1,3,2,0,5,1,1
"COG2966",200,262,314,195,122,350,244,303,258,286
"COG2967",0,4,3,1,10,5,0,1,1,1
"COG2968",4,28,32,12,57,8,24,14,21,16
"COG2969",0,6,23,2,7,7,0,4,1,0
"COG2971",15,22,3,19,76,2,17,1,7,20
"COG2972",1901,876,534,847,1306,153,911,1135,1411,1661
"COG2973",0,1,3,1,5,0,0,3,1,2
"COG2974",0,10,23,2,19,10,0,4,2,4
"COG2975",0,5,4,0,1,2,0,4,1,1
"COG2976",0,4,23,1,11,5,1,11,1,5
"COG2977",0,8,1,0,8,2,1,0,0,0
"COG2978",63,95,126,170,49,97,79,72,121,56
"COG2979",0,2,4,2,7,4,0,1,0,0
"COG2980",0,1,23,4,3,7,0,6,0,2
"COG2981",0,8,24,1,8,7,2,3,0,3
"COG2982",0,17,22,6,37,22,0,10,5,3
"COG2983",1,3,2,2,7,1,0,4,1,1
"COG2984",139,126,65,37,145,50,128,211,221,168
"COG2985",653,755,870,1029,346,1227,652,853,532,666
"COG2986",216,201,59,311,85,77,205,229,156,132
"COG2987",151,173,67,213,94,92,190,274,133,114
"COG2988",0,1,3,0,5,9,0,3,0,1
"COG2989",37,61,186,56,19,220,10,12,12,15
"COG2990",0,17,14,9,9,14,2,9,3,6
"COG2991",0,0,1,0,0,0,0,0,0,2
