"","NOM025","NOF013","NOM029","DLF007","DLF012","DOM023","NOF012","DOM005","DLM005","DLF004"
"COG1961",1992,2127,1381,1678,3270,856,3658,854,2114,1116
"COG1963",28,21,13,8,2,9,55,14,23,19
"COG1964",0,0,8,6,157,3,5,1,4,5
"COG1965",3,0,4,3,1,1,2,4,4,1
"COG1966",385,371,328,264,93,366,231,279,434,344
"COG1968",204,221,203,120,256,254,266,144,223,213
"COG1969",11,1,11,9,8,22,4,14,15,10
"COG1970",60,88,58,89,35,52,115,90,98,75
"COG1971",121,133,147,140,121,100,180,108,134,92
"COG1972",48,6,38,31,28,22,5,92,54,20
"COG1974",150,105,151,82,162,62,159,57,155,66
"COG1975",111,52,103,38,212,12,24,29,37,8
"COG1977",4,0,1,1,3,4,2,4,1,3
"COG1979",301,215,190,311,344,172,242,247,189,195
"COG1982",337,202,250,159,600,85,212,137,266,148
"COG1983",19,25,45,40,11,24,13,21,17,15
"COG1984",32,11,25,5,90,6,12,10,27,6
"COG1985",132,192,253,173,102,287,154,181,199,247
"COG1986",9,0,8,4,7,0,10,9,11,5
"COG1987",22,3,12,16,2,5,9,9,8,8
"COG1988",23,7,17,15,13,4,5,16,11,9
"COG1989",33,15,48,23,62,17,95,20,33,32
"COG1990",8,6,1,1,0,2,4,0,5,3
"COG1992",0,2,0,0,0,4,1,0,5,0
"COG1993",0,3,1,0,0,0,0,0,7,1
"COG1994",28,25,24,7,73,18,111,21,55,14
"COG1995",160,123,103,133,13,231,81,202,123,173
"COG2000",3,1,7,6,61,6,12,5,20,8
"COG2001",88,77,83,114,120,61,177,89,85,56
"COG2002",104,63,54,29,144,17,125,16,64,55
"COG2003",205,181,251,266,154,263,288,227,251,306
"COG2005",7,3,11,11,12,7,14,17,25,2
"COG2006",21,76,30,70,183,26,34,85,39,37
"COG2008",203,178,157,189,174,260,142,195,239,248
"COG2009",10,1,16,1,2,13,3,13,15,2
"COG2010",0,0,1,1,1,0,2,1,0,3
"COG2011",65,58,40,37,111,31,54,49,85,43
"COG2013",38,29,25,14,159,12,36,10,46,59
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",63,41,52,14,162,19,29,80,44,28
"COG2017",560,796,599,671,438,282,284,297,199,250
"COG2020",3,8,2,0,0,1,7,1,5,7
"COG2021",0,0,0,1,0,3,4,0,13,4
"COG2022",100,86,122,97,134,117,44,84,114,103
"COG2025",267,200,289,129,31,281,204,206,260,232
"COG2026",0,0,12,4,18,0,5,19,84,5
"COG2027",121,110,180,183,44,46,26,48,37,27
"COG2030",73,90,88,130,79,129,62,76,140,101
"COG2031",29,9,14,3,2,6,11,24,15,19
"COG2032",13,0,11,11,15,1,0,7,5,1
"COG2033",14,7,15,16,21,35,28,15,41,51
"COG2035",22,78,80,20,15,57,230,36,73,33
"COG2038",191,142,106,167,114,151,120,78,154,98
"COG2039",16,1,19,2,19,10,13,5,8,13
"COG2040",21,16,39,32,1,9,23,84,11,5
"COG2041",18,0,8,3,13,1,4,21,4,0
"COG2043",4,0,2,3,0,4,2,1,8,7
"COG2045",1,0,0,6,0,3,3,17,5,6
"COG2046",0,0,0,0,0,2,0,0,7,0
"COG2048",4,10,11,7,48,10,23,4,25,17
"COG2049",19,14,26,4,77,6,15,10,15,3
"COG2050",120,154,181,156,27,179,77,263,152,145
"COG2052",26,20,17,9,50,10,52,9,21,11
"COG2055",38,10,66,46,126,8,26,21,31,26
"COG2056",2,3,1,10,29,2,1,14,1,1
"COG2057",15,6,11,6,3,11,23,16,48,10
"COG2059",121,121,87,111,169,388,213,266,328,394
"COG2060",180,154,267,238,156,138,140,270,161,119
"COG2062",3,0,5,7,10,5,2,14,22,0
"COG2063",31,0,3,4,6,0,0,15,1,0
"COG2064",3,5,3,0,3,0,9,0,0,16
"COG2065",7,7,9,2,5,5,6,0,33,6
"COG2066",181,159,105,153,25,75,93,168,143,76
"COG2067",13,10,72,21,8,124,69,74,58,21
"COG2068",8,3,16,15,57,14,32,42,43,13
"COG2069",3,2,2,3,62,0,7,3,3,5
"COG2070",279,226,227,302,213,209,238,217,274,206
"COG2071",178,162,227,175,78,350,170,133,156,225
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",173,88,85,130,124,70,84,39,81,69
"COG2076",36,22,37,76,30,56,20,87,54,49
"COG2077",58,60,88,115,22,62,66,92,82,40
"COG2078",1,3,2,12,7,252,13,6,10,1
"COG2079",24,19,17,6,12,11,43,5,33,14
"COG2080",102,48,101,129,288,43,54,147,153,72
"COG2081",212,189,170,72,319,94,270,35,209,197
"COG2082",92,87,67,75,56,34,52,102,52,44
"COG2084",57,63,59,64,48,51,34,53,103,40
"COG2085",0,3,1,9,2,3,10,6,0,0
"COG2086",221,181,244,136,30,186,162,125,212,193
"COG2087",112,61,66,101,53,59,69,37,70,43
"COG2088",61,38,34,41,28,12,83,18,47,43
"COG2089",111,125,63,85,19,8,134,103,63,81
"COG2091",71,28,61,26,132,8,22,26,40,28
"COG2094",0,1,1,2,3,6,7,5,30,5
"COG2095",153,116,255,303,41,180,109,227,164,110
"COG2096",105,129,139,161,113,117,86,141,112,61
"COG2099",162,145,117,155,205,68,125,89,92,84
"COG2102",2,6,1,0,0,16,17,0,65,6
"COG2103",79,101,42,49,30,72,59,128,68,116
"COG2104",2,1,2,0,0,1,0,5,8,1
"COG2105",12,1,12,5,9,1,0,13,5,0
"COG2107",0,0,0,0,0,3,6,0,16,1
"COG2108",0,6,1,0,0,2,2,0,2,1
"COG2109",52,40,52,25,143,46,61,39,114,39
"COG2110",81,124,65,106,59,162,86,103,128,58
"COG2111",2,1,2,14,2,3,7,8,5,6
"COG2113",53,49,66,83,17,39,24,127,38,46
"COG2114",2,18,0,13,0,1,9,12,0,6
"COG2115",112,83,111,93,24,89,69,100,92,69
"COG2116",80,34,76,52,190,19,45,30,124,46
"COG2119",3,5,1,10,3,11,8,1,15,8
"COG2120",23,30,11,54,10,7,26,78,29,14
"COG2121",0,0,3,5,1,1,0,13,0,13
"COG2122",0,3,4,0,0,2,7,0,3,1
"COG2127",13,24,9,3,5,28,11,18,20,27
"COG2128",13,2,11,4,14,2,6,22,8,1
"COG2129",33,52,35,7,4,50,36,4,18,67
"COG2130",2,2,1,0,1,0,0,2,7,0
"COG2131",55,43,42,27,42,144,224,102,138,184
"COG2132",34,0,28,8,20,1,0,26,12,8
"COG2133",10,0,13,0,9,0,0,10,5,2
"COG2134",9,0,7,3,2,0,0,5,4,0
"COG2135",23,19,16,22,77,3,17,76,7,2
"COG2137",18,14,25,7,72,7,90,28,31,30
"COG2140",9,18,19,12,7,13,45,14,16,1
"COG2141",56,1,20,8,37,1,1,18,15,0
"COG2142",8,0,6,1,4,0,0,5,7,0
"COG2143",0,0,0,0,0,1,0,0,2,0
"COG2145",82,79,47,38,90,12,18,11,53,48
"COG2146",8,0,4,0,0,0,0,34,11,0
"COG2148",555,663,625,761,499,427,617,819,616,647
"COG2149",10,0,3,2,4,0,1,5,3,0
"COG2151",34,41,59,38,8,85,37,54,54,61
"COG2152",401,355,332,618,37,423,213,512,192,338
"COG2153",9,1,9,1,29,14,8,7,25,8
"COG2155",10,26,14,6,33,5,33,3,16,14
"COG2156",52,44,52,71,43,32,49,91,53,36
"COG2158",7,2,13,5,14,1,8,2,6,11
"COG2159",20,55,50,54,138,29,45,42,104,34
"COG2160",219,242,121,191,357,250,127,313,179,254
"COG2161",4,10,14,4,28,3,2,1,17,22
"COG2162",15,4,5,6,5,1,4,10,8,2
"COG2163",1,1,1,0,0,0,0,0,0,2
"COG2165",40,7,28,9,22,6,2,32,29,7
"COG2166",93,68,69,96,19,121,56,86,82,105
"COG2168",9,0,2,1,3,0,0,7,3,0
"COG2169",28,47,25,22,13,12,17,110,35,21
"COG2170",10,0,11,4,4,1,0,9,5,2
"COG2171",17,2,15,7,37,14,22,13,33,11
"COG2172",52,72,79,51,154,20,91,42,64,46
"COG2173",145,80,64,127,17,38,64,122,68,58
"COG2175",10,0,10,2,12,0,0,9,3,0
"COG2176",335,310,313,192,473,71,421,35,130,79
"COG2177",151,173,200,138,234,217,338,164,218,194
"COG2179",39,45,32,23,75,6,39,2,16,17
"COG2180",23,1,7,5,10,0,1,15,7,0
"COG2181",19,1,14,3,9,5,2,16,15,4
"COG2182",126,97,115,84,218,57,44,31,104,148
"COG2183",303,274,329,263,450,486,579,203,319,411
"COG2184",71,112,67,131,146,117,95,86,110,172
"COG2185",285,366,365,323,37,367,212,378,275,234
"COG2186",225,99,215,250,174,114,119,204,189,176
"COG2188",194,100,243,184,183,141,147,249,204,115
"COG2189",200,159,61,182,176,228,178,168,89,675
"COG2190",147,89,160,110,807,47,103,80,161,77
"COG2191",1,4,4,0,7,0,10,2,9,3
"COG2192",0,23,0,0,0,6,31,0,16,7
"COG2193",48,31,42,68,22,41,35,8,65,20
"COG2194",230,153,340,358,101,294,258,318,544,299
"COG2195",531,572,631,652,311,931,497,681,761,751
"COG2197",864,1588,1248,1993,275,869,808,2160,735,881
"COG2198",136,8,95,30,74,9,4,81,64,7
"COG2199",825,650,817,611,1094,180,372,615,582,450
"COG2200",466,254,388,370,544,96,172,489,311,166
"COG2201",48,33,23,52,13,7,24,28,18,41
"COG2202",269,303,231,279,237,56,80,384,144,72
"COG2203",18,23,12,10,9,2,104,61,8,0
"COG2204",1273,1046,1107,1285,152,560,423,523,446,580
"COG2205",268,363,279,291,336,201,245,282,257,185
"COG2206",313,419,212,177,206,66,151,52,158,240
"COG2207",4605,7142,5028,6817,2867,4219,3729,6677,3903,5283
"COG2208",94,158,138,102,522,20,285,96,90,85
"COG2209",63,69,64,40,0,128,32,67,58,103
"COG2210",232,199,261,258,51,111,107,256,105,125
"COG2211",679,482,849,408,722,492,353,526,625,498
"COG2212",0,0,0,1,0,0,0,2,0,1
"COG2213",58,15,52,13,48,33,13,47,38,4
"COG2214",169,133,182,197,129,125,119,131,80,77
"COG2215",7,1,3,4,5,0,0,31,4,1
"COG2216",187,192,130,214,127,112,159,269,141,123
"COG2217",1123,914,737,691,1374,720,1071,730,872,851
"COG2220",260,334,324,361,56,338,418,377,408,347
"COG2221",22,15,51,30,312,23,18,62,40,39
"COG2222",144,88,61,62,175,27,43,88,62,42
"COG2223",40,1,21,7,21,3,2,34,12,1
"COG2224",21,0,11,11,14,1,0,13,5,1
"COG2225",64,0,33,9,38,3,0,22,23,2
"COG2226",140,67,123,134,77,199,64,217,146,146
"COG2227",16,51,7,23,2,0,12,21,1,9
"COG2230",39,36,35,61,160,21,24,31,63,12
"COG2231",0,0,0,0,3,0,0,0,0,0
"COG2233",491,299,500,411,473,388,224,448,443,382
"COG2234",386,305,332,407,384,219,194,260,212,179
"COG2235",4,1,6,0,7,13,26,14,37,14
"COG2236",0,0,1,1,0,6,3,0,3,0
"COG2239",285,302,319,170,272,166,212,258,207,148
"COG2240",232,139,114,155,155,160,109,131,217,148
"COG2241",150,117,85,110,177,54,89,67,114,83
"COG2242",67,58,35,33,81,56,92,69,111,69
"COG2243",75,103,73,87,90,37,63,91,61,38
"COG2244",913,1018,1246,1681,898,952,1359,1518,1072,831
"COG2246",29,41,29,27,34,9,54,8,46,26
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",57,48,54,60,44,16,54,82,45,35
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",75,50,99,54,133,109,135,131,236,228
"COG2253",0,0,0,10,0,22,10,0,31,1
"COG2255",200,204,221,139,180,272,342,210,207,249
"COG2256",226,198,271,174,289,296,377,225,299,247
"COG2257",11,14,5,12,1,2,8,3,10,14
"COG2258",53,36,37,13,88,19,20,23,56,26
"COG2259",56,51,31,87,7,45,36,46,72,42
"COG2261",4,0,4,4,7,0,0,1,3,1
"COG2262",238,236,264,237,278,292,201,202,224,303
"COG2264",205,194,184,180,163,152,132,177,147,166
"COG2265",389,379,381,248,446,313,442,274,370,357
"COG2267",121,96,111,70,361,49,80,65,103,67
"COG2268",128,164,98,102,38,51,54,194,78,87
"COG2269",19,2,21,3,14,1,0,14,9,0
"COG2270",79,65,29,11,46,9,27,3,38,26
"COG2271",97,114,68,77,36,68,86,178,197,196
"COG2272",85,56,225,25,12,437,121,52,112,189
"COG2273",200,381,243,390,56,211,172,416,217,228
"COG2274",552,535,328,216,393,186,507,733,168,246
"COG2301",36,68,22,21,158,9,23,62,49,38
"COG2302",74,70,55,32,117,30,105,9,77,40
"COG2303",34,0,17,1,13,1,3,16,11,1
"COG2304",228,309,301,365,13,379,234,495,218,365
"COG2306",1,2,0,0,0,0,1,0,0,0
"COG2307",0,0,1,0,23,1,1,0,13,0
"COG2308",1,0,0,4,23,1,0,0,9,0
"COG2309",99,107,105,74,194,56,188,28,98,76
"COG2310",8,15,23,10,301,8,19,3,1,195
"COG2311",188,195,184,414,24,227,125,397,160,142
"COG2312",0,0,27,33,0,0,2,1,44,3
"COG2313",15,3,5,12,16,3,11,2,13,6
"COG2314",0,0,0,1,2,0,3,0,24,6
"COG2315",120,114,140,196,146,88,168,135,193,107
"COG2316",12,15,35,24,43,17,25,7,57,18
"COG2317",47,35,30,23,18,15,18,58,30,25
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",23,77,66,87,1,1,9,96,4,6
"COG2320",4,46,7,18,14,9,14,11,19,14
"COG2321",28,0,12,3,11,2,2,10,17,0
"COG2323",55,30,54,5,123,11,205,51,46,31
"COG2326",55,74,58,97,162,26,58,107,86,71
"COG2327",96,121,69,123,66,24,204,18,87,40
"COG2329",8,0,1,0,1,0,5,8,1,2
"COG2331",0,0,0,0,2,1,0,0,4,0
"COG2332",9,1,5,2,4,2,3,0,4,0
"COG2333",140,145,135,86,426,91,473,43,251,97
"COG2334",16,12,17,10,13,6,4,28,13,6
"COG2335",0,0,0,0,0,1,0,0,0,8
"COG2336",3,1,5,3,5,0,0,3,10,1
"COG2337",161,177,84,61,123,43,176,29,159,77
"COG2339",3,27,1,0,13,3,49,3,17,3
"COG2340",26,12,23,13,4,3,22,19,15,29
"COG2342",0,0,0,0,0,0,1,1,0,0
"COG2344",153,152,199,147,100,133,111,113,166,85
"COG2346",0,0,2,2,0,1,0,0,0,1
"COG2348",1,2,24,1,18,7,422,0,61,5
"COG2350",1,4,17,20,3,1,0,6,1,0
"COG2351",23,3,46,1,6,11,0,30,9,0
"COG2352",23,2,27,6,41,0,0,28,49,0
"COG2353",4,0,11,2,9,1,0,22,10,1
"COG2354",8,1,3,4,3,2,0,11,3,0
"COG2355",180,180,207,174,101,351,177,140,166,262
"COG2356",12,20,8,4,7,20,5,9,103,5
"COG2357",114,155,136,119,298,37,200,67,176,97
"COG2358",73,96,52,30,138,27,71,22,41,56
"COG2359",0,1,1,0,7,3,45,0,6,1
"COG2360",8,15,7,2,3,71,23,23,30,69
"COG2361",13,45,18,52,0,141,18,67,23,129
"COG2362",3,2,4,24,7,2,17,26,9,0
"COG2363",11,1,9,2,7,0,1,6,1,0
"COG2364",39,116,227,97,171,99,97,115,109,61
"COG2365",133,139,127,193,121,25,84,249,64,84
"COG2366",0,0,19,0,2,0,0,0,33,0
"COG2367",90,183,165,150,391,256,115,97,153,180
"COG2368",48,9,26,8,6,10,17,31,71,12
"COG2369",14,1,3,2,0,4,51,8,48,33
"COG2371",5,3,1,7,68,2,6,5,4,1
"COG2372",9,0,7,3,4,1,0,6,6,1
"COG2373",426,798,683,710,64,645,331,1038,352,629
"COG2374",79,1,2,0,0,71,1,6,18,12
"COG2375",15,0,6,4,8,0,0,8,9,0
"COG2376",38,89,66,50,197,58,82,73,96,47
"COG2377",34,6,14,7,4,7,26,31,17,7
"COG2378",70,87,137,77,60,67,67,95,111,59
"COG2379",50,73,9,28,3,7,42,12,22,18
"COG2382",66,84,99,36,31,293,156,146,115,148
"COG2384",25,35,28,31,123,23,58,17,56,56
"COG2385",317,270,226,223,185,186,341,242,197,174
"COG2386",10,1,3,2,3,5,7,0,3,1
"COG2388",44,47,44,95,12,31,38,47,47,22
"COG2390",15,23,51,29,34,15,17,11,37,9
"COG2391",48,1,31,9,18,6,9,25,10,2
"COG2404",0,0,0,0,1,3,1,0,0,1
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",30,19,23,48,0,6,12,64,12,14
"COG2407",532,476,416,462,604,421,329,447,289,414
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",86,59,30,8,30,9,21,8,45,15
"COG2421",1,15,7,6,2,10,3,7,5,8
"COG2423",19,34,18,73,9,7,26,21,34,37
"COG2425",85,121,149,122,17,225,63,170,96,176
"COG2426",3,0,6,0,1,4,7,0,16,10
"COG2431",134,127,178,182,24,164,109,231,124,142
"COG2440",13,0,10,2,9,0,2,5,18,0
"COG2452",3,22,37,14,382,37,11,2,28,14
"COG2453",20,1,13,1,7,0,0,5,10,0
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2461",30,25,32,16,104,5,19,2,9,23
"COG2501",24,26,25,13,56,11,18,6,35,27
"COG2502",168,176,158,102,129,232,113,193,171,201
"COG2503",0,0,4,1,0,0,0,1,0,11
"COG2508",216,199,201,143,695,98,200,91,239,137
"COG2509",362,391,283,183,460,294,607,240,397,317
"COG2510",24,22,22,16,83,8,82,3,30,25
"COG2513",50,28,58,95,5,44,22,87,21,55
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",10,13,7,10,14,3,14,18,46,17
"COG2516",0,0,0,0,0,0,91,0,1,0
"COG2518",4,1,5,2,1,0,2,9,2,0
"COG2519",0,0,1,0,12,0,1,3,13,0
"COG2602",15,29,29,15,95,21,47,16,56,11
"COG2603",15,1,14,2,5,5,0,16,4,8
"COG2604",30,20,25,5,0,1,9,3,8,13
"COG2605",231,284,193,293,38,260,144,182,144,240
"COG2606",41,35,76,53,59,96,184,122,167,84
"COG2607",51,49,34,21,87,30,71,19,93,53
"COG2608",66,56,72,37,232,28,49,17,42,31
"COG2609",26,2,24,2,16,1,0,47,9,1
"COG2610",214,120,141,195,360,81,95,248,157,120
"COG2703",26,29,21,49,1,15,14,1,16,26
"COG2704",146,85,185,138,47,152,96,126,133,71
"COG2706",71,64,64,75,49,107,77,172,146,95
"COG2707",3,0,4,2,0,6,0,10,13,0
"COG2710",27,45,60,47,0,17,57,15,101,37
"COG2715",111,161,205,164,78,245,124,163,101,234
"COG2716",6,0,6,2,3,1,0,7,0,0
"COG2717",123,8,10,134,30,0,4,9,29,7
"COG2718",17,0,14,3,9,0,1,13,2,0
"COG2719",10,1,9,3,5,2,0,20,7,0
"COG2720",71,73,45,31,146,10,348,17,82,57
"COG2721",244,199,205,179,42,284,184,222,210,276
"COG2723",344,198,273,139,1235,103,171,129,217,90
"COG2730",95,382,296,232,76,588,365,180,272,565
"COG2731",124,120,130,146,16,143,100,110,154,121
"COG2732",8,0,6,4,3,0,0,6,3,2
"COG2733",41,1,22,12,16,46,25,23,60,3
"COG2738",114,133,136,184,129,47,32,42,42,30
"COG2739",38,30,29,26,46,15,99,13,57,35
"COG2740",29,31,21,12,50,13,95,16,34,25
"COG2746",15,8,13,24,3,5,12,9,18,13
"COG2747",1,0,0,0,1,0,0,7,0,0
"COG2755",747,881,766,775,234,880,557,670,617,1006
"COG2759",279,284,302,274,356,356,395,246,320,313
"COG2761",0,0,0,1,3,0,2,16,4,0
"COG2764",6,9,6,2,4,0,6,8,3,0
"COG2766",15,0,19,8,17,1,0,17,11,0
"COG2768",76,90,69,51,172,68,111,57,141,90
"COG2770",0,0,1,1,2,0,0,21,0,1
"COG2771",75,4,81,35,72,4,24,37,85,6
"COG2801",1120,761,719,656,1260,1335,1227,328,1680,1650
"COG2804",104,59,87,62,224,40,57,69,93,85
"COG2805",83,56,57,54,133,33,63,41,69,66
"COG2807",36,2,19,11,7,7,0,11,27,12
"COG2812",491,442,455,439,572,562,662,353,449,494
"COG2813",36,7,36,8,28,2,48,25,23,8
"COG2814",163,113,152,106,76,152,100,125,158,125
"COG2815",51,98,48,51,364,11,203,42,76,48
"COG2816",123,141,153,132,98,161,66,119,128,133
"COG2818",99,75,72,77,29,62,179,121,81,68
"COG2819",103,112,50,41,124,37,136,48,92,38
"COG2820",156,143,147,145,93,183,107,151,130,132
"COG2821",27,2,25,8,8,4,4,15,10,6
"COG2822",11,0,9,1,8,0,0,11,8,1
"COG2823",27,0,17,10,13,8,3,23,19,0
"COG2824",13,3,28,5,8,0,1,6,7,4
"COG2825",16,8,8,20,6,8,3,29,24,12
"COG2826",115,147,189,1550,1620,213,258,130,485,210
"COG2827",24,8,19,24,62,11,19,24,28,18
"COG2828",6,9,16,5,11,4,8,4,17,11
"COG2829",4,4,10,10,9,5,8,24,30,3
"COG2830",103,56,82,70,6,68,48,137,72,57
"COG2831",3,5,6,10,1,6,2,6,34,20
"COG2832",9,7,19,17,38,11,14,13,16,4
"COG2834",14,3,11,13,29,3,110,10,8,8
"COG2835",0,0,3,1,1,0,2,3,3,0
"COG2836",0,0,1,1,0,3,8,0,6,7
"COG2837",53,34,69,95,17,4,14,130,15,20
"COG2839",5,21,5,23,0,9,7,60,6,16
"COG2840",10,1,20,4,8,6,6,13,10,0
"COG2841",4,0,6,2,1,0,0,1,2,0
"COG2842",3,10,23,2,0,8,50,1,5,14
"COG2843",247,248,147,226,204,119,334,167,182,160
"COG2844",40,1,37,21,44,7,10,26,39,3
"COG2845",0,0,1,0,0,1,0,1,0,0
"COG2846",54,25,79,48,10,44,36,12,43,14
"COG2848",106,103,183,70,223,211,107,47,147,154
"COG2849",6,90,5,47,0,36,21,195,29,75
"COG2850",20,1,22,1,9,2,0,14,10,0
"COG2851",16,11,7,0,4,8,20,4,100,15
"COG2852",17,13,17,11,4,8,15,9,33,16
"COG2853",6,0,6,4,1,3,4,22,20,7
"COG2854",10,0,15,6,5,7,4,5,10,2
"COG2855",110,176,198,195,115,252,134,238,240,243
"COG2856",37,170,189,185,28,322,43,11,175,89
"COG2859",48,28,70,47,5,128,46,7,83,84
"COG2860",72,49,73,94,81,73,63,84,78,56
"COG2861",4,2,11,5,3,7,9,19,20,4
"COG2862",12,2,10,6,9,2,1,11,7,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",14,0,20,3,12,2,5,11,6,0
"COG2865",345,505,478,649,632,368,444,326,871,979
"COG2866",21,40,32,7,301,12,130,30,77,11
"COG2867",5,1,6,2,9,0,0,11,4,0
"COG2868",16,31,24,20,63,23,62,17,44,27
"COG2869",34,82,84,54,6,127,49,90,69,83
"COG2870",37,11,36,28,12,34,45,72,90,41
"COG2871",98,107,159,123,6,204,88,144,114,175
"COG2872",56,41,38,36,128,13,57,22,45,38
"COG2873",488,410,404,454,581,487,294,312,375,622
"COG2875",210,137,96,125,95,68,93,94,98,74
"COG2876",300,220,199,143,103,247,175,174,224,180
"COG2877",99,78,109,121,18,166,76,138,149,164
"COG2878",173,120,145,105,105,166,84,139,115,184
"COG2879",13,1,7,4,6,0,0,7,4,0
"COG2882",8,0,9,2,6,0,0,3,9,0
"COG2884",166,131,145,128,142,204,229,100,185,178
"COG2885",130,261,693,768,119,594,222,450,346,540
"COG2887",0,0,4,0,31,0,7,0,31,1
"COG2890",191,183,216,185,244,207,260,159,175,197
"COG2891",21,0,12,2,7,2,1,11,6,3
"COG2893",81,41,60,32,126,29,26,39,61,24
"COG2894",77,54,66,45,141,30,121,41,57,45
"COG2895",77,162,215,124,155,106,96,183,107,90
"COG2896",90,37,52,23,108,38,34,47,73,25
"COG2897",26,1,19,12,27,2,10,19,21,4
"COG2898",6,4,4,2,30,4,6,6,17,6
"COG2900",5,0,3,0,4,0,0,4,5,0
"COG2901",11,1,8,8,10,0,0,3,7,0
"COG2904",20,0,16,4,14,4,8,4,11,3
"COG2906",3,0,4,2,4,2,0,1,6,0
"COG2907",0,0,1,1,1,1,0,11,0,0
"COG2908",138,120,180,196,17,188,112,158,122,147
"COG2909",45,39,30,42,157,8,19,42,39,28
"COG2910",15,27,25,50,4,5,26,62,15,21
"COG2911",53,15,50,28,34,78,37,54,131,10
"COG2912",13,0,11,4,10,0,0,14,10,1
"COG2913",6,0,5,2,7,1,0,8,7,1
"COG2914",0,0,7,0,4,0,0,5,3,0
"COG2915",7,0,8,0,4,0,0,4,2,0
"COG2916",7,1,15,4,15,1,3,16,8,0
"COG2917",7,0,11,2,4,4,4,9,10,0
"COG2918",13,16,22,5,22,38,0,26,33,2
"COG2919",7,1,8,2,17,0,3,0,5,0
"COG2920",1,0,9,1,4,2,0,6,7,1
"COG2921",5,0,3,1,5,3,0,13,1,1
"COG2922",8,0,12,2,11,1,0,16,7,0
"COG2923",6,1,3,3,2,1,0,12,4,0
"COG2924",13,0,6,4,5,1,4,6,8,0
"COG2925",4,0,4,1,3,2,8,18,5,5
"COG2926",10,1,6,2,2,1,0,13,4,5
"COG2927",19,0,14,4,4,2,2,7,8,2
"COG2928",0,0,0,0,0,6,3,13,8,2
"COG2929",1,3,12,2,1,0,3,1,6,6
"COG2931",43,88,22,92,0,7,70,187,23,32
"COG2932",62,20,34,23,76,17,46,74,58,30
"COG2933",9,0,8,0,1,1,3,10,8,0
"COG2935",0,0,0,1,0,0,1,0,3,0
"COG2936",139,73,122,149,28,127,76,5,62,39
"COG2937",51,1,35,11,22,3,0,26,26,2
"COG2938",4,1,7,3,3,1,0,7,4,0
"COG2939",0,0,0,0,0,0,3,0,4,0
"COG2942",151,204,206,166,206,310,216,418,166,191
"COG2943",46,2,24,11,18,2,0,37,19,3
"COG2944",19,1,16,6,22,2,5,9,53,1
"COG2945",0,0,0,1,0,4,0,0,0,0
"COG2946",66,114,101,53,366,20,78,28,55,30
"COG2947",0,0,0,0,0,2,1,1,2,1
"COG2948",0,1,0,1,10,3,3,0,1,0
"COG2949",29,40,21,44,9,4,120,67,34,19
"COG2951",22,1,19,3,15,2,1,13,16,1
"COG2954",82,130,137,90,123,195,163,81,104,155
"COG2956",5,0,6,4,5,6,5,15,9,3
"COG2957",99,160,253,200,181,251,74,104,92,139
"COG2958",0,1,3,0,0,0,0,0,0,0
"COG2959",3,0,2,1,5,1,0,18,2,0
"COG2960",6,0,5,3,4,0,0,3,5,1
"COG2961",52,35,19,37,10,4,11,72,15,22
"COG2962",7,4,12,13,3,11,19,6,40,10
"COG2963",257,53,230,158,285,112,56,34,461,46
"COG2964",44,23,33,38,92,16,30,26,114,16
"COG2965",3,0,8,10,5,1,1,5,3,1
"COG2966",198,190,283,167,168,122,67,78,101,85
"COG2967",9,2,13,3,2,0,0,7,3,0
"COG2968",24,13,20,13,10,10,14,13,44,5
"COG2969",14,0,6,7,4,6,1,8,4,3
"COG2971",11,8,8,7,14,1,3,3,6,0
"COG2972",1232,1244,1189,1271,4409,316,1033,636,938,871
"COG2973",1,0,1,1,1,0,0,2,2,0
"COG2974",15,0,17,7,10,0,0,10,22,0
"COG2975",1,0,2,5,2,0,0,2,8,1
"COG2976",12,0,11,2,9,2,0,4,8,0
"COG2977",7,0,8,2,1,0,0,3,3,0
"COG2978",87,78,89,117,39,89,175,217,122,87
"COG2979",15,0,12,4,7,1,0,10,10,1
"COG2980",10,1,6,3,7,3,0,7,5,0
"COG2981",5,2,7,1,3,4,0,24,5,6
"COG2982",75,1,44,18,38,2,4,41,28,0
"COG2983",10,0,12,2,5,0,0,8,5,1
"COG2984",172,134,114,65,170,68,113,59,112,85
"COG2985",803,683,651,894,97,421,173,294,271,343
"COG2986",216,207,109,251,51,134,159,248,135,133
"COG2987",225,178,107,155,37,102,110,268,89,94
"COG2988",15,0,4,2,4,1,1,19,2,0
"COG2989",11,28,25,21,6,140,14,35,77,193
"COG2990",20,1,24,10,19,3,1,43,52,15
"COG2991",0,0,0,0,0,0,0,3,0,0
"COG2992",22,3,23,6,21,4,0,19,6,4
"COG2994",0,1,0,0,0,1,0,0,1,0
