"","DLF012","NOF013","DLM027","NOM016","NOM012","DLF014","DOM005","NLM008","DLM022","DLM010"
"COG1960",97,327,370,378,268,473,355,258,345,391
"COG1961",3269,2090,1347,1946,2986,1278,869,2916,3963,1535
"COG1963",0,21,4,27,30,1,8,3,25,3
"COG1964",131,0,1,3,5,0,0,2,42,5
"COG1965",3,0,1,0,3,0,6,0,3,16
"COG1966",82,372,550,296,410,397,256,370,300,366
"COG1968",234,228,257,194,243,280,145,196,232,208
"COG1969",6,2,11,2,7,8,8,1,27,1
"COG1970",42,83,100,82,94,127,98,60,123,61
"COG1971",105,132,90,119,140,177,112,158,140,135
"COG1972",27,16,9,5,7,11,73,12,50,126
"COG1974",142,122,185,110,166,211,46,140,209,126
"COG1975",185,67,184,62,63,229,36,144,104,70
"COG1977",4,0,1,0,0,0,4,1,4,7
"COG1979",329,231,187,257,142,83,109,83,73,128
"COG1982",628,173,407,194,208,385,159,312,286,302
"COG1983",2,21,11,48,24,11,36,18,36,53
"COG1984",95,19,16,27,38,30,15,18,15,27
"COG1985",81,170,293,189,185,135,162,210,114,180
"COG1986",9,0,0,0,6,0,7,3,24,16
"COG1987",2,16,9,13,18,4,14,55,10,3
"COG1988",9,12,5,3,3,25,22,11,25,22
"COG1989",68,24,46,27,50,51,33,148,86,37
"COG1990",0,11,7,4,6,10,0,2,14,5
"COG1992",1,3,0,4,3,0,0,2,0,3
"COG1993",0,1,0,3,6,0,0,0,0,3
"COG1994",64,16,34,22,46,59,17,20,215,12
"COG1995",15,146,139,116,106,100,187,193,74,164
"COG2000",139,15,1,13,48,10,6,16,81,4
"COG2001",97,81,93,120,111,144,121,109,144,80
"COG2002",157,52,29,68,148,75,16,119,170,29
"COG2003",147,187,262,176,251,195,218,271,234,146
"COG2005",8,4,16,8,6,32,9,5,28,35
"COG2006",166,85,15,45,36,21,111,24,73,29
"COG2008",181,153,214,155,175,238,202,180,137,188
"COG2009",3,2,2,1,2,6,8,0,8,20
"COG2010",0,0,0,0,0,0,1,0,0,34
"COG2011",110,61,166,53,102,190,50,41,73,101
"COG2013",138,37,48,44,38,61,9,43,41,21
"COG2014",0,1,0,0,0,0,0,0,18,0
"COG2015",138,47,45,21,31,14,58,18,76,10
"COG2017",416,788,591,617,617,448,746,580,442,483
"COG2020",0,5,17,0,1,32,0,3,2,0
"COG2021",0,1,1,3,6,0,1,2,39,0
"COG2022",165,85,125,121,89,144,101,111,36,108
"COG2025",26,255,191,287,252,254,191,211,241,172
"COG2026",11,0,0,3,19,14,14,15,46,29
"COG2027",46,161,59,101,66,118,151,80,85,189
"COG2030",87,80,181,92,66,646,83,51,23,89
"COG2031",5,8,1,4,11,97,34,8,31,12
"COG2032",13,1,1,1,2,3,6,5,9,7
"COG2033",13,18,82,17,53,54,11,63,57,15
"COG2035",23,79,16,67,54,37,37,59,129,74
"COG2038",105,134,136,137,101,187,89,144,141,184
"COG2039",18,7,42,17,9,105,9,9,16,31
"COG2040",1,8,22,4,0,48,95,8,15,24
"COG2041",12,0,0,1,0,0,10,0,5,19
"COG2043",0,0,0,3,3,0,2,0,12,6
"COG2045",0,0,1,1,1,0,18,1,31,8
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",34,15,0,14,9,13,5,9,50,17
"COG2049",79,15,7,12,32,19,7,9,27,21
"COG2050",33,158,110,164,134,102,263,85,127,156
"COG2052",39,22,18,12,36,29,4,11,57,15
"COG2055",181,7,20,11,19,47,33,17,82,85
"COG2056",11,2,0,1,3,3,23,3,1,4
"COG2057",6,12,25,6,9,55,17,3,35,47
"COG2059",366,330,307,268,398,152,240,304,227,181
"COG2060",127,186,28,164,96,39,281,107,163,223
"COG2062",8,0,35,0,0,86,15,3,3,9
"COG2063",6,2,1,0,6,0,15,1,8,0
"COG2064",1,9,1,3,2,2,0,0,30,0
"COG2065",3,4,75,8,28,62,1,7,33,8
"COG2066",31,161,27,155,49,39,161,49,82,77
"COG2067",9,20,42,51,58,0,73,24,52,121
"COG2068",122,13,48,15,27,84,36,51,37,21
"COG2069",64,2,2,2,19,13,1,7,18,5
"COG2070",227,237,233,213,224,258,222,246,174,263
"COG2071",92,192,225,127,150,167,117,153,109,191
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",88,107,113,100,77,139,49,93,85,102
"COG2076",18,26,54,37,59,16,81,32,33,114
"COG2077",19,67,26,88,29,20,87,35,54,88
"COG2078",12,1,207,2,16,169,12,4,8,2
"COG2079",14,17,14,7,23,29,1,9,46,10
"COG2080",280,46,230,51,63,225,155,126,186,101
"COG2081",355,176,270,209,275,240,33,203,295,136
"COG2082",68,105,64,71,40,59,103,111,53,55
"COG2084",48,57,50,14,53,146,58,105,111,108
"COG2085",1,2,11,0,0,20,13,9,7,0
"COG2086",31,185,180,175,188,208,136,221,143,147
"COG2087",50,66,79,79,56,67,56,115,77,88
"COG2088",32,53,33,101,61,86,22,148,109,31
"COG2089",12,108,18,149,51,43,121,57,60,122
"COG2091",122,28,35,46,40,31,20,76,71,36
"COG2094",2,2,83,2,10,56,3,4,7,4
"COG2095",11,60,19,72,30,42,245,102,65,216
"COG2096",87,106,64,122,55,33,131,58,49,147
"COG2099",180,161,112,154,73,150,87,167,91,128
"COG2102",2,1,7,10,13,0,1,1,6,3
"COG2103",20,91,95,76,83,65,143,28,36,55
"COG2104",3,0,6,0,0,11,5,1,5,6
"COG2105",11,0,3,3,0,0,13,1,6,24
"COG2107",0,0,0,8,1,0,0,0,4,1
"COG2108",0,4,0,3,8,0,0,0,18,1
"COG2109",171,39,54,44,102,123,23,60,42,24
"COG2110",67,108,147,76,237,186,92,273,135,62
"COG2111",0,3,1,5,10,1,8,1,29,6
"COG2113",16,41,13,28,18,10,161,26,39,58
"COG2114",0,18,0,4,1,0,5,2,0,0
"COG2115",15,85,43,104,70,43,74,63,86,215
"COG2116",132,41,86,45,82,95,35,56,71,87
"COG2119",3,5,6,3,26,12,1,0,17,9
"COG2120",10,31,12,50,54,0,80,32,39,30
"COG2121",4,0,1,2,2,3,11,2,12,7
"COG2122",0,2,0,9,1,0,0,2,9,2
"COG2127",2,18,37,6,28,0,14,17,7,28
"COG2128",7,2,2,5,6,2,25,3,18,132
"COG2129",6,58,41,11,58,29,1,19,48,17
"COG2130",6,5,0,0,0,0,4,2,0,23
"COG2131",114,148,137,143,460,78,117,159,146,109
"COG2132",16,1,84,1,2,17,29,3,35,59
"COG2133",11,4,0,1,1,0,6,2,5,7
"COG2134",7,1,0,1,0,0,8,1,12,21
"COG2135",65,18,28,20,43,70,72,13,25,26
"COG2137",52,10,64,26,68,33,18,13,62,42
"COG2140",4,22,11,61,7,12,14,12,16,12
"COG2141",21,4,2,0,0,8,51,3,41,207
"COG2142",6,0,1,1,0,0,12,1,0,15
"COG2143",0,0,0,0,1,0,0,0,1,0
"COG2145",125,83,162,64,94,219,38,94,62,59
"COG2146",9,0,0,0,0,0,25,3,4,21
"COG2148",535,632,455,759,714,536,758,732,457,462
"COG2149",4,0,0,1,0,0,11,1,0,12
"COG2151",17,34,106,54,73,62,73,41,21,74
"COG2152",36,384,124,285,210,113,478,164,182,239
"COG2153",12,1,13,1,1,6,9,6,18,17
"COG2155",26,17,6,16,32,10,5,28,37,8
"COG2156",64,50,14,65,25,2,86,28,56,74
"COG2158",15,3,2,22,17,7,5,21,40,3
"COG2159",136,64,79,48,65,90,42,36,72,76
"COG2160",352,242,223,277,208,134,315,150,110,180
"COG2161",32,13,10,0,19,5,1,5,33,33
"COG2162",1,3,5,2,0,14,14,3,9,18
"COG2163",0,0,0,1,0,1,0,0,12,1
"COG2165",19,4,1,1,19,4,24,0,26,31
"COG2166",13,65,50,74,75,12,92,53,35,98
"COG2168",5,0,1,0,0,0,6,0,3,18
"COG2169",12,44,26,37,27,0,46,9,19,18
"COG2170",4,0,0,1,0,0,2,0,3,14
"COG2171",24,6,70,9,16,93,18,10,33,34
"COG2172",140,90,41,63,91,53,63,94,151,48
"COG2173",7,40,2,32,28,18,137,33,38,53
"COG2175",6,0,1,0,0,0,10,1,9,31
"COG2176",452,290,740,335,488,650,116,433,824,218
"COG2177",211,197,177,195,217,199,173,209,293,188
"COG2179",63,43,82,49,92,63,3,79,72,23
"COG2180",11,0,2,2,4,4,14,2,19,33
"COG2181",7,3,0,1,1,2,27,0,18,37
"COG2182",237,97,214,147,219,237,39,381,110,121
"COG2183",460,285,353,412,394,282,200,296,489,350
"COG2184",153,119,130,32,149,117,93,162,140,56
"COG2185",33,359,86,350,173,36,381,160,168,354
"COG2186",194,98,79,158,173,231,225,162,211,232
"COG2188",188,100,340,161,186,332,290,117,143,255
"COG2189",197,191,328,176,198,164,140,99,163,97
"COG2190",740,112,691,112,154,647,87,261,158,182
"COG2191",2,0,0,0,6,0,3,0,15,3
"COG2192",0,14,1,10,1,33,1,2,27,5
"COG2193",18,29,1,18,24,11,8,25,20,34
"COG2194",48,56,75,82,69,222,274,115,194,252
"COG2195",289,581,799,667,754,528,703,527,496,716
"COG2197",310,1576,408,1037,624,674,2101,662,543,876
"COG2198",72,11,8,8,0,0,81,15,128,209
"COG2199",1089,625,564,651,793,599,640,1967,644,732
"COG2200",521,259,303,278,247,282,493,896,378,490
"COG2201",6,29,25,37,30,18,26,87,24,10
"COG2202",116,141,10,24,22,33,406,61,234,170
"COG2203",14,34,1,5,0,0,52,12,14,54
"COG2204",123,1052,528,1188,771,149,1323,658,754,1119
"COG2205",341,344,167,318,294,189,315,221,367,281
"COG2206",201,413,227,300,338,168,68,798,173,142
"COG2207",2870,7188,2562,5709,3838,1954,6819,4173,3328,5947
"COG2208",230,69,28,44,57,177,113,191,364,53
"COG2209",0,34,34,17,22,4,62,46,19,48
"COG2210",51,195,37,196,79,48,286,105,74,184
"COG2211",706,484,825,462,980,349,195,412,179,256
"COG2212",0,1,0,2,0,0,2,0,3,1
"COG2213",57,8,85,5,15,81,47,14,45,42
"COG2214",126,122,110,125,124,140,110,128,178,133
"COG2215",5,0,2,0,0,1,33,1,2,47
"COG2216",150,169,43,238,82,29,291,76,131,219
"COG2217",1366,942,1303,927,806,1357,701,970,1215,746
"COG2220",45,372,178,319,254,225,400,288,275,411
"COG2221",307,19,41,32,34,34,24,38,14,9
"COG2222",167,104,38,76,83,57,71,53,105,133
"COG2223",21,2,1,0,1,8,35,5,25,59
"COG2224",7,0,0,0,0,0,10,1,7,41
"COG2225",38,3,2,1,0,0,24,12,49,35
"COG2226",76,74,132,100,82,110,224,77,113,142
"COG2227",2,39,1,22,74,0,74,7,34,33
"COG2230",147,33,123,23,17,252,44,25,30,59
"COG2231",5,0,36,0,0,62,0,0,7,0
"COG2233",464,282,742,283,404,229,173,222,145,193
"COG2234",340,268,121,209,186,142,221,193,241,250
"COG2235",11,4,91,11,35,20,16,5,72,13
"COG2236",0,0,0,0,0,0,0,1,0,2
"COG2239",282,293,180,335,284,130,249,275,295,283
"COG2240",164,161,220,135,188,275,141,155,171,182
"COG2241",188,133,111,109,90,179,67,191,97,103
"COG2242",184,114,109,93,84,166,80,154,76,95
"COG2243",96,87,97,65,61,94,75,115,65,62
"COG2244",936,1063,920,1123,1089,821,1488,854,840,776
"COG2246",21,59,42,41,105,86,7,88,58,11
"COG2247",0,0,23,0,0,0,0,0,1,3
"COG2249",54,49,26,57,20,50,81,23,50,132
"COG2250",0,0,0,0,3,0,0,0,2,0
"COG2252",335,128,391,136,255,407,142,330,256,260
"COG2253",0,0,3,0,7,0,0,8,0,0
"COG2255",167,214,277,181,237,223,200,230,240,225
"COG2256",274,200,443,256,294,355,210,241,367,228
"COG2257",1,15,6,3,9,2,5,52,10,3
"COG2258",88,28,63,36,32,81,22,92,59,45
"COG2259",21,38,3,51,21,10,43,33,28,59
"COG2261",4,1,33,0,1,2,8,0,10,7
"COG2262",309,228,270,283,319,277,210,240,219,277
"COG2264",174,153,215,217,198,143,144,202,159,174
"COG2265",173,172,215,179,205,436,284,441,413,346
"COG2267",356,99,109,84,138,200,74,136,190,128
"COG2268",18,70,20,36,14,45,171,99,184,33
"COG2269",16,1,1,1,0,1,11,1,9,24
"COG2270",44,58,131,40,62,133,4,85,61,38
"COG2271",31,129,106,179,175,51,171,103,95,190
"COG2272",15,48,235,127,254,232,40,172,51,69
"COG2273",61,369,65,218,86,76,391,200,140,277
"COG2274",398,474,341,309,355,123,753,628,254,281
"COG2301",177,53,24,13,22,48,56,20,43,79
"COG2302",129,77,136,83,103,98,11,58,82,36
"COG2303",17,3,1,0,0,0,18,2,19,58
"COG2304",13,314,167,377,381,76,482,179,198,212
"COG2306",0,0,0,0,1,0,0,2,11,0
"COG2307",26,0,13,0,0,212,0,0,0,20
"COG2308",21,0,11,0,26,225,0,7,0,48
"COG2309",223,105,127,102,91,204,46,199,197,81
"COG2310",355,17,6,35,8,11,4,17,13,145
"COG2311",16,193,112,208,74,24,357,115,99,251
"COG2312",0,2,0,3,7,0,1,4,1,10
"COG2313",17,3,2,11,19,0,0,2,50,2
"COG2314",2,0,29,2,12,45,0,1,5,0
"COG2315",152,131,95,136,110,62,132,122,93,107
"COG2316",46,15,37,18,52,90,13,22,53,7
"COG2317",17,41,22,24,39,20,42,21,75,61
"COG2318",1,0,0,0,0,0,0,0,0,36
"COG2319",0,58,8,14,28,0,102,10,16,17
"COG2320",13,31,1,28,10,3,16,24,36,39
"COG2321",12,1,4,1,3,0,11,2,9,27
"COG2323",127,30,66,38,73,15,49,16,176,62
"COG2326",146,62,158,73,65,203,112,141,68,49
"COG2327",74,121,121,59,61,120,25,46,87,33
"COG2329",1,0,3,1,0,0,5,2,1,12
"COG2331",2,0,7,0,2,18,0,1,0,0
"COG2332",6,0,1,1,0,0,1,0,5,19
"COG2333",420,163,275,171,284,406,55,273,388,113
"COG2334",14,8,14,5,5,15,35,1,30,36
"COG2335",0,0,0,0,3,0,0,3,0,0
"COG2336",5,0,1,2,3,0,1,4,5,0
"COG2337",119,179,106,127,242,36,28,256,267,147
"COG2339",1,13,0,7,13,12,3,9,28,2
"COG2340",2,14,0,33,53,32,20,3,54,14
"COG2342",0,0,0,0,3,0,2,0,0,0
"COG2344",100,134,101,149,150,128,129,156,139,134
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",16,2,53,11,25,20,0,6,145,13
"COG2350",2,3,0,2,1,1,10,0,2,25
"COG2351",3,6,1,14,8,0,22,4,4,48
"COG2352",49,0,128,2,1,250,37,2,14,85
"COG2353",4,0,1,0,0,0,20,2,11,36
"COG2354",0,1,0,0,0,1,9,1,6,25
"COG2355",90,172,215,168,232,30,46,70,77,69
"COG2356",7,17,7,0,49,0,10,9,12,27
"COG2357",278,153,226,121,153,268,66,227,139,93
"COG2358",116,121,51,63,72,52,12,72,69,33
"COG2359",2,3,0,11,18,6,0,3,16,3
"COG2360",6,47,52,27,40,5,13,23,7,54
"COG2361",2,48,28,44,104,6,45,49,39,27
"COG2362",3,4,3,3,5,22,23,1,34,4
"COG2363",7,0,0,0,1,0,3,0,5,11
"COG2364",163,127,64,126,125,190,84,205,99,137
"COG2365",118,136,161,148,75,43,262,47,72,76
"COG2366",4,0,6,0,0,0,1,2,0,0
"COG2367",384,179,104,144,173,58,119,130,51,142
"COG2368",5,15,42,8,21,69,21,5,41,50
"COG2369",0,0,34,8,25,0,9,0,18,9
"COG2371",76,3,3,8,4,19,7,6,3,26
"COG2372",5,0,2,0,0,0,6,2,3,16
"COG2373",56,772,367,653,289,48,1094,260,369,550
"COG2374",0,1,7,23,12,23,4,23,3,1
"COG2375",6,1,0,0,0,0,4,0,7,7
"COG2376",206,75,145,26,49,151,104,17,131,98
"COG2377",4,11,7,22,37,13,21,1,28,36
"COG2378",45,98,49,40,93,12,100,86,172,80
"COG2379",4,68,43,32,47,1,11,9,50,49
"COG2382",101,163,240,208,235,6,139,216,82,254
"COG2384",125,43,103,54,85,111,15,89,93,18
"COG2385",66,115,84,110,84,204,224,239,239,210
"COG2386",4,3,1,1,8,0,0,1,5,22
"COG2388",9,43,32,19,28,40,67,28,27,54
"COG2390",29,21,158,18,19,181,22,10,25,182
"COG2391",17,0,4,1,0,4,24,11,19,19
"COG2404",2,0,18,1,6,13,0,2,5,0
"COG2405",0,0,2,1,0,0,0,64,0,2
"COG2406",0,22,5,17,6,0,21,6,7,5
"COG2407",608,451,256,538,391,198,466,564,253,454
"COG2409",0,0,159,0,0,21,0,1,0,7
"COG2414",39,56,47,12,45,3,7,3,50,21
"COG2421",2,9,0,6,18,17,7,1,12,15
"COG2423",5,27,10,35,50,30,28,12,60,14
"COG2425",23,122,90,76,105,8,200,89,32,150
"COG2426",1,2,0,3,25,12,0,8,34,1
"COG2431",29,136,73,165,91,33,203,116,87,209
"COG2440",12,1,17,1,1,17,5,1,12,0
"COG2452",406,12,82,19,26,96,6,17,11,22
"COG2453",10,1,1,0,0,0,4,2,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",96,28,228,19,33,70,6,39,15,18
"COG2501",54,35,41,27,55,53,8,58,31,18
"COG2502",138,158,258,164,189,65,161,238,166,143
"COG2503",0,0,1,0,0,9,1,0,0,12
"COG2508",664,214,405,189,366,667,85,467,288,177
"COG2509",463,361,332,408,454,380,245,368,393,281
"COG2510",92,27,29,33,53,32,18,141,51,12
"COG2513",11,34,7,75,17,8,81,35,42,36
"COG2514",1,0,0,0,0,6,0,0,0,0
"COG2515",10,19,42,9,14,58,14,10,45,21
"COG2516",1,0,0,0,0,0,0,0,9,0
"COG2518",8,1,0,0,0,0,7,2,5,4
"COG2519",10,0,17,0,0,85,3,0,13,3
"COG2602",104,27,20,10,37,26,12,319,31,12
"COG2603",8,1,3,0,0,0,19,2,9,29
"COG2604",0,27,0,51,6,45,3,26,0,13
"COG2605",35,233,162,155,157,109,198,142,145,166
"COG2606",136,115,96,121,137,219,110,129,138,157
"COG2607",196,105,128,137,154,193,14,170,84,52
"COG2608",180,65,132,51,97,69,19,61,91,36
"COG2609",21,4,0,1,0,1,52,4,13,41
"COG2610",397,109,145,132,90,404,217,252,132,231
"COG2703",0,23,30,29,39,8,5,94,7,13
"COG2704",45,119,55,173,75,36,141,68,101,212
"COG2706",144,115,169,104,91,208,173,103,52,206
"COG2707",5,0,20,0,0,1,5,1,3,9
"COG2710",0,62,198,70,126,269,23,22,40,133
"COG2715",74,161,110,200,180,65,150,126,152,167
"COG2716",3,0,0,0,1,0,9,1,4,21
"COG2717",22,10,1,13,10,0,11,28,9,24
"COG2718",15,0,1,1,0,0,23,1,15,31
"COG2719",2,1,1,0,0,0,19,0,9,54
"COG2720",136,86,69,92,104,185,22,120,301,33
"COG2721",48,216,222,226,264,210,183,168,168,255
"COG2723",1250,205,455,164,273,594,154,229,220,626
"COG2730",70,338,415,349,420,134,165,240,141,82
"COG2731",17,110,84,152,102,56,144,125,93,156
"COG2732",4,0,2,0,0,0,5,1,10,10
"COG2733",16,2,118,1,1,158,18,8,14,49
"COG2738",133,112,51,148,100,79,83,136,112,88
"COG2739",43,45,75,59,70,77,15,97,63,22
"COG2740",50,28,52,27,44,52,20,57,81,23
"COG2746",1,4,14,3,6,0,9,7,5,8
"COG2747",0,0,0,0,0,0,5,0,0,0
"COG2755",266,843,585,822,683,137,266,253,151,289
"COG2759",400,274,430,334,338,392,250,298,361,214
"COG2761",5,0,17,0,0,0,3,0,0,13
"COG2764",5,4,15,0,0,8,15,0,7,47
"COG2766",20,0,2,0,0,0,15,6,16,57
"COG2768",213,79,120,112,125,154,46,73,142,56
"COG2770",2,0,0,0,0,0,15,0,0,28
"COG2771",67,0,2,6,8,6,11,8,31,54
"COG2801",1289,759,1209,1000,726,2389,323,1148,1385,617
"COG2804",237,58,133,76,136,97,67,115,220,107
"COG2805",150,66,108,78,115,89,51,210,140,40
"COG2807",24,2,10,0,0,25,18,4,14,41
"COG2812",609,488,512,533,478,633,327,511,503,505
"COG2813",29,1,30,7,6,78,28,3,26,69
"COG2814",84,106,147,98,129,302,124,57,103,345
"COG2815",344,96,181,79,96,311,27,59,157,49
"COG2816",94,115,148,123,102,177,122,142,82,137
"COG2818",43,55,78,62,41,69,116,39,83,75
"COG2819",122,104,94,88,120,63,50,77,55,76
"COG2820",106,122,96,152,131,97,137,168,145,157
"COG2821",5,2,5,0,7,0,13,1,18,46
"COG2822",4,2,0,0,0,2,11,1,11,25
"COG2823",16,1,4,1,4,0,27,4,17,51
"COG2824",9,0,2,0,0,2,9,1,12,12
"COG2825",9,19,1,15,10,0,29,13,12,31
"COG2826",1673,144,573,166,361,470,143,1691,177,75
"COG2827",55,12,70,13,44,44,20,57,23,24
"COG2828",9,7,26,9,11,45,3,12,24,26
"COG2829",7,3,6,8,11,0,24,5,25,37
"COG2830",9,51,19,83,32,7,51,19,12,28
"COG2831",0,8,6,8,13,26,8,3,37,49
"COG2832",39,7,20,9,14,7,15,10,16,19
"COG2834",27,0,4,0,7,1,10,5,25,28
"COG2835",1,0,1,0,3,0,3,0,0,4
"COG2836",0,0,1,2,4,32,0,1,6,4
"COG2837",12,32,29,11,7,1,44,2,5,25
"COG2839",0,22,2,29,13,0,19,2,2,3
"COG2840",12,1,3,0,3,0,8,1,5,14
"COG2841",0,0,0,0,0,0,1,1,2,0
"COG2842",0,11,0,31,7,10,0,1,48,8
"COG2843",233,280,133,275,214,55,52,118,93,47
"COG2844",34,3,42,0,6,156,27,0,29,54
"COG2845",0,1,0,0,0,0,4,0,1,0
"COG2846",10,18,42,56,51,56,8,19,20,73
"COG2848",238,99,245,129,193,271,43,183,120,161
"COG2849",0,91,7,8,42,2,213,7,16,103
"COG2850",9,0,0,1,0,0,4,1,3,17
"COG2851",8,36,48,23,29,66,4,18,9,15
"COG2852",4,16,19,19,56,35,5,14,27,14
"COG2853",5,1,7,0,7,0,25,2,7,29
"COG2854",6,0,5,1,14,0,9,1,9,27
"COG2855",53,90,102,82,54,139,244,77,115,134
"COG2856",19,152,63,54,245,50,18,128,130,63
"COG2859",1,12,28,27,33,14,5,60,15,70
"COG2860",105,66,50,77,55,150,85,57,89,107
"COG2861",7,3,5,3,17,27,17,6,22,32
"COG2862",13,0,0,1,1,0,13,1,9,24
"COG2863",0,0,0,0,0,0,0,0,0,2
"COG2864",9,0,4,0,3,1,4,0,10,14
"COG2865",648,495,790,513,899,640,334,627,511,526
"COG2866",265,45,19,95,98,37,23,29,119,42
"COG2867",9,0,0,0,0,0,7,2,4,20
"COG2868",72,32,37,27,47,51,16,43,42,21
"COG2869",2,71,50,79,58,4,105,52,40,63
"COG2870",12,14,74,33,19,83,85,8,26,67
"COG2871",5,102,89,148,91,10,149,55,51,112
"COG2872",119,36,63,53,80,43,19,101,92,42
"COG2873",579,407,509,454,467,472,322,643,373,383
"COG2875",108,129,82,113,76,122,114,81,77,108
"COG2876",120,201,206,194,222,146,163,104,163,173
"COG2877",22,73,84,103,112,63,167,71,71,129
"COG2878",121,127,166,169,178,113,126,131,106,122
"COG2879",6,1,1,0,0,0,5,2,10,17
"COG2882",5,0,1,0,0,0,4,0,4,0
"COG2884",176,159,173,192,182,213,102,196,178,145
"COG2885",113,228,240,209,425,54,442,260,263,308
"COG2887",46,0,67,1,13,327,0,1,29,10
"COG2890",223,184,281,196,188,224,168,207,207,200
"COG2891",12,1,5,0,4,5,11,3,7,16
"COG2893",46,12,59,12,15,149,59,45,69,132
"COG2894",134,42,99,64,64,129,46,196,153,61
"COG2895",162,157,112,117,71,129,202,170,100,149
"COG2896",74,35,90,36,51,136,30,62,115,82
"COG2897",23,2,7,1,8,1,16,11,22,51
"COG2898",31,2,71,5,4,242,4,8,0,5
"COG2900",1,1,0,1,0,0,4,0,1,6
"COG2901",5,2,2,0,0,0,7,1,4,18
"COG2904",11,0,2,1,7,0,14,5,20,35
"COG2906",1,1,2,0,0,0,7,1,0,8
"COG2907",0,0,0,0,4,0,7,0,0,30
"COG2908",22,147,71,144,95,20,189,87,74,172
"COG2909",180,46,6,63,97,45,35,17,94,90
"COG2910",7,33,9,14,42,37,56,19,18,8
"COG2911",30,8,108,13,21,194,36,26,45,118
"COG2912",10,0,1,0,0,0,17,3,8,18
"COG2913",6,1,0,0,7,1,6,1,4,14
"COG2914",5,1,1,0,0,0,5,1,6,15
"COG2915",6,0,1,0,0,1,5,1,9,11
"COG2916",18,0,2,0,0,0,18,4,4,52
"COG2917",7,0,3,1,3,0,5,1,5,20
"COG2918",12,8,67,123,0,50,24,42,11,41
"COG2919",11,0,9,0,3,68,10,0,3,11
"COG2920",5,0,1,0,1,0,3,0,6,8
"COG2921",1,1,1,0,0,0,10,2,6,8
"COG2922",6,0,0,0,0,0,15,2,6,25
"COG2923",3,1,1,0,0,0,5,0,1,6
"COG2924",6,0,5,0,0,0,5,0,3,6
"COG2925",8,1,10,0,5,0,11,2,5,49
"COG2926",6,0,0,0,0,0,11,0,5,25
"COG2927",6,0,1,0,3,0,9,1,5,19
"COG2928",0,0,1,1,5,3,8,0,0,5
"COG2929",2,0,5,3,26,0,1,8,1,5
"COG2931",0,74,2,48,51,0,92,13,2,1
"COG2932",78,27,44,44,64,6,74,157,85,53
"COG2933",3,2,2,1,0,0,11,0,13,37
"COG2935",0,0,4,0,0,0,0,0,0,0
"COG2936",24,83,16,46,56,174,3,79,47,67
"COG2937",22,2,4,1,0,1,25,5,31,58
"COG2938",5,1,1,0,0,0,10,3,5,14
"COG2939",0,0,4,0,0,21,0,0,6,0
"COG2942",84,74,45,122,72,131,382,133,143,203
"COG2943",16,4,3,2,5,0,26,3,24,58
"COG2944",18,0,0,6,15,3,11,8,11,23
"COG2945",0,0,0,0,3,0,0,0,0,3
"COG2946",405,97,171,50,46,118,31,411,74,54
"COG2947",0,0,0,0,7,0,0,0,3,0
"COG2948",10,0,0,3,18,52,0,0,1,29
"COG2949",8,42,11,15,19,0,54,8,45,36
"COG2951",3,0,1,0,1,0,10,2,13,28
"COG2954",127,134,145,87,119,134,81,120,71,105
"COG2956",8,4,2,2,11,0,10,3,7,28
"COG2957",201,169,94,147,106,57,131,184,50,100
"COG2958",0,0,0,0,6,0,2,21,10,1
"COG2959",3,1,1,1,0,0,19,0,3,50
"COG2960",2,1,1,0,0,0,6,0,6,20
"COG2961",7,42,0,7,6,0,68,10,10,32
"COG2962",8,6,32,6,20,66,13,4,45,31
"COG2963",290,57,69,79,60,203,24,100,171,131
"COG2964",83,20,104,29,65,57,13,11,36,12
"COG2965",6,0,6,1,3,0,6,1,6,13
"COG2966",194,195,325,203,251,152,210,254,104,272
"COG2967",1,1,0,1,3,0,11,1,3,8
"COG2968",9,17,33,12,18,48,16,9,67,25
"COG2969",6,0,3,1,3,0,14,2,10,18
"COG2971",12,10,42,4,38,14,4,14,60,9
"COG2972",4237,1250,1055,1285,1783,1466,642,2814,1389,559
"COG2973",0,0,0,0,2,1,11,0,1,7
"COG2974",15,0,1,0,0,0,17,2,18,34
"COG2975",1,1,4,0,0,0,5,0,3,12
"COG2976",7,3,4,0,6,0,15,4,8,26
"COG2977",0,0,1,0,0,0,11,0,8,5
"COG2978",50,77,7,114,62,116,193,71,45,126
"COG2979",9,0,0,1,0,1,18,3,5,16
"COG2980",1,0,1,1,1,0,4,0,3,28
"COG2981",4,1,1,3,3,0,22,0,5,21
"COG2982",25,2,5,3,35,0,37,3,47,81
"COG2983",9,0,1,1,5,0,9,1,10,7
"COG2984",203,140,192,140,187,144,63,210,138,94
"COG2985",102,674,471,792,465,143,735,491,367,688
"COG2986",49,200,32,208,87,46,274,50,107,129
"COG2987",33,181,30,178,67,41,264,62,97,111
"COG2988",5,0,0,0,0,0,5,4,4,41
"COG2989",12,33,93,25,105,0,33,58,27,56
"COG2990",3,0,7,2,1,83,46,6,19,58
"COG2991",0,0,0,0,0,0,3,0,0,8
"COG2992",8,1,0,1,6,0,16,5,17,21
