"","NLM008","DLF013","DLM022","DOF009","NLM006","NOF006","NOF011","DLF012","NLM016","NLM023"
"COG1960",249,347,319,397,359,274,344,78,288,320
"COG1961",3073,2798,3978,2269,1386,1058,2071,3219,1094,1549
"COG1963",3,6,28,7,7,5,24,1,1,16
"COG1964",2,7,32,1,8,2,6,137,0,4
"COG1965",0,1,7,2,7,2,1,4,5,4
"COG1966",388,332,282,457,337,274,296,90,354,234
"COG1968",219,262,232,220,226,162,240,259,287,188
"COG1969",6,2,25,8,33,9,9,6,3,7
"COG1970",53,64,88,67,72,111,120,48,79,70
"COG1971",173,118,130,128,113,113,151,127,24,124
"COG1972",13,6,36,21,67,53,7,36,19,47
"COG1974",158,174,205,126,131,98,102,177,107,95
"COG1975",147,103,113,79,149,42,85,205,22,60
"COG1977",0,0,2,1,1,1,0,1,1,3
"COG1979",196,259,158,232,249,301,211,337,26,287
"COG1982",322,185,272,153,236,68,63,265,38,76
"COG1983",22,27,41,44,67,41,31,5,5,46
"COG1984",23,29,27,15,12,16,17,78,9,16
"COG1985",218,160,108,201,225,205,201,94,248,213
"COG1986",3,4,32,1,9,3,0,9,4,3
"COG1987",50,3,6,7,2,6,12,5,0,10
"COG1988",4,5,24,4,10,7,5,5,6,4
"COG1989",124,24,79,36,40,8,39,60,9,15
"COG1990",5,4,5,4,7,2,6,0,4,2
"COG1992",3,4,2,12,1,0,2,0,0,5
"COG1993",1,0,0,1,3,1,0,0,0,2
"COG1994",26,76,182,38,23,9,50,75,16,47
"COG1995",176,156,60,162,166,132,133,16,158,117
"COG2000",12,19,67,15,14,17,28,128,3,19
"COG2001",104,130,140,77,61,100,99,129,47,109
"COG2002",134,82,160,42,35,30,75,174,20,40
"COG2003",251,192,236,209,204,163,200,167,460,246
"COG2005",8,10,22,27,21,10,9,6,3,16
"COG2006",24,66,60,37,65,50,70,165,6,53
"COG2008",193,176,129,191,155,186,168,194,157,191
"COG2009",3,2,13,11,28,7,4,5,0,10
"COG2010",0,0,1,2,3,0,0,0,0,1
"COG2011",51,62,64,73,42,27,61,107,12,70
"COG2013",41,43,48,24,17,3,26,133,40,36
"COG2014",0,0,9,0,0,0,0,0,0,0
"COG2015",8,34,33,13,18,34,31,147,18,24
"COG2017",629,564,437,574,532,809,734,451,786,774
"COG2020",0,3,0,2,2,0,1,0,2,0
"COG2021",0,8,35,7,4,0,3,0,1,0
"COG2022",130,85,45,121,99,108,103,144,83,110
"COG2025",193,236,232,339,280,147,209,39,265,218
"COG2026",13,15,64,5,14,23,7,22,2,3
"COG2027",63,97,60,147,156,150,87,38,18,158
"COG2030",53,150,21,145,78,121,78,68,148,89
"COG2031",10,15,41,16,14,11,17,3,4,50
"COG2032",4,6,9,2,2,7,1,16,1,5
"COG2033",68,21,33,22,35,11,11,14,70,21
"COG2035",61,65,132,94,85,27,57,15,7,54
"COG2038",142,131,134,186,167,164,146,106,17,161
"COG2039",8,19,15,31,11,7,7,20,3,29
"COG2040",6,0,3,3,6,8,37,4,1,24
"COG2041",1,2,8,2,7,6,0,12,1,5
"COG2043",0,1,5,0,0,2,4,0,0,1
"COG2045",1,0,26,1,8,0,1,0,0,9
"COG2046",0,0,1,0,0,0,1,0,0,0
"COG2048",9,19,46,12,14,9,17,68,5,11
"COG2049",6,39,15,7,13,13,19,71,1,14
"COG2050",95,114,128,166,179,226,199,32,145,192
"COG2052",16,36,73,13,2,2,10,20,4,6
"COG2055",22,85,92,23,63,20,24,142,20,25
"COG2056",3,5,5,8,1,2,1,16,0,22
"COG2057",5,35,38,38,14,15,9,4,5,31
"COG2059",285,272,200,270,248,281,342,379,519,386
"COG2060",102,187,158,204,218,308,220,132,15,228
"COG2062",1,3,2,18,7,0,3,5,1,3
"COG2063",5,1,4,0,4,3,0,6,1,2
"COG2064",0,0,11,2,0,5,1,0,4,1
"COG2065",5,11,35,10,19,7,18,3,7,11
"COG2066",44,124,82,91,98,159,146,23,9,208
"COG2067",25,66,38,140,83,53,45,8,77,92
"COG2068",40,32,58,18,36,7,15,139,6,26
"COG2069",6,9,11,4,1,0,6,58,0,0
"COG2070",259,256,145,240,254,194,225,213,21,272
"COG2071",134,69,98,195,176,146,94,95,454,193
"COG2072",0,0,0,1,5,0,0,1,1,0
"COG2073",100,106,91,100,129,131,86,103,10,108
"COG2076",17,14,17,11,29,59,66,28,6,37
"COG2077",42,64,47,106,119,116,83,22,4,90
"COG2078",7,6,8,12,5,1,1,4,215,0
"COG2079",7,22,52,18,11,17,16,13,4,12
"COG2080",126,104,124,136,73,46,52,297,25,109
"COG2081",213,222,283,162,115,74,210,310,152,114
"COG2082",110,52,64,36,53,95,56,67,6,85
"COG2084",124,56,104,53,130,38,23,62,18,51
"COG2085",8,0,10,6,3,0,0,1,2,22
"COG2086",205,153,145,215,198,151,171,20,172,145
"COG2087",99,42,75,69,91,83,67,70,15,95
"COG2088",155,55,90,35,29,34,71,32,15,58
"COG2089",67,65,51,42,73,168,185,14,81,199
"COG2091",76,28,64,41,32,28,15,121,12,30
"COG2094",9,14,7,5,4,0,2,1,0,8
"COG2095",49,47,43,94,79,219,152,29,25,210
"COG2096",40,87,57,120,146,143,113,95,11,177
"COG2099",164,105,100,99,91,223,121,194,15,158
"COG2102",1,23,15,14,11,1,3,0,0,2
"COG2103",19,63,45,43,64,120,97,17,88,70
"COG2104",2,0,1,8,5,2,0,4,0,3
"COG2105",1,2,7,0,3,5,0,9,5,2
"COG2107",1,7,5,6,5,0,9,0,1,9
"COG2108",2,2,8,0,2,4,7,0,0,4
"COG2109",78,77,51,47,73,20,31,163,15,54
"COG2110",266,147,124,97,57,63,59,74,143,99
"COG2111",1,10,21,12,0,8,12,1,0,10
"COG2113",11,11,16,9,11,141,51,21,8,88
"COG2114",6,1,3,1,0,0,5,0,2,0
"COG2115",41,104,57,117,162,147,85,16,13,119
"COG2116",49,71,78,64,44,39,34,161,12,53
"COG2119",1,13,13,4,27,3,5,2,0,4
"COG2120",9,4,17,9,12,48,47,5,11,52
"COG2121",1,2,4,0,2,1,1,1,0,11
"COG2122",0,5,6,6,0,1,7,0,0,3
"COG2127",5,6,7,19,22,13,18,4,99,16
"COG2128",6,3,25,7,25,10,1,9,2,14
"COG2129",23,21,52,24,29,3,29,4,6,21
"COG2130",1,1,0,1,5,7,6,3,4,1
"COG2131",171,123,170,139,137,123,138,105,171,155
"COG2132",1,9,31,7,23,13,0,20,6,26
"COG2133",2,2,5,7,6,10,1,7,3,5
"COG2134",0,2,12,1,6,5,1,12,2,2
"COG2135",10,22,27,11,8,23,28,48,3,29
"COG2137",7,40,85,22,30,13,35,49,9,37
"COG2140",10,79,12,23,13,64,52,5,1,74
"COG2141",4,6,41,7,34,15,3,23,4,13
"COG2142",1,2,11,0,2,1,0,2,3,4
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",101,96,57,85,65,20,62,109,124,71
"COG2146",2,3,4,2,7,4,0,6,4,8
"COG2148",702,623,458,547,562,826,779,545,585,719
"COG2149",1,4,0,1,5,3,1,5,0,2
"COG2151",34,54,21,76,67,58,49,11,132,53
"COG2152",165,224,184,400,261,512,428,26,201,453
"COG2153",8,7,9,15,9,2,3,36,2,12
"COG2155",21,24,28,20,4,14,22,42,5,10
"COG2156",24,52,42,71,87,87,68,57,6,73
"COG2158",21,14,36,10,8,4,8,14,3,6
"COG2159",38,52,73,44,48,28,43,117,21,54
"COG2160",165,190,102,188,239,225,222,315,251,241
"COG2161",4,11,35,8,16,29,18,30,1,12
"COG2162",6,10,11,6,3,9,4,8,5,3
"COG2163",0,0,8,5,1,0,3,0,2,0
"COG2165",1,5,32,7,19,9,5,14,9,28
"COG2166",48,59,45,106,93,109,74,4,144,93
"COG2168",0,0,3,0,5,2,0,3,2,1
"COG2169",22,20,60,52,46,29,24,8,4,70
"COG2170",2,0,3,2,8,2,1,8,2,3
"COG2171",11,30,23,45,23,11,9,28,3,28
"COG2172",84,99,165,50,45,31,57,138,21,64
"COG2173",11,30,23,17,20,89,105,11,9,117
"COG2175",1,0,6,1,3,5,0,8,0,5
"COG2176",399,449,753,300,237,115,340,446,129,272
"COG2177",236,279,260,203,241,182,235,211,228,221
"COG2179",79,44,69,38,18,19,51,57,16,49
"COG2180",3,3,11,5,15,6,3,6,0,7
"COG2181",2,1,12,9,10,13,2,9,2,6
"COG2182",366,68,122,108,47,63,74,219,10,55
"COG2183",366,346,476,301,377,116,163,172,154,139
"COG2184",182,118,138,45,149,71,48,161,244,72
"COG2185",177,334,114,437,554,413,319,38,35,313
"COG2186",158,191,168,126,292,128,130,184,60,151
"COG2188",104,202,162,171,329,130,170,208,38,179
"COG2189",108,155,150,113,190,119,197,180,367,124
"COG2190",226,203,135,126,101,34,77,692,33,150
"COG2191",1,0,22,10,4,2,5,4,1,4
"COG2192",2,0,19,0,15,1,0,0,21,39
"COG2193",24,32,12,37,24,36,26,15,2,62
"COG2194",136,234,195,186,350,287,270,78,514,300
"COG2195",529,613,453,687,687,686,663,305,998,617
"COG2197",648,919,534,1174,1340,2050,1355,288,541,1581
"COG2198",7,29,113,38,110,66,10,83,29,41
"COG2199",1836,312,685,420,420,444,429,1101,213,348
"COG2200",836,117,352,187,249,243,205,530,113,197
"COG2201",99,7,18,16,15,20,21,9,6,14
"COG2202",68,83,232,61,94,257,194,248,36,245
"COG2203",9,3,19,8,10,9,4,20,11,6
"COG2204",653,885,777,1039,1286,1798,1222,121,1297,1627
"COG2205",224,312,361,292,256,233,312,364,278,257
"COG2206",816,143,157,106,61,145,156,224,96,88
"COG2207",4298,4516,3379,5275,5953,7538,6113,2889,3390,6183
"COG2208",200,227,354,98,100,70,103,547,34,149
"COG2209",39,62,12,70,62,51,62,0,167,52
"COG2210",86,137,95,193,249,264,190,66,14,191
"COG2211",414,408,158,273,207,509,492,711,846,569
"COG2212",1,1,2,0,0,0,2,0,0,0
"COG2213",10,33,48,19,80,23,4,55,22,51
"COG2214",113,123,166,153,127,143,106,107,60,129
"COG2215",3,1,0,2,5,2,0,4,1,4
"COG2216",89,172,137,208,310,259,261,155,8,288
"COG2217",934,1081,1205,863,699,298,348,545,184,355
"COG2220",313,377,247,446,345,307,421,50,272,406
"COG2221",81,72,44,29,35,11,28,294,4,37
"COG2222",52,92,106,47,86,26,79,161,13,58
"COG2223",5,2,11,4,14,20,0,17,6,10
"COG2224",0,1,5,1,7,6,0,10,5,5
"COG2225",16,10,35,11,27,23,0,33,15,21
"COG2226",90,83,93,124,137,100,98,80,180,98
"COG2227",7,18,28,12,12,67,46,4,51,38
"COG2230",32,41,40,40,56,20,17,163,7,19
"COG2231",0,0,7,3,0,0,0,6,0,26
"COG2233",517,430,413,436,407,286,303,482,494,336
"COG2234",213,313,229,221,228,322,262,371,56,273
"COG2235",8,59,76,54,15,3,20,11,0,18
"COG2236",1,0,2,2,0,1,0,0,1,0
"COG2239",234,326,265,277,231,218,273,261,70,259
"COG2240",184,154,158,157,147,120,113,170,162,140
"COG2241",185,89,76,84,64,177,73,174,6,89
"COG2242",159,109,92,63,86,127,108,164,9,106
"COG2243",110,54,65,54,54,50,28,38,3,38
"COG2244",921,927,854,990,792,1278,1084,897,1008,1304
"COG2246",78,47,50,26,11,15,39,25,12,14
"COG2247",0,27,0,0,0,0,0,0,0,3
"COG2249",7,19,26,13,28,120,66,51,9,107
"COG2250",0,0,0,0,1,0,1,0,2,0
"COG2252",345,176,225,327,220,87,120,372,299,148
"COG2253",9,0,0,0,45,0,0,0,443,2
"COG2255",192,241,257,263,234,172,238,161,197,191
"COG2256",250,289,341,245,251,168,244,280,263,199
"COG2257",53,2,3,2,5,2,3,0,1,8
"COG2258",60,38,53,26,47,29,39,90,11,14
"COG2259",44,40,27,44,78,67,53,17,7,68
"COG2261",2,0,8,5,5,1,0,6,0,2
"COG2262",244,283,236,262,283,241,239,325,310,209
"COG2264",170,205,171,204,177,156,229,124,154,194
"COG2265",405,414,402,293,328,276,358,432,372,333
"COG2267",150,146,178,109,72,54,88,339,38,116
"COG2268",123,84,207,88,98,70,92,36,21,102
"COG2269",5,2,17,2,9,8,0,12,19,3
"COG2270",79,42,53,60,35,12,29,53,2,56
"COG2271",115,154,100,191,119,238,360,46,193,135
"COG2272",185,100,53,128,133,93,67,23,445,86
"COG2273",204,224,144,308,161,279,198,53,263,217
"COG2274",629,265,314,162,246,569,336,389,1919,495
"COG2301",15,27,37,24,24,11,28,170,6,24
"COG2302",58,73,103,56,60,16,76,148,28,44
"COG2303",3,3,20,12,12,7,4,15,4,8
"COG2304",190,307,183,376,303,372,396,14,465,355
"COG2306",6,0,7,0,0,0,1,0,0,0
"COG2307",0,14,0,15,2,0,0,18,0,1
"COG2308",4,9,0,15,6,8,9,21,0,4
"COG2309",199,149,229,111,106,39,103,219,20,76
"COG2310",13,15,16,6,120,4,26,315,180,49
"COG2311",106,147,122,239,159,280,274,28,220,239
"COG2312",3,1,4,4,38,3,4,1,0,7
"COG2313",2,7,68,23,13,11,10,17,6,3
"COG2314",1,3,2,20,19,2,4,1,1,2
"COG2315",114,136,113,81,101,155,151,136,72,194
"COG2316",23,40,55,30,21,20,29,37,3,15
"COG2317",26,23,82,53,17,18,48,17,3,44
"COG2318",0,0,0,1,0,0,0,1,0,0
"COG2319",8,4,19,3,9,42,14,0,215,32
"COG2320",24,28,33,4,11,11,15,15,8,6
"COG2321",1,1,3,1,5,7,1,8,4,5
"COG2323",17,105,181,55,31,9,73,104,26,41
"COG2326",136,94,79,84,38,46,53,153,12,69
"COG2327",51,47,82,85,48,65,17,73,47,20
"COG2329",1,9,0,2,3,0,3,0,2,0
"COG2331",0,4,1,5,1,0,4,2,0,0
"COG2332",0,1,2,2,5,5,1,4,0,9
"COG2333",264,287,364,106,127,90,156,369,31,108
"COG2334",2,9,25,4,16,9,3,13,8,19
"COG2335",7,0,0,0,14,0,0,0,108,0
"COG2336",2,2,2,3,0,3,0,1,3,2
"COG2337",239,199,263,159,98,65,129,119,27,52
"COG2339",12,3,29,9,4,4,17,10,3,1
"COG2340",5,13,53,14,12,4,12,0,2,10
"COG2342",0,0,0,12,0,0,0,0,0,4
"COG2344",140,176,140,179,169,138,166,97,24,139
"COG2346",0,0,0,4,0,0,0,0,0,1
"COG2348",2,107,165,24,5,1,33,14,14,7
"COG2350",2,1,1,0,2,6,0,0,0,6
"COG2351",3,2,7,53,27,7,2,6,1,6
"COG2352",1,31,15,49,11,13,1,43,6,10
"COG2353",2,2,7,3,6,3,0,7,2,3
"COG2354",0,1,5,1,7,7,2,3,3,2
"COG2355",135,108,180,215,180,163,108,78,429,165
"COG2356",13,21,8,7,76,0,12,3,89,8
"COG2357",253,115,147,110,91,49,134,282,28,66
"COG2358",82,95,75,60,42,20,71,131,12,55
"COG2359",5,7,24,1,8,0,2,4,1,3
"COG2360",19,8,9,20,33,18,8,1,66,32
"COG2361",17,13,15,21,23,39,20,2,38,33
"COG2362",6,10,36,30,1,2,5,2,0,4
"COG2363",0,0,4,1,9,5,0,8,2,3
"COG2364",149,69,110,145,147,91,92,186,62,124
"COG2365",40,120,73,66,64,182,170,104,8,167
"COG2366",0,3,0,2,0,0,0,3,0,104
"COG2367",142,150,68,155,250,612,182,444,309,167
"COG2368",10,33,43,67,12,22,27,3,4,18
"COG2369",0,28,11,12,20,146,6,0,8,5
"COG2371",5,9,3,6,5,2,7,62,1,8
"COG2372",1,4,6,1,6,7,0,4,2,0
"COG2373",276,457,362,629,673,832,601,48,556,629
"COG2374",22,26,5,3,13,3,2,0,0,2
"COG2375",2,1,3,1,16,6,0,8,0,6
"COG2376",20,52,138,34,145,50,34,209,19,133
"COG2377",6,17,25,21,11,24,22,6,3,43
"COG2378",88,113,193,90,105,55,97,42,17,106
"COG2379",7,42,41,51,19,4,40,5,2,15
"COG2382",216,86,79,173,202,189,173,113,461,168
"COG2384",115,70,101,26,38,29,50,128,8,31
"COG2385",238,193,238,196,216,60,118,83,13,87
"COG2386",1,2,5,5,3,3,1,4,0,10
"COG2388",16,20,20,55,24,52,42,7,1,54
"COG2390",14,49,28,51,98,23,21,30,22,28
"COG2391",11,7,21,6,3,17,0,22,2,7
"COG2404",5,0,4,0,0,0,1,1,2,0
"COG2405",51,1,1,2,3,1,0,0,0,0
"COG2406",5,18,22,25,28,30,27,0,2,29
"COG2407",564,417,260,370,392,504,478,633,591,535
"COG2409",1,0,1,0,0,0,0,0,0,0
"COG2414",5,18,49,40,18,18,14,30,13,26
"COG2421",1,2,11,8,17,8,6,3,0,22
"COG2423",19,33,62,29,20,14,35,5,9,27
"COG2425",75,53,38,76,125,154,96,25,295,131
"COG2426",3,12,31,2,4,7,18,0,5,3
"COG2431",75,140,75,228,170,220,128,24,150,188
"COG2440",1,3,8,6,3,4,0,8,4,7
"COG2452",13,34,9,26,24,7,15,403,4,30
"COG2453",4,0,0,2,9,1,0,7,3,7
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",30,7,9,25,7,20,24,129,8,18
"COG2501",54,42,45,25,18,6,25,50,7,20
"COG2502",236,150,200,146,171,150,143,146,295,134
"COG2503",0,0,0,0,6,0,0,0,0,14
"COG2508",500,313,291,177,144,89,191,681,51,120
"COG2509",369,467,418,328,286,287,397,463,324,302
"COG2510",143,35,43,28,9,11,35,84,10,21
"COG2513",38,94,40,12,25,101,80,9,6,12
"COG2514",0,0,0,1,0,0,0,2,0,0
"COG2515",6,39,37,23,15,8,5,6,37,2
"COG2516",0,0,12,0,0,0,0,0,0,0
"COG2518",1,1,4,3,1,1,1,5,0,2
"COG2519",0,2,10,10,0,2,1,7,0,2
"COG2602",309,38,47,20,80,2,20,100,9,33
"COG2603",0,2,5,1,5,6,1,3,4,19
"COG2604",18,8,2,6,1,23,14,0,10,7
"COG2605",145,153,150,180,227,159,180,29,34,137
"COG2606",131,126,151,162,156,84,114,121,36,142
"COG2607",149,137,86,55,109,51,82,216,29,66
"COG2608",77,136,80,30,26,41,74,225,18,20
"COG2609",2,2,7,1,17,11,1,17,8,10
"COG2610",252,175,136,128,203,146,99,360,53,118
"COG2703",83,4,4,8,6,19,14,1,6,8
"COG2704",69,116,133,198,195,233,138,45,25,206
"COG2706",114,85,53,133,140,99,90,136,82,99
"COG2707",0,0,6,2,9,3,0,4,0,2
"COG2710",27,75,54,72,26,33,55,0,21,34
"COG2715",143,122,202,137,157,144,129,59,350,158
"COG2716",2,3,5,0,7,5,0,2,2,1
"COG2717",26,6,9,3,6,4,30,32,4,11
"COG2718",1,4,4,2,9,7,1,9,5,11
"COG2719",1,4,8,4,10,3,0,10,7,2
"COG2720",38,32,106,20,7,30,74,168,18,47
"COG2721",152,243,165,197,254,216,195,36,314,206
"COG2723",222,386,209,196,203,86,247,1318,98,297
"COG2730",110,63,42,85,83,232,256,69,532,230
"COG2731",109,104,81,149,202,148,168,20,153,155
"COG2732",1,0,6,1,2,2,1,3,0,1
"COG2733",3,0,6,10,37,8,0,20,6,6
"COG2738",137,153,108,131,102,117,128,145,22,111
"COG2739",82,43,72,37,30,16,32,47,13,35
"COG2740",46,46,76,29,16,19,30,67,7,24
"COG2746",6,4,3,3,3,1,4,9,2,21
"COG2747",0,0,0,0,2,0,0,0,0,1
"COG2755",545,587,336,678,859,932,844,267,1059,693
"COG2759",282,356,348,331,237,223,303,370,373,223
"COG2761",0,0,3,0,0,0,4,3,1,5
"COG2764",0,2,3,1,12,12,0,6,1,3
"COG2766",3,3,11,6,14,8,0,8,10,12
"COG2768",68,128,168,128,97,125,125,187,15,142
"COG2770",0,0,0,0,3,0,0,0,0,1
"COG2771",23,46,73,14,64,70,3,67,31,38
"COG2801",1192,600,1491,899,1286,506,726,1279,2677,728
"COG2804",143,70,218,91,99,43,73,245,35,88
"COG2805",210,40,132,89,77,8,24,52,5,26
"COG2807",2,4,15,27,7,12,7,15,1,10
"COG2812",453,445,493,431,574,449,496,550,539,453
"COG2813",3,10,25,21,19,11,15,34,6,8
"COG2814",68,182,106,170,239,155,143,80,209,152
"COG2815",54,100,158,64,28,28,82,332,16,78
"COG2816",145,95,53,111,104,118,114,85,172,80
"COG2818",34,82,85,65,60,112,93,32,15,94
"COG2819",63,72,48,47,89,70,78,126,20,62
"COG2820",148,136,138,143,126,137,158,89,90,169
"COG2821",2,3,13,15,17,9,2,10,6,21
"COG2822",0,0,10,2,9,6,0,7,3,4
"COG2823",1,4,18,8,20,10,4,13,7,15
"COG2824",2,4,18,4,9,11,1,8,4,9
"COG2825",7,25,10,19,33,22,19,14,10,18
"COG2826",1733,198,180,209,3459,179,181,1707,443,333
"COG2827",52,20,24,17,27,7,15,24,0,1
"COG2828",8,7,17,5,17,6,3,8,4,17
"COG2829",5,14,30,4,29,16,5,8,7,18
"COG2830",44,64,40,74,82,105,74,9,4,97
"COG2831",1,15,35,4,29,26,11,2,5,40
"COG2832",13,11,20,2,23,13,7,47,8,13
"COG2834",5,2,29,10,9,2,14,27,3,9
"COG2835",1,1,4,2,1,2,0,5,3,1
"COG2836",1,2,7,0,4,0,1,0,1,1
"COG2837",2,23,8,22,19,58,42,16,3,50
"COG2839",3,28,5,19,13,36,36,0,0,28
"COG2840",0,1,8,9,14,10,1,2,3,7
"COG2841",1,0,1,1,2,3,0,0,0,2
"COG2842",1,11,29,17,4,17,5,0,9,9
"COG2843",286,205,243,222,120,267,275,214,51,213
"COG2844",4,30,9,48,21,16,2,25,10,21
"COG2845",0,0,0,3,0,0,2,0,0,0
"COG2846",18,25,12,66,49,62,42,10,73,64
"COG2848",188,139,129,139,157,37,101,213,273,65
"COG2849",6,124,19,109,107,104,41,0,4,94
"COG2850",0,0,3,1,4,11,1,9,7,5
"COG2851",19,39,4,10,19,4,13,11,8,16
"COG2852",10,24,27,37,12,4,15,4,14,16
"COG2853",4,2,8,6,7,5,3,5,4,22
"COG2854",2,0,6,6,10,1,0,3,0,3
"COG2855",77,190,128,201,155,267,198,130,94,226
"COG2856",111,131,140,92,194,150,48,23,109,40
"COG2859",55,28,9,75,75,56,56,3,191,57
"COG2860",53,94,89,154,96,111,78,126,46,89
"COG2861",7,4,11,7,9,17,3,7,5,9
"COG2862",1,1,11,1,5,7,1,8,4,13
"COG2863",0,0,0,2,1,0,0,0,0,3
"COG2864",2,2,7,2,5,7,1,9,2,22
"COG2865",606,593,524,721,666,410,464,670,1555,639
"COG2866",34,99,104,89,18,90,50,242,13,74
"COG2867",1,1,4,1,4,2,1,8,3,2
"COG2868",50,46,51,21,24,13,28,82,8,19
"COG2869",47,82,35,77,78,116,70,4,132,77
"COG2870",6,13,11,13,37,30,31,18,24,76
"COG2871",64,104,45,194,120,112,121,2,169,137
"COG2872",98,79,74,36,30,18,46,123,3,36
"COG2873",588,536,352,397,418,380,419,539,643,386
"COG2875",101,119,93,79,85,173,76,77,11,134
"COG2876",121,206,156,222,264,199,209,103,212,212
"COG2877",91,85,58,122,131,125,116,22,170,148
"COG2878",133,89,119,157,124,116,139,112,140,127
"COG2879",0,1,7,1,8,3,0,7,1,4
"COG2882",0,2,1,2,4,1,0,4,0,2
"COG2884",175,204,210,223,143,149,179,169,152,155
"COG2885",246,262,244,252,355,364,166,135,1212,370
"COG2887",0,34,22,56,0,21,1,29,1,0
"COG2890",200,212,208,164,230,180,194,232,195,204
"COG2891",1,4,4,7,8,5,2,6,4,9
"COG2893",37,84,77,48,91,17,25,109,13,28
"COG2894",186,57,134,52,65,41,57,131,16,60
"COG2895",166,157,90,154,138,158,122,189,30,123
"COG2896",78,68,89,43,81,17,30,96,39,47
"COG2897",7,10,18,5,15,5,3,14,2,16
"COG2898",6,14,1,43,6,4,6,28,1,7
"COG2900",0,1,3,0,7,0,1,2,1,0
"COG2901",3,1,5,5,7,8,1,10,7,10
"COG2904",1,9,16,8,6,6,1,13,6,13
"COG2906",2,1,0,1,6,0,0,3,2,3
"COG2907",0,0,0,1,2,0,0,0,0,0
"COG2908",98,95,68,170,190,157,121,18,164,174
"COG2909",26,42,107,40,52,25,48,207,18,13
"COG2910",13,16,17,21,14,36,19,1,2,19
"COG2911",18,18,49,58,155,32,25,27,13,68
"COG2912",0,0,18,4,7,7,1,6,5,7
"COG2913",1,0,5,4,5,7,1,7,1,8
"COG2914",1,0,2,0,2,2,1,1,3,3
"COG2915",0,2,9,0,5,2,0,5,0,1
"COG2916",2,2,8,0,26,13,1,7,5,6
"COG2917",3,0,2,4,6,4,8,3,2,4
"COG2918",38,4,16,130,89,8,9,22,3,9
"COG2919",0,2,5,8,2,0,1,12,1,5
"COG2920",2,1,3,3,7,5,1,5,3,1
"COG2921",0,0,4,4,2,2,0,4,1,8
"COG2922",1,0,2,0,3,2,1,5,4,7
"COG2923",0,1,5,1,2,8,1,3,1,6
"COG2924",0,0,1,3,6,4,1,8,2,3
"COG2925",4,2,5,9,15,6,9,6,3,8
"COG2926",0,0,5,0,7,5,0,2,1,6
"COG2927",3,3,10,3,4,4,1,8,1,3
"COG2928",0,1,0,2,22,3,2,0,0,10
"COG2929",8,6,0,14,3,0,1,4,1,1
"COG2931",17,35,17,35,44,96,144,0,4,70
"COG2932",156,41,88,54,36,27,39,73,14,45
"COG2933",1,0,13,1,17,7,3,9,2,3
"COG2935",0,0,0,10,0,1,3,0,0,0
"COG2936",79,34,53,49,63,56,98,29,1,56
"COG2937",2,4,9,2,13,10,4,23,9,6
"COG2938",2,0,3,1,2,10,0,4,1,4
"COG2939",0,0,2,2,0,0,0,0,1,0
"COG2942",136,188,120,254,190,357,269,211,307,348
"COG2943",3,3,29,9,17,7,0,10,1,6
"COG2944",7,11,12,4,16,23,2,9,4,6
"COG2945",0,0,0,0,0,0,0,0,0,5
"COG2946",403,139,78,30,72,26,30,350,5,76
"COG2947",0,0,1,2,1,0,1,0,0,2
"COG2948",0,0,1,0,31,2,10,8,5,12
"COG2949",8,38,49,38,19,36,52,6,13,45
"COG2951",5,1,10,10,11,10,7,20,3,7
"COG2954",127,94,69,100,94,95,114,126,298,105
"COG2956",3,3,4,4,2,2,2,7,1,7
"COG2957",221,114,71,196,172,154,169,199,147,182
"COG2958",22,0,10,1,4,0,0,0,0,1
"COG2959",0,0,4,1,13,4,0,3,0,0
"COG2960",1,2,3,0,3,1,0,3,0,2
"COG2961",8,20,9,24,47,44,49,5,5,39
"COG2962",2,4,35,28,13,9,10,16,3,13
"COG2963",71,113,172,144,522,76,97,286,105,143
"COG2964",33,54,86,91,37,19,56,101,19,47
"COG2965",0,0,2,2,2,4,0,5,3,11
"COG2966",258,259,130,266,265,229,191,196,233,223
"COG2967",1,1,5,1,7,8,1,4,2,1
"COG2968",10,9,60,15,26,21,3,12,8,19
"COG2969",2,2,6,4,6,6,1,5,5,8
"COG2971",14,15,75,15,20,1,7,14,1,8
"COG2972",2824,1049,1330,917,612,252,392,1717,167,334
"COG2973",0,1,1,1,3,0,0,1,0,1
"COG2974",2,5,11,6,17,11,0,6,4,12
"COG2975",0,1,3,0,3,3,0,2,2,6
"COG2976",2,0,8,7,7,6,1,4,4,8
"COG2977",0,0,4,1,3,14,0,8,3,2
"COG2978",57,83,50,71,92,109,128,27,8,144
"COG2979",0,2,8,1,4,6,0,7,0,6
"COG2980",1,1,4,2,4,2,1,3,0,9
"COG2981",1,6,5,2,9,2,2,1,0,18
"COG2982",8,6,37,7,32,26,0,38,8,19
"COG2983",2,2,3,4,7,6,0,3,0,2
"COG2984",215,202,140,93,73,68,134,180,42,112
"COG2985",441,612,319,767,661,976,778,93,953,752
"COG2986",57,148,90,148,131,297,224,38,4,311
"COG2987",62,114,84,134,69,232,166,24,9,215
"COG2988",1,0,4,2,7,1,0,2,0,2
"COG2989",69,50,23,32,73,37,13,4,224,18
"COG2990",5,8,23,13,24,11,9,12,8,17
"COG2991",0,0,0,0,2,0,0,1,0,0
"COG2992",3,0,3,0,5,12,1,12,8,11
