"","NOF002","DOM019","DOM022","NOF011","DLF009","DLM013","NOM004","NLM026","DLM014","NLM016"
"COG1959",182,124,98,141,178,86,34,83,30,20
"COG1960",329,408,300,335,484,361,332,281,404,286
"COG1961",1896,2286,1147,2089,1176,1927,718,3381,1520,1122
"COG1963",27,32,20,17,7,15,11,56,18,3
"COG1964",10,2,4,3,0,6,3,10,7,0
"COG1965",1,1,5,3,17,1,11,1,1,1
"COG1966",364,364,408,315,397,404,236,437,334,343
"COG1968",219,183,204,201,197,232,146,254,202,264
"COG1969",6,27,33,4,83,23,10,2,8,3
"COG1970",88,56,90,88,88,96,61,90,85,76
"COG1971",125,148,87,116,106,149,111,165,121,23
"COG1972",7,18,18,3,82,28,42,5,25,20
"COG1974",149,143,68,129,324,179,48,201,93,104
"COG1975",109,65,95,73,159,84,67,66,49,23
"COG1977",2,1,3,0,10,2,4,0,0,0
"COG1979",187,269,263,243,239,266,361,180,275,22
"COG1982",275,163,179,140,475,297,200,286,130,80
"COG1983",19,36,31,44,26,20,43,23,46,6
"COG1984",10,19,17,14,63,82,23,38,13,3
"COG1985",188,179,207,197,129,143,140,146,237,252
"COG1986",2,0,0,0,35,4,3,15,0,3
"COG1987",25,15,8,3,18,4,7,23,9,0
"COG1988",22,12,2,3,79,9,6,5,5,6
"COG1989",57,52,14,34,168,28,24,81,26,15
"COG1990",3,4,1,5,2,11,0,6,7,6
"COG1992",1,2,2,3,0,1,0,1,4,0
"COG1993",0,4,2,6,0,6,3,0,2,1
"COG1994",40,51,28,38,46,127,12,73,10,17
"COG1995",80,133,210,115,151,101,178,81,168,172
"COG2000",12,31,26,27,16,123,19,14,17,1
"COG2001",133,110,84,117,124,125,103,131,82,66
"COG2002",73,65,30,74,66,73,11,57,20,8
"COG2003",191,192,163,196,239,149,175,211,201,441
"COG2005",2,3,7,5,25,19,23,7,5,2
"COG2006",111,72,54,67,54,22,13,15,12,2
"COG2008",165,186,154,200,139,177,194,162,155,170
"COG2009",8,1,31,1,43,10,14,0,3,4
"COG2010",1,10,0,0,50,11,1,2,0,0
"COG2011",64,82,64,47,96,160,57,122,49,10
"COG2013",56,28,27,26,23,45,38,73,13,37
"COG2014",0,2,0,0,0,0,0,1,0,0
"COG2015",25,43,25,36,113,35,25,58,17,23
"COG2017",685,714,551,764,470,590,564,638,555,740
"COG2020",1,7,5,0,14,7,3,1,1,4
"COG2021",1,5,0,6,67,1,0,10,15,0
"COG2022",107,91,74,82,107,68,117,64,118,71
"COG2025",211,271,232,221,204,254,218,292,278,228
"COG2026",8,7,4,2,104,9,9,3,4,7
"COG2027",138,100,104,95,163,61,205,58,131,14
"COG2030",94,88,94,63,184,81,94,58,98,125
"COG2031",25,14,5,19,75,9,40,5,15,1
"COG2032",8,8,10,2,40,8,23,8,2,1
"COG2033",23,22,45,12,19,30,13,35,17,85
"COG2035",18,103,32,52,57,65,22,114,76,5
"COG2038",147,158,197,161,122,65,70,52,81,3
"COG2039",16,7,7,15,27,50,5,41,6,3
"COG2040",98,3,35,31,11,17,19,7,19,1
"COG2041",7,1,1,0,73,7,5,0,3,3
"COG2043",5,1,0,2,2,4,12,2,2,0
"COG2045",2,0,3,1,0,5,4,1,4,0
"COG2046",0,1,4,5,0,3,0,0,2,1
"COG2048",8,7,8,4,8,16,15,46,42,4
"COG2049",25,19,12,14,57,61,13,31,9,6
"COG2050",187,158,177,196,136,128,159,76,161,131
"COG2052",22,21,14,29,13,34,2,53,17,11
"COG2055",52,34,49,25,77,50,52,80,8,28
"COG2056",2,2,1,3,1,13,20,2,2,0
"COG2057",25,9,4,13,53,35,26,13,21,4
"COG2059",69,109,116,142,55,240,283,291,287,487
"COG2060",208,216,210,208,255,162,312,98,237,19
"COG2062",1,0,1,3,37,12,1,0,0,3
"COG2063",2,0,2,1,22,0,2,0,0,0
"COG2064",1,6,0,3,9,1,0,7,6,1
"COG2065",4,14,26,12,31,75,10,11,4,10
"COG2066",137,141,171,165,185,120,178,80,191,14
"COG2067",52,54,125,55,99,41,49,48,70,62
"COG2068",28,26,49,20,43,32,47,15,17,6
"COG2069",5,4,3,3,3,19,2,31,7,3
"COG2070",308,258,260,228,102,234,313,223,293,22
"COG2071",63,145,254,97,99,152,259,166,193,454
"COG2072",0,0,0,0,0,6,0,0,0,1
"COG2073",73,91,106,88,30,109,161,97,79,12
"COG2076",21,11,28,16,50,46,54,16,32,8
"COG2077",76,72,47,88,70,39,111,44,98,7
"COG2078",2,1,10,2,20,22,1,3,2,222
"COG2079",21,15,29,6,46,27,26,29,17,5
"COG2080",137,63,137,56,209,112,103,96,97,21
"COG2081",192,183,160,160,163,282,69,307,125,166
"COG2082",97,72,83,49,43,92,58,53,58,10
"COG2084",67,30,73,27,249,110,52,53,29,10
"COG2085",0,1,0,0,0,0,0,0,6,2
"COG2086",58,101,84,67,59,153,181,191,204,196
"COG2087",65,75,82,66,59,36,42,38,27,3
"COG2088",100,54,28,67,31,56,24,161,52,17
"COG2089",102,157,70,192,73,84,141,77,153,76
"COG2091",41,34,22,23,101,38,25,68,37,4
"COG2094",1,4,0,3,0,12,3,9,9,0
"COG2095",110,160,137,159,169,114,261,70,143,30
"COG2096",114,127,155,103,64,71,166,70,113,21
"COG2099",166,167,99,93,36,141,201,130,119,19
"COG2102",0,17,9,7,26,8,0,8,30,1
"COG2103",59,90,83,102,84,112,45,36,77,92
"COG2104",4,0,0,0,26,4,1,2,1,0
"COG2105",3,0,1,5,43,8,7,1,0,4
"COG2107",0,2,0,2,5,5,0,3,17,0
"COG2108",0,5,12,9,2,0,3,3,4,0
"COG2109",71,40,84,42,56,79,34,57,27,15
"COG2110",110,83,134,65,64,55,52,45,34,62
"COG2111",3,11,15,16,10,13,1,14,5,2
"COG2113",144,28,30,36,57,37,84,12,75,8
"COG2114",0,0,2,0,0,3,0,21,5,1
"COG2115",84,144,66,69,106,162,130,93,107,13
"COG2116",57,55,30,40,216,75,45,85,26,16
"COG2119",6,13,15,1,5,9,3,17,2,0
"COG2120",36,49,22,46,49,25,33,33,39,9
"COG2121",2,3,10,2,22,0,7,0,6,0
"COG2122",0,0,0,2,0,4,0,1,1,0
"COG2127",15,20,35,12,27,13,12,7,4,121
"COG2128",1,0,1,0,15,30,14,1,2,2
"COG2129",32,18,14,30,30,52,10,59,29,4
"COG2130",1,1,0,3,33,4,5,0,0,1
"COG2131",124,142,155,160,101,142,145,142,154,172
"COG2132",22,14,3,0,185,28,17,0,0,4
"COG2133",16,0,0,2,30,9,11,0,1,5
"COG2134",5,0,1,0,52,8,7,1,0,2
"COG2135",39,10,8,25,56,20,14,24,22,6
"COG2137",26,28,15,27,55,102,19,52,20,10
"COG2140",86,86,22,50,12,15,18,16,19,1
"COG2141",13,0,4,1,160,54,23,1,0,5
"COG2142",4,0,0,0,27,1,2,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",24,30,35,26,19,145,39,69,49,139
"COG2146",6,0,0,0,49,3,10,0,0,0
"COG2148",768,550,633,769,422,531,801,735,698,578
"COG2149",1,0,0,0,34,5,5,0,0,1
"COG2151",42,44,52,57,44,29,48,28,64,123
"COG2152",507,405,432,465,96,150,642,311,319,215
"COG2153",2,2,6,2,52,7,15,10,6,2
"COG2155",18,18,12,16,4,24,6,33,7,6
"COG2156",66,54,87,63,100,19,35,8,26,2
"COG2158",26,5,10,7,7,4,7,5,0,1
"COG2159",27,24,27,15,12,82,19,100,47,29
"COG2160",168,239,168,220,133,161,188,197,184,283
"COG2161",25,7,8,15,171,14,7,5,2,3
"COG2162",5,2,5,5,3,21,4,14,4,1
"COG2163",0,10,0,1,4,4,0,11,2,1
"COG2165",13,3,11,11,110,13,20,0,5,6
"COG2166",78,70,94,77,78,48,111,36,100,140
"COG2168",1,0,0,0,29,1,5,0,0,2
"COG2169",8,5,14,30,60,57,50,7,23,2
"COG2170",5,0,0,1,45,9,10,0,0,3
"COG2171",10,11,10,10,112,28,17,16,17,2
"COG2172",94,68,59,59,43,125,64,123,49,16
"COG2173",109,78,70,117,71,49,166,51,62,8
"COG2175",4,0,0,1,31,2,6,0,1,1
"COG2176",340,279,364,337,221,695,117,765,224,100
"COG2177",182,200,218,220,168,247,174,251,210,234
"COG2179",28,57,21,64,38,71,11,116,35,9
"COG2180",9,0,7,0,32,8,5,0,1,2
"COG2181",13,2,12,7,42,15,15,4,9,4
"COG2182",182,99,40,80,113,62,44,325,100,17
"COG2183",298,380,409,321,300,310,311,467,382,384
"COG2184",117,66,97,44,66,47,38,108,90,248
"COG2185",285,385,352,337,305,201,343,232,495,39
"COG2186",168,119,144,135,509,223,165,110,70,58
"COG2188",213,131,188,164,516,345,178,183,128,35
"COG2189",232,165,135,176,57,60,124,212,123,367
"COG2190",200,65,82,98,333,164,151,157,60,33
"COG2191",16,5,5,3,3,15,1,5,1,1
"COG2192",25,4,19,2,8,7,0,19,1,13
"COG2193",15,41,20,27,84,4,23,4,14,1
"COG2194",266,163,290,251,738,209,299,121,263,532
"COG2195",679,704,705,663,438,768,626,540,778,935
"COG2197",1023,1030,1081,1303,862,642,1500,445,1019,521
"COG2198",57,4,10,17,442,56,80,3,3,33
"COG2199",809,516,492,400,1909,364,463,862,425,193
"COG2200",493,196,296,236,1323,230,293,322,143,131
"COG2201",38,30,36,20,43,9,11,14,15,3
"COG2202",270,84,110,194,621,62,235,43,102,31
"COG2203",7,2,8,9,60,41,8,13,12,10
"COG2204",1083,1145,1149,1188,681,709,1482,926,1318,1350
"COG2205",375,416,260,282,338,300,268,302,254,280
"COG2206",215,264,176,168,29,118,69,368,213,83
"COG2207",4447,4953,4803,6037,2697,3658,7403,3266,4999,3359
"COG2208",212,169,128,110,129,240,109,241,104,23
"COG2209",35,57,81,64,30,38,33,48,79,156
"COG2210",174,205,335,211,50,86,346,91,236,14
"COG2211",500,488,484,499,669,1975,336,757,517,813
"COG2212",0,2,1,4,0,3,0,0,2,0
"COG2213",14,6,44,5,182,29,33,6,19,11
"COG2214",138,109,123,110,115,152,124,171,128,57
"COG2215",1,0,0,0,26,10,6,0,1,2
"COG2216",175,265,205,288,257,178,294,111,200,18
"COG2217",1103,1035,944,906,815,1189,835,1127,961,406
"COG2220",379,396,432,428,201,147,119,98,169,89
"COG2221",104,32,54,34,17,58,23,24,53,5
"COG2222",100,21,74,68,212,203,79,55,31,15
"COG2223",6,0,3,0,41,12,10,1,0,4
"COG2224",4,0,0,1,62,9,6,0,0,4
"COG2225",18,0,3,2,181,7,26,0,0,9
"COG2226",83,104,138,101,98,87,129,108,140,192
"COG2227",57,49,11,44,38,14,9,8,51,50
"COG2230",34,32,62,25,98,40,31,18,29,5
"COG2231",0,0,1,0,0,0,0,1,1,0
"COG2233",168,116,178,119,237,469,383,363,264,488
"COG2234",204,222,247,272,129,396,558,258,288,67
"COG2235",3,24,11,15,152,104,17,28,17,0
"COG2236",0,3,10,0,0,0,6,0,1,0
"COG2239",318,352,157,320,126,403,193,343,301,42
"COG2240",189,114,148,97,162,73,97,69,65,51
"COG2241",31,58,61,44,13,131,149,117,89,13
"COG2242",71,118,106,97,33,124,117,135,100,6
"COG2243",42,34,32,18,10,85,89,61,48,5
"COG2244",1086,833,903,1102,845,883,1138,1056,1002,1032
"COG2246",32,37,9,22,49,69,9,69,19,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",66,66,39,64,147,55,50,11,34,8
"COG2250",0,5,0,0,0,0,0,1,0,0
"COG2252",193,193,261,115,394,210,121,327,143,328
"COG2253",0,0,0,0,1,0,4,0,5,441
"COG2255",239,243,203,232,201,227,152,258,261,197
"COG2256",244,288,288,290,247,337,186,339,277,245
"COG2257",8,13,14,7,3,4,5,8,10,0
"COG2258",59,22,31,33,50,31,19,28,15,5
"COG2259",31,32,41,60,100,22,92,13,61,9
"COG2261",4,0,2,0,25,4,2,0,0,4
"COG2262",247,273,268,236,227,312,271,291,275,319
"COG2264",230,216,176,199,133,249,190,213,195,168
"COG2265",338,375,333,380,406,472,304,421,361,338
"COG2267",90,118,68,88,174,245,72,170,87,52
"COG2268",160,101,165,101,418,61,77,109,105,15
"COG2269",9,0,3,0,71,12,13,0,0,5
"COG2270",47,48,35,53,61,59,18,60,33,8
"COG2271",57,90,88,342,277,178,84,67,191,186
"COG2272",138,166,67,81,45,170,29,177,67,396
"COG2273",377,193,263,223,148,87,351,187,191,256
"COG2274",390,226,544,352,340,269,308,131,375,1946
"COG2301",41,29,66,14,50,63,39,9,34,3
"COG2302",73,56,39,72,29,99,25,128,43,24
"COG2303",10,3,1,2,72,23,7,0,0,0
"COG2304",444,341,353,371,209,146,333,254,365,443
"COG2306",2,0,0,2,1,0,0,3,0,0
"COG2307",1,0,0,0,19,4,1,0,0,0
"COG2308",3,1,2,8,16,85,5,1,2,2
"COG2309",47,45,52,35,38,137,51,153,90,28
"COG2310",15,6,6,14,4,57,8,50,7,201
"COG2311",310,171,130,230,220,102,295,40,197,195
"COG2312",24,0,17,11,10,1,16,1,1,0
"COG2313",10,24,4,13,29,22,13,11,4,8
"COG2314",2,5,2,3,14,2,1,5,1,0
"COG2315",175,116,114,137,112,116,170,119,144,74
"COG2316",29,24,31,29,25,95,18,27,17,6
"COG2317",27,42,24,27,42,89,34,74,35,3
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",102,24,36,9,36,29,51,2,42,242
"COG2320",16,6,8,12,6,14,7,13,7,6
"COG2321",12,0,2,0,51,4,6,0,9,2
"COG2323",55,42,16,81,65,80,14,121,28,16
"COG2326",78,66,66,56,133,61,66,79,51,9
"COG2327",29,54,89,26,81,103,216,47,18,49
"COG2329",0,0,0,0,0,3,1,0,2,2
"COG2331",0,0,1,2,7,1,0,0,0,0
"COG2332",4,2,2,0,22,4,6,0,0,0
"COG2333",176,167,133,149,158,248,98,299,95,53
"COG2334",17,6,3,3,76,5,18,10,6,10
"COG2335",0,2,0,0,0,0,0,0,0,122
"COG2336",4,1,0,0,29,0,5,0,1,2
"COG2337",104,124,93,102,61,114,112,190,94,53
"COG2339",1,25,4,21,10,3,0,19,12,2
"COG2340",40,29,19,27,3,20,9,62,18,11
"COG2342",0,0,0,0,0,9,0,0,2,0
"COG2344",154,152,109,147,67,186,148,165,155,17
"COG2346",0,0,6,0,0,1,4,0,1,0
"COG2348",93,12,13,36,123,56,4,58,28,11
"COG2350",21,1,0,0,22,5,6,0,12,2
"COG2351",2,5,1,3,33,7,4,4,2,7
"COG2352",15,1,12,4,185,102,11,3,2,6
"COG2353",2,0,9,1,40,2,5,0,5,2
"COG2354",2,0,0,0,21,4,3,0,0,5
"COG2355",90,186,234,103,69,177,253,182,198,465
"COG2356",9,246,190,13,37,7,27,29,92,85
"COG2357",58,42,27,50,30,84,99,168,95,37
"COG2358",114,70,48,76,10,95,24,113,43,8
"COG2359",4,16,5,1,10,5,0,8,0,0
"COG2360",10,43,57,25,42,29,13,15,19,168
"COG2361",21,36,18,19,17,15,44,33,53,46
"COG2362",11,10,26,7,16,13,10,16,0,0
"COG2363",2,0,0,0,26,4,4,0,0,2
"COG2364",157,139,129,92,94,173,75,132,87,79
"COG2365",217,137,90,193,49,119,138,81,94,13
"COG2366",3,0,0,0,0,2,0,0,1,0
"COG2367",147,125,148,167,66,179,144,116,135,318
"COG2368",28,7,11,25,13,93,18,11,8,4
"COG2369",4,11,48,11,129,3,3,7,5,5
"COG2371",5,5,7,12,2,11,0,11,7,1
"COG2372",5,0,1,0,31,9,6,0,0,3
"COG2373",549,560,808,683,606,386,602,312,776,536
"COG2374",1,96,10,1,1,15,133,7,36,0
"COG2375",5,0,0,0,51,2,8,0,0,1
"COG2376",38,35,135,26,132,77,113,42,59,20
"COG2377",37,35,18,32,35,22,28,25,11,3
"COG2378",44,152,63,65,88,155,83,117,74,28
"COG2379",33,36,22,40,21,46,0,69,41,4
"COG2382",188,221,173,177,136,172,467,151,164,461
"COG2384",56,57,48,49,20,91,31,101,25,11
"COG2385",262,275,199,262,64,280,219,298,272,28
"COG2386",5,2,9,2,23,13,7,1,1,0
"COG2388",31,44,22,37,63,29,73,11,31,4
"COG2390",17,19,53,23,140,75,24,25,15,22
"COG2391",15,0,9,2,110,6,12,1,2,3
"COG2404",0,1,2,4,0,5,0,0,3,3
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",34,3,11,22,9,6,28,5,18,0
"COG2407",496,530,474,477,272,437,414,399,432,528
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",11,30,28,11,141,20,8,7,11,2
"COG2421",14,6,17,10,8,1,20,7,12,0
"COG2423",30,35,17,48,14,22,1,46,25,16
"COG2425",43,37,17,43,42,73,134,77,101,274
"COG2426",2,24,0,17,6,58,1,7,1,7
"COG2431",160,160,141,148,96,98,201,79,178,144
"COG2440",7,0,5,1,56,2,4,1,0,1
"COG2452",19,12,21,17,12,27,22,17,7,4
"COG2453",5,0,0,0,52,0,5,0,0,0
"COG2454",1,0,0,1,1,2,0,0,0,0
"COG2461",32,13,139,20,4,12,37,40,17,6
"COG2501",24,27,15,22,22,49,13,48,19,7
"COG2502",118,155,104,154,109,83,141,141,172,319
"COG2503",5,0,12,0,0,0,4,0,1,0
"COG2508",208,215,154,204,137,269,107,362,159,54
"COG2509",385,398,340,383,206,532,222,540,429,322
"COG2510",47,26,25,39,14,93,17,50,22,11
"COG2513",120,67,45,71,46,27,16,13,28,1
"COG2514",0,0,3,0,2,2,0,0,0,0
"COG2515",14,19,8,18,46,20,31,6,8,96
"COG2516",0,0,0,0,0,8,0,3,0,0
"COG2518",6,0,2,1,24,3,0,0,1,1
"COG2519",7,1,2,3,13,3,1,6,2,0
"COG2602",29,29,19,18,14,22,26,16,22,13
"COG2603",7,0,0,1,45,3,9,0,10,1
"COG2604",37,13,44,20,2,8,22,10,16,4
"COG2605",60,179,214,181,53,73,389,155,231,42
"COG2606",163,130,112,125,208,185,126,164,115,25
"COG2607",51,35,25,26,6,124,48,155,71,20
"COG2608",76,68,18,74,11,203,36,93,51,11
"COG2609",10,0,2,0,82,6,12,0,2,5
"COG2610",178,96,142,105,467,198,158,80,117,45
"COG2703",23,20,23,18,1,6,6,28,15,6
"COG2704",111,112,202,141,216,94,171,76,133,28
"COG2706",133,133,118,101,103,83,206,131,111,91
"COG2707",1,0,9,1,13,13,5,0,0,1
"COG2710",104,32,51,55,16,86,44,51,27,17
"COG2715",152,147,188,136,53,119,153,146,168,325
"COG2716",7,0,0,0,31,3,7,0,0,1
"COG2717",13,1,42,21,41,5,10,12,7,4
"COG2718",5,0,1,2,46,0,4,0,0,0
"COG2719",2,0,2,2,46,13,4,0,0,8
"COG2720",60,89,66,81,43,56,42,203,37,13
"COG2721",206,287,213,224,198,358,265,222,220,287
"COG2723",332,157,136,259,551,374,207,359,109,97
"COG2730",209,377,208,249,74,230,267,422,215,554
"COG2731",122,113,138,161,199,78,114,93,142,181
"COG2732",3,4,0,0,28,4,5,0,0,2
"COG2733",16,0,48,0,70,29,8,0,0,6
"COG2738",95,147,86,114,59,149,138,150,101,22
"COG2739",54,40,30,38,15,39,24,92,33,7
"COG2740",12,11,13,15,3,55,25,65,16,8
"COG2746",13,10,7,6,104,11,23,16,20,1
"COG2747",0,0,0,0,0,0,1,1,0,0
"COG2755",669,898,609,789,302,624,882,629,819,1078
"COG2759",110,121,150,124,76,354,228,390,311,378
"COG2761",0,0,4,5,60,6,1,1,1,0
"COG2764",2,1,4,0,25,0,9,0,3,3
"COG2766",7,0,1,0,80,15,7,0,0,4
"COG2768",69,155,159,107,88,216,72,156,139,14
"COG2770",0,0,0,0,0,9,11,0,0,0
"COG2771",42,0,10,4,430,40,59,17,0,29
"COG2801",937,1212,1109,722,3806,1123,489,767,449,2613
"COG2804",110,91,87,78,556,52,45,207,73,46
"COG2805",96,82,76,51,359,38,59,187,60,26
"COG2807",14,9,31,10,105,7,21,1,7,4
"COG2812",474,666,556,497,383,436,542,522,547,573
"COG2813",11,0,4,6,132,23,20,13,1,14
"COG2814",92,93,183,148,348,161,124,88,95,215
"COG2815",67,100,64,67,125,105,56,175,51,15
"COG2816",156,121,107,123,93,108,128,71,111,186
"COG2818",139,93,64,88,125,66,109,56,78,19
"COG2819",61,68,66,81,20,53,64,117,82,22
"COG2820",146,144,161,149,132,123,154,170,164,96
"COG2821",15,6,15,5,61,11,21,0,8,8
"COG2822",6,0,0,0,52,5,4,0,0,1
"COG2823",10,1,16,0,79,11,16,0,3,10
"COG2824",11,0,8,3,51,0,13,0,3,4
"COG2825",14,2,15,19,47,6,22,4,11,7
"COG2826",135,176,211,150,199,176,49,529,566,469
"COG2827",15,18,17,20,36,21,23,12,20,2
"COG2828",21,8,3,2,47,35,8,2,9,4
"COG2829",5,5,7,10,35,13,18,15,17,5
"COG2830",70,77,57,87,18,13,53,29,46,1
"COG2831",18,3,8,14,4,25,30,6,23,5
"COG2832",9,9,23,11,41,11,19,12,10,3
"COG2834",6,7,14,10,28,10,13,18,4,9
"COG2835",2,0,3,0,14,1,0,0,0,1
"COG2836",7,11,0,2,1,1,6,3,1,1
"COG2837",97,18,42,43,93,29,43,8,14,6
"COG2839",27,23,17,44,0,15,32,9,20,0
"COG2840",6,1,12,1,60,10,13,1,3,1
"COG2841",2,0,0,1,14,0,5,0,0,0
"COG2842",6,32,12,6,2,11,16,9,11,7
"COG2843",259,264,165,261,157,106,90,154,127,9
"COG2844",23,7,33,1,206,13,38,4,7,5
"COG2845",4,0,0,0,0,0,0,0,1,0
"COG2846",52,67,22,43,28,35,60,26,19,67
"COG2848",142,138,111,117,91,230,39,225,111,295
"COG2849",45,125,42,29,6,53,122,19,80,7
"COG2850",7,0,5,1,55,10,7,0,0,5
"COG2851",37,26,18,16,5,66,27,15,11,10
"COG2852",13,22,9,19,17,15,4,18,12,18
"COG2853",13,1,12,2,41,9,17,1,12,3
"COG2854",4,2,18,2,30,10,9,1,8,4
"COG2855",91,75,79,74,77,152,174,116,230,102
"COG2856",31,96,150,57,53,89,63,87,77,138
"COG2859",29,82,95,62,9,29,54,46,94,177
"COG2860",43,123,70,62,126,89,98,45,115,46
"COG2861",12,6,7,5,82,32,8,2,8,7
"COG2862",3,2,7,0,47,5,18,1,2,4
"COG2863",0,1,0,0,0,1,3,0,0,0
"COG2864",9,1,4,1,72,12,16,2,7,4
"COG2865",426,543,558,467,397,443,626,722,634,1506
"COG2866",60,146,46,44,55,222,71,66,57,9
"COG2867",5,0,1,1,37,3,3,0,0,2
"COG2868",40,34,33,33,13,65,29,45,27,5
"COG2869",58,64,81,73,26,43,50,32,74,109
"COG2870",103,55,53,42,131,62,30,9,37,15
"COG2871",96,127,160,123,50,58,130,99,161,182
"COG2872",51,49,21,43,24,24,8,46,16,2
"COG2873",438,435,472,419,260,511,403,427,438,699
"COG2875",137,128,130,83,42,97,180,102,107,13
"COG2876",194,226,235,186,88,261,174,199,213,163
"COG2877",101,114,112,111,109,59,178,59,152,165
"COG2878",156,164,101,143,54,189,104,164,162,123
"COG2879",7,0,1,0,28,6,4,0,0,3
"COG2882",3,0,0,0,24,1,5,0,0,0
"COG2884",175,196,174,176,109,232,134,241,172,160
"COG2885",325,377,465,180,323,185,227,164,494,1171
"COG2887",5,0,2,1,84,5,0,8,2,1
"COG2890",198,220,178,175,191,257,210,217,228,204
"COG2891",3,1,15,2,32,4,6,0,0,4
"COG2893",58,17,83,30,217,150,49,33,17,14
"COG2894",111,62,63,54,96,49,15,62,19,13
"COG2895",192,193,101,121,119,118,96,96,127,20
"COG2896",69,34,54,33,84,67,29,82,26,44
"COG2897",12,1,5,1,90,12,12,0,1,7
"COG2898",14,7,20,10,47,5,4,5,3,2
"COG2900",3,0,0,0,10,1,5,0,0,1
"COG2901",6,1,10,1,29,1,8,0,1,3
"COG2904",9,1,12,1,55,8,13,2,4,9
"COG2906",0,0,0,0,14,4,2,0,0,2
"COG2907",0,0,1,0,0,8,1,0,2,0
"COG2908",138,153,137,130,159,65,196,97,165,171
"COG2909",36,54,21,49,114,11,9,18,15,5
"COG2910",33,24,9,29,11,27,21,4,14,2
"COG2911",34,15,108,14,100,141,69,10,23,13
"COG2912",2,0,1,1,43,6,8,0,0,5
"COG2913",3,0,0,1,19,2,11,1,5,4
"COG2914",1,0,1,0,9,5,4,0,0,0
"COG2915",4,0,0,0,24,4,3,0,0,0
"COG2916",1,2,7,0,50,11,11,0,1,6
"COG2917",2,1,7,1,32,3,4,0,0,5
"COG2918",9,1,50,6,52,17,10,0,0,4
"COG2919",2,0,7,1,26,7,5,0,2,0
"COG2920",7,2,0,1,24,1,2,1,0,2
"COG2921",2,1,6,1,22,7,8,0,0,1
"COG2922",6,0,0,1,24,4,3,0,0,3
"COG2923",6,0,1,0,17,8,5,0,1,0
"COG2924",3,2,9,0,31,0,9,0,3,3
"COG2925",4,3,24,5,32,12,23,1,3,2
"COG2926",4,0,0,0,27,3,7,0,3,0
"COG2927",5,1,6,0,35,2,5,0,2,1
"COG2928",0,1,10,3,0,0,5,0,12,0
"COG2929",6,1,1,3,5,0,2,4,4,4
"COG2931",145,35,77,135,2,17,99,38,29,0
"COG2932",49,37,24,39,69,12,16,11,12,2
"COG2933",5,0,7,1,39,10,3,2,0,2
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",14,43,63,108,21,26,145,105,106,2
"COG2937",17,0,3,0,153,21,25,0,0,9
"COG2938",1,0,2,0,15,5,5,0,0,1
"COG2939",0,0,0,0,11,0,0,5,1,3
"COG2942",377,227,138,306,224,111,185,194,197,300
"COG2943",8,0,5,0,107,19,17,0,1,4
"COG2944",14,3,5,4,38,9,18,4,0,7
"COG2945",0,4,2,0,0,0,1,0,1,0
"COG2946",60,25,44,33,70,100,96,76,42,2
"COG2947",2,0,10,0,0,1,3,1,3,0
"COG2948",12,0,2,5,3,9,6,1,4,4
"COG2949",57,7,17,41,69,57,39,36,23,11
"COG2951",8,1,18,5,54,5,12,0,5,3
"COG2954",106,102,96,78,38,56,80,112,97,305
"COG2956",3,3,17,2,47,2,5,2,3,0
"COG2957",142,134,207,165,90,95,153,116,176,174
"COG2958",0,4,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,18,8,2,0,0,0
"COG2960",1,0,0,1,19,0,2,0,0,4
"COG2961",45,20,15,44,41,18,57,6,38,6
"COG2962",20,2,27,5,45,25,16,6,8,6
"COG2963",128,125,104,78,1797,160,101,180,56,97
"COG2964",39,50,50,55,94,69,33,29,27,12
"COG2965",3,1,4,0,24,5,9,1,2,4
"COG2966",217,217,291,184,174,201,202,224,246,273
"COG2967",3,0,0,0,32,3,6,0,0,3
"COG2968",15,13,29,5,60,53,24,29,4,3
"COG2969",2,0,13,2,32,3,12,0,2,3
"COG2971",9,3,8,5,14,10,12,11,1,1
"COG2972",1459,974,1019,965,739,551,678,1991,750,413
"COG2973",1,0,0,0,7,3,0,0,0,0
"COG2974",7,0,0,1,200,4,12,0,0,6
"COG2975",1,1,1,0,9,2,3,0,0,1
"COG2976",7,0,4,2,39,8,7,0,2,4
"COG2977",6,4,0,0,30,0,5,0,2,5
"COG2978",115,73,75,142,103,90,72,22,48,4
"COG2979",3,0,0,0,38,2,6,0,0,4
"COG2980",1,0,5,2,13,7,4,0,4,1
"COG2981",6,2,0,0,11,2,5,0,6,1
"COG2982",17,0,4,2,222,30,21,0,13,16
"COG2983",3,0,0,0,37,3,7,0,1,1
"COG2984",153,153,143,139,41,266,91,240,98,40
"COG2985",537,763,915,791,382,480,1065,358,867,970
"COG2986",186,167,215,231,78,126,308,103,268,13
"COG2987",159,185,206,188,66,150,245,95,271,9
"COG2988",2,0,2,0,32,6,2,0,0,0
"COG2989",3,5,16,16,36,12,17,7,29,218
"COG2990",10,0,8,1,31,29,16,3,13,5
"COG2991",0,0,0,0,0,0,0,0,0,0
