"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3909",24,8,35,22,20,32,16,40,27,13,30,24
"COG3910",0,2,2,1,3,1,0,0,1,0,2,1
"COG3911",11,29,15,21,11,14,13,24,7,22,9,13
"COG3913",0,0,1,0,0,0,0,0,1,1,0,0
"COG3914",255,172,178,70,153,178,196,135,223,212,178,168
"COG3915",0,0,0,23,0,0,0,0,0,0,0,0
"COG3916",0,11,0,4,1,0,0,2,0,3,0,0
"COG3917",243,107,237,121,145,216,230,268,170,208,199,230
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",4,6,0,161,1,2,4,3,0,8,2,4
"COG3920",12,282,12,504,54,13,18,16,10,82,8,11
"COG3921",1,35,1,33,5,1,0,4,1,3,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",28,10,4,54,9,20,17,10,13,9,29,21
"COG3930",12,22,18,100,20,4,15,2,6,7,9,10
"COG3931",17,26,17,34,12,16,17,14,19,15,10,14
"COG3932",1,10,1,48,6,2,2,3,4,1,0,1
"COG3934",0,37,9,0,3,9,8,0,23,6,1,4
"COG3935",3,3,1,9,1,1,0,0,2,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,1,0,3,1,1,1,0
"COG3938",46,68,44,53,66,53,56,36,50,65,30,49
"COG3940",1,17,0,1,2,0,0,0,0,9,0,4
"COG3941",10,2,1,30,4,0,4,5,1,1,17,5
"COG3942",1,12,0,27,3,0,0,0,0,0,0,0
"COG3943",1,12,0,21,3,0,0,2,2,1,0,1
"COG3944",0,25,0,0,2,0,0,0,0,1,1,0
"COG3945",0,67,21,45,12,4,1,1,20,3,0,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,2,0,0,0,1,1,0,2,0,1
"COG3948",0,1,4,11,1,0,0,0,2,0,0,0
"COG3949",11,21,14,2,15,13,2,0,6,0,2,1
"COG3950",0,4,2,27,2,0,2,1,2,2,2,3
"COG3951",6,3,1,60,10,4,3,7,4,9,8,0
"COG3952",7,37,5,18,9,6,2,15,6,5,5,8
"COG3953",0,3,0,0,0,0,0,0,0,0,0,1
"COG3954",61,19,24,10,65,54,1,50,103,67,168,69
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",50,32,25,0,50,12,54,8,14,32,71,30
"COG3957",4,94,8,89,17,3,1,13,11,12,0,5
"COG3958",104,183,133,92,110,107,126,147,95,109,84,99
"COG3959",94,153,169,70,96,113,114,97,105,95,60,94
"COG3960",0,0,0,3,0,0,0,0,0,0,0,0
"COG3961",1,1,3,0,8,0,0,0,3,2,1,3
"COG3962",252,118,201,106,96,198,185,235,104,156,207,178
"COG3963",3,28,5,31,20,2,0,0,2,3,1,1
"COG3964",6,40,25,12,78,8,9,2,15,20,10,33
"COG3965",1,3,0,5,9,0,0,0,1,0,0,0
"COG3967",0,27,0,2,4,3,0,2,2,1,1,2
"COG3968",2,46,7,84,13,21,9,39,22,14,2,8
"COG3969",2,0,0,1,2,1,0,1,3,0,5,0
"COG3970",12,29,17,18,34,15,7,28,12,13,19,20
"COG3971",120,78,121,95,148,96,115,185,110,94,92,95
"COG3972",0,5,1,0,1,0,0,0,0,0,0,3
"COG3973",8,38,19,1,25,13,36,1,6,8,11,1
"COG3975",18,84,62,96,51,52,16,43,53,80,25,40
"COG3976",0,1,0,0,1,0,0,0,0,0,0,0
"COG3977",1,2,0,2,3,2,2,5,3,1,3,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",59,25,68,12,81,36,176,27,88,140,110,176
"COG3980",15,60,41,24,40,18,13,30,27,22,25,15
"COG3981",0,2,1,0,2,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",30,69,52,8,67,52,48,31,35,30,27,37
"COG4034",0,0,1,0,5,1,0,0,0,1,2,0
"COG4043",0,0,0,0,2,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,91,18,0,6,2,0,0,10,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",35,38,25,139,31,26,47,54,21,20,19,25
"COG4083",21,3,14,0,7,13,4,1,10,15,6,11
"COG4085",0,4,1,0,0,1,1,0,2,0,4,1
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,2,0,0,2,0,0,0
"COG4091",74,51,57,35,48,60,139,94,41,76,93,93
"COG4092",0,0,0,28,0,0,0,0,0,0,0,1
"COG4093",0,2,0,11,0,0,0,0,0,1,0,1
"COG4094",47,22,25,68,29,39,2,32,88,37,89,46
"COG4095",13,5,11,9,7,14,4,15,22,22,5,15
"COG4096",49,56,31,105,58,29,71,43,45,58,43,75
"COG4097",2,27,5,26,8,0,0,0,5,7,0,2
"COG4099",29,57,40,23,94,61,50,38,46,44,21,32
"COG4100",79,20,44,0,90,77,0,14,48,13,76,17
"COG4101",8,14,15,1,16,15,3,10,11,8,8,8
"COG4102",109,117,148,89,264,123,152,188,86,112,126,90
"COG4103",33,29,34,40,44,39,33,51,32,36,31,42
"COG4104",10,4,0,7,5,1,4,7,3,4,1,4
"COG4105",210,163,217,125,169,245,260,262,197,210,177,237
"COG4106",3,0,9,13,9,3,0,1,0,2,3,1
"COG4107",1,0,29,6,2,7,0,84,1,0,5,2
"COG4108",131,122,92,237,201,135,65,125,269,160,275,129
"COG4110",3,0,0,1,1,0,0,0,0,0,0,1
"COG4111",1,4,2,14,3,0,0,4,0,2,0,2
"COG4112",0,4,1,0,4,2,0,1,1,0,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,2,0,0,0,0,1,0,0,0
"COG4115",1,5,1,9,3,0,0,3,0,1,0,0
"COG4117",0,20,0,13,7,0,1,1,2,1,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",2,9,0,0,0,0,0,0,1,0,1,0
"COG4120",0,1,0,15,6,0,0,0,0,0,0,1
"COG4121",107,49,69,170,101,87,46,113,130,110,127,103
"COG4122",135,196,163,45,100,131,171,122,106,122,94,140
"COG4123",24,29,25,34,31,25,14,39,21,30,17,21
"COG4124",1,30,0,2,3,0,3,0,0,3,1,0
"COG4125",0,0,0,11,1,1,0,0,0,0,0,0
"COG4126",17,37,14,63,36,18,4,45,17,10,19,20
"COG4127",4,4,2,61,2,4,8,1,5,6,2,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",5,1,2,0,1,1,3,0,3,8,6,6
"COG4132",0,0,0,1,2,0,0,0,0,1,0,0
"COG4133",66,56,44,78,55,61,60,103,73,76,62,73
"COG4134",5,3,5,12,3,3,5,52,13,13,14,14
"COG4135",4,12,15,40,18,11,7,40,11,17,12,20
"COG4136",5,1,4,15,4,0,3,11,4,1,5,8
"COG4137",9,6,12,58,11,13,10,14,9,10,7,8
"COG4138",1,0,0,0,5,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,39,35,11,44,58,39,32,41,60,39,62
"COG4145",23,24,47,63,75,18,7,11,14,15,15,11
"COG4146",137,158,191,46,181,195,254,286,130,228,127,223
"COG4147",366,175,422,198,217,417,456,376,276,364,260,353
"COG4148",13,25,21,85,63,8,8,25,23,8,6,12
"COG4149",18,57,26,65,48,14,23,24,27,18,11,14
"COG4150",3,5,0,9,5,0,0,0,0,1,0,0
"COG4152",16,83,29,77,22,25,38,40,11,35,13,23
"COG4154",31,14,24,0,16,19,13,40,14,28,25,17
"COG4158",2,3,3,16,4,1,6,3,5,8,4,6
"COG4160",84,67,77,31,30,97,24,25,30,21,13,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,211,241,331,377,229,213,229,186,236,179,223
"COG4167",0,0,0,0,3,0,0,0,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,4,0,0,4,2,0,0,1
"COG4171",1,0,0,1,9,0,0,0,3,0,0,1
"COG4172",202,71,136,244,107,119,125,191,116,159,154,174
"COG4174",59,58,73,115,103,54,46,59,52,61,60,75
"COG4175",339,263,319,64,170,399,263,284,294,230,263,287
"COG4176",173,109,197,18,86,187,509,452,436,398,354,384
"COG4177",666,501,603,431,476,619,643,584,546,515,642,612
"COG4178",157,31,59,7,111,112,2,57,229,100,231,117
"COG4181",70,64,59,64,62,62,62,107,44,65,75,69
"COG4185",1,10,0,25,1,0,1,1,0,0,0,1
"COG4186",1,19,1,3,1,0,1,1,0,2,2,1
"COG4187",0,0,0,22,2,0,0,0,0,0,0,1
"COG4188",134,88,83,67,138,128,110,78,241,127,221,122
"COG4189",0,1,0,13,0,0,0,0,0,0,0,0
"COG4190",0,3,0,18,2,0,0,0,0,0,0,0
"COG4191",8,35,5,188,24,16,5,8,25,29,8,12
"COG4193",0,0,0,0,1,1,0,1,0,0,1,0
"COG4195",1,2,5,4,7,2,11,1,3,1,4,0
"COG4196",3,57,1,43,30,2,2,13,4,6,1,11
"COG4198",110,135,118,41,123,110,93,48,88,78,63,71
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",180,332,244,361,196,207,183,290,185,222,112,210
"COG4208",2,2,0,5,2,0,0,0,2,0,0,4
"COG4209",2,1,0,2,1,0,1,3,3,1,1,2
"COG4213",1,26,0,56,4,3,2,7,5,4,2,0
"COG4214",7,22,4,61,3,2,3,5,4,5,3,4
"COG4215",121,74,97,24,44,91,98,97,57,59,72,83
"COG4219",1,40,0,116,19,0,0,4,4,3,0,8
"COG4220",0,0,0,2,3,0,0,0,0,0,0,0
"COG4221",104,206,129,191,134,105,138,74,176,144,68,87
"COG4222",2,27,18,35,19,3,0,28,5,0,2,1
"COG4223",4,3,5,4,1,12,0,7,5,7,1,2
"COG4225",6,20,4,17,46,4,3,10,13,1,2,6
"COG4226",0,2,0,3,0,0,0,0,0,0,0,0
"COG4227",19,83,7,268,21,7,10,22,6,14,31,43
"COG4228",0,0,0,25,0,0,0,1,0,0,0,0
"COG4229",3,4,6,11,3,4,1,9,12,4,3,2
"COG4230",152,137,79,389,87,78,118,151,98,134,121,171
"COG4231",131,110,152,485,165,122,134,190,115,144,102,150
"COG4232",236,268,290,280,253,232,323,343,205,304,222,345
"COG4233",174,127,118,142,108,136,42,67,38,48,27,44
"COG4235",17,29,23,125,42,26,7,10,11,10,8,11
"COG4239",18,21,16,31,23,11,45,65,50,65,45,64
"COG4240",200,113,168,48,117,178,184,155,202,151,175,160
"COG4241",24,10,18,0,19,39,0,13,48,16,72,35
"COG4242",2,21,3,18,9,2,2,2,4,13,4,11
"COG4243",61,48,36,0,70,63,4,25,114,51,154,45
"COG4244",75,4,4,1,7,7,0,4,7,15,0,23
"COG4245",0,3,1,2,4,0,1,0,1,4,2,3
"COG4246",6,10,4,48,9,5,1,7,1,7,2,5
"COG4247",45,49,77,147,29,57,38,123,31,47,43,52
"COG4248",0,1,1,2,6,2,6,0,1,3,0,0
"COG4249",33,56,64,81,57,44,44,36,32,47,39,54
"COG4251",8,259,1,161,66,4,1,30,14,9,1,5
"COG4252",216,112,173,482,152,162,230,178,150,157,268,240
"COG4253",0,11,0,4,0,0,0,0,0,0,0,0
"COG4254",22,5,25,34,16,10,29,2,19,20,13,33
"COG4255",0,1,2,4,1,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,254,82,152,51,19,0,3,53,7,4,2
"COG4258",2,50,2,70,2,0,1,1,3,3,0,2
"COG4259",0,1,0,0,1,0,0,0,1,0,0,0
"COG4260",5,6,6,25,14,2,2,1,5,12,8,10
"COG4261",0,4,0,21,0,2,0,0,0,1,0,0
"COG4262",0,14,2,8,12,2,0,0,1,3,0,1
"COG4263",2,2,0,65,4,0,0,0,2,1,0,4
"COG4264",1,4,1,7,6,1,0,0,5,0,1,0
"COG4266",87,88,88,20,48,77,78,43,73,76,49,75
"COG4267",0,1,0,8,2,0,0,0,1,0,0,0
"COG4268",4,22,3,6,8,1,22,3,4,5,3,14
"COG4269",4,26,6,20,11,2,1,6,3,1,6,5
"COG4270",27,33,31,13,36,35,56,30,23,37,17,33
"COG4271",0,9,0,4,7,0,0,0,0,0,0,0
"COG4273",0,0,0,3,1,0,0,0,0,0,0,0
"COG4274",37,30,35,1,22,33,82,54,21,44,17,61
"COG4275",0,4,0,5,2,0,0,3,5,3,1,0
"COG4276",24,5,26,5,31,12,32,20,51,63,28,67
"COG4277",3,40,0,44,16,2,0,6,3,4,1,1
"COG4278",3,5,5,1,6,1,3,1,1,0,1,6
"COG4279",4,0,17,10,4,5,0,7,11,3,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,6,7,11,5,0,0,2,2,0,2
"COG4282",0,0,0,0,1,1,0,0,1,1,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",3,9,8,21,10,10,1,9,23,9,6,7
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,6,1,1,0,1,7,2,1,0
"COG4287",11,27,29,17,32,11,48,18,11,22,5,14
"COG4288",0,0,1,1,0,1,1,0,0,3,0,0
"COG4289",0,28,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,5,2,0,2,0,0,5,2,0,0,0
"COG4292",3,1,1,0,1,0,0,0,0,1,0,0
"COG4293",1,27,11,0,15,9,1,0,10,4,1,3
"COG4294",103,14,26,29,30,49,48,33,52,28,52,61
"COG4295",0,2,0,3,0,0,0,0,0,0,0,0
"COG4297",0,3,0,2,1,0,0,0,1,0,0,0
"COG4298",0,0,0,2,1,0,0,0,0,0,0,0
"COG4299",30,47,36,22,54,38,77,28,27,50,28,49
"COG4300",0,11,0,0,0,0,0,0,0,1,0,0
"COG4301",22,203,51,85,42,29,14,111,43,23,19,19
"COG4302",2,9,1,0,3,0,0,1,1,1,0,0
"COG4303",1,25,2,5,5,0,1,0,2,0,0,1
"COG4304",0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,19,5,69,17,2,0,12,4,1,2,3
"COG4308",1,9,12,1,6,6,17,2,7,5,5,3
"COG4310",39,55,61,7,34,52,23,15,15,13,17,10
"COG4311",60,31,78,14,30,71,61,90,55,71,48,66
"COG4312",0,5,0,15,0,0,0,0,1,3,0,0
"COG4313",2,4,0,0,5,0,0,1,2,0,0,1
"COG4314",0,0,0,7,1,0,0,0,0,0,0,0
"COG4315",1,1,3,8,8,5,0,0,1,3,0,3
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,11,2,0,7,0,3,12,1,1,1
"COG4319",0,2,4,15,3,1,1,1,2,6,0,5
"COG4320",1,2,0,3,5,1,1,5,9,4,0,1
"COG4321",0,4,2,9,3,6,4,12,2,4,0,2
"COG4322",0,0,1,0,5,0,1,0,0,1,0,1
"COG4323",18,13,6,11,15,8,7,23,3,21,9,23
"COG4324",4,18,12,21,26,6,5,3,11,2,6,4
"COG4325",4,84,0,159,19,1,0,4,7,1,1,2
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",17,4,29,13,6,19,60,60,47,48,41,65
"COG4328",2,0,2,0,1,0,0,3,0,6,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,9,4,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",45,28,34,14,37,38,8,34,60,45,61,30
"COG4334",0,10,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,3,1,0,0,0,0,0,0,0
"COG4336",17,14,17,57,35,16,10,16,16,6,15,13
"COG4337",45,2,36,43,53,55,45,46,47,59,30,52
"COG4338",3,4,2,1,2,4,12,1,1,7,2,7
"COG4339",3,32,2,8,5,2,9,1,4,0,1,0
"COG4340",1,8,1,0,5,3,3,0,1,0,1,2
"COG4341",151,102,176,23,80,153,45,52,40,43,38,52
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,2,0,0,5,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,36,1,9,10,1,30,28,7,6,1
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",1,2,7,0,18,2,0,0,2,0,0,0
"COG4360",42,15,21,1,43,42,0,26,88,47,91,36
"COG4362",0,0,2,0,1,1,2,2,2,9,6,4
"COG4365",25,42,61,28,37,64,94,84,30,70,24,67
"COG4370",127,49,48,0,106,119,0,66,238,137,284,133
"COG4371",15,1,16,0,19,9,0,14,39,0,4,2
"COG4372",49,12,28,0,52,46,0,18,102,58,89,36
"COG4373",0,4,0,3,5,1,0,4,4,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,22,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,3,0,0,0,2,0,0,0
"COG4381",0,0,0,3,0,0,0,2,0,0,0,0
"COG4382",0,1,0,2,1,0,0,1,1,0,0,0
"COG4383",0,10,0,33,13,0,0,1,5,5,0,1
"COG4384",0,0,0,11,0,0,0,0,0,0,0,0
"COG4385",0,0,0,6,0,0,0,0,1,0,0,0
"COG4386",0,2,0,22,1,0,0,1,0,0,0,0
"COG4387",0,0,0,3,2,0,0,0,0,0,0,0
"COG4388",0,7,0,1,5,0,0,0,3,0,0,0
"COG4389",2,0,0,2,3,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,1,1,0,0
"COG4391",2,5,6,8,1,4,2,1,2,5,1,3
"COG4392",0,0,1,0,4,0,1,1,1,1,0,2
"COG4393",1,2,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,1,1,0,0,1
"COG4395",109,69,121,60,68,110,161,129,75,92,90,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,2,0,0,1,1,1,0,0
"COG4398",15,30,31,21,51,14,4,15,32,26,14,19
"COG4399",4,5,2,9,22,2,0,4,6,3,1,4
"COG4401",27,8,22,0,26,33,23,12,52,37,41,30
"COG4402",0,0,0,20,0,1,0,0,1,2,0,0
"COG4403",6,8,2,40,3,1,1,1,6,8,3,2
"COG4405",0,5,2,5,2,1,2,2,2,0,0,0
"COG4409",11,25,20,17,37,30,13,23,41,18,7,27
"COG4412",87,83,161,6,228,125,89,13,116,150,57,151
"COG4413",1,1,0,0,0,0,0,1,0,0,0,0
"COG4420",0,16,2,6,6,1,7,0,0,1,5,0
"COG4421",65,50,62,9,42,52,60,52,49,43,41,54
"COG4422",0,10,0,8,4,0,0,2,0,0,1,3
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,1,0,0,0,1,1,0,0
"COG4425",0,2,1,5,0,2,0,0,0,0,1,1
"COG4427",0,13,0,23,7,0,0,6,0,2,0,1
"COG4430",0,27,0,59,5,0,3,2,0,4,1,0
"COG4445",44,36,36,58,59,50,11,37,80,46,78,39
"COG4446",67,19,14,6,49,49,0,16,84,78,71,68
"COG4447",78,47,45,97,81,76,25,34,103,88,130,103
"COG4448",166,101,101,29,85,117,99,75,144,165,126,137
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",26,22,31,2,34,34,0,11,48,45,74,42
"COG4452",1,13,4,29,3,2,1,0,3,8,0,3
"COG4453",0,3,0,2,3,0,0,0,0,0,0,0
"COG4454",41,7,50,58,37,46,56,33,20,39,14,59
"COG4455",0,0,0,0,1,0,0,0,0,0,1,0
"COG4456",0,2,0,9,1,0,0,1,0,0,1,0
"COG4457",1,0,0,0,0,0,0,0,3,0,0,3
"COG4458",0,1,2,0,1,0,1,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,18,0,0,0,0,0,0,0,0
"COG4464",7,25,11,8,38,11,12,12,8,19,4,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",94,47,47,27,79,81,19,45,138,113,173,93
"COG4496",1,4,4,2,0,4,1,7,1,0,2,1
"COG4502",2,3,0,2,0,1,1,0,0,0,0,1
"COG4517",11,11,8,28,20,10,15,22,28,7,12,15
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",7,6,4,35,8,7,0,6,5,10,4,5
"COG4521",129,87,116,6,59,144,160,108,92,95,87,108
"COG4525",121,85,119,1,39,102,111,106,74,68,71,81
"COG4529",6,22,6,21,3,4,4,12,7,11,6,7
"COG4530",1,1,3,13,4,7,0,6,2,1,3,5
"COG4531",164,26,164,51,111,168,193,73,112,98,131,170
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",62,34,35,56,31,51,40,79,46,70,44,58
"COG4536",152,77,116,167,102,103,134,230,97,177,123,127
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,4,4,7,5,1,2,1,5,5,1,2
"COG4540",0,2,0,5,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,6,1,0,0,0,0,0,1
"COG4544",2,17,3,34,12,1,1,2,4,6,4,3
"COG4547",393,196,412,137,228,366,151,153,93,108,97,116
"COG4548",25,55,25,94,112,19,13,11,9,15,14,19
"COG4549",0,2,0,10,1,0,1,0,1,2,0,0
"COG4551",1,0,0,7,1,0,0,0,0,0,0,0
"COG4552",1,9,4,0,24,1,2,3,3,2,1,1
"COG4553",8,25,6,88,15,4,1,42,5,11,4,6
"COG4555",13,19,22,2,11,16,55,40,35,50,29,47
"COG4558",54,42,0,18,32,9,108,0,19,107,0,100
"COG4559",51,31,2,49,19,5,97,4,10,80,4,88
"COG4564",2,165,0,125,7,1,0,0,3,4,0,1
"COG4565",1,3,4,2,2,0,0,2,0,0,3,0
"COG4566",3,58,0,63,15,1,0,4,3,3,2,2
"COG4567",114,48,124,47,60,107,110,124,80,73,76,98
"COG4568",0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",5,12,2,58,8,3,8,10,2,5,7,12
"COG4570",1,1,0,4,5,0,0,0,1,2,1,2
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,11,4,1,2,2,1,0,3,6,1,1
"COG4574",1,0,0,0,1,0,0,0,2,1,0,0
"COG4575",0,0,0,4,1,0,0,0,0,0,0,0
"COG4576",0,2,1,1,1,1,0,0,0,1,0,1
"COG4577",34,8,28,1,32,32,0,14,47,31,63,32
"COG4579",8,30,8,85,27,10,39,19,13,7,9,7
"COG4580",0,0,0,5,2,0,0,0,0,2,0,2
"COG4581",262,152,140,6,231,242,124,158,371,226,409,218
"COG4582",6,5,13,2,13,7,7,3,12,6,6,7
"COG4583",69,58,64,24,51,104,78,83,54,66,64,69
"COG4584",12,315,12,318,105,5,2,36,42,42,3,18
"COG4585",5,237,8,284,77,6,5,28,18,52,3,11
"COG4586",78,20,33,1,54,51,9,17,107,76,96,60
"COG4587",54,18,23,1,46,31,2,21,84,46,61,40
"COG4588",0,4,0,1,1,0,0,0,0,0,0,0
"COG4589",6,3,7,7,18,5,1,7,5,7,4,3
"COG4590",5,0,18,126,23,15,2,7,12,0,5,8
"COG4591",397,493,473,438,346,430,585,512,319,477,324,473
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",322,136,273,65,187,303,350,238,211,270,234,311
"COG4598",6,37,7,34,9,4,14,17,4,12,6,5
"COG4603",212,143,191,73,137,172,267,164,131,180,209,184
"COG4604",0,4,0,4,1,0,0,0,0,0,0,0
"COG4605",0,17,0,8,5,0,0,1,0,0,0,0
"COG4606",1,9,1,8,3,0,0,0,0,1,0,0
"COG4607",0,8,0,9,2,0,0,0,1,0,0,0
"COG4608",99,359,147,152,247,121,107,127,110,90,143,90
"COG4615",1,5,0,62,8,0,0,1,2,1,0,1
"COG4618",9,9,6,116,6,1,1,8,2,8,4,5
"COG4619",1,4,4,0,3,1,1,0,0,1,0,2
"COG4623",30,48,23,115,26,42,41,40,39,35,22,30
"COG4624",0,0,0,12,2,3,0,1,11,2,0,0
"COG4625",23,101,21,59,19,7,8,24,10,23,26,32
"COG4626",3,5,0,34,13,0,1,2,0,0,1,0
"COG4627",9,8,12,4,10,10,3,6,4,3,7,3
"COG4628",0,1,0,15,3,0,0,0,1,0,0,2
"COG4630",134,150,160,63,100,161,113,79,140,115,121,108
"COG4631",166,216,219,57,152,232,173,121,205,181,153,192
"COG4632",6,20,6,0,14,4,6,0,8,7,4,7
"COG4633",2,0,2,13,8,2,0,0,7,1,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",76,27,13,0,5,22,123,25,25,147,29,160
"COG4636",0,1,0,5,0,0,0,0,0,1,0,1
"COG4637",0,24,0,24,14,0,0,0,1,0,0,0
"COG4638",681,814,861,936,734,812,711,431,879,536,654,440
"COG4639",2,1,2,0,0,1,1,0,6,10,9,6
"COG4641",8,21,11,10,32,14,2,9,9,8,5,9
"COG4642",106,293,133,21,185,126,78,85,155,101,137,107
"COG4643",8,32,4,96,26,6,4,14,9,2,22,10
"COG4644",15,198,14,2748,199,4,1,49,137,12,2,38
"COG4645",0,10,0,6,1,0,0,1,1,0,0,0
"COG4646",1,35,0,7,15,1,2,6,8,8,0,12
"COG4647",1,1,1,0,0,1,0,0,0,1,0,0
"COG4648",0,1,0,1,0,0,0,0,0,0,0,0
"COG4649",12,8,11,25,13,16,4,15,6,3,7,7
"COG4650",0,11,1,26,1,0,0,0,0,0,0,0
"COG4651",15,22,18,78,40,11,6,32,14,6,16,4
"COG4653",7,29,2,75,15,5,6,9,3,8,18,8
"COG4654",1,3,2,8,2,2,0,3,1,3,3,2
"COG4655",0,0,0,9,1,0,0,2,0,0,1,0
"COG4656",6,17,1,98,26,2,3,6,8,3,2,2
"COG4657",4,11,2,43,10,0,1,8,4,1,0,2
"COG4658",1,1,0,19,5,0,4,12,7,3,6,1
"COG4659",4,6,3,39,10,0,0,8,2,3,3,2
"COG4660",3,5,3,39,6,2,3,10,3,4,1,1
"COG4662",31,22,36,21,28,33,30,64,25,48,32,29
"COG4663",553,244,610,423,306,565,641,553,412,484,427,572
"COG4664",725,360,759,400,403,769,703,706,545,609,588,685
"COG4665",237,134,236,165,117,250,295,247,168,208,170,254
"COG4666",277,264,359,476,262,305,221,212,267,217,220,256
"COG4667",17,3,9,1,25,5,7,2,5,8,3,5
"COG4668",9,10,12,10,4,7,31,4,3,12,21,7
"COG4669",0,2,0,0,0,0,0,0,0,2,0,1
"COG4670",1,14,4,0,6,4,6,10,6,5,7,9
"COG4671",5,6,11,35,11,4,5,6,9,4,7,4
"COG4672",26,6,5,58,10,14,8,10,9,15,33,32
