"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG3701",0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1
"COG3703",0,3,0,0,1,1,0,3,0,0,7,2,0,0,0,0,0,0,0,0
"COG3704",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",21,11,19,18,9,8,19,14,12,2,3,8,19,27,10,11,21,18,19,14
"COG3706",245,253,245,385,470,422,174,176,318,490,107,416,314,188,311,375,217,241,277,289
"COG3707",12,4,5,0,2,4,10,1,5,3,3,7,13,12,11,7,8,6,13,7
"COG3708",3,2,12,0,4,1,7,8,3,4,1,8,2,12,2,3,0,4,13,3
"COG3709",0,2,0,0,1,0,2,4,0,0,7,0,0,0,0,1,1,3,0,0
"COG3710",0,2,0,0,0,10,2,29,0,8,58,2,2,1,2,0,1,1,1,0
"COG3711",35,30,29,14,45,32,80,75,47,42,76,65,45,36,25,16,30,33,53,25
"COG3712",268,359,273,269,495,801,173,114,135,600,164,531,241,147,393,288,155,304,360,265
"COG3713",0,3,0,0,1,1,0,10,0,2,18,3,0,0,0,0,0,0,0,0
"COG3714",0,4,0,0,2,1,2,7,0,0,10,0,0,2,0,0,2,0,0,0
"COG3715",2,21,14,9,12,12,56,37,22,13,55,12,10,7,7,6,5,32,33,6
"COG3716",8,19,18,12,11,18,47,54,21,12,58,15,10,3,10,7,8,30,32,10
"COG3717",33,31,15,49,33,47,36,36,59,31,12,37,38,20,25,35,41,38,26,38
"COG3718",5,2,10,14,0,2,3,4,2,3,0,0,7,3,3,2,2,1,7,4
"COG3719",0,4,0,0,1,1,0,6,0,2,12,0,0,0,0,0,1,0,1,1
"COG3720",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,3,0,0,0,2,0,2,0,3,1,0,4,0,0,1
"COG3722",0,4,0,0,4,4,0,16,0,2,6,1,0,0,0,0,0,0,1,0
"COG3723",6,3,4,14,15,16,9,4,0,5,2,0,3,2,5,16,4,0,13,6
"COG3724",0,1,0,1,1,2,0,6,0,0,7,0,0,1,2,0,0,0,0,0
"COG3725",0,7,0,0,1,1,0,8,0,1,4,0,0,0,0,0,1,1,0,0
"COG3726",0,3,0,2,0,1,0,3,0,2,2,2,0,0,0,0,1,0,1,0
"COG3727",18,27,18,14,4,2,10,10,22,11,19,5,9,9,15,3,10,11,12,10
"COG3728",1,5,2,5,1,0,5,6,5,1,29,1,3,2,4,4,2,0,1,0
"COG3729",0,2,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0
"COG3730",0,0,4,1,2,1,1,6,2,1,13,0,0,0,2,0,0,1,0,2
"COG3731",0,0,1,0,2,0,0,4,0,2,3,0,0,0,1,0,0,0,1,2
"COG3732",1,3,4,0,4,3,1,5,3,0,6,1,0,1,1,0,0,0,6,1
"COG3733",0,6,0,0,0,1,0,7,0,0,0,0,0,1,2,0,1,1,0,0
"COG3734",0,6,0,1,3,1,1,20,0,3,7,3,1,0,1,0,0,0,1,5
"COG3735",6,9,3,12,8,10,5,6,0,8,17,10,8,2,7,5,3,1,6,3
"COG3736",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG3738",2,5,3,1,0,0,3,5,2,1,13,1,2,5,0,0,2,5,1,0
"COG3740",0,10,1,0,2,9,10,1,1,1,15,5,5,0,5,0,4,0,5,3
"COG3741",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3
"COG3745",0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3746",13,13,8,20,35,16,5,10,0,30,7,21,16,3,13,21,22,19,19,22
"COG3747",1,0,6,0,3,0,0,2,1,0,1,6,1,3,4,2,2,0,3,1
"COG3753",0,1,0,0,0,0,0,3,0,1,5,0,1,0,0,0,0,0,0,0
"COG3754",35,28,25,30,44,30,11,23,23,35,18,46,28,26,33,37,6,21,23,25
"COG3755",0,0,0,0,0,0,0,5,0,0,10,0,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3757",125,51,64,49,17,30,43,45,119,14,22,23,60,83,49,43,63,20,48,41
"COG3758",0,4,0,0,4,0,0,4,0,0,8,1,0,3,1,0,2,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",4,7,9,4,2,4,6,9,6,2,8,8,15,24,14,10,7,10,12,8
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3764",35,20,15,5,7,4,19,22,14,2,40,21,15,19,10,19,18,6,30,28
"COG3765",0,5,0,0,2,4,2,23,0,1,34,3,2,3,2,1,0,1,1,2
"COG3766",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,0,0,1,0,8,0,3,14,1,0,0,3,0,0,1,0,0
"COG3769",0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,7,0,0,5,1,0,0,1,0,0,3,0,1
"COG3771",0,1,0,2,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0
"COG3772",1,2,3,0,4,2,2,20,1,0,54,4,3,4,1,0,10,1,2,0
"COG3773",22,21,24,24,8,2,16,19,14,3,7,8,11,21,18,33,17,8,28,1
"COG3774",22,47,22,30,44,64,22,25,31,34,14,58,28,20,16,27,29,5,7,30
"COG3775",37,10,26,27,37,33,17,26,66,37,8,29,22,17,22,24,28,30,17,17
"COG3776",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3781",0,3,0,0,0,0,0,2,0,1,8,0,0,0,1,0,1,0,0,1
"COG3783",0,0,0,0,3,0,0,3,0,0,5,1,0,0,0,0,0,1,0,1
"COG3784",0,1,0,0,1,1,0,6,0,0,5,0,0,1,0,0,0,0,0,0
"COG3785",0,3,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1
"COG3786",3,0,4,1,0,0,2,2,2,0,6,0,0,4,0,3,0,3,0,1
"COG3787",0,0,1,1,0,0,0,5,0,1,6,0,0,2,2,1,0,0,1,1
"COG3788",0,2,0,0,2,2,0,3,0,1,1,1,0,1,0,0,0,0,0,0
"COG3789",0,1,0,0,1,0,0,8,0,2,0,1,0,1,1,1,0,0,0,0
"COG3790",0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,1,0,1,0,9,0,7,0,1,2,0,0,0,1,1
"COG3804",3,0,3,3,2,1,4,4,2,2,2,2,3,2,6,1,1,3,3,1
"COG3808",53,33,32,55,62,46,32,31,20,59,31,60,61,24,44,49,56,48,50,80
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3817",2,3,3,1,0,1,1,6,1,1,2,4,1,0,1,0,1,4,3,2
"COG3819",0,1,1,0,1,0,2,3,1,1,0,2,0,0,0,0,1,0,0,0
"COG3822",2,1,1,2,3,1,2,5,3,0,0,12,2,4,4,6,1,4,5,8
"COG3823",3,0,5,0,1,0,0,1,0,0,3,2,1,5,4,1,0,0,5,3
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,2,3,0,3,1,1,0,0,0,0,0,0,2,1,1,2,0,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3829",21,21,33,16,39,25,67,38,17,79,16,47,22,18,46,21,33,26,33,34
"COG3830",36,23,29,40,26,31,26,16,17,35,12,37,41,32,33,38,25,27,31,26
"COG3831",5,10,1,5,14,12,0,15,0,11,37,5,2,1,5,1,0,0,12,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,14,9,13,1,5,6,24,9,0,15,12,12,4,3,10,34,4,9,5
"COG3835",4,4,4,1,8,5,6,17,0,4,18,4,4,2,2,4,4,3,6,0
"COG3836",2,7,9,7,3,4,3,14,1,2,8,2,4,10,7,3,8,3,2,7
"COG3837",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3839",34,48,38,44,23,14,43,64,20,17,60,36,33,51,30,41,33,43,49,33
"COG3840",0,3,0,0,0,0,0,9,0,2,5,0,0,0,1,0,0,1,0,0
"COG3842",57,51,54,52,59,71,65,69,58,55,62,61,68,61,50,67,51,80,63,77
"COG3843",82,61,131,95,25,14,134,91,69,14,19,63,103,111,69,74,64,110,107,35
"COG3845",30,29,37,39,21,19,68,20,20,12,23,22,29,50,37,23,24,26,42,34
"COG3846",0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG3848",6,28,17,14,0,2,51,9,9,0,3,7,16,10,13,12,10,20,1,13
"COG3850",2,6,1,0,5,9,2,20,0,1,30,7,0,3,3,2,5,3,3,5
"COG3851",1,5,4,2,6,4,0,20,0,1,10,2,2,1,1,1,3,1,1,3
"COG3852",0,4,2,0,14,8,0,9,0,7,14,7,0,2,4,2,3,0,2,2
"COG3853",11,13,14,12,4,2,22,14,13,4,4,9,10,9,16,6,14,22,25,6
"COG3854",14,11,17,12,2,3,27,19,11,6,3,9,18,20,16,16,17,21,21,8
"COG3855",66,47,55,48,58,63,61,53,83,64,27,52,74,46,59,75,84,74,55,54
"COG3856",4,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG3857",38,42,52,58,18,13,92,61,41,4,19,27,65,72,55,64,68,48,52,30
"COG3858",20,15,17,22,12,5,24,16,15,14,9,15,16,14,18,26,20,20,14,12
"COG3859",12,13,7,7,4,3,12,8,9,1,2,3,7,12,7,9,7,8,8,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,8,8,3,1,6,10,5,6,1,2,4,7,5,4,7,6,2,11,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,4,2,0,0,3,41,0,1,3,0,5,1,1,3,0,0,1
"COG3866",9,3,3,6,1,7,6,1,19,0,2,10,8,8,17,16,9,9,0,10
"COG3867",28,18,38,28,18,31,13,21,43,13,2,29,26,16,19,18,42,12,18,16
"COG3868",1,2,3,1,0,0,0,2,0,0,0,0,4,1,0,0,3,0,0,0
"COG3869",9,2,7,11,4,2,0,4,5,2,10,5,5,16,3,10,2,6,7,5
"COG3870",3,2,1,8,1,4,0,1,0,1,1,2,2,4,2,2,2,0,2,2
"COG3871",5,13,10,4,15,40,14,4,1,33,6,18,4,7,20,9,2,23,13,7
"COG3872",19,12,25,20,8,2,34,13,12,7,1,12,27,30,14,25,24,12,24,8
"COG3874",4,5,3,12,0,1,9,0,4,1,5,2,6,8,5,9,8,7,2,5
"COG3875",16,8,12,13,15,10,19,7,13,7,9,14,9,27,26,9,21,12,11,22
"COG3876",33,24,13,33,54,36,28,9,4,44,9,41,53,8,25,34,40,42,23,33
"COG3877",0,8,4,6,2,4,0,1,0,0,1,4,0,4,7,2,1,5,3,1
"COG3878",4,0,1,0,0,0,2,0,1,0,0,6,0,5,2,0,0,0,1,1
"COG3879",18,0,5,1,0,2,2,1,4,0,6,2,0,0,4,4,3,0,4,6
"COG3880",6,1,3,7,0,1,5,3,4,0,6,2,3,7,3,1,4,2,7,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,7,4,5,0,0,1,3,1,5,6,43,9,6,14,6,4,0,5,3
"COG3883",0,2,14,22,0,0,5,1,1,2,5,1,7,14,2,4,5,0,11,6
"COG3884",31,24,27,23,27,30,22,20,31,26,8,18,27,15,22,35,18,23,18,23
"COG3885",0,0,1,0,3,1,0,1,0,1,0,1,0,6,0,0,0,1,0,1
"COG3886",32,4,29,8,6,7,4,11,34,7,14,14,5,23,18,13,20,34,15,7
"COG3887",33,43,52,28,16,7,53,45,40,18,14,19,53,55,34,33,47,34,49,25
"COG3892",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3893",2,0,9,0,7,1,1,0,0,0,4,3,1,8,9,1,3,4,5,5
"COG3894",10,7,12,10,6,3,10,15,7,4,6,9,11,13,7,13,16,9,14,3
"COG3895",0,2,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG3899",1,0,1,0,5,0,0,0,0,2,0,1,0,5,3,1,0,0,1,0
"COG3901",1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,5,0,3
"COG3903",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3910",8,10,12,6,7,1,20,7,4,0,4,10,13,6,10,7,14,11,8,7
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,9,12,2,21,9,4,3,2,21,9,13,9,28,5,16,5,4,11,14
"COG3920",6,0,2,2,3,2,1,0,5,1,6,1,1,10,2,1,3,3,5,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,1,0,5,0,1,6,1,0,0,1,0,1,1,0,0
"COG3924",0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0
"COG3925",0,4,0,0,1,2,0,11,0,1,16,1,0,1,1,0,0,2,1,0
"COG3926",6,4,12,5,2,0,4,0,0,5,1,29,0,1,1,5,2,1,1,9
"COG3933",4,15,28,11,4,10,8,19,14,8,18,11,4,1,12,5,6,4,10,3
"COG3934",4,0,0,0,0,0,1,1,1,0,0,0,13,0,2,1,3,0,1,5
"COG3935",13,15,36,15,4,6,20,21,13,4,4,6,11,19,11,13,9,5,10,8
"COG3936",0,17,0,1,3,1,2,5,0,0,3,3,1,2,4,1,0,7,5,4
"COG3937",3,0,0,0,1,0,4,2,0,1,0,1,1,2,0,1,1,2,2,1
"COG3938",2,0,1,0,2,2,2,0,1,0,1,3,1,1,2,0,0,0,3,0
"COG3940",31,44,8,30,42,40,13,10,8,44,39,40,16,18,23,14,22,14,39,26
"COG3941",0,0,0,0,0,2,0,6,0,2,0,0,3,1,1,1,2,0,1,0
"COG3942",4,0,0,3,0,0,2,0,0,0,11,1,0,7,0,0,3,0,5,8
"COG3943",48,40,105,68,95,54,43,40,47,59,31,75,96,74,81,93,53,57,82,88
"COG3944",31,18,20,24,7,5,31,25,18,9,15,12,24,32,17,18,25,7,30,12
"COG3945",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3947",1,1,8,0,0,0,4,4,0,1,3,4,5,3,1,6,3,0,5,1
"COG3948",1,9,0,2,2,1,7,3,2,1,33,3,11,3,0,2,4,2,2,1
"COG3949",5,4,3,3,4,1,5,4,2,3,3,3,5,5,4,2,17,12,3,5
"COG3950",20,54,33,28,27,23,56,17,62,71,6,38,41,30,39,35,70,65,31,28
"COG3951",1,5,0,0,0,2,2,8,1,0,9,0,1,4,1,2,0,0,2,4
"COG3952",0,2,0,3,4,6,0,4,2,7,2,3,4,2,0,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,3,0,0,3,1,1,12,0,0,17,0,1,2,1,0,0,0,0,0
"COG3955",0,0,2,5,2,1,1,1,0,0,2,14,6,1,6,1,0,0,0,4
"COG3956",21,13,16,16,15,10,14,12,42,9,8,14,14,23,19,17,20,20,25,21
"COG3957",22,7,21,11,2,2,5,18,8,1,12,3,14,19,16,10,20,12,20,11
"COG3958",23,29,38,49,17,21,41,29,33,11,19,49,26,51,29,32,33,48,56,21
"COG3959",25,28,39,28,24,21,43,16,25,23,25,35,30,35,25,33,36,42,31,29
"COG3960",0,1,0,0,3,2,2,7,0,3,9,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,6,16,1,0,2,4,2,0,0,0,0,8,3,1,3,1,17,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,1,4,4,3,4,4,4,5,5,1,4,2,0,10,5,5,3,4,3
"COG3965",1,0,5,0,2,0,1,2,1,1,2,0,0,2,3,4,0,2,5,0
"COG3966",0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,4,2
"COG3967",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",106,131,117,106,120,107,100,80,133,142,86,119,155,122,135,125,145,123,121,140
"COG3969",49,40,25,41,52,58,26,19,2,67,62,34,33,25,39,58,34,41,29,28
"COG3971",1,9,0,0,0,1,5,10,0,3,10,2,0,1,2,1,1,1,1,0
"COG3972",1,1,2,2,0,2,1,15,5,1,0,5,3,2,2,2,1,6,1,1
"COG3973",45,20,27,21,32,12,19,25,6,46,22,30,16,6,19,12,57,22,31,13
"COG3975",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG3976",5,3,5,2,1,3,11,5,1,7,0,8,4,9,0,9,11,5,3,9
"COG3977",0,10,0,0,5,1,1,17,0,1,24,5,0,1,3,0,1,0,0,2
"COG3978",0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG3979",2,3,1,4,1,1,1,8,1,0,0,5,4,0,0,0,2,13,0,0
"COG3980",7,3,8,2,13,8,3,1,0,4,1,16,3,13,10,25,3,10,3,5
"COG3981",3,3,4,6,1,2,11,6,8,6,2,1,2,5,3,8,2,11,3,2
"COG4001",42,39,49,57,50,59,44,47,60,94,41,56,73,103,53,28,67,66,52,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG4032",0,2,0,7,3,2,3,0,1,0,3,3,4,0,1,1,2,3,1,1
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4043",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4086",4,6,6,4,0,0,11,9,5,0,1,2,2,2,3,2,10,5,3,5
"COG4087",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,5,1,2,1,2,0,1,2,0,0,0,1,1,0,0,0,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",42,76,137,28,48,3,88,49,40,90,10,31,61,57,42,77,89,60,23,48
"COG4097",1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG4099",9,9,5,8,6,10,5,6,22,16,3,11,8,12,15,3,5,5,5,17
"COG4100",27,19,29,18,9,7,26,15,21,7,2,12,20,47,14,25,28,25,32,12
"COG4104",2,0,1,0,2,3,1,0,0,2,3,1,0,0,1,1,0,0,0,2
"COG4105",0,1,0,0,3,3,1,14,0,0,13,4,0,2,1,1,0,3,0,2
"COG4106",0,0,0,1,1,0,2,2,0,1,4,2,0,1,1,0,0,0,0,0
"COG4107",0,0,0,1,2,3,1,10,0,0,21,2,4,0,3,0,1,0,0,0
"COG4108",38,53,58,51,59,44,59,64,79,25,29,57,49,60,54,42,55,66,63,62
"COG4109",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,2,0,12,0,0,8,0,0,0,1,0,0,0,0,0
"COG4115",11,2,25,18,36,38,17,11,2,0,1,16,39,4,16,24,3,22,6,3
"COG4116",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4117",0,6,0,0,1,1,0,3,1,1,8,1,0,1,0,0,0,0,0,0
"COG4120",16,42,32,48,13,9,64,21,25,9,8,9,22,32,13,19,22,28,25,13
"COG4121",13,12,8,20,23,19,11,24,3,12,22,25,18,7,10,8,26,13,17,9
"COG4122",20,16,33,28,28,20,18,14,16,26,24,36,29,22,18,25,23,32,27,27
"COG4123",28,24,34,32,24,25,28,32,19,29,25,21,27,26,34,35,37,29,26,38
"COG4124",53,13,16,15,14,23,7,6,75,22,6,21,21,21,26,20,25,13,7,26
"COG4125",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",3,0,2,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0
"COG4127",2,1,1,0,0,0,0,0,0,0,3,2,1,1,1,0,6,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,2,6,1,2,0,3,4,1,3,0,1,4,1,0,3,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,3
"COG4133",0,2,0,0,3,1,0,8,0,1,7,1,0,1,1,0,1,2,0,1
"COG4134",0,2,0,0,1,2,2,14,0,0,11,1,0,1,2,1,1,1,4,0
"COG4135",0,3,0,0,0,0,0,12,0,1,14,0,0,0,0,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,4,0,0,5,0,0,1,1,0,0,0,0,0
"COG4137",1,4,0,0,3,2,2,13,1,3,10,3,0,2,1,0,0,0,3,1
"COG4138",0,4,0,0,1,2,0,11,0,1,9,0,0,1,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0
"COG4143",0,4,0,0,3,1,0,11,0,1,9,1,0,1,1,0,0,3,0,0
"COG4145",3,8,9,1,2,7,7,14,8,5,16,12,1,3,12,3,2,5,3,1
"COG4146",21,53,39,46,48,60,23,42,37,75,16,39,22,18,29,25,15,32,14,30
"COG4147",0,4,0,0,0,1,0,12,0,2,17,1,0,1,0,1,0,0,0,2
"COG4148",1,7,1,0,1,2,2,12,0,2,7,2,0,1,2,0,1,0,0,0
"COG4149",5,11,9,6,2,2,25,22,11,6,10,7,8,8,7,3,18,10,10,6
"COG4150",0,2,0,0,1,0,0,6,0,1,14,1,0,0,2,0,0,1,1,0
"COG4152",8,2,18,7,6,5,5,6,2,2,9,8,11,13,12,20,10,2,11,10
"COG4154",2,1,3,7,2,0,1,6,3,2,7,3,0,8,5,2,1,2,5,4
"COG4158",2,3,4,6,4,4,4,6,5,2,0,2,6,2,4,6,1,3,1,5
"COG4160",0,8,0,2,1,5,1,15,0,0,21,4,0,0,0,0,0,1,0,0
"COG4161",0,3,0,1,0,1,0,6,0,0,7,0,0,1,2,0,0,2,0,0
"COG4166",51,84,28,71,17,12,126,94,52,12,111,33,52,76,48,32,52,85,53,33
"COG4167",0,0,0,0,1,0,0,8,0,1,9,0,0,1,1,0,1,0,0,1
"COG4168",0,0,0,2,2,2,1,5,0,1,16,1,0,0,0,0,0,3,0,0
"COG4170",0,3,0,1,2,4,0,9,0,0,10,0,0,0,0,1,0,0,0,0
"COG4171",0,3,0,0,3,0,0,10,0,2,8,0,0,0,0,0,0,1,1,0
"COG4172",6,10,2,1,2,2,3,9,0,4,16,3,3,6,1,0,1,3,5,4
"COG4174",0,1,0,0,1,0,0,7,0,0,15,0,0,4,0,0,0,0,0,0
"COG4175",23,19,15,32,29,25,13,14,0,27,14,21,19,14,27,24,5,27,24,15
"COG4176",10,23,9,13,28,29,11,11,0,24,7,19,18,8,14,12,8,15,12,15
"COG4177",19,22,22,16,12,12,45,22,19,13,25,11,15,27,22,16,20,23,18,34
"COG4178",1,5,9,2,2,9,4,10,4,2,12,1,0,1,8,1,1,4,2,4
"COG4181",0,3,0,1,0,1,1,6,0,1,7,1,0,1,0,1,1,0,3,0
"COG4185",19,8,11,11,7,9,13,5,28,18,8,14,8,19,25,19,5,16,7,8
"COG4186",4,12,7,3,0,1,1,8,2,4,9,15,5,7,2,3,10,6,5,5
"COG4187",0,1,2,0,4,4,1,0,0,2,2,0,1,3,5,2,1,3,0,1
"COG4188",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG4189",2,3,2,4,3,2,3,10,4,3,0,2,0,1,2,2,6,6,0,0
"COG4191",12,3,4,5,12,1,6,0,0,6,0,8,1,11,3,4,21,8,5,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",3,9,13,4,0,0,3,9,11,0,4,1,6,10,1,21,10,1,13,2
"COG4194",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",36,24,36,50,40,33,24,26,32,31,24,28,40,35,40,41,39,28,35,41
"COG4199",1,7,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4200",1,6,0,2,0,0,9,4,0,2,0,4,2,2,0,4,4,0,2,0
"COG4206",136,148,176,185,273,296,116,75,219,218,93,219,197,137,237,160,151,165,224,208
"COG4208",5,5,7,6,1,1,5,11,4,1,6,3,6,5,3,8,6,3,7,2
"COG4209",35,28,27,33,3,6,36,31,23,5,27,32,50,28,15,59,60,47,32,17
"COG4211",6,18,20,15,6,4,23,18,15,9,13,13,9,21,10,21,18,12,13,3
"COG4213",5,4,6,1,5,9,9,25,11,4,19,10,4,4,11,3,6,5,7,2
"COG4214",4,4,1,5,11,5,4,21,1,8,22,4,3,0,4,1,2,4,7,4
"COG4215",0,1,0,1,0,1,0,13,0,1,18,1,0,0,1,0,0,0,0,1
"COG4219",24,15,48,42,8,3,17,28,15,6,24,15,39,42,20,21,44,20,32,22
"COG4220",0,0,0,0,6,2,2,3,1,0,24,0,0,1,0,0,1,1,0,0
"COG4221",19,20,17,14,21,19,8,6,17,29,20,27,20,20,17,20,15,15,19,33
"COG4222",0,0,8,0,0,0,0,3,17,2,0,0,0,6,7,1,1,0,0,1
