"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG3729",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3730",0,5,3,2,2,2,0,0,4,1,0,0,0,0,0,3,0,12,1,0
"COG3731",0,2,0,1,2,0,4,0,1,1,1,1,0,0,2,4,0,5,0,1
"COG3732",0,2,2,5,6,0,0,0,1,2,1,0,1,0,1,3,7,11,3,0
"COG3733",0,0,3,0,0,0,1,0,4,3,0,0,0,0,0,1,1,1,1,0
"COG3734",0,0,6,0,0,2,0,0,4,8,1,3,1,4,2,3,7,0,4,1
"COG3735",1,2,21,1,1,12,14,1,5,8,6,10,0,10,11,5,0,10,11,10
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",10,3,0,3,2,1,0,0,7,6,0,3,3,2,3,3,5,4,0,0
"COG3740",1,7,21,3,2,1,0,2,12,13,1,2,12,4,4,5,1,4,9,5
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2
"COG3745",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3746",20,3,14,2,0,19,39,4,15,28,13,13,3,16,23,22,4,39,16,6
"COG3747",0,0,0,1,1,1,0,0,2,0,4,2,2,1,3,2,2,0,2,1
"COG3753",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3754",8,6,37,55,8,25,31,10,19,14,34,34,6,16,46,16,11,40,9,8
"COG3755",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",22,69,29,111,109,53,28,100,55,27,55,46,97,47,26,23,108,7,53,61
"COG3758",0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",3,20,2,11,16,21,2,15,4,7,18,12,8,9,19,7,15,8,12,10
"COG3762",1,1,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG3764",4,74,0,15,6,29,6,7,11,2,28,14,28,22,11,6,51,2,31,15
"COG3765",1,4,9,0,0,0,2,1,12,2,0,0,0,0,0,0,6,1,3,1
"COG3766",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3769",0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3772",0,2,10,0,0,1,4,0,1,3,2,1,1,5,3,5,3,3,2,1
"COG3773",18,18,5,18,11,25,6,10,18,10,28,8,9,26,8,11,47,0,13,17
"COG3774",20,25,38,7,21,18,62,9,34,85,38,14,30,42,21,34,26,36,32,43
"COG3775",26,10,28,65,54,21,31,39,16,32,11,26,12,31,17,28,11,42,26,31
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3778",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG3783",0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG3784",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG3785",0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3786",1,4,1,0,2,0,0,1,0,0,6,1,0,0,0,1,2,0,1,1
"COG3787",0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0
"COG3788",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG3789",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG3799",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0
"COG3804",11,3,1,3,0,1,0,1,0,0,0,0,0,0,2,2,6,0,5,0
"COG3808",40,21,51,12,17,39,59,16,40,37,67,62,19,61,73,68,30,51,37,65
"COG3811",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG3817",6,10,3,1,0,3,3,1,1,0,1,1,0,3,1,4,3,1,6,1
"COG3819",2,3,5,1,0,2,5,1,2,0,0,1,0,4,1,3,0,0,2,0
"COG3822",4,3,2,0,5,2,4,1,3,4,3,4,1,7,7,1,9,8,4,7
"COG3823",0,0,0,0,1,1,0,0,0,0,2,4,0,0,9,2,1,1,0,3
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,3,0,1,2,0,0,3,0,2,1,0,7,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3829",33,37,51,13,13,42,18,8,20,29,23,41,43,20,41,48,27,45,59,31
"COG3830",28,11,25,18,14,38,43,17,32,22,31,41,20,46,38,29,20,41,19,26
"COG3831",1,1,7,0,1,7,13,0,9,8,5,3,0,2,3,14,1,10,13,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3833",6,41,9,20,8,11,6,8,22,9,11,8,16,20,4,10,16,1,21,10
"COG3835",4,11,5,2,1,4,2,2,3,21,5,2,12,6,6,3,3,1,4,5
"COG3836",3,8,9,1,3,2,2,1,9,4,2,2,3,2,4,3,15,1,5,9
"COG3837",0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1
"COG3839",60,122,42,36,26,45,26,26,47,26,34,38,49,39,29,36,75,28,34,38
"COG3840",0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0
"COG3842",68,75,71,49,75,58,60,14,61,63,59,62,45,53,58,52,66,48,47,70
"COG3843",96,104,16,52,55,103,26,33,66,25,94,57,47,66,38,91,144,30,100,74
"COG3845",29,38,3,14,12,18,5,7,14,16,34,34,11,32,20,22,70,17,15,31
"COG3846",1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,1,3
"COG3848",13,22,1,5,7,17,1,11,25,2,9,13,32,20,5,4,5,6,7,8
"COG3850",2,2,3,1,0,1,2,1,14,3,1,2,1,1,0,5,3,4,7,1
"COG3851",0,1,1,0,1,1,1,0,6,1,0,0,1,1,0,2,7,2,0,1
"COG3852",0,0,13,1,0,1,2,0,5,11,2,3,1,0,0,7,3,2,14,2
"COG3853",20,27,2,8,13,18,3,4,16,6,10,10,29,10,9,12,16,11,8,9
"COG3854",20,34,2,9,15,14,4,8,13,4,14,10,18,23,6,10,40,3,5,6
"COG3855",81,72,58,94,81,60,82,87,46,54,55,74,53,86,63,60,53,55,52,71
"COG3856",0,7,0,1,0,1,0,1,0,0,1,2,2,1,1,0,4,3,0,0
"COG3857",51,95,2,39,30,66,24,34,46,16,62,53,111,56,23,31,135,28,47,47
"COG3858",29,32,7,17,13,41,2,5,17,32,23,17,22,21,17,15,36,4,20,22
"COG3859",16,13,2,4,7,10,3,8,13,3,5,11,10,16,2,5,22,2,11,12
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3862",4,9,5,7,3,6,2,1,3,1,8,8,5,8,3,7,7,0,4,8
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,7,0,2,34,0,0,1,1,3,0,0,14,1,4,0,2,0,3,1
"COG3866",14,6,12,64,32,5,0,0,4,7,10,2,11,24,6,6,7,1,6,2
"COG3867",12,7,24,38,49,15,36,44,11,7,24,13,8,34,12,29,34,38,65,19
"COG3868",0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,1,0,0,1,0
"COG3869",3,3,1,3,4,3,9,5,11,5,5,2,9,11,4,4,21,9,9,6
"COG3870",1,5,0,2,0,3,1,2,1,0,2,2,6,1,2,0,4,0,4,3
"COG3871",9,1,17,0,0,10,19,1,12,26,20,21,4,10,10,6,4,10,20,14
"COG3872",9,31,5,18,17,32,8,14,6,7,22,16,13,25,10,21,33,12,26,17
"COG3874",3,1,0,3,4,2,1,5,6,5,5,3,6,3,2,0,12,1,1,4
"COG3875",23,4,11,9,12,17,2,7,12,14,8,10,27,11,14,13,14,10,6,15
"COG3876",30,0,60,1,0,23,33,4,24,22,20,24,5,38,42,21,13,46,34,38
"COG3877",5,0,7,0,1,0,1,0,8,14,3,0,0,3,3,0,4,2,3,0
"COG3878",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,2,0,1,0
"COG3879",3,15,0,1,6,2,2,0,0,0,3,0,9,3,1,1,11,3,2,5
"COG3880",3,1,3,3,0,3,5,1,1,4,7,1,4,4,2,2,14,3,2,4
"COG3881",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,26,6,2,14,2,0,8,18,25,9,1,36,5,6,4,4,23,6
"COG3883",2,6,0,0,1,2,0,2,0,1,2,3,2,4,5,1,27,0,0,2
"COG3884",16,15,15,19,17,26,8,23,15,15,30,34,32,41,22,25,39,21,35,30
"COG3885",2,2,1,6,2,1,3,2,0,1,0,0,8,1,2,0,1,1,1,0
"COG3886",28,52,31,8,38,19,14,78,9,15,15,9,61,29,11,27,21,15,20,13
"COG3887",42,91,9,39,34,58,9,17,50,19,30,19,54,28,16,25,48,19,29,20
"COG3892",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3893",3,0,4,0,0,3,1,4,0,4,3,5,2,0,19,4,2,12,0,5
"COG3894",6,29,5,8,6,7,3,3,7,5,17,6,15,15,2,6,22,1,18,6
"COG3895",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,2
"COG3901",8,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,9,0,0,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3910",13,12,3,10,7,8,1,16,5,3,2,6,12,6,7,6,6,4,5,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,18,35,4,4,7,35,1,7,1,6,6,26,26,7,5,9,8,25,2
"COG3920",5,6,6,3,4,0,3,3,0,4,0,0,19,2,4,5,3,8,7,3
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3925",1,2,5,1,0,0,0,1,7,1,0,0,0,1,0,0,2,2,0,0
"COG3926",1,0,10,0,0,1,12,0,7,0,0,1,0,1,0,2,0,3,4,1
"COG3933",3,35,3,14,21,8,11,1,10,5,2,6,4,5,14,23,21,36,5,5
"COG3934",0,0,3,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0
"COG3935",9,31,7,10,12,24,3,7,13,16,22,15,16,24,5,12,21,3,17,14
"COG3936",13,2,2,0,0,0,0,0,10,1,1,0,1,8,6,13,9,1,0,1
"COG3937",2,6,0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,2,0,0,0,0,0,1,7,1,0,2,0,1,1,3
"COG3940",14,25,125,11,9,44,32,6,46,69,23,31,10,34,17,27,10,22,77,23
"COG3941",0,0,0,0,0,1,0,0,1,6,0,0,4,2,0,2,8,2,1,3
"COG3942",0,31,0,1,0,1,0,0,0,0,1,0,6,2,18,0,3,0,2,0
"COG3943",67,39,34,67,62,75,80,142,31,92,66,85,62,78,93,64,52,62,45,86
"COG3944",8,61,6,18,29,26,8,14,16,10,13,19,21,15,6,16,35,3,18,11
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0
"COG3947",0,1,1,1,1,3,0,1,3,0,8,0,0,6,1,0,2,1,4,1
"COG3948",1,1,0,1,2,2,2,0,13,0,8,1,7,5,0,1,3,3,1,6
"COG3949",4,16,1,1,6,6,0,0,0,9,2,1,1,4,10,4,13,2,13,7
"COG3950",46,40,16,10,55,22,36,44,37,33,33,43,46,26,26,50,25,35,45,33
"COG3951",0,0,2,0,1,0,2,0,1,0,1,2,0,1,0,1,1,4,2,0
"COG3952",2,0,7,0,0,0,4,0,0,2,3,0,0,2,5,8,0,0,13,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG3954",1,1,1,0,0,0,0,0,6,0,0,0,2,0,0,1,2,0,0,0
"COG3955",1,1,4,1,0,7,4,0,1,4,0,3,0,6,5,3,1,0,2,0
"COG3956",14,13,23,20,40,11,8,14,17,9,13,15,21,32,19,11,18,13,17,25
"COG3957",10,34,0,7,9,15,0,10,20,4,14,7,46,8,6,7,23,1,15,12
"COG3958",45,43,28,34,40,35,16,12,28,18,31,28,39,43,24,14,62,28,33,48
"COG3959",41,43,25,34,24,39,20,19,27,21,40,34,35,32,19,20,61,17,34,34
"COG3960",0,0,1,0,0,0,0,0,7,1,0,2,0,0,0,2,0,2,1,1
"COG3961",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,0,3,10,1,0,0,1,1,1,4,0,4,3,1,12,7,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,6,0,4,3,1,0,3,0,4,6,14,1,5,8,3,7,2,2
"COG3965",0,0,0,1,0,7,3,1,0,0,0,4,0,4,2,1,4,0,3,1
"COG3966",0,14,0,0,2,0,0,0,0,0,1,0,22,0,5,0,4,1,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",134,82,109,169,158,114,123,161,130,97,121,113,72,130,136,123,99,111,116,136
"COG3969",36,4,38,1,3,43,57,2,32,67,35,51,1,20,36,28,17,47,37,41
"COG3971",0,2,1,0,0,1,1,0,14,0,0,0,4,0,1,2,1,2,4,0
"COG3972",5,1,0,85,5,3,35,0,0,1,8,0,7,0,0,0,4,1,0,8
"COG3973",13,56,9,11,6,21,26,1,20,28,23,20,62,33,26,23,29,12,32,28
"COG3975",1,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0
"COG3976",6,14,1,6,3,7,4,3,4,7,5,3,5,8,0,15,1,0,4,8
"COG3977",1,1,3,0,0,0,2,0,9,0,0,0,0,1,0,1,0,2,1,0
"COG3978",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3979",10,3,12,5,2,0,0,0,3,0,0,0,0,0,0,1,2,1,0,2
"COG3980",4,3,10,2,0,5,4,0,10,15,12,6,5,6,11,3,10,5,8,13
"COG3981",11,7,4,4,4,5,0,1,4,2,3,2,3,1,4,0,20,13,3,6
"COG4001",57,30,20,33,61,80,91,134,56,96,60,70,49,48,40,54,62,63,52,33
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG4032",2,4,5,0,2,2,0,0,6,3,0,2,1,5,14,10,1,0,10,4
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1
"COG4085",0,0,0,0,0,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0
"COG4086",4,17,0,3,4,7,4,4,2,0,3,2,13,5,3,6,6,1,5,4
"COG4087",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,4,0,12,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,144,60,114,43,63,29,45,71,66,44,67,35,32,39,49,24,26,21,58
"COG4097",3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0
"COG4098",1,18,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,2,1
"COG4099",5,13,26,25,24,12,6,37,7,8,7,8,17,16,14,6,10,4,10,14
"COG4100",22,41,3,16,20,23,9,13,21,14,15,19,39,28,10,24,43,16,20,14
"COG4104",1,0,5,0,0,0,0,4,0,1,1,0,2,1,4,1,1,0,10,2
"COG4105",4,2,2,1,1,1,4,3,2,1,1,3,0,0,0,1,3,0,3,1
"COG4106",0,1,0,0,0,0,0,0,4,2,0,1,1,1,0,2,2,0,2,1
"COG4107",0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,4,1,0,2,1
"COG4108",63,58,38,87,86,49,59,92,49,34,37,37,52,38,39,36,31,47,31,44
"COG4109",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,1
"COG4115",17,6,2,4,1,17,18,4,5,18,2,25,4,13,14,17,6,25,6,30
"COG4116",0,8,0,2,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG4120",34,48,18,34,25,29,6,17,29,7,27,23,44,34,19,26,39,17,25,27
"COG4121",12,1,11,0,0,8,22,1,15,11,4,8,5,13,21,15,7,15,16,13
"COG4122",33,25,30,12,16,29,38,15,26,21,29,26,20,23,30,31,32,25,26,23
"COG4123",36,32,18,17,22,32,30,23,42,26,25,30,34,37,29,41,42,25,23,33
"COG4124",6,5,44,54,54,9,17,80,15,16,26,13,48,14,13,9,18,23,31,30
"COG4125",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4126",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,2
"COG4127",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4129",3,10,3,1,3,4,0,0,1,4,0,0,1,3,2,2,2,0,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4132",0,8,3,1,0,0,0,0,0,1,2,0,4,1,0,1,1,0,1,0
"COG4133",3,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,1,0,2,0
"COG4134",0,3,2,0,0,2,1,1,8,0,1,0,0,1,2,3,3,0,0,3
"COG4135",1,1,1,0,0,0,0,0,8,0,0,2,0,0,0,2,2,0,1,0
"COG4136",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4137",0,2,0,0,1,0,3,0,4,1,1,0,0,0,0,3,1,1,1,0
"COG4138",0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,2,0
"COG4139",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4143",0,0,5,0,0,0,0,1,4,0,1,1,0,0,0,1,2,1,0,1
"COG4145",2,6,7,3,12,16,0,2,5,7,8,15,1,11,7,5,12,7,4,2
"COG4146",46,5,68,57,48,53,66,33,63,62,46,47,17,34,43,40,15,46,39,26
"COG4147",1,2,3,0,0,0,0,1,4,2,0,1,0,0,0,2,2,2,2,2
"COG4148",5,3,7,1,0,0,6,2,3,1,1,3,1,0,0,3,2,0,1,1
"COG4149",7,21,8,5,11,7,7,5,9,1,7,5,10,4,2,3,6,6,6,4
"COG4150",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0
"COG4152",7,5,6,1,6,2,8,8,1,5,11,7,20,7,16,8,15,12,0,13
"COG4154",1,6,6,5,3,1,0,1,2,1,5,0,2,3,4,2,5,2,2,2
"COG4158",7,6,4,4,8,3,2,1,0,3,5,3,0,3,1,2,7,1,5,1
"COG4160",1,1,1,1,0,0,0,0,3,2,0,0,0,0,0,3,2,4,1,0
"COG4161",1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0
"COG4166",99,150,32,50,50,51,5,24,76,15,40,72,127,39,36,21,58,47,46,30
"COG4167",0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,2,1,0
"COG4168",0,0,3,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4170",0,1,3,0,0,0,0,1,6,0,0,0,0,0,0,1,2,1,1,0
"COG4171",1,1,4,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,1,0
"COG4172",3,8,9,2,2,3,2,0,11,1,0,2,2,1,1,3,9,1,2,4
"COG4174",0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0
"COG4175",26,5,37,1,0,21,29,1,19,31,14,23,6,9,21,29,1,20,30,20
"COG4176",17,3,23,1,0,13,25,1,14,28,10,13,2,6,12,27,0,12,26,18
"COG4177",16,33,16,12,13,15,9,13,24,14,22,24,18,26,15,22,56,22,21,26
"COG4178",5,0,0,3,5,1,4,2,3,3,1,1,0,0,4,8,2,10,4,3
"COG4181",1,6,1,0,0,0,0,0,3,0,2,0,4,0,0,0,1,0,2,0
"COG4185",9,1,1,23,33,16,19,54,11,36,8,7,23,9,4,11,5,9,3,11
"COG4186",6,11,3,0,1,9,18,4,11,13,5,5,5,3,6,5,4,29,0,7
"COG4187",6,0,3,0,0,3,5,0,0,3,2,1,10,0,0,1,0,0,3,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG4189",5,5,2,7,5,6,1,2,1,7,3,1,1,7,5,4,1,3,9,3
"COG4191",5,0,13,1,1,11,12,0,2,0,5,9,0,1,3,0,3,9,4,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",1,10,0,11,7,6,0,5,6,1,11,2,0,12,0,1,38,0,9,3
"COG4194",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,11,30,39,46,29,35,47,22,35,34,38,22,32,50,43,28,29,25,38
"COG4199",0,2,20,0,0,2,0,1,5,1,0,1,7,0,1,0,2,6,0,0
"COG4200",0,0,0,3,0,5,0,2,6,1,2,1,1,2,1,2,6,0,4,1
"COG4206",171,11,220,175,230,151,243,209,145,237,148,229,107,144,267,193,87,273,136,261
"COG4208",5,7,4,5,4,8,3,3,2,6,9,0,11,6,1,2,3,2,9,2
"COG4209",41,176,6,41,43,40,12,29,49,18,39,21,29,37,92,23,60,13,34,41
"COG4211",18,25,10,14,12,15,2,7,20,2,16,26,4,19,7,7,23,9,11,10
"COG4213",2,17,7,2,4,5,4,0,2,9,9,0,1,1,4,7,11,6,4,5
"COG4214",4,10,10,5,3,1,0,3,5,8,1,4,3,1,1,2,4,3,6,1
"COG4215",1,2,2,0,0,1,1,0,1,1,1,1,0,0,0,1,1,4,0,1
"COG4219",18,63,10,24,16,18,10,16,13,17,26,6,4,32,17,4,52,0,36,12
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4221",17,5,31,15,19,12,30,18,20,23,12,29,10,15,27,20,14,25,22,26
"COG4222",0,1,3,11,26,0,0,15,0,0,0,0,15,0,4,5,3,6,0,0
"COG4224",6,5,1,2,2,8,2,2,3,4,3,3,6,8,3,2,7,2,4,6
"COG4225",149,21,139,62,43,157,316,34,164,144,145,154,12,124,111,104,38,170,108,106
"COG4226",1,0,7,10,0,1,1,18,0,6,9,3,6,1,2,2,8,2,8,1
"COG4227",56,3,4,1,7,51,54,0,12,85,30,44,6,15,45,15,11,19,5,23
"COG4228",0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,3,1,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,3,0,0,0,0,2,4,0,0,1,0,1,0,1,9,2,2,1
"COG4231",31,12,34,7,15,48,39,4,49,36,64,80,24,34,41,39,30,47,41,64
"COG4232",20,4,29,37,37,25,33,39,26,41,40,45,18,34,56,38,17,32,42,26
"COG4233",3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,2,2,0,2
"COG4235",7,0,0,1,0,0,5,1,3,2,9,3,1,0,0,7,1,8,2,2
"COG4237",1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,4,0,1,1,4
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4239",1,2,1,0,0,0,0,0,3,0,0,1,0,0,1,2,3,1,0,0
"COG4241",2,0,0,1,1,2,0,1,0,1,0,3,10,0,0,3,1,4,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,3,1,0,1,1,20,0,2,2,0,0,0,3,3,6,1,1,0
"COG4248",0,0,2,0,0,1,0,0,6,0,1,0,0,0,1,0,1,3,1,0
"COG4249",0,2,11,4,3,2,1,6,0,1,2,3,0,3,4,9,3,3,0,12
"COG4251",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4258",1,2,2,0,1,1,0,1,0,1,1,0,0,0,0,9,1,1,0,1
"COG4260",19,36,6,15,12,25,8,7,18,5,17,24,24,17,11,11,45,5,15,14
"COG4261",13,1,6,1,0,19,11,3,14,8,14,13,1,1,1,16,3,12,11,13
