"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG3546",52,111,19,93,79,100,5,64,84,106,41,117,74,29,36,76,92,18,69,17
"COG3547",441,786,3046,602,677,1013,1437,634,402,576,1156,679,243,609,1388,637,641,904,927,418
"COG3548",0,17,0,0,0,0,0,14,0,0,0,1,1,10,8,0,2,0,1,0
"COG3549",2,2,0,1,0,0,1,0,2,0,0,1,1,2,1,0,1,1,2,1
"COG3550",164,226,611,513,499,355,406,334,355,146,360,260,309,795,423,143,346,454,414,326
"COG3552",0,30,0,0,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3557",0,11,1,1,2,4,0,3,13,3,1,61,0,0,1,3,0,0,7,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3560",59,53,51,70,71,40,7,113,46,19,98,38,104,113,75,69,94,48,64,24
"COG3561",11,42,13,6,20,20,1,20,28,7,13,13,10,11,5,107,31,8,4,2
"COG3562",0,19,0,0,8,1,3,7,14,0,3,3,2,4,3,6,1,2,2,4
"COG3563",0,10,0,1,5,0,4,3,0,1,3,1,1,8,1,3,0,1,1,2
"COG3566",3,4,0,3,16,6,11,1,1,1,2,4,0,0,10,9,0,5,1,13
"COG3567",2,6,1,3,10,11,4,1,11,10,0,0,0,0,6,7,0,5,1,5
"COG3568",411,206,231,342,308,184,194,733,231,195,519,287,545,459,377,318,463,323,319,102
"COG3570",0,0,0,2,1,1,5,0,4,5,1,49,0,1,1,2,7,2,0,5
"COG3572",5,1,0,14,10,2,3,1,13,19,3,8,0,4,5,4,2,2,3,2
"COG3575",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,0,5,0,0,1,3,0,0,0,1,0,0,0,0,3
"COG3579",247,76,310,274,190,153,396,213,192,155,285,533,200,329,297,176,388,374,179,251
"COG3580",370,394,145,355,367,459,91,213,593,504,163,484,230,147,283,394,119,252,386,593
"COG3581",327,464,138,306,316,397,89,209,521,407,153,484,238,166,280,353,105,248,388,517
"COG3583",28,123,14,32,28,34,2,4,91,124,14,97,0,13,13,157,35,21,51,13
"COG3584",59,155,18,38,42,45,10,51,102,122,53,112,15,27,35,96,58,33,157,32
"COG3585",5,1,0,0,1,0,0,0,2,4,2,1,3,1,2,0,2,2,1,0
"COG3586",7,52,12,10,13,6,7,18,22,13,22,1,26,12,4,28,6,3,10,0
"COG3587",186,119,119,101,64,151,435,90,314,139,409,181,179,61,164,123,273,400,70,298
"COG3588",1,30,0,3,0,3,0,20,0,17,6,9,4,0,0,54,2,0,1,1
"COG3589",0,2,2,4,1,0,2,11,5,3,10,1,5,2,7,38,6,23,22,6
"COG3590",265,91,461,292,201,110,749,217,126,167,171,146,216,289,381,171,339,562,197,565
"COG3591",15,18,4,3,16,2,6,5,14,7,2,2,6,3,11,9,21,0,9,4
"COG3592",0,2,0,2,1,1,1,12,1,1,4,0,4,1,1,0,1,1,3,2
"COG3593",27,82,85,86,42,71,259,106,39,106,61,136,385,125,186,48,46,24,101,253
"COG3594",143,83,264,207,212,206,283,309,125,118,192,79,287,217,84,174,173,212,227,50
"COG3595",2,20,0,22,0,7,1,0,21,10,3,3,0,0,5,1,0,0,8,2
"COG3596",7,13,24,0,42,7,14,33,1,1,2,2,7,6,2,14,40,0,3,44
"COG3597",3,0,0,0,8,7,0,0,3,0,1,0,0,0,0,5,12,0,2,1
"COG3598",16,9,0,14,29,19,0,2,10,6,0,31,0,18,6,23,7,12,5,0
"COG3599",28,119,9,8,24,60,3,3,69,67,8,141,2,6,18,106,15,7,40,13
"COG3600",19,16,24,70,13,31,12,42,19,20,73,23,3,2,7,17,175,68,35,157
"COG3601",68,89,29,51,71,117,14,32,89,115,27,51,13,22,44,58,44,19,65,8
"COG3602",7,2,1,2,9,2,0,0,0,1,5,1,3,7,0,1,4,1,1,0
"COG3603",1,5,1,10,1,2,7,16,8,4,3,2,6,3,1,2,4,5,6,4
"COG3604",116,109,35,163,108,39,64,89,57,128,93,66,81,99,119,41,134,56,107,138
"COG3605",1,7,2,0,1,0,5,5,0,0,2,0,16,5,4,0,1,0,0,75
"COG3608",50,51,28,49,82,89,26,68,108,88,34,29,12,28,45,32,31,18,100,31
"COG3609",0,1,0,8,0,0,1,0,0,2,0,2,0,1,2,6,0,2,3,0
"COG3610",52,62,53,80,51,63,10,123,54,61,81,33,119,81,64,71,51,26,54,45
"COG3611",1,24,1,4,0,16,0,5,10,13,0,83,0,0,5,17,0,1,28,0
"COG3613",0,14,0,8,0,1,2,0,1,5,1,0,0,5,0,14,11,0,13,1
"COG3615",0,8,2,0,4,0,0,2,0,0,4,1,11,1,3,0,2,1,0,3
"COG3616",4,12,10,30,19,6,10,39,11,20,24,10,56,22,12,14,19,9,7,10
"COG3617",103,257,202,207,126,141,88,126,116,92,98,31,76,127,204,125,121,184,200,260
"COG3618",0,1,0,0,0,0,8,11,1,1,11,3,10,0,1,1,3,0,1,1
"COG3619",71,109,44,57,92,102,17,59,110,97,27,58,21,31,58,72,43,18,81,33
"COG3621",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0
"COG3622",3,14,5,2,9,4,5,5,1,1,14,9,12,10,9,10,19,5,11,9
"COG3623",9,22,3,11,6,0,21,29,3,10,9,8,12,4,11,8,4,5,4,10
"COG3624",0,21,2,1,1,0,6,5,0,1,1,0,7,2,0,0,0,1,0,9
"COG3625",9,26,1,8,1,3,9,10,8,2,0,4,7,6,4,4,5,2,8,4
"COG3626",5,37,1,10,14,4,14,9,8,3,2,3,15,14,1,7,15,1,9,13
"COG3627",6,51,1,9,6,2,22,11,12,2,2,1,11,9,3,5,10,1,8,3
"COG3628",3,16,0,2,5,3,0,5,1,3,0,8,43,6,7,14,1,0,2,4
"COG3629",25,6,5,9,3,7,0,22,18,3,5,10,1,0,3,13,4,0,5,0
"COG3630",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3633",48,62,28,57,71,51,30,10,107,52,53,64,16,16,59,65,54,56,60,87
"COG3634",141,80,81,144,114,74,28,106,81,63,154,102,201,166,153,76,238,108,46,52
"COG3635",175,169,233,164,89,129,212,158,95,116,93,68,123,183,170,142,161,185,99,189
"COG3636",0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,8,5,0,1,0
"COG3637",1,28,5,1,1,0,13,14,0,1,7,0,12,5,4,0,4,1,0,7
"COG3638",28,39,9,13,26,19,16,24,21,14,25,6,12,18,13,16,14,9,38,11
"COG3639",42,59,23,21,51,30,12,17,39,47,27,10,10,19,17,9,10,5,33,20
"COG3640",35,65,12,11,36,46,8,5,37,105,23,29,15,23,10,35,6,16,42,6
"COG3641",44,79,28,54,71,44,10,27,76,77,19,46,22,19,27,32,21,22,43,30
"COG3643",102,40,46,69,78,33,3,97,64,52,64,37,64,98,73,45,120,33,31,21
"COG3645",74,130,179,181,95,105,213,97,111,87,126,45,19,103,177,209,301,221,125,229
"COG3646",8,23,0,5,48,33,88,4,7,13,6,7,33,4,4,48,416,14,8,3
"COG3647",0,6,0,0,1,0,6,0,0,0,1,1,14,2,0,0,0,0,0,0
"COG3649",50,69,24,20,43,52,44,68,38,36,48,23,20,39,44,44,44,37,93,105
"COG3650",3,1,12,0,1,0,0,0,7,3,1,0,0,0,2,0,0,1,4,0
"COG3653",30,119,14,78,14,23,10,158,19,29,22,25,60,12,39,51,18,16,31,17
"COG3654",32,30,45,35,36,21,70,26,31,35,35,20,24,12,35,49,3,38,24,27
"COG3655",51,78,47,55,41,98,11,26,60,101,76,50,26,25,38,120,48,40,83,26
"COG3657",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3660",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",84,17,154,96,111,109,33,220,34,47,92,43,56,95,147,96,106,169,55,250
"COG3662",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3663",117,74,137,72,99,93,147,94,120,94,137,56,81,94,109,86,95,104,114,120
"COG3664",48,74,30,10,74,51,3,9,46,70,16,28,30,9,26,23,3,20,45,7
"COG3665",0,15,18,1,5,1,0,16,3,2,4,1,0,0,0,2,2,2,1,2
"COG3666",717,259,944,241,402,291,295,113,282,308,365,494,379,837,2398,1672,923,2922,769,3246
"COG3667",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4
"COG3668",0,3,1,0,0,1,0,0,4,1,0,6,0,5,1,9,3,0,1,1
"COG3669",954,811,1071,765,1043,430,515,978,498,551,465,192,448,454,339,290,492,413,245,227
"COG3671",1,0,0,2,4,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1,0,4,4,0,0,0,0,1,2,0
"COG3675",0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,4,0,6,11,0
"COG3676",29,28,30,15,48,17,27,100,44,19,5,9,126,76,49,106,51,56,12,20
"COG3677",82,178,22,61,13,24,100,19,211,20,13,18,20,40,71,14,11,28,36,13
"COG3678",0,9,0,0,3,0,10,9,0,0,5,0,24,4,2,2,4,3,0,12
"COG3679",0,9,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,0,217,15,8,14,15,0,0,0,0,2,1,1,0,2,0,0,9,2
"COG3681",196,209,320,292,158,119,400,234,171,141,253,174,247,216,276,196,275,278,215,258
"COG3682",72,109,69,47,82,137,17,41,100,131,66,62,65,56,65,61,27,61,119,32
"COG3683",0,0,1,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2
"COG3684",0,13,1,3,0,1,10,12,0,0,3,0,13,1,1,0,1,0,3,6
"COG3685",0,11,3,0,1,0,7,11,2,1,5,0,25,4,5,1,6,2,0,11
"COG3688",123,189,71,106,233,213,28,54,222,226,70,74,31,72,98,98,76,37,131,68
"COG3689",23,30,10,15,32,65,11,39,59,61,23,26,18,2,24,27,14,3,48,8
"COG3691",0,8,2,0,0,0,4,7,0,0,2,0,4,3,1,1,1,0,0,5
"COG3692",0,0,0,0,0,0,1,8,0,0,3,0,0,0,1,1,0,1,0,1
"COG3693",84,44,176,72,128,117,38,118,66,75,53,59,38,82,84,68,73,119,46,136
"COG3694",5,73,0,10,2,4,1,14,21,24,9,1,2,1,1,9,5,1,10,0
"COG3695",77,36,38,41,41,47,6,76,22,30,99,43,49,65,40,57,91,35,54,23
"COG3696",503,319,492,532,575,279,823,742,224,323,736,234,1044,1130,560,342,570,644,207,195
"COG3697",12,16,10,34,5,3,45,38,15,11,10,10,19,1,29,10,10,6,6,4
"COG3698",0,2,1,0,0,0,1,3,0,1,5,0,1,2,1,0,3,1,0,5
"COG3700",0,7,1,0,0,0,4,5,0,1,5,0,9,4,3,0,2,0,0,6
"COG3701",0,2,0,6,3,1,4,0,0,2,0,0,0,0,0,4,0,2,19,25
"COG3703",0,3,2,0,0,0,3,3,0,0,4,0,8,1,1,0,5,0,0,3
"COG3704",1,0,0,0,1,7,0,0,2,0,0,1,0,0,0,4,2,0,2,2
"COG3705",66,70,40,62,87,158,24,52,135,86,50,71,12,30,53,86,38,38,106,34
"COG3706",1567,675,1667,1538,1849,820,636,3001,1194,779,2186,1200,2339,2895,1633,930,1753,1173,1236,2292
"COG3707",28,69,7,34,34,24,3,27,28,49,15,30,22,17,22,35,16,20,40,19
"COG3708",29,80,6,15,44,46,1,42,68,35,40,19,2,10,5,33,8,16,55,6
"COG3709",1,3,0,0,1,0,3,5,1,0,1,1,10,0,1,0,0,0,1,6
"COG3710",0,22,7,0,1,0,30,73,0,0,26,0,14,13,5,0,9,1,0,19
"COG3711",86,206,134,155,106,139,136,650,152,191,189,108,145,141,121,256,157,133,209,93
"COG3712",1201,1546,1061,1318,1604,850,629,3037,566,626,3465,1386,3216,2563,1474,1011,1598,1501,1279,987
"COG3713",0,8,1,19,1,0,6,16,0,0,1,0,33,1,2,1,4,1,0,8
"COG3714",0,14,1,0,2,0,5,5,0,0,1,3,7,1,3,0,4,0,0,5
"COG3715",23,74,46,97,53,27,59,117,40,60,66,30,52,54,67,35,78,41,76,37
"COG3716",6,37,25,31,22,8,14,60,12,15,71,50,60,52,69,35,87,43,81,45
"COG3717",139,75,261,197,161,106,292,165,97,102,139,79,222,239,190,96,181,242,108,200
"COG3718",3,31,8,9,23,28,4,14,12,23,17,15,7,9,14,46,12,13,48,6
"COG3719",0,15,0,0,0,0,8,9,0,0,1,0,9,2,2,1,4,1,0,4
"COG3720",0,8,1,1,0,0,7,10,0,1,4,0,8,2,0,0,0,0,0,6
"COG3721",4,9,1,5,5,2,10,19,1,0,1,1,2,1,2,6,2,1,0,3
"COG3722",1,20,2,1,0,0,15,20,0,0,6,0,15,5,7,1,1,1,0,15
"COG3723",6,15,34,19,7,75,2,39,54,35,36,15,23,45,47,23,136,18,35,34
"COG3724",0,9,0,0,0,0,3,5,0,0,0,0,10,1,2,2,2,1,0,6
"COG3725",0,5,0,0,3,0,8,5,0,0,2,0,12,2,1,1,3,0,0,6
"COG3726",0,4,4,0,1,0,6,1,0,0,1,0,13,0,0,1,1,0,0,6
"COG3727",41,40,71,56,51,114,56,58,18,67,67,54,18,64,91,97,112,83,103,23
"COG3728",12,58,7,10,12,13,4,3,42,12,8,10,0,3,1,54,8,6,17,8
"COG3729",0,2,1,0,0,0,0,6,0,1,3,0,0,0,1,0,1,0,0,0
"COG3730",1,7,2,1,3,1,5,7,0,3,3,3,2,6,1,2,3,5,24,4
"COG3731",0,6,1,4,1,1,1,2,0,5,2,3,10,2,1,4,3,10,14,3
"COG3732",0,11,2,3,2,0,3,8,0,5,3,5,8,2,0,5,3,9,32,4
"COG3733",0,0,2,1,0,0,5,13,0,0,1,1,29,1,2,0,3,1,0,8
"COG3734",2,11,3,0,0,12,4,9,2,19,31,22,31,9,10,2,8,2,0,11
"COG3735",45,21,14,44,34,33,151,96,30,14,19,12,31,18,16,7,26,3,4,3
"COG3736",0,0,0,0,0,15,0,0,2,1,0,6,0,1,0,4,4,2,0,4
"COG3738",13,18,4,6,14,10,6,6,8,6,28,39,0,6,9,14,6,1,25,10
"COG3740",27,42,14,6,29,17,7,22,6,24,51,23,68,24,26,15,400,5,23,22
"COG3741",0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG3744",3,0,2,2,0,1,0,0,0,0,1,2,1,0,6,1,5,4,1,0
"COG3745",1,0,2,0,0,2,0,4,1,12,0,0,0,0,10,2,3,0,3,0
"COG3746",56,13,72,75,86,54,4,81,16,90,150,51,80,136,70,72,82,81,54,36
"COG3747",0,10,3,2,10,6,2,12,2,7,0,18,0,7,7,8,4,1,18,16
"COG3753",0,3,0,0,2,0,1,9,1,0,5,0,0,3,0,1,0,0,0,1
"COG3754",167,50,172,89,156,109,26,221,52,135,124,59,241,95,155,57,125,176,80,107
"COG3755",0,0,1,0,1,0,0,0,0,0,2,0,9,1,5,2,3,0,0,2
"COG3756",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",177,335,259,121,321,523,324,172,383,492,142,411,110,118,312,286,103,377,318,359
"COG3758",1,14,2,1,0,1,10,18,0,1,2,2,21,3,2,0,1,0,1,1
"COG3759",0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3760",46,63,37,27,96,90,48,66,106,84,49,51,27,28,41,66,23,21,74,29
"COG3762",2,1,0,1,3,0,1,0,2,0,0,0,0,0,1,3,0,2,2,1
"COG3763",0,2,0,0,0,1,0,2,1,0,0,12,0,1,2,3,0,1,4,0
"COG3764",61,366,27,35,100,185,27,38,88,282,18,142,1,32,51,228,37,8,87,22
"COG3765",0,37,4,1,1,0,18,33,0,0,8,0,73,6,7,2,3,1,0,4
"COG3766",0,7,1,0,0,0,5,5,1,0,3,0,1,0,2,2,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,5,1,0,0,0,1,3,0,0,1,0,13,1,3,1,0,0,0,6
"COG3769",0,1,0,0,0,0,0,0,0,0,0,1,20,0,3,0,1,0,0,0
"COG3770",0,10,0,0,1,0,3,11,0,0,3,0,6,2,1,0,3,1,0,14
"COG3771",0,5,0,0,1,0,2,4,0,0,2,0,8,2,0,0,0,0,0,0
"COG3772",14,50,8,7,5,3,13,47,7,6,22,7,36,2,7,8,11,12,16,12
"COG3773",106,218,56,84,126,234,15,50,203,216,70,131,22,47,67,157,19,24,115,26
"COG3774",84,83,315,115,161,148,27,145,42,119,360,104,247,125,96,155,172,116,115,234
"COG3775",146,27,245,154,62,65,250,189,79,73,123,84,174,171,141,113,193,248,137,247
"COG3776",0,2,0,0,0,0,1,3,0,0,1,0,7,0,0,0,0,0,0,1
"COG3778",1,0,1,1,6,1,3,0,0,4,2,3,0,2,3,1,0,0,1,23
"COG3779",0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3781",0,12,0,0,0,0,3,2,0,0,1,0,22,0,1,1,3,1,0,7
"COG3783",0,11,1,0,1,0,2,4,0,0,5,0,5,0,2,1,1,2,0,6
"COG3784",0,3,0,0,0,0,4,9,0,0,1,0,4,1,2,0,1,0,0,4
"COG3785",0,1,1,0,1,0,4,0,0,0,3,0,4,0,1,1,1,0,0,1
"COG3786",10,9,3,2,40,8,3,13,36,6,11,10,2,4,2,3,1,2,23,11
"COG3787",4,7,1,10,3,4,1,9,1,0,0,1,10,0,1,4,3,2,6,5
"COG3788",0,7,1,0,0,0,4,12,0,1,4,0,4,1,0,0,2,1,0,4
"COG3789",0,3,0,0,1,0,5,11,0,0,5,0,1,0,1,0,0,2,0,1
"COG3790",0,5,1,0,1,0,2,5,0,0,5,0,2,0,0,0,3,1,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,5
"COG3793",0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,19,0,0,2,2,4,4,1,6,2,0,0,0,0,0,0,1,1,0
"COG3799",0,12,9,29,0,2,7,25,1,2,0,2,28,3,0,2,1,4,1,0
"COG3804",6,110,2,18,3,40,4,25,15,55,5,47,4,2,5,30,4,2,1,1
"COG3808",326,270,367,340,275,167,526,263,182,188,209,181,263,399,232,204,270,204,141,109
"COG3811",0,0,0,0,0,0,5,6,0,0,3,2,2,0,2,2,0,1,0,0
"COG3815",0,2,0,1,5,0,3,1,6,0,0,35,0,1,2,6,2,1,1,0
"COG3817",6,2,11,26,1,5,5,16,2,6,5,3,11,4,3,11,6,8,6,18
"COG3819",3,1,2,8,2,3,2,7,2,1,0,5,10,0,4,7,6,1,5,7
"COG3822",25,51,3,17,37,23,11,16,17,39,22,24,14,23,14,22,46,8,5,8
"COG3823",3,9,0,18,7,8,1,0,3,7,0,9,0,0,9,16,0,16,21,14
"COG3824",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3825",14,10,2,7,8,8,2,1,9,16,1,6,0,0,4,4,3,1,15,1
"COG3828",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3829",70,203,91,230,101,68,49,765,68,70,217,132,258,47,188,163,126,111,180,72
"COG3830",201,93,146,173,136,124,121,132,137,141,117,137,148,183,161,149,203,175,124,113
"COG3831",6,31,11,14,20,8,13,177,6,4,80,4,39,59,16,8,18,6,6,10
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG3833",53,72,63,47,68,187,19,19,83,222,42,24,17,49,52,41,24,25,68,53
"COG3835",9,29,8,28,33,41,8,90,20,26,25,11,23,9,5,5,8,6,13,9
"COG3836",15,20,7,34,12,5,15,67,21,6,17,22,35,4,14,26,12,12,51,20
"COG3837",4,5,0,0,9,2,1,1,3,0,0,2,8,2,0,0,0,1,0,4
"COG3839",188,310,113,212,196,357,85,224,230,438,141,136,199,85,209,135,149,72,203,177
"COG3840",0,9,1,0,0,0,3,3,0,0,1,0,9,1,2,0,0,0,0,3
"COG3842",264,318,332,319,297,312,106,435,295,383,302,172,351,303,286,261,343,360,237,356
"COG3843",338,714,185,331,470,571,122,192,556,801,157,402,102,94,236,422,212,70,641,158
"COG3845",206,361,73,99,159,281,36,133,155,327,122,135,84,94,104,159,123,33,181,62
"COG3846",2,14,0,4,6,0,6,0,0,1,0,0,1,0,2,11,0,1,11,9
"COG3848",63,32,34,56,48,35,6,32,58,87,3,37,2,64,23,49,64,15,59,37
"COG3850",6,36,3,7,11,4,27,29,2,0,19,8,43,6,19,8,16,5,9,17
"COG3851",0,43,15,1,1,25,11,6,8,18,4,5,12,23,4,1,7,4,9,13
"COG3852",5,16,1,6,12,4,7,21,2,5,79,4,53,27,7,1,18,7,4,38
"COG3853",48,116,27,30,53,111,11,13,53,135,14,64,7,22,61,75,36,23,65,19
"COG3854",74,134,31,63,112,146,18,25,158,146,28,120,8,28,30,118,43,27,67,35
"COG3855",319,264,348,337,260,271,399,266,255,239,206,216,314,292,397,296,400,379,284,393
"COG3856",0,26,0,0,1,14,2,1,12,14,0,45,1,0,2,37,0,2,10,3
"COG3857",227,494,103,182,316,464,50,60,480,468,88,390,17,118,152,426,89,117,320,84
"COG3858",68,162,59,86,90,201,12,66,141,201,90,209,40,44,80,184,24,47,133,38
"COG3859",44,79,24,30,50,82,2,9,44,107,19,27,4,30,18,52,38,12,37,17
"COG3860",0,8,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3862",41,47,23,31,38,51,11,48,34,55,7,14,25,37,17,54,23,8,30,19
"COG3863",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3864",14,19,0,7,3,1,1,3,20,7,8,94,0,1,3,68,0,6,7,1
"COG3866",108,4,176,40,55,41,658,44,40,11,48,26,75,33,92,22,12,184,33,11
"COG3867",161,56,158,172,79,230,261,131,123,263,22,72,112,153,190,93,101,129,142,173
"COG3868",5,1,5,0,2,41,0,0,11,14,0,4,0,1,9,2,0,0,14,2
"COG3869",19,69,13,37,44,49,8,12,39,39,28,127,6,7,9,111,13,11,48,8
"COG3870",13,19,3,10,10,21,3,9,9,16,8,10,4,0,7,20,9,3,10,3
"COG3871",31,45,57,43,59,28,5,147,23,17,81,24,58,18,26,4,44,21,18,11
"COG3872",87,140,53,75,119,171,19,45,166,163,39,72,50,33,66,99,65,41,117,37
"COG3874",16,83,5,10,16,45,0,2,24,67,6,26,0,8,13,55,13,5,16,5
"COG3875",57,90,49,105,37,42,42,145,72,60,82,66,37,76,39,112,50,49,128,27
"COG3876",175,87,92,153,107,117,22,134,77,123,58,41,92,78,52,53,72,55,35,21
"COG3877",5,19,5,4,13,5,1,8,2,3,30,8,19,12,10,1,5,15,8,1
"COG3878",12,6,7,35,7,37,4,2,4,22,1,69,0,0,2,8,4,7,20,2
"COG3879",4,123,3,9,3,30,10,11,30,58,4,187,0,15,2,107,4,15,33,3
"COG3880",28,52,3,10,21,25,0,13,28,24,23,40,9,8,4,67,10,6,20,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",79,25,2,19,62,111,110,7,24,67,102,51,114,73,29,22,60,9,24,39
"COG3883",27,139,4,14,5,64,4,12,34,67,8,124,1,0,11,84,16,6,48,3
"COG3884",171,123,184,123,146,147,145,100,167,176,155,184,96,120,160,159,151,139,133,129
"COG3885",0,8,1,2,0,0,0,20,2,0,11,7,5,0,0,12,15,4,11,1
"COG3886",28,81,149,162,43,45,91,115,189,58,71,35,148,70,126,75,33,184,145,287
"COG3887",200,367,96,152,202,308,53,66,312,365,91,357,26,92,117,349,68,83,241,80
"COG3892",0,22,3,0,2,0,4,0,1,1,1,0,1,1,1,5,0,1,1,5
"COG3893",85,41,7,23,26,25,3,1,10,27,10,15,20,34,14,18,18,20,35,14
"COG3894",42,75,16,31,49,64,13,2,96,174,34,61,33,22,35,58,6,4,56,22
"COG3895",0,0,0,0,0,0,2,1,0,0,1,0,11,0,0,0,2,0,0,3
"COG3896",4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3899",9,0,2,7,1,4,0,85,14,1,4,7,1,0,8,8,4,1,2,2
"COG3901",1,31,1,5,2,6,0,0,1,2,1,1,0,0,1,43,3,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3906",2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,1,0,2,0,1,1,6,0,0,0,0,0,0,0
"COG3910",37,77,22,35,34,66,45,4,79,49,9,71,13,33,34,25,40,10,43,16
"COG3911",15,8,1,2,3,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,1,0,1
"COG3919",131,49,20,14,35,26,8,13,24,69,4,63,174,17,29,103,28,26,54,10
"COG3920",6,9,19,15,6,0,8,46,13,14,37,26,30,10,16,25,2,29,30,11
"COG3921",0,0,1,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,2
"COG3923",0,4,1,0,1,0,2,2,0,0,2,1,1,2,2,1,0,0,0,1
"COG3924",0,0,0,0,1,0,2,4,0,0,1,0,7,1,1,0,1,0,0,0
"COG3925",0,4,0,0,1,0,1,4,0,0,1,0,20,4,3,1,1,2,0,6
"COG3926",53,19,34,10,13,30,6,4,8,10,1,28,40,9,16,72,9,6,37,8
"COG3933",18,18,25,31,7,83,33,80,31,14,34,46,13,28,54,102,18,87,130,18
"COG3934",23,6,0,0,50,4,0,0,21,2,0,1,6,0,1,13,17,0,1,0
"COG3935",52,139,46,49,99,135,25,21,127,146,53,161,40,49,56,149,26,16,128,36
"COG3936",4,39,8,3,1,17,2,0,28,20,1,52,22,4,4,16,7,1,0,0
"COG3937",0,8,5,1,1,6,0,8,0,5,1,7,0,0,0,1,1,2,5,0
"COG3938",3,17,3,0,3,3,1,4,12,5,1,5,1,0,4,17,1,3,5,4
"COG3940",124,82,31,151,105,77,19,194,125,69,336,110,556,245,87,71,230,88,47,33
"COG3941",7,1,7,17,0,1,487,0,12,10,12,0,1,0,5,0,10,0,8,0
"COG3942",0,2,2,0,1,1,9,3,0,6,1,2,0,3,1,0,0,0,0,2
"COG3943",321,316,541,281,365,315,568,243,308,370,404,356,182,488,338,373,351,532,451,531
"COG3944",75,141,24,49,79,137,19,58,136,175,16,124,17,10,20,59,14,11,34,9
"COG3945",0,0,0,2,0,0,0,11,0,0,1,0,1,2,0,12,0,4,8,0
"COG3947",20,28,12,9,19,13,2,6,16,8,1,17,3,3,10,18,5,8,20,3
"COG3948",11,62,3,6,66,13,19,6,36,13,1,21,14,16,20,19,20,8,11,10
"COG3949",93,98,20,21,8,14,11,47,18,38,70,66,20,8,15,80,12,5,30,10
"COG3950",127,51,441,135,146,121,41,146,121,126,249,153,137,266,285,123,223,253,246,322
"COG3951",0,18,3,6,7,5,5,14,3,0,0,4,14,13,27,4,3,4,9,15
"COG3952",0,0,8,5,2,0,0,2,2,1,20,1,36,10,15,5,17,16,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
