"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG3938",6,1,8,1,1,6,1,3,38,5,8,0,0,8,8,7,1,12,11,11
"COG3940",129,25,154,85,313,62,28,558,97,263,71,67,168,107,120,192,277,59,246,157
"COG3941",7,488,6,17,18,1,1,1,3,0,4,8,2,1,0,0,0,1,5,1
"COG3942",1,4,4,0,0,2,23,0,2,0,20,0,0,22,0,9,4,0,2,26
"COG3943",260,596,362,366,394,261,422,190,355,268,330,441,299,406,340,203,203,344,259,253
"COG3944",46,15,88,48,60,172,111,33,36,38,101,51,33,99,276,145,69,163,32,67
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,10,16,1,10,0,12,0,3
"COG3947",14,2,15,14,3,6,10,4,1,13,24,9,5,23,13,4,8,13,1,5
"COG3948",18,18,28,36,4,59,3,13,34,26,19,13,2,101,19,0,3,12,10,2
"COG3949",14,6,27,10,71,11,27,21,11,23,28,12,10,10,72,75,26,65,10,36
"COG3950",222,46,139,267,262,166,429,139,314,271,154,156,493,231,122,122,160,136,167,164
"COG3951",6,8,8,38,2,8,3,17,5,4,8,7,3,21,3,0,7,2,8,10
"COG3952",7,0,10,13,36,12,0,28,11,17,12,24,4,5,2,1,5,4,44,14
"COG3953",1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3954",2,5,0,3,6,7,1,4,28,10,6,0,4,6,0,2,0,2,5,13
"COG3955",3,50,28,0,22,0,21,12,1,0,4,16,2,13,2,3,21,5,4,5
"COG3956",106,164,102,91,48,53,85,100,94,42,128,79,71,100,66,35,125,132,61,37
"COG3957",39,6,33,24,14,40,71,1,18,26,80,49,31,52,268,190,75,67,4,47
"COG3958",146,19,182,119,78,204,129,137,112,51,231,121,101,163,228,302,168,240,69,184
"COG3959",126,17,179,102,144,203,149,140,105,122,165,96,154,188,193,289,178,243,98,163
"COG3960",1,4,0,2,4,2,0,0,0,5,0,0,0,3,0,0,0,0,0,5
"COG3961",0,2,0,0,0,0,0,13,31,0,0,1,3,0,0,0,0,0,0,0
"COG3962",12,6,18,3,0,4,21,0,60,1,39,5,23,15,15,42,10,48,0,7
"COG3963",3,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0
"COG3964",10,11,7,8,11,9,9,36,30,61,3,39,42,17,24,13,13,30,15,11
"COG3965",8,0,14,2,5,2,19,1,6,16,7,2,1,7,4,7,5,9,1,11
"COG3966",2,4,0,1,1,2,10,0,2,1,1,2,1,4,2,1,1,5,0,6
"COG3967",0,0,0,0,0,0,0,0,21,0,0,0,4,0,1,0,0,1,0,0
"COG3968",762,1064,644,696,438,539,817,572,450,568,563,744,526,547,390,529,592,560,534,575
"COG3969",230,43,147,180,345,74,11,184,234,253,104,182,382,128,121,57,181,117,243,175
"COG3971",1,3,0,8,4,1,1,14,26,8,3,3,2,10,3,2,1,0,7,7
"COG3972",21,4,8,2,1,57,8,0,5,14,39,2,2,14,9,23,3,12,11,76
"COG3973",67,33,146,77,173,144,134,108,88,204,53,82,215,93,494,195,133,78,122,152
"COG3975",5,7,0,7,8,1,3,0,8,9,5,2,0,3,3,0,5,1,0,0
"COG3976",19,10,24,28,12,10,25,29,29,22,47,20,10,21,32,17,20,31,3,11
"COG3977",4,9,2,4,3,4,0,30,31,17,7,0,2,12,0,1,0,0,11,16
"COG3978",0,0,0,1,1,1,0,4,10,6,0,0,0,2,0,0,1,0,2,1
"COG3979",3,6,0,6,2,1,44,56,0,14,1,18,3,5,7,25,0,5,2,0
"COG3980",27,5,51,31,43,11,29,34,10,29,44,30,54,22,48,48,42,14,51,24
"COG3981",22,6,10,15,21,35,12,9,15,14,12,2,8,11,32,2,3,20,5,7
"COG4001",269,70,211,270,500,419,170,83,151,231,442,262,518,423,213,492,245,279,284,290
"COG4012",1,0,1,1,0,0,0,1,1,0,0,2,0,1,1,0,3,2,1,0
"COG4021",1,0,9,1,0,1,1,1,3,9,0,9,0,1,6,0,0,0,4,6
"COG4032",39,0,21,6,16,13,4,41,6,8,5,21,19,6,22,5,33,40,15,21
"COG4034",0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,3,30,0,0
"COG4043",2,0,0,0,5,4,0,0,0,0,7,0,0,0,82,0,8,15,0,0
"COG4085",0,0,0,0,0,5,2,2,0,24,0,4,0,0,0,0,2,6,37,0
"COG4086",4,7,28,9,10,40,53,7,13,8,8,6,13,17,16,95,22,14,2,47
"COG4087",0,0,3,1,0,0,0,2,0,1,0,0,0,3,3,1,1,2,2,7
"COG4091",4,2,3,3,18,10,0,18,2,7,4,2,28,10,1,41,1,4,3,8
"COG4095",0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,0,0
"COG4096",276,296,174,49,251,329,168,227,248,352,274,254,411,273,230,294,224,380,28,167
"COG4097",3,2,0,0,11,0,10,0,7,9,0,2,0,1,0,0,1,0,2,0
"COG4098",1,2,4,1,2,1,15,0,5,6,1,0,0,1,0,1,0,1,2,6
"COG4099",21,145,75,67,36,63,128,110,47,42,56,41,43,55,38,28,66,35,64,76
"COG4100",80,14,120,62,46,143,110,12,47,51,165,57,56,100,251,206,109,231,22,80
"COG4104",0,1,8,3,4,0,0,34,5,7,1,2,6,0,3,0,2,1,8,10
"COG4105",2,4,0,2,3,1,4,4,11,12,9,3,5,4,9,2,3,5,13,8
"COG4106",3,1,2,0,2,2,1,8,27,3,3,0,2,2,1,1,3,4,2,2
"COG4107",3,8,0,2,3,0,0,8,20,5,2,4,2,4,0,1,2,2,3,4
"COG4108",259,397,224,312,165,291,318,169,248,162,338,284,204,308,189,248,238,230,242,251
"COG4109",0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,4,0,1
"COG4110",0,0,1,2,1,0,24,0,49,0,20,0,1,0,3,2,0,0,0,0
"COG4112",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4114",0,6,1,3,1,3,0,14,25,6,2,0,1,6,0,1,0,0,3,3
"COG4115",177,24,84,105,94,122,13,16,100,25,21,36,55,66,58,38,34,112,194,26
"COG4116",2,1,2,1,0,1,3,0,1,3,1,0,2,5,2,7,0,0,0,15
"COG4117",1,0,0,2,0,1,0,1,0,11,2,0,1,11,0,2,0,0,6,4
"COG4120",127,43,106,96,44,230,137,41,81,63,191,92,49,101,84,219,131,179,27,127
"COG4121",114,18,70,56,48,49,3,62,98,71,27,83,57,33,33,19,39,53,75,83
"COG4122",147,252,129,128,168,150,146,136,130,149,109,168,150,124,174,126,137,156,137,158
"COG4123",152,178,193,126,144,148,145,94,111,135,150,168,129,148,195,201,125,210,111,143
"COG4124",36,7,71,151,57,100,408,202,32,94,104,78,100,87,44,112,115,91,124,125
"COG4125",0,1,0,0,6,0,3,9,6,1,0,0,2,0,0,0,0,0,0,1
"COG4126",3,0,9,4,0,2,7,0,18,2,10,2,3,15,2,2,2,0,2,1
"COG4127",2,0,13,0,0,13,2,0,2,0,8,6,0,8,3,12,6,15,0,0
"COG4128",0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,7,30,6,9,20,17,17,14,3,17,13,18,6,10,11,5,9,16
"COG4130",0,2,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0
"COG4132",5,6,1,0,2,0,2,16,15,3,1,11,1,20,0,4,3,0,0,0
"COG4133",4,8,0,1,9,0,6,0,14,9,3,0,1,5,1,0,1,2,4,2
"COG4134",4,4,4,0,9,6,7,11,52,5,5,0,2,13,2,13,4,3,10,6
"COG4135",1,3,0,0,4,0,0,13,24,4,6,0,1,8,0,1,0,1,5,3
"COG4136",0,6,0,2,0,0,0,9,20,2,1,0,1,4,0,0,0,0,1,4
"COG4137",3,3,0,4,6,1,5,13,35,15,4,2,1,14,0,0,0,2,7,8
"COG4138",1,3,0,3,2,0,0,10,7,2,1,0,0,4,0,0,0,2,1,10
"COG4139",0,5,0,3,1,1,0,7,16,3,2,1,1,3,0,1,0,1,2,3
"COG4143",1,3,1,1,4,1,6,30,23,16,3,3,5,7,0,0,0,0,7,2
"COG4145",9,10,17,3,5,6,9,16,27,12,20,31,26,31,14,21,17,32,22,52
"COG4146",150,50,173,229,220,315,202,231,219,446,156,255,448,162,154,126,306,110,274,211
"COG4147",0,20,1,4,5,2,0,9,37,9,3,1,1,9,0,1,0,1,8,11
"COG4148",12,12,0,10,9,2,7,14,36,19,3,2,3,4,1,0,3,5,3,4
"COG4149",50,18,40,32,16,47,37,17,50,28,36,28,24,50,28,95,31,35,17,46
"COG4150",1,1,0,1,2,0,0,9,31,8,7,1,1,6,0,0,0,0,2,4
"COG4152",33,26,45,41,13,33,27,21,61,19,73,114,13,67,55,34,30,117,58,30
"COG4154",6,3,14,4,14,29,11,20,23,6,28,4,18,14,12,22,8,24,8,24
"COG4158",4,3,41,14,9,22,29,18,19,10,7,20,9,17,15,102,13,8,15,46
"COG4160",0,13,1,4,3,2,3,29,35,9,4,0,2,12,0,1,2,1,8,13
"COG4161",1,9,0,6,3,1,5,8,16,5,4,0,4,7,0,2,0,0,9,4
"COG4166",250,61,223,181,99,222,223,133,289,107,345,140,78,284,145,247,224,237,64,204
"COG4167",0,3,0,8,5,0,4,8,20,11,0,0,0,1,0,0,0,0,2,3
"COG4168",1,6,1,1,5,1,5,14,8,2,2,0,2,8,0,1,0,0,7,3
"COG4170",3,1,0,2,4,1,2,8,21,3,1,0,0,4,0,0,1,0,3,3
"COG4171",0,4,1,1,0,1,2,11,27,2,0,0,1,1,0,2,0,0,3,2
"COG4172",17,11,7,12,8,19,4,34,45,19,19,11,7,27,5,6,13,8,10,23
"COG4174",0,0,0,1,2,0,0,4,7,4,9,2,1,5,0,2,0,1,5,7
"COG4175",137,30,49,82,181,55,7,174,60,174,67,119,184,74,56,40,94,98,164,122
"COG4176",90,15,43,65,150,39,5,115,80,124,20,43,54,17,20,6,22,40,57,36
"COG4177",131,34,119,62,67,74,77,93,180,57,147,76,74,109,102,121,93,135,64,71
"COG4178",11,14,3,21,16,3,14,1,11,9,21,11,35,50,3,42,7,30,17,10
"COG4181",4,2,1,5,2,2,0,7,3,1,6,0,3,8,1,5,0,2,5,9
"COG4185",22,2,76,118,146,141,112,21,42,67,88,54,84,76,67,39,52,24,66,40
"COG4186",19,6,16,18,66,31,17,10,11,32,34,30,14,64,49,38,26,38,5,27
"COG4187",2,3,9,2,15,1,8,11,4,2,4,3,7,46,8,5,9,21,9,14
"COG4188",2,0,1,1,0,0,1,1,37,0,3,3,1,0,0,0,2,3,0,1
"COG4189",16,5,22,6,21,77,24,12,10,6,5,7,30,7,3,100,8,8,5,79
"COG4191",107,1,20,26,0,15,56,43,96,5,49,19,23,9,29,1,19,41,13,11
"COG4192",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG4193",21,2,57,26,3,101,97,2,10,4,41,29,18,19,354,62,61,79,6,45
"COG4194",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",200,239,179,165,160,107,158,155,151,171,186,265,176,188,137,192,193,178,223,161
"COG4199",0,5,1,0,2,0,2,81,0,2,0,11,1,11,0,0,4,0,24,4
"COG4200",14,0,4,0,3,19,9,1,4,6,13,4,9,7,6,18,8,9,4,6
"COG4206",1341,1441,756,1175,1158,553,779,984,1005,994,649,1048,1050,910,692,341,1057,817,1355,772
"COG4208",11,10,30,17,15,46,30,20,31,7,38,22,16,18,5,90,20,20,4,42
"COG4209",169,21,195,179,81,336,229,50,98,44,145,121,93,186,149,512,159,110,25,203
"COG4211",59,10,65,48,30,187,69,53,65,39,77,37,26,43,32,85,67,69,22,68
"COG4213",12,23,11,25,45,24,18,47,52,15,21,12,14,56,20,51,16,14,35,35
"COG4214",5,20,7,26,31,11,8,34,34,18,10,3,2,31,6,27,0,5,16,24
"COG4215",1,4,0,2,4,1,2,11,39,10,0,1,0,9,0,1,0,1,11,15
"COG4219",93,40,191,142,91,438,202,29,66,38,226,88,76,153,143,261,128,120,40,128
"COG4220",4,5,0,0,1,1,0,0,0,3,2,0,0,19,0,1,4,1,3,6
"COG4221",95,164,78,114,144,54,60,154,103,132,72,121,142,95,84,27,111,69,131,80
"COG4222",1,145,1,47,0,7,100,15,1,3,25,7,3,19,3,36,16,16,1,0
"COG4224",16,3,27,21,8,57,22,3,18,17,30,14,16,16,13,30,22,15,9,13
"COG4225",800,1310,532,481,756,399,501,713,668,1133,343,729,1192,431,458,366,766,380,1384,543
"COG4226",9,2,5,21,14,5,2,30,13,8,15,7,1,17,13,4,17,8,19,11
"COG4227",163,34,72,163,509,73,217,62,162,18,40,132,56,273,200,37,52,159,174,99
"COG4228",2,5,0,2,2,2,2,1,0,5,0,1,0,0,2,0,0,0,0,1
"COG4229",0,2,0,0,0,0,0,4,17,2,0,0,0,0,0,1,0,0,0,0
"COG4230",0,10,1,3,6,1,24,14,76,5,2,1,2,14,0,1,1,0,7,16
"COG4231",285,58,201,173,236,114,83,167,161,236,224,229,212,219,180,133,203,213,232,179
"COG4232",175,504,136,241,197,86,162,174,232,159,162,276,156,178,116,24,209,133,274,119
"COG4233",6,7,0,4,4,0,0,0,43,11,17,7,5,6,5,2,2,7,3,0
"COG4235",16,16,1,13,16,2,11,5,31,37,13,5,14,21,7,1,1,12,18,15
"COG4237",4,6,6,9,1,1,5,0,5,10,3,6,4,15,8,4,4,3,10,5
"COG4238",0,4,0,1,5,1,0,0,2,4,0,0,1,4,0,0,0,1,3,3
"COG4239",2,7,1,4,0,1,0,15,29,3,10,4,2,8,0,1,0,0,1,7
"COG4241",1,4,0,2,0,1,5,0,2,2,26,2,8,40,8,18,5,16,10,0
"COG4242",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,2
"COG4243",1,2,0,1,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,7
"COG4245",3,4,0,2,0,4,86,2,104,71,111,0,0,1,2,4,4,4,1,4
"COG4248",2,3,0,2,4,6,3,7,0,46,22,6,2,9,3,0,4,2,9,15
"COG4249",13,68,18,64,2,11,101,42,4,2,16,46,32,25,9,7,62,14,4,22
"COG4251",0,0,0,0,1,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,15,0,0,8,4,0,1,1,2,0,1,1,0,0,7,4
"COG4253",0,1,1,0,3,0,1,1,99,0,0,0,2,5,0,0,0,0,0,0
"COG4256",0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,1,3
"COG4258",8,6,1,4,5,0,1,19,11,10,2,3,0,13,3,1,2,2,6,1
"COG4260",17,8,59,22,12,33,30,17,19,4,100,54,34,114,239,167,82,145,9,80
"COG4261",33,5,11,30,73,14,2,22,38,104,19,32,139,38,35,30,29,39,54,53
"COG4262",4,0,0,0,15,0,0,11,0,1,0,1,4,0,0,1,0,0,3,2
"COG4263",0,0,0,0,0,0,1,0,2,0,7,0,0,0,6,0,0,0,2,0
"COG4264",4,2,0,1,8,0,0,30,0,5,0,0,0,78,0,1,0,0,5,0
"COG4267",7,12,32,21,14,18,14,9,7,3,22,14,12,15,31,45,11,11,5,58
"COG4268",18,3,29,23,28,292,90,0,16,11,36,34,26,144,18,29,39,76,55,36
"COG4269",2,5,1,3,9,2,0,2,1,7,2,0,5,22,1,0,1,0,15,13
"COG4271",13,2,13,3,2,15,7,66,4,2,94,6,3,4,3,14,24,7,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",224,41,241,148,143,190,95,171,176,137,148,186,158,89,134,180,216,154,164,93
"COG4279",16,1,1,7,12,1,4,0,12,22,2,2,0,14,3,0,1,0,3,0
"COG4282",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",17,3,26,12,21,65,15,6,38,5,22,10,14,33,25,73,16,31,2,37
"COG4284",23,4,58,17,26,127,60,5,12,0,33,13,9,19,83,55,15,85,1,2
"COG4286",31,1,37,18,3,123,63,0,13,0,24,15,7,13,133,71,29,46,0,4
"COG4287",0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0
"COG4288",0,0,3,0,3,0,0,0,0,0,7,1,0,1,0,0,0,0,3,6
"COG4289",183,74,128,152,215,94,189,326,187,290,133,305,418,158,183,62,218,84,302,245
"COG4290",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4292",1,2,8,1,15,2,17,9,38,2,0,4,16,0,1,0,25,8,74,1
"COG4294",0,0,0,3,2,0,3,0,0,0,3,0,1,1,62,4,6,7,0,4
"COG4295",6,3,3,28,20,70,14,13,7,1,28,8,50,12,5,19,12,13,3,11
"COG4296",12,0,12,12,2,10,23,1,9,17,20,11,5,11,72,4,10,23,3,6
"COG4299",430,37,216,182,259,79,31,464,155,210,98,226,406,149,186,59,222,174,356,247
"COG4300",2,0,1,1,6,0,4,4,1,0,0,0,2,0,0,0,0,0,1,0
"COG4302",6,5,2,7,8,5,2,3,50,9,11,4,2,11,6,3,11,26,2,21
"COG4303",11,10,5,20,10,12,5,5,73,14,14,11,3,11,10,6,11,47,5,33
"COG4310",0,2,0,2,0,0,4,0,43,6,3,3,0,0,0,0,46,3,6,0
"COG4314",1,0,0,0,2,0,0,0,3,1,1,2,2,2,1,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,7,0,0,0,0,0,0,3,0,1,1,0,5,0,1,0,0,0,0
"COG4325",0,2,2,1,0,3,0,2,0,6,2,1,2,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,1,4,2,39,8,1,42,14,28,1,10,9,13,10,4,14,10,57,9
"COG4333",12,1,23,6,3,6,5,7,8,0,15,10,10,8,10,6,16,25,0,0
"COG4335",15,0,8,5,41,8,0,24,10,27,0,5,5,6,1,5,14,13,65,35
"COG4336",3,0,1,1,0,1,5,0,2,0,12,5,0,12,12,4,12,31,1,2
"COG4354",150,8,267,119,57,57,22,221,43,50,25,51,6,40,99,16,90,16,26,28
"COG4357",1,1,5,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,9
"COG4359",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG4372",2,1,4,3,11,5,5,0,4,1,34,2,22,35,7,29,3,35,3,2
"COG4373",2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,14,0
"COG4377",13,2,19,25,33,46,26,5,10,18,26,18,21,10,14,40,16,2,2,10
"COG4379",2,3,0,6,2,0,2,0,1,3,0,4,0,0,3,0,1,1,0,0
"COG4380",2,20,0,0,0,0,1,0,49,0,0,5,0,0,1,0,5,0,0,0
"COG4381",0,3,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0
"COG4383",75,55,32,52,3,64,4,10,11,45,7,54,22,1,170,1,12,15,12,3
"COG4384",3,6,0,8,1,4,0,0,0,6,0,5,0,0,4,0,1,0,0,0
"COG4385",6,9,16,11,1,3,10,17,29,9,13,9,2,35,9,0,2,11,4,7
"COG4386",5,3,2,16,4,1,1,0,1,11,2,3,0,3,5,0,1,3,0,3
"COG4387",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG4388",2,0,15,19,1,0,5,4,3,0,1,1,0,0,2,0,4,0,0,0
"COG4389",0,3,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4393",3,2,0,4,3,0,4,0,1,0,3,0,2,13,0,4,0,0,3,5
"COG4394",5,6,0,2,3,0,1,13,11,5,5,12,2,1,4,0,2,4,1,0
"COG4395",4,5,0,5,6,0,3,1,5,5,17,6,4,0,6,1,6,10,0,0
"COG4396",0,0,15,1,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0
"COG4397",5,0,6,18,6,0,1,2,4,0,1,6,1,2,1,1,4,3,5,0
"COG4399",0,0,0,1,2,4,70,13,6,5,1,7,1,1,1,4,0,0,0,2
"COG4401",1,0,3,0,1,0,0,0,0,0,0,0,7,3,0,11,0,2,0,1
"COG4403",3,5,8,1,2,195,25,0,4,18,5,0,13,1,28,104,18,131,13,71
"COG4405",1,4,2,4,2,0,8,9,16,6,5,2,1,17,6,2,6,7,15,13
"COG4408",0,0,0,0,1,1,0,0,10,6,0,8,0,0,0,0,0,0,0,0
"COG4409",159,191,150,200,279,128,91,234,186,268,93,255,188,142,152,78,106,131,457,213
"COG4412",10,1080,44,248,4,44,771,23,5,16,38,182,5,35,20,35,40,81,4,20
"COG4413",89,7,43,30,55,10,1,1,16,28,11,36,59,13,53,8,32,31,26,72
"COG4420",1,1,2,0,0,1,6,0,1,0,4,0,0,1,14,0,3,5,0,1
"COG4421",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,3,1,0,1
"COG4422",285,45,327,182,193,153,66,82,175,212,165,295,363,190,237,180,205,238,162,158
"COG4430",23,16,30,12,69,8,1,60,48,18,37,30,15,25,39,13,62,9,48,29
"COG4443",15,3,32,6,21,21,9,10,11,7,30,12,8,14,29,22,11,13,7,13
"COG4445",0,1,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,2,1,1,2,9,0,1,0,16,0,24,8,3,28,8,19,0,3
"COG4452",24,8,13,31,60,16,1,96,52,67,11,37,28,37,15,6,56,19,111,35
"COG4453",0,1,0,0,2,0,0,2,34,3,2,0,1,16,0,1,1,0,0,0
"COG4456",0,0,2,3,1,8,1,0,0,0,0,0,1,4,2,3,0,0,0,6
"COG4457",2,2,2,32,1,11,118,27,8,0,4,56,2,19,6,0,9,9,3,15
"COG4458",9,1,1,23,0,1,6,12,2,1,2,5,0,10,3,0,6,4,2,1
"COG4460",0,0,0,0,0,0,0,5,21,1,0,0,0,0,0,0,0,0,0,0
"COG4463",4,6,14,5,6,7,17,0,4,7,38,5,15,25,47,6,17,81,4,11
"COG4464",101,26,100,90,111,142,70,76,133,68,138,171,150,104,252,139,80,120,123,127
"COG4465",22,11,59,37,49,98,54,26,21,29,18,34,41,41,30,101,29,23,17,63
"COG4466",0,1,0,0,0,5,7,0,0,0,1,0,0,4,19,0,1,34,0,2
"COG4467",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4468",82,35,124,69,34,204,139,60,65,47,148,75,75,82,88,267,98,146,45,120
"COG4469",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4470",0,2,0,0,0,0,5,0,0,0,1,0,0,0,34,0,6,3,1,0
"COG4471",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",29,13,37,16,23,77,46,3,13,12,45,11,29,54,90,69,38,78,15,23
"COG4473",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4474",19,1,29,51,22,12,9,40,43,23,53,26,47,29,26,30,15,17,14,73
"COG4475",38,11,34,28,12,13,20,2,12,14,19,5,0,9,13,9,9,15,5,5
"COG4476",0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG4477",0,7,4,5,1,0,45,1,2,1,10,0,1,2,119,0,11,14,5,10
"COG4478",6,0,4,3,2,0,8,0,7,2,2,0,3,4,8,11,0,3,2,13
"COG4479",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4481",7,4,23,9,9,28,26,1,8,9,18,1,18,23,47,42,11,40,13,12
"COG4483",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",127,42,398,94,187,258,275,73,77,85,213,158,100,149,272,502,175,353,33,172
"COG4487",1,2,0,3,1,4,131,0,10,0,9,7,0,37,7,2,3,4,0,2
"COG4492",37,15,57,27,31,80,39,42,23,37,54,26,27,56,44,114,30,41,18,38
"COG4495",2,0,10,0,9,64,2,0,2,2,4,0,4,0,44,3,13,50,0,2
"COG4496",25,3,34,36,32,63,34,2,21,15,56,13,24,50,41,76,31,41,12,23
"COG4499",0,0,2,0,0,0,2,0,3,9,0,2,1,0,2,2,1,0,0,3
"COG4502",0,0,3,4,0,0,0,0,0,15,6,8,2,0,12,0,0,2,2,0
"COG4506",50,22,59,32,33,91,47,10,18,25,70,32,35,59,46,117,49,51,16,54
"COG4508",0,0,0,0,1,2,0,0,3,2,0,0,0,0,3,4,0,0,0,0
"COG4509",77,25,180,67,90,217,201,41,60,74,95,38,21,46,101,101,45,78,11,70
"COG4512",1,0,1,0,6,4,13,2,1,0,4,2,5,2,77,14,18,21,0,0
"COG4521",1,8,1,18,6,4,3,6,30,24,2,2,7,11,6,7,0,2,8,24
"COG4525",0,0,0,2,0,1,5,5,26,8,1,0,3,2,0,0,1,0,4,3
"COG4529",2,11,1,4,5,4,1,17,34,15,1,1,1,19,0,1,0,0,5,18
"COG4531",0,6,0,3,7,0,5,6,29,6,1,0,2,9,0,0,0,0,11,10
"COG4533",5,6,2,6,9,3,0,34,77,21,5,1,2,16,0,2,2,1,14,24
"COG4535",1,14,1,7,7,3,1,13,33,23,3,0,5,6,2,1,2,3,7,5
"COG4536",17,89,44,133,114,91,77,14,139,111,48,67,166,79,38,36,29,67,52,43
"COG4537",0,3,0,2,0,0,5,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG4540",5,11,0,3,2,0,0,7,28,15,3,0,0,39,1,0,0,7,5,0
"COG4541",2,0,0,0,1,0,5,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,3,2,2,8,1,12,1,14,0,17,16,9,15,0,16,0,0
"COG4545",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",20,5,35,4,14,44,21,4,18,14,52,12,8,55,32,61,29,47,15,72
"COG4550",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",121,14,114,78,144,114,66,189,64,101,70,114,60,109,67,94,153,82,115,120
"COG4555",1,0,0,0,6,0,7,3,1,6,23,2,1,0,0,14,3,6,7,7
"COG4558",0,8,0,0,3,1,0,8,22,2,0,0,0,0,0,2,0,0,6,0
"COG4559",0,7,0,0,3,0,0,16,21,4,0,0,0,0,0,0,1,0,8,1
"COG4564",8,38,66,2,0,31,3,5,110,2,23,67,3,59,31,0,60,13,0,0
"COG4565",0,10,1,2,6,4,0,11,33,13,8,11,7,15,2,5,5,5,13,15
"COG4566",29,28,1,56,43,8,6,27,37,43,83,28,17,23,44,6,14,13,24,8
"COG4568",1,2,1,1,1,2,0,7,10,2,1,0,1,3,0,1,1,0,0,7
"COG4569",2,10,1,4,1,0,0,1,12,9,4,0,8,5,2,0,0,1,3,13
"COG4570",2,9,18,5,4,4,5,2,3,11,7,3,1,29,40,6,11,63,7,10
"COG4571",0,3,1,0,1,0,0,3,0,14,0,0,0,0,0,0,0,0,2,0
"COG4572",1,4,0,0,2,0,0,5,8,2,1,0,2,3,0,0,1,1,1,5
