"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG3846",0,0,1,0,4,0,0,0,2,2,17,9,2,42,8,0,0,3,0,9
"COG3848",95,60,8,39,164,54,142,53,47,57,32,14,68,14,41,11,76,56,56,53
"COG3850",0,7,0,4,19,18,5,11,142,36,34,8,5,28,100,6,5,2,12,5
"COG3851",19,4,2,11,7,4,28,14,55,16,44,14,3,17,30,7,12,2,1,2
"COG3852",1,1,0,0,8,6,20,4,15,4,16,4,4,18,54,3,3,1,1,4
"COG3853",125,152,61,51,70,69,115,68,80,65,129,16,75,53,47,8,71,65,85,32
"COG3854",159,143,85,80,46,63,144,116,91,98,131,35,86,28,20,10,114,49,108,43
"COG3855",297,320,347,256,96,269,330,247,196,303,244,369,333,328,298,384,362,398,292,370
"COG3856",18,0,0,1,55,7,4,8,3,0,33,2,14,8,24,3,4,3,1,2
"COG3857",446,431,293,290,453,260,392,429,280,386,518,129,328,272,153,52,317,205,313,150
"COG3858",202,252,159,98,144,105,202,159,125,166,189,43,157,60,49,15,193,76,100,105
"COG3859",111,69,71,44,104,39,79,45,33,44,109,16,54,17,9,19,71,34,74,38
"COG3860",0,0,2,0,7,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1
"COG3862",50,62,19,25,14,26,34,31,30,30,37,20,25,20,8,9,28,15,57,37
"COG3863",2,0,0,0,1,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0
"COG3864",2,2,7,8,60,4,4,5,4,1,12,6,15,1,4,0,30,215,30,5
"COG3866",12,51,33,28,0,70,40,52,28,58,4,17,361,13,150,220,38,146,168,32
"COG3867",262,210,112,103,66,110,106,158,74,176,44,126,142,80,174,213,242,252,166,184
"COG3868",19,1,9,4,0,1,2,17,3,22,2,0,0,0,0,0,6,1,11,0
"COG3869",50,27,47,59,65,11,16,35,25,41,85,18,41,43,23,5,32,28,26,47
"COG3870",23,10,4,23,71,12,5,9,7,10,17,8,12,7,11,8,6,0,13,13
"COG3871",20,9,99,40,30,67,61,25,34,19,46,38,6,47,3,6,25,2,21,52
"COG3872",163,160,133,112,101,76,118,126,117,132,146,36,99,62,34,32,103,79,148,97
"COG3874",52,13,19,30,22,27,24,28,8,20,24,3,10,1,1,4,9,5,8,6
"COG3875",69,61,16,44,24,139,41,45,35,22,88,59,63,47,39,8,13,50,81,94
"COG3876",104,18,94,135,31,108,87,84,51,100,82,261,72,118,3,14,91,13,93,159
"COG3877",4,4,4,34,3,10,1,3,7,4,11,16,0,3,0,3,5,1,6,5
"COG3878",23,2,9,3,0,12,23,29,1,20,4,0,4,5,1,5,6,3,13,41
"COG3879",54,1,3,6,162,24,3,31,4,7,128,11,60,24,95,6,11,10,5,6
"COG3880",23,14,43,34,40,11,12,24,13,29,80,13,27,27,8,7,20,11,21,12
"COG3881",0,0,0,1,1,0,0,0,0,0,0,3,2,12,6,0,0,9,0,0
"COG3882",79,5,27,15,26,70,27,25,15,55,31,45,14,20,1,8,53,24,56,20
"COG3883",63,23,16,78,20,10,6,24,7,22,138,4,31,2,10,18,38,8,18,23
"COG3884",175,184,163,128,163,150,175,172,118,157,133,148,131,161,87,117,172,165,157,140
"COG3885",0,1,2,1,4,5,0,6,4,1,4,4,14,4,0,2,2,7,2,2
"COG3886",47,230,227,50,295,129,72,176,67,173,92,45,241,131,212,132,87,230,139,177
"COG3887",368,415,242,155,357,160,341,261,216,262,378,94,250,167,158,41,221,186,237,146
"COG3892",1,2,0,4,0,2,0,0,7,1,21,2,0,5,0,0,3,0,0,0
"COG3893",37,0,2,5,25,51,4,5,6,11,48,26,5,40,1,12,11,3,45,28
"COG3894",174,178,76,53,63,39,58,79,75,54,79,18,59,14,27,11,85,41,104,36
"COG3895",0,0,0,1,4,5,0,1,7,5,4,2,0,8,12,1,0,0,0,0
"COG3896",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3899",2,6,1,0,2,17,4,3,0,2,2,3,17,7,0,1,0,1,3,2
"COG3901",6,11,3,0,31,0,0,1,2,4,26,4,1,3,0,1,0,1,26,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",3,13,1,0,41,1,2,0,3,0,2,1,3,0,5,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0
"COG3910",71,46,88,50,30,54,78,43,41,52,91,9,31,27,16,11,121,31,58,34
"COG3911",0,0,0,0,0,0,0,0,1,0,11,2,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3919",57,15,20,12,119,39,2,15,7,41,52,56,33,43,22,83,17,11,60,16
"COG3920",12,4,4,5,100,20,6,5,0,3,13,12,41,31,65,3,6,22,1,27
"COG3921",0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0
"COG3923",0,0,0,0,5,1,0,1,25,9,5,2,0,5,20,0,0,0,0,0
"COG3924",0,1,0,0,6,0,0,0,16,3,5,2,0,1,9,1,1,0,0,0
"COG3925",1,2,0,1,5,7,2,1,53,10,13,1,0,4,26,3,1,0,0,1
"COG3926",12,3,254,22,3,10,11,30,0,2,19,17,5,20,0,1,22,0,19,13
"COG3933",12,206,73,54,61,58,28,41,91,28,20,85,93,246,294,30,17,104,27,33
"COG3934",1,0,2,2,0,13,0,1,0,6,5,0,14,0,4,2,20,2,5,0
"COG3935",125,194,108,109,128,68,151,130,102,121,154,37,92,31,43,24,116,56,105,47
"COG3936",19,18,27,1,27,25,6,9,10,6,31,3,18,1,13,5,27,2,3,0
"COG3937",4,17,9,0,13,2,6,1,7,4,15,0,4,6,4,0,0,4,3,0
"COG3938",7,4,3,0,1,8,6,0,8,1,26,1,9,6,6,0,0,3,4,3
"COG3940",72,51,194,181,89,112,125,89,39,99,91,131,109,198,101,21,78,40,84,150
"COG3941",15,16,0,0,0,6,4,3,28,62,2,0,1,0,0,3,5,0,2,14
"COG3942",5,8,2,25,93,0,7,5,2,1,1,0,69,1,66,17,5,1,1,0
"COG3943",374,262,348,394,139,366,244,248,199,308,306,463,308,323,413,536,381,304,299,296
"COG3944",189,194,225,99,268,62,103,104,93,140,105,34,154,33,64,21,90,108,116,63
"COG3945",0,0,0,1,3,0,0,1,0,1,1,3,8,14,11,0,0,5,0,0
"COG3947",12,19,2,1,0,9,6,11,28,15,20,5,4,7,2,2,12,7,8,13
"COG3948",7,10,7,7,2,11,5,29,23,19,57,14,10,8,27,13,32,8,2,12
"COG3949",35,25,50,11,27,18,9,20,24,10,99,21,17,8,3,4,19,20,31,20
"COG3950",105,178,273,146,69,187,341,119,97,148,56,162,186,232,25,245,132,333,95,134
"COG3951",0,1,0,1,20,14,2,2,37,18,10,5,0,12,24,5,2,6,15,0
"COG3952",3,2,1,28,0,9,18,1,17,24,2,57,0,2,1,1,1,0,1,7
"COG3953",0,1,0,0,7,0,0,1,0,1,0,0,0,0,42,0,0,1,0,0
"COG3954",0,0,0,1,4,1,1,0,24,10,14,3,0,5,39,5,1,0,0,0
"COG3955",5,15,15,18,19,16,1,6,2,12,8,1,10,3,0,10,16,5,16,12
"COG3956",76,65,25,110,29,89,61,86,34,64,27,27,49,56,44,47,18,67,37,44
"COG3957",44,101,47,63,213,91,114,80,56,119,74,13,120,6,48,1,136,35,49,33
"COG3958",280,247,279,272,155,139,165,146,138,168,242,71,248,94,89,47,180,198,191,193
"COG3959",240,254,264,216,159,140,155,162,118,145,220,81,206,80,78,43,163,139,171,155
"COG3960",0,1,0,1,6,5,2,0,34,12,20,3,0,5,18,3,3,2,0,1
"COG3961",0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0
"COG3962",7,39,4,85,0,10,11,8,22,5,44,21,18,28,38,9,5,26,21,10
"COG3963",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",3,6,6,23,2,30,6,28,19,17,10,23,22,34,3,0,4,29,20,42
"COG3965",20,27,21,3,70,9,5,6,7,2,14,2,10,9,15,1,2,12,8,3
"COG3966",10,5,19,1,133,12,1,1,0,0,1,0,2,1,0,1,1,1,4,7
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",584,615,602,569,234,595,612,655,379,582,586,666,515,599,582,856,626,733,683,669
"COG3969",105,22,170,246,81,162,124,121,99,73,248,243,60,119,36,14,111,18,67,179
"COG3971",0,1,0,1,21,8,2,0,75,20,7,6,0,13,99,1,0,3,0,1
"COG3972",6,19,11,8,13,12,22,31,61,9,9,1,8,101,10,7,4,33,10,26
"COG3973",135,162,288,113,376,99,98,115,107,94,187,105,81,104,111,10,130,61,215,102
"COG3975",0,7,1,0,0,10,1,5,0,3,1,0,4,0,0,0,0,3,0,4
"COG3976",16,56,16,9,70,9,20,45,39,22,18,9,21,11,10,2,39,18,46,46
"COG3977",0,5,0,4,16,13,0,0,74,21,17,3,0,14,73,11,3,0,0,0
"COG3978",0,0,0,0,4,1,0,0,15,3,8,1,0,2,12,0,0,0,0,0
"COG3979",51,17,2,33,5,3,4,7,13,4,1,2,9,2,1,0,8,5,1,23
"COG3980",40,9,42,6,30,51,9,23,4,29,58,35,5,23,10,1,47,3,32,65
"COG3981",34,29,17,22,31,22,66,47,25,14,100,3,20,3,32,4,18,17,9,14
"COG4001",300,265,376,321,146,268,293,216,205,264,310,299,347,265,133,286,330,239,385,181
"COG4012",5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG4021",5,13,2,0,0,2,2,0,14,0,33,0,3,11,10,1,1,0,1,0
"COG4032",12,44,2,58,32,4,41,27,9,9,18,8,5,4,0,2,10,9,6,11
"COG4034",0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,18,0
"COG4043",19,4,1,0,0,1,5,12,0,2,47,0,2,0,0,0,7,0,5,0
"COG4085",3,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,2,0,0,6
"COG4086",19,60,44,8,97,24,41,27,39,36,39,12,23,5,24,2,26,31,23,23
"COG4087",0,8,1,0,2,2,0,1,3,0,20,3,1,0,4,0,0,1,1,1
"COG4091",2,1,0,0,2,4,4,2,1,1,2,1,1,9,33,0,1,1,4,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",188,127,198,173,142,190,330,375,245,158,227,264,412,380,470,136,458,202,149,317
"COG4097",0,0,0,2,73,0,0,1,0,0,0,1,0,1,3,0,2,1,0,0
"COG4098",6,18,8,1,96,1,6,0,8,2,4,0,2,1,6,1,1,1,2,2
"COG4099",47,53,47,41,40,77,19,20,38,41,28,29,71,62,29,86,53,115,63,64
"COG4100",264,168,114,132,242,99,153,158,95,153,253,53,123,67,76,23,148,108,146,82
"COG4104",0,0,1,2,14,5,1,1,2,1,3,8,0,7,0,1,1,0,0,6
"COG4105",2,6,0,2,14,8,2,7,46,13,7,2,1,3,14,1,2,2,3,2
"COG4106",6,0,37,0,5,6,1,8,29,8,3,2,1,3,3,0,1,0,0,0
"COG4107",3,0,1,4,3,14,2,0,29,8,30,5,0,11,16,0,0,0,9,2
"COG4108",347,324,252,303,331,272,340,319,297,353,211,264,364,304,249,362,318,425,323,248
"COG4109",0,3,2,2,5,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG4110",8,0,0,0,0,7,0,0,6,0,0,0,0,2,25,29,25,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
"COG4114",0,0,0,1,7,5,0,1,40,14,7,8,0,15,21,3,0,0,0,0
"COG4115",45,64,40,98,37,48,17,92,56,18,61,24,39,37,24,13,38,14,67,82
"COG4116",3,14,30,0,56,1,2,1,5,3,1,1,9,3,9,1,0,0,2,1
"COG4117",0,0,0,0,17,1,0,0,28,9,10,2,0,14,28,2,0,0,0,1
"COG4120",189,225,160,182,153,125,234,146,129,168,161,80,121,65,32,31,168,125,165,145
"COG4121",31,17,27,87,54,56,55,45,129,77,60,122,54,86,55,11,51,9,22,51
"COG4122",128,113,142,136,126,100,135,162,75,140,108,180,137,146,108,104,139,78,98,132
"COG4123",177,199,144,154,199,148,170,135,142,159,157,148,156,127,141,140,189,141,148,156
"COG4124",170,67,204,59,125,136,29,72,23,96,40,63,115,119,157,317,131,311,189,42
"COG4125",0,1,0,1,17,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG4126",5,8,0,12,1,12,2,4,9,4,12,5,5,3,2,6,1,3,6,4
"COG4127",19,1,4,0,0,13,1,1,2,3,10,0,10,1,1,0,17,0,13,2
"COG4128",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",43,36,15,6,13,27,39,38,11,42,13,4,6,2,20,4,24,7,50,13
"COG4130",0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4132",3,1,0,1,30,0,3,0,11,0,0,0,14,1,5,0,1,1,0,16
"COG4133",0,1,0,3,7,6,0,8,24,11,5,0,2,5,20,0,2,0,1,1
"COG4134",4,3,0,5,7,3,1,3,61,14,12,3,2,20,32,0,2,1,2,11
"COG4135",0,0,0,4,8,4,0,0,55,16,5,2,0,6,35,0,0,0,0,0
"COG4136",0,0,0,0,5,3,2,0,21,4,4,2,0,5,18,1,0,0,0,0
"COG4137",1,6,0,3,11,7,0,5,53,13,12,7,0,12,36,7,0,1,4,7
"COG4138",0,0,0,0,15,2,2,0,34,9,3,0,0,3,16,3,2,0,0,1
"COG4139",0,0,0,0,4,0,0,0,16,3,6,1,0,2,13,0,0,1,0,0
"COG4143",0,0,0,3,10,4,1,0,38,13,9,3,0,12,28,4,1,0,0,6
"COG4145",50,41,23,18,16,36,22,30,72,22,22,22,19,58,58,13,13,42,34,55
"COG4146",65,120,271,182,79,207,150,159,155,96,59,258,165,167,206,262,130,228,170,264
"COG4147",0,0,0,1,5,2,1,1,27,8,16,4,0,12,50,9,0,0,0,0
"COG4148",1,7,0,2,8,16,1,15,53,18,10,5,2,8,43,11,3,2,7,10
"COG4149",18,46,14,19,25,13,30,19,32,25,41,19,38,38,90,8,35,60,29,38
"COG4150",0,3,0,3,8,2,0,0,28,17,6,4,0,10,19,1,1,0,0,1
"COG4152",66,38,16,60,110,74,41,79,38,41,104,82,115,43,3,12,59,16,49,54
"COG4154",22,38,19,33,30,13,9,6,30,9,18,7,12,17,22,10,5,15,17,21
"COG4158",24,32,13,4,1,9,8,15,7,20,14,4,5,8,17,6,69,17,36,6
"COG4160",0,2,1,2,17,4,3,1,65,12,17,2,0,12,44,5,2,0,0,0
"COG4161",0,0,0,3,12,4,0,0,26,15,6,0,0,4,9,2,0,0,0,1
"COG4166",270,212,161,279,619,204,483,190,517,362,311,100,274,156,371,53,243,252,217,113
"COG4167",0,2,0,1,16,3,0,2,37,14,9,2,0,11,24,2,1,0,0,0
"COG4168",0,1,0,1,12,3,0,3,45,6,11,2,0,7,17,3,0,1,0,0
"COG4170",0,4,0,5,7,3,2,1,41,11,13,2,0,8,27,0,1,0,0,1
"COG4171",1,2,0,2,8,2,0,0,28,8,8,7,0,4,13,1,2,0,0,0
"COG4172",12,11,14,5,79,4,25,15,69,29,28,12,20,25,54,14,9,9,19,27
"COG4174",0,2,0,0,16,2,0,0,35,14,11,3,0,9,35,3,9,0,2,1
"COG4175",29,14,115,142,57,95,69,39,84,39,71,171,16,74,28,9,36,6,45,82
"COG4176",24,13,76,88,39,97,54,28,36,28,47,125,13,42,12,7,34,5,25,69
"COG4177",197,140,32,100,110,127,67,95,105,105,68,34,40,25,41,13,31,24,40,34
"COG4178",2,16,0,12,23,38,4,16,30,18,6,16,12,53,61,13,8,19,20,12
"COG4181",2,3,0,0,12,5,1,0,39,10,15,1,10,8,44,0,5,3,0,0
"COG4185",38,55,89,63,22,109,43,48,20,24,27,62,28,63,61,145,71,146,46,42
"COG4186",22,16,54,17,60,27,18,10,20,15,52,116,22,121,3,1,31,8,34,25
"COG4187",0,3,0,0,1,27,4,14,5,6,3,7,15,4,1,1,3,2,11,3
"COG4188",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1
"COG4189",14,38,53,13,1,4,24,15,33,41,5,8,0,11,4,2,15,6,1,0
"COG4191",37,0,10,25,0,15,3,38,15,4,34,47,4,15,7,75,15,4,8,33
"COG4192",0,0,0,2,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0
"COG4193",97,64,88,18,13,14,63,88,39,38,188,15,39,11,29,8,58,36,130,34
"COG4194",0,2,0,0,6,2,0,2,4,0,0,0,6,0,3,0,1,0,0,0
"COG4197",0,0,0,0,2,1,0,1,3,2,0,0,0,0,0,0,3,0,4,0
"COG4198",152,108,167,182,54,194,130,188,88,144,137,221,198,177,147,223,210,205,197,193
"COG4199",0,3,1,0,17,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0
"COG4200",37,40,18,13,8,2,22,6,11,7,3,9,3,4,1,7,8,2,8,12
"COG4206",614,320,751,889,381,1168,397,722,346,491,463,1151,1028,1039,866,1488,625,1119,706,988
"COG4208",15,68,74,20,9,16,45,32,86,76,45,9,42,20,31,3,21,21,17,15
"COG4209",456,314,200,222,436,70,303,349,242,312,572,57,224,63,97,45,422,160,564,150
"COG4211",171,137,78,96,79,34,107,99,111,91,76,31,73,41,65,18,78,66,95,76
"COG4213",106,118,31,26,22,40,42,28,108,35,21,11,21,29,56,5,19,22,62,21
"COG4214",47,41,16,10,17,30,22,13,103,30,23,17,26,16,50,6,17,7,16,6
"COG4215",0,0,0,2,20,3,1,2,62,18,15,1,0,12,36,7,6,0,1,0
"COG4219",454,260,218,235,68,116,144,264,177,259,243,61,100,92,59,32,199,95,310,67
"COG4220",2,0,0,0,4,5,3,0,28,10,10,0,0,11,21,9,0,2,0,0
"COG4221",52,32,96,95,66,118,56,27,61,58,46,120,77,86,103,136,76,91,79,103
"COG4222",1,18,0,1,2,18,2,6,9,10,0,1,50,13,88,76,0,139,49,28
"COG4224",35,48,27,31,55,19,43,37,27,34,18,5,19,14,11,6,30,13,32,14
"COG4225",385,194,639,600,101,447,577,652,230,434,298,683,477,756,29,258,417,259,334,606
"COG4226",15,21,4,2,7,17,2,8,19,9,12,7,7,6,0,48,13,10,42,6
"COG4227",104,29,94,273,49,239,62,93,37,146,79,191,47,304,1489,425,93,60,111,189
"COG4228",3,5,0,0,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,1,0,0
"COG4230",0,2,0,8,16,8,3,4,76,12,9,5,0,18,74,4,7,0,1,0
"COG4231",231,125,205,179,36,229,192,258,92,138,197,199,213,150,15,27,139,78,183,248
"COG4232",104,58,109,141,64,161,92,147,140,141,107,233,170,208,186,309,210,206,170,153
"COG4233",0,1,0,0,1,5,1,4,2,4,0,6,2,4,0,0,7,1,14,5
"COG4235",2,6,0,4,26,9,4,13,81,32,11,4,3,11,77,6,6,1,8,11
"COG4237",7,0,0,3,4,22,2,3,23,11,0,2,0,4,8,0,1,0,4,4
"COG4238",0,0,0,1,5,1,1,0,22,7,1,0,0,1,2,1,0,0,0,0
"COG4239",0,0,0,1,7,1,2,1,41,7,7,2,2,4,25,1,6,0,4,0
"COG4241",2,3,0,4,0,26,3,2,2,1,4,5,11,15,15,4,5,5,12,10
"COG4242",2,0,0,5,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4243",2,1,0,0,32,0,1,0,0,0,0,0,11,0,17,0,0,3,0,0
"COG4245",40,6,0,0,4,22,1,2,36,8,6,2,3,7,207,288,118,0,5,1
"COG4248",0,3,0,0,19,11,3,2,111,15,33,2,1,6,38,6,26,0,4,2
"COG4249",20,29,0,8,23,9,15,3,2,9,9,9,61,15,8,170,112,15,12,4
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",22,2,0,1,0,1,6,17,2,0,0,1,0,2,0,0,5,1,0,2
"COG4253",0,0,0,2,0,1,0,0,1,0,3,0,0,22,0,0,2,0,1,0
"COG4256",0,0,0,0,4,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0
"COG4258",0,4,0,1,0,2,0,5,3,2,4,4,1,5,0,132,3,8,1,6
"COG4260",182,208,58,105,82,74,114,128,109,106,185,44,182,37,110,82,153,69,136,41
"COG4261",9,5,95,54,9,46,64,23,19,19,15,22,3,62,1,48,22,5,7,26
"COG4262",0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,21,0,0,0,1,2,2,0,0,0,0,1,0
"COG4264",1,0,0,1,0,11,2,0,101,22,28,1,0,19,0,6,0,0,0,0
"COG4267",12,105,36,22,63,17,20,41,37,45,6,4,28,9,55,2,38,10,17,12
"COG4268",44,59,36,72,133,27,46,33,66,97,36,17,29,61,137,184,116,85,130,28
"COG4269",0,0,0,2,19,7,0,0,91,12,16,1,0,2,47,5,1,0,0,0
"COG4271",31,12,5,1,2,14,0,2,10,11,38,13,3,19,3,22,4,2,7,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",145,177,161,169,55,135,224,200,105,237,35,79,97,61,7,6,69,21,50,45
"COG4279",0,7,7,1,0,4,0,2,2,0,3,1,4,1,3,1,0,1,1,8
"COG4282",0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4283",20,74,29,19,2,21,32,33,36,32,51,22,47,18,6,7,86,22,31,14
"COG4284",118,33,53,27,50,31,92,143,36,103,68,3,21,1,19,5,32,14,22,10
"COG4286",51,69,36,28,34,19,67,35,73,65,10,8,19,7,26,8,54,29,25,26
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4288",0,1,1,2,1,6,2,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG4289",214,62,185,316,43,118,179,344,112,141,196,303,88,317,6,163,124,55,165,190
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,55,4,66,4,3,2,4,8,2,3,2,3,0,0,3,1,5,1
"COG4294",3,4,4,2,4,1,0,1,0,0,3,0,1,0,0,0,8,0,5,0
"COG4295",24,35,28,3,117,19,33,4,18,24,7,9,30,33,14,3,25,141,33,21
"COG4296",13,1,6,26,4,41,30,40,10,3,18,10,4,3,4,6,4,3,12,12
"COG4299",109,38,207,208,62,151,121,150,96,108,113,430,97,136,79,152,162,48,70,196
"COG4300",0,3,0,2,11,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0
"COG4302",10,0,2,3,3,20,3,11,30,8,20,7,2,8,21,1,1,2,9,8
"COG4303",32,3,5,7,17,18,9,10,64,16,30,16,6,13,34,7,5,5,26,11
"COG4310",0,0,0,27,0,4,0,0,0,2,4,20,0,0,0,0,12,0,0,27
"COG4314",0,0,0,0,0,3,0,7,1,0,0,1,1,2,0,0,0,2,2,1
"COG4316",0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,2,0,106,0,0,0,0,0,0,2,16,1,3,0,0,0,0,1
"COG4325",0,0,0,1,13,2,0,0,42,9,0,2,0,0,0,0,0,1,0,1
"COG4330",0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",6,0,19,14,3,5,5,4,7,4,10,7,1,4,0,0,0,2,8,2
"COG4333",20,22,5,7,0,19,43,10,11,18,13,2,11,6,0,3,8,6,16,11
"COG4335",3,0,29,15,0,5,4,3,5,6,3,8,2,3,0,2,1,0,3,4
"COG4336",21,7,3,32,10,8,6,3,6,5,7,8,23,8,1,4,1,5,12,2
"COG4354",112,34,111,136,27,144,14,86,44,65,70,242,12,39,1,9,137,8,121,261
"COG4357",0,1,5,0,13,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4359",0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,2,0,9,0
"COG4372",1,6,0,7,47,10,0,3,2,1,0,10,32,29,34,5,4,29,3,10
"COG4373",0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0
"COG4377",46,45,11,32,15,22,46,41,36,57,10,4,34,4,5,2,51,18,45,16
"COG4379",1,5,0,0,4,0,0,0,26,3,6,0,0,0,0,0,3,0,0,5
"COG4380",0,5,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",25,6,7,44,0,37,28,38,21,4,18,13,11,7,0,11,7,4,13,20
"COG4384",1,0,0,0,1,1,0,0,11,2,0,0,0,0,0,0,0,0,0,3
"COG4385",5,8,0,11,2,6,0,15,9,18,27,13,3,2,28,6,11,2,1,10
"COG4386",4,3,0,0,0,3,1,1,10,1,2,2,3,1,1,0,1,0,2,2
"COG4387",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4388",2,1,0,1,0,18,6,0,3,28,2,1,2,1,0,0,0,0,3,2
"COG4389",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,2,2,0,2,3,0,0,0,0,0,0,0,4,1,0,2
"COG4393",2,2,0,4,44,0,2,0,0,1,2,0,22,0,32,2,0,2,1,0
"COG4394",0,1,0,0,0,1,0,4,0,1,2,2,2,6,0,0,1,0,7,22
"COG4395",4,3,0,0,0,1,3,6,2,2,0,2,1,3,0,0,4,0,12,8
"COG4396",3,0,0,1,0,11,0,0,0,0,1,1,1,0,0,0,1,0,1,6
"COG4397",0,0,0,0,0,0,2,0,0,6,1,0,0,3,0,0,1,4,2,15
"COG4399",1,2,0,3,1,0,5,3,4,2,4,0,0,8,0,120,0,2,1,12
"COG4401",0,0,0,0,1,0,1,1,1,0,1,3,2,16,12,0,2,3,1,0
"COG4403",11,60,225,4,20,52,58,4,27,3,17,43,7,13,164,0,2,20,20,4
"COG4405",2,5,1,1,50,3,4,3,14,11,17,3,7,2,4,0,8,1,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG4409",66,80,208,250,114,187,156,104,73,116,209,266,70,201,51,140,229,50,88,155
"COG4412",80,79,16,10,0,37,5,10,7,19,35,7,322,157,118,408,228,165,253,30
"COG4413",15,2,28,86,31,33,23,20,19,16,3,52,9,23,0,3,19,4,12,42
"COG4420",5,3,1,3,0,5,0,5,0,0,23,5,0,2,1,1,2,0,15,0
"COG4421",16,0,1,0,0,2,20,0,0,1,12,1,13,27,0,0,1,0,1,0
"COG4422",163,116,251,222,73,173,238,191,130,152,154,340,101,150,114,100,187,81,228,235
"COG4430",4,8,43,39,9,17,4,52,5,12,11,26,25,80,3,3,18,3,21,47
"COG4443",37,30,18,15,27,12,10,31,23,15,21,4,25,11,14,4,44,14,23,5
"COG4445",0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0
"COG4448",24,2,0,1,2,3,0,7,0,2,14,10,12,46,25,0,4,27,25,5
"COG4452",9,2,28,23,15,27,2,16,78,23,45,29,3,43,49,9,10,1,16,39
