"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG3521",0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,2,0,2,0,0
"COG3522",1,9,1,7,2,1,0,1,2,2,0,1,18,1,1,6,0,4,0,0
"COG3523",3,0,2,2,1,3,0,1,2,5,4,0,33,3,0,7,1,3,1,2
"COG3524",1,1,0,2,3,1,1,0,0,0,2,1,0,5,1,0,2,1,0,0
"COG3525",975,1626,1057,1326,962,1296,1354,1482,1235,2386,1687,783,194,1460,1182,1288,1292,1546,1471,1828
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0
"COG3527",0,1,0,0,3,0,0,0,1,2,0,1,86,3,0,0,0,2,0,0
"COG3528",0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,1,1
"COG3530",2,2,0,0,0,0,2,0,3,0,0,0,2,0,1,0,1,1,1,0
"COG3533",550,697,629,869,673,582,580,828,1124,560,1021,531,192,772,772,1192,833,1157,1040,1500
"COG3534",406,400,401,440,396,327,335,556,1499,388,449,571,247,592,392,700,453,699,503,720
"COG3535",6,0,6,3,22,5,5,8,3,5,5,5,1,5,2,5,7,4,0,0
"COG3536",0,4,0,1,2,1,0,0,4,1,0,5,0,6,0,2,0,5,0,0
"COG3537",949,1744,1320,1303,772,1203,1477,1821,1254,1948,1704,769,64,2145,1589,2164,1241,2224,1549,2507
"COG3538",92,240,103,142,67,176,184,232,63,264,183,136,49,193,166,361,82,217,187,224
"COG3539",31,53,5,6,19,9,0,1,55,35,15,0,87,8,7,6,11,53,8,12
"COG3541",6,7,25,8,4,4,9,5,3,1,9,34,7,56,16,8,14,76,1,12
"COG3542",1,0,0,1,2,8,2,8,0,5,1,10,1,4,1,21,1,1,4,9
"COG3543",14,8,12,14,15,32,12,19,2,7,5,17,18,9,3,15,27,17,27,20
"COG3544",0,0,13,0,0,4,1,0,4,5,0,0,2,10,2,1,1,10,0,1
"COG3545",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3546",29,40,80,37,65,52,92,53,14,13,31,71,53,25,31,57,61,13,44,68
"COG3547",859,945,540,1156,1018,808,532,435,773,992,226,856,702,531,423,491,772,596,510,427
"COG3548",0,1,2,4,2,0,0,1,0,0,3,1,63,6,0,1,0,1,0,0
"COG3549",0,0,0,2,0,2,0,1,5,2,0,3,3,2,1,2,0,0,4,1
"COG3550",437,324,328,248,225,342,648,341,516,713,119,167,33,174,208,105,96,181,252,198
"COG3552",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,3,0,0,8,0,0,1,0,2,0,0
"COG3557",1,3,13,0,1,13,2,0,0,0,1,3,94,5,1,4,0,0,2,2
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3560",40,90,22,61,35,39,62,76,28,108,96,42,65,51,71,75,63,88,74,71
"COG3561",26,10,118,5,11,18,12,4,2,7,1,21,110,36,8,68,103,22,17,9
"COG3562",0,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,1,3,2,2
"COG3563",0,1,1,2,5,0,2,0,7,1,3,0,0,21,0,0,1,3,0,0
"COG3566",3,1,2,10,3,8,0,24,11,13,274,31,12,100,2,8,2,0,1,0
"COG3567",0,0,6,39,3,8,2,15,4,41,231,42,17,71,0,9,3,0,0,0
"COG3568",149,385,165,179,215,206,317,319,170,531,437,195,96,317,271,321,254,376,275,324
"COG3570",0,3,5,3,2,0,0,37,0,0,10,3,0,10,3,0,0,1,0,13
"COG3572",2,15,4,9,13,2,9,5,0,19,3,2,56,0,6,2,2,0,3,1
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,49,1,0,1,0,0,0,1
"COG3576",0,1,2,7,3,1,0,0,1,1,12,0,11,2,0,3,3,0,2,1
"COG3579",170,243,172,300,125,248,203,315,353,380,332,140,222,284,262,184,143,261,241,181
"COG3580",414,295,485,337,409,372,393,290,399,131,82,137,138,91,142,140,316,83,165,145
"COG3581",399,263,520,283,361,332,374,296,401,104,196,350,304,262,317,304,531,188,298,268
"COG3583",22,40,77,42,99,52,69,36,12,26,17,61,18,35,59,19,56,55,53,45
"COG3584",36,46,67,66,143,59,88,35,15,42,33,83,96,47,46,41,101,66,53,60
"COG3585",3,1,4,2,1,1,1,0,0,1,1,3,25,5,0,3,2,4,3,1
"COG3586",0,26,22,3,30,9,9,7,11,16,2,6,0,21,96,6,38,20,16,10
"COG3587",41,52,53,78,32,40,115,63,25,68,134,142,21,116,100,26,41,101,474,158
"COG3588",5,3,13,0,1,2,6,0,1,0,1,0,1,5,0,3,0,1,1,0
"COG3589",1,9,14,23,13,4,11,2,5,7,6,9,3,21,1,6,3,15,9,3
"COG3590",190,211,170,216,218,193,191,306,645,306,276,343,374,309,189,193,137,309,164,234
"COG3591",36,13,21,19,21,17,6,14,4,2,0,13,5,3,9,5,19,13,1,15
"COG3592",0,1,0,2,1,0,0,0,0,0,0,3,3,1,0,0,0,0,3,1
"COG3593",80,56,97,26,141,73,70,37,97,44,311,36,179,18,108,51,58,37,54,55
"COG3594",92,102,229,130,169,145,235,163,155,197,47,116,206,195,253,149,128,125,144,266
"COG3595",0,8,1,8,1,12,12,12,0,0,4,0,0,0,22,6,6,0,0,0
"COG3596",5,28,11,5,52,12,3,20,6,1,3,6,9,23,4,1,34,6,0,3
"COG3597",0,2,6,2,0,12,3,8,0,0,1,2,0,6,0,0,3,0,2,0
"COG3598",14,23,7,9,4,38,15,4,4,9,12,6,35,6,11,27,10,0,7,13
"COG3599",20,30,76,35,71,54,71,35,3,4,19,45,163,12,47,26,37,15,21,22
"COG3600",75,5,48,7,17,37,10,15,30,58,17,14,5,1,17,12,38,3,27,5
"COG3601",79,61,89,87,77,82,68,69,7,30,45,68,156,45,77,55,108,33,78,59
"COG3602",2,0,0,0,1,1,0,2,0,0,0,0,0,7,4,12,1,0,3,20
"COG3603",7,2,3,4,2,5,1,3,0,1,10,20,1,2,2,8,4,4,2,1
"COG3604",68,166,26,220,130,142,118,81,97,178,99,26,7,88,25,42,82,122,57,16
"COG3605",2,6,1,2,13,11,0,1,5,7,0,1,3,4,0,6,0,4,0,0
"COG3608",50,55,64,27,46,65,67,45,8,25,21,27,60,3,37,20,42,5,24,14
"COG3609",4,2,0,0,5,1,2,0,0,2,0,1,0,0,2,4,0,2,3,0
"COG3610",90,77,64,45,51,60,66,53,18,48,48,64,119,55,47,80,98,63,60,59
"COG3611",3,0,15,0,9,13,3,0,1,0,0,8,206,3,1,1,3,0,3,4
"COG3613",0,2,1,5,3,2,2,2,2,0,13,3,21,1,1,1,2,0,1,0
"COG3615",0,5,0,1,1,5,0,0,6,3,2,0,59,4,0,1,0,0,0,0
"COG3616",3,23,3,16,22,4,24,9,21,10,18,9,4,34,4,12,2,9,5,4
"COG3617",83,178,180,28,94,172,91,37,204,58,354,184,46,165,25,82,58,49,45,109
"COG3618",6,1,12,2,1,1,0,0,1,1,1,0,20,8,0,0,0,3,6,0
"COG3619",126,66,110,91,110,113,86,84,11,30,42,88,215,44,88,69,132,23,94,67
"COG3621",0,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0
"COG3622",6,30,1,4,11,12,5,2,20,9,6,1,8,7,5,21,6,28,12,9
"COG3623",5,8,10,3,6,3,7,4,7,11,15,10,29,7,1,0,8,4,10,10
"COG3624",0,3,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG3625",0,6,0,5,0,0,5,4,6,4,3,2,2,1,1,2,0,3,1,1
"COG3626",0,11,0,4,2,5,7,5,9,2,1,6,5,4,3,6,0,0,1,2
"COG3627",3,15,1,6,3,3,8,7,6,6,8,8,15,7,1,5,5,10,3,6
"COG3628",1,2,2,1,1,5,2,5,2,5,2,3,4,4,2,14,1,1,2,22
"COG3629",5,9,1,6,46,1,6,9,1,1,12,5,16,17,2,24,2,0,4,6
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3633",30,83,84,114,139,49,40,39,46,46,49,67,221,95,46,42,117,78,58,48
"COG3634",61,156,63,128,69,95,131,173,79,125,190,54,141,131,162,149,93,159,153,142
"COG3635",74,145,91,134,148,81,141,154,238,179,85,51,13,42,56,55,31,83,54,50
"COG3636",0,2,0,3,0,3,1,0,2,1,0,3,0,0,1,5,0,0,0,0
"COG3637",6,5,2,1,8,7,1,1,10,10,3,7,12,5,0,15,2,8,2,0
"COG3638",11,50,8,9,12,22,34,18,6,10,7,19,10,3,10,26,4,10,21,8
"COG3639",12,55,4,17,19,40,61,22,12,15,11,30,23,9,22,29,17,11,28,21
"COG3640",40,47,38,42,48,21,56,15,5,17,9,64,125,7,12,49,60,6,34,16
"COG3641",17,26,22,24,24,19,36,16,9,6,33,43,145,40,41,64,136,27,90,56
"COG3643",27,73,14,94,55,34,86,82,32,124,130,27,21,66,86,91,31,97,70,90
"COG3645",87,81,98,33,114,153,117,58,197,99,34,185,7,143,54,94,40,45,44,86
"COG3646",19,81,40,6,28,5,12,3,13,62,14,14,21,35,43,34,7,20,7,31
"COG3647",0,1,0,5,1,0,1,0,1,1,7,0,0,0,1,0,0,1,2,0
"COG3649",58,11,36,47,41,54,59,26,39,47,20,38,45,61,59,37,72,75,47,40
"COG3650",1,0,0,3,0,10,0,6,0,0,0,0,0,0,2,0,0,0,1,7
"COG3653",8,19,23,37,59,12,54,13,38,21,39,23,34,18,8,58,126,8,22,17
"COG3654",48,16,83,26,46,21,36,12,12,22,33,41,32,116,22,34,6,19,15,26
"COG3655",120,45,109,55,61,59,66,54,25,54,63,109,51,42,76,64,52,29,69,33
"COG3657",0,0,0,2,0,2,1,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3660",0,0,0,0,5,2,7,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG3661",84,85,45,136,74,57,103,199,328,124,127,126,5,72,156,87,58,186,91,180
"COG3662",0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG3663",36,52,32,37,37,40,40,44,53,41,98,75,50,128,118,92,128,82,110,101
"COG3664",49,20,9,10,5,16,31,14,1,6,13,45,402,83,20,140,12,53,47,54
"COG3665",0,1,0,1,4,1,2,9,1,2,1,3,0,11,0,4,4,0,4,2
"COG3666",352,949,1077,850,736,475,408,697,639,836,848,774,556,1213,370,1053,879,672,455,264
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",4,4,3,16,2,2,1,2,3,2,0,4,0,1,8,4,1,1,2,0
"COG3669",588,859,903,887,628,905,804,1088,748,1400,958,462,359,1190,881,845,927,784,886,1186
"COG3671",0,5,0,0,1,0,0,0,4,0,0,0,0,9,0,2,2,3,0,0
"COG3672",0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1
"COG3675",0,0,17,0,0,0,0,0,9,17,3,0,0,18,0,0,0,36,0,0
"COG3676",37,28,9,8,21,24,16,44,10,21,25,23,0,67,6,16,55,106,66,44
"COG3677",31,80,5,7,21,54,12,118,28,84,24,24,6,157,17,89,5,84,24,89
"COG3678",1,5,0,3,6,3,0,0,7,15,2,0,26,1,3,1,3,5,2,0
"COG3679",0,0,1,0,0,1,0,0,0,1,0,0,77,1,0,0,0,0,0,1
"COG3680",4,1,48,0,0,4,0,0,0,25,0,0,0,0,0,0,0,20,0,0
"COG3681",162,227,193,248,213,224,188,203,357,292,330,212,177,288,163,208,275,226,217,201
"COG3682",161,65,106,85,109,80,129,50,13,103,60,108,204,55,64,122,76,23,51,71
"COG3683",0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG3684",2,3,1,1,1,0,3,0,3,2,1,0,34,1,0,0,0,4,0,1
"COG3685",3,6,0,1,5,1,2,1,4,4,2,2,5,0,1,0,2,7,0,1
"COG3688",155,128,194,228,139,221,170,163,21,31,70,164,191,58,132,108,310,51,186,143
"COG3689",25,21,39,10,41,52,29,27,4,20,42,42,118,34,56,29,23,3,28,27
"COG3691",1,5,0,2,1,1,0,0,3,3,1,0,11,1,0,1,1,2,0,0
"COG3692",1,7,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,2,1,1
"COG3693",150,65,179,190,67,166,119,165,114,97,87,112,12,68,136,98,40,129,53,86
"COG3694",3,6,13,10,3,10,18,0,3,1,1,3,57,3,11,0,5,1,0,7
"COG3695",23,55,17,51,37,27,65,51,33,94,94,42,11,56,66,52,45,38,53,52
"COG3696",205,562,302,556,230,398,322,590,558,845,456,319,27,519,403,477,443,839,388,892
"COG3697",15,16,9,12,19,37,15,9,13,9,40,11,21,33,10,29,45,18,30,38
"COG3698",1,2,0,0,0,3,0,0,8,2,0,1,11,1,1,0,1,2,0,2
"COG3700",4,10,0,1,2,3,0,1,4,3,0,1,27,0,1,2,1,9,1,1
"COG3701",0,0,0,0,3,1,0,0,5,5,0,3,0,12,0,5,3,0,0,0
"COG3703",0,5,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,2,1,0
"COG3704",0,0,0,0,3,4,0,0,1,0,0,3,0,0,0,3,0,0,0,0
"COG3705",92,82,91,102,122,121,75,77,16,38,60,120,111,71,81,54,79,45,67,59
"COG3706",1148,1239,1000,1049,901,955,1177,1845,1916,1627,1444,1117,114,1639,1746,2545,1190,2123,1480,3144
"COG3707",15,22,43,47,37,31,42,21,7,15,30,41,11,21,26,27,36,31,27,22
"COG3708",77,22,27,18,44,18,23,13,4,3,9,33,26,14,4,31,20,8,21,15
"COG3709",0,5,0,0,1,0,0,0,1,1,0,0,4,2,2,0,0,1,0,1
"COG3710",14,11,1,1,5,3,0,2,12,8,2,0,33,5,1,1,2,12,2,3
"COG3711",299,245,499,181,115,117,96,144,128,129,132,160,1037,168,105,118,264,264,331,220
"COG3712",1015,1392,944,753,922,645,1321,1595,1625,1887,1652,1017,20,1258,1412,1817,1159,1949,1662,1997
"COG3713",1,9,2,1,3,0,0,1,19,3,6,0,3,0,0,0,4,9,3,0
"COG3714",0,6,0,1,3,1,0,4,5,7,4,0,3,0,0,0,4,2,1,0
"COG3715",49,56,94,42,49,37,33,34,61,58,69,65,425,126,27,41,160,162,94,102
"COG3716",54,52,96,48,53,32,35,29,55,38,67,61,419,95,38,47,136,137,128,82
"COG3717",142,187,107,195,130,141,145,207,295,232,199,131,31,111,162,105,170,220,142,246
"COG3718",6,16,35,12,30,6,12,6,7,35,6,28,15,19,11,20,7,79,15,10
"COG3719",1,4,0,2,1,0,1,1,4,0,0,1,7,2,0,0,1,4,0,0
"COG3720",0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0
"COG3721",0,1,2,6,3,1,0,1,0,0,5,0,0,6,2,3,2,8,0,0
"COG3722",4,12,0,1,5,2,0,0,8,7,0,0,5,0,2,0,5,7,4,0
"COG3723",4,4,215,25,24,17,47,13,11,69,9,31,11,38,79,21,69,4,5,13
"COG3724",0,7,0,0,0,0,0,0,6,0,0,0,10,2,0,1,2,4,2,0
"COG3725",1,6,0,3,2,0,1,0,8,4,2,0,10,0,0,0,1,2,3,0
"COG3726",0,1,0,0,1,2,0,0,1,2,0,0,14,0,0,0,1,2,0,0
"COG3727",21,19,35,28,25,41,21,15,21,9,152,70,15,32,20,98,80,110,48,39
"COG3728",26,6,32,19,8,16,15,7,0,28,9,39,10,24,6,4,7,7,4,4
"COG3729",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,1,0
"COG3730",4,3,8,1,0,3,0,0,12,6,4,0,51,9,0,1,6,54,5,1
"COG3731",2,2,9,1,0,2,1,1,2,4,2,1,46,4,2,2,5,15,1,5
"COG3732",0,5,14,4,4,3,1,0,17,11,2,0,64,19,0,2,7,68,4,2
"COG3733",4,11,0,0,4,0,0,0,13,5,0,0,9,2,1,1,2,4,0,1
"COG3734",4,19,0,3,1,1,5,5,11,10,4,29,13,16,0,2,1,12,13,1
"COG3735",24,36,35,18,3,21,42,52,24,40,37,16,11,18,33,64,13,82,36,43
"COG3736",0,1,0,1,1,4,0,0,0,0,1,11,6,2,0,6,0,1,0,1
"COG3738",49,6,38,4,21,19,14,7,3,2,5,19,6,0,14,9,12,20,24,26
"COG3740",2,12,18,19,7,17,21,16,11,10,35,11,2,49,8,11,67,27,7,23
"COG3741",0,1,0,0,1,4,0,2,0,0,0,2,1,0,0,9,0,0,0,0
"COG3744",5,2,2,0,0,1,2,4,0,1,0,4,0,0,4,0,0,0,1,7
"COG3745",0,1,0,0,22,0,1,2,0,0,0,0,0,4,0,4,0,1,5,19
"COG3746",43,66,71,83,44,52,85,103,61,99,106,40,0,92,94,44,98,146,76,62
"COG3747",43,2,28,4,9,12,11,4,3,7,14,7,9,9,2,52,16,6,6,6
"COG3753",0,6,0,0,2,0,0,0,3,1,0,0,4,0,0,0,0,1,0,0
"COG3754",101,112,66,30,102,45,123,91,189,119,131,109,160,161,181,165,85,188,162,261
"COG3755",2,5,0,0,0,0,0,0,5,2,0,0,4,0,0,0,1,3,1,1
"COG3756",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3757",558,343,625,293,366,349,289,281,341,97,87,554,312,161,233,207,463,63,254,195
"COG3758",1,2,2,2,3,3,6,3,1,3,4,2,20,4,1,1,3,3,2,1
"COG3759",0,0,1,0,0,0,0,0,0,1,0,0,68,3,0,0,0,0,0,0
"COG3760",73,36,82,51,90,89,70,48,10,36,45,79,68,61,71,72,51,43,53,31
"COG3762",0,0,0,1,0,3,0,0,0,7,0,3,3,0,1,3,1,0,1,0
"COG3763",1,0,4,0,1,1,0,0,0,1,1,0,36,0,0,0,0,0,2,0
"COG3764",162,91,195,90,102,111,105,63,4,35,17,54,104,12,29,17,38,3,32,13
"COG3765",3,18,0,3,6,0,0,1,10,11,1,0,13,5,5,2,3,13,3,7
"COG3766",1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,1,2,1,0,1,5,3,1,0,4,0,2,1,1,3,0,1
"COG3769",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,4,0,0,2,2,0,0,5,0,0,0,10,1,0,0,2,3,2,0
"COG3771",0,1,0,1,2,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0
"COG3772",2,105,14,19,22,17,11,20,15,3,36,17,13,29,1,8,3,18,4,12
"COG3773",134,75,269,94,100,196,126,90,15,53,44,132,94,42,149,92,156,16,103,84
"COG3774",192,136,215,179,126,121,118,112,36,191,171,122,56,69,140,82,75,169,139,149
"COG3775",99,146,166,137,75,75,145,115,280,217,215,115,205,146,112,87,70,172,120,127
"COG3776",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3778",2,0,0,4,0,2,0,0,5,0,6,0,0,1,2,0,0,12,3,0
"COG3779",0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,4,0,0,2,0,0,0,2,2,1,0,5,0,0,0,1,4,3,2
"COG3783",2,4,0,1,2,1,0,0,1,1,0,0,10,0,0,0,1,1,0,0
"COG3784",1,6,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0,0,1
"COG3785",1,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG3786",7,5,18,3,21,5,17,11,1,1,10,5,4,2,19,11,44,2,5,2
"COG3787",3,8,0,0,12,2,2,4,3,3,2,3,5,2,1,6,0,4,1,1
"COG3788",1,3,0,0,0,0,0,0,4,3,1,0,4,0,0,0,0,1,2,0
"COG3789",2,3,1,1,1,0,0,1,2,0,2,1,0,0,1,0,0,1,2,2
"COG3790",1,2,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,2,0,1
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3797",2,0,1,0,0,0,5,0,0,1,2,0,48,0,0,3,3,0,2,0
"COG3799",1,1,3,0,10,1,6,2,10,1,0,0,1,0,0,0,1,1,0,0
"COG3804",17,18,73,0,9,13,65,8,4,3,30,8,21,12,17,6,8,3,12,6
"COG3808",119,346,179,331,133,256,236,338,119,376,359,165,47,348,270,253,171,285,227,279
"COG3811",0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3815",0,1,7,0,0,2,2,3,0,0,2,0,1,0,5,3,2,3,3,0
"COG3817",5,9,1,10,6,2,8,4,4,5,33,7,16,5,1,6,3,1,9,1
"COG3819",2,8,5,8,2,3,3,2,8,5,14,3,11,3,2,2,10,0,5,3
"COG3822",9,17,12,16,10,5,49,17,24,11,9,21,14,16,21,41,11,33,23,33
"COG3823",1,6,0,5,33,4,21,6,4,13,0,6,0,1,11,20,0,7,10,1
"COG3824",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",3,8,5,2,6,2,7,6,0,9,5,12,0,8,4,18,4,1,12,23
"COG3828",0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3829",217,111,149,121,109,57,134,75,128,90,239,71,69,295,90,159,120,217,165,168
"COG3830",144,145,143,136,111,112,177,167,115,191,189,126,67,103,191,157,113,201,142,119
"COG3831",16,34,7,4,5,3,2,21,15,9,20,2,3,24,10,12,33,26,15,21
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3833",212,62,63,180,36,111,37,73,6,26,17,116,183,28,53,33,107,11,72,45
"COG3835",19,55,24,14,11,9,18,19,9,23,19,37,33,25,21,26,59,10,25,23
"COG3836",7,15,5,24,59,6,36,4,7,12,15,13,14,18,8,14,2,16,20,5
"COG3837",0,1,0,0,2,0,1,0,1,0,0,7,8,2,0,12,0,16,1,6
"COG3839",236,196,233,271,237,282,247,186,92,123,195,294,282,161,211,153,307,97,207,158
"COG3840",0,3,0,0,1,1,0,0,1,0,1,0,8,0,1,0,0,3,0,0
"COG3842",257,329,244,279,281,239,312,335,366,317,339,303,366,249,324,278,367,296,303,289
"COG3843",604,258,372,345,557,389,562,294,66,186,230,533,330,176,403,403,697,155,515,250
"COG3845",99,155,183,147,280,176,291,161,44,93,168,245,363,138,142,205,172,66,131,121
"COG3846",1,0,0,0,2,0,1,0,3,8,0,0,0,11,0,5,0,0,0,0
"COG3848",43,43,52,62,75,73,60,52,4,21,20,62,67,39,60,34,132,39,73,59
"COG3850",6,31,5,12,17,9,0,2,40,9,8,13,19,28,3,13,4,14,5,2
"COG3851",32,12,0,9,19,10,7,13,10,12,16,1,14,11,5,1,30,4,0,5
"COG3852",4,44,5,8,4,4,4,1,19,7,8,3,9,31,11,12,37,15,7,1
"COG3853",43,71,79,88,70,70,77,55,7,18,31,93,150,37,67,45,104,55,67,45
"COG3854",23,30,42,34,48,53,50,45,4,12,49,93,76,31,113,70,122,29,67,69
"COG3855",365,318,292,424,258,366,294,350,466,379,331,297,249,374,283,290,331,335,312,300
"COG3856",1,6,30,0,1,4,9,2,3,2,3,1,11,4,6,0,2,6,0,0
"COG3857",350,268,474,310,408,350,390,263,68,120,147,299,620,163,306,241,387,165,272,213
"COG3858",272,122,166,99,78,184,131,91,9,48,67,103,204,102,101,105,190,32,152,123
"COG3859",35,54,61,56,73,65,50,42,7,15,13,62,141,27,33,38,78,12,56,45
"COG3860",0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3862",43,24,36,26,28,30,24,23,5,24,38,54,18,24,20,20,34,9,30,29
"COG3863",2,2,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG3864",9,6,4,4,13,36,7,9,3,4,3,14,15,4,1,5,0,8,1,1
"COG3866",71,94,143,37,44,38,37,34,350,15,18,168,6,13,93,38,26,9,24,64
"COG3867",622,71,80,196,60,222,86,217,126,118,123,186,33,128,102,131,76,145,86,106
"COG3868",5,2,3,19,5,35,3,18,1,1,2,23,0,3,4,2,1,0,1,6
"COG3869",18,42,65,30,56,29,46,13,7,27,45,32,21,35,60,40,15,43,29,12
"COG3870",9,13,25,5,29,8,14,9,1,7,20,14,6,8,21,21,7,3,8,4
"COG3871",49,56,12,11,32,27,42,49,32,34,57,13,0,56,83,71,63,55,80,81
"COG3872",107,98,149,139,147,115,130,85,11,47,53,136,99,70,108,94,143,63,124,86
"COG3874",7,15,47,21,36,24,45,19,2,10,4,26,10,9,33,15,20,9,19,8
"COG3875",63,68,35,60,121,23,60,38,32,51,104,64,17,86,34,63,57,70,31,34
"COG3876",52,194,77,227,64,82,148,198,59,276,204,79,1,132,163,146,98,219,132,143
"COG3877",1,9,3,10,14,3,14,8,2,19,11,5,0,4,2,1,0,10,3,25
"COG3878",1,14,26,5,16,8,6,4,4,1,4,17,0,0,2,6,18,12,7,4
"COG3879",9,20,72,13,7,13,48,0,4,10,12,6,22,16,36,2,4,18,10,1
"COG3880",12,16,24,28,45,21,41,9,1,16,10,21,14,24,21,18,19,23,23,7
"COG3881",0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG3882",13,12,88,27,28,79,29,65,8,37,29,20,2,9,5,11,12,13,12,25
"COG3883",1,23,98,11,71,48,54,16,0,4,4,13,109,14,22,9,8,3,16,4
"COG3884",187,115,179,123,142,183,125,148,131,121,114,149,174,181,169,173,165,116,167,126
"COG3885",3,2,1,4,30,1,2,0,0,2,2,0,0,11,1,7,3,2,4,0
"COG3886",215,129,112,61,135,92,31,48,89,29,26,155,264,117,111,36,90,88,95,107
"COG3887",293,225,323,234,246,256,299,194,45,109,46,90,220,80,84,77,156,65,95,79
"COG3892",0,0,0,5,2,2,0,1,0,4,0,1,9,1,0,2,0,2,2,0
"COG3893",4,22,4,4,40,15,29,10,15,24,8,37,0,6,19,53,4,98,18,7
"COG3894",73,50,66,77,76,75,67,71,5,16,8,47,71,6,29,28,25,7,19,9
"COG3895",0,2,0,1,1,0,0,0,2,2,0,0,1,0,0,0,1,2,1,0
"COG3896",0,0,0,0,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",9,5,2,7,18,3,0,2,1,2,8,3,37,18,5,18,2,4,3,1
"COG3901",5,4,2,8,5,1,2,3,0,5,0,18,0,0,2,6,3,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,2,0,0,2,0,1,0,0,1,0,70,1,0,2,1,0,2,1
"COG3907",1,0,0,3,0,3,0,0,0,0,6,0,0,0,1,11,0,1,2,0
"COG3910",196,42,66,60,40,93,21,37,7,12,18,71,19,85,33,26,83,23,36,40
"COG3911",0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,4,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3919",19,63,19,33,111,18,52,56,11,55,10,53,54,47,79,96,1,42,49,67
"COG3920",9,11,18,18,30,3,16,5,19,13,20,3,31,31,3,8,4,25,6,5
"COG3921",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
