"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG3498",9,5,29,34,29,6,4,3,10,1,8,2,6,6,9,4,9,0,21,4
"COG3499",0,0,0,0,22,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG3500",5,49,85,68,41,4,28,49,22,30,35,22,23,12,41,2,8,64,28,8
"COG3501",110,64,250,121,210,10,78,23,42,263,35,48,270,19,66,12,38,119,89,149
"COG3503",8,3,12,22,4,8,2,10,35,0,27,16,7,10,7,6,17,9,20,17
"COG3504",3,1,10,0,32,1,0,1,3,15,2,5,0,17,6,22,0,0,7,0
"COG3505",388,1014,1142,1823,1255,494,941,1088,791,737,1275,1241,1658,866,1085,438,715,592,1074,1470
"COG3506",36,45,51,22,58,124,47,32,66,5,24,30,28,16,64,72,88,131,38,36
"COG3507",459,2062,1551,954,1488,1451,1624,1304,1319,121,924,1268,1614,1459,1191,936,1082,1193,1017,1315
"COG3509",10,1,9,47,4,46,1,22,21,0,28,27,0,8,0,0,7,250,5,0
"COG3512",32,16,19,37,28,8,10,26,25,0,19,18,29,15,61,23,34,101,30,32
"COG3513",204,124,152,240,199,38,225,135,140,2,147,150,193,54,445,46,226,728,145,309
"COG3514",0,0,0,0,0,0,1,0,0,38,0,0,0,3,3,0,0,0,0,0
"COG3515",37,20,2,2,62,1,2,0,4,204,15,6,6,11,11,0,0,0,1,0
"COG3516",8,12,0,0,15,0,1,1,0,47,4,0,4,0,9,0,1,0,3,0
"COG3517",34,22,1,3,29,0,1,1,0,145,5,2,2,1,7,2,1,0,2,0
"COG3518",13,0,2,0,5,0,3,0,0,16,1,1,0,1,0,0,0,1,0,0
"COG3519",42,14,1,1,38,0,5,2,2,341,2,1,4,10,10,2,0,0,5,0
"COG3520",37,10,3,1,48,0,1,0,2,165,0,3,3,6,5,0,0,2,3,0
"COG3521",23,6,0,0,28,0,1,0,0,65,4,3,1,4,1,0,0,0,0,0
"COG3522",43,15,2,0,56,0,4,1,2,109,4,5,5,15,10,1,0,0,3,0
"COG3523",92,10,6,2,126,0,5,0,4,210,6,6,1,10,6,1,0,2,0,0
"COG3524",1,11,0,0,2,0,4,5,2,9,6,5,5,7,1,1,0,0,4,0
"COG3525",581,2409,1222,1363,995,375,1725,1973,1323,158,1342,1697,1622,1232,1856,193,783,465,1383,1532
"COG3526",3,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",14,0,0,0,22,1,0,1,0,0,0,0,0,7,0,2,6,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,0,3,0,0,0,0,23,2,2,0,1,1,0,0,0,0,0
"COG3530",13,3,0,0,4,0,1,0,0,16,1,1,2,4,1,0,0,0,3,1
"COG3533",268,1358,1208,816,1138,1006,1078,848,1075,115,368,394,464,496,302,269,254,351,177,431
"COG3534",180,714,655,380,453,1110,644,535,472,74,525,716,676,1004,593,410,423,1079,265,540
"COG3535",0,0,5,4,3,1,2,8,0,17,17,6,4,2,1,1,10,2,3,1
"COG3536",3,0,2,0,1,1,0,0,1,0,3,3,8,0,0,0,1,0,2,0
"COG3537",820,3027,2170,1409,2048,388,2839,1901,2091,13,1579,2675,2168,1373,2363,73,1322,388,1337,1890
"COG3538",28,370,369,154,95,61,344,197,171,13,270,227,197,227,273,129,100,41,123,190
"COG3539",172,117,5,2,233,0,28,4,5,855,43,16,72,69,66,0,0,7,7,0
"COG3541",13,17,10,2,7,113,7,3,1,49,13,8,71,99,17,3,10,61,7,16
"COG3542",2,11,25,0,6,1,14,11,2,3,4,4,2,2,6,0,7,1,4,0
"COG3543",14,3,13,30,7,20,9,4,31,8,18,13,15,7,16,23,16,13,26,33
"COG3544",38,0,3,6,0,6,0,1,14,44,2,1,13,2,10,83,4,0,7,1
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3546",118,33,58,40,43,22,92,26,73,52,63,36,15,21,103,29,41,24,96,74
"COG3547",640,1373,523,598,588,1243,1245,523,450,901,661,709,547,441,649,404,699,1073,648,540
"COG3548",4,8,0,0,0,0,1,0,0,2,7,0,0,2,1,0,5,0,0,1
"COG3549",4,1,3,3,1,2,0,0,0,2,0,4,0,1,5,3,0,1,0,2
"COG3550",152,225,316,399,415,628,590,587,374,62,352,290,498,294,257,35,137,709,119,383
"COG3552",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",21,0,1,0,26,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3557",7,0,3,1,4,2,0,0,1,0,2,0,0,1,4,0,1,0,4,3
"COG3558",20,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",32,124,82,82,41,6,75,75,75,2,70,75,84,11,84,65,14,3,49,65
"COG3561",25,9,65,32,19,17,1,8,22,9,3,19,20,2,9,12,27,1,111,3
"COG3562",5,9,0,0,2,1,5,3,2,7,11,10,8,3,4,2,0,0,3,0
"COG3563",11,10,0,1,0,0,1,9,2,27,11,15,4,6,7,0,1,0,2,0
"COG3566",158,9,7,5,0,1,0,2,0,0,12,0,0,10,9,2,8,2,18,2
"COG3567",112,8,10,1,1,1,1,8,0,0,22,0,0,20,4,3,1,0,13,2
"COG3568",160,506,326,392,275,34,472,395,288,55,325,281,395,91,320,33,158,99,285,407
"COG3570",0,0,0,2,43,1,0,1,0,7,2,0,7,10,3,0,0,0,0,0
"COG3572",13,0,11,4,3,9,0,17,0,0,3,12,2,2,13,96,33,0,7,1
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",19,0,1,0,16,0,0,0,0,0,1,4,0,4,0,41,7,0,2,0
"COG3579",87,338,182,251,205,255,241,307,196,3,68,125,109,82,84,82,106,71,91,90
"COG3580",401,100,343,281,188,500,231,237,537,157,372,229,270,544,369,839,499,427,409,355
"COG3581",352,101,306,268,174,449,257,222,448,150,332,209,164,533,348,771,423,383,404,343
"COG3583",19,6,6,22,2,24,3,8,30,0,31,63,51,14,40,171,89,43,180,66
"COG3584",94,19,31,62,30,93,18,28,85,42,17,23,30,20,28,68,33,25,50,38
"COG3585",6,1,3,0,1,2,1,0,4,0,0,0,5,0,1,3,0,1,2,6
"COG3586",13,34,10,4,33,1,37,1,39,0,18,14,24,0,90,59,6,2,67,23
"COG3587",144,132,30,43,185,531,132,195,251,2,106,137,99,291,179,233,187,428,112,395
"COG3588",0,0,1,0,0,0,1,0,0,5,1,2,2,0,2,3,1,4,55,4
"COG3589",23,0,7,17,9,15,2,2,27,19,23,21,26,6,4,94,24,2,47,16
"COG3590",75,280,154,224,204,535,203,345,136,51,273,355,329,542,214,175,299,543,198,154
"COG3591",33,12,7,19,26,13,4,2,10,56,26,6,14,4,8,15,3,44,11,3
"COG3592",13,3,0,1,6,0,1,2,0,36,4,1,1,0,3,0,0,0,1,0
"COG3593",122,32,52,66,78,16,265,54,44,510,88,28,38,261,100,31,84,487,57,110
"COG3594",171,314,138,199,210,116,318,222,192,19,205,96,135,44,249,42,41,197,175,198
"COG3595",1,3,3,0,0,0,0,2,23,2,0,13,0,1,0,0,0,0,1,1
"COG3596",45,14,3,20,3,4,3,1,0,231,5,4,4,54,8,1,2,1,21,6
"COG3597",22,0,0,12,0,1,0,0,1,0,2,1,0,4,1,2,1,4,11,1
"COG3598",1,0,19,48,5,5,0,5,36,18,14,3,1,0,19,110,5,1,29,8
"COG3599",39,7,25,25,11,19,8,12,17,3,36,26,16,9,19,28,41,23,98,50
"COG3600",26,52,13,19,2,9,20,28,21,0,73,23,2,188,54,2,35,21,19,45
"COG3601",113,23,61,51,36,55,86,41,91,48,45,50,32,26,76,130,86,49,71,81
"COG3602",0,22,10,1,2,1,20,10,0,0,9,3,1,0,0,0,0,2,1,0
"COG3603",1,1,9,3,1,3,3,1,0,8,8,3,0,1,8,3,15,1,3,0
"COG3604",46,140,78,148,129,16,48,181,97,372,154,115,317,140,177,15,87,47,53,56
"COG3605",29,6,21,0,64,0,1,2,0,118,4,7,8,55,5,0,0,1,0,0
"COG3608",95,18,73,58,32,68,128,50,52,24,42,22,17,34,37,100,44,10,23,57
"COG3609",0,1,1,3,0,0,0,1,0,38,1,0,3,0,1,0,0,0,5,0
"COG3610",133,74,84,55,58,36,55,67,73,104,76,56,54,45,128,42,61,33,76,49
"COG3611",8,0,3,2,6,2,1,0,1,2,2,2,0,0,1,5,6,0,14,6
"COG3613",0,1,3,1,0,1,0,1,7,5,0,4,0,0,3,8,9,0,9,17
"COG3615",41,4,0,0,23,1,2,0,1,31,3,0,0,3,0,3,0,1,1,0
"COG3616",43,18,18,1,63,2,8,14,4,33,21,10,10,9,5,7,9,1,17,4
"COG3617",79,77,80,148,37,214,72,78,52,48,110,211,51,234,59,64,84,234,105,63
"COG3618",2,0,1,7,0,0,1,0,0,2,2,4,2,0,8,0,0,0,2,0
"COG3619",69,12,25,32,32,20,20,13,33,21,54,54,20,24,69,50,107,42,69,101
"COG3621",4,0,0,8,69,0,0,0,0,0,1,0,0,0,0,0,0,3,0,34
"COG3622",20,18,24,4,26,3,9,6,10,124,36,20,20,7,6,0,4,0,5,5
"COG3623",30,23,2,4,54,1,10,0,6,143,9,5,9,15,8,10,0,1,16,27
"COG3624",10,5,0,0,11,0,4,0,0,39,4,2,3,5,2,0,0,0,0,0
"COG3625",3,9,5,6,7,0,6,3,2,27,13,11,8,4,5,0,0,0,4,0
"COG3626",18,17,7,10,22,1,12,9,2,58,21,13,6,12,6,3,2,0,6,0
"COG3627",14,5,1,5,19,1,6,4,0,36,14,16,10,6,6,2,0,0,7,0
"COG3628",1,11,18,6,14,2,9,2,1,2,14,2,1,8,3,0,0,2,11,0
"COG3629",1,5,16,0,2,0,3,4,4,94,10,3,1,0,2,0,4,0,1,0
"COG3630",8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",153,13,49,50,105,97,80,62,97,82,57,36,92,100,52,365,65,38,79,32
"COG3634",81,163,139,155,111,14,141,173,103,97,128,140,145,45,117,14,113,13,101,130
"COG3635",41,171,126,163,94,187,140,170,115,56,126,196,182,187,136,44,152,148,139,133
"COG3636",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0
"COG3637",41,30,12,1,45,0,7,1,1,343,6,2,6,9,17,1,0,1,3,0
"COG3638",27,7,24,25,22,10,13,11,2,51,28,35,9,7,11,3,9,8,14,8
"COG3639",33,12,51,20,41,4,12,14,4,59,31,41,10,13,20,2,13,7,14,11
"COG3640",68,12,61,28,19,24,6,20,51,13,25,24,10,8,26,22,52,15,41,40
"COG3641",96,8,51,57,53,30,21,55,57,32,59,29,32,22,55,54,57,14,48,37
"COG3643",6,120,94,79,44,3,94,69,67,29,68,64,106,21,61,3,14,4,45,69
"COG3645",84,116,80,106,28,219,51,91,47,35,102,152,58,236,87,65,75,469,181,37
"COG3646",27,18,34,2,7,12,8,9,7,9,14,8,26,6,3,47,9,239,53,10
"COG3647",0,1,0,0,0,0,0,0,0,7,1,5,1,2,1,0,0,0,0,0
"COG3649",29,53,37,49,12,24,81,47,35,41,37,24,59,87,62,29,30,5,36,25
"COG3650",0,1,2,0,2,2,0,1,1,0,1,1,0,0,0,4,0,2,0,0
"COG3653",81,16,51,8,46,4,23,42,16,35,62,51,11,15,20,19,27,7,79,6
"COG3654",48,28,34,58,82,21,5,63,7,16,27,33,16,29,4,3,61,18,51,8
"COG3655",54,48,58,67,33,32,60,49,49,12,49,31,23,17,67,28,80,13,106,70
"COG3657",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3659",18,0,2,0,29,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3660",0,0,6,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG3661",13,120,81,122,111,325,167,132,59,5,85,142,158,286,85,2,92,211,86,171
"COG3662",11,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",95,86,87,95,78,116,90,121,93,65,106,106,80,101,106,52,122,125,105,93
"COG3664",32,17,70,20,27,20,11,15,17,5,88,36,69,11,75,6,13,31,16,98
"COG3665",0,1,0,1,0,3,3,1,4,5,4,0,0,0,1,1,1,1,2,0
"COG3666",610,764,1093,479,878,4188,777,575,649,319,557,758,658,3120,244,134,1313,2063,1600,525
"COG3667",32,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0
"COG3668",8,12,2,17,1,1,0,2,4,53,14,0,3,4,3,6,0,0,8,0
"COG3669",495,1038,824,992,954,191,987,1343,768,105,608,882,795,597,930,109,536,271,722,1019
"COG3671",0,0,6,0,2,0,0,0,2,0,2,1,2,1,0,0,1,0,2,0
"COG3672",0,3,0,1,0,0,1,1,0,0,2,0,0,1,2,0,1,0,0,0
"COG3675",6,0,0,0,0,17,0,0,47,0,0,0,42,0,0,165,7,0,18,0
"COG3676",5,95,33,46,5,4,49,32,63,1,22,58,91,15,1,4,5,1,93,58
"COG3677",111,32,98,20,23,37,49,31,29,332,35,10,83,20,115,19,56,19,14,3
"COG3678",72,11,0,1,83,1,2,0,0,97,1,3,6,16,6,1,0,1,0,0
"COG3679",9,0,1,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3680",14,0,0,7,55,0,0,3,1,159,4,2,17,0,1,0,36,35,0,1
"COG3681",246,241,191,232,294,280,145,294,198,215,92,98,79,112,58,81,87,96,72,101
"COG3682",78,29,84,68,29,39,174,79,67,80,86,55,26,33,161,38,53,41,46,71
"COG3683",38,0,0,0,18,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0
"COG3684",0,7,0,2,0,0,6,0,2,72,3,2,10,3,2,0,0,0,0,0
"COG3685",54,13,1,0,56,0,5,0,0,84,7,2,6,9,9,2,0,0,1,0
"COG3688",173,33,113,178,63,119,98,89,208,95,110,83,51,65,129,144,175,96,111,215
"COG3689",31,8,24,23,14,8,52,18,17,76,23,12,6,8,28,26,12,6,27,17
"COG3691",43,4,2,0,26,0,3,0,3,57,4,0,4,7,1,0,0,1,0,0
"COG3692",0,4,0,0,0,0,1,0,0,40,0,0,3,2,1,0,0,0,3,0
"COG3693",13,91,87,119,124,159,98,85,52,22,80,116,123,153,47,20,131,168,54,102
"COG3694",4,1,1,4,3,6,8,1,0,5,5,11,1,0,3,8,16,0,12,80
"COG3695",44,70,61,58,47,11,55,64,49,40,63,43,50,16,48,58,21,9,54,50
"COG3696",167,889,493,429,602,443,603,580,466,73,437,665,918,210,1008,25,384,104,369,370
"COG3697",35,3,26,11,23,18,6,16,16,51,22,8,15,12,14,53,13,11,14,18
"COG3698",13,10,0,1,11,0,2,0,0,94,1,3,7,3,3,0,0,1,1,0
"COG3700",48,9,0,0,32,0,2,0,0,89,6,3,3,4,10,0,0,1,1,0
"COG3701",2,1,3,0,0,4,0,3,3,0,1,3,0,17,7,47,3,0,2,0
"COG3703",5,2,0,1,9,0,1,0,0,48,1,0,0,1,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0
"COG3705",83,27,64,74,36,56,84,40,104,39,65,59,38,28,83,141,118,63,95,132
"COG3706",629,2921,2526,1428,2110,1652,1918,1844,1759,115,1431,1521,2182,2208,1451,122,840,1716,956,1495
"COG3707",18,9,16,32,5,37,10,7,30,18,39,38,31,18,38,122,50,23,36,43
"COG3708",42,8,44,22,14,12,11,10,39,50,19,20,7,3,21,13,15,7,33,69
"COG3709",16,5,1,0,16,0,1,1,0,32,2,1,3,7,6,1,0,1,1,0
"COG3710",128,55,1,0,83,0,6,0,0,361,17,3,14,10,15,0,0,0,1,1
"COG3711",516,87,113,224,256,181,117,60,281,850,84,119,258,90,267,1124,191,83,235,371
"COG3712",581,2725,1809,1239,1344,659,2074,1462,1705,6,1872,1350,1911,1041,1818,76,632,453,972,1940
"COG3713",14,1,0,0,13,0,1,5,0,42,5,1,15,10,8,0,0,0,0,0
"COG3714",19,4,1,0,38,0,4,1,1,68,6,1,2,5,4,1,0,0,0,0
"COG3715",193,33,64,50,154,110,34,20,147,366,42,68,147,42,84,514,125,13,47,84
"COG3716",201,30,43,61,152,102,40,26,128,385,45,65,136,45,70,498,129,10,47,80
"COG3717",119,247,118,181,155,203,178,214,177,106,127,200,237,195,151,48,113,187,74,141
"COG3718",63,12,13,18,37,18,1,11,63,19,5,3,25,2,7,76,6,1,25,1
"COG3719",29,7,1,3,9,0,2,0,2,72,4,0,5,2,4,0,0,0,1,0
"COG3720",16,12,1,0,18,0,3,0,0,6,2,2,0,3,0,0,0,0,0,0
"COG3721",14,5,0,0,7,0,2,5,1,3,3,1,7,13,2,0,1,0,3,0
"COG3722",26,12,1,1,35,0,3,0,3,147,10,2,9,3,5,0,0,0,0,0
"COG3723",32,17,21,36,13,4,5,22,3,68,30,16,4,40,5,15,48,2,28,5
"COG3724",30,1,0,0,45,0,1,1,0,70,8,2,2,8,5,0,0,0,1,0
"COG3725",13,4,1,0,14,0,0,0,0,68,3,2,4,5,5,0,0,0,1,0
"COG3726",26,1,0,0,15,0,2,0,0,48,3,0,0,6,3,0,0,1,0,0
"COG3727",38,32,88,51,55,106,56,53,84,45,66,58,113,32,37,67,65,70,95,27
"COG3728",11,14,6,19,2,19,5,6,14,34,23,3,9,2,11,8,48,2,64,15
"COG3729",14,4,0,1,10,0,0,0,0,29,0,1,0,0,0,1,0,0,0,0
"COG3730",25,0,0,1,20,5,3,2,37,34,4,3,52,1,3,167,16,0,5,0
"COG3731",46,3,2,4,13,7,3,1,21,43,3,11,26,3,6,103,8,0,13,0
"COG3732",42,5,3,1,72,20,4,1,44,51,4,14,63,6,4,252,17,1,7,1
"COG3733",15,10,1,0,46,1,3,0,0,101,9,0,4,6,7,1,0,0,2,0
"COG3734",43,13,4,2,80,0,10,2,1,206,9,3,2,5,1,2,1,2,1,2
"COG3735",15,126,53,21,40,6,83,39,18,71,37,24,64,13,58,1,56,2,21,43
"COG3736",0,0,4,0,27,2,0,0,0,10,0,0,1,3,1,0,0,0,6,0
"COG3738",20,7,5,13,10,18,3,4,10,52,11,11,15,9,3,7,13,3,28,0
"COG3740",14,38,13,37,6,21,18,43,2,33,12,22,18,25,42,139,16,2,18,1
"COG3741",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,1,0,4,0,0,11,0,0,0,2,0,0,1,0,2,0,1,2
"COG3745",1,2,1,1,0,1,0,3,1,6,1,1,0,0,0,0,1,0,4,0
"COG3746",43,116,39,106,43,6,48,134,99,0,45,95,165,39,88,2,45,25,62,96
"COG3747",12,5,37,12,4,7,7,5,0,8,12,4,3,15,5,0,3,1,5,5
"COG3753",0,3,0,1,0,0,2,0,0,57,2,2,1,0,0,0,0,0,1,0
"COG3754",143,278,158,116,54,87,65,182,45,6,192,128,196,82,79,15,91,81,50,154
"COG3755",11,0,1,0,10,1,0,1,0,46,2,0,3,2,3,1,0,0,3,0
"COG3756",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",287,182,211,292,151,508,318,193,257,167,247,191,82,347,278,190,419,591,296,245
"COG3758",12,4,2,1,14,1,4,1,0,59,9,2,2,3,7,2,4,0,3,1
"COG3759",9,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,10,1,0,1
"COG3760",47,60,54,60,15,64,49,59,71,42,76,38,43,30,69,84,56,55,64,88
"COG3762",19,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,2,0
"COG3763",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG3764",77,24,56,82,58,50,20,36,72,35,58,81,5,30,168,393,215,48,238,128
"COG3765",43,19,0,1,35,0,7,0,1,168,7,2,7,19,8,2,0,1,3,0
"COG3766",0,4,0,0,1,1,0,0,0,21,4,3,2,0,3,2,0,1,2,0
"COG3767",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",26,4,1,1,24,0,2,0,1,61,4,1,1,1,5,2,0,1,0,0
"COG3769",0,3,0,0,0,0,1,1,0,25,1,2,1,0,2,0,0,0,0,0
"COG3770",29,10,0,0,13,0,1,0,0,53,0,0,1,3,1,0,0,0,0,0
"COG3771",18,3,0,0,8,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0
"COG3772",81,20,11,15,20,2,5,4,1,94,6,5,29,13,7,12,0,1,6,6
"COG3773",131,45,84,87,39,57,192,82,110,67,46,43,19,29,87,38,115,31,117,91
"COG3774",143,198,92,175,113,118,97,189,140,15,113,123,173,189,150,7,133,66,153,129
"COG3775",48,190,92,127,328,283,130,83,123,157,130,96,199,246,129,416,139,236,96,102
"COG3776",15,0,0,0,11,0,0,0,0,30,2,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0,3,14,1,0,1,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,1,0
"COG3781",13,1,0,0,20,0,4,0,0,56,2,3,3,7,2,0,0,0,1,1
"COG3783",19,2,0,0,17,0,1,0,0,29,1,3,0,3,0,0,0,0,0,0
"COG3784",10,3,0,0,15,0,0,0,0,44,2,0,3,4,4,0,0,0,2,0
"COG3785",4,2,0,1,9,0,1,0,0,25,1,1,2,4,1,0,0,0,1,0
"COG3786",60,1,10,4,3,13,3,6,5,16,4,6,0,8,11,12,4,0,0,8
"COG3787",12,6,2,3,18,1,1,2,0,41,12,11,4,7,4,0,0,0,5,0
"COG3788",8,8,0,0,19,0,1,0,0,44,2,1,2,2,8,1,0,0,1,0
"COG3789",0,8,0,0,0,0,0,0,0,54,3,0,1,4,5,1,0,0,0,0
"COG3790",17,5,0,0,12,0,0,0,0,28,2,1,3,0,1,1,0,2,0,0
"COG3791",41,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",30,0,1,0,23,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3794",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3797",12,0,0,0,0,1,1,2,8,17,0,1,1,0,2,4,0,0,0,1
"COG3799",19,7,0,1,7,0,0,22,1,0,15,2,1,1,1,0,1,0,1,0
"COG3804",14,4,11,14,7,7,14,5,14,50,18,8,2,5,18,24,21,5,67,8
"COG3808",78,335,264,299,221,79,192,307,188,117,90,133,114,56,95,21,89,39,77,73
"COG3811",8,0,0,1,12,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3815",2,0,1,1,0,0,0,0,1,0,0,2,1,0,8,0,0,0,3,0
"COG3817",34,0,0,2,21,2,3,1,1,1,4,3,0,12,8,11,7,3,10,1
"COG3819",52,3,7,0,31,3,4,4,3,1,3,1,0,3,1,18,4,4,8,1
"COG3822",11,25,34,8,8,23,38,21,35,8,21,19,41,8,16,1,8,6,21,11
"COG3823",0,1,12,10,3,2,0,17,1,0,26,22,9,5,0,0,5,0,17,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0
"COG3825",0,3,8,3,3,0,0,3,2,8,7,2,1,2,7,1,1,1,6,16
"COG3828",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG3829",287,68,173,112,90,86,120,126,127,760,257,114,217,77,337,546,122,19,163,96
"COG3830",77,162,170,184,134,78,149,211,137,21,142,184,181,103,125,82,158,75,149,158
"COG3831",2,88,20,11,23,0,58,15,38,99,18,38,26,13,57,1,3,2,11,37
"COG3832",11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",145,51,35,53,84,38,133,44,90,102,27,17,12,54,120,121,87,43,32,101
"COG3835",122,5,26,22,64,10,30,33,8,167,20,8,8,23,42,23,26,3,10,26
"COG3836",66,7,14,27,68,7,10,10,3,103,35,37,13,23,16,6,11,3,25,10
"COG3837",16,4,20,1,20,0,1,7,0,7,2,0,32,1,1,0,0,4,1,0
"COG3839",502,83,166,201,275,141,328,171,206,494,202,164,90,169,175,223,197,108,141,182
"COG3840",17,2,0,0,25,0,1,0,0,48,1,0,0,2,0,0,0,0,0,0
"COG3842",456,261,269,309,405,315,269,309,348,454,277,361,284,356,312,227,261,98,246,242
"COG3843",185,115,411,523,189,256,293,233,302,122,421,214,138,132,453,344,320,198,407,722
"COG3845",139,68,189,158,58,99,293,87,102,274,217,174,78,53,146,139,127,48,172,115
"COG3846",1,1,0,0,0,3,0,0,6,0,0,5,0,10,7,64,2,0,7,0
"COG3848",45,22,31,75,22,64,9,24,55,1,59,61,36,54,34,35,66,51,44,11
"COG3850",74,19,13,5,31,5,7,5,10,251,19,12,26,15,16,1,4,6,16,0
"COG3851",23,16,3,6,26,1,75,0,0,99,6,8,5,19,3,0,2,1,1,1
"COG3852",20,22,13,1,44,2,18,6,9,94,9,14,9,38,90,2,3,2,4,0
"COG3853",80,12,54,61,36,58,79,27,60,43,71,26,51,27,51,144,82,25,49,53
"COG3854",102,38,67,84,25,48,60,47,107,41,75,46,30,24,76,55,90,47,136,79
"COG3855",73,114,139,147,105,148,138,152,120,35,253,307,351,373,318,384,331,467,291,345
"COG3856",9,0,2,0,2,2,0,6,8,0,4,7,12,4,2,39,13,0,40,0
"COG3857",338,65,206,262,110,198,183,161,325,121,265,183,139,102,231,698,334,132,481,298
"COG3858",108,50,105,74,47,75,188,70,195,188,91,45,34,42,118,87,162,33,168,165
"COG3859",71,16,51,31,21,20,19,15,53,20,44,41,22,21,45,30,34,36,57,94
"COG3860",0,0,1,0,1,0,0,1,0,1,3,2,0,0,4,0,0,0,1,2
"COG3862",53,23,15,24,11,17,44,21,12,23,28,21,7,20,28,22,22,28,55,15
"COG3863",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",28,6,9,5,9,194,0,1,7,0,6,15,15,0,15,8,19,1,68,8
"COG3866",16,22,43,49,8,146,16,63,23,0,90,41,8,5,43,1,378,1,19,32
"COG3867",107,145,135,152,81,228,204,107,113,1,96,87,147,192,277,315,126,217,102,135
"COG3868",6,10,3,11,0,5,60,7,6,0,3,0,0,2,14,1,0,9,4,3
"COG3869",28,6,26,28,8,27,13,19,50,31,11,21,27,10,49,127,39,23,121,39
"COG3870",13,4,15,12,1,3,2,5,3,11,17,4,2,4,23,9,11,3,16,8
"COG3871",47,111,60,50,54,1,102,56,57,8,25,18,23,8,28,1,1,3,7,38
"COG3872",159,36,83,115,58,79,109,73,113,48,33,39,20,15,49,59,39,28,39,61
"COG3874",24,2,16,28,5,11,3,5,16,0,24,20,4,6,19,17,29,13,54,21
"COG3875",25,35,56,43,27,50,41,38,41,148,125,106,82,21,48,199,64,38,102,17
"COG3876",39,218,148,166,107,18,107,189,109,1,118,138,224,76,164,5,66,24,115,81
"COG3877",4,16,1,6,0,0,9,24,9,0,9,3,9,1,9,0,0,0,2,2
"COG3878",28,0,3,2,8,5,6,7,0,0,10,1,8,1,7,1,3,0,8,15
"COG3879",19,6,8,2,6,18,4,4,25,0,29,22,6,6,10,203,51,2,132,4
"COG3880",14,5,19,13,4,12,5,12,30,18,10,13,17,0,28,86,24,13,61,40
"COG3881",5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,41,2,0,0,0
"COG3882",16,61,30,66,10,16,103,61,58,19,83,12,28,39,125,1,9,5,25,30
"COG3883",8,0,8,4,3,5,7,2,0,0,11,14,3,3,5,9,31,10,102,12
