"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",44,4,11,14,12,6,17,19,7,18,14,11,20,3,28,13,12,15,21,24,8,3,13,5,14,17,6,6,1,16
"COG3893",5,7,25,7,12,22,19,11,21,52,9,8,12,17,34,19,31,14,30,16,11,14,7,22,10,19,65,13,18,9
"COG3894",16,36,24,6,19,20,26,41,26,68,55,17,14,30,8,18,61,22,27,22,16,16,81,30,22,23,51,44,12,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3897",0,1,0,1,1,3,5,3,5,1,1,2,0,2,2,1,3,0,9,2,2,3,1,3,0,0,1,0,6,1
"COG3898",1,14,7,6,14,23,12,8,25,23,13,17,15,14,18,21,26,23,20,21,17,12,4,12,9,16,28,12,23,14
"COG3899",4,3,5,6,4,1,11,3,18,4,24,2,5,12,2,1,6,7,9,2,7,6,14,9,13,5,2,29,0,1
"COG3900",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",1,14,5,0,6,7,7,13,34,1,12,8,2,14,11,1,18,8,10,8,7,2,17,28,4,8,6,11,10,5
"COG3903",0,0,7,0,0,0,1,0,4,0,1,0,3,0,0,2,4,0,10,0,0,0,1,0,0,0,0,0,0,1
"COG3904",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,3,1,0,0,2,1,2,0,12,0,0,3,0,0,0,1,0,1,1,1,13,0,2,0,0,4,0,0
"COG3908",18,10,7,27,21,7,10,17,4,5,6,14,15,5,13,11,4,8,8,8,8,11,2,3,6,12,5,11,11,12
"COG3909",24,3,1,22,15,16,3,11,3,4,1,6,7,11,14,7,7,3,9,12,14,18,2,12,6,20,5,8,19,18
"COG3910",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3911",5,0,12,3,3,4,3,2,2,30,7,4,6,5,1,2,0,1,4,0,0,1,1,2,2,7,0,0,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3914",96,72,59,98,63,50,59,52,81,50,69,123,77,86,82,21,28,31,29,29,26,35,14,24,27,34,17,28,16,30
"COG3915",0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3916",0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3917",74,101,42,105,108,104,50,68,58,80,42,91,76,78,103,89,77,83,68,71,64,77,49,55,63,108,94,50,65,95
"COG3919",0,5,3,0,1,1,5,0,3,7,1,0,0,2,2,0,2,0,4,0,3,6,2,2,3,2,1,3,1,1
"COG3920",0,3,24,3,1,1,1,9,3,3,19,0,2,9,3,11,9,10,12,7,3,2,34,31,11,3,7,11,13,0
"COG3921",0,0,22,0,1,2,1,2,5,2,4,1,1,1,0,0,2,1,1,0,0,0,3,3,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,5,8,6,4,2,11,2,10,3,4,9,2,2,7,3,3,10,2,5,4,3,1,4,3,11,4,5,8
"COG3930",1,9,8,4,2,0,1,7,3,0,3,3,3,1,2,1,5,1,3,2,2,1,5,8,4,0,0,2,7,1
"COG3931",3,3,15,4,8,14,7,6,7,16,8,6,2,10,7,6,7,6,8,6,7,1,18,2,3,10,12,3,11,7
"COG3932",0,0,8,2,1,0,1,0,8,0,0,0,2,1,0,1,1,1,0,1,0,0,4,4,2,0,0,0,2,2
"COG3934",0,1,21,0,0,0,8,3,9,0,6,2,0,3,2,1,3,3,10,0,4,5,5,3,2,3,3,2,4,2
"COG3935",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,1,0,1,2,1,0,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,2,0
"COG3938",10,23,29,11,19,11,24,26,35,42,48,21,25,19,16,30,28,16,13,12,23,18,47,27,24,20,44,27,13,15
"COG3940",0,2,24,1,0,0,1,0,8,1,2,0,1,0,0,0,0,3,1,0,0,0,7,1,1,1,15,2,3,0
"COG3941",2,3,1,3,0,0,0,1,0,7,0,0,5,0,1,2,1,2,8,1,1,1,0,3,0,2,0,1,0,0
"COG3942",0,2,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3943",1,1,8,0,0,0,1,0,5,2,4,0,3,0,0,1,0,3,0,1,0,0,3,4,0,1,0,1,4,1
"COG3944",0,1,9,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3945",5,1,32,0,1,0,1,0,10,1,32,0,0,4,0,0,11,2,0,0,4,2,19,3,1,4,0,13,1,0
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3949",2,6,9,1,2,2,4,7,3,6,10,1,1,5,2,1,4,5,1,4,4,5,10,7,12,5,6,7,2,0
"COG3950",1,1,0,1,0,0,1,1,8,0,1,0,0,0,0,0,0,1,5,0,0,0,2,2,3,0,0,0,5,0
"COG3951",2,2,1,0,3,3,2,2,16,5,2,2,3,1,0,7,3,2,1,4,3,5,9,9,1,2,2,1,8,4
"COG3952",2,2,9,0,3,2,1,1,2,4,3,3,1,1,4,4,3,1,3,1,3,3,3,2,2,2,3,8,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,4,10,12,21,23,25,8,27,13,11,29,26,46,0,23,5,13,13,37,35,26,28,34,16,14,8,6,10,33
"COG3955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",23,15,4,17,5,2,11,26,12,3,19,16,13,19,29,17,17,9,7,13,4,7,8,18,12,10,1,15,1,22
"COG3957",0,7,31,2,1,0,2,1,12,0,8,0,2,2,0,1,0,1,6,0,4,0,9,6,4,2,1,3,6,2
"COG3958",35,43,66,32,41,39,36,31,47,56,75,43,41,49,63,16,26,8,17,12,10,23,15,9,19,18,24,21,13,10
"COG3959",28,39,76,34,43,46,35,41,46,54,78,24,49,35,36,41,43,32,51,36,52,44,50,32,49,41,47,83,51,19
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3961",0,1,0,0,0,0,0,0,8,2,0,1,1,2,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,1
"COG3962",84,64,36,123,64,67,98,86,23,61,52,59,80,33,66,83,60,75,53,86,42,68,25,43,45,66,74,41,72,113
"COG3963",1,1,2,0,2,1,1,0,2,1,0,0,0,1,0,0,4,1,3,2,2,1,10,11,3,1,1,7,7,1
"COG3964",1,7,15,0,4,3,8,2,32,11,24,4,7,18,4,1,16,2,0,2,4,2,3,8,6,4,4,13,1,5
"COG3965",0,2,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,6,6,0,1,1,0,1,1
"COG3967",0,0,14,0,0,0,3,1,2,0,2,0,0,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0
"COG3968",6,1,18,3,1,4,10,4,2,47,4,0,3,3,1,2,3,4,10,3,8,7,2,3,3,5,34,4,24,2
"COG3969",1,0,0,1,1,0,0,3,1,3,0,1,2,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,1
"COG3970",1,13,13,4,8,7,6,2,12,3,13,7,8,15,0,3,21,5,7,5,6,6,7,17,7,4,1,21,4,5
"COG3971",67,49,21,39,49,74,40,36,63,53,44,39,39,62,34,21,18,14,16,18,24,11,8,25,13,14,23,18,20,21
"COG3972",0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3973",1,17,9,1,8,1,11,22,10,0,43,10,3,8,10,2,18,9,4,3,5,3,28,8,16,11,0,25,0,4
"COG3975",12,7,33,7,9,10,20,11,21,30,12,8,19,13,5,11,7,8,35,26,12,16,25,22,13,18,29,13,27,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",1,1,4,0,4,2,4,0,7,10,7,1,3,3,0,1,6,2,3,2,1,0,15,4,4,2,19,4,8,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",13,91,26,41,48,14,114,88,83,15,53,58,73,71,55,39,76,54,77,22,32,45,48,102,141,41,14,58,33,44
"COG3980",3,15,33,9,10,9,3,14,24,5,23,8,8,12,9,11,11,13,16,9,14,4,24,12,10,6,6,31,11,6
"COG3981",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,34,31,13,19,28,16,11,29,13,39,22,16,30,15,13,33,19,10,10,19,20,20,34,18,5,19,33,8,10
"COG4034",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,1
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,13,0,0,0,1,1,3,0,22,0,0,1,0,0,14,2,0,0,8,3,34,8,1,1,0,35,1,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,15,21,9,13,6,14,17,8,14,11,6,13,10,18,12,7,12,18,6,8,16,18,9,15,11,5,9,13,8
"COG4083",0,1,1,4,0,0,9,6,5,0,2,1,6,3,2,4,3,1,8,1,2,6,1,5,19,11,5,1,0,4
"COG4085",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4091",82,21,26,22,25,30,33,27,20,27,27,27,38,17,40,32,31,30,29,29,15,26,16,17,22,18,26,29,17,44
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,6,8,26,17,19,3,5,16,3,14,21,27,0,12,8,7,9,30,37,21,11,14,13,9,0,1,13,18
"COG4095",6,1,3,3,11,8,1,3,2,9,8,5,6,8,3,4,4,1,3,0,6,13,1,2,8,8,5,3,3,2
"COG4096",22,30,21,9,12,11,19,15,32,10,20,19,27,11,29,30,9,7,19,12,17,12,24,19,14,12,18,22,38,12
"COG4097",0,2,10,6,0,0,2,0,7,0,2,0,0,1,0,1,0,3,3,0,0,0,2,2,0,1,2,0,2,1
"COG4099",7,10,30,12,19,21,25,13,56,33,20,11,14,22,23,5,7,9,4,4,7,8,10,10,7,5,7,15,8,3
"COG4100",0,7,11,30,37,31,42,34,8,2,0,30,17,47,0,16,16,22,17,75,49,33,0,25,14,19,0,1,11,54
"COG4101",1,10,3,5,3,7,13,7,12,0,8,5,5,12,2,1,14,4,2,8,7,4,8,15,4,10,20,16,0,1
"COG4102",35,55,39,30,72,57,61,74,124,64,124,52,29,69,55,41,119,48,57,39,34,46,59,114,32,71,72,98,45,44
"COG4103",7,12,3,4,5,8,4,6,7,2,1,9,4,2,5,15,12,15,13,19,13,15,11,15,12,17,14,14,16,8
"COG4104",5,0,0,3,1,3,0,3,0,1,0,2,1,1,0,2,0,1,0,0,2,0,6,0,7,1,2,0,2,2
"COG4105",108,85,50,111,82,85,58,86,71,76,52,105,94,71,79,97,68,76,63,74,86,95,90,66,64,105,99,84,94,73
"COG4106",0,1,0,0,3,0,0,0,5,0,5,0,0,1,0,0,6,0,0,2,3,0,1,6,3,2,0,2,5,1
"COG4107",0,0,0,0,14,5,0,1,3,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4108",29,25,56,42,60,63,74,40,63,106,33,60,51,70,16,51,33,30,47,87,86,60,58,74,40,60,103,18,69,56
"COG4110",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4112",0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4115",0,0,3,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4117",0,0,11,1,1,1,1,1,0,0,1,0,0,3,0,0,1,2,1,0,1,1,4,3,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4120",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4121",25,24,26,22,38,46,42,25,28,59,16,24,44,42,22,43,19,34,37,49,43,47,27,39,20,31,51,18,62,44
"COG4122",72,59,77,79,61,55,41,64,31,41,72,47,55,39,68,58,47,69,46,46,39,63,64,47,55,65,51,43,48,51
"COG4123",8,6,9,5,6,18,8,9,18,29,4,8,11,9,5,22,15,11,9,10,8,18,11,11,4,9,30,12,26,17
"COG4124",0,1,13,0,0,0,0,0,0,2,3,1,2,0,6,4,0,0,0,1,0,0,8,0,0,0,0,1,1,0
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4126",1,7,12,5,4,16,7,10,17,9,21,6,5,11,2,12,23,2,9,6,6,9,31,16,5,5,12,16,2,8
"COG4127",1,4,5,0,0,1,2,2,2,0,4,3,4,1,2,1,1,0,2,2,1,2,0,1,6,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"COG4130",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,3,0,7,1,1,2
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4133",34,26,12,21,32,35,14,19,27,43,19,20,27,17,28,32,24,25,24,26,26,21,18,20,21,22,34,16,28,29
"COG4134",2,4,3,4,8,15,3,4,11,6,2,3,10,6,2,4,8,4,9,10,7,4,12,9,1,6,16,2,8,3
"COG4135",5,4,3,4,3,17,3,0,6,3,5,1,7,6,3,7,5,1,6,6,6,1,8,4,5,3,13,2,16,3
"COG4136",0,0,0,1,0,4,2,0,2,1,1,0,1,2,0,2,1,2,2,4,1,0,3,0,0,0,0,0,3,2
"COG4137",11,3,3,3,12,3,3,1,12,18,6,2,8,10,6,6,8,4,2,2,5,8,26,5,4,12,14,7,13,6
"COG4138",0,1,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,12,4,0,0,0,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",8,23,12,14,22,30,18,21,10,11,27,13,30,14,18,25,23,15,34,21,9,12,17,24,23,31,21,13,17,21
"COG4145",1,4,7,5,9,12,35,17,27,19,13,17,1,29,1,8,28,10,13,14,12,7,11,16,20,6,11,18,6,10
"COG4146",54,104,73,60,97,89,63,74,100,116,77,55,75,69,104,90,72,86,62,53,50,76,96,67,83,95,148,41,89,58
"COG4147",64,45,14,47,50,55,57,60,30,17,13,53,54,33,64,157,94,138,156,128,130,171,63,81,112,162,169,113,122,184
"COG4148",4,14,14,1,5,12,15,7,33,25,26,7,12,20,1,10,20,3,9,5,1,4,40,27,5,6,25,34,16,5
"COG4149",1,11,25,1,11,9,9,12,21,19,13,7,10,11,8,5,21,5,7,5,5,6,24,16,9,10,17,16,10,10
"COG4150",0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,1,0,0,0,1,2
"COG4152",8,9,30,7,7,8,10,5,11,43,4,5,10,12,19,5,9,13,19,5,7,6,13,6,12,10,25,7,15,4
"COG4154",6,8,6,20,10,17,15,3,4,6,5,7,8,6,6,9,16,11,2,7,11,9,2,7,9,10,11,4,10,11
"COG4158",0,3,1,0,4,0,1,4,2,1,3,2,2,0,3,5,3,1,3,1,0,1,1,2,0,2,2,3,1,2
"COG4160",35,38,44,60,36,39,14,30,7,9,27,24,25,23,24,26,14,38,23,37,22,36,31,13,29,35,33,19,39,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",47,98,98,56,88,97,102,90,167,143,101,106,83,117,75,103,150,103,85,71,78,92,120,140,82,90,89,145,93,86
"COG4167",0,3,0,0,0,0,1,0,7,0,1,0,2,1,0,0,0,2,0,0,2,0,6,4,0,0,2,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,2,0,5,4,0,0,0,0,4,0
"COG4171",0,1,0,0,0,1,1,1,6,0,1,0,0,3,0,0,0,3,0,0,1,0,3,2,1,0,0,0,3,1
"COG4172",56,67,35,45,60,70,43,59,79,84,54,48,66,60,42,81,56,50,67,62,32,45,40,40,52,61,83,54,44,56
"COG4174",13,35,19,18,27,20,27,21,73,28,45,43,27,26,18,30,35,31,24,18,22,24,33,40,25,20,17,33,31,24
"COG4175",190,113,114,152,127,159,91,128,55,122,144,112,76,95,108,111,110,134,80,87,117,159,145,63,116,140,149,97,145,116
"COG4176",335,200,137,256,221,218,174,238,62,188,198,221,154,129,193,195,141,233,147,176,191,229,223,109,189,217,246,218,192,197
"COG4177",285,200,203,244,230,259,260,221,158,159,276,272,223,230,287,82,86,85,73,82,56,86,94,67,88,64,60,85,60,70
"COG4178",4,12,20,28,65,44,56,42,17,5,0,72,34,80,1,41,24,31,30,98,90,50,2,40,44,33,4,3,19,76
"COG4181",33,22,21,40,28,26,26,28,26,32,25,23,21,16,27,28,24,28,30,19,19,20,22,25,18,23,44,29,30,32
"COG4185",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4186",2,0,9,1,0,0,2,0,0,10,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,23,10,15,14,22,19,19,16,18,14,12,16,20,14,37,29,50,38,70,87,55,33,50,56,58,13,27,31,57
"COG4189",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4191",6,5,16,4,1,5,8,3,16,29,5,3,7,8,4,5,1,9,14,7,9,7,18,8,6,5,54,2,27,1
"COG4193",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4195",0,3,2,0,1,1,6,2,1,1,2,1,0,2,2,0,7,4,2,2,0,1,3,1,2,1,0,1,0,0
"COG4196",2,8,15,5,7,0,2,1,14,0,5,0,0,2,1,0,2,1,7,1,1,0,12,8,2,0,0,1,9,0
"COG4198",22,65,52,28,37,26,37,59,29,36,54,61,24,37,37,41,61,67,45,30,46,46,53,49,56,41,18,66,25,39
"COG4199",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4206",89,83,133,71,77,79,54,61,123,189,98,84,79,78,76,87,71,105,87,63,96,85,116,77,91,83,229,94,109,60
"COG4208",0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1
"COG4209",1,0,0,0,1,1,0,1,0,2,0,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,2,1
"COG4213",2,1,13,1,0,3,3,1,2,11,5,1,1,0,2,3,0,3,1,0,2,0,1,4,1,2,20,3,3,5
"COG4214",2,1,4,1,0,1,2,0,4,12,4,0,0,1,0,3,2,1,3,1,1,1,1,4,1,2,36,1,2,4
"COG4215",46,37,19,48,38,35,23,27,13,22,25,31,23,27,33,53,23,30,28,31,22,48,22,15,22,23,25,33,46,35
"COG4219",0,4,15,3,1,1,0,2,9,2,4,0,1,2,0,0,2,4,0,0,1,0,14,11,2,0,0,4,7,1
"COG4220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0
"COG4221",21,45,83,18,38,43,39,47,76,40,65,39,36,61,54,11,31,18,16,14,19,19,24,22,16,14,9,37,17,8
"COG4222",0,11,12,3,4,6,2,3,26,14,4,1,3,3,0,1,5,1,1,1,1,4,12,6,2,0,10,0,11,2
"COG4223",2,0,0,0,1,6,2,2,5,12,0,0,4,2,1,3,1,1,3,0,1,1,0,0,1,7,20,0,10,1
"COG4225",1,10,14,2,4,4,5,2,28,3,17,7,0,6,2,3,15,9,8,0,5,1,11,29,4,3,1,8,7,3
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4227",12,6,28,1,5,2,2,20,15,7,5,0,14,2,6,4,17,6,20,3,3,7,6,10,6,1,3,2,4,7
"COG4228",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,2,10,3,1,1,1,0,0,0,2,8,1
"COG4230",124,67,62,46,40,66,33,32,68,134,39,15,60,44,36,21,9,15,12,8,17,16,35,13,8,7,45,8,26,8
"COG4231",27,75,52,53,43,73,59,58,83,59,75,58,39,57,47,42,82,50,54,51,55,54,76,53,57,69,42,68,37,50
"COG4232",92,136,134,102,102,109,66,71,152,194,106,90,123,91,145,125,105,103,103,86,95,113,100,81,125,129,143,97,139,75
"COG4233",42,64,38,52,53,68,49,60,47,75,33,45,57,44,48,51,51,50,49,44,46,44,21,50,28,57,47,25,43,30
"COG4235",7,14,11,4,13,21,9,4,27,40,11,9,4,16,11,7,1,4,4,2,2,4,10,6,3,7,12,7,12,2
"COG4239",13,32,23,16,21,14,26,29,41,23,33,22,25,16,22,37,34,24,20,26,19,17,25,39,27,26,24,38,10,23
"COG4240",75,57,29,96,62,88,47,46,23,29,26,86,71,58,58,67,35,59,55,64,94,70,23,41,51,77,44,48,92,57
"COG4241",0,3,4,4,11,4,8,14,2,0,0,18,9,23,0,4,3,4,1,17,17,4,0,7,0,7,0,0,3,15
"COG4242",0,3,8,1,1,0,2,3,11,1,16,4,1,3,0,4,6,1,7,5,1,0,9,10,2,3,0,6,4,3
"COG4243",0,1,12,16,31,26,27,7,9,1,0,27,15,40,2,10,9,12,12,57,53,24,0,31,11,11,0,0,13,34
"COG4244",0,2,4,3,0,0,6,0,4,2,1,26,22,2,0,18,1,13,4,6,19,0,3,6,18,10,0,3,3,2
"COG4245",0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,1,1,2,2,0,0,0,1,0,0
"COG4246",0,1,10,1,2,2,0,3,5,0,6,2,3,1,1,0,2,2,2,4,1,1,2,7,0,2,0,2,1,0
"COG4247",12,20,17,17,19,22,8,9,17,12,9,10,19,11,20,16,6,15,10,11,9,25,20,18,9,15,17,12,27,9
"COG4248",0,0,0,3,0,0,0,0,4,2,0,0,3,1,1,1,0,3,0,3,0,0,1,1,1,0,0,2,0,0
"COG4249",13,18,24,20,14,13,14,24,18,7,39,23,19,11,20,11,2,8,8,5,3,9,13,8,9,6,7,9,10,0
