"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG3789",0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,7,2,0,0,0,3,0,2,0,0,0,0,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",50,65,75,57,55,67,72,57,53,61,65,70,49,80,52,57,68,73,90,55,58,69,70,80,79,68,63,66,103,54
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG3794",117,35,33,67,72,55,88,113,61,52,62,56,69,44,24,49,34,40,35,110,65,51,40,43,30,45,61,70,39,65
"COG3795",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",69,36,22,63,42,103,66,83,41,71,57,53,57,75,102,77,61,23,33,51,61,66,63,48,44,79,79,58,59,14
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3802",0,1,5,0,0,0,2,0,2,0,1,0,0,0,0,1,0,4,3,4,0,1,3,1,0,0,0,1,4,5
"COG3803",29,21,17,25,25,24,7,25,8,40,34,23,33,21,51,25,26,15,22,9,25,30,21,17,18,12,17,18,12,13
"COG3804",6,3,2,5,10,8,13,3,11,0,1,2,2,1,2,11,13,3,5,2,1,7,5,11,7,6,3,7,8,2
"COG3805",0,1,0,1,2,0,0,3,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,8
"COG3806",8,8,5,10,4,12,10,11,3,9,15,7,13,10,12,8,5,27,2,0,11,13,5,3,5,5,5,7,4,18
"COG3807",26,16,4,33,36,33,24,20,18,27,26,25,23,37,26,37,32,10,18,26,27,23,13,17,19,31,27,26,24,16
"COG3808",210,190,240,259,275,333,375,219,288,284,267,203,188,276,290,296,289,153,238,304,227,223,257,270,220,241,275,284,259,221
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",2,1,5,1,0,0,3,3,2,9,5,7,2,4,3,3,3,1,2,0,0,2,0,1,3,3,6,2,6,5
"COG3813",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3814",5,3,0,8,5,3,1,7,4,10,6,7,2,14,0,5,1,4,2,2,12,10,3,2,2,5,4,3,4,5
"COG3815",2,1,4,2,1,0,4,3,2,0,3,1,0,0,0,2,1,4,3,1,1,3,1,2,0,3,2,3,1,3
"COG3816",12,12,4,14,8,12,16,8,6,10,21,10,15,13,13,13,13,20,7,8,10,15,7,7,13,9,18,22,14,26
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",16,11,7,16,19,18,16,11,10,22,21,6,11,23,26,20,34,3,12,13,20,14,9,12,5,24,17,24,6,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",32,22,10,36,37,51,46,36,19,33,39,32,31,46,47,48,45,13,15,49,40,30,17,10,19,41,32,31,32,17
"COG3821",0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,3,0,0,0,2,3,0,2,1,0,4,4
"COG3822",3,1,1,4,5,3,2,8,2,6,5,5,3,2,2,0,1,1,0,1,1,1,4,1,2,3,4,3,1,3
"COG3823",12,13,21,17,18,22,24,7,13,23,10,7,12,20,7,24,25,16,18,11,9,14,13,10,20,17,17,15,11,14
"COG3824",0,2,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,8,1,1,0,3,2,1,0,0,1,6,2
"COG3825",28,38,38,44,40,45,34,29,27,49,47,46,43,46,30,45,35,26,47,14,41,30,19,29,35,39,40,34,31,48
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3827",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3828",5,12,35,26,15,20,6,13,5,22,36,12,17,27,8,14,20,42,32,10,18,18,43,16,22,21,19,13,17,53
"COG3829",0,6,18,2,0,1,4,0,7,3,0,0,1,1,0,1,0,12,8,1,0,0,16,8,7,0,2,2,9,11
"COG3830",1,10,17,4,2,4,6,6,6,2,0,4,7,12,0,3,8,4,13,10,6,5,27,14,7,6,0,3,3,15
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",0,5,3,2,0,1,1,1,5,0,1,1,0,1,0,0,0,5,0,0,1,0,1,3,2,1,0,0,1,4
"COG3833",4,1,4,8,4,11,6,13,5,8,11,5,4,5,5,9,19,8,4,2,22,15,4,1,3,4,14,11,0,6
"COG3835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,2,0,0,0,0,0
"COG3836",70,54,137,36,43,68,71,56,54,53,47,54,62,65,32,58,47,174,182,126,66,70,62,56,69,85,60,66,128,129
"COG3837",1,1,2,1,1,1,0,2,1,1,1,1,2,2,1,0,2,4,2,4,0,1,8,1,2,1,1,0,2,2
"COG3838",0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3839",277,159,187,255,218,260,169,284,150,220,232,242,212,247,335,276,199,102,168,140,237,256,187,151,161,163,171,248,159,99
"COG3840",2,4,2,2,3,0,1,7,2,9,16,3,10,3,3,3,2,6,1,0,1,1,2,0,2,5,3,3,3,4
"COG3842",268,239,288,221,286,340,230,342,228,281,270,268,283,242,244,289,305,163,253,221,324,264,269,246,217,271,301,261,262,150
"COG3843",2,5,1,1,0,2,0,0,6,0,1,1,0,7,0,0,0,7,5,3,1,0,4,3,5,2,1,1,7,3
"COG3844",19,22,77,40,36,28,27,20,51,44,42,23,31,21,21,29,39,22,61,29,15,26,47,40,63,30,13,26,52,31
"COG3845",121,98,129,82,139,124,96,109,146,146,127,110,111,87,125,129,135,67,140,77,135,112,140,135,107,113,118,139,109,77
"COG3846",0,3,0,1,0,0,0,0,5,0,1,1,0,3,0,0,0,4,1,1,0,0,3,2,6,0,1,0,3,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0
"COG3850",1,0,2,3,0,0,0,0,8,1,0,0,0,0,7,0,1,21,4,1,1,0,11,5,2,1,0,0,2,5
"COG3851",0,1,0,0,0,0,2,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,4,2
"COG3852",26,31,31,44,29,23,40,35,21,40,43,38,32,54,32,50,20,42,19,9,20,31,22,31,37,28,32,30,28,44
"COG3853",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,14,2,0,1,0,0,2,4,0,1,0,2,1
"COG3854",42,3,8,17,5,3,5,24,2,14,8,1,3,10,1,4,3,20,16,19,4,29,8,0,1,8,3,3,10,12
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1,7,0,2,1,0,3,2,0,1,0,1,0,0,1
"COG3858",4,11,16,14,11,10,11,9,9,4,8,6,7,5,2,6,14,14,29,21,2,4,25,10,17,15,4,12,10,8
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",32,18,12,43,7,14,10,52,15,44,34,14,39,15,27,8,11,13,3,17,38,18,12,7,4,18,8,19,9,11
"COG3865",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,2,1
"COG3866",1,1,0,7,0,0,0,0,1,1,0,1,0,0,2,0,0,4,0,0,0,5,1,0,2,0,0,0,0,10
"COG3867",1,0,0,2,5,2,4,4,1,7,7,4,2,3,3,3,0,3,1,3,1,3,2,1,8,4,3,10,0,2
"COG3868",0,5,2,0,0,1,2,0,2,0,1,2,0,0,0,0,0,9,9,1,1,0,4,0,2,1,0,0,0,4
"COG3869",0,3,8,4,1,2,0,3,1,4,5,3,2,6,1,0,0,5,3,1,0,3,8,2,1,1,1,2,3,14
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,3,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,11,0,1,0,0,9
"COG3872",14,14,22,16,18,17,29,4,21,13,5,8,11,9,30,3,16,4,15,10,3,1,7,1,2,4,3,3,7,4
"COG3874",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,21,40,8,4,3,21,2,63,3,0,1,5,0,2,6,2,29,28,66,0,6,23,38,38,13,3,9,41,41
"COG3876",24,37,61,45,26,50,24,17,34,44,38,7,15,35,15,30,40,44,56,30,11,21,63,51,43,40,29,38,34,52
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3880",0,0,5,2,0,0,0,0,0,1,3,0,1,1,0,0,0,5,3,0,0,0,2,3,2,2,0,0,3,7
"COG3882",8,33,35,6,11,9,19,9,71,5,5,5,4,10,14,13,6,11,35,77,4,3,28,62,61,14,8,6,61,14
"COG3883",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,2,1,0,1,2,0,0,2,0
"COG3884",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,16,3,1,2,2,10,6,5,1,1,1,10,1,1,0,1,14,2,1,2,4,3,7,5,5,3,2,4,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,36,30,0,5,0,19,0,152,0,0,0,0,0,3,9,2,12,21,95,0,0,18,97,52,1,0,10,89,15
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,12,26,15,22,7,21,16,5,18,21,16,17,12,38,13,37,2,17,5,26,13,8,5,15,27,24,20,13,6
"COG3893",17,9,3,19,14,8,4,22,5,23,36,11,22,32,7,14,35,13,7,4,22,26,10,11,17,13,11,22,16,30
"COG3894",27,27,74,30,32,10,20,24,48,19,21,13,40,18,12,31,8,42,69,27,17,14,103,95,41,27,15,45,53,40
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4
"COG3897",2,2,2,2,1,0,1,0,0,0,2,5,0,0,0,1,0,5,1,0,3,2,0,2,0,1,0,6,1,7
"COG3898",16,6,1,12,18,11,2,22,4,22,28,22,20,27,1,18,9,12,9,10,21,14,3,7,3,9,21,22,7,19
"COG3899",3,9,17,6,1,4,3,0,3,1,0,0,1,4,0,3,1,15,17,2,2,6,8,5,14,3,8,6,14,19
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,8,5,5,2,4,7,3,19,2,2,3,7,9,1,9,6,22,11,6,10,5,9,14,18,12,4,10,13,31
"COG3903",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,1,2,1,2,0,0,2
"COG3904",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,7,17,1,0,0,2,0,6,0,0,1,2,0,0,0,0,2,11,2,1,4,9,4,12,0,2,1,8,1
"COG3908",9,3,3,13,7,13,6,16,4,10,6,13,11,9,10,7,10,7,5,9,8,7,6,3,5,10,8,10,4,3
"COG3909",23,9,1,17,12,20,11,27,3,13,21,16,13,15,23,22,11,2,3,2,24,20,0,1,3,10,9,20,0,6
"COG3910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,2,0,1,0,0,0
"COG3911",3,3,0,10,8,6,1,2,3,10,3,2,2,7,6,3,3,2,3,1,3,1,2,4,7,2,4,8,1,2
"COG3913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3914",59,44,44,63,64,91,41,59,53,75,67,103,83,53,100,76,83,47,48,75,72,75,77,60,46,90,86,59,71,74
"COG3915",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3916",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0
"COG3917",71,57,65,92,89,107,56,77,37,101,98,87,81,123,66,112,94,59,59,76,98,80,68,51,39,85,90,92,55,58
"COG3919",1,1,1,0,2,0,0,0,3,2,3,0,4,1,1,0,2,8,2,2,1,1,2,1,0,1,4,1,2,1
"COG3920",3,7,11,0,0,3,7,0,8,1,2,1,2,1,0,4,5,24,31,4,6,5,18,40,55,13,5,16,25,15
"COG3921",1,1,0,1,0,0,2,0,3,0,0,0,0,2,1,0,1,1,0,0,1,1,2,2,3,0,2,2,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,9,3,22,5,6,3,22,7,7,15,1,9,3,9,3,7,5,3,7,12,2,5,1,1,4,4,3,4,4
"COG3930",9,4,1,3,2,7,5,5,2,4,3,2,3,2,4,2,9,7,4,2,4,2,3,7,17,3,2,3,6,7
"COG3931",5,6,0,10,10,9,2,6,7,6,10,5,6,4,2,7,7,6,2,3,7,12,17,15,9,4,9,7,3,10
"COG3932",0,6,0,0,1,0,2,0,3,0,1,0,0,2,1,0,0,7,3,0,1,0,3,1,5,2,0,2,6,2
"COG3934",1,0,12,4,1,0,2,2,1,3,4,0,0,0,0,3,0,1,3,0,0,0,4,0,3,0,0,1,0,1
"COG3935",2,1,2,1,1,1,0,1,1,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,1,0,0,0,2,0,2,0,1,2,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1
"COG3938",19,22,43,29,33,23,27,20,41,28,24,15,19,14,16,20,25,26,56,34,12,13,48,34,49,26,16,30,43,32
"COG3940",0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,16,5,0,1,0,3,5,19,1,0,0,0,7
"COG3941",4,1,0,6,1,1,0,19,2,3,1,3,3,3,1,0,0,1,1,0,2,1,0,0,0,0,0,4,0,4
"COG3942",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,1
"COG3943",0,8,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,1,0,1,1,7,0,0,0,2,4
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1
"COG3945",0,11,10,0,4,1,11,0,56,0,0,0,1,0,4,9,0,8,7,50,1,0,17,41,24,5,0,10,24,4
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG3949",7,8,11,1,3,2,4,5,8,1,4,2,0,0,1,2,2,0,4,0,0,1,4,5,2,5,0,6,4,0
"COG3950",0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,7
"COG3951",6,8,6,4,4,1,1,9,4,4,4,2,3,8,2,0,1,15,1,2,4,3,2,2,6,1,2,0,1,19
"COG3952",5,2,1,0,0,1,1,5,2,4,4,1,4,8,1,3,1,3,2,1,2,0,3,2,7,2,0,3,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,35,8,12,16,5,8,35,10,18,19,66,73,15,4,5,0,24,4,2,47,38,16,25,16,11,42,10,13,20
"COG3955",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",16,20,14,12,5,12,10,14,16,14,7,22,37,5,28,8,21,11,20,15,31,29,13,10,9,20,26,9,23,12
"COG3957",1,8,1,0,1,0,1,0,5,2,3,0,0,4,0,0,0,16,4,5,0,2,2,2,7,1,4,1,3,8
"COG3958",32,49,40,36,45,48,50,34,94,46,44,27,29,47,35,33,46,41,40,87,35,27,56,82,61,47,41,51,74,44
"COG3959",25,43,60,38,53,48,55,29,114,47,38,23,25,32,41,38,39,36,47,118,28,21,42,69,66,56,25,47,71,38
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1
"COG3962",63,63,81,72,76,87,58,78,55,76,85,82,84,92,83,80,69,16,45,47,86,91,39,20,40,84,80,84,41,25
"COG3963",0,0,5,1,2,2,2,2,4,1,1,0,1,1,2,1,2,10,2,6,0,0,6,5,7,1,2,2,1,3
"COG3964",5,11,32,13,6,8,1,4,7,8,5,4,7,5,2,11,3,46,31,8,3,4,13,10,20,3,3,3,28,33
"COG3965",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,10,2,0,2,0,2,4,1,2,1,1,3,2
"COG3967",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0
"COG3968",2,3,15,7,2,5,1,2,1,7,5,1,5,16,14,2,3,8,0,8,0,2,8,3,12,6,3,7,1,3
"COG3969",0,0,1,1,1,1,0,0,0,1,1,1,1,1,3,0,0,0,1,1,2,1,0,0,0,1,0,1,0,1
"COG3970",4,5,10,7,5,3,3,8,2,8,12,8,9,10,1,4,3,21,12,9,7,6,4,6,4,6,7,10,6,24
"COG3971",35,36,41,69,54,48,48,46,25,46,41,44,47,56,53,70,41,82,28,42,52,46,26,24,29,63,48,76,38,62
"COG3972",0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,3,0,0,0,1,4
"COG3973",5,18,44,7,5,3,5,7,33,0,0,4,10,1,1,2,21,10,40,17,0,3,32,28,21,11,7,11,28,9
"COG3975",27,16,6,12,4,12,4,25,9,19,15,8,12,16,5,15,8,21,11,5,14,13,17,16,31,9,10,16,8,19
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,12,1,2,0,1,2,2,2,3,0,1,1,0,3,0,12,9,5,1,2,23,22,3,1,2,3,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",66,54,67,63,36,70,89,63,39,48,41,11,30,10,9,48,73,140,62,48,18,17,70,36,66,60,40,57,36,82
"COG3980",6,17,11,6,12,13,9,7,40,5,9,9,7,10,5,14,9,31,18,47,3,8,16,34,37,13,14,3,41,32
"COG3981",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",20,19,48,12,9,18,24,20,26,20,19,17,9,10,18,16,21,27,42,31,14,13,24,13,29,23,19,21,55,37
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,17,18,0,2,0,12,0,77,0,0,0,0,0,4,3,0,5,9,55,0,0,11,52,41,0,0,6,47,14
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4067",13,16,11,12,13,8,17,6,7,9,14,13,6,18,26,7,27,17,8,9,12,14,8,17,16,13,13,14,9,10
"COG4083",3,2,1,7,5,8,6,2,0,3,2,1,6,0,0,7,3,1,8,1,3,5,2,4,1,5,3,5,3,3
"COG4085",0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,8,3,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",20,24,15,31,22,27,33,35,12,37,49,37,36,43,71,29,54,21,17,13,42,25,9,7,23,25,46,31,42,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",18,14,4,9,14,2,2,20,4,7,16,42,54,11,0,4,2,1,5,2,19,24,19,10,7,9,21,9,5,13
"COG4095",3,1,3,7,10,4,3,0,1,4,3,2,5,5,3,1,3,1,2,1,1,5,7,1,7,6,3,7,0,2
"COG4096",9,44,14,20,8,23,13,13,45,10,11,12,18,14,15,17,34,39,15,21,19,12,26,22,37,8,26,11,28,55
"COG4097",1,1,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,3,3,0,0,0,2,0,2,0,1,0,0,3
"COG4099",13,18,36,22,16,16,20,13,9,16,22,2,14,16,10,16,25,38,44,13,9,11,41,21,32,21,15,15,14,61
"COG4100",58,29,0,12,16,2,4,43,1,17,15,105,100,15,0,3,0,0,0,0,68,75,0,0,0,15,69,9,1,8
"COG4101",4,2,12,1,8,6,5,2,3,0,8,3,4,2,0,6,0,14,5,7,1,2,0,3,7,7,2,3,13,8
"COG4102",52,64,141,54,51,48,40,65,23,51,64,41,35,62,41,71,58,120,131,42,29,50,54,51,63,60,31,55,141,95
"COG4103",10,6,11,16,24,15,17,14,7,15,25,15,16,22,11,17,13,15,8,9,14,13,9,6,12,8,13,11,5,17
"COG4104",0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,1,0,0,2
"COG4105",80,76,66,84,93,135,90,67,65,101,111,72,64,98,98,37,42,16,20,14,27,25,27,21,19,36,21,27,25,20
"COG4106",1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5,3,3,1,1,1,0,2,1,2,1,5,8
"COG4107",1,0,0,2,0,0,1,0,1,1,0,0,3,33,0,1,0,4,0,0,0,0,1,0,0,1,0,3,0,2
"COG4108",61,65,45,52,53,20,27,70,27,56,47,116,126,57,19,7,5,8,16,7,25,17,15,13,16,10,39,10,11,19
"COG4110",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1
"COG4111",0,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0
"COG4112",0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,2
