"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG4143",45,57,62,59,51,42,66,55,54,19,8,52,54,40,56,45,34,54,53,61,61,55,53,59,8,7,54,54,40,8,65,11,48,36,40,57,62,67,51,78,59,60,42,48,63,56,31,8,52,70,38,7,46,50,3,52,61,46,12,41,54,70,65,54,26,43,76,2,70,64,48,35,43,34,52,7,45,48,28,12,52,53,51,71,41,35,70,37,51,62,37,46,52,48,21,49,40,43,47,77
"COG4145",32,85,44,9,53,34,22,30,13,1,90,48,44,19,41,88,44,8,33,27,18,27,21,62,19,17,20,49,43,12,25,76,34,32,53,15,49,16,47,63,12,20,53,58,29,25,24,10,25,28,68,7,28,24,21,50,36,35,7,41,32,29,34,30,11,37,59,12,38,29,38,63,36,23,20,4,26,34,57,80,47,55,25,40,24,43,31,10,32,36,33,41,102,6,18,23,24,11,27,50
"COG4146",197,164,261,282,270,212,188,161,242,19,377,167,226,270,191,140,227,212,181,333,226,161,214,276,104,158,239,211,176,94,247,421,167,165,175,224,218,165,208,222,309,160,208,294,308,179,200,162,139,127,414,76,276,201,294,157,210,187,100,191,158,129,178,164,190,122,179,110,220,126,267,178,149,224,271,36,304,281,232,60,200,136,145,171,131,362,221,236,206,226,211,239,480,45,344,159,156,173,260,196
"COG4147",443,235,168,414,253,310,350,320,398,150,100,377,350,382,121,225,139,373,356,225,409,356,333,159,125,248,357,418,391,96,354,89,375,162,223,394,361,347,428,139,365,357,382,190,386,173,449,212,412,363,85,146,364,338,187,248,320,327,164,363,292,303,471,393,492,332,155,119,194,145,444,210,372,358,387,130,477,488,157,157,368,347,369,149,273,518,228,363,298,212,431,627,90,165,540,398,352,492,440,152
"COG4148",6,52,48,13,64,29,16,7,11,33,31,12,11,14,49,43,69,22,17,148,24,15,23,58,42,74,21,19,23,24,25,42,15,28,34,27,24,31,16,37,25,15,20,65,73,39,27,38,14,12,35,23,33,15,79,32,31,17,9,20,9,13,28,15,3,31,63,30,41,57,14,79,17,76,13,43,26,50,62,93,12,29,40,59,28,23,45,35,19,94,25,33,23,93,13,11,32,13,20,36
"COG4149",13,41,39,15,47,35,18,18,19,29,25,25,17,9,42,54,52,15,24,101,25,19,22,60,18,43,21,21,17,27,29,21,18,31,34,26,28,45,16,65,13,17,22,60,49,43,21,26,17,20,28,13,23,21,55,35,18,17,10,23,30,18,19,11,6,33,56,20,47,35,11,47,18,17,13,33,20,40,49,70,7,31,32,63,14,26,36,36,17,52,18,31,37,75,6,20,16,6,21,42
"COG4150",0,0,1,0,1,1,0,0,0,16,7,2,0,1,3,2,15,1,1,4,0,1,2,5,19,16,0,0,0,16,0,1,6,2,3,0,0,0,0,1,0,0,2,5,0,5,1,24,1,0,5,8,1,0,15,1,0,0,1,7,1,0,0,0,3,1,2,27,4,3,0,3,0,0,1,22,0,1,13,10,1,1,0,0,2,3,1,2,1,11,0,0,0,60,0,0,4,1,0,1
"COG4152",20,28,23,26,61,15,47,16,24,80,29,23,11,25,29,8,16,31,16,20,41,20,21,29,27,16,25,19,20,38,29,12,19,35,29,26,23,13,33,27,51,22,23,23,67,9,23,103,8,14,21,1,15,19,1,14,12,6,1,13,8,4,8,2,12,9,15,5,25,8,2,9,9,48,24,36,23,9,16,39,10,8,5,6,8,9,18,20,10,10,11,8,9,14,10,12,9,8,9,22
"COG4154",35,14,15,17,14,12,22,20,20,15,4,14,13,20,27,16,12,37,15,18,27,15,26,17,1,2,28,30,18,4,23,3,28,9,23,30,29,22,18,17,40,20,22,18,25,26,28,0,15,20,12,4,17,11,1,13,17,6,3,10,13,22,16,17,20,19,15,0,16,18,20,6,19,9,10,1,23,15,2,0,12,14,32,6,13,7,14,15,8,7,13,29,7,0,31,13,2,19,17,10
"COG4158",1,2,1,9,0,4,4,4,8,1,1,4,5,3,4,4,1,5,2,0,4,2,8,2,0,2,1,4,3,1,2,1,5,2,3,8,6,12,1,2,7,8,2,2,3,2,4,0,6,3,1,2,4,5,0,2,3,2,4,2,4,4,1,1,1,4,4,0,4,6,2,2,7,0,4,4,0,3,5,8,0,2,9,5,0,3,2,3,5,0,0,5,3,1,3,2,3,0,3,3
"COG4160",93,44,74,67,68,66,57,69,94,36,11,98,85,123,83,67,52,86,74,49,88,91,58,72,44,21,83,64,90,8,90,37,77,24,40,83,77,82,75,90,74,75,69,62,100,84,90,37,69,88,60,30,90,76,39,50,91,83,24,79,68,67,82,78,116,71,75,28,82,75,87,73,70,65,60,10,77,49,25,15,78,72,104,69,74,66,91,73,53,68,100,60,53,84,83,80,77,139,84,69
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",171,349,285,304,333,307,205,213,280,276,76,225,217,218,293,319,256,267,187,203,325,214,245,317,64,244,236,275,240,70,222,89,245,185,192,227,269,296,221,302,269,242,238,356,297,177,201,152,211,236,255,67,259,236,67,275,247,236,57,230,204,221,187,206,135,155,327,89,295,254,185,400,231,149,201,262,281,200,206,307,203,283,243,298,191,197,275,232,203,318,257,299,213,420,177,178,205,174,256,291
"COG4167",0,1,3,0,0,13,0,2,0,0,22,1,0,4,5,0,37,0,0,31,0,3,2,2,15,40,0,1,0,11,0,40,0,0,1,0,1,1,0,0,2,0,0,1,0,5,0,3,0,0,10,14,0,2,54,3,1,0,4,9,0,0,1,1,0,0,3,13,1,0,0,6,0,0,12,5,8,10,20,0,0,0,1,3,2,6,4,13,4,12,0,1,7,2,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,14,0,2,0,0,24,3,0,6,6,0,33,0,0,29,0,2,3,3,33,49,0,1,0,17,1,46,0,0,1,0,1,4,0,1,3,0,1,1,0,8,1,0,0,0,7,18,0,1,57,1,1,1,1,14,1,0,2,1,1,1,3,16,3,0,0,11,0,0,10,12,5,28,19,0,0,1,0,10,2,12,4,10,2,20,0,1,4,0,0,0,0,1,0,1
"COG4171",0,1,3,0,0,11,0,5,0,0,22,0,1,7,7,0,31,0,2,43,0,2,2,1,20,38,0,0,1,10,2,31,2,5,0,0,0,4,0,0,1,0,1,4,1,3,0,2,0,0,9,17,0,1,43,3,1,0,0,10,1,0,2,2,1,0,4,14,1,0,0,12,1,0,6,8,5,20,19,0,0,0,0,6,3,10,3,11,3,14,0,1,5,0,0,0,2,0,0,1
"COG4172",68,95,82,132,109,63,86,71,94,46,9,53,76,70,67,53,63,125,82,41,127,68,119,62,11,80,87,76,51,14,61,7,96,77,80,89,89,71,72,81,138,100,62,74,133,43,103,54,77,78,109,36,163,157,41,119,163,118,42,143,113,171,155,163,123,152,120,33,99,109,139,90,115,93,173,92,224,109,137,262,95,146,176,95,109,113,132,143,158,105,164,185,58,295,167,137,147,129,122,114
"COG4174",36,122,83,51,65,88,75,69,83,45,22,60,69,55,95,104,70,73,55,62,66,62,63,129,28,54,57,62,81,27,64,24,60,90,70,68,86,79,49,104,75,74,77,90,61,37,53,52,61,80,88,17,52,69,25,99,61,74,9,65,71,68,67,81,44,52,100,43,91,95,59,103,75,47,72,43,68,49,67,127,65,71,57,103,59,38,85,48,69,64,71,92,92,149,44,51,73,39,65,77
"COG4175",362,247,316,288,401,234,210,319,273,61,75,386,325,441,355,330,169,311,331,198,403,290,232,354,77,30,359,296,324,32,285,86,340,90,157,269,311,305,308,378,229,223,293,314,280,374,259,52,213,295,224,74,348,324,55,220,371,289,100,306,312,281,382,286,424,357,287,63,314,345,364,210,333,428,286,52,399,338,80,49,321,307,332,373,284,318,327,382,273,359,330,389,184,108,305,281,239,454,396,391
"COG4176",589,379,551,529,647,475,326,556,493,77,74,653,544,682,535,512,284,479,524,341,616,485,441,513,106,13,524,530,568,42,432,124,534,128,234,485,525,501,631,592,432,412,481,475,459,568,346,45,422,564,321,131,569,556,74,338,561,520,131,518,536,481,642,497,648,517,502,72,503,562,619,330,546,533,510,52,577,496,122,72,489,484,538,629,413,616,546,550,420,572,533,638,276,87,562,465,404,748,605,580
"COG4177",623,660,771,589,544,547,584,610,570,383,293,720,731,534,711,702,504,599,586,545,582,616,575,786,185,238,574,736,561,178,511,275,669,312,557,595,651,536,625,778,556,585,681,806,453,596,583,274,737,697,704,285,675,568,221,543,649,682,261,610,610,628,672,648,644,648,575,187,659,681,596,493,595,297,564,373,659,572,344,409,654,597,726,703,523,691,735,452,552,750,635,736,682,1052,553,626,627,754,608,686
"COG4178",109,30,0,24,33,62,53,192,106,8,2,75,150,33,3,18,5,81,99,28,34,135,82,0,7,9,141,92,56,31,169,3,151,293,301,137,31,11,59,1,97,128,89,14,14,3,131,4,155,89,0,88,77,95,5,177,117,176,20,118,119,204,74,160,94,191,1,9,16,17,92,17,199,25,69,22,29,95,175,8,99,110,63,0,280,14,27,43,194,1,45,18,1,5,15,149,164,47,18,2
"COG4181",28,29,34,34,38,26,29,32,42,23,18,18,35,33,42,22,56,38,41,39,53,48,32,42,24,37,45,46,32,21,41,18,35,26,39,54,34,44,40,41,41,40,35,33,63,19,75,60,41,47,39,34,91,64,65,55,75,66,17,69,52,78,85,78,130,75,83,35,67,51,96,74,59,127,58,65,94,84,39,88,52,67,111,50,56,56,69,77,74,78,66,107,32,106,148,76,88,84,73,67
"COG4185",1,1,2,2,1,2,0,0,0,1,1,1,1,1,3,0,3,1,0,30,1,0,0,0,7,12,1,1,2,3,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,1,0,6,0,0,3,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,3,2,4,3,0,1,0,0,0,7,0,0,5,39,0,2,0,0,1,0,2,1,0,2,1,1,0,10,0,0,0,1,2,0
"COG4186",0,0,1,1,18,2,2,2,3,48,86,1,0,0,4,0,0,2,1,5,0,2,3,0,14,23,0,1,1,11,1,11,3,1,0,2,2,2,0,0,2,1,0,0,6,5,1,5,0,0,2,8,5,4,23,0,0,0,5,0,0,3,4,0,0,0,0,7,5,0,2,3,0,0,1,2,0,4,2,1,1,0,2,0,0,0,0,2,0,1,0,1,0,7,0,4,2,0,0,1
"COG4187",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",134,73,75,105,94,98,90,239,86,17,108,116,120,99,76,78,84,106,124,110,92,182,106,110,23,84,120,99,80,35,130,115,139,255,193,136,96,83,86,72,111,153,114,111,41,60,120,39,146,99,150,119,103,122,66,158,110,129,21,153,126,155,79,163,106,144,101,30,78,44,90,56,176,100,124,22,72,119,210,58,117,109,101,95,209,119,81,83,204,67,71,55,177,136,65,168,134,71,80,77
"COG4189",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,7,4,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,8,0,0,1,0,1,0,0,7,1,2,0,0,0,2,0,0,0,0,0,1
"COG4191",9,16,15,11,83,41,32,9,9,86,48,18,6,16,18,17,170,15,16,18,4,17,33,25,72,122,0,13,4,33,3,20,8,32,15,16,15,7,13,18,21,13,8,16,127,22,8,88,15,26,21,49,13,15,45,8,8,5,20,19,10,28,38,10,6,11,27,94,28,24,7,41,5,66,12,127,6,21,35,219,22,15,26,19,12,59,13,77,25,42,11,10,13,290,3,14,34,3,3,22
"COG4193",0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,3,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,1,0,0,0,6,3,0,0,0,0,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG4195",0,11,10,3,0,3,5,3,0,0,0,12,3,4,6,16,5,2,6,17,2,2,3,16,0,0,4,3,7,0,1,1,2,1,3,4,5,4,4,9,0,1,9,9,0,13,0,5,3,8,3,1,0,3,1,8,1,2,3,1,7,9,2,3,1,1,18,0,12,10,1,9,1,0,0,4,0,2,3,2,5,4,0,8,3,4,8,0,2,3,7,0,7,32,0,5,0,2,4,12
"COG4196",0,1,7,3,0,9,11,5,0,49,46,4,2,2,23,4,53,4,2,20,1,0,18,16,62,137,3,4,5,68,8,25,2,40,4,4,4,2,2,16,1,3,13,16,2,20,4,53,8,2,18,28,6,3,76,11,5,1,12,14,1,0,2,6,17,3,2,70,28,10,6,17,2,0,3,63,12,15,54,32,15,6,13,11,4,12,10,13,6,26,0,9,6,51,11,0,7,1,1,22
"COG4198",109,127,155,109,95,147,67,114,96,5,114,141,140,120,177,180,101,78,116,107,147,77,87,197,26,7,81,120,183,14,86,136,111,53,53,42,128,149,128,154,86,91,121,168,48,127,52,82,52,58,227,18,79,94,10,125,84,167,10,107,191,75,82,76,63,74,183,11,162,158,65,134,97,73,88,9,49,29,62,36,104,134,47,166,103,117,119,81,102,120,126,75,265,8,52,79,47,91,147,172
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",213,174,245,214,343,240,235,166,221,240,340,217,224,195,259,202,378,208,185,273,259,215,247,278,207,390,186,198,229,245,218,373,167,234,191,210,209,209,266,282,229,202,193,248,584,222,164,336,170,150,318,160,232,304,277,199,183,220,145,256,142,148,213,211,128,171,251,252,283,242,209,273,192,691,285,357,271,266,262,452,209,228,184,291,210,228,295,295,180,274,222,192,356,318,226,169,206,179,185,276
"COG4208",0,0,0,0,1,2,0,0,0,13,9,1,0,0,1,1,16,1,4,4,0,0,2,1,20,30,0,1,0,11,0,2,2,2,3,0,0,0,1,1,1,0,0,2,1,3,3,18,0,0,4,20,0,0,13,1,0,0,3,7,0,0,0,0,1,3,2,25,3,7,0,3,0,0,0,13,0,0,14,6,0,2,0,1,0,5,3,0,2,4,0,0,0,43,1,1,7,0,0,0
"COG4209",1,1,0,2,3,0,1,3,4,1,0,0,3,1,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,2,1,0,2,0,0,3,1,0,2,0,3,2,2,1,1,2,0,5,1,2,0,1,3,4,0,4,0,2,1,0,2,0,4,4,0,0,3,0,2,1,3,4,1,1,3,2,2,0,1,0,2,0,2,6,0,1,2,2,0,1,1,3
"COG4213",6,6,5,2,31,6,5,2,6,35,0,2,0,2,6,2,9,10,1,3,6,2,8,4,2,6,2,6,1,24,5,0,3,0,8,6,5,1,1,10,3,7,4,1,73,3,6,15,1,4,2,0,9,5,2,4,10,1,7,2,4,4,3,2,2,7,3,8,9,3,2,0,0,12,3,33,11,14,2,50,3,8,10,6,0,1,4,2,2,3,4,6,0,69,5,4,2,1,0,12
"COG4214",5,1,4,5,45,3,5,0,10,45,2,1,2,0,8,2,8,3,3,3,4,3,6,7,2,10,2,2,1,19,5,0,4,7,10,1,3,4,1,15,3,9,6,1,57,6,6,17,9,1,2,5,6,3,1,1,10,2,3,3,4,8,1,6,4,4,6,0,5,5,4,4,1,16,0,39,2,6,2,53,6,1,4,4,3,0,1,0,2,1,2,6,0,69,6,4,7,1,1,10
"COG4215",92,57,81,94,64,75,75,76,86,24,14,106,101,96,85,70,59,76,62,58,92,79,67,56,33,13,77,86,88,13,69,16,97,15,34,65,83,96,83,74,86,79,81,66,96,79,100,46,80,76,57,36,98,84,27,56,104,94,23,84,82,76,89,74,130,84,63,37,73,90,99,56,77,66,73,15,86,58,28,25,78,76,122,78,76,90,89,92,58,67,104,109,58,85,114,89,72,138,105,82
"COG4219",0,4,7,2,2,17,1,5,2,211,30,0,1,3,15,4,59,0,9,77,1,2,11,7,39,55,0,3,1,64,0,64,3,7,1,0,1,3,0,8,2,1,5,10,0,19,2,51,2,1,14,22,5,4,74,4,3,0,2,9,1,0,2,1,5,1,5,18,19,7,0,14,1,0,13,155,3,28,36,118,1,5,1,7,8,9,3,21,6,26,0,0,17,45,1,0,4,1,0,11
"COG4220",0,1,0,1,6,1,0,0,0,13,1,0,0,0,0,0,1,0,0,4,0,2,0,0,13,1,0,0,0,16,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,11,0,0,3,3,0,1,15,1,0,0,3,0,0,0,0,27,0,0,0,1,0,0,4,6,0,0,3,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4221",125,175,161,84,97,120,124,102,98,120,97,105,107,131,198,213,191,111,98,142,102,76,127,155,123,209,125,95,175,108,134,163,109,132,128,114,138,271,112,203,107,94,119,141,87,207,106,179,112,88,52,55,64,62,121,94,63,63,31,74,59,55,28,58,36,58,72,80,104,111,59,122,42,54,68,87,62,82,93,111,59,104,47,94,101,100,84,52,87,99,53,55,42,97,42,49,38,21,103,113
"COG4222",3,6,5,0,25,29,10,4,6,34,49,3,2,6,15,7,79,3,2,184,3,3,5,5,40,82,15,5,8,30,17,50,1,11,11,40,3,9,2,8,3,5,42,14,6,20,1,32,2,1,12,30,7,3,85,9,9,1,4,23,3,3,0,2,7,7,6,45,9,10,17,44,1,11,9,25,14,38,75,43,33,4,56,5,11,9,8,33,6,32,2,14,8,136,9,2,1,1,0,2
"COG4223",7,4,0,1,21,3,12,7,15,16,1,1,1,2,2,6,6,15,3,2,10,13,14,2,1,0,1,5,3,0,3,0,4,11,7,7,6,2,4,8,17,10,0,1,28,2,3,10,1,7,1,1,13,8,6,13,11,0,2,11,3,17,21,5,0,10,1,1,5,5,3,1,5,3,14,22,7,17,6,14,4,5,2,2,2,1,4,15,10,1,3,1,1,47,0,7,1,0,0,3
"COG4225",8,33,9,4,7,38,15,7,11,2,30,12,5,4,33,33,52,12,3,23,5,11,6,32,30,44,8,10,9,30,13,36,5,13,8,3,15,21,8,44,17,10,9,25,16,14,4,226,3,3,23,20,13,9,65,26,9,15,6,19,7,5,9,4,6,3,27,26,29,34,12,53,1,4,9,3,17,37,32,25,2,12,9,29,5,21,15,2,6,36,7,22,29,12,32,2,3,0,10,37
"COG4226",0,0,0,1,0,0,1,1,0,10,3,1,0,0,1,3,3,0,0,1,0,1,2,0,2,1,0,2,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,7,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,28,0,0,1,0,0,0
"COG4227",4,20,8,30,27,18,45,32,7,883,417,4,4,3,20,29,28,17,72,50,7,25,7,12,777,317,5,8,5,1103,7,155,20,33,9,17,7,12,3,30,8,15,14,7,11,20,6,243,20,10,14,662,33,11,398,8,10,3,492,12,56,35,15,30,23,6,8,770,35,20,11,21,8,4,13,509,4,25,62,284,4,12,5,9,7,4,10,11,6,18,2,11,7,254,3,14,63,7,7,24
"COG4228",0,0,0,0,3,2,0,0,0,114,2,0,0,0,0,1,0,0,2,1,0,0,0,2,1,4,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,2,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1
"COG4229",1,1,1,0,2,4,6,13,0,6,6,0,0,1,1,1,4,3,0,3,0,8,0,1,6,18,0,4,1,0,1,3,2,13,3,17,1,2,4,0,2,9,0,3,1,1,1,7,1,7,0,19,6,4,5,5,4,0,2,3,1,12,17,3,3,2,2,6,3,3,7,5,2,0,5,9,6,5,3,11,4,1,22,4,14,1,1,17,6,7,8,3,0,55,0,7,5,0,0,3
"COG4230",91,70,116,211,329,184,112,107,160,285,137,67,107,135,111,56,272,189,102,233,164,118,152,121,193,354,82,105,51,148,92,206,155,132,157,149,69,103,82,98,214,142,84,138,457,156,129,141,85,118,99,103,166,141,323,100,155,44,46,166,60,98,174,94,106,111,126,165,164,100,108,147,107,543,168,370,207,190,162,340,68,70,99,139,105,181,145,240,114,248,120,131,115,316,159,107,124,130,78,103
"COG4231",137,224,224,185,162,137,143,121,93,254,163,141,121,111,178,155,172,152,103,116,115,130,120,214,34,138,150,169,120,29,124,196,132,139,158,228,132,152,121,209,167,124,134,366,127,122,127,140,103,202,411,25,116,146,29,163,150,127,43,125,126,176,154,118,117,159,189,51,159,172,185,123,110,49,111,200,184,118,87,493,116,163,179,156,104,176,230,78,131,190,137,189,422,416,128,112,110,169,137,174
"COG4232",273,268,301,404,349,276,329,220,304,268,248,271,301,312,248,265,256,288,218,283,299,195,313,297,166,331,282,300,284,143,284,200,289,284,253,314,294,291,307,264,343,276,283,273,439,175,303,279,218,234,309,85,305,257,217,256,315,219,77,290,206,184,261,194,251,203,262,191,248,171,312,258,244,383,326,349,310,247,318,280,216,270,259,226,215,320,271,308,275,304,290,247,273,276,368,219,216,240,289,248
"COG4233",120,123,45,188,126,115,141,103,182,199,14,90,110,114,60,83,68,182,103,70,161,130,135,63,23,103,131,115,123,41,155,12,157,126,97,153,113,103,107,52,149,150,117,54,63,51,169,71,115,127,55,18,164,121,14,119,181,113,36,91,104,102,116,112,130,130,53,58,87,71,135,84,126,34,122,231,150,94,97,141,100,103,169,51,117,116,76,101,136,48,130,136,30,106,146,114,106,105,110,56
"COG4235",21,46,42,45,78,47,57,27,39,43,45,25,30,20,30,36,78,44,21,93,43,32,29,47,46,117,27,31,27,57,30,53,37,36,56,49,50,26,22,28,36,36,27,44,80,39,23,53,27,24,35,47,44,40,89,40,52,14,11,28,24,33,42,23,19,55,51,46,31,54,25,56,25,42,28,67,34,73,57,139,26,32,51,59,30,21,51,65,26,63,28,56,27,108,28,22,21,10,10,30
"COG4239",39,85,73,64,56,59,63,61,69,51,26,51,60,45,73,58,83,75,52,54,53,43,49,88,25,49,44,88,59,14,55,17,58,67,49,61,67,68,49,93,57,55,54,88,41,43,58,51,54,53,79,20,46,62,24,58,43,62,9,44,57,64,53,50,34,49,90,27,61,81,59,88,51,11,54,49,58,50,58,101,50,67,64,109,48,52,70,37,37,60,65,71,67,114,30,53,58,31,75,89
"COG4240",197,82,76,153,88,162,105,202,161,10,30,143,215,195,73,97,83,126,133,93,175,188,140,74,64,78,197,155,154,31,183,55,203,151,178,158,138,157,150,79,149,146,173,82,84,74,163,8,185,147,72,100,144,152,73,160,158,233,46,170,161,141,200,168,201,197,47,33,97,94,171,102,186,93,136,12,106,87,151,43,167,165,212,88,223,101,70,208,177,66,180,129,50,20,138,202,168,240,177,112
"COG4241",28,8,0,4,2,20,4,42,15,0,0,24,36,7,1,5,0,12,20,7,1,42,16,2,1,0,23,12,7,11,34,0,17,59,81,34,7,1,8,0,14,30,16,2,0,1,32,0,37,26,0,15,12,20,1,38,36,41,3,38,25,43,15,55,19,45,2,2,3,4,26,1,59,0,16,0,7,21,79,0,25,21,15,2,38,2,8,6,45,0,8,5,0,0,3,47,46,16,1,0
