"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG5350",6,5,9,0,5,3,7,8,3,5,14,5,8,3,3,12,16,2,12,1,12,4,14,17,7,14,0,3,9,0,7,11,6,9,1,16,5,7,4,0,2,7,10,12,12,8,22,4,15,3,3,9,16,5,7,2,6,6,7,6,11,6,12,4,8,13,9,4,6,2,12,5,10,5,1,4,7,7,8,14,4,14,4,11,10,3,1,5,13,4,6,8,0,7,16,5,12,8,13,7
"COG5351",1,2,2,2,6,5,5,1,0,1,1,0,0,3,2,2,1,0,2,2,0,2,0,8,0,0,3,3,1,0,1,4,0,1,7,2,0,0,0,4,4,0,0,1,0,2,5,2,1,3,0,0,0,0,0,0,0,0,3,29,5,0,4,0,2,1,3,1,5,1,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,4,4,0,2,1,1,0,0,2
"COG5352",70,84,122,10,34,33,62,89,50,60,74,51,112,89,53,87,93,33,79,92,110,84,104,122,36,44,2,85,67,18,78,67,56,91,12,88,36,65,59,113,35,35,82,105,53,81,95,41,84,29,37,105,83,51,31,33,100,67,93,42,107,71,85,61,81,120,86,42,67,68,92,100,82,43,112,143,94,47,121,109,42,99,58,97,82,103,16,27,98,37,77,177,24,79,106,57,97,97,101,83
"COG5354",5,22,0,1,1,0,2,3,0,0,1,0,0,0,2,1,0,0,0,4,0,15,2,2,1,0,0,12,0,0,0,6,0,0,0,1,0,0,19,0,1,0,7,4,7,0,0,0,2,1,1,5,0,0,0,0,10,2,2,0,0,7,1,0,1,0,6,0,11,1,3,0,2,0,11,0,5,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,6,3,2,0,14
"COG5360",203,216,336,32,98,136,196,269,167,179,188,178,353,327,121,253,282,124,281,250,302,241,281,219,106,124,17,279,211,61,175,220,146,265,44,295,177,201,124,88,127,169,318,262,154,271,338,157,243,65,169,294,245,171,114,88,291,263,243,84,288,293,285,114,259,274,223,125,224,186,243,273,225,134,319,364,232,164,274,366,166,185,182,258,246,371,27,85,253,151,209,316,62,222,316,153,237,303,291,255
"COG5361",27,40,1,12,18,7,13,36,4,11,18,7,1,3,37,13,0,2,6,12,1,44,18,14,7,26,4,9,12,35,5,3,1,4,21,10,0,29,20,2,22,5,7,8,10,3,6,1,4,25,8,5,14,6,10,9,4,3,9,19,0,1,7,6,6,82,1,3,21,4,25,6,15,2,3,3,7,12,2,22,3,17,3,12,22,9,20,14,13,0,69,2,8,11,2,39,10,22,5,13
"COG5362",24,42,26,5652,18,11,146,27,13,15,42,41,14,21,129,76,53,12,54,30,22,53,135,55,10,7075,15,15,32,3124,35,22,7,56,7379,38,10,12,37,2087,53,19,39,35,109,25,58,12,26,4655,22,24,39,4,3,9,25,361,34,1547,53,42,85,17,61,56,21,4,67,23,27,26,39,26,19,74,28,8381,8,140,9,79,78,10,21,56,1886,14,49,7,46,98,1638,97,38,23,32,115,28,82
"COG5368",6,2,1,13,11,8,3,8,4,6,15,3,2,12,5,6,1,1,4,5,12,5,12,3,1,49,1,7,7,13,0,8,12,11,33,5,7,41,6,8,20,17,4,14,7,18,6,9,5,2,8,6,11,8,21,0,2,5,4,14,4,4,6,3,7,23,2,15,9,11,6,9,20,4,3,2,4,8,5,4,3,10,9,5,19,1,15,12,16,0,8,5,7,2,2,6,12,17,7,23
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",8,23,0,3,3,0,4,2,0,0,5,0,1,0,1,0,0,0,0,12,1,32,2,1,0,0,0,7,8,0,0,6,1,0,0,0,0,0,25,0,1,0,5,5,2,2,0,0,2,2,0,10,1,1,0,0,8,0,5,0,0,5,1,0,1,0,6,0,6,0,3,0,2,0,9,0,6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,16,1,2,2,9
"COG5373",3,4,1,10,30,15,0,1,1,13,3,2,5,5,8,2,5,4,0,1,0,5,0,2,9,3,28,0,1,22,27,3,4,6,15,4,5,9,3,14,3,9,0,0,9,7,4,9,2,16,2,3,4,18,31,9,2,4,1,38,0,3,4,30,4,23,4,8,11,14,1,1,22,9,0,2,1,8,4,1,9,6,47,1,14,3,28,18,0,11,77,0,13,0,30,7,0,0,1,4
"COG5375",1,2,0,4,11,3,2,1,4,8,1,8,0,1,1,7,2,5,2,1,0,1,2,4,8,57,1,0,2,2,8,6,5,2,13,6,4,17,5,2,2,6,2,2,9,3,12,1,2,0,6,1,2,2,5,1,5,5,3,37,1,0,3,0,5,3,2,5,1,6,1,2,3,1,0,3,5,42,0,6,2,2,2,3,4,0,4,7,2,3,1,1,0,2,3,2,2,5,3,4
"COG5377",3,7,3,346,38,7,11,3,13,19,8,10,0,5,10,6,6,18,6,1,7,3,3,4,16,70,82,2,7,904,20,5,2,5,199,1,7,3,7,181,10,6,7,10,1,3,4,4,3,362,4,0,5,3,12,10,2,18,2,55,3,4,10,7,5,9,5,2,3,5,5,3,1,19,4,4,3,184,2,7,13,7,21,2,10,17,243,56,7,5,6,4,255,12,8,3,1,11,6,12
"COG5379",10,22,4,5,4,7,1,6,1,4,3,1,2,5,9,3,9,3,1,9,3,11,2,8,9,50,1,8,4,2,2,10,15,3,7,3,4,16,26,12,2,11,4,4,10,10,3,8,3,4,11,12,4,7,8,9,10,7,8,7,2,4,4,0,2,2,3,6,6,6,3,2,4,3,3,9,11,9,7,0,12,5,5,9,6,9,6,5,1,13,4,9,0,1,0,16,4,1,3,23
"COG5380",0,0,0,6,9,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1,3,12,0,1,1,0,6,0,0,1,0,4,1,0,0,0,0,0,0,0,0,10,1,0,0,2,6,11,1,4,0,53,0,1,1,1,0,11,0,1,4,1,1,0,4,9,0,1,0,20,0,0,3,2,2,0,4,0,37,6,0,1,2,0,9,1,0,2,2,0,0,2
"COG5381",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5383",0,1,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,43,0,0,0,2,0,0,3,0,5,0,0,2,0,1,0,2,0,1,0,1,0,6,0,1,1,0,0,0,3,1,0,0,0,39,0,0,1,1,2,0,0,1,0,2,1,0,0,2,0,1,0,12,0,0,0,0,3,0,2,0,4,5,1,0,4,0,4,2,0,0,0,0,1,1
"COG5384",1,8,0,0,0,0,0,1,0,0,5,0,0,0,1,1,1,0,0,3,1,5,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7
"COG5385",0,0,1,1,1,1,2,2,2,4,2,2,0,0,4,1,2,4,0,2,0,1,0,7,4,70,3,1,0,4,3,6,5,0,15,1,1,24,5,1,0,3,0,0,1,1,4,7,4,1,0,1,2,4,7,0,0,0,1,42,1,4,1,0,0,3,2,5,0,5,0,2,1,4,1,1,2,77,0,0,2,5,8,1,2,1,18,1,0,1,1,1,4,0,1,1,0,0,1,2
"COG5387",11,15,3,3,14,6,12,30,3,15,15,10,3,15,11,15,7,9,6,27,4,14,20,21,3,67,1,15,11,1,6,19,6,12,13,26,2,22,18,5,14,6,16,17,14,4,23,8,20,2,16,9,28,7,8,3,11,18,18,55,19,39,17,0,14,14,7,9,18,9,19,12,19,3,22,8,17,50,4,13,4,18,6,14,28,6,16,5,19,5,13,9,3,15,6,16,19,11,12,28
"COG5388",0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,158,2,0,0,1,1,0,3,0,2,0,0,0,0,2,1,0,0,1,1,0,3,0,1,0,0,0,1,0,1,2,0,1,1,22,0,1,0,0,0,1,0,0,0,3,0,2,2,1,0,1,0,54,0,0,1,0,1,0,3,0,11,0,0,2,0,0,4,0,0,0,0,0,0,2
"COG5389",14,8,15,2,8,13,16,10,5,12,6,6,17,13,9,15,16,11,14,16,8,14,14,12,6,34,1,14,11,2,12,12,6,8,3,21,6,4,6,2,3,4,20,16,18,7,17,5,16,3,27,14,10,3,1,6,11,8,15,20,12,20,12,7,14,17,5,4,11,8,13,9,11,1,24,18,21,35,7,14,5,5,5,16,11,2,3,7,7,6,13,11,0,10,13,9,20,7,7,16
"COG5391",2,11,0,0,0,0,2,2,0,0,4,0,1,0,0,3,0,0,2,9,0,4,3,0,0,0,0,15,6,0,0,1,0,0,0,3,0,0,18,1,0,0,7,1,4,0,0,0,0,7,1,6,2,0,0,0,14,0,4,0,1,7,0,1,1,0,7,0,13,0,2,1,2,0,9,0,6,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,21
"COG5393",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5394",5,2,7,22,18,49,20,7,68,10,7,91,1,9,11,16,1,37,8,6,2,5,10,29,4,79,43,2,5,1,11,8,7,1,19,13,44,23,11,28,4,4,16,7,18,10,23,9,20,9,10,5,11,3,4,10,18,15,10,50,20,16,15,2,4,9,9,4,10,10,10,14,5,3,7,5,13,59,4,21,3,19,8,9,18,0,26,34,6,1,6,12,7,10,6,12,15,15,8,13
"COG5395",0,0,0,0,0,0,12,0,0,0,1,1,3,1,2,0,0,0,1,2,2,2,0,1,2,13,0,0,0,1,0,0,2,0,5,1,0,4,2,1,0,1,2,2,12,0,3,0,2,0,3,2,0,2,0,2,48,0,3,41,2,17,9,3,1,6,4,2,0,0,2,4,1,1,7,5,1,47,0,50,1,6,2,5,0,8,2,3,2,0,7,1,1,1,0,6,1,43,0,5
"COG5397",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG5398",82,97,12,88,3,2,176,28,11,9,51,2,16,99,114,74,13,1,172,2,3,107,64,19,0,54,10,19,359,50,0,68,1,24,156,154,7,53,74,21,140,3,104,71,33,116,37,7,19,205,137,78,63,1,2,5,38,113,49,31,87,4,85,14,53,16,247,5,66,7,81,36,49,4,10,43,32,12,118,43,5,24,61,85,52,20,56,12,61,3,6,12,271,123,59,104,75,26,135,35
"COG5400",0,1,0,15,5,1,1,0,1,2,1,2,1,1,0,1,3,0,1,0,0,0,0,3,5,6,3,0,1,3,5,2,9,0,14,1,2,22,3,3,0,6,3,0,3,3,4,3,5,1,1,0,1,2,2,4,0,1,0,26,1,0,1,0,2,0,2,4,0,5,1,1,0,0,0,2,0,22,1,0,1,0,0,0,3,0,8,4,2,5,1,0,1,0,0,0,1,0,0,1
"COG5401",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5402",3,4,14,0,0,3,12,10,2,0,9,0,8,23,1,6,9,0,15,4,7,4,3,9,4,0,0,4,2,1,2,1,0,12,7,18,2,4,7,0,1,0,13,13,2,8,6,0,3,3,3,6,5,0,0,5,5,3,3,7,6,3,6,2,9,3,2,3,3,2,8,3,5,2,2,11,4,2,4,3,0,11,5,5,5,3,0,2,10,1,4,8,1,3,0,0,3,0,10,5
"COG5403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,10,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,29,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,4,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,5,0,1,1,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,8,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,11,0,0,0,2,0,6,0,2,0,0,0,0,0
"COG5405",84,84,125,45,76,101,83,126,105,98,111,132,132,105,113,111,110,117,106,72,134,88,85,188,96,59,73,115,76,32,99,84,98,117,49,96,85,70,84,65,52,91,90,113,88,96,111,111,111,50,61,102,92,97,89,83,114,96,117,66,90,99,91,104,94,104,118,94,80,99,94,86,81,91,94,136,100,57,126,110,109,145,83,110,88,114,67,89,128,112,107,109,70,69,112,64,83,106,99,112
"COG5406",10,23,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,1,9,0,25,7,0,0,0,0,14,8,0,0,5,0,0,0,1,0,0,18,0,0,0,5,4,3,3,0,0,0,3,0,7,0,0,0,0,11,1,4,0,0,3,1,0,2,0,3,0,11,0,4,2,3,0,11,0,5,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,10,2,0,1,14
"COG5407",5,15,0,0,1,0,4,1,0,0,3,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,8,1,0,0,3,0,0,0,1,0,1,6,0,0,0,1,0,1,2,0,0,0,1,0,9,1,0,0,0,6,0,2,0,1,1,0,1,1,0,3,0,21,0,4,2,2,0,7,0,3,0,1,1,0,0,1,3,2,3,1,0,2,0,0,1,0,2,0,6,4,3,1,9
"COG5408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",8,14,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,1,18,0,18,1,0,0,0,0,6,1,0,0,4,0,0,0,0,0,0,18,0,1,0,1,4,3,1,0,0,1,2,0,3,0,0,0,0,15,0,1,0,0,0,0,1,1,0,4,0,17,0,5,5,0,0,9,0,4,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,8,3,2,0,18
"COG5410",30,87,33,8235,47,34,213,43,17,47,70,73,31,39,173,137,100,25,62,38,50,73,212,108,24,9717,24,36,85,5894,57,58,4,95,10725,61,32,20,56,3725,96,25,84,61,251,35,81,13,41,6763,43,41,57,11,14,10,60,554,326,2611,92,115,135,39,84,141,34,6,105,40,41,25,21,42,23,126,54,12287,21,215,12,138,120,33,35,104,2944,26,71,10,72,128,2386,132,40,36,46,189,29,158
"COG5411",5,21,0,0,0,0,8,1,0,0,8,0,3,1,1,1,0,0,0,7,1,17,2,1,1,0,1,7,12,0,0,9,0,1,0,1,0,1,19,0,0,0,18,6,9,3,0,1,2,6,2,4,1,0,0,0,10,1,6,0,2,19,2,0,2,0,4,0,25,0,4,0,4,0,8,0,8,0,0,0,0,0,0,6,1,3,0,0,0,0,0,1,0,1,0,7,3,5,0,15
"COG5412",0,1,0,53,1,2,0,2,0,1,1,0,2,2,1,15,1,0,8,0,1,0,2,0,0,7,0,2,0,86,2,2,0,0,62,0,0,1,3,49,0,0,2,1,0,2,0,0,0,83,0,0,1,0,0,0,2,11,1,7,1,0,3,0,1,0,0,0,1,0,1,0,0,4,1,1,1,31,1,3,0,0,2,0,0,0,18,3,0,0,0,1,79,6,0,0,2,3,0,0
"COG5413",22,29,0,0,0,0,5,3,4,2,23,0,0,0,8,8,0,0,3,4,0,35,8,3,0,0,1,7,18,0,0,24,0,0,0,2,0,0,17,0,3,0,5,4,3,21,7,0,3,25,11,5,8,0,0,0,11,1,16,0,0,0,1,0,0,13,26,0,27,1,6,7,1,0,2,1,3,0,25,10,0,4,0,9,18,1,0,0,4,0,2,2,0,1,2,23,5,8,0,10
"COG5419",0,0,0,4,5,2,0,0,6,6,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,32,3,0,2,17,1,0,0,1,7,0,1,8,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,2,1,48,0,1,1,0,1,1,0,2,0,1,0,0,8,1,0,3,0,84,0,0,2,0,0,0,1,0,23,3,0,2,4,0,8,0,1,0,1,0,2,0
"COG5421",4,11,1,15,132,54,0,0,27,78,2,49,4,3,21,2,0,34,0,5,0,6,0,0,1,0,765,0,0,12,78,21,4,1,26,2,19,8,6,104,15,32,1,0,1,5,6,41,4,67,6,1,1,4,27,18,0,5,2,8,0,3,3,4,6,14,32,14,4,36,0,0,19,31,0,2,0,3,3,0,55,12,29,2,34,0,129,481,0,44,6,0,277,1,39,11,21,0,5,2
"COG5422",3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5423",1,0,0,0,2,8,0,0,6,8,0,26,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5424",37,45,51,20,52,44,27,35,37,91,29,12,71,46,53,28,64,50,47,12,58,40,21,59,57,1,91,44,54,28,91,35,95,59,22,26,78,101,30,14,30,117,31,32,55,58,43,112,85,27,23,36,19,99,96,106,36,39,48,45,42,18,40,79,47,31,47,98,39,128,35,48,34,173,48,52,56,30,62,33,110,33,66,40,44,28,65,64,23,157,16,53,51,33,69,22,25,38,38,38
"COG5425",0,4,1,5,3,0,2,0,3,0,0,3,1,2,1,7,3,1,0,0,0,3,3,0,3,23,2,0,3,81,1,0,1,1,10,2,1,4,1,18,1,5,3,4,3,0,3,2,1,12,0,2,0,2,1,1,1,3,5,8,2,1,2,1,0,2,1,2,1,1,1,1,1,1,2,0,1,11,1,0,0,2,5,0,1,0,20,2,3,1,0,1,5,0,0,1,1,0,0,2
"COG5426",2,0,1,0,10,3,1,1,0,10,1,2,2,1,6,5,1,12,5,2,0,1,0,8,13,0,2,2,0,0,32,12,2,0,0,1,4,4,5,2,4,4,2,0,5,4,2,6,10,2,2,1,0,16,1,7,1,1,6,1,0,6,0,0,0,0,2,4,0,3,1,1,1,2,3,1,4,11,2,2,4,2,3,0,6,1,0,3,1,3,1,4,0,0,3,3,0,0,1,10
"COG5427",15,13,33,2,129,19,8,17,21,185,10,4,24,14,4,0,91,17,13,0,91,6,1,8,88,0,22,16,16,14,130,74,60,3,1,1,24,20,43,9,1,56,1,5,160,68,0,69,106,4,2,42,0,130,25,29,32,12,30,0,1,0,1,24,3,0,22,70,18,73,5,31,7,20,25,14,33,0,40,6,61,0,20,10,16,0,0,26,4,101,0,2,1,2,103,9,5,8,5,29
"COG5428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",6,4,0,23,13,4,0,0,4,9,0,8,1,1,4,2,0,3,1,7,0,4,0,3,5,68,63,2,4,5,5,6,5,0,11,3,4,4,3,24,2,6,1,0,1,4,4,8,3,7,5,0,0,0,7,6,1,1,1,64,1,21,1,7,3,0,7,6,2,7,3,4,4,5,1,3,1,63,3,0,15,8,5,1,3,0,49,6,0,2,3,0,61,1,6,5,7,1,2,8
"COG5430",1,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,3,1,4,0,0,23,0,1,2,1,11,0,0,9,0,0,0,5,0,0,0,0,0,3,1,6,1,0,0,2,8,3,0,0,0,2,0,9,1,0,0,2,0,5,0,1,0,1,0,0,0,1,0,5,0,0,2,0,1,0,0,2,17,4,0,4,0,0,5,0,1,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5433",13,10,0,36,186,70,3,2,20,75,8,36,1,2,80,3,0,48,0,11,0,11,1,15,7,24,818,1,1,7,93,12,2,1,13,7,4,9,13,84,21,29,4,1,1,4,6,35,7,82,9,0,1,5,22,8,2,20,5,28,1,8,2,4,12,45,65,5,12,18,6,7,26,38,0,2,0,5,6,1,8,13,31,1,43,1,64,515,0,30,126,0,120,3,66,20,16,1,16,2
"COG5434",7,26,16,9,22,25,7,8,14,17,6,2,6,5,24,24,5,18,4,1,10,18,17,2,5,2,157,8,11,6,9,12,30,19,43,4,22,37,14,40,5,22,5,15,1,35,10,17,5,27,10,2,13,28,79,11,6,10,3,4,3,9,5,15,15,14,9,30,23,6,19,2,13,6,4,9,14,16,2,9,30,7,33,7,14,7,78,21,16,9,19,12,131,6,13,16,20,7,6,12
"COG5436",4,1,7,2,1,3,1,13,5,4,5,0,6,8,3,8,12,1,9,3,11,1,0,15,7,0,1,5,2,0,1,3,1,8,0,8,6,2,5,2,0,5,2,11,2,8,7,5,8,2,3,6,2,4,4,8,2,9,3,10,13,3,10,8,10,14,8,6,3,6,2,5,5,2,2,4,3,5,8,1,7,11,8,5,1,3,1,3,8,4,7,29,0,8,8,4,1,1,7,4
"COG5437",0,1,0,136,5,0,2,2,0,1,2,1,2,2,0,3,2,0,1,4,0,1,2,0,2,16,0,1,1,25,0,0,2,1,278,0,1,12,1,8,1,3,1,0,0,2,2,0,1,73,0,0,1,1,1,0,1,3,0,23,1,3,2,1,0,1,0,1,0,3,0,2,0,0,1,5,0,36,0,1,1,2,2,0,1,0,16,2,0,1,1,7,30,1,0,1,2,2,1,1
"COG5438",2,2,0,1,1,0,0,1,0,2,0,0,1,1,0,0,3,1,0,0,0,3,0,0,0,0,1,3,3,1,3,6,7,1,0,1,0,0,3,0,0,0,0,0,9,0,0,2,4,0,0,2,0,2,0,2,1,1,2,0,0,0,0,1,0,0,0,4,1,3,3,0,1,0,2,0,4,0,3,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,5,2,1,0,5,1
"COG5439",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
