"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4672",11,2,15,3,4,3,4,2,17,57,13,0,3,13,7,1141,24,18,23,8,5,307,14,1,895,15,19,4,3,3,41,18,7,5,1,14,3,3055,3,2731,105,18,7,23,7,0,7,1,3,1,9,0,0,8,1,4,4,0,1897,4,4,165,11,11,108,6,2,26,15,12,11,60,13,10,2114,35,11,4,2,9,73,1,27,44,21,1,5,0,871,2,190,6,14,2,15,19,41,3,20,32
"COG4674",32,31,60,41,85,26,45,28,27,55,68,11,82,56,90,92,58,34,18,52,19,90,40,47,14,46,10,32,15,33,53,50,19,26,34,19,140,35,27,30,53,69,13,21,37,42,83,15,34,28,6,18,21,54,36,16,51,36,37,38,45,52,80,56,38,26,37,34,77,16,24,10,29,78,44,29,72,26,64,83,24,54,49,73,11,87,56,10,77,33,84,46,50,40,51,70,110,50,20,91
"COG4675",11,1,3,8,38,1,4,5,15,40,0,0,23,14,5,58,22,2,7,12,3,72,4,0,101,11,9,3,6,3,12,11,7,4,5,20,14,189,5,179,7,7,4,7,6,3,4,5,2,3,22,3,2,10,1,3,3,5,133,6,4,33,24,20,83,16,1,25,16,4,25,25,4,2,224,28,8,20,4,12,21,5,31,23,39,29,52,1,76,2,22,46,16,22,28,16,21,9,48,32
"COG4676",2,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,4,2,0,6,0,0,0,12,0,0,0,8,2,2,1,1,2,1,2,8,0,15,0,0,1,1,0,21,0,1,1,0,3,2,1,0,1,0,5,0,1,2,2,0,0,0,0,0,0,0,3,1,2,0,6,0,0,2,0,0,0,0,14,0,1,2,0,3,1,1,0,1,0,1,0,0,1,1,0,0,0,3,1,0
"COG4677",1,1,38,57,0,29,45,5,2,14,1,1,0,66,4,6,0,3,50,55,79,5,3,29,323,0,8,35,365,44,0,2,4,5,3,9,3,38,0,85,60,0,1,0,0,56,32,0,22,19,0,0,0,4,66,39,252,24,56,2,0,295,2,0,2,0,5,3,2,0,4,4,44,21,59,2,14,16,9,1,72,92,0,115,0,294,1,4,4,132,5,5,21,12,0,0,4,20,5,2
"COG4678",39,0,2,5,4,0,1,1,6,37,0,0,0,6,0,52,6,8,1,0,0,14,9,1,32,21,1,1,3,1,43,17,0,17,0,11,2,21,4,6,5,5,0,23,2,1,25,0,0,6,9,7,7,5,0,0,0,0,50,1,13,9,0,22,25,6,0,27,0,6,13,2,3,25,51,33,0,1,0,0,5,0,1,0,9,0,6,0,4,0,4,2,6,11,8,2,6,12,16,8
"COG4679",0,0,3,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,28,2,2,7,0,0,6,6,0,0,0,0,0,1,0,5,7,0,6,3,0,0,0,0,4,0,0,4,0,0,0,0,0,1,1,12,0,5,0,0,10,0,0,8,1,1,0,0,0,1,0,1,0,4,0,0,7,1,0,4,9,0,2,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,7,0,11,5,0,0,3,9,1,1,1,0,0,4,1,12,4,0,3,1,0,0,2,0,6,0,0,1,1,0,0,0,0,1,1,10,1,6,0,1,9,0,1,3,0,1,0,0,0,3,0,0,0,8,0,3,2,3,1,12,6,0,1,0,1,0,0,9,5,1,1,1,2,0,0,0,1,0,0
"COG4681",0,8,10,8,1,6,17,1,0,1,0,29,1,12,0,58,0,2,6,15,7,21,4,3,70,0,2,10,92,5,0,1,4,0,6,2,77,25,0,22,16,0,2,3,1,17,7,0,7,4,3,0,0,0,16,10,45,15,19,1,1,20,0,0,19,4,5,0,3,0,2,2,14,3,35,0,2,11,3,0,24,21,0,17,0,69,5,17,10,34,2,3,11,5,0,1,1,4,0,0
"COG4682",1,0,2,1,0,0,8,1,0,1,0,0,0,1,0,2,2,0,1,9,4,1,0,2,35,0,0,2,48,0,1,0,0,0,1,1,0,3,1,3,1,0,0,0,0,5,1,0,3,1,0,0,0,0,1,5,23,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,3,0,1,0,1,0,8,10,0,2,0,1,0,1,0,11,0,1,2,4,0,0,1,2,1,0
"COG4683",0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,3,0,0,2,1,1,0,2,1,0,0,1,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,6,1,0,0,1,1,0,0,0,0,8,0,0,7,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4688",1,0,17,16,0,2,16,1,0,1,0,1,0,35,1,173,4,0,24,14,9,42,1,4,113,0,4,8,108,2,0,2,1,0,1,6,2,53,0,12,13,0,0,1,1,3,8,0,5,4,0,0,0,0,32,15,64,1,32,0,1,7,0,0,13,0,3,0,1,1,1,0,11,4,25,0,1,1,1,0,22,43,0,43,0,84,2,0,2,48,14,9,8,2,0,0,0,9,1,0
"COG4689",1,5,6,1,0,2,1,5,8,1,6,0,13,0,0,0,1,1,0,3,5,0,0,2,0,0,0,3,2,2,5,4,4,2,3,0,0,0,0,0,2,1,5,1,2,0,0,3,0,1,2,5,11,4,1,0,1,3,0,1,3,0,7,1,1,5,4,4,0,5,1,1,0,3,0,1,1,1,2,1,0,2,1,0,2,0,17,0,0,2,0,1,0,0,0,1,2,2,0,1
"COG4690",3,18,4,3,1,1,16,15,18,1,3,4,2,2,0,0,0,2,1,11,2,4,1,7,1,0,1,28,1,10,6,5,4,6,5,2,0,16,0,2,4,1,14,3,3,2,4,0,7,0,3,2,4,1,30,2,5,7,1,1,1,1,0,2,0,11,5,4,2,5,24,1,3,3,5,4,2,7,10,2,5,10,0,7,1,2,2,4,0,4,0,0,1,2,1,0,5,8,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",14,45,34,9,7,4,22,29,46,14,17,7,7,25,1,22,5,30,19,43,9,57,11,11,1,12,11,31,6,38,23,93,18,45,26,15,62,3,35,1,60,21,14,22,41,27,86,17,31,13,7,92,43,38,48,11,28,25,13,20,36,17,12,21,26,27,27,10,2,8,52,11,11,89,0,5,14,34,5,2,7,22,1,14,13,13,8,4,27,21,7,9,15,8,16,12,5,35,12,16
"COG4693",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,2,1,9,0,0,0,16,0,1,0,153,2,0,1,0,5,22,5,6,13,1,0,0,9,3,2,0,0,0,4,0,14,1,0,16,5,0,0,5,1,7,0,0,2,1,8,0,5,0,4,1,10,2,2,1,1,22,0,0,20,0,1,0,1,0,0,0,5,0,2,0,1,8,2,1,7,30,0,8,0,1,0,3,57,20,0,0,37,0,0,0,0,3,0,0
"COG4695",21,19,26,28,7,14,23,10,51,48,14,24,22,23,11,677,20,47,23,23,20,175,9,14,1026,32,28,19,66,16,55,11,15,7,9,15,223,2186,7,2296,122,5,12,15,14,11,23,7,8,15,22,4,7,16,9,22,17,11,1784,26,7,212,22,12,326,53,4,28,12,15,19,34,23,15,1383,30,19,49,6,5,424,69,45,45,47,16,16,21,716,35,94,12,9,12,27,49,39,14,72,61
"COG4696",0,2,0,3,2,0,3,0,1,1,1,0,2,0,0,139,1,5,3,1,0,3,3,2,138,1,0,0,4,0,4,1,1,0,1,0,0,8,0,21,0,1,1,1,5,0,1,0,0,0,0,1,1,1,2,0,0,0,113,1,1,6,2,1,52,0,1,0,1,2,0,7,3,0,5,1,1,0,1,1,21,0,0,2,2,0,2,0,20,1,2,1,1,0,1,1,0,0,4,2
"COG4700",1,6,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,3,0,0,17,0,5,2,0,8,0,2,0,0,6,0,1,0,0,1,0,1,6,0,1,4,1,0,3,0,0,6,4,1,6,3,0,0,0,0,1,6,2,6,0,0,0,13,0,0,1,4,0,0,6,13,0,0,1,0,2,0,5,0,0,0,3,0,0,1,0,0,0,0,6,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4704",29,19,13,26,19,15,10,7,13,21,17,39,11,23,14,34,8,13,21,9,22,18,15,8,3,15,18,13,7,12,18,7,20,26,13,12,8,7,32,10,10,9,9,19,16,14,11,24,13,11,9,17,22,11,13,12,11,5,4,10,28,32,13,7,26,13,9,20,8,14,14,26,23,13,3,40,20,18,8,19,6,24,14,17,11,25,25,29,20,16,8,29,20,15,9,11,11,16,18,26
"COG4705",1,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,3,0,7,0,0,4,0,0,1,2,2,0,0,0,1,4,0,70,0,0,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,10,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,9,2,1,1,11,0,1,0,2,0,0,16,5,0,0,0,0,0,0,0,1,1,0
"COG4706",0,8,1,0,0,0,1,2,0,0,0,0,0,0,0,26,0,0,0,0,0,8,0,1,2,0,0,7,2,1,0,0,0,0,4,1,2,3,0,5,0,0,0,0,0,3,1,0,4,0,0,0,0,0,3,2,1,6,1,0,0,4,0,0,9,0,1,0,0,0,0,0,2,0,5,0,0,1,2,0,0,4,0,6,0,4,0,0,2,6,3,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,1,0,3,1,2,1,1,8,0,1,0,190,1,0,0,1,0,5,1,5,105,0,1,3,0,0,2,0,2,0,1,1,11,133,1,63,5,0,2,2,1,1,1,1,0,0,0,3,1,0,1,0,2,0,213,0,2,21,3,1,15,1,1,0,0,0,3,0,5,4,81,0,0,0,0,1,76,1,1,2,0,1,2,3,152,2,6,2,1,1,1,2,12,0,0,0
"COG4713",0,15,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,3,1,4,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,9,0,0,0,5,4,2,0,6,0,0,5,10,0,0,0,0,0,0,1,0,0,0
"COG4714",1,1,0,2,0,1,0,1,0,0,0,4,1,1,4,0,1,1,4,0,4,2,0,3,2,1,5,0,2,1,0,2,1,1,2,2,0,17,1,2,1,1,2,4,1,7,2,2,2,3,4,1,1,0,5,4,0,3,12,2,1,0,1,1,2,0,2,1,1,3,5,1,1,4,20,3,0,1,7,2,2,4,2,1,1,3,2,3,6,2,2,6,4,2,0,2,0,1,4,0
"COG4715",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",4,0,0,2,0,0,1,1,0,0,0,0,0,1,0,10,0,2,1,5,0,22,2,0,0,0,0,0,0,1,0,6,4,0,0,0,1,1,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,3,0,1,11,0,0,5,11,0,2,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0
"COG4717",4,29,9,0,0,0,16,6,13,0,0,0,1,3,0,0,1,1,0,42,0,17,3,29,3,1,0,14,1,10,3,5,10,2,7,14,189,1,2,5,8,3,7,6,7,8,2,2,18,2,1,3,1,1,21,4,13,10,5,0,2,27,1,7,105,9,14,1,1,0,14,0,10,2,0,0,3,11,17,0,7,28,0,17,0,11,3,0,17,19,0,0,1,5,0,3,0,17,0,0
"COG4718",1,0,1,0,0,1,1,0,3,10,7,0,1,4,0,177,5,8,5,1,0,39,3,0,238,1,2,0,1,0,7,4,1,1,0,2,0,496,1,225,8,2,0,4,1,0,4,0,0,0,0,0,1,2,0,0,0,0,409,1,0,17,0,1,13,0,0,2,2,1,0,9,7,0,324,7,1,2,0,1,12,0,2,4,4,1,4,0,66,0,22,0,0,2,5,2,2,1,3,4
"COG4719",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,14,0,0,7,2,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,1,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,6,5,0,0,0,0,6,24,7,0,0,7,1,689,13,8,9,4,3,185,2,1,464,5,10,1,2,2,11,12,3,2,1,13,0,1510,3,1496,51,9,3,16,4,0,2,0,0,0,11,0,0,0,2,3,0,0,880,1,2,70,12,8,35,2,0,11,10,3,3,15,2,3,1029,10,4,0,0,5,30,0,4,21,12,0,1,1,494,0,103,2,11,1,5,5,18,0,3,17
"COG4724",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,11,0,1,0,1,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0
"COG4725",11,3,13,7,9,13,20,12,20,43,5,15,14,17,7,263,19,19,34,7,8,86,4,6,225,23,15,5,4,10,18,14,9,9,0,19,14,830,14,515,45,13,11,16,6,6,25,9,6,11,14,26,10,20,6,14,5,7,559,14,8,140,18,14,95,16,6,33,14,11,7,30,16,30,591,24,9,10,10,8,361,20,18,24,33,3,3,14,338,11,83,12,13,8,21,24,17,2,52,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,5,5,3,2,6,0,1,2,2,4,0,3,3,24,0,0,1,8,3,2,1,3,27,2,6,4,38,0,2,2,2,0,2,5,6,11,0,8,7,1,0,0,3,8,5,1,3,0,0,0,1,0,4,8,14,1,14,2,0,4,1,0,3,2,1,0,3,2,0,1,3,3,8,0,0,1,0,1,13,21,2,16,0,14,0,4,0,19,8,2,3,3,1,1,0,1,1,0
"COG4729",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4731",12,14,8,18,18,7,7,17,11,10,8,27,7,12,17,54,13,8,16,18,11,43,11,3,3,7,17,4,1,7,20,3,15,11,11,16,59,16,18,10,7,15,9,15,11,7,8,11,5,6,12,13,9,7,6,2,6,4,5,13,8,24,11,16,18,2,3,6,10,8,7,10,14,5,10,7,10,27,7,16,8,24,16,15,16,6,8,31,40,9,8,11,10,16,13,11,16,8,14,16
"COG4733",25,7,48,29,36,9,28,4,142,196,70,7,32,95,40,4245,118,90,79,38,8,1719,54,6,4421,69,72,14,49,13,147,71,33,37,6,51,3,12255,10,12380,376,71,24,85,27,19,30,21,6,19,46,6,5,39,12,32,57,6,7805,28,34,700,64,58,502,32,1,103,78,38,23,198,58,28,8062,138,26,19,9,34,390,40,107,162,82,8,34,5,4101,31,776,24,56,18,87,77,193,8,122,147
"COG4734",0,0,1,6,6,0,3,1,0,3,0,0,1,4,0,66,3,0,4,1,1,41,0,0,15,1,1,2,1,1,2,1,0,0,0,0,20,47,0,31,4,0,0,1,0,0,1,0,1,0,1,0,1,1,7,4,2,1,41,0,1,21,0,0,81,1,0,2,1,0,2,0,0,0,23,4,0,2,1,0,16,3,0,2,1,7,0,1,83,4,2,3,0,2,0,0,0,0,1,0
"COG4735",0,0,2,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,1,0,11,1,0,0,0,0,0,0,1,2,0,4,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,14,3,2,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,12,0,4,0,2,0,0,4,21,0,2,2,0,0,0,0,1,0,0
"COG4736",0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,2,4,2,2,0,1,14,0,0,1,14,0,0,0,0,1,0,0,2,5,0,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,14,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,1,0,2,5,0,0,0,7,0,0,0,3,1,0,2,0,0,0,0,1,0,0
"COG4737",0,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,1,7,0,0,23,1,0,0,8,0,0,0,0,0,3,1,6,8,0,3,2,0,1,1,0,9,0,0,0,0,0,0,0,0,0,5,2,0,7,0,0,0,0,0,5,0,1,0,0,0,2,0,4,0,11,0,0,2,1,0,2,2,0,1,0,3,0,0,3,4,0,0,1,0,0,0,0,0,1,0
"COG4738",3,1,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,3,1,1,0,2,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0
"COG4741",4,10,8,0,0,4,11,9,13,14,2,1,2,9,0,21,3,4,4,3,5,10,1,6,15,12,0,9,0,5,5,6,7,5,5,4,2,21,0,29,8,1,9,0,6,3,8,3,10,3,2,3,4,5,13,19,2,9,31,2,3,27,0,0,5,16,14,5,2,7,4,9,7,7,69,6,3,13,8,0,28,2,0,8,3,6,0,2,13,6,12,0,1,1,3,0,2,1,6,2
"COG4742",0,20,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,41,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,24,0,0,53,0,0,0,1,0,14,73,4,20,0,0,1,0,0,0,0,0,49,0,0,0,2,0,0,0,0,0,0,39,2,0,1,21,0,21,0,21,0,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG4743",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4745",13,17,58,2,1,13,55,35,54,1,17,0,11,5,0,0,1,12,3,17,14,0,12,9,0,1,0,10,5,16,5,14,24,9,15,20,0,1,7,0,25,7,38,4,24,3,4,7,26,8,4,8,13,5,14,10,22,21,0,7,2,0,6,12,0,33,25,2,1,29,10,6,23,6,0,1,15,4,9,2,3,15,0,11,1,8,2,0,0,18,3,0,0,1,4,0,3,8,3,3
"COG4746",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,10,6,1,3,2,4,3,6,1,5,0,2,2,1,0,2,1,2,8,3,0,2,10,0,2,3,8,1,1,1,6,7,4,5,4,1,0,1,0,9,3,0,0,5,8,2,0,6,4,5,1,3,2,8,1,2,9,0,0,0,0,2,5,5,2,2,3,0,0,7,2,2,0,0,2,2,3,11,2,0,2,6,2,1,0,2,0,0,4,1,1,5,3,3,1,3,7,2,1
"COG4748",3,2,4,2,0,5,1,4,2,2,1,9,6,5,5,0,15,7,3,5,2,40,6,3,2,1,2,2,0,7,0,1,1,1,2,14,4,1,5,3,9,6,2,9,0,5,1,2,0,1,9,4,2,1,3,0,1,0,2,1,3,11,3,3,7,1,0,0,1,0,1,2,4,5,5,4,3,20,1,3,5,5,12,5,2,2,1,7,6,4,3,4,22,1,6,5,2,0,5,3
"COG4750",0,1,0,0,1,1,2,2,1,1,0,1,0,0,1,0,0,0,1,3,2,0,0,17,0,0,0,11,0,5,0,0,3,1,3,0,0,0,0,0,0,0,2,1,1,4,0,0,4,0,0,0,0,0,10,2,2,1,1,0,0,0,0,0,0,0,6,2,0,1,2,0,0,1,0,0,0,3,8,0,12,2,0,2,0,4,0,1,0,5,0,0,1,0,1,1,0,2,0,0
