"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG3399",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,56,17,30,48,17,22,7,9,27,26,0,0,22,23,37,14,24,34,44,6,39,4,17,9,0,3,0,50,13,42,42,19,14,28,0,9,19,135,27,45,2,0,27,48,15,57,25,35,0,1,30,46,49,24,0,0,43,34,6,3,0,15,20,31,29,6,10,17,19,0,3,23,31,26,2,1,29,0,0,19,30,0,5,31,38,5,66,10,21,25,10,3,42,24,0,64,32,0,16
"COG3401",2,1,2,5,0,2,0,2,5,1,4,36,0,13,0,0,9,4,3,1,1,1,4,15,2,2,15,12,0,0,2,5,6,10,0,0,4,3,0,5,8,2,4,3,2,8,1,1,5,13,7,8,7,1,4,2,3,2,1,15,55,2,1,0,1,0,2,0,2,2,0,5,3,2,1,4,0,2,5,17,1,1,0,3,4,4,0,12,4,0,2,7,3,3,4,0,1,10,8,0
"COG3402",1,0,1,0,0,0,0,0,1,2,0,4,8,1,0,1,0,1,0,0,3,2,0,0,0,6,3,1,1,0,0,1,2,3,0,49,0,0,2,0,0,2,3,1,0,1,1,1,0,0,1,1,0,0,1,0,6,0,2,1,3,4,0,1,0,0,0,0,0,0,42,1,0,0,1,0,0,0,4,3,0,0,0,7,2,0,0,0,3,0,0,0,4,0,0,9,0,1,0,0
"COG3403",6,0,1,0,2,0,0,3,14,5,1,19,0,1,4,0,4,0,4,0,1,0,1,2,4,0,6,32,2,2,0,0,0,28,0,33,1,0,0,0,0,9,6,7,0,10,0,2,2,0,2,0,2,0,1,1,4,0,8,6,15,1,0,0,1,0,0,0,0,1,12,1,0,0,0,4,0,1,10,0,0,0,0,10,3,0,1,0,3,0,0,0,4,1,3,39,0,2,13,0
"COG3404",27,63,27,57,35,65,49,51,31,5,18,29,58,76,8,52,47,113,87,40,34,58,83,66,65,55,45,12,36,45,47,42,26,4,47,0,82,32,6,22,69,56,66,1,40,6,54,28,41,77,114,121,76,28,48,105,32,51,49,48,53,53,15,39,90,79,65,22,11,31,2,65,67,57,44,18,32,21,43,71,55,85,50,58,69,57,10,44,6,19,25,70,86,71,49,0,42,40,97,27
"COG3405",4,0,1,0,2,0,0,3,13,16,7,30,1,1,7,0,3,1,1,0,2,0,2,2,4,0,7,60,2,2,0,3,3,50,0,9,3,0,0,0,1,3,2,10,1,19,0,0,0,2,3,1,0,0,0,3,7,1,12,3,6,0,0,4,1,5,0,3,0,1,14,0,0,0,3,19,7,1,5,3,0,0,0,2,1,0,0,0,14,0,0,0,4,0,2,9,0,8,49,0
"COG3407",9,40,18,19,16,33,55,25,11,11,44,15,102,43,9,35,24,62,18,27,25,27,20,19,32,111,20,8,39,18,58,13,32,1,25,3,31,24,21,61,10,20,22,1,19,6,26,22,14,17,10,45,33,6,55,20,11,43,30,14,21,26,41,71,34,110,33,62,52,9,20,20,44,29,58,54,65,23,45,49,38,25,96,22,33,51,31,49,9,16,15,24,34,58,24,17,47,37,5,38
"COG3408",58,4,17,3,4,3,5,15,11,4,0,24,4,3,1,9,14,19,3,9,8,3,10,2,14,0,20,19,12,4,1,2,1,2,10,136,19,1,1,4,1,48,56,2,7,3,6,12,4,18,17,7,4,5,11,21,50,2,7,10,16,94,3,7,12,8,3,4,3,10,2,6,6,4,5,3,13,3,54,42,5,1,3,32,6,4,6,1,3,2,3,1,42,2,11,29,2,10,7,3
"COG3409",22,214,35,102,125,58,72,38,46,214,96,27,0,103,236,96,34,49,72,113,39,95,21,75,30,4,19,39,176,31,102,112,28,85,88,144,31,65,212,84,163,22,39,204,155,296,168,134,98,12,18,71,154,145,61,13,37,88,101,20,32,24,44,67,121,63,15,38,84,57,57,23,55,92,55,4,9,85,22,17,64,100,12,36,80,90,27,105,192,68,86,27,30,119,60,23,160,65,39,28
"COG3410",0,0,0,0,2,1,4,0,2,17,1,7,8,2,1,2,7,0,0,0,2,2,1,0,2,0,6,11,4,0,0,2,6,16,1,30,2,0,8,0,2,5,4,2,2,3,0,6,2,6,16,0,5,2,1,0,11,1,0,6,1,2,0,1,4,1,0,0,0,0,4,0,0,1,1,4,3,2,1,3,2,1,5,5,1,0,0,6,0,1,1,2,6,3,0,8,6,5,16,3
"COG3411",31,11,20,22,27,18,1,47,25,8,14,24,13,42,11,20,31,13,29,31,20,1,38,16,8,1,28,13,23,26,2,9,1,6,37,21,25,47,13,26,27,38,27,15,24,4,8,21,18,24,35,17,10,33,18,41,21,13,17,38,16,38,23,18,16,10,1,18,5,7,5,36,19,4,20,6,3,6,22,49,31,7,4,25,32,19,7,9,13,41,17,24,33,29,8,8,8,8,20,9
"COG3412",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,7,6,5,2,7,4,2,2,1,0,4,0,2,4,6,6,10,5,12,3,2,6,2,11,0,2,0,5,7,10,0,1,1,7,0,6,2,0,0,8,4,3,0,22,0,1,3,1,2,3,29,10,6,3,8,9,5,3,2,3,0,3,2,8,0,7,1,0,4,0,11,5,7,2,0,0,4,4,1,10,8,0,4,3,3,0,2,1,3,2,3,1,12,1,0,5,1,9,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3415",19,3,4,8,0,5,3,5,11,5,1,52,2,1,2,1,4,13,0,1,8,2,3,14,1,3,9,77,0,2,8,6,6,18,2,27,7,1,31,0,0,20,11,10,1,24,0,4,3,24,61,2,86,0,2,5,38,0,3,25,52,9,3,19,2,15,11,1,4,1,6,2,7,12,5,4,4,3,22,21,1,2,5,9,0,3,2,4,14,1,1,6,4,1,2,3,2,16,21,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,3,0,1,1,0,2,3,1,4,8,0,0,0,2,1,1,0,0,0,1,2,1,5,0,2,6,3,3,2,1,0,1,1,8,2,2,0,0,1,4,0,2,0,3,2,0,0,3,2,4,3,0,1,2,2,2,2,6,6,6,3,0,7,2,5,2,3,2,39,3,0,3,0,12,22,1,4,9,1,2,0,7,2,1,6,3,4,0,3,2,4,1,3,5,2,5,2,1
"COG3418",0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,5,1,0,0,2,0,0,0,0,0,1,4,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0
"COG3419",83,95,207,200,62,181,200,96,161,223,117,270,121,239,66,90,305,104,177,168,209,210,93,171,135,134,150,338,190,120,158,199,203,359,189,34,189,185,218,107,194,61,83,193,153,255,207,257,285,309,175,160,242,146,92,145,106,63,144,254,180,59,86,106,116,60,55,79,117,143,91,101,195,216,100,134,204,57,87,67,96,228,116,95,135,113,117,72,210,242,44,101,139,77,182,281,194,237,202,234
"COG3420",6,5,3,2,0,6,4,4,12,4,2,7,0,14,1,4,8,5,3,7,1,5,3,9,4,0,13,10,1,5,5,11,1,11,2,13,12,4,4,0,0,7,11,7,5,4,0,6,4,27,26,7,6,1,1,29,14,4,1,9,9,5,0,3,4,5,5,1,0,2,28,7,3,4,13,4,3,0,12,3,2,8,1,5,3,3,0,4,2,5,2,5,7,1,16,60,1,6,7,1
"COG3421",1,2,2,2,1,6,6,4,1,10,3,3,1,4,3,1,3,6,0,2,1,3,5,1,2,1,4,1,5,3,5,2,2,9,0,16,5,1,5,0,4,0,3,3,4,12,3,7,0,0,1,1,3,3,1,1,11,8,5,4,7,1,2,2,6,6,1,3,0,2,2,2,3,5,1,1,2,5,5,1,0,6,4,4,2,2,0,2,13,0,0,3,7,0,3,12,12,6,7,5
"COG3422",3,3,3,2,5,2,0,0,0,16,8,3,0,0,2,0,1,1,2,7,1,1,1,3,1,0,2,7,7,0,4,1,4,4,4,9,4,1,3,4,3,0,3,8,3,12,4,6,1,3,2,2,3,3,2,0,0,3,0,2,8,1,1,3,3,4,0,4,6,2,13,0,3,3,1,2,3,12,6,0,2,0,0,4,1,3,2,3,8,4,13,1,1,3,0,69,7,2,2,3
"COG3423",0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7,0,1,0,0,0,7,0,2,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG3424",25,4,16,6,3,3,12,7,18,0,14,21,63,6,2,15,6,13,3,9,25,14,9,1,33,72,20,7,7,10,5,2,33,0,7,68,9,3,3,18,1,30,18,3,5,1,10,9,1,3,16,2,3,4,12,19,32,17,4,8,4,38,7,9,10,17,10,20,18,13,87,4,3,12,12,27,17,5,31,62,6,6,39,26,9,6,37,14,2,8,8,10,13,4,9,15,7,9,3,11
"COG3425",157,100,35,83,51,122,58,93,78,10,39,57,69,114,14,113,124,76,70,69,40,45,98,58,123,52,76,34,33,83,73,68,35,4,58,10,123,34,19,30,64,152,138,11,71,14,59,56,90,72,84,129,109,31,126,163,149,50,67,101,68,168,32,40,88,72,48,29,31,28,0,103,103,66,69,46,52,46,149,131,59,72,60,118,112,60,14,71,11,18,33,152,169,107,54,20,57,69,87,42
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3427",133,39,22,61,60,45,21,44,42,0,31,59,22,52,15,53,83,38,47,46,30,21,47,46,42,37,50,69,33,40,29,41,20,5,58,17,71,32,20,37,70,109,111,8,78,19,25,32,54,70,90,62,58,30,39,95,112,27,37,64,31,95,62,26,32,27,14,41,25,23,13,34,35,18,19,35,33,66,114,83,31,12,28,67,60,50,50,28,8,28,83,50,80,43,49,37,24,51,41,28
"COG3428",7,2,12,1,11,9,9,9,35,16,24,67,20,7,3,2,5,3,6,4,18,3,7,6,8,10,24,82,14,9,6,2,15,78,12,200,11,14,1,9,1,29,15,22,2,30,2,4,10,11,10,2,1,3,8,8,23,7,16,27,29,10,12,8,2,15,5,24,11,3,121,7,3,3,9,31,49,8,35,9,12,1,6,30,8,4,7,10,13,5,4,2,11,2,9,35,3,26,61,17
"COG3429",13,20,86,18,70,5,51,64,47,3,21,0,0,49,5,21,6,28,24,83,83,10,112,11,64,1,59,2,68,113,31,60,38,0,70,35,13,87,1,54,42,1,1,47,55,1,50,107,11,2,0,36,31,122,30,0,2,40,38,4,127,4,75,9,30,5,217,28,6,132,0,106,4,60,24,26,4,41,4,2,77,26,0,14,25,64,36,45,6,155,26,9,2,48,72,0,55,60,0,59
"COG3431",0,0,0,2,6,2,0,0,0,2,1,5,0,4,1,0,0,4,1,17,5,0,7,0,3,0,3,0,6,7,2,0,2,0,5,0,1,0,1,1,0,0,0,11,4,2,2,0,0,4,0,0,0,2,3,0,2,3,3,0,1,0,2,3,9,1,1,4,0,0,0,4,0,0,2,8,21,4,0,1,0,0,0,0,6,6,7,5,2,0,13,5,1,1,0,0,2,0,0,1
"COG3433",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",7,3,3,0,9,0,2,11,78,45,16,137,1,2,10,0,3,25,13,4,7,0,15,23,7,3,26,179,8,13,8,5,14,222,1,15,8,1,1,0,4,8,2,71,0,88,4,3,4,9,24,3,8,0,0,10,19,1,47,53,76,4,2,1,3,1,7,4,0,5,30,13,0,3,9,82,102,2,16,5,0,1,5,8,3,0,7,8,72,3,1,1,3,1,7,61,2,45,148,3
"COG3435",36,12,4,14,10,13,10,17,13,0,11,9,3,19,7,19,16,18,4,15,16,2,13,9,9,12,32,17,8,8,4,7,5,1,7,3,6,12,5,7,8,22,24,1,20,6,7,4,11,5,20,2,8,14,10,6,30,8,4,16,15,25,5,4,16,3,11,7,2,2,3,9,13,5,11,3,8,11,29,21,8,2,9,10,18,4,8,8,1,11,6,19,14,5,7,17,5,6,2,7
"COG3436",152,18,27,7,24,6,8,41,331,216,58,782,12,23,39,10,212,84,51,8,89,4,63,112,65,175,128,640,30,75,38,23,65,540,12,137,68,11,5,5,22,246,55,279,7,315,12,59,27,148,336,27,93,6,11,64,253,5,243,395,499,86,24,44,18,44,46,42,9,15,321,65,7,27,63,92,226,10,400,102,10,8,94,129,36,5,15,30,177,14,4,6,72,7,75,535,7,239,494,18
"COG3437",65,28,42,22,28,17,48,69,272,281,84,528,35,44,41,33,77,116,67,19,49,73,55,122,75,37,147,619,49,54,63,25,66,677,33,117,52,34,6,35,39,59,31,209,37,328,41,36,27,96,80,13,38,13,9,27,60,12,68,127,190,13,16,26,40,25,45,20,20,28,173,30,10,35,30,125,127,13,35,38,14,44,17,18,20,7,38,27,158,23,15,10,31,20,26,113,21,70,237,16
"COG3439",16,5,8,2,2,1,3,8,32,11,0,33,1,8,1,3,3,4,8,1,2,7,5,11,3,1,16,22,3,7,2,4,2,14,4,19,9,0,0,2,5,14,15,3,5,12,7,9,3,10,18,4,9,3,1,8,17,2,2,10,19,9,0,1,4,1,6,2,3,2,66,4,3,3,1,12,4,4,16,10,2,4,0,16,2,1,0,1,15,2,2,3,15,2,2,40,7,4,6,3
"COG3440",2,5,12,5,13,2,14,5,11,6,4,18,15,5,2,5,9,4,6,8,9,9,8,4,7,12,8,5,13,6,12,7,14,3,6,47,8,10,6,3,11,7,5,12,7,6,19,7,9,10,23,12,19,28,10,12,12,21,7,17,14,13,14,14,14,14,53,8,18,27,20,11,14,31,9,16,12,11,17,14,10,27,16,22,13,17,16,16,29,26,10,12,13,7,22,23,13,28,53,28
"COG3442",0,3,0,2,2,0,0,4,1,1,0,2,0,6,0,1,4,1,1,1,4,2,0,10,0,0,4,0,1,1,0,0,0,1,2,40,0,0,0,0,0,1,0,0,6,0,2,0,6,0,1,1,4,0,3,0,2,0,3,2,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,1,1,1,0,1,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,2,0,3,2,1,41,0,0,0,0,3,5,0,0,2,0,0,15,1,4,1,6,0,1,2,1,8,17,0,5,2,0,0,0,0,2,0,5,0,18,1,1,0,8,10,0,3,0,0,3,3,1,0,22,41,1,0,0,2,0,8,0,0,0,1,1,0,4,0,13,0,0,2,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,18,0,12,3,0
"COG3448",52,85,52,86,65,75,119,44,35,53,59,60,117,79,17,72,72,51,92,61,67,100,42,99,62,125,33,60,50,60,82,93,126,55,75,18,49,59,139,91,67,60,54,41,77,50,99,93,88,55,50,64,73,44,74,43,56,96,73,60,70,58,70,65,53,44,128,61,100,87,42,66,89,88,72,91,84,75,51,54,62,96,80,48,71,79,69,76,40,55,81,60,62,71,67,76,119,94,25,69
"COG3449",0,0,0,0,1,0,1,0,19,1,1,16,0,0,2,1,8,3,6,0,2,0,2,3,3,4,2,6,0,1,2,0,0,4,0,20,1,0,0,1,0,5,0,4,0,16,0,1,0,4,7,1,2,0,0,3,5,0,5,16,14,3,0,0,0,2,1,0,0,0,2,0,0,0,2,6,9,0,10,1,1,0,1,6,1,0,0,0,5,2,0,0,4,0,2,15,0,4,2,0
"COG3450",12,7,19,8,15,9,14,27,14,23,8,9,47,19,1,9,3,8,5,25,17,6,24,11,16,65,14,3,12,25,25,19,9,7,18,14,5,16,3,12,21,9,9,9,11,7,15,22,7,20,16,7,9,24,10,10,8,12,4,9,54,9,17,19,6,23,91,7,4,35,5,24,12,20,10,9,17,9,5,24,18,12,43,18,13,10,7,20,14,32,14,10,5,5,18,0,14,10,17,15
"COG3451",75,9,28,0,6,1,5,20,95,80,24,211,2,25,17,11,53,23,5,3,34,7,11,15,8,11,56,173,2,16,10,12,25,82,5,934,31,26,16,1,6,77,93,36,3,103,8,11,32,21,34,11,8,2,6,20,66,3,37,41,77,51,0,5,12,4,5,11,3,1,108,9,1,7,3,26,13,1,119,9,1,11,2,102,5,1,2,5,47,6,1,1,42,3,27,181,0,36,61,3
"COG3452",7,0,1,0,1,1,0,5,8,33,4,34,0,4,5,0,2,5,0,0,4,4,3,3,1,1,7,29,8,2,1,2,9,26,0,39,2,1,0,0,0,1,3,12,0,28,3,4,1,5,32,1,1,0,0,5,45,1,1,25,42,10,1,0,9,1,12,4,1,4,44,9,0,2,4,60,97,0,12,1,1,7,4,11,3,0,2,1,67,4,0,1,5,0,1,27,0,19,27,1
"COG3453",3,7,2,5,7,5,12,5,10,6,17,24,6,9,2,8,5,12,6,17,14,13,4,9,7,26,9,18,11,5,17,3,5,16,9,78,6,6,9,7,9,8,19,9,6,12,9,8,7,3,19,4,3,4,8,5,20,11,6,6,12,7,10,20,7,13,14,14,22,8,70,9,4,8,8,18,47,10,13,2,8,8,18,13,6,4,20,6,11,8,13,11,4,5,7,151,10,8,9,4
"COG3454",9,44,4,3,1,2,6,9,2,19,146,11,0,31,1,4,3,4,0,1,4,1,5,0,4,12,7,6,2,4,2,2,5,6,8,21,1,2,1,180,2,2,4,7,2,5,3,2,0,4,3,1,4,3,3,0,1,1,12,4,9,4,18,12,3,17,3,185,180,2,38,3,1,6,5,6,9,1,4,1,84,2,5,6,4,10,205,3,11,5,0,3,3,7,2,30,0,5,1,5
"COG3455",0,2,1,1,0,2,2,2,4,28,1,10,0,1,11,0,5,5,0,0,2,0,3,3,5,3,1,8,3,2,4,1,4,4,1,3,3,1,2,0,2,1,3,10,1,18,2,4,1,5,12,2,2,0,0,1,9,1,0,14,14,0,1,1,6,0,2,1,2,1,6,0,0,0,2,10,26,1,3,0,3,0,8,2,0,0,5,5,26,3,1,2,1,0,0,10,1,6,4,1
"COG3456",6,3,0,0,0,0,0,0,8,24,1,24,0,1,3,0,0,1,0,0,1,1,2,0,0,0,4,15,2,1,0,0,2,16,0,26,2,0,0,0,0,1,0,18,0,20,1,1,2,2,15,2,2,1,0,1,20,0,0,6,20,4,1,0,1,0,3,1,0,1,8,0,0,0,0,12,25,0,4,1,0,1,7,2,1,0,0,3,39,2,0,0,2,0,0,3,0,4,3,0
"COG3457",3,0,3,0,0,0,0,1,0,0,1,1,12,1,0,2,3,1,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,1,0,0,1,0,0,3,16,2,0,0,0,3,3,0,0,7,0,7,0,4,1,2,2,1,2,0,0,0,0,2,3,1,0,0,6,16,0,3,11,1,0,0,8,0,0,1,0,2,1,0,0,14,0,4,2,1
"COG3458",47,2,8,6,5,2,3,15,9,6,0,24,0,15,0,11,40,3,0,9,5,1,5,4,8,1,27,34,8,3,7,2,2,1,2,45,12,3,0,3,1,38,40,0,9,5,6,2,15,10,15,5,1,3,1,17,36,6,2,37,4,43,3,4,4,4,3,2,1,3,0,5,2,5,7,1,2,7,46,60,4,4,0,23,2,1,5,1,18,4,8,4,26,1,3,3,1,0,3,0
"COG3459",3,3,3,0,2,1,1,1,1,18,4,3,8,3,3,1,1,8,0,5,2,0,0,8,1,0,3,13,7,3,3,3,19,13,1,18,3,3,1,4,2,9,9,3,2,12,0,2,0,1,8,0,1,1,3,0,10,0,7,14,4,9,3,2,3,1,6,9,10,3,12,3,0,0,2,9,14,0,8,6,3,1,10,7,5,1,10,0,18,1,0,1,5,4,1,54,0,3,6,8
"COG3460",6,4,1,3,1,3,1,5,7,0,1,7,19,1,1,0,1,4,1,2,3,1,4,1,2,32,2,6,2,2,3,2,3,3,2,2,8,2,0,1,5,11,11,0,2,2,5,2,5,7,8,3,4,0,3,11,6,5,1,1,2,11,2,15,3,12,3,5,0,4,17,4,7,5,12,4,7,8,14,11,2,1,17,13,5,2,2,7,0,2,2,10,2,3,3,12,7,7,2,6
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0
"COG3463",30,14,10,12,17,12,4,9,14,2,6,15,0,22,3,11,9,18,8,31,19,5,36,14,10,0,12,17,6,28,6,7,11,2,11,0,19,3,0,8,30,40,26,17,24,0,5,8,10,38,30,26,17,13,17,27,31,16,12,8,52,39,15,13,26,7,14,15,1,6,0,27,4,4,18,20,6,14,24,35,8,1,0,30,11,9,18,16,1,5,15,11,7,5,23,0,9,12,6,14
"COG3464",50,7,6,4,6,1,6,19,83,136,16,304,0,21,10,7,44,24,17,1,22,16,23,23,24,5,35,229,21,35,13,14,18,202,4,144,35,18,2,1,16,48,30,40,5,100,23,17,7,97,196,17,34,1,1,12,104,0,43,73,201,28,3,4,17,10,4,11,7,6,292,22,0,9,10,26,40,2,82,45,1,6,5,45,9,5,4,9,66,10,3,3,36,4,18,321,5,90,89,4
"COG3467",76,16,1,11,4,14,2,19,34,3,0,45,0,17,2,19,35,2,18,7,2,4,9,6,4,3,19,16,4,10,2,9,0,3,6,7,49,0,13,5,18,99,57,5,8,2,4,2,35,49,74,13,10,8,8,71,79,5,2,29,4,106,2,7,4,10,4,2,0,5,4,12,13,1,1,8,2,5,87,61,3,5,3,71,10,11,1,5,0,1,2,21,54,3,6,17,4,5,74,2
"COG3468",1,1,3,4,17,2,7,7,4,0,3,2,0,5,2,1,10,11,2,9,6,3,10,1,1,1,7,3,7,2,3,1,4,2,6,128,1,7,5,3,1,0,6,1,7,3,5,12,3,0,0,3,7,6,3,1,7,6,6,9,10,3,7,11,3,12,6,2,3,9,12,3,0,9,3,2,3,7,5,0,4,1,0,28,7,3,10,5,2,9,9,3,5,2,1,14,5,4,2,2
"COG3469",0,1,0,0,0,0,0,0,1,1,0,0,7,2,1,1,2,3,0,2,0,0,4,0,3,5,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,6,2,0,0,0,1,3,3,1,0,0,0,0,3,3,2,0,0,0,7,1,0,0,0,0,0,9,1,0,1,0,3,0,0,1,0,0,11,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0
