"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG3494",98,77,90,105,109,97,107,91,125,42,120,64,42,110,147,39,35,101,68,136,126,123,81,85,125,65,20,79,80,132,71,84,67,35,120,115,88,75,120,87,4,62,53,53,100,92,77,90,141,4,74,118,117,22,68,38,93,119,95,65,93,76,66,133,136,123,132,40,79,79,79,139,66,102,87,95,72,147,99,102,19,119,73,46,147,66,66,84,157,83,2,106,65,44,113,133,52,158,130,5
"COG3495",21,18,8,11,14,27,22,13,12,68,13,18,20,13,11,33,41,22,37,7,10,13,16,15,29,20,29,16,8,11,5,3,27,39,4,11,12,3,25,9,40,4,22,7,17,17,10,5,10,58,11,9,8,99,25,20,21,13,19,21,22,9,24,6,7,12,20,10,27,9,20,17,22,8,8,11,12,6,14,26,17,5,41,27,21,24,11,10,18,12,125,9,15,40,13,11,14,8,6,15
"COG3496",1,74,32,83,76,5,77,83,97,31,75,59,43,78,120,60,18,92,51,95,96,62,95,80,99,5,26,28,65,103,75,100,76,34,86,88,64,21,75,92,22,4,41,9,77,91,94,68,89,43,64,146,151,77,44,39,128,200,137,39,130,145,52,179,169,159,190,18,94,44,130,184,168,125,141,134,55,200,149,153,34,172,91,96,233,36,104,130,169,132,93,151,17,67,192,184,66,208,168,21
"COG3497",85,280,77,379,856,89,153,369,389,74,443,353,81,240,114,1932,3226,372,91,50,125,174,178,147,181,74,4419,23,629,779,70,1468,109,5614,178,106,299,141,614,299,4877,73,1313,49,1407,375,72,371,308,2674,28,111,135,29,24,1549,149,783,574,120,209,223,40,354,557,739,796,57,516,48,264,118,101,1007,439,234,253,29,142,399,1981,72,1653,486,225,35,196,719,227,1236,102,436,58,67,1087,504,196,392,587,143
"COG3498",0,0,1,0,0,1,0,0,0,2,0,0,11,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,7,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,13
"COG3499",0,1,1,0,0,0,0,0,0,1,0,0,8,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,9,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,14
"COG3500",1,6,4,4,0,2,2,15,4,8,2,4,38,12,3,13,11,7,8,0,2,1,7,10,2,4,3,5,4,6,4,8,6,8,1,2,5,9,14,2,1,1,3,1,6,9,1,2,2,5,10,0,6,14,6,6,5,2,6,5,9,0,4,7,4,5,2,12,4,3,9,1,14,5,3,8,3,3,0,9,12,6,5,17,3,13,6,3,7,10,3,3,2,0,24,5,4,2,4,26
"COG3501",2,9,7,12,17,24,21,15,6,55,1,15,50,24,10,68,24,25,38,9,10,9,17,15,9,13,137,7,10,16,10,7,18,79,3,5,15,10,17,7,98,4,11,23,15,10,7,9,9,572,18,8,6,79,9,36,9,14,21,17,28,11,6,9,5,5,8,16,31,10,29,7,15,20,6,12,9,17,8,12,48,2,16,43,16,37,17,10,8,28,60,22,6,21,1,12,47,8,6,28
"COG3502",6,36,12,31,41,5,10,28,32,11,53,37,30,64,37,14,2,21,14,28,47,24,28,27,33,5,4,11,33,27,32,65,64,1,27,41,38,8,48,35,4,2,47,7,50,9,34,32,31,0,8,5,29,6,13,18,18,25,27,6,29,50,11,68,45,28,13,10,6,11,21,48,19,36,45,50,18,28,29,14,7,26,14,8,44,2,24,36,37,20,1,47,1,11,52,40,19,31,35,2
"COG3503",18,13,18,10,5,21,10,14,12,58,8,16,3,42,15,29,75,39,45,5,22,16,15,21,16,20,27,14,6,9,25,12,4,40,7,13,9,13,12,7,17,28,37,32,35,16,20,7,15,87,9,5,13,140,19,14,13,4,6,30,7,11,27,19,17,8,19,25,35,25,17,23,43,28,9,12,41,11,12,24,4,10,5,8,3,56,32,22,8,19,218,21,54,53,8,8,18,12,15,7
"COG3504",3,4,12,2,1,11,3,0,2,7,0,1,184,3,0,166,7,3,6,2,0,3,6,0,3,11,37,13,0,1,2,1,1,21,0,3,3,53,1,0,25,0,1,10,2,1,0,2,1,5,14,0,1,10,10,189,1,1,4,11,0,1,20,6,0,1,1,9,7,2,17,0,11,1,1,0,1,3,6,7,70,1,196,99,0,16,4,2,1,1,10,0,8,15,0,0,1,2,2,31
"COG3505",8,23,47,7,9,27,16,4,12,48,1,5,594,26,0,613,44,45,47,6,9,6,24,5,9,59,98,76,3,2,5,2,4,70,1,12,6,292,4,9,174,7,22,40,12,41,0,7,1,38,55,4,2,122,58,434,3,7,6,34,10,2,65,13,5,1,12,202,35,9,48,1,41,4,3,7,17,9,26,18,238,6,680,379,1,106,20,24,23,15,67,6,37,93,0,6,14,3,8,72
"COG3506",0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3507",19,48,32,57,27,95,66,44,26,155,18,29,34,67,21,97,75,66,176,38,30,21,62,49,68,74,63,54,15,26,56,26,21,134,13,41,48,216,77,41,21,29,89,40,56,63,39,24,26,9,46,26,39,65,59,98,53,19,32,35,44,46,73,32,15,39,59,157,61,59,29,34,82,47,30,30,48,21,41,74,476,32,194,90,26,161,43,46,53,66,560,48,54,362,29,45,79,24,25,16
"COG3508",28,35,50,58,34,42,49,37,30,84,26,43,87,54,43,102,55,53,75,26,32,42,59,51,57,49,45,74,37,33,72,45,143,49,27,58,34,63,42,46,24,36,49,80,55,53,67,33,31,50,62,48,61,129,80,41,61,28,40,52,26,37,81,14,39,27,58,91,79,56,56,45,89,66,30,37,52,30,71,51,123,61,47,99,17,88,64,73,31,80,136,39,60,84,27,24,81,19,42,26
"COG3509",53,279,76,303,150,66,113,291,185,52,149,238,78,190,225,68,41,227,242,224,285,177,280,352,263,67,19,103,162,180,301,139,236,44,279,236,352,106,262,318,31,55,217,89,272,249,291,195,219,33,69,59,152,23,63,10,95,82,144,54,123,128,51,63,76,99,128,65,58,51,138,174,121,119,90,200,88,115,149,88,10,138,6,22,89,65,156,171,184,196,103,133,42,103,67,154,115,116,118,3
"COG3510",14,7,20,12,5,6,15,7,13,8,8,6,6,2,9,8,15,12,15,5,9,10,7,13,12,11,53,13,4,14,10,6,18,53,9,10,12,14,8,4,14,20,3,15,3,9,8,5,7,5,12,12,10,13,16,11,8,6,7,13,7,14,14,9,6,10,15,10,15,17,11,4,9,10,8,7,17,10,6,7,8,9,39,31,9,12,7,5,6,13,1,14,19,2,11,8,12,7,7,0
"COG3511",0,3,0,2,1,0,3,1,2,2,0,0,0,0,0,10,3,3,1,2,0,0,2,9,0,2,2,2,2,0,0,0,2,7,0,1,1,27,0,0,8,0,0,7,0,7,0,0,0,0,5,0,1,7,3,8,0,0,0,1,0,1,5,0,0,0,2,27,1,0,1,1,3,0,1,0,1,1,2,1,3,0,4,3,1,7,0,1,3,2,2,0,2,3,0,1,2,0,1,2
"COG3512",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,4,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3513",21,1,1,3,0,12,14,0,0,1,1,0,6,20,1,1,16,14,21,0,2,4,2,1,4,20,28,2,1,3,0,2,22,41,0,8,0,66,2,2,9,15,2,1,1,8,3,0,0,33,4,6,3,2,5,4,2,2,3,5,5,0,15,3,1,0,6,37,5,1,7,0,7,2,1,1,5,3,2,6,0,1,22,32,9,12,3,6,10,5,1,3,2,4,0,2,49,1,1,2
"COG3514",0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,44
"COG3515",5,1,2,2,1,15,7,5,0,51,0,4,21,13,2,34,13,6,8,2,0,1,2,6,0,7,55,3,2,3,0,0,8,26,1,0,4,3,1,0,29,3,0,9,1,0,1,0,2,103,0,1,1,19,0,3,7,4,4,6,4,5,1,1,2,0,3,4,7,4,15,1,8,6,3,1,1,3,1,8,11,1,7,11,9,11,2,1,1,5,21,3,6,6,0,3,14,0,0,8
"COG3516",0,1,1,3,0,2,0,2,0,12,0,1,4,4,1,1,4,3,3,0,1,0,0,0,1,1,13,0,0,0,1,0,1,5,0,0,1,1,1,1,12,0,0,1,0,0,1,0,0,19,0,1,1,10,1,8,3,3,6,3,6,3,0,1,1,1,2,3,3,4,5,2,0,0,1,0,0,3,0,7,6,0,4,12,8,11,7,2,3,3,7,1,1,1,1,2,5,1,2,5
"COG3517",4,10,1,5,5,10,19,10,3,92,0,2,29,34,1,34,14,8,29,2,0,6,5,9,2,5,62,4,5,7,6,4,20,56,1,3,2,1,9,2,40,2,8,12,3,1,1,3,1,85,5,1,3,29,1,13,13,4,18,7,12,8,0,1,3,3,6,6,16,14,14,0,8,10,4,7,0,9,2,9,16,4,10,40,12,33,7,1,4,3,24,6,4,8,3,8,18,0,3,23
"COG3518",1,0,2,2,0,7,5,0,3,15,0,0,2,5,0,8,5,0,1,0,0,1,0,2,0,1,15,2,0,1,0,0,1,4,0,0,0,1,0,0,17,0,1,8,0,0,0,0,1,17,1,2,0,8,0,5,2,0,0,1,2,0,0,0,0,0,1,0,5,2,1,0,3,2,0,0,3,0,0,1,3,0,0,6,1,4,1,0,0,0,5,1,2,2,0,1,0,0,1,4
"COG3519",1,4,9,2,6,14,4,8,2,41,1,6,19,10,0,25,13,8,17,4,0,0,5,6,5,6,66,3,6,3,4,1,12,46,2,2,4,0,3,1,54,3,7,12,4,2,2,1,4,115,3,1,1,23,1,13,5,0,12,10,12,0,0,0,1,1,3,1,13,5,13,2,10,3,4,3,0,1,3,16,16,4,8,24,14,18,4,4,3,4,21,6,4,8,2,7,19,1,4,21
"COG3520",2,3,7,1,2,9,6,5,2,26,0,2,12,5,0,22,11,6,11,3,0,5,0,3,2,4,28,2,0,1,4,2,4,27,0,0,1,1,2,0,29,1,2,6,1,0,1,1,0,57,2,2,0,10,0,9,5,4,4,10,7,2,0,2,2,2,6,2,5,3,4,0,2,5,2,2,2,1,3,7,14,1,3,12,6,11,3,0,2,0,6,0,1,4,2,1,9,0,1,4
"COG3521",0,2,1,0,1,4,1,0,0,16,0,0,6,1,0,6,3,2,5,1,0,0,0,2,0,0,12,0,1,1,0,0,0,9,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,12,0,0,0,10,0,2,0,0,1,2,1,0,0,0,1,0,2,1,4,3,1,0,2,1,0,0,1,1,0,1,7,0,0,3,0,2,1,2,0,0,3,0,2,2,0,0,2,0,0,3
"COG3522",2,2,2,4,6,10,4,4,3,40,0,3,18,10,0,30,21,4,13,2,1,3,2,1,2,3,47,1,3,0,3,1,13,35,0,1,4,0,3,3,32,1,1,13,2,0,2,1,2,79,0,4,0,22,1,12,0,5,20,5,16,2,1,3,3,1,2,3,6,5,7,0,5,4,4,2,4,2,1,4,19,3,5,27,10,10,5,2,5,2,10,1,4,5,3,5,12,4,2,10
"COG3523",1,11,7,7,9,29,19,3,2,88,1,4,49,28,4,80,44,14,37,2,3,4,3,14,2,10,127,9,8,6,5,3,10,88,0,5,4,2,13,3,96,2,7,22,7,5,7,5,3,239,11,4,2,37,1,26,10,10,20,16,12,8,0,2,5,2,8,16,14,6,21,0,23,8,5,9,9,11,6,26,42,1,11,41,18,38,15,4,7,8,33,9,5,17,2,6,27,2,5,31
"COG3524",5,10,8,4,9,14,7,2,4,61,14,12,163,32,13,35,24,15,20,5,2,2,6,5,3,15,3,17,4,7,6,6,6,12,0,8,4,20,12,2,7,4,31,11,11,5,6,4,0,0,7,0,6,70,8,31,6,1,6,14,2,24,18,4,3,6,5,15,24,8,16,1,13,3,16,6,7,1,9,14,31,3,29,28,18,17,3,11,13,2,135,8,14,55,8,11,9,0,3,10
"COG3525",137,121,117,143,83,140,92,144,60,87,67,84,9,193,148,49,148,115,108,85,147,104,74,81,135,137,14,175,54,73,104,101,193,95,197,105,176,160,98,160,49,200,104,175,128,131,113,92,107,18,179,105,138,173,191,20,104,77,77,134,83,71,173,102,66,91,118,169,107,165,65,158,96,126,81,178,163,114,144,114,266,130,29,58,65,219,82,152,144,152,135,141,194,122,84,99,84,80,77,10
"COG3526",1,1,3,1,2,3,3,0,0,4,1,1,11,2,2,15,0,2,4,1,0,2,3,1,1,2,7,4,1,3,0,0,0,1,0,0,0,1,3,3,4,3,1,3,1,2,2,2,2,14,2,3,3,3,1,3,6,0,0,3,1,0,5,0,1,0,3,2,0,5,1,2,5,1,0,1,3,0,2,4,3,1,2,4,3,5,1,1,2,3,3,1,1,8,0,1,2,1,4,44
"COG3527",0,4,0,0,2,5,1,1,1,0,4,1,0,6,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,2,2,0,1,0,0,1,5,1,1,0,10,0,0,0,0,0,4,0,0,1,0,1,0,0,2,6,1,8,2,0,0,3,0,0,0,0,1,2,3,3,0,0,1,0,0,5,0,0,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3528",6,20,1,8,14,14,7,15,3,12,3,8,169,25,7,132,11,20,25,2,12,9,11,4,8,7,1,3,3,6,3,4,13,17,6,4,17,22,11,10,17,1,7,7,6,3,3,6,4,69,6,2,2,23,5,72,9,2,7,4,17,4,8,11,4,8,8,16,13,3,13,11,5,10,3,20,8,7,10,6,57,6,109,100,8,19,5,14,19,6,37,17,6,18,5,15,17,0,12,157
"COG3529",0,5,1,0,1,3,0,1,1,19,1,0,9,7,1,5,13,3,4,1,1,1,2,0,0,3,5,0,1,1,0,2,9,11,0,0,0,1,0,0,11,4,15,2,0,0,3,0,0,7,0,0,0,19,0,5,0,0,3,2,0,1,4,0,0,0,3,2,7,1,3,0,2,2,0,0,1,0,0,12,8,0,1,3,2,1,2,1,0,1,25,2,3,15,1,3,3,1,0,39
"COG3530",0,3,1,0,2,2,1,0,0,19,0,0,9,12,2,7,8,4,9,0,1,0,4,2,0,4,4,3,0,1,2,1,12,10,0,2,2,11,0,0,2,2,6,3,1,0,0,0,0,16,1,2,2,21,3,2,0,0,1,2,0,2,5,0,0,0,4,8,4,4,2,0,4,1,0,1,5,0,1,4,15,0,2,7,1,11,0,0,1,0,23,1,4,12,1,0,3,0,0,34
"COG3531",13,3,13,1,1,9,12,2,1,42,1,1,1,13,2,3,11,7,16,2,0,3,5,3,4,19,15,13,1,2,4,4,6,19,1,3,2,6,0,0,14,4,3,18,1,2,6,0,0,28,13,6,3,39,10,11,9,2,9,10,3,6,13,1,2,2,2,5,18,19,8,0,9,1,1,1,17,0,2,7,3,1,7,15,5,15,1,5,3,5,35,0,22,10,0,1,8,0,2,5
"COG3533",16,24,21,27,29,43,40,29,17,20,19,18,4,42,13,15,50,21,87,32,24,13,23,14,30,40,8,30,8,19,8,7,9,41,16,9,17,178,21,15,10,47,22,27,19,42,16,29,18,1,35,22,13,43,43,4,24,18,21,22,42,9,46,3,14,18,20,139,20,39,15,18,55,32,19,12,33,39,27,45,26,16,10,10,23,115,19,17,36,20,191,28,34,130,6,26,22,9,22,4
"COG3534",9,43,12,23,10,22,25,20,34,15,7,11,16,13,24,44,24,24,31,40,22,28,16,11,21,10,4,25,11,7,26,13,20,22,15,16,21,113,26,20,12,9,44,18,17,36,11,19,16,2,30,21,11,33,29,36,41,24,13,21,21,9,41,6,6,18,31,77,19,15,69,21,34,11,9,19,23,50,24,27,167,21,62,37,25,83,47,15,34,18,138,15,34,98,12,25,9,19,10,5
"COG3535",26,10,42,2,7,29,25,4,3,54,12,12,2,8,10,0,6,15,17,9,2,13,4,12,14,36,1,30,6,7,11,10,33,2,1,12,10,29,4,12,5,14,9,39,4,5,22,6,6,0,32,26,12,49,43,12,23,4,14,16,6,13,52,3,8,3,8,39,21,31,6,10,10,7,4,10,28,8,10,16,0,7,19,38,6,35,5,15,14,9,8,8,50,29,7,5,1,2,2,0
"COG3536",13,16,23,3,16,11,25,16,10,24,9,11,14,13,7,10,12,10,16,8,8,17,8,12,25,14,12,9,10,12,12,6,25,13,9,6,10,15,20,16,23,10,12,21,6,11,17,7,10,24,13,11,12,17,17,20,17,2,23,17,17,9,16,21,14,12,9,16,5,16,12,16,20,9,4,9,24,13,10,14,4,14,24,25,30,16,15,10,19,16,2,4,22,11,15,16,14,8,6,41
"COG3537",64,69,10,85,63,66,23,88,54,17,31,60,14,119,25,31,109,52,98,82,33,12,47,96,62,71,7,64,32,37,69,34,369,69,50,61,112,318,102,65,38,60,72,33,140,74,91,31,8,5,53,13,105,32,63,47,28,17,46,18,22,64,58,60,35,44,54,316,32,15,74,88,49,91,50,116,73,49,81,31,182,41,15,62,12,241,107,117,76,86,21,99,57,46,38,68,84,27,20,11
"COG3538",1,7,0,6,4,0,1,7,5,1,4,6,4,4,0,3,1,3,4,3,3,0,4,9,6,3,0,3,1,0,1,1,47,6,7,10,5,23,5,5,0,0,2,1,9,5,11,7,1,0,1,0,5,2,4,6,0,3,2,1,0,4,3,11,4,9,1,11,6,1,4,7,3,6,5,8,5,2,10,1,0,7,0,0,1,13,15,8,2,4,2,6,5,2,0,5,7,1,5,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,7,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2
"COG3540",28,156,76,64,131,68,74,171,91,200,111,114,157,141,101,241,114,102,234,101,142,71,112,145,118,63,33,87,73,82,123,76,127,98,87,73,130,103,186,152,249,41,173,103,122,82,104,96,49,81,91,23,122,263,68,270,99,93,151,61,215,102,98,104,96,89,83,95,102,82,94,129,157,117,103,117,71,122,94,109,95,106,332,310,202,107,114,102,217,71,329,146,88,236,130,159,97,90,99,45
"COG3541",1,0,1,0,1,1,3,0,0,1,1,0,40,0,1,37,24,2,4,0,1,0,1,1,0,1,9,0,0,0,0,0,0,14,0,3,0,30,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,4,0,11,0,0,1,0,0,1,2,1,0,0,0,8,1,2,4,0,0,0,0,0,1,0,0,1,2,0,13,2,0,4,2,0,0,1,2,1,0,1,0,0,0,1,0,0
"COG3542",24,20,12,13,27,23,11,49,38,41,32,32,5,30,27,11,14,23,18,47,26,27,45,21,18,24,6,7,59,42,41,42,4,18,10,36,27,19,37,28,31,18,30,12,13,30,11,12,22,3,4,13,18,46,11,22,19,45,25,26,22,40,15,6,13,33,17,11,36,10,49,21,40,14,35,25,11,56,28,19,40,26,47,25,30,20,78,15,43,11,77,17,12,24,15,48,14,20,22,1
"COG3543",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",10,120,37,110,79,28,62,79,54,12,75,50,17,47,62,50,8,75,47,65,77,93,51,51,65,11,8,51,78,45,56,51,88,9,71,64,68,121,98,94,35,29,73,35,75,51,57,92,71,5,53,49,75,29,45,151,51,63,68,37,121,53,62,50,55,56,68,33,35,24,70,83,42,54,57,81,67,79,60,68,21,65,22,53,87,44,70,72,78,47,7,139,41,42,59,82,31,76,101,31
"COG3545",6,0,15,0,0,1,1,0,0,0,0,0,3,0,1,28,17,1,4,0,0,0,0,0,3,2,13,2,0,0,0,1,0,10,0,0,0,7,2,0,2,2,1,4,1,1,0,0,0,36,3,0,0,2,0,8,0,0,0,4,0,0,2,0,0,0,0,3,17,1,2,0,4,0,0,0,0,0,2,0,3,0,8,5,0,4,0,0,1,0,5,0,0,0,0,0,3,0,0,4
"COG3546",0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,16,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,5,1,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3547",268,91,126,17,36,320,51,4,9,764,9,23,1545,203,27,700,416,247,243,20,29,36,77,92,17,327,101,79,6,32,36,20,57,343,6,31,16,377,22,6,113,306,264,115,45,70,3,11,14,55,73,15,5,1369,87,591,15,14,10,126,7,78,155,10,4,9,81,228,288,110,177,1,198,64,3,15,95,26,42,136,1002,4,505,343,14,266,79,125,34,27,1319,52,160,551,11,15,100,6,28,914
"COG3548",0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,2,2,1,1,2,1,0,1,1,2,0,3,2,0,0,6,0,0,0,0,3,8,4,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,11,3,0,0,0,0,2,0,0,1,0,2,3,0,1,0,0,2,0,3,0,0,2,1,7,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3549",5,2,3,0,5,14,3,1,0,22,3,0,17,3,3,18,10,6,14,0,4,4,1,2,0,11,0,1,0,2,0,2,2,15,0,5,0,10,0,0,16,8,12,3,0,1,0,1,0,19,1,0,3,6,3,5,3,1,0,1,2,5,3,0,3,0,1,6,7,5,2,0,2,0,0,0,1,0,1,5,25,0,9,11,1,9,0,4,1,1,23,4,3,15,2,1,3,1,0,36
"COG3550",16,45,30,6,10,40,28,3,12,300,1,7,373,43,23,390,117,58,110,1,5,16,23,26,2,65,57,17,1,10,16,5,8,129,0,9,5,137,6,4,125,21,131,47,15,18,3,3,4,120,22,3,0,290,19,291,8,3,5,36,5,21,65,4,1,1,18,77,89,46,40,0,49,10,1,1,23,23,13,72,310,6,192,288,9,81,28,54,18,8,702,13,46,294,1,10,41,2,6,88
"COG3551",32,7,8,13,1,7,5,10,1,12,15,6,1,19,9,11,34,8,14,2,10,7,9,16,4,14,65,1,16,6,14,20,0,12,5,15,13,12,6,4,3,20,15,14,8,9,14,9,10,0,7,3,8,6,5,3,9,5,6,8,9,4,5,0,14,11,7,2,12,2,8,9,7,3,7,14,12,2,7,12,14,11,27,40,25,14,3,14,16,6,18,4,3,5,6,6,4,5,8,0
"COG3552",125,66,81,63,93,87,85,69,53,53,78,71,184,33,64,72,51,55,68,36,70,91,76,69,86,70,6,132,68,83,55,85,57,20,127,95,79,58,68,86,36,115,65,97,84,93,66,73,97,2,110,68,80,57,115,79,106,87,87,103,76,62,101,65,106,81,99,77,53,99,39,88,95,96,79,75,74,23,75,74,40,76,113,124,83,89,63,76,81,124,11,66,82,78,85,61,41,73,101,18
"COG3553",0,0,2,0,0,0,0,0,0,0,1,1,16,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,17,1,0,0,2,1,6,0,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,7,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,4
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,10,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3555",12,18,3,44,50,2,12,40,53,3,46,71,9,32,19,71,156,26,21,18,21,16,23,77,37,7,173,8,39,54,20,80,34,212,27,24,49,23,44,49,365,11,41,4,55,20,37,37,28,199,5,9,45,12,5,117,25,76,49,14,24,49,8,103,46,55,30,20,35,6,33,59,21,92,48,42,21,13,17,28,165,33,171,99,62,15,32,46,30,22,9,59,8,12,55,40,50,33,36,6
