"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG4954",2,0,0,6,2,0,2,1,0,1,1,3,0,2,4,0,1,0,1,0,2,1,0,0,6,3,2,1,0,0,3,0,3,2,3,6,3,2,1,2,6,0,2,5,3,0,2,0,2,1,2,6,3,0,3,4,1,5,2,3,0,0,0,3,4,1,0,0,3,1,2,2,0,2,3,1,0,8,1,5,4,6,3,4,0,0,1,2,3,3,1,1,1,5,6,4,0,1,1,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",101,9,57,24,109,10,5,20,6,0,117,24,7,27,42,3,0,0,10,56,1,42,16,8,66,78,23,0,10,20,215,65,20,70,10,14,12,0,141,72,109,3,9,20,77,6,54,85,48,98,0,19,12,83,28,14,79,65,19,26,119,3,0,20,63,40,40,11,83,34,15,37,12,13,67,10,2,25,29,1,108,167,18,44,0,0,29,61,8,10,55,122,9,10,122,27,0,10,9,11
"COG4957",3,2,4,14,5,4,2,14,0,5,2,0,2,5,4,4,9,0,5,2,43,2,1,3,0,1,1,48,0,3,1,1,7,2,8,4,4,49,4,6,1,1,8,4,0,1,1,2,1,1,1,9,8,1,0,5,4,3,0,3,4,3,2,1,0,3,2,8,12,2,3,1,1,4,0,4,0,59,1,26,4,1,1,1,21,0,3,1,21,1,7,1,1,8,4,6,71,0,9,5
"COG4959",0,0,1,3,2,1,1,28,0,12,0,1,6,0,2,2,5,1,2,2,69,0,0,1,0,0,1,49,0,3,1,0,4,0,9,5,0,24,1,1,2,0,3,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,0,3,1,5,1,0,0,4,3,0,3,2,3,0,0,1,2,4,0,76,1,23,2,2,0,0,17,0,3,7,27,9,2,0,0,4,1,4,116,0,10,2
"COG4960",0,0,0,5,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,11,0,0,0,0,2,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,24,0,1,1,0,0,0,5,0,1,3,3,1,0,0,0,1,0,3,42,0,4,1
"COG4961",2,3,7,25,4,10,6,19,0,56,2,24,4,3,3,127,14,14,4,2,118,3,0,1,2,2,7,160,3,10,0,0,7,0,18,6,2,115,1,8,2,0,19,3,6,0,9,1,1,7,3,5,8,1,10,0,5,0,1,12,1,29,3,5,2,1,20,22,6,2,12,2,2,13,2,7,3,202,2,107,2,1,3,4,74,0,1,7,85,11,8,0,0,11,5,13,250,1,29,9
"COG4962",15,28,33,65,18,18,12,100,44,31,28,12,14,22,45,61,39,2,21,20,389,32,17,35,24,11,22,311,6,26,28,17,34,18,103,24,4,204,6,8,8,14,32,10,15,36,7,16,17,9,30,20,43,5,2,27,17,12,20,55,13,33,8,21,21,9,11,38,37,15,21,9,12,43,28,32,19,328,39,114,36,17,9,12,113,6,18,50,133,37,25,5,10,28,23,14,376,20,58,30
"COG4963",1,1,3,15,6,3,5,41,3,4,2,0,5,3,4,7,15,1,2,2,128,4,0,2,0,2,2,179,6,15,0,1,8,1,15,10,0,137,0,2,1,0,8,3,2,1,0,0,0,2,1,3,4,1,2,3,1,1,0,4,1,6,0,1,0,1,4,5,6,1,10,0,0,1,4,5,0,81,0,25,1,2,0,1,31,1,3,4,40,5,3,0,1,4,1,8,110,0,13,5
"COG4964",2,4,9,41,11,7,5,40,21,7,9,5,3,15,13,13,20,4,7,13,180,8,1,10,6,2,5,224,7,13,8,1,15,4,68,11,4,224,5,3,3,1,21,6,4,8,2,3,1,4,3,21,22,3,6,12,11,1,4,11,3,18,5,5,4,1,3,18,19,3,18,4,1,31,10,19,6,255,10,70,13,11,1,4,58,0,11,16,56,22,11,3,1,9,4,12,212,5,43,12
"COG4965",0,2,5,27,2,2,1,40,10,4,0,3,0,4,6,5,7,1,2,9,95,3,1,4,3,2,2,130,0,9,1,0,11,4,30,10,1,125,1,1,0,0,13,5,1,3,0,0,3,3,1,3,8,0,2,5,1,0,1,8,0,9,3,2,0,3,5,6,10,1,15,1,1,16,6,8,0,153,5,30,6,3,0,2,39,0,2,10,49,12,6,2,0,12,3,5,139,1,22,4
"COG4966",1,2,1,15,0,15,6,0,8,2,1,1,3,3,1,6,13,1,7,4,7,2,3,23,0,0,0,13,1,5,0,1,2,0,7,8,6,34,1,0,0,1,5,1,3,1,0,0,3,4,8,5,4,1,2,16,1,0,0,3,5,8,14,2,1,1,7,9,3,1,0,0,0,9,1,5,4,41,5,23,1,4,1,5,9,28,3,0,8,13,4,2,0,1,0,10,4,1,18,7
"COG4967",0,0,0,2,0,1,1,0,0,4,0,0,5,3,1,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,11,5,1,1,0,5,0,1,0,0,1,0,8,0,0,6,3,0,10,0,0,0,1,1,20,1,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4968",0,1,2,26,2,10,12,2,5,14,6,0,12,7,3,9,44,0,7,2,1,0,1,14,1,1,1,5,1,30,2,0,13,0,17,10,0,9,0,0,2,2,9,1,0,0,1,1,1,1,2,2,4,2,4,21,2,0,0,0,3,14,2,1,1,0,11,6,3,2,6,2,0,14,0,4,1,19,5,25,2,2,0,0,7,0,1,1,12,3,7,1,0,7,0,4,6,0,13,15
"COG4969",0,2,4,54,9,32,28,9,12,22,6,2,6,12,8,33,137,1,20,11,4,3,2,33,5,3,5,14,2,41,2,0,18,3,36,31,4,36,1,0,2,10,13,4,5,0,3,1,0,10,1,8,14,10,8,10,4,2,3,2,8,24,1,1,2,2,9,18,12,3,9,1,2,17,2,7,1,20,8,36,1,4,2,7,23,0,5,4,41,15,14,3,5,15,2,24,18,1,60,19
"COG4970",0,4,1,16,0,11,3,2,3,14,3,4,3,10,1,6,11,0,4,3,6,2,1,21,1,3,0,19,2,4,1,1,7,2,21,13,2,40,2,0,1,0,4,2,6,0,0,0,0,8,3,7,3,2,3,16,1,2,0,3,3,19,6,2,0,1,3,7,1,2,8,2,1,8,0,4,3,21,4,41,3,2,0,6,9,6,1,1,20,7,5,0,0,6,1,6,7,0,7,10
"COG4972",21,33,33,113,52,101,65,41,47,33,40,19,33,52,33,64,204,5,46,38,63,24,21,102,27,22,25,41,14,104,44,24,51,32,118,74,28,106,30,16,19,21,58,17,37,29,23,20,34,17,11,43,42,26,20,69,37,22,29,36,30,61,29,24,30,17,46,53,66,20,49,28,21,70,36,48,8,114,52,112,21,39,29,24,32,46,16,41,74,42,117,29,14,65,28,80,47,35,108,56
"COG4973",62,70,54,95,49,96,104,55,96,118,56,66,46,66,68,107,149,83,87,90,33,58,68,108,77,73,75,59,81,99,37,48,68,49,88,73,56,84,54,53,37,70,57,76,46,89,82,49,62,53,80,66,65,50,91,69,57,72,92,70,54,90,55,83,75,91,52,68,52,56,59,86,100,77,85,77,75,51,66,89,68,53,76,89,95,71,61,79,89,58,76,51,96,59,49,58,23,67,88,109
"COG4974",204,249,203,348,257,264,294,261,201,662,176,251,204,236,339,388,152,302,300,236,244,293,225,345,249,273,267,287,296,287,194,242,316,158,268,347,278,183,180,198,197,278,264,251,185,292,266,201,207,196,277,256,282,218,250,345,256,215,342,242,138,459,294,254,264,250,349,260,273,210,272,252,264,332,273,281,304,392,300,280,209,177,257,207,585,259,247,265,281,315,293,203,274,312,181,287,392,245,237,281
"COG4976",25,15,20,19,21,13,19,13,6,79,17,25,15,8,19,4,2,15,18,21,22,11,16,4,16,12,27,12,8,11,14,21,14,22,9,16,10,11,18,9,15,12,10,23,10,6,21,19,20,15,40,25,7,10,20,11,24,19,7,16,16,11,63,20,27,16,4,21,12,2,12,36,20,17,20,6,59,7,15,10,16,32,19,17,5,41,9,27,19,11,10,15,17,18,12,16,15,7,5,18
"COG4977",47,49,38,110,43,34,53,85,35,154,34,63,69,69,53,81,201,31,57,65,284,35,35,69,23,31,84,206,57,83,40,35,55,33,186,83,22,348,49,45,51,8,53,52,68,24,49,32,29,27,346,32,35,35,87,91,26,43,53,52,33,118,422,41,60,28,81,28,57,13,43,68,47,45,48,63,377,187,29,311,69,89,22,55,105,231,18,51,174,22,100,18,45,61,41,50,246,9,205,49
"COG4978",0,0,0,3,0,2,0,11,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,1,0,0
"COG4983",21,22,37,14,24,98,31,14,16,605,33,21,12,67,93,216,35,34,26,8,689,16,38,106,11,12,59,781,28,13,8,47,14,47,16,11,23,58,24,32,24,18,18,14,78,8,18,19,9,42,59,18,18,95,16,14,18,22,22,96,101,669,39,33,7,9,803,17,20,25,11,36,54,22,10,17,99,719,36,160,38,13,43,38,529,24,14,8,9,16,27,31,27,16,18,17,1487,25,14,21
"COG4984",0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,1,0
"COG4985",1,10,8,28,3,0,0,1,4,39,4,1,9,16,11,11,14,1,6,6,3,4,4,1,2,11,3,22,6,7,6,8,1,7,36,7,0,23,6,1,6,3,1,7,16,0,1,1,2,13,5,1,12,1,8,4,2,2,2,5,2,31,0,6,2,5,15,2,17,6,0,7,1,19,4,1,4,42,1,37,3,6,2,19,23,3,11,0,23,8,9,8,2,0,0,2,2,2,7,5
"COG4986",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,3,0,1,0,0,0,1,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG4987",27,0,1,60,6,3,5,15,14,17,9,4,11,26,16,47,251,2,3,30,26,5,8,27,2,7,3,42,1,69,2,1,7,23,95,9,2,46,1,3,1,0,0,13,30,1,3,3,0,2,3,4,8,22,15,1,2,24,1,7,7,55,1,2,1,0,42,12,16,6,3,3,1,20,0,7,6,28,3,59,8,6,6,17,30,1,2,10,46,6,37,4,0,3,0,5,18,0,83,14
"COG4988",2,1,5,56,5,7,5,35,15,18,2,7,19,37,6,53,214,0,5,20,193,2,2,27,3,1,5,71,1,89,6,0,4,2,87,15,2,39,1,3,1,0,4,10,15,2,0,4,2,1,5,7,13,3,13,1,2,0,0,4,11,49,5,4,2,1,26,17,19,7,9,2,3,25,3,13,1,35,6,103,14,9,0,7,26,0,9,7,84,3,48,0,2,4,2,2,58,3,84,14
"COG4989",13,16,3,30,12,2,12,10,9,1,6,24,7,15,15,16,65,20,16,14,16,12,11,12,10,12,20,19,32,33,10,11,18,11,26,9,9,7,6,6,4,5,6,27,6,5,18,9,5,6,64,19,14,27,38,33,18,31,12,22,20,35,41,27,33,10,30,15,20,9,13,36,20,31,19,10,59,40,18,98,16,15,20,22,22,35,7,25,47,8,40,8,31,12,13,13,47,9,96,16
"COG4991",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,7,0,0,0,0,1,0,11,0,2,0,0,3,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,11,0,4,2
"COG4992",247,283,269,190,257,200,260,234,282,63,280,260,284,237,290,122,108,226,259,254,197,288,272,188,307,265,280,112,326,184,290,259,272,268,170,208,282,137,251,274,255,282,249,276,271,273,309,250,283,273,552,477,505,449,509,430,469,448,463,471,438,159,605,492,501,546,185,500,466,500,475,483,556,402,513,442,663,160,467,173,486,534,491,437,487,564,531,506,328,450,375,432,508,436,491,486,190,475,247,452
"COG4993",202,470,485,572,406,485,778,554,345,172,294,250,416,305,328,195,379,164,419,252,257,164,336,754,142,322,280,322,149,706,108,285,714,462,494,898,331,409,171,104,148,161,828,167,157,196,162,167,264,751,202,478,648,180,138,775,306,157,143,340,238,146,308,359,123,86,105,776,548,95,755,279,350,389,175,772,207,565,357,289,138,150,365,265,207,294,240,214,605,560,357,114,364,754,102,615,259,290,683,691
"COG4994",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",42,34,37,114,43,157,105,86,27,21,31,23,57,45,38,85,15,5,82,85,233,40,23,164,39,25,19,146,19,239,91,22,61,49,98,69,19,40,78,33,43,23,107,22,72,27,18,52,36,52,18,35,95,39,31,91,59,72,70,31,56,52,36,47,29,23,22,88,64,44,109,27,19,66,74,95,13,256,52,132,64,82,33,18,503,28,39,56,124,58,129,61,20,118,55,67,84,23,47,79
"COG4997",0,0,0,0,0,0,1,2,1,33,1,0,3,7,2,56,1,0,1,0,11,2,3,0,1,0,0,15,0,0,1,0,1,1,0,1,7,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,1,37,0,0,0,0,36,5,0,1,2,0,0,2,0,0,0,8,0,26,0,0,0,0,3,0,0,0,2,2,15,0,0,3,0,4,8,0,1,0
"COG4999",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",267,334,299,213,215,332,304,289,152,77,225,259,205,289,342,159,46,389,325,293,276,343,316,235,312,298,304,235,455,206,186,315,255,148,215,246,309,226,188,328,331,365,269,291,308,378,320,303,321,230,381,288,237,261,372,306,306,320,293,263,241,87,357,331,291,388,94,270,165,405,274,303,367,219,321,246,395,220,290,123,276,221,345,198,509,306,223,279,195,308,264,195,377,282,288,298,237,306,145,265
"COG5001",26,51,93,1350,224,167,178,428,423,906,154,137,528,825,256,1246,3018,71,192,554,1964,94,35,654,101,57,84,2437,70,1816,122,34,171,76,2279,291,135,1895,46,92,53,63,202,256,270,49,23,36,40,89,95,128,169,112,279,123,113,39,57,127,209,1552,60,66,48,153,918,446,520,139,221,48,32,819,86,262,83,1804,95,3291,199,203,13,160,1132,32,124,351,1901,223,991,50,14,127,97,258,1510,34,2765,340
"COG5002",18,16,25,108,31,59,31,115,21,189,26,21,79,34,38,70,80,10,38,44,134,26,13,71,22,13,15,142,31,62,18,17,65,16,162,61,22,830,11,16,11,36,54,20,52,28,20,15,17,11,87,59,62,14,12,58,33,20,32,35,20,154,138,26,19,12,62,31,58,33,66,20,22,105,40,39,115,128,48,191,38,32,18,10,222,111,24,30,202,75,34,17,19,51,33,39,199,14,95,56
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,65,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1
"COG5006",2,1,3,3,5,1,2,9,3,8,1,1,2,9,3,15,1,0,2,3,27,3,2,2,0,2,1,5,0,1,1,2,1,4,8,3,5,2,1,2,0,2,2,1,1,0,0,2,4,2,0,8,3,2,3,3,2,0,1,9,5,23,1,5,2,0,21,5,8,8,2,4,2,6,0,10,1,0,5,37,6,3,2,2,2,0,5,6,34,5,7,2,1,6,2,2,9,7,52,2
"COG5007",5,9,8,12,7,23,12,6,12,6,5,5,12,6,5,19,38,16,7,13,5,7,11,18,3,9,7,5,1,20,8,8,12,2,19,20,9,17,4,3,4,9,13,8,8,16,3,7,5,6,16,12,9,7,7,18,4,5,11,11,5,14,10,8,2,0,8,11,9,8,8,12,5,8,2,7,8,10,11,25,6,2,6,10,8,19,6,8,12,12,11,3,6,5,1,8,6,7,13,19
"COG5008",2,6,7,63,9,26,15,10,31,75,3,8,21,28,6,41,188,1,12,29,16,8,6,48,8,1,4,32,5,59,7,2,14,9,69,30,6,114,1,5,2,6,21,15,12,4,0,1,4,11,3,16,12,2,10,17,6,2,1,4,12,90,0,5,3,3,49,24,27,5,7,2,2,36,1,10,2,80,20,156,3,6,5,10,44,2,8,6,72,22,25,0,3,11,5,19,29,1,88,26
"COG5009",333,335,277,251,239,280,254,248,315,102,263,357,193,319,339,221,179,346,308,351,168,348,371,228,337,322,305,181,468,196,215,318,218,274,214,222,347,229,265,341,321,441,249,409,311,426,415,302,358,271,738,503,414,475,802,379,581,562,812,578,495,235,707,589,611,805,252,482,390,771,387,656,653,440,651,371,753,319,554,351,584,442,672,581,351,777,599,592,387,521,453,475,664,407,566,377,308,652,392,348
"COG5010",0,0,2,5,2,0,2,4,2,1,1,3,0,1,0,1,5,0,0,2,27,0,0,1,0,1,0,46,0,2,0,0,2,0,7,2,1,32,0,0,0,0,3,1,2,1,3,0,1,1,0,6,0,1,2,1,1,0,0,1,0,4,0,0,2,1,1,3,2,1,1,0,1,3,2,3,0,51,2,12,2,2,0,2,13,0,1,4,19,2,2,0,0,3,0,1,74,0,9,1
"COG5011",68,10,10,1,4,28,3,2,4,0,28,30,3,8,58,2,0,3,17,8,0,18,30,19,1,4,13,0,0,6,10,13,4,50,7,5,9,0,20,2,20,1,0,17,5,6,19,21,4,26,0,7,1,93,8,2,5,59,3,48,36,1,0,5,32,0,69,4,11,0,1,7,6,3,8,1,0,1,14,2,11,15,16,19,0,0,3,11,3,3,4,10,2,0,5,3,0,5,4,10
"COG5012",21,63,70,94,41,215,127,44,75,14,45,32,67,39,32,109,2,27,114,18,11,24,43,203,20,39,33,26,41,46,20,19,97,35,41,96,111,41,23,30,24,18,79,45,16,21,25,22,29,61,80,95,138,45,34,86,48,28,26,23,35,4,72,62,31,18,9,116,105,6,134,35,38,109,26,103,70,23,46,12,28,35,41,42,6,76,120,18,61,120,26,20,53,119,20,98,21,79,48,92
"COG5013",7,13,16,55,22,1223,370,11,18,3,15,3,24,27,4,428,64,13,409,18,14,2,24,744,1,1,10,27,0,199,4,9,17,14,29,16,16,49,2,0,2,2,7,1,2,8,2,1,14,13,0,19,41,16,8,21,7,18,2,4,7,21,2,10,2,3,12,37,11,4,10,19,15,32,3,3,0,17,17,67,6,3,22,3,27,0,12,16,20,21,15,1,14,10,3,7,7,18,41,113
"COG5014",1,3,3,2,3,11,15,8,0,1,2,1,6,2,2,15,0,0,3,1,1,1,1,23,1,1,0,0,2,4,0,0,9,1,3,8,3,0,1,2,3,6,4,0,0,2,0,1,2,1,0,2,2,0,0,5,4,0,1,0,2,0,1,2,0,0,0,2,3,1,3,3,2,6,0,4,0,0,0,4,3,1,1,0,0,0,3,1,2,4,1,1,4,3,0,3,0,3,1,10
"COG5015",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",64,89,54,139,76,136,147,54,94,90,67,66,122,113,81,87,307,86,144,89,25,90,60,152,92,107,97,88,95,155,53,61,115,52,156,160,114,188,56,70,55,73,124,93,91,84,87,61,76,91,125,106,107,47,78,143,61,64,87,80,59,93,163,65,81,119,71,116,83,102,106,87,101,176,84,113,101,88,57,229,94,86,74,108,71,170,91,96,127,98,115,69,81,121,73,113,43,84,176,125
"COG5017",0,2,1,1,4,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,2,2,1,1,1,0,1,2,0,0,3,0,0,3,0,0,0,0,0,2,3,0,2,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3
"COG5018",1,2,2,20,1,3,3,0,1,4,0,1,4,0,3,9,4,1,2,3,1,0,0,4,1,0,3,7,0,7,1,0,0,2,3,5,0,3,0,0,2,0,0,1,3,0,0,1,0,1,1,0,2,1,6,1,0,0,1,2,2,3,1,1,0,0,4,4,1,0,2,0,0,5,1,1,2,5,0,23,1,3,0,1,3,1,0,9,10,2,3,0,0,0,1,5,1,0,10,7
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",5,1,5,1,1,0,0,0,0,13,0,2,0,1,0,0,0,24,3,0,4,4,3,0,9,2,6,9,2,0,1,2,0,5,0,0,0,0,2,6,5,2,0,0,19,0,8,5,1,2,2,0,0,2,1,2,3,0,2,7,4,16,5,1,0,1,9,2,0,4,0,0,6,2,8,0,3,9,1,2,10,1,10,2,4,12,2,6,0,0,6,4,10,0,4,0,5,0,0,1
"COG5021",20,34,41,1,26,0,0,3,5,0,35,4,0,5,146,0,0,0,7,4,0,1,82,0,8,5,21,0,5,1,6,48,0,108,1,1,0,0,7,1,29,0,0,1,10,1,7,11,9,5,13,4,0,26,0,2,2,12,0,71,69,2,33,5,3,1,6,0,6,1,1,21,20,4,7,1,19,0,10,0,21,6,29,4,0,13,1,6,0,5,0,8,28,0,4,2,0,4,0,0
"COG5022",15,23,22,2,16,0,1,2,0,1,21,11,1,10,26,0,0,6,12,4,0,11,38,0,6,2,23,0,44,0,4,21,1,81,1,2,3,0,12,10,40,0,0,1,22,0,11,16,13,9,28,9,2,12,7,8,15,12,2,29,62,4,66,9,11,6,19,2,8,5,2,13,19,1,25,4,41,0,18,0,96,8,28,3,0,32,2,21,0,3,3,18,11,2,11,6,0,3,0,0
"COG5023",12,13,27,5,11,0,0,0,0,4,22,4,0,2,38,2,0,0,1,2,0,13,25,0,14,1,16,0,5,2,8,19,2,67,2,0,1,0,9,3,25,0,0,0,10,0,4,6,10,7,20,4,2,8,2,6,12,6,0,44,51,5,36,3,9,5,13,3,6,0,0,7,13,1,17,4,40,0,24,2,60,2,20,1,0,11,2,18,2,1,4,14,14,0,9,2,0,1,0,0
