"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG3914",1598,1846,614,1756,1163,2825,1836,1665,836,129,1357,1918,2343,2409,2285,1296,1574,1796,1923,1643
"COG3915",3,5,6,29,21,1,3,16,18,16,27,1,0,2,7,31,3,1,0,0
"COG3916",5,3,8,23,22,0,2,137,29,104,8,1,1,5,28,19,1,3,0,6
"COG3917",1562,2273,485,1182,2443,1768,1694,1057,994,427,2149,2323,3106,3575,2001,1179,2263,2651,2285,2803
"COG3918",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",33,50,91,35,13,37,10,52,521,104,82,21,27,22,34,41,77,37,30,34
"COG3920",153,112,425,1059,155,138,391,2757,1002,1090,436,127,54,105,820,955,212,121,137,65
"COG3921",23,9,53,105,16,20,14,317,83,248,11,8,6,20,51,51,13,10,2,26
"COG3923",0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3926",66,172,4351,36,178,110,336,120,267,1902,150,160,220,61,80,42,129,307,116,188
"COG3930",125,152,399,201,18,54,176,160,140,305,231,133,53,60,75,105,189,86,159,17
"COG3931",148,154,40,178,346,167,159,350,155,139,200,141,147,143,147,198,135,128,132,174
"COG3932",6,12,94,94,13,27,9,192,397,377,27,1,7,20,74,25,45,6,2,31
"COG3934",175,47,59,127,83,53,74,470,101,4,78,7,2,1,38,92,73,8,80,13
"COG3935",11,7,1251,10,0,26,22,52,10,834,6,23,7,2,1,9,33,8,10,2
"COG3936",0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0
"COG3937",60,1,0,0,0,10,0,1,2,0,64,0,0,1,6,0,0,84,0,9
"COG3938",565,504,573,1029,980,602,627,649,760,125,508,416,243,313,464,1072,620,454,450,312
"COG3940",10,34,194,89,637,10,3,460,1371,67,101,3,8,10,160,33,117,2,1,2
"COG3941",20,85,881,23,7,30,23,22,29,362,40,38,17,8,21,24,40,460,28,3
"COG3942",1,5,9,53,0,0,3,200,40,94,4,2,1,2,2,77,14,0,0,0
"COG3943",24,12,72,32,7,31,7,211,388,229,164,5,7,7,69,55,44,2,0,16
"COG3944",0,1,6,19,0,1,2,256,21,0,0,0,0,2,5,4,4,1,2,0
"COG3945",93,8,542,710,0,11,41,638,85,98,18,388,4,6,28,807,27,14,5,0
"COG3946",1,1,3,3,0,0,1,7,4,6,0,1,2,0,5,4,2,0,0,0
"COG3947",15,3,36,1,9,4,0,0,5,32,70,1,0,2,5,1,1,0,7,0
"COG3948",0,1,5,5,1,85,14,13,2,2,23,1,0,0,1,7,5,31,0,1
"COG3949",110,34,452,269,93,54,105,187,191,21,88,96,29,4,81,279,104,133,33,21
"COG3950",37,18,65,12,5,26,6,60,533,99,98,5,2,7,55,18,35,1,5,3
"COG3951",43,65,226,50,110,124,43,43,344,660,139,32,43,41,203,125,98,94,21,164
"COG3952",41,49,26,79,151,60,64,353,67,4,100,53,48,97,56,46,83,90,41,97
"COG3953",0,1,0,3,0,0,0,20,3,0,0,0,0,2,1,4,0,0,0,0
"COG3954",1152,664,367,103,75,597,314,293,799,478,407,72,340,558,617,266,167,231,14,662
"COG3955",0,0,0,0,0,0,0,2,0,0,2,2,3,3,0,0,4,0,2,0
"COG3956",183,337,388,418,10,130,473,280,343,44,4,353,301,235,155,448,468,163,524,52
"COG3957",26,37,180,70,19,52,19,938,263,861,117,6,7,17,147,296,66,5,5,28
"COG3958",1060,1120,2000,1944,1399,1048,900,1761,657,592,977,1365,974,1072,954,1975,1061,954,1133,908
"COG3959",1086,1043,1946,1896,1313,961,878,1748,621,574,844,1566,919,1027,911,1947,963,938,1116,894
"COG3960",2,4,15,2,1,1,1,0,15,110,30,3,1,1,1,20,7,0,0,0
"COG3961",12,21,173,2,1,15,7,7,859,30,60,2,2,5,33,5,65,6,0,6
"COG3962",882,1901,269,1051,1819,1361,2320,1038,953,71,1984,2213,2883,2726,1298,1164,1790,2573,2005,2110
"COG3963",37,31,56,89,19,27,35,160,67,163,88,87,4,18,13,94,57,34,41,11
"COG3964",189,194,91,572,287,209,70,391,293,45,143,185,22,65,115,411,230,120,124,126
"COG3965",10,3,153,7,1,14,5,17,34,297,15,2,2,0,54,17,31,2,1,8
"COG3967",10,16,40,65,7,109,6,288,24,24,28,3,1,4,10,29,1,3,1,1
"COG3968",114,86,127,116,1066,131,85,381,83,79,564,40,11,76,132,35,73,82,84,95
"COG3969",14,9,560,3,13,5,46,8,13,271,11,19,22,3,11,3,7,13,10,4
"COG3970",156,193,54,222,62,213,153,345,167,61,93,230,89,191,97,129,275,183,81,190
"COG3971",850,1088,196,911,1908,1229,841,705,2242,611,1822,1210,1353,1621,1101,645,1300,1139,1107,2093
"COG3972",0,26,5,17,0,3,3,29,1226,8,9,1,0,3,44,6,82,0,0,7
"COG3973",179,17,53,937,1,80,505,362,616,16,1,194,43,17,39,1046,295,148,328,47
"COG3975",632,480,1246,360,755,787,276,1053,872,1001,939,195,142,137,489,313,230,572,187,289
"COG3976",0,0,0,2,0,0,0,27,11,0,0,0,0,1,0,12,0,0,1,0
"COG3977",61,25,45,142,421,36,15,72,114,16,179,10,25,67,34,188,3,65,0,118
"COG3978",3,0,16,0,7,0,0,0,0,4,58,2,0,0,0,0,0,0,0,1
"COG3979",2030,1750,2279,1276,537,2044,1980,704,1615,608,937,2199,678,599,1194,1616,2377,1152,1646,441
"COG3980",220,165,406,574,318,191,181,584,597,669,258,299,194,177,353,538,409,174,191,180
"COG3981",7,18,37,9,1,6,1,6,168,26,6,1,0,8,16,12,6,0,0,3
"COG4006",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4012",0,1,40,9,0,0,0,0,0,4,0,1,0,0,0,5,0,2,0,0
"COG4021",0,1,143,0,1,16,0,9,2,19,0,0,7,5,0,1,3,2,0,1
"COG4032",366,372,639,907,474,364,400,706,493,91,291,653,424,446,396,755,718,411,445,478
"COG4034",3,4,3,0,0,4,17,3,0,0,0,30,4,1,1,0,21,4,1,1
"COG4043",3,2,13,0,0,1,0,13,1,18,0,1,1,6,0,2,9,6,0,0
"COG4044",0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,1,0,0
"COG4046",77,0,129,1173,0,5,24,904,125,36,0,371,3,0,6,1168,8,1,6,0
"COG4063",1,0,16,4,0,1,0,0,0,3,0,0,0,0,0,10,0,4,0,0
"COG4067",241,286,391,308,76,217,413,397,426,1386,320,282,217,120,369,309,300,210,455,180
"COG4083",198,172,5,38,75,324,136,18,22,1,2,64,20,34,78,100,62,45,58,40
"COG4085",1,6,47,22,0,2,1,19,12,0,2,10,5,0,3,18,0,5,3,3
"COG4087",0,1,3,5,0,0,0,15,0,1,8,0,1,0,2,0,1,0,0,0
"COG4088",28,0,0,0,16,24,17,0,0,0,0,0,0,1,4,0,0,5,0,1
"COG4091",280,802,52,675,468,434,782,586,311,93,284,810,953,847,679,336,580,833,1302,750
"COG4092",0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,2,0,0,0,0
"COG4093",5,1,6,8,1,0,2,24,5,3,6,0,0,1,7,7,1,0,0,0
"COG4094",923,438,144,193,5,513,163,248,215,171,292,51,176,251,367,212,73,235,15,494
"COG4095",308,127,41,67,82,175,81,74,82,30,123,104,66,32,210,74,64,34,51,153
"COG4096",367,645,982,362,370,333,384,590,2737,3091,1004,367,361,436,693,495,722,369,556,276
"COG4097",5,10,54,27,34,127,15,216,68,211,47,4,10,5,70,107,15,22,4,10
"COG4099",641,373,322,740,417,537,375,491,733,111,649,335,220,321,293,674,317,246,613,302
"COG4100",1479,528,3,3,1,859,782,357,161,4,256,87,430,659,688,3,80,403,2,781
"COG4101",158,90,11,229,254,166,163,117,94,2,27,134,40,67,93,146,138,41,35,89
"COG4102",1085,935,563,2480,2206,1111,1436,1115,1479,371,1283,1642,1278,1362,822,1658,1380,1589,1329,1487
"COG4103",275,380,214,223,455,369,261,177,330,385,431,340,319,485,369,247,440,403,316,598
"COG4104",15,22,93,9,43,19,42,10,25,165,35,13,16,7,34,23,8,55,10,31
"COG4105",1621,2252,1233,1751,2416,1799,1779,1631,1491,1470,2675,2349,2905,2928,2120,1627,2550,2358,2505,2379
"COG4106",26,12,15,91,2,32,13,23,42,41,25,80,13,15,35,47,82,42,6,12
"COG4107",13,7,18,13,3,26,7,10,15,65,8,4,3,22,22,13,7,5,0,73
"COG4108",2643,1398,705,623,2469,1805,994,1372,1265,2051,1769,466,817,1209,1516,704,645,809,502,1780
"COG4110",1,2,26,7,1,4,1,14,12,163,5,2,0,0,7,14,12,0,0,10
"COG4111",3,10,7,17,0,2,0,27,11,10,5,8,1,7,7,14,8,2,15,14
"COG4112",11,8,171,15,0,9,1,14,172,54,2,0,0,2,13,22,16,7,0,1
"COG4113",0,2,20,1,1,0,0,6,3,39,1,0,1,1,1,0,0,0,0,0
"COG4114",3,1,3,2,0,1,1,4,8,2,1,0,3,0,5,6,0,0,0,1
"COG4115",9,3,107,9,14,17,1,78,85,78,28,0,1,3,36,26,11,20,2,12
"COG4117",11,3,11,71,1,5,14,193,81,114,3,5,2,2,10,69,7,2,7,2
"COG4118",3,0,0,1,0,5,1,0,0,0,2,0,1,0,2,5,0,2,0,0
"COG4119",0,8,48,2,0,6,0,68,11,19,4,1,2,3,5,5,0,14,1,4
"COG4120",0,2,20,1,1,0,5,16,9,37,8,0,2,1,18,19,1,0,0,4
"COG4121",1505,1090,687,332,1501,1229,571,542,1196,1725,1279,426,651,774,1002,377,517,878,560,1271
"COG4122",931,1306,395,1804,1188,1089,1541,1709,933,140,1366,1739,1836,1692,1370,1769,1574,1596,1699,1331
"COG4123",210,227,320,144,868,220,169,279,461,545,556,147,164,223,261,104,201,307,137,335
"COG4124",39,55,147,100,21,4,0,344,41,14,35,0,3,32,48,27,7,2,95,9
"COG4125",5,1,9,10,5,0,0,10,4,45,28,1,1,0,9,28,4,0,0,1
"COG4126",187,138,179,499,285,242,167,351,383,226,141,107,126,357,152,649,225,259,94,425
"COG4127",45,45,14,47,0,20,43,79,44,49,13,55,12,14,46,31,85,41,111,6
"COG4128",17,2,10,6,4,0,0,0,3,38,1161,0,1,0,2,3,2,0,3,0
"COG4129",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",12,20,0,31,170,12,23,23,17,6,8,34,5,8,18,32,59,7,17,9
"COG4132",0,2,0,4,0,1,1,3,4,5,9,1,0,0,0,18,3,0,0,0
"COG4133",469,672,245,392,869,562,442,492,676,822,805,646,715,1024,680,451,763,758,618,915
"COG4134",120,133,106,102,376,109,73,118,127,284,266,80,118,242,120,137,88,198,63,304
"COG4135",114,143,191,91,340,150,68,101,144,447,365,62,111,224,111,120,72,223,69,374
"COG4136",33,39,72,17,89,41,15,22,39,198,118,9,36,34,43,31,18,71,20,50
"COG4137",131,75,294,155,438,163,61,93,460,874,361,100,124,104,191,281,127,145,92,155
"COG4138",8,6,163,7,3,7,7,1,277,288,32,2,0,0,48,7,43,2,0,8
"COG4139",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0
"COG4143",404,571,56,654,685,584,541,388,505,22,464,468,395,421,422,647,556,607,509,665
"COG4145",294,100,1042,445,433,533,308,213,276,265,170,242,128,165,378,476,222,419,56,327
"COG4146",2143,2115,3810,1946,3139,1669,1643,1789,3481,1855,2414,2139,1607,1752,2088,2377,2839,1812,2611,1864
"COG4147",2499,3985,954,1380,3819,3128,2988,1511,2186,2429,3660,4010,5226,4569,3532,1515,3365,4570,4599,3684
"COG4148",171,168,301,377,607,273,103,302,1224,821,379,213,103,204,244,438,307,233,70,293
"COG4149",194,132,217,428,386,227,340,444,958,451,317,230,90,131,219,501,295,184,250,277
"COG4150",8,4,52,17,3,11,4,38,37,195,16,2,2,3,49,52,27,0,0,7
"COG4152",302,260,291,248,670,226,132,722,222,125,420,265,157,173,235,196,178,170,415,229
"COG4154",134,222,11,219,238,217,177,183,164,14,281,317,390,436,166,240,189,304,164,369
"COG4158",38,55,3,21,52,21,23,27,27,17,44,40,19,63,29,30,39,26,51,29
"COG4160",426,762,205,802,847,588,827,689,427,208,896,929,1257,1062,903,757,873,896,857,897
"COG4161",0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2,0,0,0,0
"COG4166",1958,2350,760,2818,2907,2253,2182,2100,1972,2294,2122,2712,1662,2196,2148,2851,3123,2151,1827,2123
"COG4167",37,9,185,11,11,28,7,0,340,335,158,0,1,0,77,15,54,3,0,5
"COG4168",0,0,1,0,0,0,0,1,0,2,15,0,0,0,0,0,0,0,0,0
"COG4170",43,5,237,12,14,50,6,2,303,469,162,0,1,1,109,25,46,2,1,13
"COG4171",28,7,230,3,13,33,5,3,337,358,123,0,0,0,91,14,66,2,0,6
"COG4172",1253,1723,226,1127,2224,1605,1111,918,802,1404,1438,1271,1356,1708,1355,1002,1618,1627,1271,1710
"COG4174",595,701,244,842,534,719,746,571,593,465,482,655,366,625,564,874,864,624,528,522
"COG4175",1933,2334,722,3986,3864,2352,3302,2555,2060,290,3800,3775,4537,3231,3218,3340,2785,3892,2714,3695
"COG4176",3064,4373,760,6166,5419,3733,5718,3723,3236,202,5460,6112,7542,4929,5481,5322,4644,6028,4861,5821
"COG4177",5293,5772,2758,7471,4570,5444,6060,5400,5286,2311,4654,6104,7296,7253,5952,7342,5465,6734,6749,6548
"COG4178",2225,1077,8,7,132,1486,1198,390,307,53,439,197,510,873,1018,27,161,576,22,981
"COG4181",505,658,324,672,1143,705,519,598,799,742,828,595,911,1518,625,611,561,969,584,791
"COG4185",5,8,34,11,0,1,3,118,246,104,15,2,1,0,17,23,18,0,10,4
"COG4186",2,20,666,9,90,2,2,251,37,274,9,2,4,2,5,12,4,32,6,5
"COG4187",0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,1
"COG4188",2624,1208,1109,736,435,1291,1249,845,1045,744,802,827,729,757,1282,1048,1276,885,1077,1114
"COG4189",0,1,0,0,0,0,0,13,0,1,0,0,0,0,3,0,0,0,0,0
"COG4190",2,1,45,1,0,1,0,10,3,33,26,0,0,0,2,10,0,0,0,1
"COG4191",191,130,580,222,1128,157,77,399,226,1281,588,49,73,49,168,344,124,241,77,88
"COG4193",1,1,2,0,2,11,2,1,0,1,35,1,3,2,0,0,0,73,1,9
"COG4195",40,6,2,86,0,20,109,24,134,1,1,57,14,3,15,134,94,32,86,6
"COG4196",36,37,391,201,20,112,18,494,231,1372,136,9,14,37,157,223,103,7,7,58
"COG4198",901,773,1147,1667,850,711,1669,1297,1147,84,837,1600,949,714,1180,1761,1676,790,1092,757
"COG4199",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4200",1,0,0,5,2,0,0,20,1,0,0,0,0,0,1,2,1,0,0,0
"COG4206",1853,1984,3659,2777,5397,1980,1627,3226,2663,3965,2802,1815,1669,1256,2722,2573,2276,2166,1996,1859
"COG4208",7,4,56,10,1,10,9,31,36,221,7,2,5,3,60,45,14,2,0,6
"COG4209",7,22,2,14,11,11,24,7,13,0,13,16,5,33,11,13,30,8,13,22
"COG4213",22,43,10,89,557,24,28,232,51,114,51,12,9,38,40,80,17,19,19,65
"COG4214",16,42,13,75,773,31,24,220,46,89,43,13,7,50,34,76,16,32,26,55
"COG4215",441,848,201,902,796,675,788,659,466,224,836,1000,1355,1148,960,764,865,919,926,992
"COG4219",60,14,346,83,32,47,26,358,836,620,256,4,6,3,176,48,105,8,1,24
"COG4220",7,5,9,2,102,15,0,3,12,8,6,11,3,8,16,2,5,50,0,1
"COG4221",1691,1000,840,1962,705,1258,1085,2106,1502,1997,1131,1752,605,711,1249,2080,1118,702,1357,1052
"COG4222",62,54,459,64,172,60,25,251,1927,786,295,4,2,16,236,157,186,7,3,120
"COG4223",59,72,5,36,439,101,30,29,25,11,178,15,20,7,62,12,14,118,26,82
"COG4225",76,52,300,327,19,141,63,277,272,466,65,157,33,6,129,150,189,47,43,81
"COG4226",7,1,19,10,3,6,1,5,6,52,3,0,0,2,12,13,0,1,1,0
"COG4227",41,422,4093,240,86,127,627,628,530,3246,94,89,65,40,152,139,131,164,118,105
"COG4228",0,0,22,1,0,0,5,3,3,47,1,1,1,0,1,1,2,0,0,0
"COG4229",155,5,46,8,2,63,5,18,28,310,177,2,2,2,34,34,6,128,1,19
"COG4230",1091,1536,1415,1058,3743,1058,682,1414,2084,3728,2561,789,1305,1253,1587,1443,1648,1714,1159,1427
"COG4231",1143,1208,1758,1859,826,1180,1362,1152,1087,1356,955,1302,1475,1477,1290,1660,1927,1657,1549,1604
"COG4232",2760,2939,2370,2433,3424,2353,2196,2854,2994,3315,3065,2852,2316,3236,2790,2532,3708,2513,3253,2962
"COG4233",1148,1472,145,645,1035,1107,1038,1142,542,1018,1143,1085,1224,1847,1176,582,1318,1250,1079,1633
"COG4235",308,264,430,338,1019,437,186,307,872,1228,665,141,171,203,322,404,282,345,226,440
"COG4239",410,549,194,814,566,548,573,496,513,478,390,584,336,510,501,807,796,542,466,404
"COG4240",1763,1661,312,934,821,1627,1478,981,1007,755,2023,1576,2149,1908,1791,615,1561,1753,1615,1824
"COG4241",603,202,4,0,0,392,233,96,72,2,53,35,138,212,327,5,54,157,1,295
"COG4242",79,90,447,329,34,87,51,257,233,389,92,41,8,11,58,449,27,48,19,11
"COG4243",1343,437,528,31,30,640,320,489,144,116,284,68,333,519,443,55,70,396,35,678
"COG4244",326,737,59,18,1,556,13,94,241,27,103,15,7,21,558,17,64,60,2,45
"COG4245",3,16,71,11,6,8,5,13,9,5,8,4,14,1,15,17,13,6,4,10
"COG4246",42,65,24,84,6,38,47,209,55,130,12,21,16,57,77,38,19,12,13,57
"COG4247",296,475,497,205,336,412,246,524,1058,1043,474,491,538,375,557,170,569,327,437,723
"COG4248",2,16,125,14,19,15,13,8,27,0,10,17,11,8,26,49,24,9,9,5
"COG4249",313,424,1295,705,443,402,387,632,547,541,495,512,501,507,496,960,529,445,514,367
"COG4251",165,80,1748,823,257,168,71,2564,1690,2994,514,26,19,31,475,596,290,30,10,109
"COG4252",1344,2203,5496,1306,1150,1619,2670,1064,1044,3427,1813,2094,2143,1128,1657,1448,2365,2032,2455,1481
"COG4253",0,4,22,39,1,4,10,100,24,549,2,2,4,0,11,79,2,1,0,0
"COG4254",94,270,98,157,127,125,182,95,123,134,63,212,275,143,233,257,209,112,309,88
"COG4255",10,1,12,14,15,2,4,1,6,42,13,6,1,1,5,33,10,5,3,2
"COG4256",0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0
"COG4257",373,7,88,2834,9,87,116,2254,383,118,170,1567,18,19,33,3208,25,127,19,44
"COG4258",29,7,74,218,15,7,3,463,143,128,206,7,0,4,5,211,8,6,3,4
"COG4259",7,1,34,3,18,5,1,6,12,39,15,3,0,0,12,13,17,0,0,3
"COG4260",50,72,80,108,76,73,79,55,48,53,38,12,40,11,102,76,20,34,19,34
"COG4261",13,3,26,70,2,1,1,122,69,63,111,2,0,3,1,101,0,0,0,2
"COG4262",73,19,145,154,57,45,10,117,90,107,233,30,46,6,32,234,14,37,0,9
"COG4263",4,18,122,22,1,8,8,24,43,110,69,4,5,4,79,144,6,23,4,5
"COG4264",49,16,227,10,22,11,10,18,61,459,298,7,10,6,94,64,52,3,0,7
"COG4266",468,744,269,1104,727,663,922,792,471,217,1010,817,781,294,1188,862,1020,1194,851,540
"COG4267",19,4,12,6,12,3,1,2,16,104,71,1,1,1,19,33,14,0,4,2
"COG4268",69,86,139,83,87,32,43,191,342,219,131,48,35,34,93,115,84,38,161,30
"COG4269",69,52,186,289,157,67,39,226,241,385,180,24,41,32,96,360,39,88,8,127
"COG4270",367,358,76,189,311,356,371,235,152,48,297,374,203,349,283,215,431,199,543,249
"COG4271",7,1,32,24,7,6,3,91,25,185,12,12,10,0,18,40,6,1,1,1
"COG4273",4,1,4,0,0,0,2,1,5,12,0,0,0,0,1,3,0,0,0,2
"COG4274",152,559,184,379,191,296,370,266,206,42,299,448,588,661,359,250,368,520,632,390
"COG4275",21,3,106,28,51,18,3,103,72,545,28,5,6,0,81,40,32,3,0,6
"COG4276",833,601,182,442,359,1026,596,212,184,54,132,605,153,211,459,289,752,309,405,198
"COG4277",22,4,213,171,6,16,14,478,135,629,75,5,7,4,41,70,36,2,0,12
"COG4278",42,61,94,48,5,40,60,90,38,141,1,26,10,12,17,49,40,8,29,6
"COG4279",182,10,1,1,0,49,8,7,11,7,152,0,0,2,26,11,42,282,6,38
"COG4280",1,0,1,13,0,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0
"COG4281",75,44,26,160,9,73,50,48,84,18,12,45,35,38,29,177,59,20,12,38
"COG4282",9,3,9,1,0,20,0,1,0,4,9,0,0,0,5,2,0,7,0,1
"COG4283",0,1,1,8,18,0,0,6,6,1,10,0,0,0,1,3,0,0,0,1
"COG4284",130,75,26,101,74,206,111,85,89,24,31,12,7,112,37,141,37,96,8,95
"COG4285",0,0,68,11,9,1,1,7,2,64,0,0,1,6,2,6,2,4,0,0
"COG4286",43,1,276,14,357,10,40,3,4,56,146,0,1,1,1,13,0,4,4,5
"COG4287",246,192,612,408,23,139,203,234,265,31,350,261,86,94,192,467,379,183,511,125
"COG4288",8,4,0,7,1,5,1,7,4,1,77,5,15,21,8,5,7,24,6,46
"COG4289",4,0,71,175,0,2,0,264,305,53,1,0,1,43,4,226,2,2,1,17
"COG4290",0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,7,0,0,0,0
"COG4291",16,0,0,8,1,0,0,59,13,18,0,2,3,3,0,12,0,1,0,29
"COG4292",1,6,57,13,0,2,0,8,348,21,7,0,3,0,15,32,16,1,0,0
"COG4293",70,17,29,319,12,41,31,253,66,14,7,183,2,0,13,398,19,20,1,3
"COG4294",286,549,983,12,302,373,949,69,39,350,279,480,676,199,258,26,296,1049,379,389
"COG4295",1,0,1,34,3,17,0,10,26,0,0,1,0,0,0,14,0,2,0,0
"COG4297",6,6,3,15,0,2,0,18,15,18,0,0,0,2,1,9,5,0,0,0
"COG4298",1,1,9,5,1,1,2,0,2,41,0,1,0,2,8,9,0,0,0,0
"COG4299",497,440,812,415,446,344,380,431,826,78,547,563,273,234,391,409,588,320,734,257
"COG4300",0,0,0,15,0,0,0,168,14,1,0,1,0,0,1,22,2,0,0,0
"COG4301",411,206,312,1240,63,303,266,1737,378,439,333,600,322,851,236,1169,291,139,164,486
"COG4302",23,17,152,38,10,34,9,117,484,467,97,2,3,7,36,50,49,2,4,3
"COG4303",34,16,209,53,14,44,13,195,839,646,169,8,7,4,86,57,82,1,3,7
"COG4304",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4305",3,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",38,15,78,81,2,62,24,122,417,395,87,60,36,55,69,93,37,21,2,119
"COG4308",53,15,10,45,30,39,98,46,43,89,47,95,28,4,49,94,94,23,126,10
"COG4310",327,427,566,604,428,331,319,539,176,120,507,699,712,531,588,524,639,462,504,435
"COG4311",398,672,110,479,934,590,644,405,353,48,678,810,1014,777,693,498,662,780,770,885
"COG4312",0,1,19,10,2,0,0,65,20,38,3,1,1,2,8,18,7,3,0,0
"COG4313",1,13,15,8,2,8,3,30,32,91,5,0,3,0,29,29,4,0,2,8
"COG4314",0,4,8,1,0,0,1,2,15,24,5,0,1,1,7,16,5,0,0,1
"COG4315",38,25,32,16,61,23,32,12,9,35,5,25,1,1,12,27,17,7,5,10
"COG4317",0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,1,0,0,0,0
"COG4318",100,4,1,0,1,34,1,3,4,10,113,1,0,0,5,4,6,135,0,21
"COG4319",29,48,130,37,3,39,22,19,192,195,29,34,18,8,75,39,90,8,59,8
"COG4320",47,9,300,16,13,111,16,16,61,577,27,1,2,4,84,49,56,13,2,42
"COG4321",17,35,43,22,216,45,46,29,139,67,77,25,44,40,42,18,39,60,28,70
"COG4322",8,13,11,1,0,5,6,2,1,21,2,9,0,3,2,3,4,8,1,6
"COG4323",124,182,300,55,311,139,105,124,298,531,204,151,169,229,193,73,202,73,155,151
"COG4324",117,57,110,464,32,112,33,190,312,298,47,56,31,29,93,492,57,99,31,46
"COG4325",50,32,405,249,17,57,14,852,847,1033,347,8,8,14,175,166,117,11,0,15
"COG4326",12,0,69,0,12,1,0,1,2,72,146,0,0,0,3,2,0,0,0,4
"COG4327",371,584,149,176,483,438,448,213,333,359,675,588,771,660,548,188,437,556,661,539
"COG4328",16,6,16,2,0,20,4,6,3,49,23,0,0,3,1,2,0,8,0,18
"COG4329",0,0,0,5,1,0,0,6,4,1,0,2,0,0,0,0,2,0,0,0
"COG4330",2,1,13,21,0,1,0,8,1,2,6,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4333",719,370,284,145,364,400,179,254,175,221,261,107,203,337,372,153,103,275,74,479
"COG4334",0,0,10,4,0,1,0,71,1,1,1,1,0,0,5,1,0,0,0,0
"COG4335",14,3,60,6,5,15,2,6,10,49,49,0,1,0,12,21,1,0,2,0
"COG4336",116,136,54,206,315,166,197,121,113,56,313,266,150,77,131,170,290,223,124,195
"COG4337",463,425,171,45,441,700,291,47,223,445,502,456,313,382,341,48,285,546,457,478
"COG4338",27,92,12,4,17,26,14,44,15,27,51,26,45,55,25,3,28,12,92,58
"COG4339",17,6,428,34,1,34,41,293,25,354,26,31,13,3,11,18,60,28,92,5
"COG4340",34,14,95,10,20,10,28,54,11,79,126,13,18,18,9,29,12,19,11,7
"COG4341",914,1312,144,1664,907,1007,1656,1167,1050,210,1118,1521,1615,1609,1552,1485,1554,1542,1480,1299
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4352",16,2,1,0,11,4,12,0,0,0,2,2,0,0,0,0,0,3,1,1
"COG4353",4,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,16,0,0,0
"COG4354",357,16,15,34,18,114,5,19,20,7,428,1,0,2,42,28,38,394,4,89
"COG4357",0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4359",11,0,24,63,0,6,28,13,28,2,0,84,0,0,7,42,67,0,12,5
"COG4360",1070,377,8,0,0,460,137,176,133,1,182,38,220,277,432,1,37,148,0,484
"COG4362",37,53,0,0,37,48,3,2,8,1,24,9,2,54,23,3,12,25,6,33
"COG4365",542,571,125,228,1294,381,138,446,210,11,1072,343,260,460,480,198,259,294,839,474
"COG4370",2461,1208,5,2,2,1075,1175,476,384,8,555,132,695,1010,826,7,171,545,6,1262
"COG4371",364,19,1,5,10,436,18,4,5,2,158,6,2,0,365,2,26,180,2,54
"COG4372",1109,481,3,1,0,507,374,135,176,4,266,60,228,417,362,6,82,347,2,586
"COG4373",46,12,213,22,3,28,4,58,277,139,6,1,3,5,62,29,25,0,0,4
"COG4374",0,0,1,9,0,0,0,9,10,31,0,2,1,0,1,14,0,0,0,0
