"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG3582",0,4,0,0,0,0,0,4,4,0,0,0,0,6,2,0,0,1,1,1
"COG3583",1,2,1,2,30,0,1,0,2,12,1,2,26,19,1,0,0,1,0,0
"COG3584",4,4,33,70,74,30,16,2,9,7,16,5,36,21,12,9,13,2,15,9
"COG3585",0,1,0,1,0,0,0,0,0,1,2,0,1,6,0,1,0,2,0,0
"COG3586",30,53,42,136,75,37,21,57,38,50,23,32,79,45,35,24,35,46,27,35
"COG3587",32,36,49,840,95,25,18,120,37,105,514,16,171,77,15,38,20,212,40,34
"COG3588",4009,3447,4643,1815,2033,1854,2784,3148,2970,2004,2911,2644,2146,2612,2754,3187,2635,1242,2970,2825
"COG3590",133,315,510,2273,1662,233,651,508,416,372,708,289,696,420,359,551,238,3362,373,323
"COG3591",1,8,10,3,4,1,2,7,4,0,3,4,2,2,1,4,13,7,2,2
"COG3592",0,2,0,27,5,0,1,0,0,5,0,0,6,7,0,0,0,0,0,0
"COG3593",18,863,167,812,2594,43,527,41,732,3707,238,37,1653,1412,21,326,11,925,94,52
"COG3594",27,21,139,64,195,62,83,26,16,24,134,24,54,18,63,62,42,193,99,21
"COG3595",1,2,3,57,26,1,3,20,14,60,5,4,41,66,5,7,5,2,5,1
"COG3596",11,0,0,7,20,8,9,0,1,19,4,6,4,12,1,0,7,30,1,1
"COG3597",27,24,10,1,9,10,10,28,20,12,13,23,16,12,19,7,20,0,16,14
"COG3598",18,33,49,1007,51,52,25,18,14,36,18,96,31,40,20,8,110,39,47,38
"COG3599",26,57,52,28,26,273,67,93,50,15,50,43,32,34,56,201,53,4,341,64
"COG3600",8,1,1,83,42,2,1,7,0,20,106,0,27,15,2,10,0,169,2,3
"COG3602",24,27,44,119,17,56,71,64,45,33,26,19,16,6,11,9,21,155,12,10
"COG3603",2,20,6,3,57,0,12,9,11,71,39,1,106,90,7,25,1,213,14,6
"COG3604",21,84,50,114,57,46,39,109,93,133,97,114,343,542,150,112,134,1236,94,163
"COG3605",281,244,260,3189,889,534,425,118,152,702,507,336,995,697,270,348,317,3260,337,541
"COG3607",3,8,4,76,49,1,0,2,1,4,3,0,18,23,0,2,0,4,3,1
"COG3608",169,283,786,1514,1172,209,768,456,270,909,200,82,462,521,202,150,96,981,120,133
"COG3609",14,20,81,157,132,10,61,40,23,47,56,26,57,78,49,42,30,256,21,24
"COG3610",2,11,21,7,3,3,0,18,0,126,120,3,16,10,7,68,6,1691,17,30
"COG3612",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,2
"COG3613",147,269,206,74,57,191,106,176,221,46,213,135,60,81,215,65,129,44,139,246
"COG3614",29,74,52,1525,319,10,5,72,7,236,8,0,115,31,5,13,2,309,14,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1
"COG3616",516,802,561,885,761,706,732,496,663,699,540,584,1030,1397,571,541,607,1023,504,721
"COG3617",6,8,0,70,79,11,0,3,4,7,5,1,7,8,2,3,1,8,0,3
"COG3618",1203,1370,828,1574,1762,1385,1519,853,1107,1115,983,1283,1994,2633,927,1008,1352,1484,993,1301
"COG3619",5,4,0,166,120,1,0,1,1,0,5,0,61,16,0,2,0,6,3,1
"COG3620",21,217,29,9,455,29,135,42,152,833,38,20,386,401,80,63,15,14,15,62
"COG3621",307,150,360,273,289,285,471,385,237,303,439,383,290,132,299,354,397,75,372,494
"COG3622",297,628,292,294,688,624,410,488,523,476,523,433,658,738,506,429,461,1226,367,675
"COG3623",54,75,123,113,183,117,152,83,112,323,83,84,358,186,58,107,77,37,217,135
"COG3624",15,6,2,62,2,268,20,0,2,6,35,238,5,9,13,14,255,8,5,3
"COG3625",18,1,6,88,12,384,19,3,1,5,52,288,8,8,24,14,283,14,6,1
"COG3626",38,8,7,158,17,633,35,3,5,16,116,608,28,20,43,28,553,19,13,14
"COG3627",15,1,3,42,9,228,17,3,0,6,92,446,13,16,31,29,435,6,12,15
"COG3628",95,154,1195,1020,107,164,47,88,133,56,300,206,42,48,256,123,201,47,1611,199
"COG3629",1,6,0,74,17,5,0,3,6,0,7,2,18,1,7,3,5,4,2,2
"COG3631",14,34,23,14,32,34,41,47,30,38,83,107,135,87,81,82,114,28,78,45
"COG3633",5,17,27,26,23,2,23,42,20,112,105,2,37,25,12,58,3,631,41,48
"COG3634",94,122,127,1020,502,72,170,355,86,542,213,77,423,148,144,163,104,1680,141,230
"COG3635",52,859,160,2,1399,60,616,65,676,2924,132,155,1725,1402,31,289,166,87,98,32
"COG3636",1,4,4,132,35,3,2,3,1,8,4,0,12,3,2,2,1,8,0,0
"COG3637",5,8,4,418,112,5,24,3,2,9,28,12,215,67,5,24,8,34,10,3
"COG3638",1425,553,720,805,592,1657,542,450,572,563,881,1783,691,774,791,1027,1816,187,858,773
"COG3639",684,973,1425,1293,1553,2434,1210,997,1075,2583,1696,3504,1891,1724,1703,1881,3520,339,842,1231
"COG3640",3,3,17,0,9,8,2,0,1,6,1,3,10,13,5,3,1,0,21,1
"COG3641",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3642",34,308,290,0,670,20,498,149,344,1317,176,70,630,761,254,206,117,56,156,92
"COG3643",146,446,762,4,301,329,835,595,563,369,527,358,565,875,758,363,460,71,394,406
"COG3644",2,2,1,124,27,2,0,1,0,16,1,16,16,10,0,3,25,340,0,11
"COG3645",3,0,1,4,70,0,0,0,1,5,0,1,5,1,0,1,2,6,1,2
"COG3646",2,1,4,1,0,0,0,1,0,8,0,0,0,0,0,8,0,40,0,3
"COG3647",11,4,8,202,49,21,2,2,7,32,9,8,21,10,5,7,9,21,7,20
"COG3648",0,10,3,73,2,1,36,2,1,0,7,1,4,0,4,48,0,1,5,4
"COG3649",0,3,1,9,40,1,0,4,2,19,8,0,16,8,6,1,0,364,1,3
"COG3650",4,3,4,11,9,3,0,0,1,13,7,4,25,17,5,12,5,88,5,2
"COG3651",1206,982,836,60,448,1086,956,1128,957,594,1112,1298,591,654,1204,1245,1247,321,1017,1021
"COG3652",2,5,2,23,52,1,0,0,0,9,0,1,6,7,0,0,3,3,0,0
"COG3653",1578,4582,2651,1954,3415,2401,3734,2245,3731,3667,2161,2608,4816,7059,1738,1778,2658,738,2316,1541
"COG3654",4,6,2,92,73,21,5,0,1,38,11,8,35,21,1,6,9,256,6,6
"COG3655",4,10,29,181,182,18,23,7,22,50,14,9,94,58,17,11,12,100,37,10
"COG3656",7,27,31,537,20,1,0,2,1,166,3,0,43,32,5,23,6,1684,35,60
"COG3657",2,2,2,122,30,3,0,18,1,8,2,0,11,9,1,4,2,8,0,0
"COG3658",94,29,55,282,65,121,26,20,12,104,92,49,77,45,45,56,76,1067,54,63
"COG3659",7,21,23,200,84,179,40,4,7,160,38,6,100,53,12,156,17,1455,54,29
"COG3660",1832,1996,1575,433,912,1892,1631,2445,2021,968,1710,1971,900,927,1737,1576,1742,79,1760,1755
"COG3661",8,26,5,577,513,3,3,8,1,66,3,1,158,69,0,43,0,1238,0,9
"COG3662",236,351,432,662,348,274,109,319,397,268,310,252,304,135,307,87,210,44,241,258
"COG3663",9,22,60,178,206,15,36,38,52,64,27,15,146,100,34,33,22,6,34,25
"COG3664",108,193,159,5,128,50,62,138,221,85,149,92,122,139,133,104,84,14,113,99
"COG3665",2645,3105,3090,767,1886,2954,2813,3486,3186,2605,2655,2554,2303,2192,2610,2302,2197,420,3207,2715
"COG3666",102,122,173,785,1708,124,16,53,12,761,92,23,965,433,17,225,34,2066,143,90
"COG3667",52,106,93,2792,749,36,7,26,9,222,177,18,492,173,23,92,18,1145,42,40
"COG3668",10,24,20,529,207,14,3,9,4,124,36,9,91,47,4,24,8,1161,29,9
"COG3669",214,241,366,119,1288,373,267,581,455,674,491,512,850,497,551,226,536,41,314,769
"COG3670",2504,781,1775,968,1101,1229,1897,843,814,907,1793,1619,1216,1040,1238,2583,1772,237,2439,1309
"COG3671",4,2,1,21,7,3,1,0,1,5,1,2,34,5,3,1,0,22,1,3
"COG3672",11,10,29,366,104,12,3,7,7,63,72,4,70,28,7,39,6,379,45,15
"COG3673",11,31,10,594,61,15,18,3,5,11,2,19,138,45,3,13,24,11,6,9
"COG3675",98,279,2090,470,68,103,120,138,285,208,267,262,69,63,247,286,238,766,525,270
"COG3676",1,9,5,157,150,19,11,1,2,32,2,12,107,62,10,8,10,10,5,1
"COG3677",10,12,15,26,35,21,4,5,0,17,2,3,62,139,2,5,4,208,7,14
"COG3678",2,3,14,11,1,1,0,5,1,80,86,4,4,5,2,33,5,579,21,24
"COG3679",0,3,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0
"COG3680",63,47,33,11,33,57,49,61,47,37,46,42,38,24,54,37,30,49,42,100
"COG3681",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,19,0,0
"COG3682",5,48,15,295,249,5,1,6,11,42,49,3,77,47,5,22,4,578,10,23
"COG3683",1,0,1,14,6,7,1,1,0,3,6,16,25,10,2,5,17,9,7,4
"COG3684",64,22,114,5,90,119,243,75,70,65,75,94,83,82,109,88,101,2,100,71
"COG3685",6,9,4,310,248,7,0,3,1,12,8,1,80,23,3,2,2,8,0,2
"COG3686",507,73,74,107,149,307,103,52,58,45,180,246,132,56,158,448,296,245,389,236
"COG3687",13,108,98,1438,338,66,143,30,76,99,58,26,219,206,25,84,14,205,61,30
"COG3688",1,0,1,0,0,3,1,0,0,0,17,9,16,7,17,27,14,4,2,22
"COG3689",8,3,1,54,136,247,37,1,0,4,2,1,10,5,3,41,1,0,74,6
"COG3692",2,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG3693",409,146,73,382,678,449,257,562,314,276,786,745,280,175,1122,442,1009,2514,108,401
"COG3694",774,93,151,0,153,421,93,93,141,26,333,519,128,111,275,835,611,18,458,281
"COG3695",67,83,67,100,147,334,119,138,98,151,177,116,160,145,157,149,121,513,177,267
"COG3696",363,848,863,14149,7085,766,319,840,186,2664,905,227,1121,687,73,490,246,8449,288,222
"COG3698",22,21,27,613,143,74,32,27,14,8,35,9,115,21,42,45,12,30,38,106
"COG3700",8,49,106,0,41,11,39,90,100,33,35,31,65,94,39,19,46,4,33,12
"COG3701",9,5,3,326,84,8,2,0,2,13,23,2,120,31,4,2,0,50,3,4
"COG3702",2,3,1,156,73,2,0,0,0,4,2,1,30,11,1,0,1,8,0,0
"COG3703",131,46,113,323,166,232,180,63,39,82,97,146,274,183,147,164,146,45,128,154
"COG3704",5,16,4,561,219,4,5,0,0,12,10,5,150,44,18,1,5,15,8,1
"COG3705",3662,1949,1930,1356,1686,2401,1947,2586,2249,1333,2198,2703,1382,1072,2489,2848,2535,168,2597,2111
"COG3706",1178,892,1072,5170,1866,839,511,882,658,2603,1903,1042,1904,1925,766,1287,1071,21367,820,1084
"COG3707",31,74,106,751,263,42,95,29,36,366,43,12,83,29,3,31,11,429,18,12
"COG3708",4,6,21,74,344,3,1,3,0,29,5,2,63,41,0,9,1,219,9,12
"COG3709",35,7,12,97,20,315,17,4,2,17,34,271,11,22,11,31,232,13,17,9
"COG3710",11,29,44,210,83,11,4,10,2,307,473,28,109,48,12,215,20,4218,23,19
"COG3711",1,1,1,3,302,2,0,0,0,13,4,0,57,20,0,0,0,3,0,2
"COG3712",111,193,272,1650,2079,86,111,228,215,526,536,139,713,523,178,244,148,2295,208,168
"COG3713",52,74,40,558,272,65,74,35,26,99,23,18,39,22,7,18,21,341,10,11
"COG3714",1,8,3,137,41,11,1,0,2,34,12,7,96,28,1,7,4,446,18,27
"COG3716",0,0,0,0,3,0,0,0,0,2,0,0,4,4,0,0,0,1,0,1
"COG3717",5,22,14,57,197,14,2,15,9,47,93,19,62,77,32,30,30,568,8,29
"COG3718",397,220,399,29,275,564,375,364,298,302,313,280,365,260,365,243,248,51,429,629
"COG3719",7,28,3,357,160,10,3,2,6,5,2,9,85,22,4,8,5,19,2,2
"COG3720",25,28,23,213,186,21,4,69,18,17,35,1,63,59,18,29,1,48,18,24
"COG3721",1,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,5
"COG3723",3,18,262,1056,23,18,1,7,13,56,33,14,17,10,42,13,11,659,16,68
"COG3724",186,93,74,1187,238,101,182,274,87,143,72,36,91,32,41,52,49,466,53,81
"COG3725",8,32,36,261,14,18,6,39,40,91,115,16,18,28,40,45,16,699,32,19
"COG3726",4,9,8,13,0,0,0,3,3,61,1,4,13,21,0,10,8,59,7,2
"COG3727",147,117,205,108,156,34,37,79,81,141,75,57,163,115,77,76,76,30,93,84
"COG3728",7,7,8,240,14,22,21,2,14,11,6,8,20,5,5,8,15,7,16,5
"COG3729",1,0,0,5,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3730",29,90,136,0,6,45,38,56,88,12,65,35,10,13,63,17,26,4,56,62
"COG3731",15,62,103,0,3,34,25,38,70,8,30,25,3,5,45,16,17,3,39,32
"COG3732",68,162,259,1,9,73,56,90,161,24,110,46,13,33,131,37,31,6,85,109
"COG3733",419,473,244,57,228,189,380,285,406,245,175,348,343,523,315,200,355,28,223,343
"COG3734",186,35,73,336,217,254,194,48,30,28,70,83,115,95,141,110,92,31,100,219
"COG3735",53,102,54,1287,513,50,66,40,25,105,175,59,365,135,45,122,69,1013,46,133
"COG3736",1,4,0,133,99,4,0,1,2,0,5,2,14,14,5,1,2,5,0,1
"COG3737",49,57,72,74,72,73,80,68,53,26,52,38,82,108,58,71,36,7,67,66
"COG3738",6,24,15,135,47,16,7,24,29,11,29,21,24,18,29,24,21,14,10,45
"COG3739",6,15,9,418,163,6,0,2,2,8,12,2,61,37,0,6,1,121,2,6
"COG3740",63,72,215,2096,149,238,10,32,84,97,43,28,68,52,66,51,38,254,123,116
"COG3741",282,103,268,1317,537,474,269,211,189,378,82,73,184,58,98,102,72,17,76,125
"COG3742",2,0,1,7,92,2,0,0,0,1,1,0,19,2,0,0,0,0,0,0
"COG3743",140,177,418,1990,218,106,179,262,183,38,263,130,193,162,595,127,123,86,206,343
"COG3744",16,7,6,23,6,69,2,1,1,16,12,7,15,7,6,12,11,69,14,21
"COG3745",14,27,18,1151,240,19,7,6,5,29,12,13,168,46,6,19,8,42,7,9
"COG3746",171,186,206,737,303,156,245,80,159,98,132,73,220,286,137,123,76,112,118,97
"COG3747",1,8,2,665,0,7,0,0,2,5,5,0,9,4,0,3,0,17,5,2
"COG3748",1789,2300,2317,389,1600,2045,2114,2061,2372,2034,1998,1779,1998,2132,1994,1716,1651,1185,2067,1856
"COG3749",43,39,37,432,138,40,106,10,14,92,16,32,134,46,22,30,29,50,20,16
"COG3750",43,16,13,228,79,63,52,12,6,9,39,33,59,16,32,31,26,13,34,54
"COG3751",281,445,1036,1112,461,325,397,428,424,370,656,502,386,298,510,531,516,1253,739,421
"COG3752",997,1130,1448,488,523,1310,1986,2165,1696,516,1374,1483,800,1203,1452,1167,1554,155,1281,1678
"COG3753",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",99,35,29,52,356,432,188,37,25,43,137,62,83,55,117,803,65,55,336,72
"COG3755",1,7,4,193,60,4,2,3,0,4,2,1,43,12,1,1,1,14,2,9
"COG3756",5,6,77,435,4,29,24,3,13,7,21,7,10,6,10,15,17,2,18,23
"COG3757",13,26,14,739,128,41,23,14,4,11,19,19,121,31,57,20,10,19,15,65
"COG3758",1,5,2,49,3,4,15,1,0,1,0,7,9,9,1,11,3,4,4,0
"COG3759",0,4,3,71,64,8,0,3,1,6,5,0,27,19,0,0,0,2,0,1
"COG3760",196,152,122,228,173,303,170,204,193,134,144,232,222,159,188,165,200,19,170,259
"COG3761",447,541,450,415,405,493,420,606,593,297,456,507,336,325,507,437,408,20,415,408
"COG3762",9,29,19,431,220,40,10,24,6,28,24,19,129,48,9,27,17,27,5,25
"COG3764",276,424,599,175,461,361,208,372,551,185,414,326,201,152,649,110,287,369,353,477
"COG3765",0,27,21,8,14,6,17,56,47,55,42,4,64,36,49,23,5,10,22,18
"COG3766",35,16,19,133,47,40,26,4,6,33,48,37,30,24,17,45,38,464,28,30
"COG3768",8,14,22,227,33,6,3,5,0,91,83,2,38,31,5,54,2,1141,16,18
"COG3769",1507,748,321,181,222,1123,282,619,771,90,752,1149,117,60,706,965,1210,808,746,457
"COG3770",78,15,56,124,27,120,71,31,26,4,59,53,24,15,99,76,40,58,65,121
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3772",170,97,386,4053,158,194,22,58,88,53,234,170,146,48,149,100,189,61,353,187
"COG3773",415,515,1235,4514,714,405,138,200,401,367,378,398,531,220,412,255,411,88,864,592
"COG3774",135,149,244,328,36,138,214,175,215,41,175,139,90,38,202,355,153,29,202,258
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG3777",131,29,49,163,72,199,95,40,44,31,199,278,263,163,249,187,298,40,203,429
"COG3778",0,2,1,53,4,2,0,1,0,7,0,0,3,0,0,1,0,1,0,0
"COG3779",2,3,0,1,0,7,0,0,2,4,3,0,0,9,0,0,0,10,0,25
"COG3781",16,12,106,16,38,40,133,5,3,17,161,22,59,91,123,380,23,58,344,117
"COG3782",12,20,28,162,141,56,7,12,4,41,2,5,19,11,8,14,11,27,7,16
"COG3783",0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,13,0,0
"COG3784",3,3,10,210,10,6,7,1,0,14,5,7,18,5,2,4,5,22,4,4
"COG3785",252,236,243,125,239,256,273,300,281,180,738,843,605,587,790,666,794,33,646,705
"COG3786",697,596,547,235,411,662,514,822,798,341,637,771,342,435,736,590,634,29,562,545
"COG3787",8,17,7,1,52,4,32,1,15,22,13,9,40,78,4,3,22,4,14,5
"COG3788",130,44,64,159,59,109,134,69,55,71,109,91,67,76,124,78,104,481,55,95
"COG3789",1,3,10,1,9,0,1,1,0,43,28,3,14,24,1,18,0,522,2,7
"COG3791",1511,1443,1531,1283,1780,1947,1581,1881,1479,1542,1420,1669,1864,1610,1408,1470,1460,1200,1390,1884
"COG3793",1,2,0,34,0,4,2,0,0,7,1,0,6,8,2,3,0,8,0,0
"COG3794",1209,1430,2746,436,867,923,2306,1369,1514,1591,1297,1413,1136,2362,1139,1500,1473,157,3139,1737
"COG3795",4,9,6,186,130,3,0,4,2,25,6,0,37,23,0,1,0,22,1,2
"COG3797",0,9,3,162,135,10,0,1,0,5,0,0,87,40,0,2,1,7,0,0
"COG3798",3,9,1,105,102,1,0,0,1,4,0,1,43,6,0,0,1,3,0,0
"COG3799",0,0,0,0,2,0,1,0,0,2,0,0,2,16,0,0,0,3,0,0
"COG3800",1475,1894,1679,1366,1484,1727,1532,2439,1763,1102,1630,1941,1110,997,1755,1447,1565,68,1798,1687
"COG3801",0,1,11,0,5,0,7,0,4,1,4,2,2,11,0,4,1,0,0,0
"COG3802",4,156,10,126,110,15,13,28,87,56,8,18,112,58,2,12,22,10,22,1
"COG3803",497,263,481,408,339,854,686,489,343,338,381,286,361,273,398,473,251,339,769,837
"COG3804",37,172,252,92,118,69,149,156,175,201,150,70,168,101,80,115,74,6,145,59
"COG3805",13,6,8,39,10,25,21,3,4,4,11,11,17,14,4,21,12,14,19,5
"COG3806",202,142,191,596,68,262,228,224,164,164,78,84,24,27,63,69,54,542,80,93
"COG3807",683,816,649,462,492,736,647,837,772,418,693,752,422,436,723,663,649,34,600,644
"COG3808",5060,8561,6446,2077,5299,5898,7592,8001,7987,8136,6146,6620,6480,7126,7331,4791,6440,551,5086,6501
"COG3809",2,5,8,101,108,1,0,1,3,2,4,2,22,11,0,2,4,18,0,2
"COG3811",3,0,2,39,6,3,1,0,0,1,0,0,5,2,1,1,0,0,0,0
"COG3812",83,19,34,387,182,112,57,69,37,40,51,69,139,104,30,49,88,10,69,146
"COG3813",1,6,1,87,17,0,1,2,2,19,1,2,12,3,0,0,2,149,1,0
"COG3814",163,72,97,445,216,259,121,87,88,36,104,142,143,79,116,121,90,21,114,199
"COG3815",25,26,91,0,14,10,129,49,60,22,68,75,47,99,114,45,67,16,78,34
"COG3816",346,230,263,601,297,439,400,383,318,206,107,164,86,56,115,127,144,269,91,189
"COG3817",0,4,0,77,61,0,0,0,0,3,0,1,24,4,0,2,1,6,1,1
"COG3818",281,358,438,227,175,364,391,646,465,280,371,416,244,240,531,231,416,16,329,564
"COG3819",3,7,1,41,43,0,0,1,0,3,0,0,19,1,1,0,0,4,0,0
"COG3820",1013,1328,852,780,714,1020,850,1238,1180,591,985,1023,595,592,1022,850,889,62,891,905
"COG3821",12,10,13,236,28,8,13,2,4,28,13,4,24,22,1,20,3,41,4,5
"COG3822",72,50,42,73,35,130,60,60,63,35,71,65,36,17,88,52,54,5,70,177
"COG3823",201,213,590,284,452,533,581,478,350,312,449,428,499,614,516,351,477,85,323,407
"COG3824",12,42,4,273,231,14,2,3,11,81,7,7,160,78,2,0,5,10,11,1
"COG3825",1120,608,727,1540,739,976,976,1066,801,594,886,1154,889,595,944,817,1230,1107,749,1242
"COG3826",3,1,0,10,4,2,0,0,0,1,1,0,6,22,0,0,0,2,1,0
"COG3827",6,1,6,184,62,3,1,1,0,1,7,2,16,11,2,2,5,2,6,0
"COG3828",319,387,207,153,528,431,326,358,316,181,422,534,473,849,349,368,636,109,201,723
"COG3829",13,43,26,211,121,31,16,44,14,193,20,21,231,155,13,31,20,1140,13,38
"COG3830",123,100,143,347,102,166,81,74,99,158,86,132,149,115,74,44,157,108,108,71
"COG3831",0,3,2,43,11,0,4,0,2,5,5,0,8,7,0,2,0,4,4,1
"COG3832",7,33,22,682,282,42,1,11,2,75,65,0,82,120,0,25,1,271,13,13
"COG3833",205,167,385,32,204,204,55,237,259,80,264,207,112,195,508,67,201,70,198,319
"COG3835",7,3,2,28,2,3,0,2,1,30,1,0,22,15,0,4,0,63,6,0
"COG3836",1495,3906,1327,502,1346,1742,1561,1639,2754,1300,1247,1667,2065,3830,1168,1262,1647,1056,1521,1446
"COG3837",30,11,11,242,111,59,19,18,6,19,22,32,71,41,12,10,38,60,17,16
"COG3838",11,16,4,385,184,9,2,2,3,18,10,1,83,20,1,3,1,24,1,0
"COG3839",5503,5549,4668,2293,3767,6523,5314,5364,5772,3765,5085,4427,3954,3757,5574,3975,3963,711,6711,5875
"COG3840",81,19,105,91,58,193,88,59,44,6,75,82,42,27,110,86,91,64,115,208
"COG3842",7109,6839,6194,3179,4440,5852,5914,7546,6869,5659,6215,6368,6069,5668,6852,6407,5952,1528,6663,7388
"COG3843",40,90,39,2651,867,83,10,17,4,127,78,6,345,136,12,17,0,149,23,19
"COG3844",385,423,797,1037,1192,756,932,638,578,1150,528,438,1381,921,668,423,464,1407,576,878
"COG3845",2730,2965,3279,1361,2436,3496,2386,2996,3490,3508,2611,2259,3231,2142,2902,1978,1871,322,3146,3834
"COG3846",26,41,15,1465,467,25,6,4,7,109,26,1,210,55,5,13,0,95,3,8
"COG3847",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,15,1,0,3,114,37,0,6,0,22,5,4,3,8,96,2,1,171,15
"COG3850",9,45,25,334,44,19,21,37,35,100,27,26,61,51,22,28,27,1001,14,24
"COG3851",3,2,11,155,6,9,18,1,0,10,5,4,9,6,7,16,5,216,0,33
"COG3852",831,476,578,1221,626,843,906,820,605,512,723,834,743,470,759,742,925,1451,572,1048
"COG3853",7,36,8,667,274,22,1,3,1,28,4,4,146,40,3,8,8,149,10,3
"COG3854",40,674,131,0,64,683,502,104,350,79,221,98,145,483,134,1208,114,115,908,120
"COG3855",0,3,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1
"COG3857",17,19,7,0,23,55,9,58,18,13,13,57,34,30,33,6,73,3,4,11
"COG3858",70,351,312,89,195,127,228,375,291,237,215,287,355,479,166,292,326,13,133,121
"COG3859",0,1,0,0,4,0,2,0,0,3,0,1,8,26,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",439,518,910,7746,162,239,153,240,294,293,384,474,199,169,378,262,510,88,789,658
"COG3865",4,12,7,198,83,26,2,4,2,11,7,1,50,45,1,0,1,24,2,3
"COG3866",2,4,12,4,4,1,5,16,3,31,19,0,6,20,6,38,2,411,17,4
"COG3867",37,33,82,5,425,128,109,88,72,38,101,111,98,93,242,68,137,22,73,122
"COG3868",12,17,6,197,28,14,0,8,2,35,10,5,56,47,2,4,3,194,3,16
"COG3869",26,15,15,3,56,62,57,4,11,18,54,38,122,125,45,102,38,35,21,118
"COG3870",0,4,0,0,2,1,6,0,8,0,0,0,2,5,0,1,0,0,0,0
"COG3871",8,29,9,410,322,12,2,14,5,36,68,6,171,103,7,27,12,240,20,8
"COG3872",174,902,486,0,235,207,294,499,785,314,328,353,446,733,409,138,318,78,284,248
"COG3874",0,0,0,0,8,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0
"COG3875",38,932,86,3,972,99,427,97,602,1544,122,141,952,1111,48,285,158,87,142,49
"COG3876",285,700,893,596,1110,690,848,1151,941,809,325,223,397,407,305,231,260,480,208,311
"COG3877",0,0,0,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0
"COG3878",0,4,0,2,0,0,0,1,0,4,6,0,0,0,3,2,0,40,5,1
"COG3879",0,2,0,1,9,4,0,0,0,1,2,0,10,1,0,0,0,1,0,0
"COG3880",7,2,8,1,34,28,18,2,4,7,27,19,60,42,10,26,16,7,8,45
"COG3882",174,446,164,353,1606,119,311,250,631,1936,201,310,1197,861,251,379,258,49,203,145
"COG3883",12,18,101,0,9,47,6,14,15,42,22,1,13,5,4,4,1,0,46,0
"COG3884",14,8,37,53,3,8,67,11,5,5,12,3,2,0,6,43,2,2,24,2
"COG3885",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",68,74,78,616,363,50,52,50,46,58,45,40,96,91,34,152,30,943,65,51
"COG3887",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,760,71,0,1699,12,564,44,726,3774,50,30,1516,1299,14,250,3,17,61,0
"COG3890",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,0
"COG3892",404,342,476,62,226,539,291,295,371,210,409,287,264,180,505,107,279,45,299,510
"COG3893",300,187,320,2701,704,750,451,218,239,101,321,286,462,234,449,435,294,82,412,723
"COG3894",365,673,574,274,696,726,870,248,529,1298,379,408,1411,1168,432,488,412,117,527,593
"COG3895",0,0,0,3,13,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0
"COG3896",5,3,5,61,13,10,2,4,4,4,6,28,16,9,2,2,30,6,5,5
"COG3897",37,22,71,213,18,46,89,11,4,48,45,45,30,25,22,51,31,49,46,25
"COG3898",567,150,343,804,276,681,393,272,262,126,332,369,250,177,366,411,323,46,386,633
"COG3899",12,122,97,362,198,119,161,45,180,70,176,91,258,557,124,148,109,168,73,35
