"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4120",10,6,15,19,4,16,55,1,8,9,7,26,10,0,1,7,4,1,6,0
"COG4121",1475,306,705,816,566,1227,554,409,545,997,451,1834,1256,967,336,1424,1116,932,1288,564
"COG4122",1134,1110,381,254,2116,1284,1531,1420,1699,1392,1515,85,1191,1512,1838,847,1466,1621,1396,1995
"COG4123",197,154,272,172,91,296,167,225,311,234,168,970,255,166,150,243,350,106,215,170
"COG4124",19,71,106,12,9,31,20,15,402,6,80,12,14,67,101,4,9,6,8,16
"COG4125",2,11,42,57,6,7,52,2,7,2,3,38,3,0,8,1,6,0,6,1
"COG4126",394,403,107,99,74,293,641,191,538,232,697,39,349,244,481,345,407,241,362,114
"COG4127",11,24,61,101,21,29,38,45,40,37,8,28,18,35,37,20,7,27,21,74
"COG4128",1,1,59,68,0,8,10,14,12,1,12,25,1,1,3,2,5,0,0,0
"COG4130",6,0,3,16,8,12,23,38,14,28,23,13,19,37,22,8,10,28,10,32
"COG4132",1,0,40,77,16,8,29,1,8,0,1,8,0,0,0,0,0,0,14,0
"COG4133",673,430,310,290,597,515,454,630,343,667,379,775,649,504,425,520,996,502,642,775
"COG4134",185,110,99,55,76,309,162,53,158,100,81,456,258,98,104,242,410,62,242,56
"COG4135",92,15,37,37,24,123,57,23,62,24,76,670,273,104,99,196,334,45,271,64
"COG4136",67,12,31,31,17,141,70,15,55,11,22,259,74,50,13,71,116,10,67,17
"COG4137",75,426,371,347,99,268,298,141,148,74,338,948,92,84,167,96,146,64,173,149
"COG4138",3,16,106,75,2,26,25,13,30,5,0,848,9,12,3,0,5,2,13,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG4143",347,571,49,58,315,418,612,502,607,458,640,110,430,410,688,426,319,400,399,494
"COG4145",151,576,161,117,95,303,393,152,330,311,595,311,141,335,449,297,179,441,354,247
"COG4146",998,2888,925,1027,1810,2060,1558,1614,2308,1660,1927,4429,1038,2029,1994,1250,2784,1768,1453,3022
"COG4147",3678,1993,1286,1290,5046,2489,1168,3565,1357,3681,1555,2131,3577,3562,1382,3408,4204,3626,3727,4626
"COG4148",218,578,423,327,77,429,589,321,445,141,579,1732,269,223,412,216,241,188,291,64
"COG4149",209,603,259,217,89,362,520,389,445,164,481,965,202,238,429,218,220,194,244,114
"COG4150",10,47,184,232,15,35,153,2,11,20,7,69,4,4,8,4,8,1,18,7
"COG4152",122,236,192,64,200,189,228,154,558,162,305,43,116,229,260,115,285,115,296,246
"COG4154",299,135,11,26,454,223,262,239,254,280,297,18,279,220,217,235,369,200,308,301
"COG4158",38,23,1,5,15,28,21,54,20,46,7,1,10,28,12,17,9,15,11,8
"COG4160",696,703,357,269,1293,637,748,892,582,885,669,102,737,742,847,537,768,885,699,1100
"COG4161",0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4166",1968,3305,802,980,1507,1939,2989,3078,2693,2485,3148,847,1861,2415,2777,2077,2425,2450,1914,2502
"COG4167",0,25,196,157,3,131,54,21,24,4,29,884,5,13,8,0,8,0,17,4
"COG4168",0,0,4,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4170",4,28,235,161,1,151,32,17,33,7,33,932,10,19,14,1,5,6,14,7
"COG4171",1,25,205,154,4,155,31,21,38,8,35,888,6,15,7,0,16,3,27,3
"COG4172",1529,1073,353,378,1188,1089,1250,1537,1176,1767,1116,297,1385,1189,1151,1542,1872,1268,1532,1598
"COG4174",549,944,225,332,451,614,994,758,857,661,1029,190,602,755,922,714,636,705,679,628
"COG4175",752,1029,232,209,1411,793,896,1011,947,1063,2910,211,2825,2326,3877,2417,2882,3015,2691,4011
"COG4176",4084,4886,1083,808,6593,3715,4358,5023,4077,5491,4976,217,4594,4195,6095,4075,4667,5312,4481,6483
"COG4177",6424,8031,1931,1824,6632,5635,6738,5645,6102,6593,5922,1551,6763,6287,7413,6492,5892,6848,6630,6355
"COG4178",2636,120,53,94,814,971,37,92,37,1439,6,24,653,591,1,905,172,545,514,34
"COG4181",893,594,367,364,1098,665,733,641,674,653,958,815,783,573,707,648,1002,586,856,750
"COG4185",1,4,65,21,4,23,35,4,70,4,12,277,9,18,9,0,5,0,8,3
"COG4186",5,20,149,76,7,29,11,18,43,19,8,37,17,4,13,13,8,1,14,2
"COG4187",0,0,1,7,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4188",2014,1086,252,243,1003,1350,568,772,605,1240,1164,746,1709,1335,747,1956,878,1358,1238,791
"COG4189",0,0,3,10,0,1,3,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG4190",0,3,12,6,6,1,8,0,5,2,0,3,0,0,0,0,1,0,0,0
"COG4191",120,182,698,1077,121,287,626,116,243,92,318,367,129,73,224,82,94,30,142,411
"COG4193",1,0,0,0,0,2,0,0,0,1,0,0,7,1,0,15,21,0,12,3
"COG4195",19,46,4,4,2,53,63,99,49,18,127,2,18,43,105,29,2,45,13,36
"COG4196",5,35,164,254,21,48,173,12,152,12,19,997,82,120,237,23,143,16,144,29
"COG4198",432,1931,282,92,805,854,1334,1435,1487,1003,1898,98,494,1271,1677,468,513,1505,505,1324
"COG4199",0,3,0,0,0,1,0,1,0,3,2,0,0,4,0,0,0,0,0,0
"COG4200",0,0,3,1,4,2,3,0,5,0,1,1,0,0,4,0,0,1,3,0
"COG4206",468,954,754,906,468,692,895,633,940,604,2906,3286,1371,2080,2739,1350,2674,2040,2224,2199
"COG4208",5,44,217,321,25,24,125,1,19,12,7,51,14,2,15,5,3,1,17,8
"COG4209",11,15,1,0,11,13,17,22,11,18,20,1,14,24,19,11,17,22,15,17
"COG4213",45,35,13,40,31,38,117,34,80,24,38,14,53,42,75,41,57,22,118,7
"COG4214",35,19,10,16,7,24,51,3,41,13,29,16,39,35,76,56,41,21,115,12
"COG4215",761,666,376,334,1341,676,655,942,676,877,631,105,789,797,932,603,915,905,780,1211
"COG4219",14,109,348,215,29,259,221,31,167,16,46,1457,25,46,81,5,29,16,51,7
"COG4220",0,15,101,346,5,65,10,4,7,0,2,16,7,2,5,0,3,1,5,1
"COG4221",286,402,396,348,195,465,663,960,732,321,1412,2242,818,1291,2010,909,954,1125,828,772
"COG4222",22,132,491,379,33,306,184,69,213,25,124,2955,65,66,60,39,251,12,104,47
"COG4223",36,7,4,4,7,35,36,30,30,61,11,4,51,11,30,29,41,2,23,26
"COG4225",21,179,304,261,39,296,304,203,644,38,143,412,5,79,101,9,67,30,22,24
"COG4226",3,5,3,43,1,13,15,4,18,2,7,20,3,2,8,1,1,2,7,2
"COG4227",316,45,8063,7842,193,249,372,98,235,131,92,351,322,139,231,182,150,30,339,39
"COG4228",1,0,20,11,0,20,5,4,8,0,0,2,2,0,2,1,7,0,0,1
"COG4229",10,43,110,97,8,49,74,7,23,23,9,36,31,3,6,30,83,0,23,4
"COG4230",355,484,517,585,432,530,392,346,333,510,1370,4355,1144,707,1006,976,1626,553,1293,1301
"COG4231",1389,3894,356,549,1525,1024,1946,1416,1695,1351,1842,132,1396,1319,1928,1529,1909,1252,1428,1278
"COG4232",2104,2773,1608,2084,2395,2238,2453,2616,2779,2638,2846,2696,1991,2614,2486,1949,3499,2412,2455,3378
"COG4233",1302,496,220,468,1176,726,667,1125,676,1669,449,132,1222,1031,626,1113,1879,1101,1156,1373
"COG4235",222,512,502,415,108,419,504,351,362,274,432,1529,245,180,346,282,386,174,371,158
"COG4239",450,910,180,282,342,558,920,654,793,501,918,178,516,626,767,574,579,593,548,573
"COG4240",2083,560,479,375,2154,1375,774,1460,541,1918,572,884,1886,1882,914,1635,1460,2206,1939,1853
"COG4241",820,48,2,13,180,254,8,5,9,275,21,3,541,483,3,676,132,440,389,17
"COG4242",21,312,87,151,9,169,351,88,382,12,785,282,39,93,327,38,8,81,42,16
"COG4243",1642,97,38,50,321,553,80,35,61,684,8,18,1242,760,22,1521,298,673,1000,46
"COG4244",6,92,51,53,14,74,26,13,18,754,24,54,10,838,15,37,84,735,8,41
"COG4245",3,26,9,48,16,27,22,10,16,3,14,0,3,12,14,7,1,12,23,2
"COG4246",56,18,26,20,20,56,109,32,115,65,4,13,23,21,33,26,31,12,27,3
"COG4247",300,228,555,540,542,556,280,293,396,472,73,2093,267,351,193,375,1101,243,392,550
"COG4248",15,21,7,3,26,8,67,20,18,17,24,1,8,29,13,9,1,23,64,9
"COG4249",410,1474,155,262,519,611,918,410,906,398,1165,379,396,603,699,464,450,714,618,580
"COG4251",46,381,1299,671,112,765,776,134,2356,66,927,4436,119,478,829,32,239,43,139,202
"COG4252",1470,2647,8390,23501,2672,1918,1257,1779,1038,2261,1249,291,1737,1804,1293,2078,1660,1757,2117,2049
"COG4253",3,4,38,86,12,13,29,7,37,5,7,17,16,5,38,4,2,4,2,2
"COG4254",180,285,460,1939,399,155,325,252,168,182,299,62,202,250,134,192,28,292,230,165
"COG4255",2,18,6,7,2,4,9,19,18,0,6,3,1,8,11,2,0,11,2,1
"COG4256",0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4257",26,1150,175,14,3,1126,2504,2927,2538,27,1610,49,28,39,2695,41,37,45,26,86
"COG4258",12,103,260,77,8,210,229,7,508,5,174,103,13,101,192,3,2,2,17,54
"COG4259",3,4,34,69,2,27,23,2,5,0,12,63,4,3,5,0,2,0,3,3
"COG4260",54,59,12,42,50,69,106,11,162,89,67,17,61,103,83,87,23,102,99,42
"COG4261",3,38,78,39,6,74,101,1,172,4,126,57,5,30,68,0,0,1,7,27
"COG4262",4,208,166,54,13,194,219,89,222,8,124,14,4,12,54,6,3,12,4,8
"COG4263",13,318,49,47,15,76,138,5,104,13,0,69,18,25,17,26,8,2,26,1
"COG4264",3,11,282,188,29,116,87,15,43,9,20,181,8,0,2,2,4,1,3,11
"COG4266",523,1189,286,127,391,573,824,970,658,789,267,29,219,241,413,211,113,331,166,301
"COG4267",7,30,162,259,20,40,67,2,1,4,2,34,7,2,12,0,2,0,6,3
"COG4268",64,93,141,85,56,107,169,133,202,54,64,794,69,69,108,48,27,28,88,46
"COG4269",83,238,167,203,35,185,445,43,287,54,431,219,89,85,319,119,121,51,117,15
"COG4270",165,164,72,94,279,163,150,297,282,312,305,47,190,330,195,162,269,284,269,429
"COG4271",0,24,109,68,79,71,98,3,17,2,11,43,6,5,20,1,0,0,35,5
"COG4273",0,13,2,3,1,0,15,1,2,2,0,1,0,0,1,1,2,0,0,0
"COG4274",441,259,82,76,698,325,270,489,346,439,200,7,510,374,334,346,442,400,408,481
"COG4275",8,43,179,255,28,48,108,10,28,6,7,222,22,4,19,2,3,2,27,5
"COG4276",177,546,78,170,282,298,443,575,437,486,849,151,236,581,425,278,191,538,268,645
"COG4277",14,17,241,254,33,70,144,20,443,14,27,571,24,104,180,2,26,6,20,19
"COG4278",12,70,101,79,50,33,75,29,50,31,37,6,18,18,34,21,4,11,21,34
"COG4279",19,42,3,10,1,13,13,9,6,17,28,2,23,5,2,82,91,4,16,2
"COG4280",0,1,0,1,0,2,5,0,7,0,0,0,0,0,4,0,0,0,0,0
"COG4281",16,99,14,27,48,56,133,21,104,32,180,27,44,64,159,47,7,45,82,34
"COG4282",0,0,10,4,0,6,6,0,3,1,0,6,0,6,1,1,4,6,1,1
"COG4283",0,0,3,45,2,5,3,1,15,0,1,6,1,3,7,0,1,0,0,1
"COG4284",40,246,12,120,8,54,100,61,101,24,130,28,28,69,114,52,114,66,160,15
"COG4285",1,11,0,0,0,1,3,2,7,0,15,4,1,2,10,0,0,0,0,0
"COG4286",1,3,24,32,0,70,5,1,10,1,34,6,0,5,17,3,5,3,54,5
"COG4287",51,689,18,60,110,190,295,289,360,162,557,19,64,305,413,87,150,297,138,216
"COG4288",2,2,0,0,4,1,6,7,7,1,8,0,4,1,3,1,11,0,2,7
"COG4289",2,41,70,35,2,105,134,6,311,0,131,3,2,29,149,0,32,1,5,10
"COG4290",0,0,0,0,0,0,2,0,3,1,5,0,0,0,0,1,0,0,0,0
"COG4291",3,0,1,0,4,1,6,0,17,1,0,1,9,3,11,2,38,1,12,0
"COG4292",3,3,122,30,6,21,16,1,24,9,13,386,1,4,7,0,7,0,10,3
"COG4293",9,99,11,1,2,128,312,421,272,13,154,9,15,13,316,11,1,28,2,17
"COG4294",248,3,5680,9879,457,584,12,282,31,945,15,47,811,274,4,478,370,191,529,279
"COG4295",2,6,1,0,2,5,19,0,18,9,82,3,0,1,34,0,0,2,4,2
"COG4297",1,6,6,0,0,4,11,1,14,1,4,5,0,6,14,4,0,8,0,1
"COG4298",0,5,28,26,7,7,26,0,2,1,0,13,1,1,1,1,0,0,3,2
"COG4299",114,586,318,331,402,222,273,394,478,282,419,829,160,437,419,148,320,399,203,661
"COG4300",1,0,4,0,10,8,33,2,13,0,10,4,0,4,13,0,0,0,51,0
"COG4301",350,607,302,314,459,678,1351,870,1345,310,742,70,354,524,1255,308,1092,469,557,344
"COG4302",10,30,174,210,14,79,112,10,111,9,14,558,31,28,34,2,18,0,27,6
"COG4303",14,47,322,348,29,109,209,14,179,19,34,965,27,49,50,4,28,2,45,10
"COG4304",1,0,1,2,1,3,14,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4305",0,0,0,3,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0
"COG4307",22,64,169,99,31,88,191,16,162,39,33,576,48,81,79,58,111,68,144,12
"COG4308",23,90,5,4,11,36,37,80,27,51,31,9,28,54,35,22,11,59,22,58
"COG4310",468,415,261,234,793,385,499,731,501,504,269,31,366,554,585,416,487,685,433,594
"COG4311",660,536,177,163,987,469,390,724,428,779,580,21,699,621,487,562,822,733,718,889
"COG4312",5,6,40,74,2,21,34,6,21,1,19,6,6,0,9,0,0,0,5,0
"COG4313",9,28,66,33,8,23,24,2,11,3,5,54,15,12,11,4,9,8,11,3
"COG4314",0,9,4,9,0,7,37,0,6,8,1,14,5,2,2,0,3,0,6,1
"COG4315",6,3,2,8,3,4,5,27,13,1,86,9,7,31,6,9,7,21,7,17
"COG4317",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4318",9,36,29,100,2,2,1,1,0,5,0,4,23,3,0,39,65,0,15,5
"COG4319",15,70,102,119,12,86,41,33,42,33,70,402,8,38,45,6,7,25,24,55
"COG4320",5,34,240,341,6,231,53,20,72,9,9,730,28,39,25,17,57,5,66,3
"COG4321",43,24,57,68,36,37,62,34,27,21,47,163,57,14,19,54,81,20,56,26
"COG4322",6,24,16,82,2,2,1,7,1,8,4,1,12,11,0,2,8,9,4,2
"COG4323",94,43,402,398,197,163,98,175,78,145,80,493,124,87,60,92,151,79,147,198
"COG4324",41,378,205,295,31,207,570,84,430,45,685,79,41,140,482,75,42,143,90,56
"COG4325",28,91,542,488,87,318,312,45,580,27,45,1458,39,90,237,6,63,9,110,32
"COG4326",0,3,46,14,0,33,1,0,0,0,1,56,1,0,0,0,2,0,0,0
"COG4327",187,80,75,58,275,141,47,166,64,186,207,368,537,484,150,463,515,492,592,753
"COG4328",4,0,34,10,3,6,4,1,0,9,0,32,10,6,0,6,43,4,8,0
"COG4329",0,0,9,3,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0
"COG4330",0,0,16,3,3,5,3,0,47,1,12,2,2,4,14,0,0,0,0,1
"COG4331",1,0,1,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",758,182,207,59,232,406,138,99,100,335,88,21,208,139,47,235,113,143,163,52
"COG4334",0,0,2,2,0,4,14,0,11,0,0,1,0,5,5,0,0,0,13,0
"COG4335",3,15,22,125,1,46,13,4,4,3,54,18,5,10,6,1,1,4,2,13
"COG4336",119,158,98,119,79,123,329,352,305,204,255,38,83,171,233,118,116,240,176,169
"COG4337",362,45,155,166,339,187,48,340,46,336,28,701,378,284,40,332,475,276,519,539
"COG4338",24,2,19,12,68,22,10,42,7,25,4,17,36,23,4,34,30,21,31,33
"COG4339",8,43,30,10,11,34,35,21,167,18,38,12,1,46,29,14,11,22,13,22
"COG4340",13,5,183,62,27,41,41,23,15,20,48,40,24,14,8,10,15,13,15,15
"COG4341",1195,970,501,307,1254,1116,1351,1538,1229,1547,1559,79,1259,1171,1709,1213,1340,1373,1122,1653
"COG4347",0,2,4,0,0,0,0,7,2,0,2,2,0,0,2,0,0,3,0,0
"COG4352",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,5,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0
"COG4354",26,151,4,15,11,18,33,10,37,15,105,29,61,20,31,106,187,17,106,4
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,30,2,2,3,33,88,93,103,10,64,12,0,61,75,3,8,35,2,18
"COG4360",1007,26,3,22,286,322,4,4,3,413,3,14,855,469,2,940,195,514,484,23
"COG4362",14,1,0,6,4,9,1,18,1,11,1,2,16,34,0,12,54,22,37,0
"COG4365",267,161,83,126,263,263,143,244,495,294,384,36,226,349,189,156,718,292,399,639
"COG4370",3118,151,13,66,1041,1182,9,28,10,1434,0,10,2486,1316,2,2948,560,1260,1823,97
"COG4371",11,48,5,6,3,4,0,4,3,166,0,5,32,295,2,54,76,256,10,5
"COG4372",882,32,7,44,262,362,2,10,2,538,0,7,627,574,1,819,228,540,477,47
"COG4373",2,34,504,161,9,67,134,23,42,3,7,395,12,7,21,0,18,1,21,9
"COG4374",0,0,8,1,2,7,20,0,25,0,6,0,0,0,3,0,0,0,0,0
"COG4377",1,2,2,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
"COG4379",1,1,12,4,0,15,7,3,20,0,0,1,3,2,0,0,5,0,3,0
"COG4380",5,10,80,135,3,71,34,7,10,3,21,131,5,0,7,5,3,2,4,5
"COG4381",0,0,5,3,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4382",1,9,73,38,3,22,43,14,11,0,2,128,1,2,4,0,4,2,6,2
"COG4383",0,41,785,462,26,68,99,21,80,4,1,371,5,25,29,3,6,4,35,4
"COG4384",3,0,13,2,0,1,1,0,1,0,0,0,4,0,1,0,2,0,1,0
"COG4385",0,0,58,27,1,3,31,0,0,0,1,7,0,0,4,0,0,0,2,1
"COG4386",5,0,31,12,2,14,4,8,11,0,1,3,4,1,1,1,8,1,5,1
"COG4387",0,15,51,39,5,19,17,3,9,0,0,82,4,2,3,0,2,0,6,0
"COG4388",2,10,319,811,6,56,65,9,32,2,1,214,12,3,17,2,5,2,13,4
"COG4389",2,1,5,0,13,3,5,0,4,2,17,0,8,0,0,1,0,2,1,0
"COG4390",0,0,0,0,0,1,0,1,0,0,2,1,1,5,2,1,2,2,0,1
"COG4391",14,52,19,48,11,29,26,27,35,28,38,8,12,20,28,19,29,32,17,47
"COG4392",3,0,24,9,2,11,6,3,4,2,33,10,3,0,1,3,9,1,7,4
"COG4393",0,3,0,0,0,1,3,0,5,1,4,0,2,1,14,0,0,0,0,0
"COG4394",3,0,63,143,4,1,5,7,0,3,0,7,7,0,2,1,2,1,4,1
"COG4395",1145,715,412,372,1449,670,510,1251,448,1154,327,107,1170,1095,634,900,1338,1296,1095,1368
"COG4396",0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,10,81,41,4,44,41,15,15,1,0,222,5,0,6,0,12,1,4,0
"COG4398",101,607,30,32,31,327,889,322,829,185,1072,39,99,179,756,220,159,151,131,58
"COG4399",13,78,232,229,24,206,190,40,97,25,118,1322,31,49,66,24,33,35,75,3
"COG4401",400,39,49,46,178,167,77,187,90,307,72,42,338,385,74,453,119,313,192,124
"COG4402",1,9,1,2,4,11,5,1,26,5,27,21,0,20,12,2,0,3,1,1
"COG4403",27,153,14,9,38,21,16,5,108,29,13,1,21,46,28,25,2,6,41,4
"COG4405",3,10,31,8,3,15,21,11,70,6,70,28,4,20,28,7,12,22,7,12
"COG4409",101,468,15,34,107,170,325,69,348,117,665,84,105,235,338,100,220,277,95,289
"COG4412",302,2174,199,264,533,932,1163,886,1349,899,1826,307,443,1540,1318,545,105,1374,542,1442
"COG4413",5,7,0,0,0,9,6,0,8,2,22,3,2,0,4,1,0,2,12,0
"COG4420",12,12,73,114,21,10,43,25,117,3,7,11,11,36,26,21,0,12,30,19
"COG4421",526,571,1637,1984,962,547,540,575,461,701,547,50,656,727,571,334,501,810,666,602
"COG4422",3,27,122,57,20,33,56,1,38,8,14,91,5,1,14,5,2,6,8,1
"COG4423",0,1,0,0,1,1,1,0,3,0,0,1,0,0,3,0,0,0,1,0
"COG4424",0,4,9,5,3,26,8,7,1,0,1,80,2,16,12,0,0,4,6,0
"COG4425",13,0,3,4,0,10,7,3,2,14,9,1,22,3,5,86,11,0,17,4
"COG4427",10,5,26,9,9,26,105,1,103,2,23,21,11,8,83,2,52,2,9,1
"COG4430",7,12,61,103,22,57,69,9,338,3,31,24,47,73,84,4,23,1,37,2
"COG4445",951,155,362,350,241,694,239,127,316,466,348,979,696,618,173,947,374,551,585,95
"COG4446",887,83,37,79,273,374,91,25,83,540,135,40,663,541,112,840,193,607,503,57
"COG4447",403,169,289,216,230,299,232,72,234,217,692,1849,1003,850,376,1428,453,761,961,273
"COG4448",1287,1047,231,205,579,882,713,899,770,1369,998,99,1209,1353,912,1476,611,1398,866,898
"COG4449",3,1,2,3,0,1,0,0,0,0,1,2,1,1,0,0,0,0,4,0
"COG4451",712,58,12,35,222,323,116,8,111,409,172,15,520,401,98,798,112,335,660,37
"COG4452",12,35,105,305,20,50,31,3,212,16,35,33,12,60,59,9,6,39,5,6
"COG4453",1,8,24,13,3,9,15,1,0,2,3,60,3,0,0,0,2,0,2,0
"COG4454",113,38,129,177,219,67,81,187,29,146,22,103,254,442,86,204,416,505,420,455
"COG4455",0,3,37,59,0,26,1,3,4,0,3,6,0,0,2,0,2,0,0,3
"COG4456",4,1,11,6,3,6,7,1,0,1,0,0,0,0,0,2,1,0,5,0
"COG4457",10,17,3,1,2,3,5,2,5,5,14,0,15,4,2,5,0,7,30,7
"COG4458",1,9,2,2,0,3,3,9,1,6,4,2,3,1,2,4,1,5,27,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4461",2,10,31,62,3,2,2,7,3,2,2,9,1,2,1,0,1,0,6,0
"COG4464",57,147,127,113,75,206,127,141,198,90,170,323,46,187,127,46,71,112,141,120
"COG4468",1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,50,1,0,1,0,0,1,8,0,0,0,0,1,0,0,1,1,0
"COG4481",0,1,0,0,0,5,16,0,14,0,15,0,0,0,7,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0
"COG4487",1719,244,80,100,597,740,174,209,188,819,261,69,1422,972,202,1616,528,1012,1043,377
"COG4496",17,22,1,3,8,92,11,37,10,24,40,0,25,12,16,30,91,21,43,29
"COG4502",0,0,19,3,7,10,12,10,93,5,1,5,1,19,17,0,4,9,2,39
"COG4517",144,144,137,165,123,168,148,162,126,177,164,487,107,105,115,125,198,98,188,185
"COG4519",0,5,25,28,0,7,1,1,2,2,1,225,1,1,1,1,2,0,3,0
"COG4520",70,176,135,249,30,77,100,60,110,51,55,8,67,34,81,68,93,30,68,28
"COG4521",1106,1040,217,195,1636,926,809,984,776,1228,680,23,1216,957,1246,1046,1144,1195,1204,1559
"COG4525",734,1110,205,146,1396,737,739,859,650,935,531,29,932,731,1063,735,972,913,911,1265
"COG4529",72,17,47,15,15,48,34,40,304,33,12,27,70,99,100,82,89,25,61,22
"COG4530",31,0,15,3,13,18,24,18,18,41,0,5,47,24,9,33,94,19,39,36
"COG4531",1318,560,435,413,2364,890,469,1475,364,1490,596,138,1478,1541,333,1297,915,1789,1644,1904
"COG4533",0,0,10,3,0,8,6,0,1,0,6,200,0,0,1,0,2,0,0,0
"COG4535",568,664,404,384,548,587,478,542,281,642,609,952,526,405,369,512,758,400,544,705
"COG4536",488,297,223,179,506,412,242,431,202,472,845,1478,1439,972,588,1217,2187,994,1417,1490
"COG4538",0,0,48,9,0,27,3,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG4539",13,28,166,229,55,132,61,37,33,43,49,325,19,42,19,30,19,26,66,42
"COG4540",1,0,45,14,0,1,22,0,3,0,3,2,0,10,1,0,0,3,0,1
"COG4541",0,0,0,0,1,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4542",1,5,2,0,1,22,91,16,86,0,38,2,0,8,57,0,0,7,2,1
"COG4544",53,40,16,9,21,75,153,52,148,48,45,18,68,67,128,107,38,54,81,8
"COG4547",3811,1951,1473,576,5444,2321,1517,3633,1548,4028,1064,117,4000,3302,1971,3142,4733,3726,3817,4552
"COG4548",83,1126,1213,430,131,575,1439,819,1246,247,1790,187,88,441,1102,176,122,421,143,237
"COG4549",0,3,1,0,2,3,13,1,8,0,0,0,0,2,3,2,0,0,2,0
"COG4551",0,0,13,8,2,6,6,0,3,0,0,117,8,1,5,1,9,2,6,2
"COG4552",20,122,22,8,30,107,336,269,354,29,291,30,13,143,233,27,28,141,67,70
"COG4553",190,42,127,52,49,123,217,48,144,103,13,892,213,57,122,149,300,16,210,44
"COG4555",399,333,305,188,608,520,452,415,421,445,443,851,393,486,616,345,527,530,376,493
"COG4558",195,37,180,244,73,270,121,846,123,608,85,178,72,554,30,16,11,487,171,762
"COG4559",176,48,147,161,79,152,124,627,86,541,154,81,70,419,14,36,22,345,172,695
"COG4564",15,33,307,89,37,196,167,45,791,7,234,195,14,161,155,2,11,4,57,12
"COG4565",7,46,63,18,5,59,89,2,77,2,147,29,9,5,101,40,5,4,17,5
"COG4566",37,48,184,181,74,70,313,25,160,23,36,94,44,41,144,24,23,13,53,12
"COG4567",930,631,384,285,1275,684,450,1030,434,1049,108,129,326,297,184,277,368,388,293,386
"COG4568",0,6,35,25,2,9,5,7,11,0,0,149,3,7,2,0,1,0,6,0
"COG4569",67,83,357,159,63,101,119,107,48,83,48,1456,89,51,53,79,84,49,82,106
"COG4570",5,16,2758,968,17,78,16,13,7,29,17,18,33,9,7,16,2,3,29,3
"COG4572",0,0,15,20,0,7,3,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4573",11,9,84,29,16,22,25,12,29,16,9,10,13,34,11,13,13,45,19,19
"COG4574",2,14,17,48,0,0,1,0,0,3,3,5,5,1,0,1,0,0,1,1
"COG4575",1,0,19,43,0,5,4,0,1,0,1,1,3,0,3,0,0,0,0,0
"COG4576",1,21,1,1,0,13,29,1,36,4,44,4,0,14,50,2,0,9,2,1
"COG4577",551,143,5,21,173,248,99,12,84,435,148,16,395,581,79,665,140,522,411,13
"COG4579",100,922,688,593,69,726,920,239,617,89,1272,2084,118,149,787,139,127,157,211,99
