"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG3709",15,4,19,14,33,6,13,73,99,2,41,126,6,469,2,4,36,10,0,13
"COG3710",133,5,96,9,194,336,11,13,266,9,3,420,8,77,115,87,412,57,109,2253
"COG3711",2,1,286,0,1,19,0,1,35,0,0,3,0,0,1,68,10,1,2,36
"COG3712",280,184,1947,80,268,663,240,134,1925,269,46,648,963,131,184,564,535,310,412,838
"COG3713",55,37,275,30,78,88,19,32,711,6,29,189,85,24,31,90,220,41,54,410
"COG3714",13,6,112,4,32,75,4,5,475,12,1,87,10,26,10,75,63,13,44,62
"COG3716",0,4,5,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,10,4
"COG3717",36,2,176,1,35,72,10,11,50,16,0,101,109,73,35,68,80,28,41,97
"COG3718",102,58,80,200,85,150,156,92,19,75,474,232,995,446,604,442,238,367,423,308
"COG3719",5,6,143,4,5,6,3,9,394,13,8,14,2,22,9,44,43,9,15,29
"COG3720",127,86,157,9,74,39,20,8,158,4,3,183,23,5,18,30,105,62,13,41
"COG3721",0,0,0,2,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0
"COG3723",6,36,26,82,23,20,0,0,463,31,45,67,0,2,28,5,47,2,23,503
"COG3724",128,29,311,123,243,194,155,54,1037,110,155,333,665,159,270,129,332,96,60,623
"COG3725",55,18,11,17,67,114,25,14,83,14,19,136,2,25,17,26,119,31,39,298
"COG3726",3,7,0,3,38,10,3,1,18,1,0,35,1,3,2,0,39,9,7,39
"COG3727",76,200,143,136,223,187,52,96,100,13,138,141,29,62,97,88,121,111,96,72
"COG3728",16,117,23,23,2,19,12,18,180,49,10,19,2,6,6,20,23,12,10,25
"COG3729",0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3730",129,34,2,58,11,1,73,65,0,299,17,7,0,16,87,0,76,157,0,0
"COG3731",82,13,2,39,7,1,53,43,0,232,8,2,0,10,44,0,33,114,0,1
"COG3732",226,59,7,104,15,3,124,98,0,622,31,10,0,34,93,0,136,265,0,1
"COG3733",159,167,74,62,35,24,138,106,8,0,296,432,20,346,266,395,422,290,437,179
"COG3734",98,22,210,256,212,88,180,88,484,118,208,206,607,210,258,108,122,71,68,77
"COG3735",98,94,463,56,154,229,77,64,1462,178,38,298,66,113,124,154,235,82,119,481
"COG3736",0,1,83,3,1,25,0,3,285,19,2,3,1,4,1,16,6,5,1,10
"COG3737",81,60,69,74,63,49,76,103,42,105,27,42,18,23,14,25,17,17,29,17
"COG3738",39,4,52,9,39,16,19,27,110,1,4,73,36,13,55,18,39,20,20,17
"COG3739",8,3,175,3,15,39,4,0,439,1,3,35,0,21,2,38,24,7,6,145
"COG3740",35,43,140,236,62,38,18,27,1386,132,115,42,2,42,114,43,73,64,16,176
"COG3741",304,82,531,374,288,200,275,335,1065,90,315,421,445,419,394,450,241,233,519,394
"COG3742",0,1,76,0,1,1,0,0,7,0,0,0,0,0,1,19,2,0,0,3
"COG3743",28,27,73,70,122,12,68,64,417,10,134,211,64,187,230,61,149,658,70,91
"COG3744",3,0,12,22,27,42,3,8,16,5,30,64,1,56,1,5,16,4,11,14
"COG3745",16,2,306,19,24,50,10,15,968,5,8,97,3,39,10,73,26,15,28,73
"COG3746",227,258,308,113,224,389,125,215,493,77,177,561,289,261,91,200,171,114,181,168
"COG3747",1,7,0,3,5,16,0,1,203,4,1,17,0,1,3,7,26,0,3,2
"COG3748",2593,2640,1694,1741,829,1949,2225,2515,224,1895,1881,1133,1650,1825,1504,2239,1993,2575,2581,1542
"COG3749",39,55,111,31,70,146,23,38,355,112,43,93,295,90,30,85,61,26,175,90
"COG3750",20,12,97,65,44,21,51,33,213,19,44,80,25,56,64,28,31,13,5,41
"COG3751",748,392,478,998,312,416,532,393,693,595,372,431,622,299,283,352,742,727,297,743
"COG3752",1598,1220,547,1111,1037,255,2245,1300,296,2999,982,1282,3043,1362,2035,527,1283,1333,675,486
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",28,13,401,248,253,226,87,56,172,88,53,39,24,93,20,29,18,6,7,31
"COG3755",1,3,65,2,5,1,1,0,171,0,0,14,1,0,4,20,8,1,5,17
"COG3756",4,4,2,27,5,29,1,20,229,1,43,29,2,15,26,1,27,4,2,3
"COG3757",46,39,140,14,90,14,12,16,667,32,15,64,16,38,93,51,90,16,15,41
"COG3758",0,0,14,1,5,1,3,7,26,5,1,30,335,3,1,16,8,2,14,4
"COG3759",3,0,75,0,1,1,0,1,246,0,0,6,0,3,0,9,2,2,7,9
"COG3760",158,159,189,228,164,205,198,212,191,68,187,247,145,337,315,232,235,136,229,167
"COG3761",573,616,381,324,217,233,453,575,322,582,348,198,364,578,500,282,572,469,308,177
"COG3762",31,6,238,10,91,21,4,16,408,11,7,147,195,16,27,66,55,21,27,55
"COG3764",454,162,461,536,84,364,400,264,455,457,219,177,157,145,176,170,349,732,133,104
"COG3765",22,45,16,4,15,26,48,22,3,16,4,14,13,2,1,44,23,42,66,43
"COG3766",47,6,51,37,53,36,21,22,79,2,52,145,1,42,32,53,78,22,25,206
"COG3768",33,5,32,6,56,103,5,2,116,5,2,147,3,11,27,51,183,31,35,472
"COG3769",513,21,221,724,1091,334,502,549,136,32,1236,326,2,1351,364,64,358,246,22,456
"COG3770",53,21,46,95,79,7,88,36,84,30,72,55,100,85,120,5,39,23,2,31
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3772",106,50,156,499,32,57,123,18,3251,196,139,54,14,76,181,45,99,98,36,93
"COG3773",272,221,716,1421,287,219,228,111,4075,634,605,235,116,495,391,251,256,273,331,309
"COG3774",109,80,49,285,150,46,368,165,134,1731,148,75,161,213,192,40,157,217,27,48
"COG3775",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3777",47,29,87,144,92,46,69,72,148,21,380,414,21,526,428,216,183,158,228,231
"COG3778",0,1,8,0,0,0,0,0,9,0,0,9,0,2,0,3,18,0,1,3
"COG3779",0,0,0,0,1,8,0,0,3,0,0,7,0,0,3,1,5,0,1,1
"COG3781",37,25,126,274,388,30,133,307,88,15,120,115,158,64,98,40,40,159,27,55
"COG3782",39,11,144,35,90,103,19,26,106,8,20,195,703,28,29,58,70,34,17,53
"COG3783",1,0,1,0,2,1,0,0,1,1,0,2,0,1,0,0,20,0,3,2
"COG3784",9,3,6,3,19,31,6,3,74,1,2,38,1,10,2,4,22,8,1,28
"COG3785",289,278,220,202,71,88,271,273,116,315,603,282,661,886,712,690,727,718,563,326
"COG3786",742,698,402,425,299,241,619,764,158,940,488,228,865,860,728,323,619,563,321,198
"COG3787",12,41,50,6,55,62,9,17,0,7,6,16,139,1,0,36,29,18,97,56
"COG3788",87,52,63,44,89,49,120,49,97,129,77,124,41,139,75,72,123,81,44,193
"COG3789",12,2,14,3,26,29,0,1,6,3,1,80,1,7,13,19,38,18,15,214
"COG3791",1742,1473,1802,1561,1082,1448,1587,1635,1086,1224,1459,1713,1354,1898,1875,2119,1778,1549,1920,1779
"COG3793",0,3,0,0,6,15,1,0,1,0,0,23,0,1,2,0,3,1,6,1
"COG3794",1393,2590,859,3363,2918,948,1648,1653,211,732,1461,1537,833,1023,1676,881,1303,1869,1006,597
"COG3795",4,0,116,1,20,14,0,6,237,1,1,24,1,14,3,23,13,3,7,24
"COG3797",3,1,117,1,3,13,1,0,420,0,0,25,0,8,0,29,9,3,21,26
"COG3798",0,0,97,1,0,6,0,0,151,2,1,3,0,1,0,18,8,3,2,18
"COG3799",0,5,0,0,1,7,0,1,0,0,0,17,0,0,0,6,0,0,1,3
"COG3800",1737,1616,1384,1592,434,846,1520,1775,1176,2233,1278,394,346,2160,1537,1072,1455,1696,1200,553
"COG3801",11,25,6,0,0,0,8,8,0,0,0,11,0,0,0,1,14,20,2,1
"COG3802",51,74,88,6,7,95,5,34,161,5,2,120,2,0,1,91,97,26,101,65
"COG3803",341,212,322,769,380,310,484,414,287,1128,550,464,603,469,566,373,441,436,446,298
"COG3804",207,152,125,101,45,330,122,271,41,31,63,67,109,7,30,121,68,214,137,157
"COG3805",11,17,18,11,31,20,3,17,64,0,25,87,4,15,4,10,30,5,6,4
"COG3806",193,60,85,273,249,181,208,138,376,228,186,547,254,404,290,111,307,138,88,630
"COG3807",829,818,558,545,350,290,712,862,465,858,535,344,606,1061,783,416,710,716,415,245
"COG3808",7063,8294,5282,5027,4135,5993,6819,7388,2124,7470,5094,5245,5541,7168,6754,6279,6155,7323,6970,3548
"COG3809",4,2,92,1,10,8,3,3,59,0,1,5,2,7,2,27,6,5,0,12
"COG3811",2,0,8,1,2,4,3,0,49,0,1,4,0,6,1,6,0,0,1,6
"COG3812",45,2,206,45,76,12,40,41,379,56,96,112,218,130,251,86,42,26,19,95
"COG3813",0,1,30,1,9,12,4,1,71,2,1,6,2,7,1,2,5,3,0,35
"COG3814",128,76,230,162,138,102,138,133,468,67,160,217,36,337,198,105,132,76,45,89
"COG3815",28,47,5,81,77,26,42,82,0,0,44,100,0,12,12,12,67,78,108,12
"COG3816",322,168,252,323,260,238,468,308,491,258,322,443,200,486,495,248,391,263,153,464
"COG3817",1,0,60,0,1,15,0,1,52,0,0,0,0,0,0,13,22,2,4,7
"COG3818",484,327,177,317,221,190,565,308,442,721,275,225,259,389,537,198,353,580,222,213
"COG3819",0,0,43,0,1,20,0,0,33,1,0,0,0,0,0,7,19,1,3,3
"COG3820",1123,997,683,760,433,367,908,1208,745,1096,843,424,693,1163,1038,512,1043,934,470,350
"COG3821",5,7,7,2,27,20,1,5,52,1,5,72,86,24,4,20,16,9,9,31
"COG3822",46,23,16,158,47,38,91,47,62,21,61,36,34,108,160,34,48,52,29,35
"COG3823",372,194,525,349,444,169,512,488,355,188,261,450,842,445,550,325,323,592,356,325
"COG3824",8,48,236,16,11,115,2,13,391,4,11,82,3,12,3,121,28,2,60,113
"COG3825",898,369,778,691,851,527,1087,827,1172,517,1046,1056,975,1336,1351,890,700,738,763,1064
"COG3826",1,1,2,0,9,9,0,2,20,0,2,18,1,9,0,4,1,1,5,4
"COG3827",8,5,59,0,8,12,0,6,143,0,5,27,0,8,1,14,11,3,3,4
"COG3828",513,204,524,432,463,626,281,399,533,169,229,1113,13,635,781,438,402,253,461,362
"COG3829",36,81,121,13,119,412,15,30,71,7,11,236,12,17,32,261,240,54,211,928
"COG3830",114,137,113,179,153,459,120,101,100,25,180,345,641,167,62,200,94,99,217,130
"COG3831",4,0,10,0,3,3,1,6,39,1,0,4,2,0,1,3,0,5,9,7
"COG3832",36,7,287,3,43,67,3,6,1198,2,3,104,5,34,20,96,64,20,43,98
"COG3833",93,41,215,322,194,133,202,163,29,148,142,88,2,103,194,121,151,244,58,78
"COG3835",3,2,0,2,14,12,1,0,26,2,0,40,0,1,2,0,11,3,4,18
"COG3836",2057,3310,1339,1544,930,2049,1209,2122,633,1008,1677,3077,801,1660,1492,2989,2452,1281,2215,2014
"COG3837",16,27,135,38,37,130,17,16,268,13,37,78,0,49,7,40,34,14,39,37
"COG3838",5,3,164,1,7,23,1,8,396,1,2,29,1,17,2,42,16,4,11,45
"COG3839",4597,3086,3783,7834,2625,4404,5466,4887,3389,7859,5272,2495,8495,6788,5137,4193,3965,3928,4478,3033
"COG3840",77,7,54,184,82,63,101,47,41,69,113,110,178,102,161,59,71,43,24,56
"COG3842",6764,5883,4288,7011,4549,5117,6930,6228,4687,6249,6558,4223,6534,5820,7349,6341,6073,6984,6965,4504
"COG3843",34,22,766,13,62,93,5,55,2191,9,3,107,4,95,16,202,71,33,36,227
"COG3844",722,605,1121,707,804,968,830,535,946,511,548,750,1719,554,909,1348,644,789,1532,1530
"COG3845",2944,1947,2401,4052,1439,2264,3311,2695,2873,3508,2749,1803,2180,2303,3022,3113,2576,3513,3640,2616
"COG3846",22,13,481,3,26,52,6,20,1486,4,5,87,3,47,11,96,49,13,18,121
"COG3847",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3848",2,7,4,30,122,1,2,35,0,4,15,7,0,22,8,3,40,13,0,10
"COG3850",8,11,12,8,26,74,8,16,17,57,12,194,1,39,29,92,52,38,111,993
"COG3851",0,0,2,0,2,9,4,1,11,25,4,25,80,3,1,2,26,11,6,31
"COG3852",669,439,633,705,622,717,994,654,792,877,757,942,1233,1140,909,665,686,670,672,1007
"COG3853",2,3,304,5,13,30,9,5,751,1,1,58,0,16,1,64,61,9,30,258
"COG3854",246,562,74,562,323,166,90,372,1,14,131,314,669,197,29,253,361,186,143,132
"COG3855",2,2,1,4,3,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG3857",23,18,20,23,21,293,10,16,0,1,6,74,1,9,44,27,30,23,16,22
"COG3858",327,405,205,114,428,752,288,369,77,93,118,168,32,118,88,414,297,298,499,259
"COG3859",2,10,5,0,7,21,0,4,0,0,0,7,0,0,1,9,1,0,2,1
"COG3860",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",387,328,176,1296,389,245,181,216,5003,585,813,392,100,457,576,121,567,258,244,170
"COG3865",1,1,72,3,24,16,3,5,194,0,4,22,0,2,10,15,18,6,1,23
"COG3866",11,3,2,9,61,51,18,13,0,50,0,109,2,6,7,5,22,79,25,37
"COG3867",87,34,399,52,123,54,141,117,33,60,44,109,63,89,120,106,65,96,32,66
"COG3868",4,42,22,5,88,48,7,2,182,10,0,121,0,8,9,35,82,13,21,63
"COG3869",72,25,48,90,87,408,39,91,1,9,28,306,22,74,67,84,71,41,105,72
"COG3870",0,8,2,0,0,2,1,5,0,0,0,6,0,0,0,1,5,0,0,1
"COG3871",29,12,321,9,39,72,12,6,490,0,5,119,1,21,6,71,93,19,29,118
"COG3872",553,707,268,263,71,651,341,420,0,767,132,296,0,105,117,598,465,570,546,351
"COG3874",0,1,4,0,0,57,0,0,0,0,0,0,0,0,0,11,0,0,5,1
"COG3875",236,1516,1028,119,101,595,97,547,0,76,120,929,9,18,20,1253,250,174,888,241
"COG3876",962,917,1014,507,843,2077,705,890,874,372,366,1221,893,703,949,1270,816,882,1539,1515
"COG3877",0,8,13,0,0,6,0,0,0,0,0,6,0,0,0,8,0,1,3,5
"COG3878",5,1,2,1,3,1,0,0,12,0,0,12,1,1,0,9,3,1,0,0
"COG3879",0,0,13,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3880",35,7,33,21,52,155,19,34,1,6,17,162,0,39,27,57,36,7,56,42
"COG3882",271,1655,1635,106,190,1146,266,698,268,334,128,461,500,256,228,1407,343,289,1257,388
"COG3883",84,13,12,34,19,31,20,57,0,0,16,14,0,0,1,17,11,281,6,28
"COG3884",1,0,6,26,6,1,15,25,132,4,7,3,0,4,3,2,1,13,0,1
"COG3885",2,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,6,0,0,0
"COG3886",106,47,376,85,194,298,28,50,603,42,113,257,160,47,35,150,319,64,63,211
"COG3887",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",22,2072,1648,2,4,562,101,690,0,111,1,418,0,0,0,1974,4,129,1339,176
"COG3890",1,0,0,2,0,0,0,1,0,1,4,0,2,1,0,0,3,0,0,0
"COG3892",378,109,242,586,172,213,562,226,75,1082,435,118,896,277,249,361,306,375,287,159
"COG3893",283,139,644,737,438,310,429,363,2474,259,386,692,267,749,689,239,327,198,149,300
"COG3894",600,823,708,813,340,2546,738,628,172,321,642,729,2045,542,573,1359,619,741,1880,1117
"COG3895",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3896",12,5,17,6,5,47,12,4,50,4,10,32,0,22,13,9,9,5,19,9
"COG3897",33,13,32,59,103,87,26,47,132,7,43,133,16,33,22,9,30,28,4,43
"COG3898",368,259,252,666,466,174,463,397,511,122,508,594,152,746,696,154,410,276,108,218
"COG3899",90,152,184,62,149,526,124,136,1832,41,25,489,22,58,16,537,349,167,298,233
"COG3900",0,0,23,0,0,3,0,6,3,1,0,6,0,0,0,8,0,0,6,0
"COG3901",236,117,148,80,304,633,99,293,226,30,99,728,11,177,66,338,378,111,229,1258
"COG3903",11,8,119,3,57,52,0,35,18,0,5,134,0,1,9,42,27,2,44,18
"COG3904",1,0,40,3,6,6,6,6,124,7,4,2,52,13,10,8,2,0,0,12
"COG3905",0,0,4,0,2,1,0,0,3,1,0,1,0,1,0,1,5,0,0,0
"COG3907",9,37,92,27,28,137,13,36,27,4,54,43,3,16,9,323,50,67,300,132
"COG3908",298,263,170,153,67,103,212,312,135,326,175,35,292,228,216,136,249,262,146,100
"COG3909",239,39,68,357,76,22,308,266,46,658,325,87,260,518,240,14,138,119,7,65
"COG3910",3,11,14,29,22,38,3,10,1,2,48,20,1,4,2,5,6,10,12,12
"COG3911",39,15,131,29,42,8,53,23,122,41,56,93,422,242,255,96,75,102,48,76
"COG3913",1,5,1,1,14,4,1,6,1,2,0,20,4,1,0,1,20,2,3,5
"COG3914",2211,1796,1631,1302,1573,1482,1663,2083,622,2342,1834,1742,2080,1354,1598,1594,2485,2138,1545,812
"COG3915",6,0,7,1,9,25,1,3,84,4,3,15,0,6,0,13,64,1,4,22
"COG3916",1,1,127,4,8,10,2,2,381,5,2,13,226,26,1,26,9,7,11,19
"COG3917",2262,1518,1048,1587,995,1051,2316,2255,779,1792,1899,1383,1946,2751,2537,1172,1741,1523,1379,953
"COG3918",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3919",35,14,62,28,85,121,27,23,39,40,44,81,25,53,57,65,62,21,41,516
"COG3920",223,262,2761,167,940,557,129,149,11504,23,152,346,67,180,111,865,336,286,707,1055
"COG3921",22,8,323,9,26,94,26,8,1098,6,21,71,8,37,13,74,58,17,27,73
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",92,110,113,555,62,106,68,34,1206,196,185,111,6,136,142,64,188,100,60,262
"COG3930",105,86,173,62,158,59,49,108,500,19,51,155,2,38,108,117,136,116,123,151
"COG3931",188,70,407,150,163,189,171,238,552,52,152,238,163,141,145,169,153,118,267,160
"COG3932",19,8,173,20,25,35,28,4,745,18,3,22,8,26,6,14,21,4,3,151
"COG3934",77,61,431,73,18,78,63,132,277,11,20,152,702,11,25,135,79,101,134,103
"COG3935",18,29,40,126,4,37,4,23,134,1,28,16,0,1,7,15,33,3,19,5
"COG3936",0,1,1,0,0,4,0,0,13,0,0,0,0,0,0,1,0,0,0,1
"COG3937",0,0,3,67,26,0,14,31,0,2,17,19,0,34,0,0,1,1,0,2
"COG3938",201,205,213,204,137,274,231,213,121,80,469,813,954,250,638,1004,658,669,1114,758
"COG3940",22,21,432,2,96,125,3,3,52,2,0,196,371,10,51,105,185,25,49,1383
"COG3941",13,19,24,175,77,1,1,1,676,34,90,67,0,24,27,5,91,4,2,28
"COG3942",1,11,222,1,3,17,0,0,849,1,2,10,0,5,3,35,28,4,8,53
"COG3943",19,8,222,2,48,70,10,4,218,36,5,94,3,16,15,73,43,17,15,343
"COG3944",1,62,316,4,0,13,0,0,17,0,0,4,0,3,0,69,14,0,5,18
"COG3945",42,1154,605,0,6,478,48,397,18,79,3,109,1,0,2,209,8,23,260,23
"COG3946",0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,3,3
"COG3947",2,3,0,0,5,43,0,0,9,0,0,2,1,2,0,0,1,1,1,2
"COG3948",0,1,5,2,33,3,0,0,30,0,0,15,0,3,2,21,68,6,1,4
"COG3949",194,155,201,60,21,289,133,212,69,38,34,56,251,5,3,288,76,109,287,198
"COG3950",34,20,61,1,50,40,2,18,183,1,5,83,10,19,16,40,88,10,12,506
"COG3951",69,32,53,76,128,140,71,21,128,21,12,80,77,40,41,30,50,22,25,125
"COG3952",64,71,370,72,83,112,57,75,8,18,103,117,59,156,90,96,106,54,69,71
"COG3953",0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG3954",329,77,260,817,1764,268,386,180,47,93,1630,474,690,349,536,149,447,364,287,858
"COG3955",0,17,0,1,3,0,1,0,1,13,0,0,0,7,1,0,4,1,0,0
"COG3956",311,543,286,538,467,396,170,236,0,604,706,197,0,71,246,379,282,206,388,332
"COG3957",42,46,921,26,282,353,16,38,1959,3,8,254,6,97,38,204,86,58,28,269
"COG3958",1005,2093,1739,819,944,1346,1228,1459,390,854,762,1112,1471,1105,1209,1820,1112,1264,1716,614
"COG3959",922,2760,1714,778,903,1382,1238,1672,356,884,787,1136,1406,928,1209,1889,993,1149,1763,618
"COG3960",1,5,1,0,9,7,0,0,20,2,0,1,1,0,0,5,5,0,0,13
"COG3961",7,3,4,32,35,211,6,21,13,5,7,200,0,4,29,5,60,5,9,934
"COG3962",1927,1197,1007,2020,711,1097,1677,1819,104,2161,2269,541,1859,2241,1802,1176,1495,1387,1081,943
"COG3963",43,134,165,17,93,169,15,34,300,53,20,128,170,30,31,73,112,53,135,77
"COG3964",126,358,356,137,141,357,178,208,30,49,177,812,134,86,269,611,238,105,370,289
"COG3965",23,3,16,1,22,35,3,1,75,2,9,75,0,20,13,52,56,19,22,38
"COG3967",4,3,310,9,8,4,2,6,371,1,4,12,3,1,1,63,19,22,9,37
"COG3968",151,60,426,84,531,493,92,133,113,216,68,114,1675,288,146,83,91,61,54,74
"COG3969",20,15,2,41,2,2,0,13,191,58,34,2,21,29,21,5,17,4,1,14
"COG3970",216,282,351,205,220,149,76,190,414,26,250,505,8,256,176,270,285,126,142,141
"COG3971",1114,939,702,1061,861,726,1409,1197,685,1787,1122,1671,915,1851,1385,893,1180,741,769,2374
"COG3972",2,4,34,0,45,13,6,1,6,0,1,88,0,3,38,7,70,2,17,1254
"COG3973",190,357,361,170,48,584,142,231,2,5,163,236,1,10,0,908,181,446,934,617
"COG3975",252,101,1022,532,1070,590,321,354,1768,183,240,572,126,419,482,358,480,387,279,847
"COG3976",0,0,23,0,0,0,0,1,215,0,0,1,0,0,0,3,1,0,1,2
"COG3977",58,110,86,49,54,270,34,52,14,14,44,160,872,49,71,118,36,24,361,104
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3979",1476,1186,705,1076,1709,982,1093,2042,1996,307,795,2137,298,325,627,1229,1877,2192,1486,1536
"COG3980",288,996,567,131,347,733,231,433,47,134,249,739,497,266,230,606,446,204,487,617
"COG3981",7,16,5,7,15,20,7,12,0,0,0,26,1,6,4,10,9,15,11,157
"COG4006",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG4012",0,26,1,0,0,170,0,0,0,0,0,1,0,0,0,2,0,0,4,1
"COG4021",0,4,7,1,0,2,0,2,0,0,0,0,4,0,0,2,17,0,1,0
"COG4032",527,953,705,394,304,1063,411,616,89,302,402,802,536,358,475,1041,584,299,722,484
"COG4034",8,34,3,7,0,4,7,28,0,1,9,3,0,0,2,0,18,5,0,0
"COG4043",6,8,8,2,4,7,3,2,0,8,4,0,0,5,2,9,5,2,0,1
"COG4044",0,2,0,12,0,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0
"COG4046",17,1228,941,0,0,333,69,367,0,76,0,65,0,0,0,395,3,22,313,32
"COG4063",0,1,0,0,0,0,3,1,0,31,0,0,0,0,0,2,0,1,0,0
"COG4067",363,166,375,261,325,277,346,238,994,481,129,356,6,559,197,258,386,467,328,468
"COG4083",74,18,24,65,150,15,100,100,0,1,26,28,0,4,17,14,27,58,48,11
"COG4085",2,1,19,5,4,259,10,5,0,2,5,8,0,2,0,22,2,2,124,17
"COG4087",0,3,12,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,3,2
"COG4088",2,0,0,21,1,0,12,24,0,0,4,0,0,1,0,0,0,21,0,0
"COG4091",242,142,180,313,120,86,235,225,44,585,844,425,224,993,796,652,483,790,295,347
"COG4092",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4093",4,0,10,7,1,1,1,1,82,0,1,4,1,5,2,5,0,1,1,14
"COG4094",174,32,238,583,1062,399,345,140,375,19,828,245,7,277,285,168,171,180,297,244
"COG4095",159,42,67,62,390,43,238,89,41,83,29,57,89,119,109,64,113,173,62,76
"COG4096",331,511,565,309,943,600,350,358,769,365,446,1113,432,452,582,493,676,425,389,2820
"COG4097",18,19,204,10,74,82,5,18,871,4,2,85,1,5,11,52,19,30,4,66
"COG4099",542,302,570,372,480,718,416,459,98,201,66,491,24,153,193,208,166,143,270,244
"COG4100",312,0,347,1660,1493,2,528,197,0,5,2293,181,4,344,390,12,326,355,1,160
"COG4101",121,201,109,83,118,54,119,134,30,6,110,258,6,96,46,197,151,133,170,100
"COG4102",1240,1184,1078,1588,739,1097,1239,1420,718,1001,1069,2575,2020,1722,1234,2603,1150,948,1913,1520
"COG4103",340,277,198,314,257,415,401,338,115,227,320,471,301,539,499,221,416,261,263,315
"COG4104",13,2,3,10,21,13,2,1,7,7,29,44,7,61,21,4,18,44,10,19
"COG4105",2382,2098,1673,1485,1156,1582,2406,2307,956,2542,1528,1700,2941,2647,2660,1724,2202,1954,1953,1501
"COG4106",32,68,21,21,19,28,15,33,57,12,47,110,7,18,3,90,61,29,60,48
"COG4107",10,3,18,13,19,6,27,130,67,3,15,10,2,271,2,0,4,3,0,7
"COG4108",991,365,1364,1737,3294,772,1267,704,1797,480,3191,1544,2464,1283,1486,615,1199,1050,807,1282
"COG4110",0,0,7,2,11,3,1,0,2,0,2,36,2,12,1,4,4,1,5,15
"COG4111",11,9,29,4,7,10,4,8,233,1,6,19,0,35,10,16,10,2,7,21
"COG4112",12,1,20,6,13,14,0,6,6,1,0,73,0,1,30,16,17,8,9,155
"COG4113",0,0,4,3,0,7,0,1,33,0,0,7,0,0,0,1,1,0,0,2
"COG4114",1,0,4,0,17,24,0,0,54,2,0,6,0,1,0,13,33,2,2,14
"COG4115",10,3,90,13,16,38,2,5,34,2,8,38,10,22,1,28,18,9,8,77
"COG4117",5,0,57,0,3,10,1,5,108,0,5,22,2,1,1,64,26,7,56,68
"COG4118",0,0,1,1,2,2,0,0,4,0,9,0,0,4,0,1,1,0,2,2
"COG4119",4,2,75,10,2,1,2,2,2,0,3,13,0,7,8,11,5,1,5,14
"COG4120",7,1,19,1,14,85,0,0,36,0,5,19,2,3,7,5,0,5,1,8
"COG4121",623,288,583,978,2133,396,934,511,690,515,1490,1005,1387,1069,1196,301,918,699,378,1193
"COG4122",1666,1546,1715,975,798,943,1365,1593,455,1428,858,760,750,1505,1346,1784,1316,1443,1590,917
"COG4123",227,113,265,300,332,224,254,274,279,163,216,506,639,371,358,145,257,170,87,432
"COG4124",1,13,383,0,31,33,4,1,13,13,3,49,9,3,40,71,10,11,92,45
"COG4125",6,2,7,0,5,20,0,0,60,0,1,17,1,2,1,4,26,1,0,9
"COG4126",139,142,351,361,163,472,204,263,186,41,353,335,65,420,218,546,298,121,625,368
