"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG4315",8,1,30,6,9,2,4,9,4,17,4,18,28,2,295,15,13,4,23,18
"COG4317",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4318",0,0,0,61,117,12,7,6,88,1,43,7,241,34,0,6,9,0,2,100
"COG4319",26,25,6,13,12,155,12,21,127,22,37,48,34,112,0,9,40,44,25,24
"COG4320",25,17,28,64,7,361,75,39,350,1,65,59,40,230,9,2,32,57,5,88
"COG4321",15,19,167,68,48,87,58,26,54,52,39,95,76,63,91,48,59,63,19,28
"COG4322",0,4,0,4,6,0,5,3,70,18,4,88,4,24,0,10,18,0,11,13
"COG4323",46,62,332,164,90,294,135,57,380,157,80,241,129,402,146,126,279,97,92,94
"COG4324",507,437,34,48,88,496,89,464,291,80,66,220,188,211,10,64,123,622,149,108
"COG4325",75,242,8,46,4,820,130,117,479,10,68,634,113,560,8,1,2796,345,11,50
"COG4326",3,0,5,1,1,52,0,3,15,0,1,3,0,57,1,0,0,4,0,2
"COG4327",141,187,517,510,576,269,605,203,203,557,298,321,212,193,793,667,215,179,503,422
"COG4328",1,1,0,40,10,3,6,0,6,6,5,3,65,38,0,10,5,3,8,10
"COG4329",2,1,0,0,0,6,0,4,4,0,0,12,1,7,0,0,3,0,0,0
"COG4330",1,29,0,0,0,8,0,1,3,1,0,32,1,12,0,0,1,1,0,1
"COG4331",0,0,0,0,0,0,2,11,0,0,0,9,0,1,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4333",109,159,353,351,257,154,537,140,63,510,1068,656,872,213,325,186,239,134,404,566
"COG4334",1,8,0,0,0,5,9,2,3,0,0,0,2,4,0,0,1,9,0,1
"COG4335",1,10,6,0,0,29,5,24,122,5,1,42,44,18,5,9,130,13,0,12
"COG4336",276,247,224,132,251,171,149,300,103,133,167,54,109,108,468,257,50,299,226,124
"COG4337",45,41,488,462,529,262,500,55,162,331,404,73,407,145,29,575,0,57,311,495
"COG4338",2,3,33,33,10,7,46,8,16,36,32,5,62,14,9,15,3,19,25,13
"COG4339",20,39,0,3,22,25,6,26,9,15,5,0,22,46,6,17,50,38,23,22
"COG4340",6,41,17,11,13,62,15,22,60,15,5,45,23,162,9,6,24,29,13,13
"COG4341",1660,1528,908,1300,1504,932,1185,1661,296,1476,784,229,509,509,1159,1705,462,1341,1431,1131
"COG4347",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,15,0,3,1,9,0,0,0,0,0,0,0,8,10,0,0,3,35
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,1
"COG4354",39,52,16,220,415,19,111,50,11,11,204,0,712,4,10,25,0,32,10,317
"COG4357",1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,4,0,0,0
"COG4359",107,83,0,5,2,54,3,79,7,21,7,0,4,5,0,11,0,95,47,9
"COG4360",1,2,0,231,149,8,490,48,23,421,1244,0,1108,2,0,41,3,5,473,814
"COG4362",0,0,25,65,35,3,54,1,7,33,52,0,73,0,6,53,0,0,32,34
"COG4365",142,292,1114,758,292,119,424,148,122,498,601,1248,742,84,1008,689,250,166,304,340
"COG4370",3,5,0,589,594,7,1765,178,61,1569,3512,0,3342,13,0,114,0,7,1252,2216
"COG4371",0,2,11,73,188,8,12,5,9,47,103,0,351,5,0,33,0,0,251,399
"COG4372",2,4,0,246,334,6,466,74,37,583,1176,0,1451,3,0,55,0,0,481,964
"COG4373",11,13,43,19,0,448,28,15,146,0,35,84,40,513,1,0,312,133,1,28
"COG4374",10,10,0,0,1,8,1,14,2,0,0,0,0,6,0,0,2,23,0,0
"COG4377",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,1,6,0,2,0,0,8,0,0,35,0,12,0,0,44,3,0,0
"COG4380",7,4,28,4,1,85,4,5,136,7,6,47,19,68,40,6,2,40,5,14
"COG4381",0,1,0,3,0,0,1,0,2,0,0,15,0,4,0,0,11,1,0,0
"COG4382",6,7,5,5,0,161,8,9,41,0,11,4,18,75,0,0,119,46,0,10
"COG4383",12,31,39,12,2,491,31,20,415,0,46,215,77,786,0,0,490,95,8,24
"COG4384",0,0,0,8,0,2,0,0,5,2,0,17,0,9,0,0,21,1,0,0
"COG4385",0,7,2,0,0,21,2,4,32,0,4,23,4,76,0,0,12,27,0,1
"COG4386",0,1,0,8,0,3,5,1,13,0,0,39,0,21,1,0,54,6,0,0
"COG4387",2,5,6,3,0,116,5,5,30,0,9,5,2,47,0,0,50,30,0,4
"COG4388",8,16,26,13,2,339,10,7,810,0,15,23,11,343,0,0,209,83,3,17
"COG4389",1,1,0,1,1,1,1,34,0,0,3,59,0,0,0,0,8,4,0,2
"COG4390",0,0,9,2,13,0,0,0,1,0,0,0,0,1,6,5,0,0,0,1
"COG4391",23,40,105,37,24,14,15,26,51,9,10,14,28,19,72,51,46,25,39,31
"COG4392",9,4,37,13,7,19,12,7,8,14,8,0,2,19,204,7,0,5,5,3
"COG4393",7,10,0,0,1,6,0,15,0,0,0,0,17,0,2,0,0,6,0,0
"COG4394",0,3,0,6,25,12,1,17,175,11,2,46,2,60,0,1,0,8,0,2
"COG4395",549,513,941,1292,1386,517,1129,727,357,1119,653,390,445,400,898,1243,737,523,1273,919
"COG4396",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,8,25,14,0,318,10,14,43,1,9,18,13,91,0,0,106,50,0,20
"COG4398",864,840,18,163,408,488,163,867,30,123,181,35,950,31,15,112,84,885,164,352
"COG4399",83,92,21,46,37,500,76,100,227,11,71,55,176,228,4,28,23,206,28,83
"COG4401",111,77,0,124,126,31,213,108,51,293,462,0,499,51,0,104,3,72,343,372
"COG4402",5,3,31,0,7,3,2,2,5,1,0,52,37,1,1,0,27,2,2,5
"COG4403",5,12,1,6,17,3,40,10,7,2,65,86,68,11,3,5,136,12,7,35
"COG4405",20,51,15,10,7,81,2,15,10,16,6,7,23,27,7,23,42,28,15,29
"COG4409",110,102,70,81,55,90,22,109,12,70,113,5,370,13,58,286,32,291,257,301
"COG4412",1585,1664,471,112,772,1046,497,1051,263,759,634,3,583,196,108,1492,17,1188,1380,1131
"COG4413",7,6,8,0,0,9,12,14,0,0,2,4,0,1,7,2,6,9,1,1
"COG4420",1,13,0,0,2,21,10,0,40,4,6,58,29,83,2,6,269,57,17,6
"COG4421",648,525,242,466,793,438,621,557,2015,594,254,738,176,1673,277,486,321,503,765,495
"COG4422",9,10,6,3,10,86,9,19,49,2,10,221,63,120,2,1,157,55,6,2
"COG4423",0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,1,0,0
"COG4424",8,6,5,2,0,65,7,5,11,3,6,2,3,20,1,0,182,17,2,12
"COG4425",0,2,1,8,2,2,15,5,4,20,6,18,8,3,1,1,6,10,1,2
"COG4427",6,30,14,20,1,36,5,21,1,0,18,176,20,25,0,0,664,86,2,1
"COG4430",12,130,4,11,3,70,32,17,103,3,15,1134,87,59,1,2,608,75,0,6
"COG4445",187,217,412,389,306,617,589,191,349,476,1140,227,1235,362,751,188,107,263,533,690
"COG4446",100,85,37,200,79,96,494,149,87,457,1037,67,1605,31,61,60,23,100,531,798
"COG4447",332,486,548,411,284,1184,956,437,598,771,1625,672,1856,871,750,221,336,701,799,1133
"COG4448",314,319,210,191,291,202,245,284,75,332,1737,202,1741,253,166,951,182,722,1382,1436
"COG4449",0,0,0,1,0,2,0,2,0,0,2,0,4,1,0,0,0,0,0,0
"COG4451",89,118,272,110,90,55,665,118,26,185,869,11,696,9,331,123,2,104,323,554
"COG4452",21,98,8,3,42,37,1,36,286,2,27,1087,231,101,7,7,373,32,44,29
"COG4453",1,1,1,0,1,19,3,12,20,1,3,4,7,26,0,0,24,6,1,1
"COG4454",18,10,50,156,63,109,139,39,181,132,183,516,201,394,146,243,261,257,534,318
"COG4455",0,0,87,1,3,46,3,3,71,2,3,1,0,29,10,0,0,0,0,1
"COG4456",0,0,0,2,5,0,9,7,2,0,4,0,1,12,0,0,7,9,0,0
"COG4457",2,3,58,0,21,0,28,7,0,1,6,0,3,2,31,9,0,4,3,5
"COG4458",2,1,35,0,13,5,17,1,1,5,2,0,14,2,49,5,0,1,0,23
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,22,0,0,2,2,16,66,0,0,1,1,31,7,0,5,1,1,1
"COG4464",116,119,219,87,55,256,129,82,124,112,139,4,294,129,101,140,19,106,90,115
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4474",1,1,0,0,0,1,1,0,0,0,0,1,0,42,0,0,0,0,0,0
"COG4481",7,11,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",228,195,602,491,513,140,976,309,117,969,2076,2,2191,105,1358,306,22,173,1020,1360
"COG4496",10,9,44,22,24,2,14,15,1,25,86,0,11,1,72,49,2,14,27,19
"COG4502",1,35,0,2,2,19,2,2,6,5,2,1,14,18,0,30,12,11,3,2
"COG4517",60,40,85,54,57,97,51,36,41,49,157,117,149,145,344,222,33,149,90,140
"COG4519",0,0,0,4,0,21,1,4,35,0,3,18,8,21,2,0,3,4,0,0
"COG4520",80,83,27,87,67,78,72,114,263,56,22,25,33,38,3,13,49,27,9,17
"COG4521",380,338,585,380,469,198,379,385,61,392,584,98,182,231,1897,1414,62,832,1089,1024
"COG4525",904,792,1181,969,1076,494,873,995,143,875,364,91,157,191,1162,1129,16,734,921,774
"COG4529",12,147,19,118,70,129,83,9,15,51,93,172,67,59,0,18,48,35,27,40
"COG4530",4,2,5,110,37,27,36,10,8,47,30,53,35,19,0,66,153,22,15,48
"COG4531",346,345,751,836,1739,302,1576,422,373,1184,764,396,447,446,760,1642,246,456,1738,1143
"COG4533",2,0,0,0,0,0,0,2,3,0,0,1,0,16,37,0,0,6,0,2
"COG4535",449,462,958,697,680,618,553,437,363,700,476,285,450,396,841,802,107,451,406,431
"COG4536",762,654,1985,2072,1659,1122,1455,671,565,1554,1316,817,1052,623,1673,1711,807,711,1049,1039
"COG4538",0,3,3,2,0,64,1,6,9,0,1,5,1,49,0,0,5,0,0,2
"COG4539",29,32,54,21,20,200,63,32,231,39,22,87,45,171,215,35,32,60,23,50
"COG4540",1,3,1,0,39,13,1,0,18,0,4,24,2,43,0,0,19,25,2,1
"COG4541",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,17,4,0,0
"COG4542",81,60,4,0,1,40,1,84,1,1,1,0,2,2,0,2,0,95,5,1
"COG4544",118,91,6,34,39,103,74,116,12,49,76,157,78,18,1,18,565,163,51,24
"COG4547",1912,1558,3518,4757,4463,1057,3796,2213,581,3936,2147,616,1449,1507,2999,4390,1608,1515,3861,2922
"COG4548",1413,1493,648,123,112,759,167,1339,441,294,107,513,377,1178,1165,362,250,1433,413,176
"COG4549",7,3,24,0,5,2,3,4,1,0,1,58,11,1,0,1,29,11,0,10
"COG4551",0,0,11,10,4,46,6,2,35,2,3,45,9,47,1,0,142,12,1,5
"COG4552",367,300,7,28,20,165,58,354,9,72,28,1,17,18,3,35,729,327,124,35
"COG4553",26,109,59,279,167,309,205,105,48,93,254,463,126,122,10,66,1166,214,18,66
"COG4555",580,429,320,531,456,556,382,507,185,414,250,25,301,287,368,434,30,417,542,325
"COG4558",10,46,253,12,183,218,147,13,254,11,46,104,723,199,464,241,634,140,445,168
"COG4559",3,34,364,15,165,130,192,21,191,41,114,123,612,142,745,198,433,114,337,103
"COG4564",25,212,42,17,3,145,62,40,85,4,19,1471,298,331,834,18,189,165,3,25
"COG4565",79,43,13,6,33,86,24,54,15,3,7,61,8,60,59,1,16,102,4,1
"COG4566",40,129,59,38,6,255,54,199,178,21,89,446,227,160,122,4,1528,320,4,26
"COG4567",505,429,758,1148,1131,455,983,614,272,985,525,296,362,388,703,1014,212,444,1133,796
"COG4568",5,1,7,0,0,72,5,4,27,0,6,0,8,42,0,0,0,7,0,6
"COG4569",63,39,166,99,133,306,73,57,146,66,70,199,129,358,116,120,132,135,41,51
"COG4570",7,10,5,0,66,27,39,13,1002,7,8,191,15,2809,0,12,246,14,5,8
"COG4572",1,0,0,0,0,10,0,0,16,0,1,1,7,15,0,0,1,5,1,0
"COG4573",6,18,35,6,12,21,27,18,24,14,28,5,9,87,46,72,332,33,53,27
"COG4574",0,1,1,1,5,3,0,0,49,2,4,0,21,13,0,2,0,0,1,39
"COG4575",0,1,1,0,1,9,1,9,40,0,4,19,0,20,0,0,7,3,0,1
"COG4576",34,29,3,0,3,12,1,39,2,0,4,0,17,2,3,8,1,33,8,8
"COG4577",90,84,2,138,217,50,384,123,28,251,743,1,990,6,4,62,7,89,522,557
"COG4579",734,881,883,144,186,1466,239,833,589,120,253,240,144,658,1757,300,84,868,167,179
"COG4580",3,3,4,2,0,49,0,18,120,1,2,139,5,74,0,0,38,37,3,3
"COG4581",639,877,321,1284,1600,604,3326,1020,821,2504,5278,28,4446,760,88,1103,2863,773,2822,3923
"COG4582",71,96,68,51,88,317,56,78,138,66,37,31,36,175,125,125,13,74,63,115
"COG4583",567,518,1011,813,876,309,787,718,161,876,441,143,250,193,691,1116,89,406,734,673
"COG4584",590,562,334,394,264,5671,701,1380,2068,34,488,2617,1681,3081,157,13,1443,2201,79,455
"COG4585",208,918,173,211,86,1783,381,415,1333,52,239,6701,1201,1437,127,71,5160,915,103,180
"COG4586",92,92,38,250,262,92,611,130,191,561,1138,2,1633,31,17,165,1,82,831,1042
"COG4587",67,68,0,152,164,51,388,111,97,448,835,1,1116,14,0,78,2,59,573,683
"COG4588",3,7,1,2,0,34,8,3,1,0,1,38,1,7,0,0,145,15,0,2
"COG4589",21,30,95,102,59,156,43,36,269,51,69,62,80,128,5,80,20,106,67,61
"COG4590",44,18,57,109,18,957,86,78,687,183,101,358,243,800,68,31,72,235,63,85
"COG4591",6008,5796,5209,4892,4481,4325,3960,5190,1529,4292,3210,4613,3533,1566,4678,5290,1696,5049,4264,3370
"COG4592",0,2,0,1,0,16,2,0,33,0,1,1,2,37,0,0,11,12,0,0
"COG4594",2,1,21,0,0,9,2,6,1,0,3,3,26,4,93,0,5,7,0,1
"COG4597",1720,1588,1578,2255,2869,1022,2092,1819,628,2388,1257,532,1974,766,1754,2649,424,1362,3177,2250
"COG4598",392,332,250,182,156,436,86,324,218,79,89,414,121,177,195,62,123,493,33,46
"COG4603",705,733,713,481,749,485,594,697,232,509,1461,716,1080,664,1425,2072,2111,2226,1879,1304
"COG4604",0,13,0,1,0,21,35,4,6,1,0,2,1,6,0,0,139,18,4,0
"COG4605",0,27,0,4,0,16,45,3,9,0,1,12,4,15,0,0,585,45,0,2
"COG4606",3,24,0,2,0,13,32,0,3,0,0,12,7,19,0,0,517,65,1,4
"COG4607",2,29,4,3,1,36,54,10,73,1,8,38,42,69,0,0,689,71,0,7
"COG4608",4773,4480,929,991,1410,2589,1057,4313,394,1068,831,703,688,404,620,1608,1480,4647,1533,998
"COG4615",16,20,25,35,0,254,21,50,192,15,37,1390,23,167,7,4,142,60,12,19
"COG4618",30,78,104,79,48,159,85,52,233,81,71,835,97,179,404,11,611,118,13,17
"COG4619",171,165,2,2,32,82,19,167,3,6,9,82,24,1,2,10,6,190,24,11
"COG4623",296,285,650,390,421,1061,346,334,793,325,400,1906,596,856,935,397,614,603,168,352
"COG4624",5,2,26,1,9,6,58,4,13,2,5,0,22,5,8,26,202,4,6,41
"COG4625",32,130,151,237,142,131,305,69,116,100,280,573,490,183,247,34,4430,155,144,111
"COG4626",33,56,233,93,28,178,100,26,5288,15,23,766,59,10855,1,3,1100,149,15,17
"COG4627",65,79,106,124,153,39,120,77,492,186,111,79,113,182,190,100,62,79,116,81
"COG4628",4,5,227,9,2,144,13,20,91,3,8,24,16,81,248,2,16,30,2,10
"COG4630",2075,1844,1651,644,2103,1801,926,2241,512,669,1029,506,625,759,1154,1814,260,1913,1514,1317
"COG4631",3166,2964,2462,1121,3041,2628,1602,3324,794,1003,1626,733,1007,1053,1630,2541,384,2888,2387,2004
"COG4632",190,167,6,13,58,73,55,94,6,63,18,1,101,24,0,31,490,150,81,59
"COG4633",26,5,9,9,7,259,16,15,113,5,18,236,44,140,0,0,22,37,2,28
"COG4634",6,5,0,1,8,2,2,3,4,0,1,34,1,5,1,0,10,9,0,0
"COG4635",12,14,740,266,244,13,293,28,213,255,262,1,1130,79,1382,423,24,9,786,258
"COG4636",12,26,0,0,3,18,2,36,3,0,1,5,4,9,0,0,11,37,0,0
"COG4637",9,13,14,8,2,105,3,20,47,1,40,309,86,150,3,1,629,86,5,26
"COG4638",10959,10913,7840,4422,6838,7090,5534,10814,1915,6656,6940,1692,5211,2169,5416,10410,2603,9427,7366,8715
"COG4639",5,9,0,8,85,6,63,10,224,12,70,30,339,233,0,4,527,9,33,26
"COG4641",125,169,55,48,72,112,70,153,1296,94,112,424,229,1980,87,45,341,154,111,98
"COG4642",7594,6960,2856,807,1917,3774,1337,6040,474,983,1181,298,1046,392,1794,1279,87,7193,1476,1473
"COG4643",134,265,79,146,272,725,335,166,7204,50,167,1636,127,2542,16,39,3834,427,38,98
"COG4644",523,357,806,561,103,10601,698,750,2270,113,859,1781,1587,2811,62,13,1261,2009,83,1373
"COG4645",5,52,2,10,1,74,12,7,38,5,9,138,29,23,2,0,228,32,0,4
"COG4646",59,214,96,77,17,1452,200,74,1758,15,80,5500,449,698,9,9,1136,342,10,82
"COG4647",6,2,0,1,2,2,2,2,3,1,0,5,7,1,0,3,1,1,5,2
"COG4648",39,64,0,0,4,96,2,43,20,1,0,27,0,43,1,0,46,65,0,2
"COG4649",45,48,10,182,81,24,118,55,10,108,89,27,108,7,50,131,110,49,78,104
"COG4650",21,22,2,1,0,61,3,36,152,0,8,4,7,72,0,0,176,34,0,0
"COG4651",93,94,34,349,150,910,398,161,426,211,473,1453,261,581,5,31,332,415,74,165
"COG4653",33,106,53,63,36,177,211,58,5184,36,32,1001,75,8335,17,11,1662,145,11,46
"COG4654",5,17,1,4,25,42,6,13,14,14,22,48,42,126,10,14,71,46,10,15
"COG4655",0,6,0,26,0,50,2,10,9,1,4,20,25,21,0,0,97,29,0,0
"COG4656",193,354,373,88,121,1220,91,351,697,38,132,716,263,680,1069,17,217,530,2,127
"COG4657",71,120,136,50,56,385,67,128,235,32,125,184,98,234,413,6,72,170,19,53
"COG4658",116,168,235,118,69,602,138,199,337,65,175,292,164,371,689,17,122,288,24,72
"COG4659",86,170,138,59,60,375,74,146,214,39,105,184,97,250,436,19,54,160,11,41
"COG4660",77,158,162,77,71,435,87,139,208,37,37,72,44,102,163,1,35,62,8,17
"COG4662",413,322,361,603,505,247,369,400,54,320,452,150,231,42,194,298,45,429,272,264
"COG4663",3826,3311,5919,5545,7596,2458,5353,3921,1506,4801,1155,754,785,455,2044,1965,612,1169,1612,1362
"COG4664",5187,4480,7164,6979,9234,3207,6545,5374,1344,6185,4263,2639,2933,1606,6725,7570,2157,4719,6074,5388
"COG4665",2071,1540,2374,2486,3144,1150,2450,1924,595,2308,1373,793,963,591,3081,2799,679,1620,2061,1772
"COG4666",3175,3027,3599,2244,4327,2663,3061,3675,1318,2385,799,941,467,541,1471,1191,622,1098,1227,810
"COG4667",63,25,177,116,101,687,157,54,381,169,158,27,160,369,100,176,11,147,98,145
"COG4668",8,24,1,38,125,82,62,31,212,91,35,218,26,189,0,91,254,141,112,31
"COG4669",0,1,0,0,1,2,2,0,1,0,1,0,6,6,0,0,2,4,1,0
"COG4670",215,167,44,149,95,90,108,161,163,76,86,2,36,77,38,22,86,172,34,21
"COG4671",63,73,53,52,32,129,71,83,284,103,50,184,113,252,6,41,212,88,115,90
"COG4672",3,2,0,64,248,15,452,22,29955,114,69,1630,145,9291,0,55,3366,11,187,101
"COG4674",338,332,142,728,270,498,776,401,306,651,1312,420,683,222,73,179,680,574,632,847
"COG4675",53,37,4,288,265,21,108,12,1971,230,56,376,97,1653,6,40,446,40,20,28
"COG4676",23,16,4,45,14,21,0,18,145,0,1,0,110,16,1,1,1,27,1,7
"COG4677",79,65,25,39,11,1152,57,45,406,3,62,3094,84,566,0,0,212,253,11,190
"COG4678",0,2,0,78,263,11,16,5,234,9,87,83,267,234,0,11,14,16,0,246
"COG4679",7,23,0,3,0,53,7,55,61,1,12,64,33,49,1,0,36,26,0,2
"COG4680",4,23,2,9,1,70,3,18,22,1,3,107,26,26,2,0,59,24,0,8
"COG4681",51,57,206,31,4,403,40,70,230,16,27,228,86,284,273,5,70,199,2,34
"COG4682",8,25,2,2,3,133,10,4,32,0,5,0,17,59,1,1,0,19,0,11
"COG4683",1,3,0,4,1,21,0,5,56,0,2,2,5,30,0,0,24,15,0,1
"COG4688",19,10,0,3,5,483,47,46,411,5,23,104,57,252,2,0,18,180,2,79
"COG4689",34,26,1,3,13,5,7,16,1,103,3,1,1,5,0,19,11,27,32,10
"COG4690",108,90,16,14,33,32,57,65,120,10,28,15,81,33,8,16,57,57,18,40
"COG4691",0,2,1,4,0,11,4,2,31,1,2,37,13,21,0,0,10,8,0,3
"COG4692",269,289,58,123,118,197,26,228,42,89,112,184,290,58,2,199,101,260,174,900
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG4694",10,81,59,4,0,148,20,89,23,0,12,194,191,51,0,1,217,128,2,1
"COG4695",65,135,325,172,247,328,569,118,21629,155,102,2310,136,20897,18,68,3278,265,184,188
"COG4696",1,1,4,7,10,1,5,5,102,9,21,56,5,2188,7,3,50,1,7,1
"COG4700",58,80,2,0,5,40,0,51,68,0,0,0,3,27,3,6,1,58,0,6
"COG4701",0,0,4,0,2,47,0,0,9,0,0,5,0,63,72,0,0,2,0,0
"COG4702",0,3,0,0,0,3,5,1,7,0,0,25,0,3,0,0,61,9,0,1
"COG4704",46,36,144,71,89,32,30,38,22,49,130,415,192,46,321,281,381,112,163,159
"COG4705",0,18,1,0,0,22,0,13,2,0,2,82,0,14,0,0,203,11,2,1
"COG4706",31,34,1,0,0,89,5,50,15,0,1,19,1,37,0,0,41,51,0,4
"COG4710",0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4712",6,7,16,0,22,11,29,16,1539,4,3,226,9,4008,9,5,187,16,4,14
"COG4713",17,51,0,1,2,72,7,40,2,1,2,0,3,3,0,2,96,49,0,1
"COG4714",11,10,37,13,14,11,10,18,191,13,8,1,32,60,70,24,44,25,17,10
"COG4715",5,4,1,1,0,15,0,12,11,0,0,1,6,40,1,0,2,10,0,0
"COG4716",5,4,3,19,1,18,3,15,22,1,22,9,4,54,1,0,30,30,2,0
"COG4717",159,167,4,14,5,236,12,169,25,7,23,189,67,47,14,13,69,167,8,25
"COG4718",1,1,0,1,48,2,57,1,4612,16,5,176,6,2595,0,4,262,1,32,20
"COG4719",1,19,0,2,0,35,2,2,2,0,0,64,0,2,0,0,15,5,0,1
"COG4720",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,19,0,1,0,4,25,2,2,0,2,0,2,4,0,0,391,33,0,0
"COG4723",2,0,0,16,89,2,273,12,15079,52,30,728,103,4849,1,13,1891,1,82,32
"COG4724",1,15,3,4,0,28,0,1,6,0,0,0,4,12,7,0,35,6,0,4
"COG4725",45,59,99,81,331,64,278,71,7830,158,75,1376,80,6234,64,134,1809,88,78,204
"COG4726",0,0,0,0,0,0,0,0,53,0,0,0,0,16,0,0,0,10,0,0
"COG4727",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,9,34,7,19,170,24,47,97,11,37,39,30,102,139,4,10,54,7,22
"COG4729",0,5,3,0,0,5,0,6,39,0,1,15,3,23,1,0,12,3,0,0
"COG4731",39,118,274,204,83,139,195,49,107,130,189,195,174,90,827,121,283,77,63,99
"COG4733",28,39,65,300,1131,270,1947,90,123015,587,301,6688,665,42290,22,131,15359,75,842,312
"COG4734",3,5,3,42,11,32,8,7,426,3,8,229,18,500,2,0,484,20,1,9
"COG4735",6,1,17,0,0,195,4,6,17,0,11,15,11,26,0,0,15,6,0,22
"COG4736",5,3,5,3,2,51,6,3,62,0,3,10,7,46,1,0,1,16,0,8
"COG4737",5,1,2,3,1,53,7,6,52,2,5,31,10,54,1,0,26,22,0,2
"COG4738",0,0,68,1,2,0,4,0,3,2,8,0,1,3,0,12,0,0,0,4
"COG4741",136,112,24,9,68,53,19,138,202,38,5,418,10,420,0,38,163,139,16,58
"COG4742",474,352,0,0,0,180,0,437,0,0,0,0,0,0,0,1,0,450,0,0
"COG4743",4,0,0,0,1,0,1,1,0,2,0,0,6,1,0,0,0,0,1,1
"COG4744",0,2,1,0,0,7,0,2,10,0,0,0,0,10,0,0,1,8,0,0
"COG4745",259,205,0,0,25,114,9,238,21,78,8,0,7,32,0,53,0,228,120,35
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",35,46,0,25,27,19,4,41,1,32,13,0,43,0,0,14,2,33,39,15
"COG4748",3,12,35,7,5,13,24,2,7,8,67,56,125,48,105,20,24,30,14,19
"COG4750",52,43,3,0,10,39,6,37,5,2,9,0,26,17,10,4,2,43,5,2
"COG4752",41,41,0,0,8,50,7,29,4,46,1,0,7,11,0,17,0,38,37,19
"COG4753",135,334,176,160,89,1683,82,109,459,79,107,352,514,941,175,29,338,301,40,174
"COG4754",0,3,0,8,0,0,8,2,1,3,7,0,1,10,0,0,3,3,0,0
"COG4757",31,17,22,35,9,541,50,46,268,12,43,218,64,313,2,1,87,168,3,56
"COG4759",227,211,0,6,31,122,41,193,7,12,10,46,10,8,0,25,15,251,54,53
"COG4760",767,737,999,839,696,283,656,511,133,878,590,3,633,61,787,1049,610,492,676,671
"COG4762",4,22,2,0,1,3,31,6,1,3,3,0,9,7,2,3,303,23,1,24
"COG4763",3,16,4,4,0,8,6,5,4,0,5,183,24,18,0,0,328,35,2,1
"COG4764",690,610,1259,1455,1412,623,1248,798,298,1309,233,83,149,136,383,532,45,193,442,351
"COG4765",327,263,402,547,570,191,517,387,64,508,221,78,137,151,459,508,342,260,598,361
"COG4766",437,476,302,17,13,226,6,499,3,85,15,2,7,24,543,172,2,344,135,127
"COG4767",0,0,0,13,0,2,1,1,0,6,3,0,0,2,0,0,1,0,0,0
"COG4769",27,32,7,0,12,23,0,25,6,0,1,0,2,0,22,15,0,24,0,7
"COG4770",4127,4153,4617,3359,3229,3565,3078,3978,1748,2714,3366,2504,2740,1436,3740,3351,5131,4189,2493,2771
"COG4771",2158,2486,5719,3210,1948,3601,1732,1560,3540,2870,2424,3834,4336,5344,5273,3495,1524,2172,2861,2031
