"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG3805",21,11,9,16,10,8,28,38,3,36,0,4,6,12,14,2,5,50,8,13
"COG3806",210,555,258,144,102,554,1376,346,162,250,553,275,169,693,209,136,75,591,189,392
"COG3807",720,643,708,809,412,197,342,627,750,570,701,754,938,335,721,793,272,506,646,855
"COG3808",7289,8594,5245,6644,6371,3388,1526,7508,6583,5185,5426,6947,6771,6798,7131,8687,7105,2014,6049,6877
"COG3809",8,3,20,7,28,9,167,3,2,3,0,2,0,2,2,4,19,97,5,5
"COG3811",1,2,1,0,2,3,21,2,0,0,0,0,0,1,0,0,4,38,0,1
"COG3812",66,131,58,90,105,39,154,105,62,55,117,234,42,56,42,22,63,371,86,123
"COG3813",0,17,18,2,7,25,44,5,4,3,1,3,1,21,0,3,15,84,4,6
"COG3814",150,250,146,134,77,48,410,186,123,152,186,203,90,187,141,69,60,445,144,188
"COG3815",156,25,22,54,10,8,0,77,16,117,19,13,56,39,91,26,45,0,43,0
"COG3816",363,456,390,295,246,525,595,384,341,302,618,523,282,462,334,219,166,588,362,505
"COG3817",4,1,4,9,7,3,2,2,1,0,0,0,0,2,1,5,7,65,2,1
"COG3818",336,360,262,360,184,129,112,365,311,218,347,501,539,276,464,330,233,213,383,321
"COG3819",3,0,6,4,8,7,1,0,0,0,1,0,0,1,3,2,5,56,2,0
"COG3820",1086,1186,1023,1050,511,249,585,941,1125,715,791,1062,1207,693,988,1378,403,812,1098,1274
"COG3821",8,24,21,16,20,229,257,24,9,18,117,8,4,30,11,10,55,229,3,33
"COG3822",76,166,50,35,29,33,168,67,56,46,155,161,45,83,86,43,45,76,91,140
"COG3823",536,408,341,711,295,172,584,397,366,447,699,525,469,321,500,228,412,283,341,333
"COG3824",20,18,37,28,134,77,104,45,9,29,0,1,1,12,15,36,119,285,15,12
"COG3825",994,1310,1134,792,845,1258,1405,888,1087,942,1221,1408,735,1004,997,638,792,1481,948,1234
"COG3826",0,0,0,0,0,1,7,1,1,1,1,1,0,1,2,2,2,7,1,1
"COG3827",5,14,5,5,14,7,138,24,0,12,1,0,1,7,4,3,7,189,5,2
"COG3828",487,603,246,375,512,499,425,614,521,410,202,734,303,498,570,356,505,172,437,705
"COG3829",26,17,39,22,257,352,818,86,12,37,11,38,19,40,25,35,270,198,62,62
"COG3830",131,164,154,116,191,393,782,212,119,154,328,80,40,156,118,98,270,341,115,110
"COG3831",2,0,8,4,2,1,5,1,1,0,0,0,1,0,3,5,2,51,3,2
"COG3832",16,47,74,34,110,247,817,23,60,25,7,11,19,147,10,29,101,613,32,22
"COG3833",232,233,123,296,148,90,25,188,182,154,1,182,107,263,313,149,77,31,303,114
"COG3835",1,0,9,1,3,30,4,2,1,1,3,1,6,0,1,6,30,26,2,0
"COG3836",2261,1795,1582,1831,2987,1543,412,3560,1955,2448,1485,1357,1509,1270,1854,3886,1912,494,1463,1532
"COG3837",29,43,39,30,47,25,98,51,20,34,62,5,9,60,20,13,45,243,20,19
"COG3838",13,4,6,15,52,13,164,7,10,19,1,3,0,1,3,7,8,126,1,2
"COG3839",6685,7548,5426,5307,4249,3606,3653,4425,5611,3616,9278,5116,5026,5615,5302,5633,4195,2311,5156,5110
"COG3840",109,130,75,71,45,25,63,87,20,89,364,163,33,117,97,15,27,76,89,174
"COG3842",6627,6612,7038,6396,6284,4163,4342,6437,6687,5392,6901,7155,7514,5683,7034,6835,5999,3145,6942,7486
"COG3843",51,55,83,58,174,170,1294,25,33,36,10,12,9,55,39,76,166,2618,50,69
"COG3844",700,610,621,795,1321,805,1391,650,391,626,1641,866,597,772,737,490,1487,1052,493,635
"COG3845",3481,2600,2332,2846,3068,1870,1078,2911,2390,2209,3170,3020,2777,2340,3140,3007,3567,1383,2907,2496
"COG3846",35,9,56,29,86,78,632,20,20,33,3,10,3,14,11,45,118,1424,11,30
"COG3847",0,0,3,2,0,0,6,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG3848",28,20,37,54,0,2,0,13,2,9,0,3,0,12,4,5,2,0,1,8
"COG3850",26,33,23,12,73,181,70,72,13,30,7,34,16,21,43,46,105,347,21,57
"COG3851",5,10,0,0,2,91,40,3,0,1,109,0,25,7,9,7,53,139,3,4
"COG3852",700,1150,896,632,677,1222,1352,820,722,684,1457,955,632,1018,782,448,694,1232,683,1091
"COG3853",22,8,18,40,89,37,241,12,12,21,1,2,0,22,9,27,34,653,10,20
"COG3854",481,72,616,261,224,132,0,451,95,379,1340,26,150,175,223,615,115,0,61,64
"COG3855",2,0,0,2,1,0,0,3,0,0,0,0,0,3,1,1,1,0,0,0
"COG3857",7,3,12,61,15,24,0,32,68,41,0,36,49,6,28,14,17,0,57,19
"COG3858",250,68,96,216,404,160,48,245,193,367,51,100,480,131,260,354,459,88,122,84
"COG3859",1,0,0,0,16,2,0,6,0,1,0,0,0,0,1,0,11,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,5,2
"COG3864",300,289,524,205,128,82,1011,403,544,298,298,563,195,1312,219,519,153,7672,411,841
"COG3865",17,7,5,14,24,18,250,3,28,9,1,1,1,1,2,4,12,66,5,3
"COG3866",3,4,0,5,4,3,15,3,0,8,7,7,34,13,3,7,18,2,4,13
"COG3867",110,131,108,209,119,20,1,55,69,89,243,141,94,86,163,52,23,2,74,78
"COG3868",11,10,21,16,23,113,453,27,16,26,22,21,9,5,3,14,76,200,11,56
"COG3869",99,69,33,40,106,38,108,137,44,105,14,75,3,75,97,17,83,2,39,49
"COG3870",1,0,0,0,1,1,0,3,0,10,0,0,1,0,4,2,2,0,0,0
"COG3871",25,24,23,44,84,360,201,35,10,35,4,6,18,151,23,28,61,428,2,13
"COG3872",405,173,106,427,560,250,1,529,199,430,0,121,532,250,449,893,552,0,250,122
"COG3874",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3875",300,20,61,193,1225,613,26,949,148,415,8,26,335,53,456,843,1189,1,87,20
"COG3876",750,597,453,889,1268,1086,427,881,600,799,1069,902,1090,833,979,708,1228,581,567,606
"COG3877",3,0,0,1,9,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3878",2,0,3,1,10,3,12,6,0,1,0,0,0,1,0,6,4,2,2,2
"COG3879",0,0,3,3,1,0,3,0,3,0,0,0,0,1,0,0,4,0,6,0
"COG3880",36,31,3,24,55,23,65,59,13,48,0,32,1,50,34,3,52,3,17,24
"COG3882",226,132,195,274,1511,768,53,769,217,374,252,245,661,69,432,443,1494,384,150,300
"COG3883",44,1,6,111,17,10,0,32,18,8,0,0,18,10,6,17,4,0,4,4
"COG3884",27,6,4,10,3,0,90,4,20,9,39,8,3,17,13,9,2,50,10,2
"COG3885",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",80,93,89,70,145,1775,178,128,31,113,136,32,140,204,49,83,147,567,79,199
"COG3887",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3889",89,13,0,70,1950,1069,0,782,1,183,0,0,503,19,441,782,2046,0,0,0
"COG3890",1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG3892",399,395,303,357,400,252,1015,305,309,125,235,261,275,436,403,309,327,67,510,255
"COG3893",411,683,302,380,241,158,1578,549,222,424,1544,695,396,604,443,167,155,2740,236,580
"COG3894",739,596,556,537,1416,792,291,808,326,627,1554,545,367,730,767,745,1806,276,393,468
"COG3895",0,0,2,1,2,0,7,0,0,0,0,1,0,0,2,0,1,3,0,0
"COG3896",11,11,13,12,12,6,30,24,12,9,5,7,1,21,9,4,13,48,12,19
"COG3897",48,27,66,35,6,304,199,55,37,37,41,20,5,30,45,18,34,208,34,33
"COG3898",451,623,476,359,145,112,611,571,360,419,232,231,84,131,142,59,41,266,165,191
"COG3899",142,59,135,164,514,334,497,255,28,199,75,14,91,65,174,127,426,364,360,19
"COG3900",5,0,0,1,11,0,29,3,0,1,0,0,0,0,0,1,1,0,0,0
"COG3901",311,208,129,229,316,419,891,562,28,349,37,50,126,613,212,215,321,286,73,106
"COG3903",24,2,37,17,53,18,230,70,5,44,2,9,0,11,8,2,81,21,64,7
"COG3904",4,20,7,10,15,11,46,1,8,6,42,4,0,6,0,2,5,24,3,0
"COG3905",0,0,4,0,1,71,11,4,1,1,0,0,0,0,2,1,10,10,0,0
"COG3907",44,9,36,25,292,218,10,18,29,27,10,8,11,3,71,29,309,40,16,6
"COG3908",264,161,288,247,148,64,89,191,330,155,159,218,382,101,249,307,90,145,261,282
"COG3909",376,572,310,274,21,45,303,140,391,192,52,93,136,117,102,94,21,38,111,128
"COG3910",21,2,15,24,7,2,20,12,3,8,0,2,0,2,6,4,17,2,13,3
"COG3911",129,149,120,182,75,34,308,61,106,119,346,260,82,83,108,50,78,333,87,152
"COG3913",1,3,4,0,0,151,6,7,1,0,22,0,1,1,6,3,10,7,6,3
"COG3914",1783,896,2290,1919,1642,1033,842,1824,2277,1988,1135,1571,2102,752,1517,1610,1272,833,2077,1665
"COG3915",1,0,2,2,3,14,75,2,2,2,22,0,1,1,1,7,29,115,3,5
"COG3916",8,13,12,10,17,16,45,3,5,9,23,1,0,33,4,5,20,365,6,6
"COG3917",2192,2441,2385,1987,1194,826,1181,1910,2452,1827,2356,2493,2133,1410,2159,1987,1230,1105,2108,2983
"COG3918",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",24,44,28,45,64,49,1519,31,25,46,20,51,17,44,25,19,40,65,48,36
"COG3920",282,130,375,356,827,758,4840,202,360,270,150,120,121,140,215,420,1003,9149,157,152
"COG3921",40,29,45,41,84,61,325,33,24,34,14,13,3,15,17,37,59,1063,24,27
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",72,71,220,49,71,54,543,76,134,81,153,137,112,338,95,185,53,1940,123,269
"COG3930",93,15,103,138,99,142,958,92,56,89,25,112,114,43,114,81,96,619,85,57
"COG3931",220,96,109,201,146,110,396,208,156,198,358,166,118,140,211,137,213,544,166,161
"COG3932",14,46,43,25,44,385,485,21,6,37,10,17,36,118,28,34,48,838,17,18
"COG3934",128,6,35,34,144,39,6,55,6,69,105,31,12,35,63,15,91,73,10,41
"COG3935",6,9,23,5,7,3,71,6,5,17,1,6,4,16,5,28,10,441,2,4
"COG3936",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3937",68,24,18,23,0,0,0,9,1,11,1,3,0,33,4,2,2,0,5,7
"COG3938",640,317,323,549,965,557,531,664,273,494,341,219,183,162,218,183,364,139,121,167
"COG3940",24,6,55,34,106,159,67,23,19,7,594,29,7,94,9,25,46,16,23,44
"COG3941",11,11,293,10,7,43,269,24,15,20,2,33,7,90,13,34,26,871,5,28
"COG3942",21,2,23,23,32,16,205,8,6,10,0,3,2,12,12,16,59,427,3,2
"COG3943",10,23,67,29,59,386,257,11,16,16,7,23,3,3,6,8,55,253,23,60
"COG3944",9,0,50,7,79,5,0,2,2,3,0,0,0,0,2,1,7,1,14,3
"COG3945",75,5,3,30,641,368,406,500,1,154,0,0,299,8,259,437,840,63,7,3
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3947",1,0,5,1,0,5,1,6,0,3,14,0,5,2,0,4,1,83,14,6
"COG3948",5,20,4,2,27,40,87,0,1,0,1,0,1,3,4,1,11,38,0,0
"COG3949",109,8,10,169,280,112,1,56,26,108,35,3,53,12,33,50,102,39,7,1
"COG3950",6,31,56,7,40,141,278,7,9,11,11,15,4,29,6,10,16,310,20,17
"COG3951",60,136,131,44,76,713,478,57,78,90,141,111,52,302,81,45,109,237,96,128
"COG3952",64,83,80,72,72,27,134,82,78,61,152,90,44,59,56,29,40,10,88,94
"COG3953",0,0,0,2,5,0,0,1,1,1,0,0,0,0,0,0,6,0,1,0
"COG3954",302,348,954,513,136,550,53,175,977,861,65,569,243,683,155,179,304,178,1115,358
"COG3955",2,1,3,1,0,0,8,1,0,0,0,4,1,1,1,1,1,1,4,0
"COG3956",301,95,464,451,420,214,0,350,394,557,15,266,290,83,257,479,434,0,632,144
"COG3957",32,52,198,110,198,476,1052,37,51,51,22,33,9,350,24,63,306,1253,77,169
"COG3958",1089,1034,804,1247,1887,890,839,1435,877,979,1441,1238,1392,797,1428,1360,1932,627,848,1140
"COG3959",1123,886,750,1153,1827,940,776,1581,908,1037,1353,1221,1440,617,1401,1688,1984,545,724,1011
"COG3960",0,0,7,0,5,2,26,0,2,2,1,0,0,12,0,2,26,156,9,6
"COG3961",20,7,3,28,5,13,1,66,17,45,1,25,0,18,11,20,10,48,7,36
"COG3962",2549,2675,2305,2154,1197,831,1023,1501,2311,1183,1841,1834,1898,2044,1782,2405,1181,121,2337,1798
"COG3963",60,24,36,61,80,36,256,117,16,90,21,31,16,30,50,118,100,312,40,30
"COG3964",218,56,143,202,626,331,108,499,205,421,280,283,82,138,269,249,396,25,109,150
"COG3965",5,50,14,16,63,113,48,5,2,33,5,13,3,70,1,2,23,171,3,20
"COG3967",24,2,12,25,66,27,47,2,23,12,9,1,1,4,15,13,25,269,10,5
"COG3968",135,233,231,78,96,61,864,98,58,106,1110,135,50,229,155,38,27,212,98,213
"COG3969",2,17,42,39,2,1,27,5,12,28,6,26,8,6,27,25,3,227,6,12
"COG3970",212,209,225,161,255,69,275,402,245,285,35,69,38,37,70,133,38,72,62,61
"COG3971",1264,1558,1369,1123,834,1651,953,1530,1288,1293,1950,1378,1420,1630,1652,1118,666,744,1169,2077
"COG3972",4,5,3,5,7,8,0,6,11,7,0,35,4,3,2,11,2,20,11,10
"COG3973",194,8,100,194,958,554,3,252,55,191,2,0,141,75,268,188,1021,5,51,4
"COG3975",515,485,424,583,412,843,951,214,263,342,750,450,154,887,402,182,296,1513,242,364
"COG3976",0,0,23,0,6,0,0,0,2,0,0,0,0,0,0,2,6,32,2,0
"COG3977",52,75,68,16,130,141,42,62,40,64,443,85,19,75,65,39,208,63,39,129
"COG3978",0,1,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,8
"COG3979",2074,397,794,2119,1247,958,530,1636,1164,1710,145,222,540,444,592,467,558,119,379,114
"COG3980",256,180,235,295,606,954,317,614,193,269,288,222,381,317,248,297,563,178,238,182
"COG3981",7,10,2,8,10,22,1,16,4,13,6,3,11,11,3,4,12,12,5,10
"COG4006",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4012",2,0,0,1,3,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4021",2,1,22,3,5,0,0,2,4,3,1,0,0,0,4,4,0,0,4,0
"COG4032",470,381,453,502,1024,528,42,780,438,580,476,416,489,220,550,675,714,222,368,463
"COG4034",14,1,12,15,0,0,0,22,49,12,0,3,10,1,15,56,0,0,8,1
"COG4043",1,2,6,2,6,3,0,2,2,1,0,1,6,0,1,1,1,1,3,1
"COG4044",0,0,0,2,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0
"COG4046",57,9,0,35,1192,585,0,487,0,118,0,0,266,6,244,425,1198,0,0,0
"COG4063",0,0,0,0,1,0,0,0,0,5,0,0,1,0,24,0,12,0,0,0
"COG4067",329,592,137,401,275,687,1350,310,144,192,67,228,280,398,301,260,324,1147,283,221
"COG4083",122,39,61,156,37,20,0,94,30,121,70,43,89,124,174,59,90,0,79,2
"COG4085",9,0,7,4,25,7,0,2,5,7,0,2,1,5,7,0,25,3,6,5
"COG4087",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4088",24,0,11,1,0,0,0,1,1,14,23,0,1,5,11,1,0,0,0,0
"COG4091",866,1125,642,702,655,275,361,728,646,415,439,784,667,799,716,660,306,363,928,737
"COG4092",0,0,6,0,0,0,374,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG4093",0,0,12,1,4,14,136,1,3,7,2,1,0,2,0,3,2,100,0,5
"COG4094",241,214,507,311,135,97,723,114,504,671,6,281,146,390,167,102,196,527,572,328
"COG4095",64,99,35,107,60,44,113,48,60,154,78,141,164,99,113,111,62,50,51,132
"COG4096",274,437,493,489,482,690,1026,677,524,434,380,560,331,923,291,441,530,1012,526,641
"COG4097",16,6,139,22,45,102,169,6,12,18,27,13,2,3,11,23,97,334,13,49
"COG4099",557,395,206,596,673,371,212,749,472,520,424,585,346,446,610,238,654,116,292,497
"COG4100",127,59,397,247,5,0,1,29,385,445,1,397,230,553,156,219,5,0,1521,464
"COG4101",198,110,95,189,202,96,19,270,75,209,227,64,90,126,166,204,139,46,70,89
"COG4102",480,578,347,465,895,466,282,778,332,640,2120,1285,1301,1352,1548,2285,1769,1869,898,1051
"COG4103",313,491,373,342,225,477,377,429,344,372,458,436,306,402,356,216,245,232,329,481
"COG4104",7,23,37,11,5,74,80,15,37,14,43,26,16,28,20,16,16,37,35,66
"COG4105",2001,2435,2070,2041,1622,1499,1263,2117,2252,1697,2431,2563,2696,1551,2195,1969,1581,1078,2026,2631
"COG4106",28,24,46,53,117,51,143,76,21,57,8,10,25,20,46,114,50,97,15,0
"COG4107",8,702,21,166,7,36,213,7,9,18,1,6,0,132,22,7,12,97,6,10
"COG4108",954,1206,1939,1265,624,1473,2278,884,1983,2126,2503,1572,626,1762,929,606,727,2039,2233,1345
"COG4110",2,16,9,3,4,59,1,1,1,1,0,0,0,3,3,1,26,1,9,1
"COG4111",5,33,11,3,8,15,168,9,10,9,1,13,0,6,7,18,13,267,19,14
"COG4112",25,3,3,4,23,14,3,23,9,31,0,33,0,34,6,0,27,0,8,12
"COG4113",0,0,0,1,1,2,1,4,2,1,0,1,0,0,0,0,1,21,1,0
"COG4114",0,0,3,11,18,25,5,4,3,3,0,0,2,1,0,4,10,46,2,1
"COG4115",5,22,8,11,30,69,175,6,13,7,13,6,0,105,3,7,28,44,2,13
"COG4117",23,0,9,34,65,24,92,17,9,26,1,2,2,2,18,22,52,245,3,3
"COG4118",5,1,2,3,2,1,1,0,1,1,0,0,0,1,2,0,6,20,3,3
"COG4119",3,4,11,4,23,4,0,2,5,4,0,11,1,4,4,2,4,8,4,13
"COG4120",0,2,8,2,2,11,185,0,1,5,0,3,1,5,0,6,24,63,9,22
"COG4121",742,1054,1279,813,316,1435,1703,535,1112,1249,1595,1250,535,1083,617,295,355,1019,1266,1000
"COG4122",1284,1219,1386,1479,1802,840,326,1226,1483,1138,1140,1299,1924,644,1469,1413,1779,201,1319,1639
"COG4123",249,376,211,212,168,430,464,300,147,275,872,394,153,399,234,133,95,308,240,360
"COG4124",21,3,14,32,70,30,12,14,31,1,26,24,7,23,10,10,24,14,13,43
"COG4125",2,9,4,3,6,16,79,3,1,4,3,1,1,1,2,8,31,76,2,5
"COG4126",120,138,103,65,186,133,177,96,84,115,301,230,101,255,268,97,607,162,218,300
"COG4127",48,15,28,38,48,41,526,41,22,17,3,29,73,40,71,23,30,42,32,31
"COG4128",0,5,0,1,0,3,2,3,2,6,0,0,0,2,1,0,2,2,5,51
"COG4130",23,7,11,20,28,43,0,24,8,19,139,35,37,9,20,28,18,3,27,31
"COG4132",1,0,30,2,1,2,1,2,1,3,1,0,0,0,3,8,15,82,5,5
"COG4133",571,799,640,532,418,640,708,644,671,611,923,848,648,622,643,412,466,637,603,846
"COG4134",128,307,247,147,113,524,310,87,192,132,410,144,80,337,126,42,146,241,179,239
"COG4135",104,256,254,112,87,768,373,53,125,148,307,187,90,366,105,54,142,285,172,274
"COG4136",24,129,69,42,37,281,152,14,30,40,97,71,37,149,15,13,30,102,32,55
"COG4137",82,204,167,79,147,705,564,124,95,125,441,84,167,387,168,107,297,312,74,132
"COG4138",9,30,11,2,20,55,0,2,0,25,0,12,1,204,3,7,5,0,2,24
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4143",488,450,403,398,683,366,118,570,440,388,663,515,404,375,658,354,605,87,446,543
"COG4145",572,218,379,467,434,240,876,454,254,521,430,140,213,399,436,279,455,66,196,186
"COG4146",2012,2844,1510,1966,1999,3026,491,1768,1891,1538,3035,2796,2580,2746,2361,1629,2282,349,1586,2246
"COG4147",4037,5433,3837,3812,1185,2097,1823,3243,4294,2361,3814,3793,3837,4690,3749,4342,1428,1376,4059,4291
"COG4148",213,271,329,189,423,877,930,434,215,393,654,249,114,475,261,324,441,394,190,305
"COG4149",251,223,326,202,421,641,673,406,181,293,429,189,141,398,262,310,516,325,157,204
"COG4150",2,5,16,7,23,84,86,2,1,11,2,3,1,1,0,7,14,74,0,10
"COG4152",243,247,283,339,226,70,672,198,231,213,657,380,216,176,205,197,189,966,198,197
"COG4154",290,396,316,235,245,127,9,227,292,181,259,295,280,229,259,282,272,37,252,278
"COG4158",37,22,61,45,17,17,94,69,52,24,57,56,28,11,33,36,33,39,46,97
"COG4160",621,699,667,685,746,503,246,667,760,478,777,728,1195,415,797,925,758,197,736,1044
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2601,2776,1874,2116,2803,1966,3282,3668,2158,2782,3001,2618,1980,2037,2730,2649,2796,2589,1989,2517
"COG4167",6,38,14,4,25,316,2,7,1,37,11,20,48,158,2,8,20,112,1,35
"COG4168",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG4170",8,55,25,4,33,376,1,9,2,31,4,7,10,83,0,3,7,33,1,11
"COG4171",4,45,18,2,26,398,5,7,2,18,13,18,31,190,0,7,25,83,3,34
"COG4172",1510,1982,1550,1155,1146,991,2414,1704,1458,1274,2242,2177,1201,1241,1449,845,1073,941,1517,1790
"COG4174",750,622,659,726,930,595,1113,1141,672,882,529,749,529,521,741,535,895,505,580,633
"COG4175",3196,3726,2652,2757,3424,1792,635,2457,2404,2052,3977,2318,4299,3215,3459,3634,3268,566,2339,2939
"COG4176",1753,2016,1403,1523,1715,893,231,1466,1415,1016,5466,4205,6931,5122,5381,6426,5379,513,4292,4847
"COG4177",6608,6486,6543,6182,7105,5234,4336,5710,6846,5335,4521,4959,5765,6099,6357,6900,7171,3583,6841,6379
"COG4178",656,381,1559,867,24,10,88,250,1741,1967,127,822,340,925,380,323,31,167,1795,654
"COG4181",856,885,841,683,649,785,833,693,1003,568,1099,718,622,741,701,587,636,622,727,1054
"COG4185",2,0,6,11,22,33,297,6,32,4,0,8,2,0,2,6,21,72,4,8
"COG4186",16,7,10,8,52,5,17,8,10,4,41,12,0,7,0,0,4,8,5,14
"COG4187",0,1,0,0,0,0,193,1,0,11,0,2,0,1,0,1,0,14,0,0
"COG4188",1163,773,1246,1159,804,1262,682,828,1344,1574,422,973,1046,1267,820,754,972,371,1624,835
"COG4189",0,1,4,0,0,0,153,0,2,0,0,0,0,3,0,0,1,1,0,4
"COG4190",0,2,2,0,3,4,30,0,1,3,0,1,1,5,2,3,6,56,1,4
"COG4191",141,94,130,107,201,490,1998,181,75,127,1170,201,171,205,144,137,336,1383,139,204
"COG4193",4,29,11,2,0,0,0,2,2,4,0,1,0,26,2,0,0,0,4,7
"COG4195",36,7,13,50,84,53,13,71,15,57,0,0,42,21,77,67,104,11,10,0
"COG4196",53,73,161,99,190,928,360,59,124,46,18,27,20,98,52,75,210,660,54,83
"COG4198",375,123,200,328,546,252,114,480,227,370,823,849,1557,303,1189,1487,1740,80,563,645
"COG4199",0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,1
"COG4200",1,0,2,2,1,0,0,0,0,0,1,0,0,0,5,1,1,68,0,0
"COG4206",1949,2668,2342,2285,2768,3714,4016,2101,1538,2018,5280,2830,1960,2774,2228,1774,2498,3423,1573,2522
"COG4208",4,3,21,7,21,67,52,2,7,8,2,4,3,11,2,7,54,126,5,18
"COG4209",14,13,16,13,10,3,54,28,15,10,13,47,15,4,25,26,12,0,26,25
"COG4213",28,57,104,49,96,37,539,48,43,24,564,42,13,82,33,42,100,337,38,86
"COG4214",41,43,112,45,86,35,520,45,57,28,771,55,6,88,30,31,88,397,41,83
"COG4215",791,996,838,745,804,509,256,731,885,527,806,815,1149,652,866,1055,750,191,787,1079
"COG4219",37,57,47,35,125,581,1161,31,10,64,26,30,39,214,16,33,60,1656,11,63
"COG4220",2,0,5,1,1,35,20,1,3,9,103,3,3,5,1,7,3,33,1,3
"COG4221",1043,1086,818,1048,1990,2005,1923,2294,907,1570,221,381,453,468,504,660,631,521,390,392
"COG4222",41,166,111,309,106,684,401,65,25,82,167,62,66,423,34,36,163,255,25,66
"COG4223",83,75,33,27,15,32,70,63,14,49,486,196,20,96,84,20,13,195,50,145
"COG4225",119,159,29,108,336,888,179,280,207,242,16,128,105,439,144,278,138,66,42,100
"COG4226",6,1,13,5,3,17,23,1,6,1,1,2,0,2,1,4,8,73,1,0
"COG4227",94,55,372,137,179,186,2596,107,119,114,82,117,15,259,90,175,130,5259,175,93
"COG4228",0,11,0,3,0,1,255,2,1,2,0,0,0,3,1,1,2,85,0,0
"COG4229",87,84,14,86,19,226,95,15,7,16,4,9,0,88,13,10,28,157,28,58
"COG4230",1203,2109,1348,934,934,3053,3740,995,891,858,3869,2285,1117,1889,761,547,1433,3815,914,1534
"COG4231",564,641,498,407,531,369,1624,602,342,547,853,1661,1133,1182,1398,1114,1713,2036,1107,1262
"COG4232",2755,2999,2557,2825,2431,2638,2829,2813,2439,2469,3393,3661,3018,2098,2807,2043,2532,3399,2291,3177
"COG4233",1381,1613,1160,1099,626,316,1432,1310,1180,1143,1069,1784,1119,826,1198,776,526,2339,1159,1563
"COG4235",347,351,325,230,320,948,1370,576,177,387,1033,405,175,737,390,116,407,678,200,481
"COG4239",650,582,453,572,851,583,1085,942,531,626,552,621,424,456,641,472,856,417,531,503
"COG4240",1614,1049,1883,1628,811,994,481,1088,1999,1518,827,1495,2119,946,1412,1501,655,104,1896,1928
"COG4241",131,94,428,241,7,7,0,38,423,467,0,137,90,139,44,59,6,0,444,293
"COG4242",121,46,56,107,370,243,156,152,19,93,35,173,44,47,74,45,459,95,29,35
"COG4243",129,56,323,214,33,1,0,36,292,332,31,363,219,448,184,178,45,115,1035,383
"COG4244",42,49,6,75,44,20,26,75,354,45,0,556,46,163,40,21,10,73,716,425
"COG4245",14,3,24,15,12,68,25,12,10,18,6,12,4,15,9,7,21,29,11,2
"COG4246",51,66,97,79,71,45,446,71,61,69,6,37,9,42,39,41,38,709,60,46
"COG4247",329,998,375,735,217,1288,1386,264,319,374,345,658,390,687,405,296,178,739,302,379
"COG4248",17,2,71,16,8,3,43,16,8,36,24,33,21,4,10,23,50,127,16,1
"COG4249",426,327,624,737,769,639,830,580,659,482,440,535,494,328,452,386,1002,1777,532,447
"COG4251",176,362,143,173,926,1868,1333,140,83,266,273,111,201,1240,107,179,614,3094,119,140
"COG4252",1708,1325,2081,1734,1260,742,4952,1799,1988,1390,1162,1787,1808,2994,1538,1892,1432,7925,1683,2069
"COG4253",19,1,3,16,15,4,61,9,3,12,0,1,0,1,8,16,81,229,4,4
"COG4254",183,43,212,197,171,167,337,245,197,134,120,254,194,59,169,265,235,614,259,136
