"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG3661",3,10,205,17,11,91,1,5,18,6,12,1711,2,9,113,2,14,39,18,41
"COG3662",221,328,337,177,51,159,378,236,354,425,428,57,261,351,98,226,75,103,231,91
"COG3663",4,12,86,62,32,76,12,10,8,22,257,187,3,17,99,9,83,44,48,38
"COG3664",69,348,86,126,562,108,109,83,175,151,0,3,173,91,94,77,71,102,94,3
"COG3665",2542,2020,1734,2954,2715,2602,3035,2023,3160,2869,956,660,3272,2253,1012,2952,1996,2312,2160,3203
"COG3666",28,147,2924,612,2096,933,74,44,119,198,3101,3379,43,52,807,20,72,175,63,11430
"COG3667",24,67,1269,272,46,202,58,35,109,73,1978,1743,17,40,372,11,91,104,41,1254
"COG3668",14,25,376,72,25,99,27,16,29,34,217,878,12,23,172,4,87,36,24,929
"COG3669",507,349,417,373,705,838,267,576,227,345,24,977,993,458,324,746,285,231,269,18
"COG3670",1621,1455,786,954,340,990,1628,1240,747,1861,486,350,249,468,379,377,663,615,310,61
"COG3671",1,4,73,11,1,9,6,1,6,3,138,79,3,0,30,1,3,4,11,652
"COG3672",11,33,397,44,38,58,13,28,11,31,46,119,3,16,164,4,41,24,33,87
"COG3673",4,4,105,51,30,11,1,13,10,4,51,155,24,10,39,17,7,13,9,75
"COG3675",252,269,156,92,72,52,348,1304,242,2023,1875,812,338,355,156,295,186,308,131,56
"COG3676",14,15,267,219,1160,83,4,4,9,3,32,96,24,9,40,11,9,12,19,104
"COG3677",2,9,121,114,669,105,4,17,10,21,1,16,15,4,47,17,4,31,7,10
"COG3678",3,0,205,20,15,39,4,19,10,14,216,7,0,7,113,2,37,6,7,20
"COG3679",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,4,0
"COG3680",29,73,30,20,57,21,36,61,45,28,4,7,15,40,52,32,66,40,54,1
"COG3681",0,0,0,0,0,1,0,0,0,0,21,1,1,0,0,0,0,3,0,6
"COG3682",2,11,293,41,16,64,2,12,42,14,16,304,1,3,98,0,27,55,9,33
"COG3683",12,19,78,15,22,13,5,3,4,3,4,64,0,5,44,2,13,12,23,678
"COG3684",26,13,14,31,141,26,23,53,7,29,1,3,39,242,41,97,72,79,54,0
"COG3685",2,10,198,8,1,29,1,4,9,1,348,156,0,2,6,2,0,5,3,44
"COG3686",236,142,68,51,107,54,284,209,81,70,164,95,95,123,170,209,356,294,104,62
"COG3687",11,139,556,219,109,109,29,91,131,114,2043,997,54,98,368,12,186,79,143,405
"COG3688",8,19,12,22,93,19,2,15,1,8,0,0,18,11,66,9,26,17,28,0
"COG3689",4,71,123,4,1,16,3,33,3,1,0,0,8,6,19,14,34,60,17,0
"COG3692",0,5,7,0,3,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG3693",763,552,180,133,179,161,301,668,144,77,70,4405,1150,535,550,882,472,755,153,46
"COG3694",502,174,36,89,294,47,426,208,89,177,1,0,62,178,325,358,499,354,198,0
"COG3695",148,221,249,150,162,165,57,151,89,82,363,222,164,132,228,171,138,111,137,462
"COG3696",227,300,3568,714,1129,955,120,249,266,288,8397,18912,1160,989,5347,751,1420,1056,850,15520
"COG3698",6,81,187,30,28,34,28,61,31,22,24,194,1,52,52,2,61,10,43,81
"COG3700",32,41,32,50,153,78,15,32,61,98,0,0,6,57,53,31,17,22,60,0
"COG3701",0,25,248,59,10,70,14,11,23,8,28,354,0,5,31,0,1,25,4,150
"COG3702",2,1,78,8,0,11,4,0,7,3,12,71,0,1,9,1,0,6,1,26
"COG3703",139,222,290,312,157,317,169,152,49,127,33,218,114,143,431,126,267,243,261,971
"COG3704",4,8,169,41,3,49,10,2,20,1,25,78,1,4,21,1,0,11,14,77
"COG3705",2698,1973,1042,1585,1374,1216,3211,2046,1939,1932,1007,699,1823,2126,1054,2684,2192,2841,1725,2121
"COG3706",337,469,2743,645,726,715,402,331,316,351,6424,4144,1663,888,5114,1212,1589,1733,1270,6254
"COG3707",47,77,677,192,221,215,40,103,69,106,357,160,9,42,99,3,37,34,18,768
"COG3708",3,14,149,9,17,95,11,3,5,16,5,60,0,9,57,0,9,21,2,29
"COG3709",277,35,81,10,1,5,32,18,11,18,310,75,404,93,128,467,79,46,59,43
"COG3710",15,36,589,72,96,90,9,95,31,29,68,83,1,31,446,26,146,97,54,25
"COG3711",0,7,3,1,0,20,0,0,0,0,85,0,3,2,1,2,0,33,8,14
"COG3712",44,23,636,96,112,196,50,137,68,98,1413,1359,81,311,595,143,225,226,99,722
"COG3713",59,20,442,76,29,89,33,39,72,37,21,169,33,21,199,14,65,60,50,112
"COG3714",2,12,104,27,9,39,0,2,8,5,9,75,47,5,88,7,9,10,8,41
"COG3716",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",24,9,185,7,9,69,4,25,17,5,15,681,57,11,86,54,25,16,4,22
"COG3718",277,415,148,353,345,432,436,388,211,378,36,38,295,485,237,386,311,324,316,70
"COG3719",5,6,193,25,3,43,15,11,30,4,17,96,6,9,7,1,7,17,6,49
"COG3720",0,63,217,14,6,33,33,39,33,24,17,192,8,6,206,5,51,33,176,72
"COG3721",0,1,0,0,0,1,1,0,0,1,0,1,0,0,10,0,0,0,8,13
"COG3723",14,11,119,25,4,10,13,44,14,252,2222,400,2,9,60,1,7,33,19,153
"COG3724",110,201,532,103,12,144,144,225,84,76,427,359,44,115,325,46,216,153,157,2038
"COG3725",15,12,276,32,22,27,24,23,32,30,362,191,12,24,168,17,66,50,18,84
"COG3726",10,2,167,7,17,0,7,1,5,6,718,121,0,2,49,7,2,8,0,93
"COG3727",55,85,116,92,207,115,104,29,110,190,45,77,39,53,147,39,116,118,146,28
"COG3728",18,13,15,20,9,18,17,21,8,22,440,398,21,27,9,18,11,15,8,36
"COG3729",0,1,24,3,0,0,2,0,0,0,125,19,0,0,0,0,0,0,0,7
"COG3730",33,83,0,6,0,0,40,85,120,127,16,1,34,59,4,45,20,6,64,5
"COG3731",33,46,0,3,0,1,30,65,69,107,8,0,34,57,1,36,8,4,34,3
"COG3732",55,89,0,1,1,0,74,198,182,239,20,0,76,161,8,66,23,16,66,1
"COG3733",349,198,208,394,16,387,387,241,430,259,2,32,355,277,408,232,251,304,558,59
"COG3734",73,196,267,87,123,86,185,196,34,77,23,169,184,155,205,108,169,190,160,75
"COG3735",71,113,736,158,167,153,43,105,98,60,77,390,58,56,297,52,93,88,93,157
"COG3736",0,1,22,1,0,2,1,1,2,1,10,55,0,5,5,0,0,15,2,14
"COG3737",46,72,91,72,76,51,45,87,50,53,5,47,27,80,136,40,59,34,110,28
"COG3738",24,27,34,11,18,12,6,20,21,21,29,56,5,10,82,10,25,28,35,9
"COG3739",1,10,172,40,4,25,4,1,13,7,253,98,0,2,43,0,6,14,10,19
"COG3740",24,150,158,24,47,47,68,289,81,248,2211,864,158,29,52,119,91,237,35,174
"COG3741",174,388,566,509,265,483,325,312,120,252,58,495,235,282,450,222,349,378,328,173
"COG3742",0,4,3,0,3,21,3,0,0,0,0,3,0,0,0,0,1,7,0,0
"COG3743",113,1049,564,56,12,71,240,369,160,412,74,996,23,273,213,29,823,128,196,180
"COG3744",5,13,31,16,49,3,11,16,9,11,7,100,1,6,25,8,9,2,7,3
"COG3745",17,23,407,93,35,66,12,15,24,19,254,495,2,12,100,1,12,20,53,149
"COG3746",83,202,405,224,296,184,184,126,174,220,617,380,64,141,580,92,145,171,331,2965
"COG3747",0,6,65,3,3,4,3,7,14,3,188,68,3,0,17,2,3,19,8,11
"COG3748",1806,1440,1596,2393,2706,2198,2149,1648,2244,2342,811,368,2037,2139,1113,1960,1475,1930,1590,1261
"COG3749",30,65,303,87,139,84,37,51,41,48,379,294,36,49,122,30,43,69,69,858
"COG3750",32,61,99,31,14,25,31,69,10,19,102,75,69,36,74,19,53,39,54,26
"COG3751",553,467,594,347,242,323,450,895,484,1081,2267,2031,507,328,404,473,540,573,334,989
"COG3752",1422,1832,259,574,312,489,1215,1950,1134,1375,240,138,1591,2027,1275,1354,1441,1151,1458,130
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",57,271,346,54,222,75,67,156,44,21,56,50,74,39,113,199,51,141,86,101
"COG3755",0,10,82,20,0,23,5,2,6,4,199,30,0,0,11,0,8,6,5,92
"COG3756",5,29,3,1,12,1,9,22,3,89,484,72,5,8,32,6,9,73,13,65
"COG3757",12,46,262,62,3,48,22,36,35,9,338,185,3,15,67,10,31,44,34,84
"COG3758",5,4,48,35,2,17,0,12,3,1,1,5,2,2,29,6,0,2,16,39
"COG3759",0,2,116,1,1,12,0,3,2,0,133,1,0,1,5,0,3,13,1,4
"COG3760",215,263,227,259,295,212,238,191,159,113,11,58,215,173,248,284,223,257,281,19
"COG3761",502,500,286,377,417,315,569,461,603,411,16,115,876,479,204,571,394,482,424,51
"COG3762",16,48,179,60,4,60,14,13,28,21,346,424,30,6,153,21,23,26,67,81
"COG3764",330,407,374,110,250,176,482,359,454,645,17,52,570,510,177,364,94,172,293,30
"COG3765",10,15,63,36,71,39,11,18,29,27,977,6,1,29,12,7,26,14,22,2
"COG3766",41,21,120,46,16,43,38,18,13,28,10,49,9,23,119,34,36,65,57,513
"COG3768",2,9,359,29,25,67,5,22,19,13,13,213,1,19,178,0,32,16,12,1099
"COG3769",1215,275,343,181,185,61,1195,343,729,289,28,143,1278,344,296,1162,701,1417,135,1473
"COG3770",52,111,127,4,1,11,58,89,14,57,18,142,31,80,55,56,79,58,63,9
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",174,141,254,67,65,49,194,333,109,361,4088,2241,220,1031,45,243,93,220,54,1529
"COG3773",416,719,746,396,307,275,912,1419,477,1253,5630,2339,485,372,245,557,329,695,245,447
"COG3774",42,131,39,15,7,11,56,214,53,65,329,283,284,119,74,145,583,280,124,1229
"COG3775",0,0,3,2,0,0,0,0,0,0,33,3,1,0,0,0,0,0,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3777",283,344,245,216,149,246,410,236,109,158,338,95,291,225,378,242,302,427,351,91
"COG3778",0,0,2,1,0,1,0,0,0,1,148,14,0,1,5,0,1,1,1,13
"COG3779",0,5,2,0,12,1,2,4,3,0,0,0,0,1,6,0,0,0,2,0
"COG3781",20,491,118,30,16,39,58,97,38,329,545,15,40,79,97,35,600,198,57,40
"COG3782",37,70,210,42,7,42,14,19,28,27,867,266,22,15,189,25,61,64,67,1781
"COG3783",0,1,3,1,0,0,0,0,1,0,143,0,0,0,0,0,1,0,0,0
"COG3784",1,2,88,13,10,5,4,3,5,3,144,115,1,14,28,1,21,5,4,47
"COG3785",871,637,522,822,517,763,849,709,827,689,14,101,1841,766,305,1066,648,808,657,53
"COG3786",714,666,258,426,465,327,684,612,573,505,4,31,327,206,68,270,182,240,195,4
"COG3787",15,10,26,24,72,37,14,34,11,7,0,0,0,18,14,1,11,3,16,0
"COG3788",82,105,175,54,12,72,136,122,41,54,11,90,151,107,145,87,84,72,92,28
"COG3789",3,2,160,24,7,34,3,3,6,7,1,6,0,8,93,1,18,14,11,23
"COG3791",1564,1630,1931,2225,1712,2082,1625,1327,1537,1482,884,532,1633,1538,1638,1783,1438,1818,1836,270
"COG3793",0,1,18,3,19,0,5,2,1,1,0,4,2,0,24,0,1,0,7,90
"COG3794",1362,1677,415,878,845,867,1579,1643,1496,2696,2161,828,929,1681,1614,1082,1766,1588,2161,130
"COG3795",2,13,155,24,1,28,6,1,8,6,378,124,0,1,24,1,6,19,7,63
"COG3797",1,5,159,8,4,24,0,0,15,2,20,44,0,4,17,0,1,17,2,38
"COG3798",0,3,76,8,1,19,4,1,8,6,6,6,0,0,3,0,0,7,1,27
"COG3799",0,0,7,5,4,1,0,0,0,0,0,0,0,0,17,0,1,0,2,0
"COG3800",1931,1251,1033,1286,1945,1092,1745,1380,1823,1746,43,440,2528,1507,370,2054,1431,1627,1208,179
"COG3801",3,1,4,0,1,1,0,1,6,8,1,9,0,13,14,0,0,1,8,4
"COG3802",42,47,126,75,56,110,12,6,121,7,23,65,0,25,124,5,21,12,137,49
"COG3803",245,513,574,479,338,377,530,667,251,431,493,291,286,596,499,326,452,450,541,397
"COG3804",82,208,74,129,299,103,31,76,173,225,26,8,9,152,60,7,99,13,126,5
"COG3805",13,28,21,18,8,1,14,15,5,9,1,6,11,15,74,17,25,18,45,1
"COG3806",231,235,560,96,37,95,211,264,133,160,85,347,279,220,506,343,235,259,315,1084
"COG3807",798,699,334,503,609,399,775,701,768,616,27,179,1021,703,353,846,561,666,637,60
"COG3808",6491,6722,3446,5804,6733,6368,6047,6571,8598,6388,199,2311,9567,6965,5162,7239,6066,5321,7682,409
"COG3809",4,7,57,24,2,29,4,2,8,2,10,47,2,2,10,0,4,20,3,22
"COG3811",0,7,30,2,0,1,4,1,1,1,2,1,0,2,2,0,1,3,1,4
"COG3812",83,107,190,118,3,89,78,41,29,29,325,74,65,65,123,85,91,72,114,86
"COG3813",3,0,67,5,11,9,1,5,7,2,3,55,2,4,26,2,2,8,10,37
"COG3814",114,145,235,97,103,83,196,146,71,105,54,171,161,124,200,159,143,145,180,51
"COG3815",58,136,9,29,29,9,48,64,26,78,0,196,1,86,87,2,146,17,82,0
"COG3816",445,359,532,231,137,207,363,453,219,275,146,99,195,127,166,151,100,134,113,268
"COG3817",0,0,33,6,1,16,1,0,3,0,12,3,1,0,2,0,0,6,1,2
"COG3818",406,534,196,192,293,187,424,471,349,443,2,382,472,612,188,407,373,280,388,17
"COG3819",0,1,19,4,1,4,3,1,2,0,10,5,0,1,3,0,0,9,0,4
"COG3820",1035,914,536,679,677,542,1094,871,1286,888,33,278,1184,891,406,1327,814,953,886,105
"COG3821",6,18,219,42,30,25,9,11,9,8,365,183,13,14,67,3,21,30,23,72
"COG3822",64,71,75,39,56,25,102,90,25,35,4,33,100,60,30,87,98,40,58,11
"COG3823",426,611,217,268,220,301,217,458,241,577,35,95,560,515,458,431,587,362,407,14
"COG3824",13,36,244,116,78,140,11,10,49,6,11,35,3,10,76,0,4,37,34,40
"COG3825",1205,913,1138,816,359,857,1130,1009,607,726,1014,729,1137,1029,1073,1113,899,1096,950,1746
"COG3826",1,11,3,1,8,1,1,0,1,1,2,23,0,0,22,0,0,0,9,4
"COG3827",0,14,52,5,21,13,1,2,5,0,9,78,1,4,29,0,3,4,40,12
"COG3828",576,478,516,436,794,461,369,515,370,171,6,3333,777,424,1143,615,583,245,606,38
"COG3829",22,82,322,212,209,286,21,23,36,37,1838,197,7,32,228,21,30,38,78,4319
"COG3830",132,178,322,147,487,202,102,111,106,113,1030,350,132,120,338,150,116,184,212,176
"COG3831",0,12,26,4,6,2,0,2,2,6,1,10,0,0,1,0,0,4,0,5
"COG3832",2,47,631,34,26,93,4,18,34,22,52,784,11,4,100,3,26,94,21,105
"COG3833",223,516,70,100,60,134,349,229,159,391,365,51,134,261,105,180,346,99,170,1302
"COG3835",0,2,119,3,9,2,7,1,3,3,7,90,0,1,36,0,1,6,2,54
"COG3836",1718,1399,2172,3314,2212,2997,1718,1292,3863,1277,155,271,2484,1551,3023,1648,1524,1647,3526,70
"COG3837",43,37,100,43,166,39,16,37,18,21,8,9,5,9,44,11,9,6,24,14
"COG3838",0,10,196,36,6,34,7,2,17,6,19,102,0,3,28,0,0,9,6,72
"COG3839",4518,5254,3942,3789,5330,4308,6999,5745,5386,4644,1501,1628,7316,5533,2502,5891,4089,5494,4424,8611
"COG3840",86,98,120,61,89,49,87,137,21,81,3,42,62,115,107,116,119,71,84,16
"COG3842",6223,6184,5858,6279,6641,6236,7540,6049,6770,6186,1736,2675,5274,6808,4223,6578,5851,6992,6452,5385
"COG3843",9,112,934,133,26,193,31,43,93,32,761,1476,3,32,114,5,12,67,23,457
"COG3844",440,976,1118,1117,1047,1262,411,905,486,817,109,423,414,881,743,466,542,613,564,163
"COG3845",2262,2983,3182,2917,3110,3168,3541,2376,3074,3208,1479,1024,1608,3353,1823,2546,2185,2373,2925,431
"COG3846",0,37,555,75,15,85,24,15,52,11,51,601,2,13,87,1,3,47,15,215
"COG3847",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG3848",2,35,0,13,116,1,1,31,16,4,0,0,3,7,10,13,174,30,12,0
"COG3850",27,38,193,106,266,70,26,24,50,37,882,151,16,36,157,50,20,23,50,621
"COG3851",4,3,32,33,4,4,3,19,2,6,8,108,4,18,14,1,4,0,2,212
"COG3852",870,682,1072,685,612,680,820,937,410,621,863,744,1002,825,1003,893,761,866,831,1943
"COG3853",5,7,110,21,2,28,3,2,15,1,344,235,1,8,48,2,1,14,10,135
"COG3854",121,784,178,325,234,240,21,229,644,136,0,0,88,88,317,88,779,633,414,0
"COG3855",0,5,5,0,0,0,0,14,3,7,0,0,0,1,2,0,0,0,5,0
"COG3857",50,28,20,23,385,21,28,8,26,3,0,0,3,9,21,12,2,11,18,0
"COG3858",260,131,243,286,660,432,88,320,373,349,115,131,215,333,176,232,334,95,234,16
"COG3859",0,0,3,8,17,8,0,2,2,0,0,0,0,0,21,0,0,0,8,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG3864",570,1139,127,231,473,124,689,1348,556,910,9047,5125,654,407,377,676,405,571,397,556
"COG3865",0,28,141,25,3,15,6,3,10,10,23,55,2,1,19,1,0,6,13,36
"COG3866",1,7,42,10,11,5,0,278,12,19,1,7,0,1,96,0,46,1,10,7
"COG3867",107,263,58,18,23,93,50,116,44,81,0,0,19,45,28,21,53,33,20,0
"COG3868",7,17,323,36,25,28,27,2,18,12,12,742,2,5,135,1,7,20,32,74
"COG3869",35,159,51,94,313,95,18,88,16,19,0,0,62,64,279,38,300,30,141,1
"COG3870",0,0,0,1,1,0,0,0,11,0,0,0,0,2,3,0,0,0,2,0
"COG3871",8,22,326,85,12,95,7,19,16,14,73,72,0,5,50,0,21,5,16,40
"COG3872",345,305,315,409,710,604,289,319,839,465,0,0,226,433,286,274,161,117,505,4
"COG3874",0,0,7,7,53,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",174,194,469,1261,419,1181,40,102,840,98,1,0,40,314,930,106,185,68,1003,7
"COG3876",641,927,1052,854,1613,1337,323,850,723,870,78,864,838,864,1242,696,686,463,864,118
"COG3877",0,0,6,13,4,6,0,0,0,0,0,0,0,0,3,0,0,1,5,0
"COG3878",1,12,12,2,0,6,1,0,3,0,1,0,0,1,7,0,1,4,4,0
"COG3879",0,2,14,11,1,6,2,1,0,0,45,1,0,1,0,0,1,0,0,11
"COG3880",9,48,34,47,113,50,9,36,0,11,0,0,38,27,170,16,48,8,55,0
"COG3882",293,185,682,1429,1157,1467,179,205,487,200,820,55,291,285,462,253,145,201,798,146
"COG3883",2,68,4,40,17,14,26,1,11,138,0,0,0,10,15,0,5,7,27,1
"COG3884",4,43,20,4,1,4,11,6,13,30,3,25,30,8,5,0,6,7,6,13
"COG3885",0,0,0,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0
"COG3886",31,62,412,52,132,139,57,48,99,66,80,211,18,48,237,24,79,82,88,70
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,10,578,1816,131,1925,0,2,762,66,0,0,0,259,408,0,12,0,775,9
"COG3890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
"COG3892",312,485,159,225,135,416,571,280,348,506,8,45,272,546,114,447,148,309,277,55
"COG3893",255,772,866,279,404,227,348,569,188,365,81,935,261,468,653,338,510,290,586,379
"COG3894",392,556,886,1438,2994,1425,395,631,757,538,16,279,315,967,723,377,543,519,782,29
"COG3895",0,1,4,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,3
"COG3896",29,4,18,11,23,17,5,21,6,3,0,1,11,13,30,27,14,14,17,0
"COG3897",32,107,173,33,34,14,35,33,17,62,467,151,25,27,127,48,78,73,59,85
"COG3898",365,577,389,208,247,153,563,413,173,313,36,386,243,375,497,444,429,532,570,69
"COG3899",106,234,782,483,188,498,11,148,127,98,19,349,52,155,514,12,61,142,285,5764
"COG3900",0,0,2,0,22,11,0,0,0,0,0,0,0,2,4,0,0,3,3,1
"COG3901",171,230,1063,328,279,309,91,103,225,171,1052,412,49,164,791,80,71,130,610,295
"COG3903",0,77,30,12,41,46,1,49,4,4,0,7,0,1,94,0,6,41,54,4
"COG3904",5,7,85,2,1,15,10,22,9,8,227,73,1,9,9,8,3,6,3,32
"COG3905",0,0,10,4,1,0,1,0,1,0,21,30,0,0,0,0,4,6,1,8
"COG3907",3,6,220,244,134,289,38,6,25,15,124,27,13,20,18,6,3,11,6,56
"COG3908",281,232,129,174,211,148,261,192,328,230,9,37,384,260,27,291,156,295,194,17
"COG3909",166,59,35,19,8,5,171,167,102,118,211,59,791,466,91,482,281,325,145,48
"COG3910",2,13,15,3,34,8,15,2,3,8,1,0,1,4,22,5,3,13,20,4
"COG3911",42,46,89,14,12,30,15,65,16,24,38,127,312,126,97,178,109,121,53,89
"COG3913",0,8,17,1,3,1,2,0,6,2,256,2,1,0,15,1,11,6,8,4
"COG3914",577,709,301,679,1022,514,700,509,531,643,13,2847,1022,1391,1700,1606,2779,2357,1847,3565
"COG3915",0,8,149,7,0,17,8,4,16,4,13,172,1,1,14,0,3,7,6,819
"COG3916",2,20,145,5,12,26,3,12,9,3,11,61,1,3,14,2,0,12,4,17
"COG3917",771,565,352,436,504,420,825,685,654,574,205,668,3620,2184,1410,2595,1821,2379,2016,259
"COG3918",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3919",10,19,22,25,20,24,4,13,3,4,11,3,31,23,74,27,42,24,18,3
"COG3920",97,314,3511,758,579,856,156,146,479,257,1294,26084,36,271,342,14,132,386,191,1109
"COG3921",9,29,437,53,35,71,11,13,42,22,357,346,4,16,71,6,17,60,22,304
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",187,213,100,77,66,82,228,523,202,766,4022,2209,169,144,111,266,109,216,68,174
"COG3930",45,119,386,158,27,126,59,67,87,188,556,348,13,89,155,41,54,112,91,168
"COG3931",158,205,301,163,258,152,126,219,112,187,17,229,68,173,223,129,142,113,216,83
"COG3932",15,11,388,79,15,38,12,21,24,20,354,326,19,24,103,12,31,57,25,150
"COG3934",4,207,106,53,61,143,1,74,18,130,1,468,2,50,130,7,52,37,66,6
"COG3935",1,2,4,2,6,2,0,11,12,9,1031,229,7,2,18,19,27,20,12,17
"COG3936",0,0,1,0,0,0,0,0,1,0,5,28,0,0,0,0,1,0,0,2
"COG3937",2,69,0,4,0,0,1,27,2,0,0,0,7,5,13,25,11,18,10,0
"COG3938",336,637,717,821,790,951,379,536,474,550,52,402,150,715,787,305,556,303,737,1586
"COG3940",0,6,101,13,10,101,4,3,14,4,18,14,0,3,201,0,13,62,23,5
"COG3941",3,40,48,2,12,1,16,46,15,9,2766,331,153,150,55,59,29,266,27,125
"COG3942",0,2,272,28,2,34,9,1,20,6,8,32,0,2,3,0,0,8,3,25
"COG3943",11,8,184,21,13,60,17,14,14,18,182,179,7,15,102,4,48,65,10,293
"COG3944",0,7,22,10,15,53,9,0,2,0,0,0,0,1,8,0,0,39,8,0
"COG3945",19,4,194,595,306,641,10,3,456,45,2,39,0,172,267,2,9,2,515,645
"COG3946",0,0,8,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,12
"COG3947",1,18,10,2,47,1,1,4,5,0,0,3,0,1,5,1,2,4,3,0
"COG3948",0,3,39,10,6,28,0,10,4,43,2,32,1,25,13,0,90,6,0,266
"COG3949",42,27,132,156,258,299,15,69,152,132,0,1,7,138,50,18,51,16,43,1
"COG3950",1,30,93,13,5,28,1,2,8,5,451,84,7,8,76,8,17,64,8,1758
"COG3951",73,84,407,82,25,82,71,119,40,59,759,262,59,85,267,86,122,130,65,1602
"COG3952",52,70,69,49,141,95,95,58,28,73,20,37,76,50,104,67,54,85,86,4
"COG3953",0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",561,242,330,231,240,166,1019,243,207,310,34,127,94,227,441,500,573,932,148,1195
"COG3955",2,2,1,2,0,0,1,4,1,1,0,0,4,2,0,0,1,4,1,0
"COG3956",106,252,229,382,291,396,506,229,469,353,0,0,64,251,235,94,122,477,350,2
"COG3957",9,62,1062,145,40,194,46,18,59,60,1375,900,21,23,268,49,50,175,30,364
"COG3958",1023,1278,749,1932,1341,1844,801,1026,1417,1113,692,819,1301,1017,1076,1228,1060,779,1463,107
"COG3959",928,1153,715,1860,1283,1873,691,954,1720,1143,759,810,1078,1099,1116,1129,979,808,1694,96
"COG3960",0,2,64,15,2,2,0,2,1,4,703,61,0,0,3,0,2,7,1,59
"COG3961",0,43,19,16,197,7,1,12,20,5,2,11,0,8,184,2,17,1,52,60
"COG3962",1548,1544,501,974,1198,1226,2804,1621,2306,1958,46,100,2829,1904,579,2170,1327,2198,1597,87
"COG3963",54,76,205,113,297,87,22,72,120,29,15,439,38,59,126,36,23,36,87,61
"COG3964",153,157,544,805,320,590,81,269,264,55,1,13,143,150,812,130,204,122,488,16
"COG3965",1,2,192,25,2,60,1,11,7,7,4,171,1,5,70,2,18,11,7,2001
"COG3967",0,29,169,27,1,78,6,18,8,5,1,2,0,3,7,0,31,9,1,3
"COG3968",48,282,170,36,445,79,40,265,36,82,89,244,435,145,139,163,135,223,83,112
"COG3969",3,5,0,2,9,1,4,3,4,30,603,231,7,3,10,5,6,34,6,20
"COG3970",182,207,278,234,171,234,234,136,384,79,11,36,188,118,476,186,227,234,435,61
"COG3971",1634,1090,921,1076,623,870,1317,1668,1094,821,50,481,1641,1805,1732,1670,1240,1402,1558,245
"COG3972",1,4,40,10,3,9,9,0,9,6,55,32,0,3,85,0,2,5,9,310
"COG3973",90,152,418,718,685,933,118,104,185,315,51,7,22,352,222,38,66,89,255,38
"COG3975",240,940,829,277,439,392,229,470,182,374,595,1811,338,345,623,300,812,390,250,156
"COG3976",0,3,35,2,2,7,0,0,6,0,0,0,0,0,0,0,0,23,0,0
"COG3977",39,41,149,174,386,122,55,55,31,18,37,59,27,43,139,36,38,78,55,52
"COG3978",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1170,2001,1335,826,911,1254,804,1335,1386,2671,136,65,347,1400,1992,593,1963,776,1603,18
"COG3980",186,234,474,646,733,600,206,159,347,194,29,215,192,220,759,178,200,225,606,118
"COG3981",3,1,12,12,12,10,3,3,4,1,4,0,1,8,31,0,3,4,7,0
"COG4006",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,2,10,157,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,1,7,10,7,3,0,2,2,1,0,0,1,0,3,0,4,20,1,0
"COG4032",413,362,603,1015,1057,1009,453,384,713,335,46,81,324,407,803,406,376,434,783,7
