"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG4737",21,1,3,0,2,0,0,3,1,1,20,2,23,17,3,3,220,1,0,6
"COG4738",0,5,5,12,2,8,3,7,0,3,0,0,0,0,1,0,0,2,11,6
"COG4741",104,10,49,35,45,27,38,112,103,101,109,31,69,399,79,119,169,29,47,44
"COG4742",424,0,0,0,9,0,0,0,0,0,293,0,217,0,0,384,4,0,0,0
"COG4743",1,0,1,1,9,0,0,0,0,1,0,1,0,0,5,2,0,5,2,0
"COG4744",3,0,0,0,6,0,0,0,1,0,0,0,6,0,1,0,8,0,0,2
"COG4745",93,55,253,82,91,38,31,518,0,475,121,135,81,0,617,280,7,21,28,55
"COG4746",0,0,1,0,1,0,0,6,0,1,1,0,0,0,4,0,0,0,1,0
"COG4747",12,6,19,17,24,4,1,35,8,22,50,14,15,0,13,44,6,16,7,29
"COG4748",12,34,19,48,1,43,60,14,32,10,92,16,7,45,22,192,24,44,19,34
"COG4750",34,1,7,7,60,1,5,16,41,10,32,4,29,0,10,47,1,4,3,2
"COG4752",22,13,32,9,77,16,7,20,3,40,30,5,15,0,59,24,10,8,5,12
"COG4753",212,24,43,18,191,64,27,80,334,82,285,187,1643,369,41,743,2323,92,194,65
"COG4754",1,2,0,0,0,0,7,0,0,0,9,2,0,0,0,10,0,2,0,0
"COG4757",60,3,47,1,29,0,4,11,12,38,43,44,633,226,21,61,825,21,46,28
"COG4759",198,17,74,12,108,49,8,190,3,223,55,18,43,19,31,46,10,1,9,57
"COG4760",674,676,722,788,545,1086,683,831,710,855,646,787,256,1,602,579,22,715,552,1185
"COG4762",14,0,28,13,0,5,3,22,9,26,33,5,2,0,4,34,0,9,13,2
"COG4763",8,0,1,0,1,1,0,4,0,0,28,9,11,189,3,42,7,1,3,0
"COG4764",555,1194,967,1188,867,1174,1939,688,993,725,669,1327,730,265,1301,572,657,1241,989,828
"COG4765",224,498,450,456,437,468,770,268,263,424,324,564,160,84,582,289,98,419,393,391
"COG4766",460,4,93,38,288,198,63,27,117,117,353,125,222,2,79,367,18,6,129,200
"COG4767",6,1,0,1,0,2,0,3,3,0,10,0,0,0,1,3,0,1,0,2
"COG4769",21,2,0,0,42,16,0,0,0,0,24,0,9,0,0,21,0,1,14,9
"COG4770",4015,2719,3482,2717,2247,3631,2692,3815,3434,3792,3940,3531,3137,2650,2859,3841,2191,2883,2848,3576
"COG4771",2199,1906,2384,2405,4616,3923,1577,2601,4585,3000,2865,3569,3387,3828,2716,3344,2770,2387,1912,4463
"COG4772",1015,1135,1622,1325,971,2826,1644,1226,3849,1349,1424,2302,2702,3867,1590,1354,3452,1400,1704,2705
"COG4773",200,7,30,3,73,4,38,35,6,101,163,102,1876,968,66,171,2133,41,155,76
"COG4774",190,854,587,843,77,385,939,575,283,324,431,842,741,525,611,262,2497,1001,548,411
"COG4775",5035,6925,6125,6782,7444,6703,7498,4974,6547,5684,5332,7089,4079,5450,5593,4521,2436,6979,6611,6875
"COG4776",17,3,6,1,1,4,5,5,1,0,29,3,98,99,2,15,81,4,5,5
"COG4778",11,13,20,7,2,10,2,39,30,11,15,11,31,105,8,16,23,9,21,2
"COG4779",7,0,2,0,8,0,1,2,0,0,3,8,4,23,2,0,34,2,2,5
"COG4781",0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0
"COG4782",13,3,20,3,4,5,5,32,86,32,50,18,32,238,29,32,75,13,7,24
"COG4783",937,1102,1123,1050,989,1230,1405,1138,1665,996,1202,1305,1869,1949,925,969,1073,1159,1117,1062
"COG4784",322,283,376,280,504,346,317,489,479,384,464,325,246,1526,230,410,80,254,251,265
"COG4785",13,0,1,0,11,0,1,10,0,11,8,38,393,18,5,17,389,8,27,5
"COG4786",782,516,601,349,414,297,238,631,653,538,796,538,1032,1874,166,707,580,544,339,415
"COG4787",97,173,185,127,17,103,109,175,235,96,106,148,578,251,57,66,649,225,144,94
"COG4789",50,11,10,1,10,1,3,4,1,6,4,5,2,0,1,16,11,22,0,1
"COG4790",9,0,0,0,1,0,4,0,0,0,1,0,2,0,1,6,2,0,0,0
"COG4791",4,1,0,1,0,1,1,0,0,7,3,3,0,0,1,4,4,9,0,0
"COG4792",12,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,9,4,0,0
"COG4794",0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,4,0,0
"COG4795",97,32,63,18,66,31,35,65,136,50,86,89,641,205,43,111,844,44,69,48
"COG4796",1324,1696,1208,1571,1914,891,1459,1118,922,1360,1273,1627,2096,2257,1652,1196,1636,1849,1148,1669
"COG4797",0,0,2,0,11,0,0,9,7,4,0,1,0,0,0,1,0,3,0,0
"COG4798",668,353,474,373,615,544,348,538,709,459,572,575,875,441,421,419,671,366,408,464
"COG4799",7802,4597,6696,5108,5048,6345,4269,9645,5970,8217,7381,6048,4805,5376,6280,7399,2229,5206,4508,6951
"COG4801",1,0,1,0,0,0,0,11,0,4,2,2,0,0,15,0,0,0,0,0
"COG4802",11,3,12,24,12,27,1,18,47,35,14,0,17,0,4,42,2,4,74,4
"COG4803",3,2,1,4,0,24,0,3,28,2,4,0,0,0,0,4,0,6,32,1
"COG4804",47,1,6,0,19,3,5,5,6,5,11,1,24,34,0,26,27,21,3,1
"COG4805",2641,1721,1654,1913,2179,2057,2443,1677,2859,2128,3430,2718,3151,2869,1988,3306,4232,1932,1670,2369
"COG4806",12,1,5,1,15,5,0,3,19,1,7,2,4,0,0,10,9,1,5,4
"COG4807",25,0,6,1,17,29,1,1,149,17,13,22,350,46,14,67,486,8,32,7
"COG4809",7,1,0,0,2,1,0,2,0,3,4,0,5,0,2,8,0,0,0,2
"COG4813",64,67,138,73,77,95,57,173,31,142,85,53,46,29,64,64,15,78,63,35
"COG4815",0,0,0,0,0,1,0,0,0,1,8,1,7,0,0,10,0,0,0,1
"COG4819",9,18,78,7,5,8,9,266,0,81,16,4,23,4,267,46,6,5,11,1
"COG4821",154,116,142,117,86,243,65,156,65,213,163,181,56,0,110,104,6,103,136,210
"COG4823",35,0,28,1,2,1,1,5,1,35,30,23,69,72,4,55,158,1,16,10
"COG4825",7,0,24,6,0,11,0,38,0,29,10,15,1,0,20,5,0,3,8,17
"COG4826",18,4,11,4,39,2,0,31,0,23,82,19,19,905,29,69,2,48,9,27
"COG4828",0,0,3,0,0,10,0,0,3,0,0,0,0,0,0,1,0,1,26,0
"COG4829",13,1,7,0,2,2,0,10,2,7,8,2,28,12,3,8,126,1,4,0
"COG4830",238,1,87,2,8,35,1,49,14,119,174,3,106,0,151,219,3,0,45,13
"COG4832",160,0,0,1,247,0,1,4,4,5,111,1,22,0,4,70,1,1,3,4
"COG4833",3,0,1,0,1,47,0,0,48,1,27,0,1,2,2,102,4,4,2,3
"COG4834",15,0,3,15,0,9,4,0,6,7,4,0,1,23,3,1,7,0,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",16,130,66,141,21,134,146,64,99,67,43,158,4,533,130,12,37,137,60,157
"COG4845",3,1,3,0,1,1,2,1,83,1,24,4,25,2,4,91,17,0,2,3
"COG4848",2,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,192,0,0,0
"COG4849",23,0,0,0,8,1,1,0,1,2,22,18,369,22,4,27,116,7,28,10
"COG4850",63,6,20,3,3,20,3,15,25,56,249,16,82,366,40,475,97,18,22,27
"COG4852",15,86,116,98,17,156,111,107,154,81,67,114,27,49,111,38,39,102,97,92
"COG4856",1,0,26,0,22,5,0,50,0,51,5,10,0,0,23,2,1,12,3,5
"COG4857",58,149,212,175,40,238,94,216,168,101,49,35,44,22,18,28,18,46,66,45
"COG4859",4,0,0,0,0,0,0,0,0,0,3,2,4,0,1,2,2,0,0,6
"COG4860",24,10,24,12,20,2,3,29,0,51,21,4,10,0,15,12,1,8,3,42
"COG4861",19,0,1,1,9,1,2,1,1,9,17,19,374,29,11,35,112,7,40,8
"COG4864",518,215,300,225,939,264,189,420,229,408,489,388,230,1,309,422,11,208,180,500
"COG4865",8,0,4,0,20,0,0,17,1,19,2,1,1,0,0,2,1,1,0,1
"COG4866",12,0,24,10,10,2,0,72,0,80,19,11,9,0,67,36,0,4,1,0
"COG4867",488,201,347,200,200,505,208,522,578,613,412,249,294,921,405,793,13,231,180,297
"COG4869",75,8,43,11,35,15,2,42,23,51,32,21,13,0,3,33,0,8,25,28
"COG4870",54,96,159,156,50,277,398,168,466,120,92,229,104,1072,260,181,1357,183,407,265
"COG4872",6,0,20,1,4,6,0,59,2,60,40,5,24,155,23,95,4,8,6,5
"COG4874",336,304,311,435,233,597,382,248,840,307,290,429,135,70,243,385,927,321,394,454
"COG4875",267,39,131,40,15,68,46,123,81,185,204,58,133,101,153,222,26,31,52,74
"COG4877",0,1,4,5,0,2,6,0,1,0,0,4,0,0,5,0,0,0,0,9
"COG4878",16,0,1,0,0,2,0,0,0,0,70,23,7,3001,4,208,8,0,10,1
"COG4880",765,331,671,554,479,775,123,1129,284,1289,655,443,371,3,398,363,142,321,445,1452
"COG4886",2874,1025,2047,1675,2804,1773,686,2450,2462,2930,2415,2360,1468,2997,1443,2970,3356,995,2741,3323
"COG4887",0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,4
"COG4889",177,1454,426,778,337,473,835,278,441,491,313,1344,166,4095,587,257,5349,1534,547,1934
"COG4890",1,0,0,0,0,0,1,0,0,1,1,5,100,0,0,4,19,0,5,1
"COG4891",2,0,0,3,0,0,0,5,11,6,2,0,2,0,0,5,1,1,0,3
"COG4892",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG4894",2,10,12,6,1,52,4,22,73,40,4,2,1,0,5,4,13,11,6,11
"COG4895",2,0,2,6,2,7,0,4,13,2,8,1,12,95,3,2,0,0,37,2
"COG4898",23,16,23,27,0,10,12,96,148,80,47,7,14,263,18,89,8,5,9,11
"COG4899",3,0,1,0,1,0,0,0,0,5,24,0,0,0,0,5,1,0,0,1
"COG4901",0,0,3,2,0,4,0,2,8,1,0,0,0,0,0,0,0,0,12,1
"COG4902",19,1,0,0,1,1,0,0,0,1,19,5,29,15,2,17,38,11,0,1
"COG4906",0,3,1,3,0,0,0,9,0,8,0,2,0,0,6,0,0,0,0,1
"COG4907",103,40,53,34,60,108,46,61,33,81,81,93,30,1357,91,58,0,42,58,114
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4909",11,13,22,5,7,22,4,16,68,9,16,38,2,0,2,14,0,26,10,18
"COG4910",0,1,1,2,0,2,1,2,30,3,1,4,0,0,0,1,0,6,3,4
"COG4911",462,8,116,18,59,57,3,124,18,266,359,20,233,0,151,425,2,10,54,59
"COG4912",384,15,53,60,351,20,50,83,55,269,245,218,129,642,125,129,42,25,28,227
"COG4913",136,33,56,9,15,24,8,35,29,33,185,36,238,332,16,202,449,76,35,66
"COG4916",4,0,0,0,1,0,0,0,0,1,2,3,2,2,0,2,7,0,2,0
"COG4922",8,0,0,0,0,2,2,8,2,6,17,1,18,334,4,9,42,5,0,5
"COG4923",20,103,105,113,33,104,73,128,139,46,32,161,9,543,90,74,20,88,106,94
"COG4924",49,2,10,0,2,1,3,4,0,9,59,6,91,117,6,62,160,8,11,15
"COG4925",17,0,2,0,1,1,0,0,1,3,3,0,2,0,1,6,1,3,0,4
"COG4926",0,0,0,1,1,1,0,0,1,1,0,0,0,53,0,0,77,1,1,0
"COG4927",10,0,2,0,8,0,0,3,1,22,8,2,16,166,11,32,35,0,5,5
"COG4928",111,92,88,118,410,201,107,66,216,92,76,44,305,37,32,118,127,49,42,52
"COG4929",22,2,12,4,15,10,1,36,3,38,15,7,26,54,11,24,12,6,6,2
"COG4930",58,43,33,33,38,8,12,33,16,61,61,14,150,436,11,44,284,67,22,28
"COG4932",2,3,1,0,28,3,0,0,7,0,12,10,11,0,0,23,0,0,0,4
"COG4933",1,0,0,0,1,0,0,1,0,0,7,1,7,23,1,27,1,2,3,3
"COG4934",29,16,17,15,0,10,4,4,35,14,3,13,2,0,16,4,8,17,29,33
"COG4935",555,412,619,714,361,1023,145,1259,182,1242,146,158,83,23,111,141,42,157,144,574
"COG4937",0,0,0,0,6,0,0,1,0,6,1,0,1,0,0,2,0,0,0,0
"COG4938",75,73,51,70,91,36,74,22,64,66,55,63,33,118,70,36,97,68,28,75
"COG4941",85,1,23,0,11,3,0,14,16,29,102,14,36,1045,23,138,79,12,7,19
"COG4942",590,434,551,522,778,1033,379,696,1434,724,759,723,1165,1809,447,782,1275,523,577,918
"COG4943",41,0,4,0,25,1,0,8,3,10,22,42,579,45,14,55,907,5,66,14
"COG4944",9,0,4,0,1,1,1,1,6,0,3,0,1,4,3,8,3,0,0,1
"COG4945",11,454,267,377,9,110,238,363,63,112,69,101,3,0,167,6,76,526,100,239
"COG4946",1039,206,399,254,552,212,97,424,498,401,854,342,1873,4562,240,1205,318,289,355,440
"COG4947",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0
"COG4948",9558,6865,9812,6941,9412,6890,4519,19589,5841,15993,8990,7588,6342,3487,13832,11411,2056,5837,6022,6670
"COG4949",77,107,84,65,185,90,106,66,449,48,138,34,359,451,43,58,182,118,82,32
"COG4950",19,17,34,7,2,10,4,92,15,48,26,12,32,0,15,54,1,4,15,9
"COG4951",29,20,24,12,128,13,59,167,53,111,32,172,123,378,54,32,558,25,22,110
"COG4952",142,231,252,194,107,321,206,223,270,186,225,243,437,38,158,340,145,274,221,209
"COG4953",240,47,125,79,295,80,32,250,218,275,299,132,617,678,73,575,67,118,82,105
"COG4954",8,30,21,9,2,7,5,35,25,20,13,18,10,14,5,46,3,24,18,11
"COG4955",0,0,1,0,0,8,0,0,17,0,0,0,0,2,1,0,0,0,11,3
"COG4956",46,1131,534,957,119,340,316,275,84,230,191,253,70,0,223,166,9,1095,1126,318
"COG4957",40,17,47,16,71,10,6,117,5,67,104,25,32,195,31,72,20,8,27,23
"COG4959",54,0,8,2,10,5,4,6,0,23,113,12,24,281,15,68,42,7,6,8
"COG4960",9,1,2,0,14,2,0,22,0,16,17,3,10,63,1,19,1,6,2,1
"COG4961",69,33,51,7,94,23,3,84,200,77,199,47,104,789,28,185,178,40,40,49
"COG4962",345,90,256,96,205,83,42,254,52,501,604,69,245,1108,166,463,290,223,109,268
"COG4963",53,2,38,5,33,7,6,44,27,113,226,11,70,618,41,167,64,25,28,18
"COG4964",96,25,112,20,55,30,14,108,48,178,307,56,196,697,60,209,171,71,58,58
"COG4965",52,3,43,4,24,15,4,57,23,126,74,6,39,142,13,45,29,10,6,8
"COG4966",50,13,16,5,114,18,4,63,103,79,34,19,77,90,22,48,170,11,25,58
"COG4967",8,1,1,1,20,1,0,1,27,1,5,3,22,4,0,0,41,1,4,1
"COG4968",110,4,9,7,76,7,2,50,46,40,77,13,139,62,13,102,173,9,20,39
"COG4969",117,15,55,16,290,27,15,89,48,149,124,36,483,181,33,159,203,14,77,60
"COG4970",75,5,25,3,107,4,1,85,57,94,45,12,229,150,12,77,182,8,25,24
"COG4972",649,241,412,286,848,165,137,414,336,547,544,355,1136,367,246,508,970,281,324,478
"COG4973",890,522,520,526,960,739,755,589,923,640,690,651,800,873,439,521,940,544,532,583
"COG4974",3065,1880,2245,2004,2860,2602,1952,3065,3324,2571,2856,2459,2411,5841,2421,3206,3914,1988,1604,2794
"COG4976",167,160,223,169,91,199,58,243,674,190,152,239,77,81,51,107,21,148,167,207
"COG4977",575,314,409,245,456,501,191,378,2550,249,528,361,2398,1174,135,666,1870,347,484,206
"COG4978",0,0,10,3,5,0,0,9,2,21,1,0,0,0,4,1,0,1,0,0
"COG4981",5,0,2,0,1,0,1,1,0,0,0,0,1,0,3,0,0,10,0,6
"COG4982",2,3,4,0,0,1,1,0,0,0,4,1,1,0,0,0,2,75,0,6
"COG4983",150,217,334,327,1035,289,261,258,694,184,147,139,138,5095,219,172,2634,125,745,403
"COG4984",26,0,2,1,2,0,0,11,0,24,13,0,20,19,3,10,8,7,0,0
"COG4985",40,36,70,12,14,45,24,115,70,27,24,21,105,177,82,13,338,30,36,37
"COG4986",3,10,0,0,12,4,14,0,0,2,8,2,0,0,1,21,0,13,0,1
"COG4987",103,14,21,55,35,4,6,23,7,42,128,83,852,260,20,117,931,22,74,28
"COG4988",183,14,46,19,51,15,22,28,15,58,155,99,919,299,50,117,984,37,85,65
"COG4989",186,159,215,84,96,317,107,152,761,223,163,197,612,179,52,216,1171,153,171,179
"COG4991",6,0,0,0,1,5,1,1,0,1,7,1,1,38,4,19,10,4,1,27
"COG4992",4610,4692,4761,4907,3543,5236,4969,4672,4866,4877,4403,4501,3270,4549,5138,4533,1560,4871,4731,4766
"COG4993",6817,1515,4617,2657,4684,3294,1240,5298,2603,4352,2290,1427,1366,651,867,2261,1155,395,772,1093
"COG4994",23,0,0,0,7,0,0,0,0,0,2,0,7,0,0,0,6,2,1,0
"COG4995",254,165,131,156,517,71,75,176,129,169,920,270,1513,5118,295,1120,256,559,625,562
"COG4997",19,7,3,1,3,5,10,10,1,14,27,4,7,45,15,7,178,2,3,9
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2470,2815,2821,2926,3101,3385,3890,2192,3319,2758,2788,3358,1931,4862,2356,2871,593,2772,2606,2845
"COG5001",3494,273,780,191,1496,312,514,953,793,1991,4167,1992,26963,11709,1246,3714,29162,1003,2154,1083
"COG5002",453,110,255,131,460,221,90,457,537,428,724,277,563,2591,234,1234,1406,294,242,396
"COG5004",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,1,8
"COG5005",2,0,0,0,0,0,4,0,0,3,9,1,3,18,2,5,5,0,1,5
"COG5006",42,20,47,22,5,15,22,54,4,40,10,18,37,5,24,26,159,5,11,19
"COG5007",136,39,70,52,163,76,47,69,94,92,86,73,249,51,97,85,182,42,56,90
"COG5008",274,14,56,25,223,18,16,121,165,160,138,98,1000,510,74,195,1190,57,105,204
"COG5009",3833,5639,5091,5605,4963,6176,7754,3991,5941,4461,4405,6154,3952,3649,5695,3968,3182,5689,4719,5576
"COG5010",23,1,21,1,11,7,0,26,19,31,46,11,38,164,7,35,18,9,11,5
"COG5011",65,34,43,189,346,160,5,171,88,255,50,36,39,0,29,20,13,47,522,117
"COG5012",778,244,695,245,2019,419,106,925,735,1202,711,357,383,81,1074,757,23,248,373,519
"COG5013",1065,11,139,78,11776,103,20,213,275,388,198,204,168,288,175,59,359,20,126,205
"COG5014",85,13,17,13,104,13,2,37,30,28,52,24,26,0,26,41,3,5,10,24
"COG5015",2,0,5,0,0,0,0,11,0,12,2,5,0,0,0,1,0,0,4,1
"COG5016",1358,588,695,501,1378,662,708,949,1264,901,1114,657,2630,850,946,888,1741,705,539,593
"COG5017",12,4,5,8,4,11,2,5,33,2,3,2,2,2,2,2,3,3,30,13
"COG5018",42,3,9,4,14,2,3,10,31,23,21,8,41,50,3,14,62,12,24,10
"COG5019",0,1,3,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,14,4
"COG5020",2,36,30,25,0,41,50,17,88,13,2,8,1,54,21,3,35,46,62,22
"COG5021",1,52,337,339,0,204,9,258,309,29,13,34,3,0,17,4,4,32,882,296
"COG5022",7,63,270,183,1,174,19,119,262,41,53,46,20,0,31,15,16,88,611,282
"COG5023",3,17,76,46,0,47,3,25,44,10,36,39,36,0,13,7,6,74,509,230
"COG5024",1,8,110,82,0,51,0,47,84,9,5,13,2,0,12,0,0,16,242,55
"COG5026",1,9,3,7,2,2,6,0,0,0,5,0,8,0,1,14,0,5,5,9
"COG5027",0,8,83,83,0,31,1,56,55,8,6,4,1,0,3,0,0,4,161,37
"COG5028",0,9,78,83,0,49,1,48,96,5,4,10,1,0,5,0,0,2,180,45
"COG5029",7,5,74,44,2,37,1,56,48,59,11,11,7,0,7,10,2,11,96,40
"COG5030",0,3,9,12,0,12,0,2,12,0,2,4,0,0,3,0,0,2,79,24
"COG5031",16,29,37,27,5,71,11,34,134,38,62,10,4,30,16,31,7,21,148,17
"COG5032",7,102,652,619,11,492,62,440,793,98,27,34,3,4,30,3,14,26,562,194
"COG5033",0,0,11,9,0,4,1,4,15,1,1,1,0,0,1,0,0,0,47,4
"COG5034",0,2,12,19,0,12,0,9,8,2,0,2,0,0,1,0,1,2,26,13
"COG5035",0,1,19,12,0,9,0,16,20,0,4,3,0,0,2,0,0,1,91,21
"COG5036",1,6,41,38,7,25,0,21,34,8,6,16,0,0,2,1,4,9,101,26
"COG5038",0,8,125,140,0,112,2,95,183,9,8,9,1,0,7,0,1,7,505,98
"COG5039",4,3,2,0,0,4,3,1,11,3,6,1,19,0,2,6,48,1,6,2
"COG5040",0,6,35,33,0,28,1,27,20,6,3,11,0,0,6,0,0,3,95,37
"COG5041",0,2,18,12,0,12,0,10,10,6,0,1,0,0,2,0,0,1,68,22
"COG5042",46,46,55,47,7,24,27,74,91,14,21,72,361,8,20,22,339,34,40,26
"COG5043",0,13,33,27,0,14,1,16,59,6,8,6,0,0,6,1,0,4,72,68
"COG5044",1,8,45,45,0,33,0,27,56,3,1,0,0,0,4,0,1,5,135,42
"COG5045",0,2,6,9,0,3,0,8,15,0,0,1,0,0,1,0,0,1,20,5
"COG5046",0,0,8,9,0,10,0,10,16,0,1,0,0,0,0,0,0,0,49,12
"COG5047",0,6,57,75,0,59,1,43,113,10,0,6,1,0,4,0,0,7,243,47
"COG5048",1,9,40,29,4,50,0,21,74,2,5,2,2,2,5,7,5,4,187,13
"COG5049",19,160,319,296,24,345,566,237,1155,145,59,254,18,27,282,34,206,195,587,432
"COG5050",226,6,28,23,17,18,0,17,26,30,153,3,111,0,8,168,1,2,48,37
"COG5051",0,1,9,5,0,3,0,3,0,2,0,0,0,0,2,0,0,0,10,3
"COG5052",0,4,13,8,0,10,1,6,13,2,0,0,0,0,1,0,0,2,28,14
"COG5053",4,46,52,48,7,79,157,24,234,18,15,47,3,8,43,4,31,53,86,80
"COG5054",6,67,88,66,20,126,219,43,389,67,23,88,6,11,102,17,81,64,121,118
"COG5055",0,4,1,5,0,3,3,9,4,4,2,5,0,76,1,9,1440,13,11,13
"COG5056",0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,22,4
"COG5057",0,0,6,6,0,4,0,4,9,0,0,1,0,0,0,0,0,0,17,8
"COG5058",0,5,18,13,0,16,3,10,27,0,1,2,0,0,0,0,1,1,63,18
"COG5059",16,175,1053,851,2,705,177,616,899,133,93,119,7,3,63,3,26,165,2857,844
"COG5061",0,5,43,31,0,20,2,19,42,0,2,8,0,0,3,0,0,2,73,19
"COG5062",0,1,19,18,0,17,0,19,20,0,0,2,0,0,0,0,0,1,40,13
"COG5063",0,3,16,8,0,19,10,13,20,1,1,4,0,0,8,0,2,8,44,15
"COG5064",1,18,64,68,0,58,14,31,67,10,9,9,0,0,4,0,8,24,274,59
"COG5065",0,2,6,0,0,2,0,2,0,2,2,0,0,0,1,0,0,4,6,6
"COG5066",0,3,5,5,0,8,0,5,1,3,1,3,0,0,1,0,0,3,90,19
"COG5068",0,1,6,3,0,19,0,3,28,1,0,1,0,0,2,0,0,0,52,4
"COG5069",0,6,36,11,0,14,0,7,10,11,14,4,0,0,2,0,0,7,113,42
"COG5070",0,5,15,3,0,13,0,7,25,1,1,1,0,0,0,0,0,4,72,15
"COG5071",0,0,18,24,0,14,1,17,27,2,2,0,0,0,2,0,0,4,85,20
"COG5072",0,9,34,18,0,18,10,23,71,3,1,8,0,1,9,1,5,4,82,45
"COG5074",0,0,19,19,0,12,0,11,22,1,3,1,0,0,1,0,0,1,65,16
"COG5075",0,1,9,7,0,16,2,7,23,3,2,0,0,0,1,0,0,3,37,3
"COG5076",2,36,315,267,0,178,1,175,292,49,14,22,1,0,17,2,5,25,875,198
"COG5077",1,32,202,300,1,545,30,154,317,23,12,110,4,256,15,2,3,18,466,241
"COG5078",19,101,288,240,10,280,269,196,590,85,49,148,30,11,199,33,102,128,620,291
"COG5079",0,2,27,47,0,21,1,31,22,3,4,4,0,0,2,0,0,1,94,35
"COG5080",0,0,25,14,0,19,0,11,30,2,1,4,0,0,2,0,0,1,88,17
"COG5082",0,0,26,28,0,24,1,20,37,2,1,2,0,0,0,0,0,3,55,21
"COG5083",0,1,17,29,0,14,0,21,32,4,0,4,0,0,6,1,4,2,53,19
"COG5084",0,0,12,15,0,6,1,10,13,1,1,0,0,0,0,0,0,0,34,10
"COG5086",0,1,6,3,0,3,0,2,3,0,1,0,0,0,0,0,1,0,31,2
"COG5088",0,0,4,4,0,11,0,1,2,0,0,1,0,0,0,0,0,0,11,5
"COG5090",0,2,23,18,0,13,0,12,10,0,1,2,0,0,2,0,0,0,48,13
"COG5091",0,4,12,17,0,8,0,4,12,3,0,2,0,0,0,0,1,0,61,8
"COG5092",1,12,20,238,2,301,14,8,648,2,0,80,0,225,6,1,7,8,66,22
"COG5093",0,1,12,2,0,5,0,0,1,5,1,1,0,0,0,0,0,3,12,5
"COG5094",0,0,13,13,0,3,0,5,9,0,0,0,0,0,1,0,0,2,33,9
"COG5095",0,2,15,26,0,9,1,10,19,4,0,1,0,0,4,0,0,0,38,18
"COG5096",5,34,223,223,0,141,5,148,236,26,17,25,0,0,12,1,2,17,692,187
"COG5097",0,0,5,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,10,3
"COG5098",1,8,44,50,0,33,1,37,64,3,3,4,0,0,8,1,0,1,111,27
"COG5099",0,3,57,74,0,31,1,49,70,1,1,8,0,0,7,0,0,4,95,50
"COG5100",0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,14,3
"COG5101",0,1,19,23,0,7,0,12,19,0,7,5,0,0,3,0,0,7,209,49
"COG5102",0,0,10,10,0,7,0,12,11,3,1,0,0,0,0,0,0,0,35,5
"COG5103",0,6,13,16,0,9,1,7,16,2,7,1,0,0,0,0,0,3,51,27
"COG5104",0,1,28,32,0,13,0,28,41,5,1,0,0,0,1,0,0,0,57,9
"COG5105",0,1,10,13,0,6,0,11,13,1,0,0,0,0,0,0,0,0,32,12
"COG5106",0,3,20,17,0,12,0,10,20,0,1,0,0,0,0,0,0,1,12,6
"COG5107",0,4,50,54,0,34,1,45,38,3,3,5,0,0,2,0,0,1,87,28
"COG5108",108,496,485,374,176,155,338,774,492,267,400,1024,126,4208,900,253,55102,1304,635,3353
"COG5109",0,1,3,12,0,1,0,6,0,0,0,0,0,0,0,0,0,1,5,1
"COG5110",1,13,86,58,0,65,1,38,54,12,5,11,0,0,7,0,0,9,289,73
"COG5111",0,1,26,23,0,14,0,12,24,5,1,2,0,0,0,0,0,2,60,27
"COG5112",0,1,6,2,0,6,0,1,15,1,0,0,0,0,0,0,0,1,23,5
"COG5113",1,14,56,69,1,51,15,49,125,11,2,18,0,0,2,0,8,15,164,57
"COG5114",0,5,15,14,0,11,1,19,21,0,1,4,0,0,1,0,0,1,57,18
"COG5116",0,9,68,44,0,65,0,28,55,9,3,8,0,0,4,0,1,4,266,41
"COG5117",1,0,24,38,0,25,0,22,48,1,0,4,0,0,3,0,0,1,103,23
