"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG3663",28,87,44,188,29,37,23,45,193,99,147,55,189,110,15,30,25,36,22,26
"COG3664",172,85,2,112,218,137,182,349,7,560,128,98,131,88,104,187,146,190,77,111
"COG3665",2886,1417,3238,2603,3038,3406,2781,2077,781,2716,1485,1687,2857,2221,2616,2039,2388,2960,838,2245
"COG3666",113,982,11395,485,146,49,43,146,788,2030,403,85,218,477,3,86,29,168,744,74
"COG3667",64,392,1228,178,77,20,51,73,2798,46,484,131,330,490,7,65,35,197,506,110
"COG3668",32,125,932,47,33,10,21,20,548,30,298,60,52,149,7,38,28,48,262,36
"COG3669",844,555,13,788,275,599,290,327,128,659,277,303,367,1189,341,604,487,412,433,253
"COG3670",1257,1346,221,1016,1602,892,1895,1414,916,324,606,2144,909,1074,2013,1328,1240,1143,130,2592
"COG3671",12,27,757,1,3,0,6,6,78,1,31,4,18,20,0,7,3,2,27,5
"COG3672",30,107,89,37,24,4,12,38,346,46,326,29,27,68,2,39,6,71,216,37
"COG3673",9,50,64,80,7,4,16,18,610,85,89,29,152,201,5,5,2,9,54,13
"COG3675",262,381,64,16,876,172,394,257,481,68,219,146,84,43,227,94,201,144,1480,238
"COG3676",6,24,102,79,10,0,5,19,149,1229,12,2,75,28,1,4,3,2,411,2
"COG3677",10,35,8,100,18,4,12,9,22,667,47,6,108,132,7,8,8,9,252,5
"COG3678",13,86,13,2,15,1,5,1,6,8,134,43,24,68,0,0,2,101,209,35
"COG3679",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",80,46,0,16,41,55,70,66,10,54,40,54,20,35,38,87,109,50,15,35
"COG3681",0,0,7,0,0,0,0,1,0,0,32,0,2,2,0,1,0,0,2,1
"COG3682",19,146,46,68,12,13,5,8,278,26,127,30,46,172,0,27,10,51,165,25
"COG3683",6,30,641,10,5,1,5,15,65,15,32,7,9,9,3,6,4,3,11,8
"COG3684",62,38,1,143,137,47,98,67,7,388,35,99,97,115,91,52,46,33,13,105
"COG3685",2,24,52,25,4,1,0,7,304,2,21,4,18,63,3,0,0,2,10,2
"COG3686",209,170,66,41,175,62,288,136,92,101,112,301,56,83,375,342,325,106,52,472
"COG3687",80,251,412,102,96,32,103,139,1428,104,399,121,209,329,13,47,76,116,306,65
"COG3688",8,30,0,19,9,2,5,19,0,73,40,24,17,22,16,17,18,1,9,24
"COG3689",27,95,0,11,1,0,3,90,56,1,0,6,3,15,3,10,3,2,3,120
"COG3692",0,3,0,1,0,0,0,6,0,0,1,0,0,2,0,2,0,0,9,0
"COG3693",486,389,45,159,150,542,163,565,382,196,651,465,125,154,289,696,395,282,198,490
"COG3694",286,270,1,42,319,98,513,184,0,298,134,641,101,23,583,461,405,39,146,831
"COG3695",271,146,466,167,122,126,104,233,96,162,103,33,50,76,39,107,101,55,70,59
"COG3696",998,3647,15258,1794,1019,827,551,973,14399,3375,7448,1461,2271,6313,133,1421,679,2712,10079,1365
"COG3698",110,40,94,44,15,27,38,82,563,25,39,49,38,52,29,98,44,4,12,36
"COG3700",18,74,0,93,59,66,24,38,0,142,55,37,41,75,23,46,60,118,73,20
"COG3701",4,82,143,45,4,3,8,16,946,5,51,20,53,54,3,18,9,5,36,5
"COG3702",0,16,15,31,0,2,2,1,155,0,11,7,12,21,2,1,1,4,12,1
"COG3703",163,180,911,355,75,80,131,232,316,159,355,195,296,294,149,153,114,23,16,148
"COG3704",0,36,76,55,4,1,8,1,573,4,51,17,45,50,4,2,3,1,18,3
"COG3705",2347,1492,2116,1226,2140,2528,2715,1942,1295,1401,700,2228,1514,1080,3188,2365,2417,1223,519,2801
"COG3706",1284,3608,6247,1702,1135,876,947,1405,5092,2304,8311,1425,1952,5206,783,1080,1132,2386,6829,1282
"COG3707",57,345,2194,183,92,24,38,70,682,245,352,81,185,248,12,20,10,168,359,86
"COG3708",17,82,31,23,12,7,12,14,88,21,87,16,12,118,1,22,6,29,128,12
"COG3709",12,55,57,18,12,2,11,42,113,1,58,28,16,10,23,10,11,0,14,30
"COG3710",50,507,33,29,59,16,32,29,192,70,1240,57,74,628,1,18,60,514,909,213
"COG3711",4,88,9,28,0,0,0,19,5,1,2,3,4,39,0,17,2,0,4,0
"COG3712",255,819,678,419,279,220,137,92,1707,376,772,277,220,1020,55,150,184,587,840,227
"COG3713",28,161,103,69,44,41,48,23,563,26,363,56,80,272,33,27,18,123,317,61
"COG3714",24,65,28,50,18,4,11,37,482,29,112,48,96,108,3,14,5,27,336,7
"COG3716",0,0,0,2,0,0,0,5,0,0,8,0,3,5,0,0,3,0,0,0
"COG3717",21,73,13,36,25,24,5,13,48,9,168,21,8,183,10,3,9,74,163,24
"COG3718",576,175,70,411,362,425,378,400,35,303,108,260,378,345,371,451,423,264,40,224
"COG3719",3,38,53,40,7,2,10,8,374,7,30,8,23,55,3,7,4,3,10,6
"COG3720",43,107,73,15,68,65,54,76,228,8,129,22,15,57,25,51,49,37,24,27
"COG3721",1,5,22,0,0,0,1,0,10,0,23,0,0,0,0,0,0,0,0,0
"COG3723",11,234,140,7,4,8,55,16,1043,3,142,21,21,41,34,3,25,3,807,15
"COG3724",303,249,2056,70,104,276,126,167,1197,22,329,149,106,243,117,220,229,352,338,184
"COG3725",42,131,93,6,37,68,21,7,273,25,55,11,13,63,9,1,5,41,75,15
"COG3726",1,38,86,3,6,1,1,0,14,11,123,2,12,88,1,0,5,10,69,9
"COG3727",79,198,27,112,135,80,118,86,115,223,144,140,102,121,134,122,176,128,228,75
"COG3728",7,35,32,15,7,5,42,11,270,10,65,7,31,3,8,3,16,16,560,13
"COG3729",0,0,14,0,1,0,0,0,7,0,3,0,2,0,0,0,0,1,4,0
"COG3730",71,34,2,0,148,53,69,68,1,0,2,16,1,1,32,83,62,156,0,19
"COG3731",48,20,9,0,123,47,56,52,0,0,4,11,1,0,15,43,57,83,0,15
"COG3732",112,51,6,0,275,95,109,93,1,1,7,18,4,1,63,103,82,268,1,41
"COG3733",368,317,55,457,308,284,236,189,59,24,526,350,402,339,277,244,299,288,31,214
"COG3734",224,149,58,135,69,50,129,201,343,102,114,109,90,101,167,190,160,22,24,92
"COG3735",86,237,148,140,86,42,43,97,1244,180,422,103,160,392,41,116,85,229,425,131
"COG3736",1,7,14,24,4,0,2,3,152,5,18,2,3,20,0,4,2,0,7,4
"COG3737",67,44,22,68,61,67,47,64,77,68,87,67,85,45,52,63,56,73,19,60
"COG3738",37,51,21,18,13,16,9,34,149,11,78,48,12,63,16,38,32,13,81,29
"COG3739",19,49,39,29,9,3,5,8,418,8,50,8,34,52,0,8,5,9,17,4
"COG3740",104,346,167,23,60,23,104,157,2061,41,84,51,20,45,65,30,95,52,718,65
"COG3741",353,267,151,506,235,196,306,347,1262,241,269,356,527,506,252,332,275,160,176,304
"COG3742",0,4,0,2,0,0,0,1,1,0,2,0,2,6,1,2,0,0,1,0
"COG3743",342,338,164,102,637,236,259,1000,2062,14,78,103,27,32,90,171,199,61,12,45
"COG3744",5,15,19,7,7,1,3,22,19,55,61,12,15,26,15,13,14,9,40,6
"COG3745",6,87,146,67,12,5,21,15,1167,34,120,33,91,75,4,9,8,15,37,16
"COG3746",95,316,2942,183,137,66,132,190,728,269,342,298,238,376,124,125,80,200,250,124
"COG3747",0,164,19,2,1,0,6,7,663,1,28,6,7,5,0,1,4,1,117,2
"COG3748",2036,1375,1334,2238,2574,1989,2031,1439,388,2712,1341,1605,2384,1915,1853,1423,1458,2244,824,1705
"COG3749",27,105,919,96,30,15,19,66,445,180,105,63,93,167,24,35,25,41,293,41
"COG3750",53,57,25,27,10,11,26,55,217,20,60,48,26,43,31,52,34,2,12,32
"COG3751",412,638,953,338,718,446,496,489,1109,246,582,376,370,494,355,319,363,371,1547,514
"COG3752",1866,1020,127,739,1411,2217,1468,1787,519,312,942,1157,516,583,1085,2070,2003,1892,137,1083
"COG3753",0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0
"COG3754",48,91,100,51,27,31,33,252,64,207,103,78,48,80,49,40,50,87,179,785
"COG3755",7,10,96,18,1,3,0,12,193,1,5,4,22,15,1,3,2,1,5,1
"COG3756",4,24,17,3,0,0,17,12,142,4,7,4,1,3,9,1,22,5,555,15
"COG3757",45,70,90,61,15,23,12,56,700,4,65,61,51,53,7,52,39,5,170,16
"COG3758",0,4,37,12,1,0,0,3,45,0,12,2,34,11,1,1,2,1,2,8
"COG3759",0,41,2,13,3,2,0,3,62,1,11,3,2,6,0,3,5,1,24,0
"COG3760",241,141,19,229,149,173,190,216,234,277,255,195,273,198,198,218,212,94,107,159
"COG3761",486,291,45,320,423,628,534,458,366,407,205,354,392,247,495,399,510,313,171,434
"COG3762",22,66,87,53,16,18,14,56,444,7,73,29,70,101,7,56,24,40,64,19
"COG3764",427,346,36,109,751,341,377,422,168,246,162,150,129,183,321,306,247,415,229,99
"COG3765",31,7,5,30,46,67,10,12,8,65,67,13,45,19,26,13,18,51,5,19
"COG3766",21,91,493,36,27,5,39,28,109,9,149,69,37,56,43,27,39,40,92,39
"COG3768",31,140,1126,30,23,5,5,13,231,33,307,34,27,163,2,3,13,140,249,47
"COG3769",365,604,1393,29,217,601,905,287,178,176,145,898,143,111,1201,448,439,403,243,1006
"COG3770",115,30,12,30,31,25,67,92,124,1,36,25,4,4,24,34,21,6,4,19
"COG3771",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
"COG3772",93,312,1545,48,100,54,157,125,4076,77,75,71,78,68,98,43,88,47,909,105
"COG3773",432,964,465,223,266,205,661,758,4552,324,238,297,371,178,433,296,606,158,2347,271
"COG3774",194,261,1132,45,188,201,145,394,338,45,61,141,51,36,165,240,146,112,473,401
"COG3775",0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1
"COG3777",362,232,91,242,146,102,271,343,486,143,204,292,198,195,327,320,266,35,43,204
"COG3778",0,2,1,0,0,0,0,1,48,0,2,0,0,6,0,1,0,0,6,0
"COG3779",1,0,0,0,0,0,0,8,1,14,0,0,0,1,1,4,1,1,0,0
"COG3781",132,212,38,69,197,22,20,533,38,12,66,96,26,254,53,164,80,42,92,379
"COG3782",19,31,622,16,9,4,4,20,58,1,153,37,41,121,21,32,33,24,88,27
"COG3783",0,0,0,0,0,0,0,0,1,1,37,0,1,29,0,0,0,2,16,2
"COG3784",6,41,65,0,6,0,9,8,207,6,42,11,18,43,0,3,2,7,42,4
"COG3785",762,408,31,657,765,946,829,648,374,491,326,558,819,484,792,643,757,578,173,701
"COG3786",644,356,25,344,548,825,711,634,237,448,261,505,443,305,668,559,656,279,188,627
"COG3787",5,18,0,48,17,6,6,18,0,46,9,2,12,18,3,3,4,4,9,2
"COG3788",99,86,35,53,61,88,59,119,167,9,179,80,55,97,85,58,73,122,121,85
"COG3789",7,66,19,17,16,1,1,0,2,10,77,10,26,68,0,2,5,50,102,19
"COG3791",1940,1217,282,2110,1537,1789,1804,1606,1252,1773,1589,1279,2248,2041,1564,1634,1729,1459,617,1463
"COG3793",0,5,80,0,0,0,1,2,37,20,17,0,4,30,0,0,2,0,2,1
"COG3794",1557,1115,106,1054,1900,1342,1833,1587,481,873,1049,1434,883,809,1530,1910,1916,1858,756,1574
"COG3795",3,80,64,10,7,6,10,6,200,7,29,4,21,27,0,3,9,4,16,4
"COG3797",1,31,45,32,7,0,1,11,165,2,23,2,3,75,0,4,2,3,42,2
"COG3798",0,21,13,15,1,0,1,4,95,0,9,4,11,33,0,2,1,0,1,1
"COG3799",0,2,0,3,0,0,0,0,0,6,45,2,8,0,0,0,0,0,1,0
"COG3800",1835,815,193,1043,1695,2259,1631,1353,1419,1898,485,940,1340,884,1564,1191,1475,1478,562,1442
"COG3801",0,3,1,0,8,1,0,0,0,0,12,1,2,0,0,3,0,9,1,8
"COG3802",4,120,44,101,13,36,26,50,127,49,19,25,28,35,0,1,0,7,1,3
"COG3803",799,343,400,421,440,509,468,526,441,293,125,126,184,130,185,186,149,92,82,152
"COG3804",68,162,9,154,207,157,144,220,97,259,75,119,149,140,70,103,49,241,36,101
"COG3805",6,28,0,8,4,3,14,27,45,8,18,15,9,1,3,4,3,0,1,11
"COG3806",298,336,1048,61,128,216,175,219,610,43,467,230,110,192,205,182,153,237,374,195
"COG3807",703,428,55,425,655,818,716,742,486,672,300,541,474,320,769,693,801,464,218,674
"COG3808",6567,5056,389,6418,7175,7966,6209,6579,2052,6613,4448,5112,6069,5349,5666,6556,7391,10265,3336,4842
"COG3809",1,29,38,20,4,0,5,4,99,1,31,2,16,25,1,4,1,1,6,2
"COG3811",1,5,3,6,1,1,1,1,44,1,0,1,2,4,1,0,3,2,4,1
"COG3812",128,57,90,71,27,73,77,111,370,2,35,47,123,99,72,173,171,61,11,48
"COG3813",3,17,26,3,2,1,2,2,78,5,37,2,5,21,0,1,3,1,11,1
"COG3814",156,134,53,76,85,73,157,186,471,126,134,149,97,63,134,117,123,29,27,133
"COG3815",59,62,0,34,64,54,90,136,0,27,82,108,26,17,51,103,100,139,12,43
"COG3816",449,303,884,208,286,349,434,339,622,112,369,301,246,269,287,409,417,309,231,354
"COG3817",1,10,5,12,4,0,0,1,63,2,5,2,4,12,0,0,0,1,21,1
"COG3818",553,194,17,241,596,641,492,488,236,286,159,239,192,175,338,598,502,475,64,259
"COG3819",0,9,3,8,1,0,2,1,54,0,5,0,5,4,0,0,0,0,12,0
"COG3820",949,623,100,571,880,1172,1019,935,787,666,385,771,675,463,1106,849,1001,961,258,859
"COG3821",12,55,78,37,10,2,7,9,245,15,92,15,32,46,6,13,12,15,57,21
"COG3822",151,34,6,21,30,72,58,104,71,45,19,61,30,30,69,110,78,25,6,55
"COG3823",520,360,16,408,616,510,393,624,282,225,411,430,276,499,307,565,429,380,105,385
"COG3824",2,99,37,124,9,1,7,34,259,71,121,26,107,81,7,12,8,4,38,5
"COG3825",1259,709,1737,781,743,1014,1105,860,1546,339,860,890,857,905,957,1058,1076,947,340,763
"COG3826",0,3,5,1,1,0,0,5,8,4,19,0,2,1,0,4,4,0,0,0
"COG3827",0,15,19,5,3,1,1,14,158,21,19,12,7,4,3,8,0,1,11,4
"COG3828",435,643,35,599,285,348,310,457,156,744,866,456,469,442,342,463,464,256,364,402
"COG3829",58,106,4237,177,58,40,26,88,209,208,145,14,74,49,3,31,10,31,40,11
"COG3830",70,182,169,139,124,93,71,155,333,547,218,104,146,167,101,94,87,84,115,49
"COG3831",1,6,11,24,2,1,2,4,41,8,3,1,1,10,0,2,2,2,3,2
"COG3832",18,271,101,87,11,11,10,47,634,35,91,23,45,105,0,84,19,58,114,25
"COG3833",335,218,1304,121,235,226,253,520,38,78,213,149,110,86,265,393,307,168,21,56
"COG3835",1,38,59,3,0,2,0,1,25,13,59,1,5,34,0,0,2,19,49,7
"COG3836",1436,2882,88,3271,1317,1715,1781,1375,509,2229,4700,2520,3408,1697,1823,1277,1496,1724,659,1267
"COG3837",10,55,37,54,10,21,14,40,241,212,126,38,34,56,14,26,7,21,194,14
"COG3838",4,51,59,24,10,2,5,10,399,9,26,11,30,33,2,10,6,6,13,3
"COG3839",6165,3876,8673,4713,3941,5409,5800,5127,2309,5179,2591,3649,3625,3643,6550,4845,4895,4023,979,3919
"COG3840",170,39,23,49,41,50,83,123,71,94,122,86,54,32,84,120,76,15,11,82
"COG3842",7533,4583,5421,6839,6860,7544,7062,6210,3164,6605,4450,5452,6250,5593,7116,6595,6778,6178,1791,6154
"COG3843",5,49,130,80,7,3,11,28,904,10,185,44,121,201,6,102,59,24,129,26
"COG3844",815,783,127,1435,795,568,533,957,1037,1004,750,653,1072,1411,482,769,691,625,769,422
"COG3845",1296,796,166,1241,1211,982,1046,942,459,1026,1482,2190,2919,3113,2905,2866,2535,2330,374,1907
"COG3846",8,119,197,79,9,2,17,25,1497,16,104,34,97,104,5,24,14,17,57,9
"COG3847",0,1,0,1,0,0,0,0,16,0,1,0,0,1,0,1,0,0,0,1
"COG3848",39,34,0,1,11,3,7,33,0,116,4,15,12,1,7,36,23,7,0,94
"COG3850",45,91,639,75,50,33,19,27,323,260,454,40,125,56,20,24,31,25,94,31
"COG3851",1,11,195,7,16,1,0,1,139,2,80,3,46,129,2,1,0,17,101,26
"COG3852",999,625,1881,598,698,769,811,746,1230,565,879,697,650,769,687,728,722,785,499,669
"COG3853",7,65,147,69,16,6,6,28,677,3,391,16,79,123,2,9,4,4,54,10
"COG3854",197,453,0,306,163,91,123,795,0,235,152,133,113,35,34,65,49,72,17,429
"COG3855",0,2,0,0,2,2,3,4,0,1,3,1,0,2,3,0,0,0,0,0
"COG3857",19,24,0,25,9,42,13,21,0,401,46,41,26,15,21,42,26,9,15,7
"COG3858",156,164,9,546,277,369,185,129,79,680,211,386,277,400,107,154,179,542,929,281
"COG3859",0,3,0,24,2,0,0,1,0,13,15,1,12,10,0,0,8,0,9,0
"COG3860",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,0
"COG3861",0,0,32,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG3864",425,1116,545,94,266,242,921,1090,7760,389,359,286,234,88,552,307,693,264,6640,281
"COG3865",2,37,31,27,5,3,4,19,193,1,40,7,34,35,2,13,7,4,17,4
"COG3866",11,8,9,2,81,10,2,12,4,10,71,18,9,53,1,15,1,23,96,43
"COG3867",183,182,2,94,116,74,37,254,4,26,128,78,19,203,52,201,141,102,188,90
"COG3868",19,67,74,18,16,12,4,8,202,26,196,10,36,150,1,15,12,44,50,10
"COG3869",43,180,0,94,41,3,16,160,1,307,81,37,25,21,17,30,27,1,4,46
"COG3870",0,5,0,1,0,0,0,0,0,2,11,12,2,2,0,0,0,1,0,0
"COG3871",21,115,105,89,21,15,7,34,420,14,102,47,76,153,4,4,1,55,120,32
"COG3872",269,388,9,610,596,507,384,291,0,657,461,396,426,388,264,245,264,613,576,130
"COG3874",0,0,0,7,0,0,0,0,0,46,1,0,4,5,0,0,0,0,39,0
"COG3875",42,607,7,1151,145,105,115,173,3,380,852,487,1291,1026,124,141,90,417,141,266
"COG3876",911,1075,106,1328,863,1093,561,912,635,1555,1139,770,828,1288,495,1012,785,1082,1995,615
"COG3877",0,3,0,10,0,0,0,0,0,6,1,0,3,1,1,2,0,0,2,0
"COG3878",0,6,1,0,1,0,1,10,2,1,156,0,3,10,0,4,0,1,35,1
"COG3879",0,12,5,3,0,0,0,4,3,0,0,0,4,2,0,0,0,1,0,0
"COG3880",14,74,0,54,8,0,7,45,2,146,117,51,39,36,15,29,26,0,35,27
"COG3882",163,225,141,1298,276,277,196,175,398,1183,426,367,1487,1292,172,190,197,246,578,374
"COG3883",4,18,0,19,298,16,24,61,0,18,11,7,46,10,9,3,0,28,2,4
"COG3884",6,32,7,6,12,10,4,40,56,1,3,5,8,0,2,21,5,5,9,53
"COG3885",0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,2,0
"COG3886",32,267,91,44,82,48,61,60,598,117,515,136,60,158,50,67,56,323,291,135
"COG3887",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3889",0,90,12,1553,131,44,0,12,0,123,202,185,1811,1595,3,32,0,519,106,254
"COG3890",0,6,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG3892",404,158,47,362,417,312,431,474,76,149,69,152,225,322,427,372,422,447,21,130
"COG3893",756,398,337,256,198,193,310,815,2691,403,484,445,277,240,286,532,344,92,157,370
"COG3894",547,525,21,1588,683,254,432,584,258,2944,1013,597,1373,1304,465,416,408,538,845,444
"COG3895",0,4,2,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3896",1,11,0,8,11,4,8,3,62,22,30,10,6,10,13,2,9,2,11,1
"COG3897",43,102,83,11,39,14,29,100,203,21,102,43,32,37,32,26,35,19,59,56
"COG3898",564,279,69,158,272,292,463,529,788,228,315,458,201,141,490,477,427,76,51,417
"COG3899",77,407,5786,431,153,56,31,249,358,190,438,226,419,219,40,409,57,71,266,146
"COG3900",0,1,2,3,0,0,1,0,0,17,3,1,0,9,0,1,0,1,1,0
"COG3901",70,516,294,285,134,108,129,256,292,290,269,115,115,131,24,23,16,47,145,36
"COG3903",3,149,8,45,4,0,1,81,30,42,108,45,10,37,4,70,18,0,36,3
"COG3904",8,13,30,12,2,1,2,6,86,0,3,4,5,12,7,6,6,3,11,4
"COG3905",0,2,11,1,0,0,0,0,9,1,3,1,3,1,0,0,0,0,6,1
"COG3907",12,47,190,275,68,1,2,11,40,151,69,26,236,241,37,6,9,17,42,18
"COG3908",243,138,26,130,255,365,292,208,153,217,60,153,180,94,301,234,248,175,43,206
"COG3909",348,146,62,27,110,401,320,183,103,9,58,218,78,76,422,205,157,227,58,265
"COG3910",3,31,1,7,5,3,0,10,0,44,86,8,5,19,15,6,2,0,18,4
"COG3911",189,98,92,80,116,139,76,167,291,24,142,111,59,153,73,166,115,43,78,77
"COG3913",14,5,5,4,3,0,0,18,5,1,9,0,1,14,0,0,1,0,10,3
"COG3914",1618,1691,3482,1699,2059,2031,2525,2055,871,2978,986,2019,1969,1200,2141,1925,1775,951,599,2185
"COG3915",6,20,787,23,0,1,5,7,123,2,43,2,5,23,0,3,7,10,9,5
"COG3916",1,34,17,26,1,1,1,22,345,3,11,2,1,8,1,2,1,0,0,1
"COG3917",2278,1324,232,1185,1569,2643,2504,1819,1165,1404,1227,1835,1330,1033,2060,2123,2268,1750,514,1859
"COG3918",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3919",43,22,3,39,16,20,33,47,78,51,184,50,52,49,27,26,38,16,98,18
"COG3920",191,843,1082,894,307,109,102,305,9155,565,606,264,740,1024,84,859,120,196,442,129
"COG3921",8,94,299,80,23,12,19,26,1094,20,55,34,56,113,2,20,13,32,60,18
"COG3923",0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
"COG3926",203,418,170,30,93,97,274,229,1870,72,164,86,75,66,123,106,189,74,4425,92
"COG3930",66,366,189,184,117,139,106,143,567,35,159,86,173,400,64,123,151,158,406,52
"COG3931",171,153,82,151,146,165,194,218,563,276,114,189,195,200,143,167,128,95,53,184
"COG3932",9,126,147,63,15,6,11,10,861,5,156,20,76,95,6,16,16,69,89,38
"COG3934",46,104,4,121,99,19,12,185,72,74,169,66,34,175,6,66,43,33,51,184
"COG3935",3,88,20,13,9,8,13,19,410,23,30,11,7,14,6,2,11,3,1257,5
"COG3936",0,1,2,0,0,1,0,0,7,0,3,0,0,2,0,0,1,2,0,0
"COG3937",12,5,0,1,0,0,4,46,0,0,0,9,1,0,7,7,1,0,0,73
"COG3938",634,438,1636,1061,681,511,472,657,453,770,770,482,773,971,400,531,504,575,549,446
"COG3940",34,179,12,65,27,5,4,6,15,17,489,1,6,539,1,68,34,31,200,23
"COG3941",12,296,123,10,4,10,73,102,852,22,79,20,9,131,19,6,78,24,854,37
"COG3942",1,115,45,46,9,1,3,6,420,1,17,6,27,72,1,2,1,4,11,3
"COG3943",26,155,309,41,23,0,15,12,229,9,164,22,44,98,2,15,9,8,79,18
"COG3944",4,141,0,28,0,2,0,3,2,19,68,0,9,24,0,8,3,0,2,0
"COG3945",1,54,669,598,75,20,0,10,66,298,135,133,614,671,1,23,3,404,534,159
"COG3946",0,3,10,1,0,0,1,0,0,0,0,0,1,4,0,0,5,0,1,0
"COG3947",1,7,1,1,0,18,1,17,93,46,1,3,0,1,0,27,3,30,43,4
"COG3948",3,13,287,3,7,0,0,1,31,2,49,0,8,24,0,0,1,3,7,2
"COG3949",60,45,1,300,107,92,111,16,115,250,94,107,145,220,38,48,23,176,440,106
"COG3950",47,99,1695,8,10,8,8,34,295,11,146,12,11,24,8,20,16,7,65,14
"COG3951",86,206,1571,36,86,28,60,71,283,33,73,42,34,49,20,15,14,39,76,22
"COG3952",53,41,5,75,75,47,51,67,16,129,96,72,42,123,59,52,56,16,31,47
"COG3953",0,0,0,5,0,0,0,4,0,1,1,0,0,9,0,4,0,0,0,0
"COG3954",458,484,1185,71,362,61,646,240,197,213,384,879,210,313,1198,641,681,199,343,1014
"COG3955",2,1,0,0,0,2,2,0,2,0,3,2,0,0,1,0,2,0,0,0
"COG3956",79,121,0,168,70,89,149,79,0,109,370,543,386,306,593,368,364,250,376,123
"COG3957",163,622,352,62,58,6,58,64,1238,29,363,54,136,229,7,90,48,42,194,50
"COG3958",1145,763,114,1644,1218,1167,973,1238,619,1340,871,1050,1876,1687,747,1199,1102,1329,1941,984
"COG3959",1073,802,110,1798,1141,1022,921,1160,571,1314,949,1078,1854,1583,723,1155,1017,1568,1937,1044
"COG3960",0,1,59,8,0,0,0,1,159,1,117,2,14,6,1,4,2,1,13,1
"COG3961",29,111,49,2,8,1,8,67,42,170,189,67,20,24,2,8,30,2,146,6
"COG3962",1994,1107,97,1129,1343,2336,2433,1572,115,1264,497,1171,1009,874,2585,1707,1829,1823,226,1164
"COG3963",40,145,54,91,41,28,32,70,310,269,179,121,135,99,15,46,41,12,60,21
"COG3964",253,449,18,722,96,161,75,160,27,343,1004,375,699,397,157,170,194,124,96,175
"COG3965",4,45,2137,2,21,4,4,3,203,7,199,32,25,52,0,0,2,16,130,11
"COG3967",7,52,6,50,27,5,9,21,280,4,99,11,27,45,6,22,15,1,32,16
"COG3968",176,136,98,110,83,76,33,286,210,403,151,84,34,298,34,163,74,56,120,187
"COG3969",17,74,14,3,9,4,21,23,205,10,12,12,6,1,20,2,8,5,569,11
"COG3970",123,388,62,256,124,102,154,215,226,179,555,287,239,144,187,143,168,89,56,131
"COG3971",1284,1326,227,974,718,1349,1128,1176,773,636,1648,1340,1120,664,1230,985,1035,895,224,1216
"COG3972",28,6,307,10,6,0,6,4,15,5,226,2,10,54,7,5,32,31,9,4
"COG3973",19,183,51,955,465,77,63,201,4,673,283,164,684,776,99,69,18,204,63,89
"COG3975",463,627,177,328,365,264,196,946,1526,410,571,365,295,911,255,576,499,321,1216,540
"COG3976",0,70,0,3,0,0,0,3,27,2,3,0,0,3,0,1,0,0,0,0
"COG3977",18,58,44,137,31,5,12,27,65,371,295,50,189,121,32,35,30,66,35,46
"COG3978",0,0,1,1,0,0,0,0,0,0,35,0,0,24,0,0,0,1,14,1
"COG3979",954,3252,15,1493,2111,2137,1635,1954,328,1025,3166,1772,788,1822,1052,1687,1765,2732,2242,825
"COG3980",167,274,131,559,177,276,221,256,176,724,721,268,623,671,193,202,164,300,426,280
"COG3981",7,17,0,23,15,18,4,2,7,11,116,4,11,19,5,2,14,28,34,7
"COG4006",0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0
"COG4012",0,0,0,7,0,0,0,3,0,148,12,0,11,2,0,1,1,0,39,0
"COG4021",0,5,0,0,0,2,0,1,0,4,238,1,15,0,1,5,1,0,155,2
"COG4032",406,468,6,1005,311,442,439,327,203,1070,894,613,1032,704,379,338,390,403,606,411
"COG4034",2,14,0,0,5,15,11,0,0,0,20,14,0,0,12,2,2,12,5,6
"COG4043",0,2,0,0,0,6,1,1,1,2,3,2,3,3,2,0,1,13,18,2
