"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4269",87,182,20,103,11,99,294,71,274,33,44,76,42,100,53,172,73,119,155,111
"COG4270",346,82,446,390,505,187,237,196,214,351,249,200,380,172,215,63,473,5,285,202
"COG4271",5,31,2,15,23,2,24,0,7,1,9,0,3,0,0,37,1,11,7,0
"COG4273",1,0,0,5,0,0,2,0,1,1,3,0,1,0,1,2,3,51,0,0
"COG4274",346,146,461,266,589,331,282,448,319,449,521,337,104,415,284,83,279,3,341,343
"COG4275",20,119,2,47,7,7,50,0,17,12,27,0,34,1,12,173,15,1522,7,0
"COG4276",704,193,692,866,862,267,655,374,338,351,701,269,269,304,377,95,745,0,1023,312
"COG4277",14,77,4,20,3,11,16,0,21,3,45,5,57,3,24,236,14,136,47,5
"COG4278",22,99,24,31,65,4,67,23,36,9,25,13,6,0,17,93,55,14,33,10
"COG4279",15,2,4,36,5,68,6,8,1,2,0,34,37,0,169,6,26,0,7,326
"COG4280",0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4281",69,22,34,65,44,5,156,40,186,14,29,43,27,37,59,17,73,8,103,54
"COG4282",9,7,0,21,0,3,6,3,7,8,4,0,0,0,8,9,2,2,4,8
"COG4283",0,0,0,0,0,1,1,0,1,0,1,1,23,0,0,3,0,3,4,0
"COG4284",129,19,16,66,8,88,164,47,115,56,12,54,78,99,266,12,72,6,307,143
"COG4285",1,68,0,0,0,0,4,0,5,0,0,0,0,91,0,0,0,0,5,0
"COG4286",1,80,2,9,0,14,3,0,0,1,6,4,120,97,48,18,21,12,6,31
"COG4287",276,605,185,138,257,137,504,136,672,257,187,64,368,26,199,21,356,0,371,93
"COG4288",2,0,16,8,7,44,3,9,9,20,0,7,6,0,3,0,10,0,4,17
"COG4289",0,77,10,4,0,16,240,4,79,1,3,0,6,0,4,77,3,3,6,1
"COG4290",13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0
"COG4291",1,0,0,0,0,2,0,2,1,0,3,6,0,0,19,0,0,0,3,4
"COG4292",3,47,2,13,0,2,7,3,3,12,0,0,0,0,5,122,6,1098,5,1
"COG4293",161,20,17,45,3,54,153,16,328,25,212,13,13,0,107,16,36,0,264,49
"COG4294",394,968,250,272,392,737,11,414,9,306,529,498,1253,333,440,5711,124,262,152,1556
"COG4295",1,0,3,1,0,0,6,2,64,14,0,1,2,6,0,0,1,0,4,4
"COG4297",7,4,0,3,11,1,6,2,10,0,1,0,0,0,10,9,0,6,23,0
"COG4298",0,4,0,3,0,0,15,0,0,1,2,0,0,1,1,22,0,13,1,0
"COG4299",373,780,669,509,856,178,516,236,480,650,381,216,472,121,325,335,475,20,325,288
"COG4300",3,0,0,0,0,2,1,0,0,0,2,1,0,0,0,4,0,1,4,0
"COG4301",557,303,323,327,164,467,658,286,1040,103,702,227,165,78,492,327,253,198,984,188
"COG4302",11,149,8,47,2,3,38,0,22,16,15,1,16,0,4,177,32,1204,10,1
"COG4303",15,242,17,75,6,21,82,1,37,25,26,1,22,2,16,315,40,1762,30,0
"COG4304",2,0,0,3,0,0,9,0,0,0,0,0,0,0,1,2,0,16,0,0
"COG4305",5,0,0,5,0,0,0,0,0,0,0,0,1,15,1,0,0,0,1,9
"COG4307",77,72,17,76,4,78,35,37,16,7,54,17,44,20,28,179,23,1778,19,42
"COG4308",77,21,52,43,24,33,29,21,96,17,62,23,97,70,49,7,103,2,52,40
"COG4310",570,581,607,368,456,234,310,444,564,421,502,411,79,634,449,316,411,8,760,221
"COG4311",639,119,876,630,646,920,519,698,474,709,958,549,517,1078,595,185,716,73,604,667
"COG4312",0,21,0,1,1,1,18,0,3,0,2,0,3,2,1,6,0,10,0,1
"COG4313",7,13,0,13,17,6,14,5,11,34,2,1,4,0,9,65,11,10,3,1
"COG4314",3,11,0,8,0,0,1,0,2,3,0,1,0,0,0,2,1,19,0,0
"COG4315",46,31,7,20,28,30,17,4,22,2,42,9,5,155,13,2,24,33,34,3
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",3,5,0,16,1,43,4,3,0,4,2,23,18,0,123,35,0,5,3,185
"COG4319",32,124,44,47,68,10,28,7,50,67,21,6,25,0,36,99,26,62,27,5
"COG4320",7,263,4,50,4,42,8,6,32,20,15,12,3,52,100,225,37,2002,10,16
"COG4321",45,26,27,70,39,60,13,27,11,67,28,35,118,90,24,65,35,669,23,86
"COG4322",23,13,4,11,10,16,6,4,0,19,10,5,21,0,7,20,10,6,15,6
"COG4323",79,298,212,143,209,185,93,80,68,212,106,120,192,169,122,410,104,80,100,72
"COG4324",188,110,49,104,57,102,518,49,497,49,64,43,87,53,103,202,124,109,293,78
"COG4325",73,389,30,139,11,43,125,2,106,34,90,2,12,3,60,547,50,445,139,16
"COG4326",0,90,0,15,0,23,13,1,3,0,0,0,1,0,4,55,0,0,0,0
"COG4327",475,131,661,554,581,509,217,584,168,549,628,393,354,516,468,203,463,530,364,358
"COG4328",11,22,0,9,1,30,3,8,1,2,0,7,39,0,21,32,3,4,6,20
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0
"COG4330",0,25,1,2,0,0,0,0,5,0,2,0,1,1,1,17,2,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",309,295,170,448,211,185,157,606,190,520,111,717,415,467,554,215,304,33,110,496
"COG4334",1,8,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4335",14,58,9,20,3,0,10,3,0,0,3,0,62,23,12,15,2,53,45,5
"COG4336",259,54,198,135,129,279,308,110,176,133,364,90,245,311,148,121,201,31,349,182
"COG4337",403,211,499,707,405,357,59,329,52,627,344,334,644,171,462,133,315,3,136,462
"COG4338",13,17,52,30,164,26,0,40,3,87,33,31,73,20,22,16,5,3,6,14
"COG4339",40,404,24,15,2,27,28,15,42,0,37,9,11,19,25,36,34,19,33,20
"COG4340",24,89,16,29,14,27,27,14,17,18,55,9,31,8,16,149,5,15,37,12
"COG4341",1327,141,1643,1102,1405,1601,1567,1198,1445,1448,1388,1203,928,1333,1204,526,1791,102,1406,1280
"COG4347",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,3,0
"COG4352",10,4,0,0,0,0,0,0,0,0,1,5,2,23,42,0,8,0,1,15
"COG4353",1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0
"COG4354",58,17,3,71,4,150,59,30,11,12,4,61,77,48,324,6,13,0,86,573
"COG4357",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",59,31,13,6,2,13,104,3,41,0,138,5,0,0,9,3,10,0,77,0
"COG4360",349,4,40,421,174,234,14,769,0,285,77,983,22,0,859,3,242,1,18,459
"COG4362",37,0,2,43,13,29,0,16,0,132,12,21,79,53,19,0,17,0,12,20
"COG4365",347,103,580,800,528,158,256,266,254,910,55,58,657,304,114,31,118,4,48,68
"COG4370",816,7,96,862,538,488,22,2396,1,943,261,3021,92,0,2140,10,388,3,52,2166
"COG4371",162,0,3,222,1,187,4,8,2,5,2,5,12,0,121,0,46,1,7,73
"COG4372",374,0,38,447,198,235,12,662,0,334,59,832,49,0,950,4,240,1,17,698
"COG4373",9,229,3,54,2,2,29,0,15,24,5,0,1,0,35,515,18,1589,24,1
"COG4374",1,0,0,0,0,0,8,0,1,0,2,0,6,0,0,9,1,1,0,0
"COG4377",2,13,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG4379",1,23,0,1,1,0,1,0,0,0,1,0,9,0,0,9,0,15,3,0
"COG4380",7,55,8,19,3,34,21,2,12,5,1,1,14,57,11,63,7,13,22,0
"COG4381",1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,9,0,1
"COG4382",2,46,4,20,0,0,10,0,8,3,2,0,1,0,9,69,7,394,5,0
"COG4383",11,283,8,46,3,19,32,4,13,13,13,2,28,0,35,835,29,929,27,35
"COG4384",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,10,1,2,2,0
"COG4385",2,2,0,2,0,1,4,0,2,0,0,0,1,0,5,72,0,137,0,0
"COG4386",0,346,0,2,0,0,4,0,2,1,1,0,9,0,5,24,0,15,5,0
"COG4387",4,37,2,13,0,0,15,0,1,4,1,0,1,0,6,45,7,418,3,0
"COG4388",1,124,2,37,2,0,7,0,16,13,3,0,2,0,17,349,9,1256,23,1
"COG4389",55,31,0,2,1,0,11,0,2,0,6,2,0,0,1,1,1,62,0,2
"COG4390",5,4,1,0,0,1,0,1,1,0,1,0,10,18,7,0,4,0,10,1
"COG4391",35,9,55,34,34,21,39,16,40,26,34,13,72,69,36,11,43,15,53,25
"COG4392",18,7,2,11,15,20,9,3,3,5,8,1,20,120,2,16,1,1,7,5
"COG4393",0,24,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,5
"COG4394",15,21,1,3,3,6,15,1,0,5,3,1,0,1,1,59,0,56,20,2
"COG4395",1158,437,1378,989,1098,886,491,1258,622,1223,1126,866,630,685,1014,405,1067,1426,910,885
"COG4396",0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4397",2,110,1,29,0,0,7,0,1,16,4,0,1,0,13,88,8,890,10,0
"COG4398",298,74,62,162,133,164,1043,143,675,85,241,132,93,46,382,27,129,16,714,525
"COG4399",68,328,6,91,8,33,88,10,106,33,45,10,42,27,87,195,54,30,42,31
"COG4401",254,5,140,168,215,259,121,329,38,207,276,421,124,0,352,57,228,3,204,318
"COG4402",36,7,0,10,1,0,3,3,6,15,0,0,12,3,6,2,2,26,30,11
"COG4403",23,9,4,22,5,16,7,25,17,7,10,24,37,99,51,8,6,7,28,55
"COG4405",11,32,17,13,2,17,42,2,14,0,9,0,44,0,11,11,7,3,14,4
"COG4409",377,16,271,463,208,263,656,166,370,567,65,62,434,162,312,11,100,21,437,257
"COG4412",1438,2818,1389,2044,1977,607,2194,702,1690,390,1114,559,228,287,810,210,2059,0,1521,650
"COG4413",2,8,0,1,0,0,5,4,0,0,0,3,1,9,3,1,3,1,0,2
"COG4420",14,426,13,18,5,5,14,7,18,1,3,7,1,0,7,29,7,11,3,6
"COG4421",166,236,204,122,188,98,166,177,203,146,656,384,209,263,525,1623,614,31,640,1425
"COG4422",3,263,3,13,3,15,34,3,10,4,14,2,2,0,4,139,6,12,8,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4424",0,12,1,25,1,3,10,0,12,4,4,0,1,0,10,27,2,3,7,0
"COG4425",6,0,3,6,10,24,0,5,2,0,1,20,4,1,4,3,1,23,0,18
"COG4427",23,27,1,17,2,25,40,8,18,7,14,4,100,0,4,32,3,108,22,7
"COG4430",3,153,4,9,43,5,4,25,31,7,16,2,13,1,5,68,8,39,17,9
"COG4445",450,337,126,461,283,359,227,710,170,487,144,907,570,505,722,356,306,1175,203,607
"COG4446",349,31,71,417,350,264,133,683,115,516,82,803,34,170,855,29,291,21,111,380
"COG4447",718,669,258,753,487,507,570,1072,493,534,369,1152,631,597,1080,851,492,259,271,753
"COG4448",1064,384,892,1343,1285,869,1057,1265,975,1108,667,1360,670,165,1433,246,1350,41,889,1361
"COG4449",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4451",234,6,33,248,132,139,122,486,65,228,74,626,138,467,761,13,244,4,40,416
"COG4452",36,45,8,36,37,14,30,8,42,11,7,4,39,15,23,104,16,48,16,25
"COG4453",3,16,0,4,0,0,4,0,2,1,0,0,0,0,2,24,3,708,1,0
"COG4454",325,123,455,308,608,468,140,350,34,445,554,219,28,137,336,377,141,702,216,123
"COG4455",4,5,1,15,1,4,18,0,1,0,0,0,2,5,3,39,2,0,39,4
"COG4456",4,9,1,0,0,5,1,1,0,1,0,4,1,0,0,7,0,5,0,4
"COG4457",5,33,3,17,1,48,3,3,1,20,3,3,56,92,24,5,3,44,4,6
"COG4458",7,17,3,5,2,27,3,2,5,12,1,0,62,72,11,4,9,22,2,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,4,0,2,2,3,2,0,3,3,0,1,78,1,1,31,1,2,8,0
"COG4464",37,49,42,73,58,25,49,27,30,51,227,68,223,268,138,129,91,6,162,44
"COG4468",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3
"COG4469",0,3,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG4474",0,248,0,0,0,4,0,0,0,0,0,1,0,0,0,43,0,1,1,1
"COG4481",0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4485",0,5,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,60,0
"COG4487",623,103,371,793,568,524,284,1501,158,814,271,1738,409,1064,1546,85,545,4,187,894
"COG4496",46,8,32,28,9,97,20,27,24,5,22,14,98,73,20,1,22,1,24,43
"COG4502",3,15,35,7,2,34,1,2,6,3,10,3,151,0,3,25,221,4,9,2
"COG4517",38,48,67,54,70,97,56,37,49,85,91,132,278,278,153,134,117,740,166,110
"COG4519",1,0,0,4,0,0,2,0,2,2,1,0,0,1,4,19,3,298,1,0
"COG4520",89,719,26,66,30,63,115,44,71,100,43,35,96,6,53,127,37,35,97,77
"COG4521",1083,349,1609,921,1112,1456,1063,1245,1261,1046,1605,973,844,1667,1068,224,1485,13,842,929
"COG4525",772,374,1231,606,954,888,872,871,1157,796,1168,619,666,1189,794,206,1096,38,665,608
"COG4529",62,59,16,72,61,102,19,64,33,67,12,47,29,2,47,53,24,24,53,137
"COG4530",34,6,38,44,30,60,4,36,1,31,12,14,52,0,39,19,39,15,14,29
"COG4531",454,32,591,357,499,325,143,525,166,432,2138,1229,727,726,1255,432,687,192,1074,1179
"COG4533",0,4,1,1,0,3,0,1,0,2,0,4,0,55,2,13,6,0,0,1
"COG4535",375,338,693,560,747,1047,537,505,644,737,346,551,1118,864,462,389,356,1654,379,369
"COG4536",1148,597,1445,1453,1491,2025,706,1209,939,1849,725,1320,2074,1805,1031,633,995,1416,907,1162
"COG4538",4,29,1,25,0,11,14,0,5,0,0,0,0,0,4,42,0,1,0,1
"COG4539",33,175,42,57,34,29,45,19,27,61,31,27,40,119,44,168,51,38,20,30
"COG4540",3,4,0,4,0,2,5,0,0,0,0,0,0,0,0,43,3,87,0,3
"COG4541",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4542",38,3,2,3,0,1,79,0,15,0,20,0,0,0,1,2,2,0,41,0
"COG4544",79,25,10,57,27,23,136,55,71,53,29,45,45,0,41,18,17,71,88,79
"COG4547",3246,1032,4783,3105,4120,4685,1412,4091,1861,4031,3432,3197,2215,2647,3111,1437,3155,225,2702,2973
"COG4548",476,1205,213,132,167,318,1589,166,1199,60,1292,130,677,1363,155,1190,171,197,1080,156
"COG4549",1,0,0,2,0,2,1,0,0,0,0,0,22,0,8,1,0,12,1,2
"COG4551",2,243,0,8,1,4,7,1,2,3,1,0,2,0,3,51,4,6,17,4
"COG4552",140,54,45,35,5,68,400,17,160,16,382,18,4,8,9,32,34,4,337,13
"COG4553",112,115,41,247,9,123,41,108,46,58,15,34,78,1,15,42,8,48,12,81
"COG4555",428,507,521,495,708,511,413,455,343,372,418,334,164,220,359,291,448,16,515,290
"COG4558",98,104,724,609,1475,13,35,312,23,1107,128,4,32,274,187,175,372,80,310,122
"COG4559",26,26,209,155,442,11,10,97,2,320,46,19,88,461,126,144,275,100,199,75
"COG4564",9,262,9,36,60,16,28,1,83,37,36,4,117,588,25,322,27,50,95,6
"COG4565",11,18,1,13,0,15,79,22,94,0,9,20,0,63,5,67,1,1199,10,33
"COG4566",24,30,5,31,6,16,28,1,9,2,54,7,47,183,25,160,16,1138,70,11
"COG4567",923,294,1180,740,962,1046,392,1063,475,990,1260,682,409,553,833,409,936,985,830,768
"COG4568",0,64,0,12,0,4,5,0,5,3,5,0,1,0,4,33,3,0,4,2
"COG4569",86,56,115,100,60,104,41,57,59,99,44,56,270,152,81,339,83,69,91,57
"COG4570",34,1001,4,12,12,39,29,14,10,19,14,37,40,1,14,2769,15,56,17,78
"COG4572",3,20,0,5,0,1,2,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG4573",14,41,24,31,15,10,23,23,11,41,16,9,263,15,33,99,15,0,25,8
"COG4574",11,0,1,21,1,9,3,9,2,4,0,1,12,0,41,17,0,7,4,15
"COG4575",0,11,0,0,1,3,13,0,0,0,0,0,0,0,1,17,0,485,0,0
"COG4576",25,8,1,12,3,5,48,6,39,6,0,2,15,1,14,0,10,0,34,11
"COG4577",327,10,25,339,131,250,153,404,78,242,70,557,62,2,605,5,346,0,148,470
"COG4579",146,596,81,284,20,252,1124,99,1153,110,191,76,793,1838,177,691,372,1656,262,188
"COG4580",3,19,0,10,4,4,8,0,2,0,4,4,3,0,3,79,6,1753,59,1
"COG4581",2246,108,911,1717,1103,1462,1031,3529,652,1718,1304,4325,1327,354,3989,718,2266,35,755,3566
"COG4582",77,233,144,99,52,76,87,48,140,53,89,45,26,221,101,185,94,24,114,42
"COG4583",711,122,994,687,867,757,601,810,640,810,744,561,762,585,675,199,783,112,693,695
"COG4584",503,3808,116,1052,88,295,649,13,514,457,314,30,527,62,400,3064,446,3432,323,54
"COG4585",209,1893,86,327,174,182,378,35,497,210,275,34,226,321,168,1461,181,411,500,112
"COG4586",480,200,136,558,388,347,194,809,58,497,158,940,99,70,1128,18,462,0,157,567
"COG4587",338,110,90,320,240,208,108,606,34,330,113,684,58,0,710,14,314,0,104,408
"COG4588",14,17,2,14,0,1,13,0,1,1,1,1,0,0,2,4,1,10,3,0
"COG4589",101,35,43,93,19,84,90,31,24,37,19,41,143,25,70,149,47,41,83,42
"COG4590",93,648,19,256,20,288,132,43,71,48,118,61,148,105,111,815,53,1494,134,52
"COG4591",4140,4326,5609,4336,5874,3378,5421,3585,6685,5200,3824,2991,6349,5479,3415,1546,4263,2356,4436,2851
"COG4592",1,0,1,2,0,0,10,0,0,0,3,0,0,0,0,29,0,0,0,0
"COG4594",0,2,0,0,2,0,3,0,4,2,2,0,0,88,0,2,1,3,0,1
"COG4597",2466,974,3114,2176,2838,2784,1630,2699,2054,2470,3435,2241,1461,1610,2230,727,3592,1510,2149,2525
"COG4598",92,58,64,153,85,200,366,94,343,173,67,63,248,198,62,168,83,1319,114,149
"COG4603",1920,289,2100,1954,1629,2126,2318,1955,2637,2126,2237,2036,2048,1984,1311,690,2424,346,1597,2609
"COG4604",8,11,3,1,0,4,0,2,1,0,17,0,0,1,2,13,3,26,35,0
"COG4605",7,4,0,3,1,0,1,0,1,0,12,0,0,0,3,16,0,26,28,0
"COG4606",14,3,0,5,0,1,0,1,3,0,7,0,0,1,3,14,0,31,32,0
"COG4607",16,10,1,7,2,9,5,2,0,4,9,0,0,0,3,65,6,128,39,0
"COG4608",1854,650,1118,894,1000,1531,4707,1100,4418,746,2188,1214,1456,841,1016,415,1695,1221,3368,1789
"COG4615",60,51,5,48,32,18,41,3,23,19,11,5,45,7,25,175,12,4707,13,1
"COG4618",64,65,23,74,16,48,68,28,39,28,52,26,163,507,27,186,15,2591,46,24
"COG4619",34,9,8,22,10,2,150,32,147,13,10,26,4,17,7,3,8,12,44,35
"COG4623",266,582,451,440,337,573,318,223,359,397,262,208,808,859,363,799,318,2529,350,216
"COG4624",18,12,1,0,1,1,7,2,2,2,3,15,1,49,29,4,26,0,0,29
"COG4625",157,99,72,185,105,192,89,223,18,91,77,253,99,172,170,167,130,406,268,225
"COG4626",47,1112,5,48,41,109,57,17,19,44,57,57,227,5,30,10756,23,127,141,56
"COG4627",117,709,143,78,162,120,71,147,65,107,34,66,31,63,25,72,31,5,16,53
"COG4628",9,69,2,37,3,10,19,0,13,9,7,5,136,388,11,88,11,34,14,1
"COG4630",1533,1035,1264,1273,1057,670,1804,1059,1935,1271,1288,1054,991,1619,1396,753,2074,2587,1636,1522
"COG4631",765,392,692,658,600,428,914,559,1017,712,2069,1693,1566,2341,1994,1084,3395,3738,2652,2321
"COG4632",90,165,65,58,126,7,188,38,240,46,60,25,8,0,49,12,68,3,108,47
"COG4633",2,462,3,53,5,11,15,0,22,17,10,1,4,0,22,146,9,17,10,6
"COG4634",2,6,0,0,18,1,1,3,0,0,1,4,0,0,0,4,0,0,3,5
"COG4635",144,3,769,741,1625,291,17,441,19,1640,134,218,294,903,301,74,287,3,174,161
"COG4636",1,15,0,0,69,2,15,0,2,0,4,0,2,0,0,14,0,0,10,3
"COG4637",17,83,1,37,5,7,46,6,44,13,20,5,41,0,11,142,12,148,41,7
"COG4638",8646,788,7274,7074,4527,7111,12646,5826,9719,4325,8293,6666,9264,6175,8548,2236,10206,707,8922,6851
"COG4639",20,149,5,12,26,45,5,94,7,47,10,77,0,0,33,204,11,4,9,150
"COG4641",112,1424,70,53,67,47,143,68,110,76,121,81,142,86,93,1959,54,112,294,99
"COG4642",1513,2568,1140,1192,1169,891,5976,1241,7928,1024,1197,1304,2466,2849,1507,410,2280,108,2393,1648
"COG4643",157,485,18,108,49,192,187,142,200,145,62,182,251,11,74,2596,59,1297,105,264
"COG4644",183,4269,95,1471,191,351,533,27,629,828,295,17,73,16,890,2859,821,1757,510,133
"COG4645",9,71,2,8,2,31,10,0,6,2,9,0,0,2,4,23,6,21,14,1
"COG4646",72,698,18,180,53,59,20,10,56,23,62,7,102,1,50,651,38,301,57,18
"COG4647",6,29,1,3,0,5,3,4,9,0,1,2,4,0,1,1,2,48,8,1
"COG4648",2,17,7,11,1,3,25,0,28,1,3,1,0,0,2,40,2,26,2,1
"COG4649",141,11,83,109,55,70,38,106,12,63,95,140,89,33,114,7,85,16,101,100
"COG4650",9,58,1,12,4,0,50,0,13,2,13,0,0,0,3,90,6,31,53,1
"COG4651",197,535,34,234,40,249,167,133,79,111,82,123,212,11,156,586,68,202,71,121
"COG4653",17,351,5,19,10,16,19,14,11,21,67,183,173,23,46,8459,21,287,131,147
"COG4654",51,38,8,45,38,64,30,20,11,11,27,21,94,9,17,141,5,13,36,64
"COG4655",6,4,0,9,0,1,17,1,1,3,2,0,2,0,0,18,4,11,1,0
"COG4656",45,652,28,203,34,118,445,20,533,48,54,24,133,968,138,667,80,2445,99,61
"COG4657",34,248,7,65,15,63,177,16,210,30,24,14,104,368,44,219,36,846,55,38
"COG4658",16,108,2,50,15,45,57,10,97,20,28,33,177,608,58,357,77,1503,94,62
"COG4659",22,256,10,58,18,68,201,18,217,42,14,13,96,347,33,250,40,902,49,25
"COG4660",37,225,14,61,15,83,213,28,252,53,29,15,124,442,47,268,42,980,43,32
"COG4662",380,69,309,466,250,449,384,325,422,429,188,329,287,252,267,46,252,1002,345,457
"COG4663",5115,2078,6303,4608,5189,6855,3354,5368,4828,5211,6400,4440,3867,5545,4262,1339,5198,5981,3950,5076
"COG4664",6466,2606,8191,5781,6674,7731,4356,6902,6536,6861,7996,5553,4993,6185,5720,1534,6432,6355,4879,6689
"COG4665",2093,1013,2770,1889,2496,2304,1506,2368,2685,2299,2740,1862,1505,2463,1949,629,2196,2100,1617,2130
"COG4666",3340,1331,2862,2627,2008,2894,3417,2773,3465,2234,3176,2369,2661,3583,2761,1594,3758,18342,3322,3106
"COG4667",124,505,201,240,162,160,53,128,85,198,143,161,110,268,153,380,162,51,54,104
"COG4668",76,23,101,58,92,137,23,70,10,52,115,132,99,1,28,157,201,4032,37,157
"COG4669",1,10,0,0,2,0,11,2,0,1,1,0,0,0,0,5,0,1,42,1
"COG4670",58,128,31,44,71,71,191,105,163,67,34,61,46,28,24,60,62,20,73,134
"COG4671",136,42,24,75,20,60,81,61,44,44,46,51,120,25,131,265,31,40,161,80
"COG4672",68,845,34,57,247,258,15,148,26,152,154,349,238,4,97,9304,54,433,69,1114
"COG4674",482,152,128,451,88,512,399,741,380,123,171,905,182,67,889,269,239,1820,370,567
"COG4675",44,212,30,39,92,866,16,282,65,123,30,310,146,21,34,1709,20,62,41,455
"COG4676",8,23,3,13,0,4,28,1,16,6,0,0,5,8,8,17,5,0,1,22
"COG4677",8,234,13,65,3,18,13,0,52,21,59,3,15,1,255,574,93,10,51,8
"COG4678",58,22,6,52,1,75,14,11,0,8,13,77,73,1,279,233,34,22,5,630
"COG4679",6,58,4,15,0,10,9,0,5,2,9,1,0,0,5,59,7,530,4,1
"COG4680",0,88,3,12,0,5,21,0,10,4,2,0,4,2,0,28,3,32,8,0
"COG4681",11,210,8,75,7,37,108,3,45,13,20,3,166,247,44,278,28,606,33,2
"COG4682",4,86,1,18,2,3,2,0,15,5,0,0,2,0,0,11,3,3,2,2
"COG4683",0,7,0,1,0,1,8,0,0,0,3,0,1,0,0,25,0,3,63,0
"COG4688",19,237,4,83,17,23,50,0,34,41,20,1,7,0,98,259,29,289,27,3
"COG4689",32,5,12,14,5,59,33,11,16,3,87,24,7,0,13,5,8,0,53,10
"COG4690",35,64,7,4,13,14,93,12,43,3,72,10,62,100,53,40,11,1,147,37
"COG4691",5,4,0,3,1,2,2,0,0,1,1,0,0,0,2,22,1,14,1,0
"COG4692",433,90,37,107,69,98,372,77,336,131,21,33,23,14,291,24,65,26,64,128
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4694",10,64,9,22,2,1,33,1,13,2,16,1,8,0,3,64,16,134,4,4
"COG4695",156,4138,112,172,241,431,149,197,90,299,80,226,320,1,56,7029,49,155,112,331
"COG4696",77,192,0,2,7,117,6,12,0,1,6,20,51,4,3,2196,9,15,16,27
"COG4700",9,2,0,0,1,19,80,3,46,0,0,1,21,4,2,27,1,5,126,2
"COG4701",0,34,0,16,0,5,18,0,1,0,0,0,0,69,3,57,0,0,0,0
"COG4702",1,1,0,3,0,0,2,0,0,1,0,1,0,0,0,3,0,7,1,0
"COG4704",188,60,189,188,178,190,78,120,72,210,121,228,480,304,159,47,189,48,139,186
"COG4705",19,22,0,12,0,12,4,0,9,2,0,1,0,0,1,3,0,3,12,0
"COG4706",4,16,12,12,1,2,33,0,24,0,1,0,2,0,2,34,2,20,0,1
"COG4710",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4711",0,24,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG4712",7,807,2,2,8,19,8,1,3,9,19,9,5,28,11,4080,1,24,27,17
"COG4713",1,0,2,2,1,0,56,2,37,0,5,6,0,0,3,1,4,1,8,3
"COG4714",14,16,35,17,32,18,9,8,26,30,10,3,2,54,12,63,29,11,15,13
"COG4715",2,9,0,0,0,0,2,0,4,0,0,0,0,0,0,45,1,0,0,0
"COG4716",4,20,6,1,2,6,11,0,8,0,9,0,3,0,0,63,10,15,3,1
"COG4717",58,80,7,58,1,57,178,6,117,0,9,6,41,3,39,48,15,20,159,95
"COG4718",11,117,6,9,16,76,3,24,6,30,17,53,24,0,20,2581,11,49,4,216
